"","Date","Open","High","Low","Close","Volume","Adjusted"
"2302",2016-02-24,64.779999,65.540001,63.66,65.360001,1501900,65.360001
"2303",2016-02-25,66.080002,67.720001,65.830002,67.68,1975600,67.68
"2304",2016-02-26,68.18,68.860001,67.57,67.980003,2215800,67.980003
"2305",2016-02-29,67.639999,67.75,65.349998,65.349998,1964300,65.349998
"2306",2016-03-01,66.25,68.400002,65.43,68.389999,1828600,68.389999
"2307",2016-03-02,68.019997,68.300003,67.349998,68.279999,753800,68.279999
"2308",2016-03-03,68.199997,68.699997,67.330002,68.669998,882500,68.669998
"2309",2016-03-04,68.870003,69.199997,67.410004,67.580002,1520200,67.580002
"2310",2016-03-07,66.910004,66.980003,65.68,66.93,1703400,66.93
"2311",2016-03-08,66.669998,68.860001,66.440002,68.279999,2346200,68.279999
"2312",2016-03-09,68.809998,69.900002,68.629997,69.900002,1905800,69.900002
"2313",2016-03-10,69.940002,70.830002,68.889999,70.059998,2125600,70.059998
"2314",2016-03-11,70.870003,72.129997,70.529999,71.800003,1596000,71.800003
"2315",2016-03-14,71.459999,72.360001,71.440002,72.120003,1060700,72.120003
"2316",2016-03-15,71.589996,71.959999,71.169998,71.550003,758700,71.550003
"2317",2016-03-16,71.580002,73.120003,71.480003,72.860001,1277100,72.860001
"2318",2016-03-17,72.519997,73.089996,71.839996,72.739998,1061900,72.739998
"2319",2016-03-18,73.040001,74.610001,72.68,74.089996,1893000,74.089996
"2320",2016-03-21,74.550003,75.019997,74.230003,74.900002,1928000,74.900002
"2321",2016-03-22,74.730003,76.190002,74.449997,75.709999,3354500,75.709999
"2322",2016-03-23,74.089996,74.760002,71.68,72.540001,3606300,72.540001
"2323",2016-03-24,72.629997,73.309998,71.709999,73.239998,1950000,73.239998
"2324",2016-03-28,73.589996,73.910004,72.449997,73.489998,1442300,73.489998
"2325",2016-03-29,73.160004,73.739998,72.379997,73.489998,1368700,73.489998
"2326",2016-03-30,73.860001,74.68,73.529999,74.040001,1133100,74.040001
"2327",2016-03-31,74.110001,74.669998,73.809998,74.510002,1115000,74.510002
"2328",2016-04-01,73.989998,75.589996,73.699997,75.519997,1675800,75.519997
"2329",2016-04-04,75.540001,76.199997,75.07,75.279999,1740000,75.279999
"2330",2016-04-05,74.540001,75.029999,73.769997,74.059998,1450800,74.059998
"2331",2016-04-06,74.010002,74.910004,73.699997,74.75,904900,74.75
"2332",2016-04-07,74.360001,74.849998,73.379997,73.620003,1416000,73.620003
"2333",2016-04-08,74.120003,74.699997,73.57,73.800003,733300,73.800003
"2334",2016-04-11,73.959999,74.910004,72.82,72.839996,926100,72.839996
"2335",2016-04-12,72.940002,73,71.599998,72.610001,1067300,72.610001
"2336",2016-04-13,72.970001,74.150002,72.699997,74.050003,1059500,74.050003
"2337",2016-04-14,75.050003,75.739998,73.720001,74.449997,1248400,74.449997
"2338",2016-04-15,74.360001,74.75,73.480003,74.660004,1274200,74.660004
"2339",2016-04-18,74.18,75.690002,74.059998,75.449997,1066200,75.449997
"2340",2016-04-19,75.25,75.25,73.82,75.040001,1444600,75.040001
"2341",2016-04-20,75.209999,76.389999,74.769997,76.059998,1666600,76.059998
"2342",2016-04-21,76,76.489998,75.169998,76.129997,1360200,76.129997
"2343",2016-04-22,75.57,75.739998,74.260002,74.849998,1590200,74.849998
"2344",2016-04-25,74.639999,74.989998,74.18,74.470001,778800,74.470001
"2345",2016-04-26,74.629997,74.669998,73.739998,74.489998,891700,74.489998
"2346",2016-04-27,74.029999,74.940002,73.669998,74.410004,1164100,74.410004
"2347",2016-04-28,74.199997,74.889999,73.43,73.639999,1108100,73.639999
"2348",2016-04-29,73.18,73.720001,72.339996,73.370003,989000,73.370003
"2349",2016-05-02,73.449997,74.550003,73.209999,74.32,1074600,74.32
"2350",2016-05-03,73.860001,74.389999,72.25,72.349998,997900,72.349998
"2351",2016-05-04,71.949997,72.150002,71.019997,71.449997,1765000,71.449997
"2352",2016-05-05,71.800003,72.150002,71.160004,71.57,1204200,71.57
"2353",2016-05-06,71.07,71.870003,70.07,71.730003,1420700,71.730003
"2354",2016-05-09,71.730003,72.779999,71.629997,71.739998,651900,71.739998
"2355",2016-05-10,71.860001,73.129997,71.559998,73.089996,533200,73.089996
"2356",2016-05-11,72.889999,73.779999,72.120003,72.150002,731400,72.150002
"2357",2016-05-12,72.669998,72.75,71.5,71.93,987700,71.93
"2358",2016-05-13,72,72.360001,71.589996,72.059998,1221600,72.059998
"2359",2016-05-16,72.059998,73.510002,71.849998,72.919998,929700,72.919998
"2360",2016-05-17,72.860001,73.709999,72.339996,72.440002,1068600,72.440002
"2361",2016-05-18,72.449997,73.480003,72.139999,73,783600,73
"2362",2016-05-19,72.800003,73.290001,72.010002,72.440002,790900,72.440002
"2363",2016-05-20,72.769997,73.449997,72.699997,73.169998,810500,73.169998
"2364",2016-05-23,74.199997,75,74.050003,74.800003,1320200,74.800003
"2365",2016-05-24,75,76.480003,74.93,76.410004,1298300,76.410004
"2366",2016-05-25,76.559998,76.949997,76.099998,76.699997,1149100,76.699997
"2367",2016-05-26,76.620003,76.989998,75.959999,76.220001,669400,76.220001
"2368",2016-05-27,76.059998,76.559998,75.75,76.519997,525600,76.519997
"2369",2016-05-31,76.599998,77.559998,76.169998,77.459999,1360100,77.459999
"2370",2016-06-01,77.339996,77.589996,76.709999,77.410004,1838500,77.410004
"2371",2016-06-02,77.360001,78.239998,77.279999,78.230003,901400,78.230003
"2372",2016-06-03,77.940002,78.32,77,78.199997,971100,78.199997
"2373",2016-06-06,78.209999,78.449997,77.720001,78.129997,971400,78.129997
"2374",2016-06-07,78.18,78.910004,77.760002,78.870003,929700,78.870003
"2375",2016-06-08,78.959999,79.419998,78.790001,79.059998,811100,79.059998
"2376",2016-06-09,78.639999,78.93,78.029999,78.230003,1367900,78.230003
"2377",2016-06-10,77.57,77.790001,76.68,76.919998,1108900,76.919998
"2378",2016-06-13,76.540001,77.730003,76.330002,76.900002,1163200,76.900002
"2379",2016-06-14,76.599998,77.370003,76.410004,77.169998,1004700,77.169998
"2380",2016-06-15,77.25,77.669998,76.910004,76.989998,909000,76.989998
"2381",2016-06-16,76.349998,77.129997,75.470001,76.970001,1448200,76.970001
"2382",2016-06-17,77,77.419998,76.279999,77.300003,1978200,77.300003
"2383",2016-06-20,78.050003,79.459999,77.989998,78.879997,1892700,78.879997
"2384",2016-06-21,79.559998,81,79.559998,80.389999,2008500,80.389999
"2385",2016-06-22,80.57,81.809998,79.699997,79.75,2720500,79.75
"2386",2016-06-23,75.349998,78.550003,74.760002,78.389999,6055000,78.389999
"2387",2016-06-24,75.440002,76.879997,73.550003,73.620003,2961800,73.620003
"2388",2016-06-27,72.760002,72.93,70.089996,70.139999,3080400,70.139999
"2389",2016-06-28,71.339996,72.139999,70.82,71.480003,2118700,71.480003
"2390",2016-06-29,71.709999,73.160004,71.589996,72.93,2071800,72.93
"2391",2016-06-30,73.120003,73.279999,72.32,72.599998,1851000,72.599998
"2392",2016-07-01,72.550003,73.199997,71.650002,71.989998,1894500,71.989998
"2393",2016-07-05,71.57,71.870003,71.059998,71.290001,1577700,71.290001
"2394",2016-07-06,71.040001,72.370003,70.730003,72.18,1617600,72.18
"2395",2016-07-07,71.190002,71.830002,71.040001,71.419998,1295900,71.419998
"2396",2016-07-08,72.050003,72.919998,71.910004,72.690002,1402500,72.690002
"2397",2016-07-11,73.080002,73.709999,72.620003,72.639999,1279000,72.639999
"2398",2016-07-12,73.080002,74.339996,73,73.910004,1974300,73.910004
"2399",2016-07-13,74,74.379997,73.32,73.660004,2053600,73.660004
"2400",2016-07-14,74.379997,74.449997,73.459999,73.489998,1471000,73.489998
"2401",2016-07-15,73.730003,73.970001,72.699997,72.830002,1271700,72.830002
"2402",2016-07-18,72.709999,73.190002,72.580002,72.800003,1200100,72.800003
"2403",2016-07-19,72.830002,73.25,72.150002,72.360001,1151500,72.360001
"2404",2016-07-20,72.730003,73.93,72.489998,73.519997,978500,73.519997
"2405",2016-07-21,73.379997,73.610001,71.940002,72.300003,1510000,72.300003
"2406",2016-07-22,72.220001,73.709999,72.220001,73.470001,1416800,73.470001
"2407",2016-07-25,73.459999,73.989998,73.099998,73.540001,1506200,73.540001
"2408",2016-07-26,73.410004,75.150002,73.410004,75.050003,1732300,75.050003
"2409",2016-07-27,75.269997,75.339996,73.510002,73.639999,1193000,73.639999
"2410",2016-07-28,73.959999,74.5,73.68,74.43,825500,74.43
"2411",2016-07-29,74.379997,75.389999,74.139999,75.290001,1472100,75.290001
"2412",2016-08-01,75.199997,75.5,74.5,74.82,1611800,74.82
"2413",2016-08-02,74.43,74.550003,72.349998,72.889999,1731600,72.889999
"2414",2016-08-03,72.769997,74.589996,72.610001,74.580002,1415000,74.580002
"2415",2016-08-04,74.580002,75.089996,74.129997,74.599998,1024400,74.599998
"2416",2016-08-05,74.93,75.839996,74.769997,75.830002,842900,75.830002
"2417",2016-08-08,75.720001,76.089996,75.010002,75.25,772400,75.25
"2418",2016-08-09,75.199997,75.550003,75.019997,75.169998,738200,75.169998
"2419",2016-08-10,75.339996,75.339996,74.139999,74.349998,1193500,74.349998
"2420",2016-08-11,74.419998,74.970001,74.160004,74.419998,1877700,74.419998
"2421",2016-08-12,74.290001,74.290001,73.480003,74,974700,74
"2422",2016-08-15,74.160004,74.160004,73.160004,73.970001,1451900,73.970001
"2423",2016-08-16,73.889999,74,73.209999,73.589996,830600,73.589996
"2424",2016-08-17,73.540001,73.68,72.889999,73.169998,1052100,73.169998
"2425",2016-08-18,73.040001,73.93,72.879997,73.709999,972700,73.709999
"2426",2016-08-19,73.510002,74.370003,73.199997,74.230003,769000,74.230003
"2427",2016-08-22,74.010002,74.400002,73.870003,74.07,945200,74.07
"2428",2016-08-23,74.449997,75.089996,74.309998,74.889999,691700,74.889999
"2429",2016-08-24,74.709999,75.040001,74.010002,74.720001,1179400,74.720001
"2430",2016-08-25,74.669998,74.900002,74.029999,74.879997,1099500,74.879997
"2431",2016-08-26,74.529999,75.25,73.839996,74.370003,1614500,74.370003
"2432",2016-08-29,74.379997,74.440002,73.650002,73.669998,1483900,73.669998
"2433",2016-08-30,73.699997,73.949997,72.690002,72.940002,1709700,72.940002
"2434",2016-08-31,72.839996,73.260002,72.419998,72.980003,1665100,72.980003
"2435",2016-09-01,72.5,72.970001,72.260002,72.940002,2709800,72.940002
"2436",2016-09-02,73.300003,74.059998,73.269997,73.75,1095300,73.75
"2437",2016-09-06,73.860001,74.169998,73.190002,73.370003,1274400,73.370003
"2438",2016-09-07,73.230003,73.580002,72.949997,73.190002,1348700,73.190002
"2439",2016-09-08,73.059998,73.370003,72.529999,72.599998,1818900,72.599998
"2440",2016-09-09,72.019997,73.580002,72,72.239998,2114600,72.239998
"2441",2016-09-12,71.800003,73.059998,71.519997,72.949997,1123100,72.949997
"2442",2016-09-13,72.410004,73.160004,72.139999,72.419998,1468300,72.419998
"2443",2016-09-14,72.580002,73.910004,72.43,73.699997,1886900,73.699997
"2444",2016-09-15,73.550003,74.220001,73.050003,73.669998,2325900,73.669998
"2445",2016-09-16,73.190002,73.989998,73.190002,73.800003,1742700,73.800003
"2446",2016-09-19,74.160004,76.379997,74.150002,75.940002,2525300,75.940002
"2447",2016-09-20,76.449997,76.82,75.660004,75.779999,1431000,75.779999
"2448",2016-09-21,76.25,77.330002,76.019997,77.040001,3022000,77.040001
"2449",2016-09-22,82.050003,82.730003,79.489998,80.019997,7806200,80.019997
"2450",2016-09-23,80.129997,80.550003,78.970001,79.129997,2643400,79.129997
"2451",2016-09-26,78.860001,80,78.650002,78.739998,2197400,78.739998
"2452",2016-09-27,78.489998,79.150002,78.230003,79.110001,1859000,79.110001
"2453",2016-09-28,79.260002,80.610001,79.139999,80.559998,2186300,80.559998
"2454",2016-09-29,80.080002,80.970001,79.919998,80.160004,1859100,80.160004
"2455",2016-09-30,80.220001,81.18,80.029999,80.830002,1678200,80.830002
"2456",2016-10-03,80.5,80.900002,79.830002,80.199997,1415200,80.199997
"2457",2016-10-04,80.18,80.309998,79.43,79.650002,1248500,79.650002
"2458",2016-10-05,79.650002,79.949997,79.099998,79.43,1307900,79.43
"2459",2016-10-06,79.559998,79.620003,78.480003,78.589996,1441200,78.589996
"2460",2016-10-07,78.419998,78.720001,77.629997,77.800003,1636600,77.800003
"2461",2016-10-10,78.379997,78.870003,77.949997,77.989998,1220900,77.989998
"2462",2016-10-11,77.910004,77.959999,76.470001,76.75,992000,76.75
"2463",2016-10-12,76.470001,77.599998,76.449997,77.18,1433800,77.18
"2464",2016-10-13,76.459999,77.080002,75.730003,76.830002,870500,76.830002
"2465",2016-10-14,77.260002,77.93,76.779999,77.199997,1184200,77.199997
"2466",2016-10-17,77.239998,77.529999,76.150002,76.190002,793700,76.190002
"2467",2016-10-18,77.099998,77.519997,76.809998,77.5,1192800,77.5
"2468",2016-10-19,77.449997,78.330002,77.32,78.269997,1493600,78.269997
"2469",2016-10-20,78.010002,78.010002,77.059998,77.580002,1095800,77.580002
"2470",2016-10-21,77.269997,77.419998,76.620003,76.959999,1205700,76.959999
"2471",2016-10-24,77.440002,78.639999,77.419998,78.209999,1046900,78.209999
"2472",2016-10-25,78.209999,78.300003,77.239998,77.349998,632000,77.349998
"2473",2016-10-26,76.980003,77.790001,76.980003,77.029999,635100,77.029999
"2474",2016-10-27,77.639999,78.190002,76.699997,76.910004,943800,76.910004
"2475",2016-10-28,77.050003,77.940002,76.870003,77.110001,667600,77.110001
"2476",2016-10-31,77.330002,77.830002,76.800003,77.449997,1070200,77.449997
"2477",2016-11-01,77.449997,77.540001,76.169998,76.660004,738300,76.660004
"2478",2016-11-02,76.529999,76.68,74.730003,74.769997,1629200,74.769997
"2479",2016-11-03,75,75.489998,74.440002,74.739998,1520200,74.739998
"2480",2016-11-04,74.889999,75.290001,74.440002,74.449997,978700,74.449997
"2481",2016-11-07,75.599998,76.730003,75.559998,76.669998,1171200,76.669998
"2482",2016-11-08,76.57,77.410004,76.080002,76.669998,701400,76.669998
"2483",2016-11-09,75.199997,76.970001,74.900002,76.790001,866000,76.790001
"2484",2016-11-10,77.040001,78.199997,75.830002,76.93,1146900,76.93
"2485",2016-11-11,76.790001,77.18,76.169998,77.050003,679100,77.050003
"2486",2016-11-14,77.379997,77.5,75.25,75.5,1233500,75.5
"2487",2016-11-15,75.809998,77.440002,75.809998,76.809998,1168000,76.809998
"2488",2016-11-16,76.699997,78.879997,76.410004,78.639999,1359100,78.639999
"2489",2016-11-17,78.540001,79.959999,77.839996,79.82,1269500,79.82
"2490",2016-11-18,79.959999,79.959999,78.769997,79.029999,957000,79.029999
"2491",2016-11-21,79.519997,80,79.160004,79.650002,775100,79.650002
"2492",2016-11-22,79.639999,79.650002,78.190002,79.129997,1079700,79.129997
"2493",2016-11-23,78.860001,79.029999,78.410004,78.75,817200,78.75
"2494",2016-11-25,79.010002,79.010002,78.400002,78.809998,256400,78.809998
"2495",2016-11-28,78.800003,78.93,78.139999,78.379997,1470000,78.379997
"2496",2016-11-29,78.25,80.489998,78.25,80,1647300,80
"2497",2016-11-30,80.139999,80.139999,78.779999,79.110001,2002400,79.110001
"2498",2016-12-01,79.169998,79.489998,75.010002,75.190002,1551800,75.190002
"2499",2016-12-02,74,76.290001,73.349998,76.080002,2033200,76.080002
"2500",2016-12-05,76.690002,78.300003,76.669998,77.720001,1257200,77.720001
"2501",2016-12-06,77.720001,78.010002,76.660004,77.93,766300,77.93
"2502",2016-12-07,77.879997,79.139999,77.099998,78.919998,1059200,78.919998
"2503",2016-12-08,78.75,79.139999,78.099998,78.879997,992200,78.879997
"2504",2016-12-09,79.029999,79.739998,78.160004,78.650002,838300,78.650002
"2505",2016-12-12,78.199997,78.800003,77.760002,78.410004,1658500,78.410004
"2506",2016-12-13,78.949997,81.129997,78.5,80.550003,1679000,80.550003
"2507",2016-12-14,80.580002,80.790001,78.849998,79.080002,1923300,79.080002
"2508",2016-12-15,78.959999,81.139999,78.720001,80.410004,1080000,80.410004
"2509",2016-12-16,80.650002,80.699997,79.519997,79.949997,1788100,79.949997
"2510",2016-12-19,79.919998,80.620003,79.300003,80.470001,1295600,80.470001
"2511",2016-12-20,80.529999,81.080002,79.209999,79.389999,1530800,79.389999
"2512",2016-12-21,79.440002,79.989998,78.389999,79.790001,2997600,79.790001
"2513",2016-12-22,70.300003,70.949997,68.540001,68.709999,14674000,68.709999
"2514",2016-12-23,69.18,71.18,69.07,71.010002,5646000,71.010002
"2515",2016-12-27,71.059998,71.449997,69.949997,70.190002,2707900,70.190002
"2516",2016-12-28,70.269997,70.559998,69.629997,70.019997,2290000,70.019997
"2517",2016-12-29,69.769997,70.480003,69.599998,69.650002,1773200,69.650002
"2518",2016-12-30,69.800003,70.190002,68.949997,69.699997,1621100,69.699997
"2519",2017-01-03,70.120003,71.059998,69.389999,70.120003,2187500,70.120003
"2520",2017-01-04,71.519997,73.769997,71.110001,73.099998,5529000,73.099998
"2521",2017-01-05,72.739998,73.370003,72.349998,73.099998,2259200,73.099998
"2522",2017-01-06,73.309998,73.889999,72.919998,73.800003,1687300,73.800003
"2523",2017-01-09,73.519997,73.760002,71.959999,72.139999,3246500,72.139999
"2524",2017-01-10,72.260002,72.370003,71.199997,71.660004,2439300,71.660004
"2525",2017-01-11,72.239998,72.970001,71.989998,72.330002,1710000,72.330002
"2526",2017-01-12,72.760002,73.139999,71.5,73.029999,1779300,73.029999
"2527",2017-01-13,72.860001,73.699997,72.839996,73.360001,1285700,73.360001
"2528",2017-01-17,73.300003,73.389999,72.599998,72.769997,792900,72.769997
"2529",2017-01-18,72.830002,73.620003,72.779999,73.599998,1212400,73.599998
"2530",2017-01-19,73.639999,74.489998,73.639999,73.919998,2028000,73.919998
"2531",2017-01-20,74.150002,74.599998,73.459999,74.199997,1839500,74.199997
"2532",2017-01-23,74.199997,74.339996,73.75,74.059998,1097200,74.059998
"2533",2017-01-24,73.849998,75.790001,73.82,75.43,1437700,75.43
"2534",2017-01-25,76,77.099998,75.900002,76.43,2016000,76.43
"2535",2017-01-26,77.099998,77.18,74.889999,75.25,1859500,75.25
"2536",2017-01-27,75.660004,75.849998,75.120003,75.699997,1409700,75.699997
"2537",2017-01-30,75.199997,75.68,73.760002,75.510002,1813500,75.510002
"2538",2017-01-31,75.419998,76.089996,74.860001,75.879997,1269100,75.879997
"2539",2017-02-01,76.120003,76.25,74.660004,76.07,2383800,76.07
"2540",2017-02-02,75.669998,77.959999,75.230003,77.709999,2069500,77.709999
"2541",2017-02-03,77.839996,78.489998,77.470001,78.129997,1327300,78.129997
"2542",2017-02-06,77.959999,78.290001,77.400002,78.220001,1326000,78.220001
"2543",2017-02-07,78.459999,78.980003,78.279999,78.860001,1154400,78.860001
"2544",2017-02-08,78.739998,79.18,78.480003,78.660004,1590800,78.660004
"2545",2017-02-09,78.660004,79.559998,78.620003,79.309998,2041200,79.309998
"2546",2017-02-10,79.620003,80.360001,78.839996,79.25,1990400,79.25
"2547",2017-02-13,79.82,79.93,78.660004,79.769997,1738800,79.769997
"2548",2017-02-14,79.830002,80.230003,79.360001,80.089996,1314200,80.089996
"2549",2017-02-15,79.93,81.360001,79.589996,81.050003,1845900,81.050003
"2550",2017-02-16,81.190002,81.550003,80.809998,81.529999,1476700,81.529999
"2551",2017-02-17,81.389999,82.639999,81.209999,82.599998,1816900,82.599998
"2552",2017-02-21,82.5,84.150002,82.470001,83.75,2124300,83.75
"2553",2017-02-22,83.349998,84.769997,83.25,84.709999,1713400,84.709999
"2554",2017-02-23,84.849998,85,84.239998,84.599998,1285300,84.599998
"2555",2017-02-24,83.690002,84.860001,83.440002,84.860001,1571100,84.860001
"2556",2017-02-27,84.620003,85.010002,83.610001,83.779999,2288200,83.779999
"2557",2017-02-28,83.059998,83.629997,82.169998,82.809998,2005800,82.809998
"2558",2017-03-01,83.470001,84.18,82.510002,83.239998,2871900,83.239998
"2559",2017-03-02,82.980003,82.989998,82.18,82.43,1416500,82.43
"2560",2017-03-03,82.220001,82.459999,81.550003,82.050003,1682200,82.050003
"2561",2017-03-06,81.860001,82.480003,81.610001,82.029999,1873000,82.029999
"2562",2017-03-07,82.110001,82.830002,81.800003,81.970001,1110800,81.970001
"2563",2017-03-08,82.220001,82.599998,81.870003,82.050003,1809000,82.050003
"2564",2017-03-09,82,82,80.93,81.559998,1268800,81.559998
"2565",2017-03-10,82.309998,82.870003,81.419998,82.209999,1456100,82.209999
"2566",2017-03-13,82.470001,83.230003,82.349998,82.879997,1567600,82.879997
"2567",2017-03-14,82.620003,82.739998,81.650002,82.580002,923200,82.580002
"2568",2017-03-15,82.690002,83.510002,82.510002,83.269997,917700,83.269997
"2569",2017-03-16,83.669998,84.589996,83.550003,84.099998,1705200,84.099998
"2570",2017-03-17,84.440002,84.629997,83.610001,83.650002,1275500,83.650002
"2571",2017-03-20,83.75,84.769997,83.639999,84.510002,1250300,84.510002
"2572",2017-03-21,83.959999,84.720001,81.230003,81.309998,2677900,81.309998
"2573",2017-03-22,81.580002,82.699997,81.059998,82.550003,2024200,82.550003
"2574",2017-03-23,82.510002,83.330002,82.190002,82.760002,1472500,82.760002
"2575",2017-03-24,83.010002,83.57,82.620003,82.959999,2286700,82.959999
"2576",2017-03-27,82.900002,83.099998,81.919998,82.199997,6108200,82.199997
"2577",2017-03-28,86.470001,87.910004,85.800003,86.480003,8557500,86.480003
"2578",2017-03-29,86.57,87.18,86.120003,86.730003,2370500,86.730003
"2579",2017-03-30,86.760002,86.949997,85.769997,85.919998,1802100,85.919998
"2580",2017-03-31,85.889999,86.830002,85.660004,86.5,2302900,86.5
"2581",2017-04-03,86.559998,88.050003,85.919998,86.480003,2448000,86.480003
"2582",2017-04-04,86.18,86.599998,85.440002,85.610001,1519000,85.610001
"2583",2017-04-05,85.75,85.949997,84.480003,84.68,2630900,84.68
"2584",2017-04-06,84.720001,85.330002,84.209999,85,1824200,85
"2585",2017-04-07,84.959999,85.370003,84.589996,84.910004,1341400,84.910004
"2586",2017-04-10,84.860001,85.410004,84.760002,85.040001,1126800,85.040001
"2587",2017-04-11,84.849998,85.620003,84.360001,85.160004,957700,85.160004
"2588",2017-04-12,85,85.769997,84.949997,85.43,1958500,85.43
"2589",2017-04-13,85.300003,86.410004,85.169998,85.93,1521500,85.93
"2590",2017-04-17,86.190002,86.489998,85.970001,86.169998,2199300,86.169998
"2591",2017-04-18,85.75,87.050003,85.5,86.739998,1401900,86.739998
"2592",2017-04-19,86.75,87.459999,86.620003,87.269997,1185200,87.269997
"2593",2017-04-20,87.330002,87.830002,86.379997,87.419998,1430700,87.419998
"2594",2017-04-21,87.370003,87.68,86.940002,87.019997,941200,87.019997
"2595",2017-04-24,87.959999,88.050003,87.059998,87.440002,1626100,87.440002
"2596",2017-04-25,87.800003,88,87.540001,87.589996,899900,87.589996
"2597",2017-04-26,87.629997,87.980003,87.339996,87.709999,1050500,87.709999
"2598",2017-04-27,87.75,88.529999,87.050003,88.150002,899900,88.150002
"2599",2017-04-28,88.019997,88.209999,87.230003,88.080002,1161500,88.080002
"2600",2017-05-01,88.279999,88.43,87.68,88.290001,1155200,88.290001
"2601",2017-05-02,88.620003,89.220001,88.099998,88.18,1489000,88.18
"2602",2017-05-03,87.980003,87.980003,86.519997,87.230003,1497500,87.230003
"2603",2017-05-04,87.419998,88.040001,87.120003,87.889999,1261400,87.889999
"2604",2017-05-05,88.120003,88.669998,87.830002,88.610001,709400,88.610001
"2605",2017-05-08,88.459999,88.82,87.980003,88.199997,1163800,88.199997
"2606",2017-05-09,88.230003,88.790001,87.93,88.580002,969700,88.580002
"2607",2017-05-10,88.529999,89.209999,88.099998,89.139999,1341800,89.139999
"2608",2017-05-11,88.459999,88.639999,87.860001,88.550003,1048900,88.550003
"2609",2017-05-12,88.550003,88.980003,88.110001,88.25,783700,88.25
"2610",2017-05-15,88.57,89.730003,88.489998,89.660004,1649400,89.660004
"2611",2017-05-16,89.900002,90.010002,89.139999,89.639999,992300,89.639999
"2612",2017-05-17,89.639999,89.639999,85.559998,85.599998,2237500,85.599998
"2613",2017-05-18,85.029999,85.870003,84.160004,85.519997,1778300,85.519997
"2614",2017-05-19,86.150002,86.800003,85.959999,86.18,1220000,86.18
"2615",2017-05-22,86.309998,88.110001,86.309998,87.900002,1019600,87.900002
"2616",2017-05-23,88.029999,88.139999,87.260002,87.629997,611500,87.629997
"2617",2017-05-24,87.610001,88.279999,87.300003,87.989998,783200,87.989998
"2618",2017-05-25,88.57,89.110001,88.18,88.769997,1438400,88.769997
"2619",2017-05-26,88.470001,88.989998,87.709999,88.580002,1441700,88.580002
"2620",2017-05-30,88.290001,89.769997,88.169998,89.419998,1369000,89.419998
"2621",2017-05-31,89.660004,89.889999,88.980003,89.57,1480900,89.57
"2622",2017-06-01,89.769997,90.730003,89.620003,90.720001,1519600,90.720001
"2623",2017-06-02,90.699997,91.790001,90.330002,91.540001,1355100,91.540001
"2624",2017-06-05,91.260002,92.489998,91.169998,91.75,1340200,91.75
"2625",2017-06-06,91.279999,92.209999,90.889999,91.660004,1359800,91.660004
"2626",2017-06-07,91.519997,92.279999,91.459999,91.93,1202200,91.93
"2627",2017-06-08,91.93,92.25,90.989998,91.949997,1047300,91.949997
"2628",2017-06-09,92.010002,92.040001,87.110001,88.849998,1970800,88.849998
"2629",2017-06-12,87.82,88.800003,86.260002,88.720001,1811900,88.720001
"2630",2017-06-13,89.449997,89.989998,88.589996,89.279999,1312500,89.279999
"2631",2017-06-14,89.720001,90,87.769997,88.919998,1372700,88.919998
"2632",2017-06-15,87.93,88.07,86.559998,87.919998,1631600,87.919998
"2633",2017-06-16,87.940002,87.989998,86.730003,87.849998,1792800,87.849998
"2634",2017-06-19,88.75,90.43,88.75,90.349998,2775000,90.349998
"2635",2017-06-20,90.099998,91.190002,89.639999,89.959999,3447700,89.959999
"2636",2017-06-21,99.230003,99.75,97.019997,98.580002,8698600,98.580002
"2637",2017-06-22,99.160004,100.800003,98.529999,98.879997,3757000,98.879997
"2638",2017-06-23,98.860001,100.139999,98.059998,99.419998,3355700,99.419998
"2639",2017-06-26,99.440002,100.5,98.010002,98.190002,2221200,98.190002
"2640",2017-06-27,98,98.139999,95.959999,96,2363100,96
"2641",2017-06-28,96.760002,97.099998,95.82,96.809998,1879200,96.809998
"2642",2017-06-29,96.870003,96.870003,95.050003,95.510002,1624100,95.510002
"2643",2017-06-30,95.989998,96.709999,95.629997,95.75,2202700,95.75
"2644",2017-07-03,96.230003,96.230003,94.470001,94.790001,755300,94.790001
"2645",2017-07-05,95.110001,95.849998,94.540001,95.540001,1511300,95.540001
"2646",2017-07-06,94.75,95.660004,94.5,94.910004,1090000,94.910004
"2647",2017-07-07,95.389999,96.980003,95.360001,96.550003,1232100,96.550003
"2648",2017-07-10,96.589996,97.540001,96.300003,97.25,1082400,97.25
"2649",2017-07-11,97.160004,97.639999,96.300003,97.410004,873100,97.410004
"2650",2017-07-12,98.089996,99,97.900002,98.839996,1375000,98.839996
"2651",2017-07-13,99,99.239998,97.440002,97.769997,1588200,97.769997
"2652",2017-07-14,98.050003,98.540001,97.68,98.419998,829300,98.419998
"2653",2017-07-17,98.480003,98.629997,97.910004,98.529999,693600,98.529999
"2654",2017-07-18,98.25,98.699997,97.75,98.610001,965500,98.610001
"2655",2017-07-19,98.989998,99.410004,98.629997,99.25,977400,99.25
"2656",2017-07-20,99.410004,99.57,98.040001,98.919998,989500,98.919998
"2657",2017-07-21,98.730003,99.379997,98.059998,98.940002,861900,98.940002
"2658",2017-07-24,98.940002,99.510002,98.440002,99.449997,870400,99.449997
"2659",2017-07-25,99.519997,100.580002,99.309998,99.919998,814800,99.919998
"2660",2017-07-26,100.07,100.769997,99.470001,100.669998,1072300,100.669998
