"","Date","Open","High","Low","Close","Volume","Adjusted"
"378",2008-07-02,22.07,22.32,21.76,21.99,7164900,19.844366
"379",2008-07-03,21.870001,22.280001,21.700001,21.940001,4624700,19.79924
"380",2008-07-07,22.9,23.440001,22.540001,23.15,15371600,20.891178
"381",2008-07-08,23,23.549999,22.610001,23.549999,10951600,21.252151
"382",2008-07-09,23.549999,23.82,22.49,22.52,13535800,20.322651
"383",2008-07-10,22.52,22.780001,21.639999,22.059999,12661700,19.90753
"384",2008-07-11,22.030001,22.370001,21.530001,21.940001,6154500,19.79924
"385",2008-07-14,22.5,22.5,21.65,21.879999,6531800,19.745098
"386",2008-07-15,21.74,22.52,21.540001,22.07,9164400,19.916553
"387",2008-07-16,22.27,22.709999,21.82,22.639999,6362100,20.430941
"388",2008-07-17,22.67,23.51,22.549999,23.24,9264900,20.972399
"389",2008-07-18,23.040001,23.719999,22.889999,23.190001,7728600,20.927277
"390",2008-07-21,23.24,23.59,22.870001,22.99,4909200,20.74679
"391",2008-07-22,23.16,23.559999,22.68,23.549999,4695400,21.252151
"392",2008-07-23,23.58,24.67,23.5,24.450001,7578100,22.064337
"393",2008-07-24,24.190001,24.35,23.690001,23.690001,5432300,21.378487
"394",2008-07-25,23.92,24.73,23.629999,24.6,5783600,22.199699
"395",2008-07-28,25.059999,25.25,24.5,24.57,5957100,22.172623
"396",2008-07-29,24.790001,25.74,24.58,25.559999,9681800,23.066023
"397",2008-07-30,25.48,25.99,25.120001,25.26,7719300,22.795296
"398",2008-07-31,25.26,25.93,25,25.549999,7054600,23.057005
"399",2008-08-01,25.459999,25.549999,24.65,25.25,4612300,22.786276
"400",2008-08-04,25.92,26,25.41,25.559999,7888300,23.066023
"401",2008-08-05,25.92,26.040001,25.540001,25.959999,6900500,23.426994
"402",2008-08-06,25.879999,26.15,25.32,25.98,6331600,23.445045
"403",2008-08-07,25.75,26.41,25.43,26.040001,6661600,23.499189
"404",2008-08-08,25.98,26.5,25.950001,26.309999,5455400,23.742846
"405",2008-08-11,26.209999,26.780001,25.91,26.42,7216500,23.842115
"406",2008-08-12,26.5,26.66,26.17,26.309999,5563200,23.742846
"407",2008-08-13,26.030001,26.16,25.4,25.690001,10589300,23.18334
"408",2008-08-14,24.32,25.23,24.32,24.639999,17729900,22.235792
"409",2008-08-15,24.84,24.91,24.32,24.68,10946700,22.271887
"410",2008-08-18,24.799999,24.940001,24.379999,24.42,10877300,22.037258
"411",2008-08-19,24.65,24.66,24.16,24.309999,10211800,21.937986
"412",2008-08-20,24.27,24.49,23.879999,23.98,10319400,21.640188
"413",2008-08-21,23.84,24.15,23.690001,24.01,7996800,21.667263
"414",2008-08-22,24.1,24.24,23.84,24.1,13156500,21.748486
"415",2008-08-25,23.92,24.59,23.74,24.040001,6077500,21.694342
"416",2008-08-26,23.98,24.27,23.870001,24.08,4732800,21.730436
"417",2008-08-27,24.02,25.65,24.02,25.549999,12234400,23.057005
"418",2008-08-28,25.700001,26.02,25.389999,25.51,6803400,23.020908
"419",2008-08-29,25.299999,25.549999,25,25.48,6286800,22.99383
"420",2008-09-02,25.9,25.93,24.9,25.08,5274600,22.63286
"421",2008-09-03,25.1,25.219999,24.41,25.139999,8663800,22.68701
"422",2008-09-04,24.99,25.09,24.389999,24.49,7438800,22.100431
"423",2008-09-05,24.5,24.629999,24.040001,24.4,7119400,22.019215
"424",2008-09-08,24.440001,24.809999,23.82,24.43,7893000,22.046286
"425",2008-09-09,24.57,24.610001,23.42,23.530001,8779600,21.234098
"426",2008-09-10,23.77,24.040001,23.280001,23.84,4952500,21.513859
"427",2008-09-11,23.790001,24.030001,23.379999,23.99,6343800,21.649218
"428",2008-09-12,23.860001,24.48,23.52,24.32,6374600,21.947021
"429",2008-09-15,23.75,24.370001,23.25,23.33,6414200,21.053614
"430",2008-09-16,23.82,23.940001,22.280001,22.790001,9416000,20.566307
"431",2008-09-17,22.379999,22.75,21.75,21.799999,8005400,19.672903
"432",2008-09-18,21.99,22,19.6,20.43,20300900,18.436581
"433",2008-09-19,21.57,21.6,19.639999,21.120001,20919000,19.059252
"434",2008-09-22,20.5,20.620001,18.549999,18.73,14466200,16.902454
"435",2008-09-23,18.66,19.32,17.940001,18.129999,12834200,16.360996
"436",2008-09-24,18.209999,19.16,18.200001,18.809999,8787600,16.974651
"437",2008-09-25,19.02,19.42,18.48,18.82,7644700,16.983675
"438",2008-09-26,18.27,18.85,18.139999,18.799999,6349300,16.965616
"439",2008-09-29,18.59,18.83,16.870001,16.9,13224300,15.251011
"440",2008-09-30,17.32,18.26,17,18.23,9449800,16.451233
"441",2008-10-01,18,18.139999,17.450001,17.690001,5605100,15.963931
"442",2008-10-02,17.530001,17.629999,16.98,17.030001,5684600,15.368326
"443",2008-10-03,17.219999,17.309999,15.94,16.040001,8886600,14.474926
"444",2008-10-06,15.69,15.78,13.33,14.75,17984200,13.310796
"445",2008-10-07,14.93,15.01,12.79,12.95,21007400,11.686429
"446",2008-10-08,12.63,13.62,12.38,13.25,20456500,11.957154
"447",2008-10-09,13.41,14.1,13.25,13.4,14178800,12.092517
"448",2008-10-10,12.94,14.19,12.62,13.25,15701700,11.957154
"449",2008-10-13,14,14.95,13.84,14.92,9038100,13.464208
"450",2008-10-14,15.32,16.049999,14.21,14.23,12994500,12.84153
"451",2008-10-15,13.71,13.72,12.43,12.43,12350600,11.217163
"452",2008-10-16,12.35,13.74,12.05,13.58,13955500,12.254956
"453",2008-10-17,13.22,14.05,12.81,13.14,11080800,11.857888
"454",2008-10-20,13.48,13.99,12.98,13.95,8206800,12.588853
"455",2008-10-21,13.81,13.9,13,13,6465100,11.731547
"456",2008-10-22,13,13.38,12.61,13.04,7737100,11.767645
"457",2008-10-23,12.92,13.1,11.65,12.43,12490700,11.217163
"458",2008-10-24,11.51,12.54,11.51,12.2,7083200,11.009607
"459",2008-10-27,12.08,12.57,11.52,11.79,8488600,10.639613
"460",2008-10-28,12.12,12.97,11.75,12.9,14608200,11.641306
"461",2008-10-29,12.98,14.19,12.65,13.48,12641400,12.16471
"462",2008-10-30,14.04,14.17,13.32,13.7,10552300,12.363245
"463",2008-10-31,13.74,13.83,13.33,13.53,8715500,12.209833
"464",2008-11-03,13.58,14.39,13.4,14.12,10036600,12.742265
"465",2008-11-04,14.19,14.27,13.6,13.93,8517600,12.570807
"466",2008-11-05,13.77,14.06,13.23,13.28,8019000,11.984227
"467",2008-11-06,13.06,13.51,12.36,12.48,10275900,11.262284
"468",2008-11-07,12.55,12.89,12.25,12.8,7222600,11.551062
"469",2008-11-10,13.12,13.12,12.23,12.44,6211600,11.226189
"470",2008-11-11,12.25,12.27,11.57,11.68,8214600,10.540345
"471",2008-11-12,11.51,11.62,10.39,10.39,13667500,9.376211
"472",2008-11-13,11.4,12.14,10.74,12.14,17330400,10.955462
"473",2008-11-14,11.81,12.78,11.48,12.3,14731700,11.09985
"474",2008-11-17,12.11,12.46,11.84,12.17,9557000,10.982533
"475",2008-11-18,12.24,12.99,12.24,12.74,11403400,11.496915
"476",2008-11-19,12.74,12.95,11.7,11.72,10055700,10.576441
"477",2008-11-20,11.55,13.03,11.27,12.03,19072500,10.856194
"478",2008-11-21,12.09,12.53,11.58,12.51,13864300,11.289359
"479",2008-11-24,12.63,13.25,12.25,13.08,13689200,11.803741
"480",2008-11-25,13.2,13.24,12.64,13.03,7313700,11.75862
"481",2008-11-26,12.86,13.45,12.83,13.45,6862600,12.137639
"482",2008-11-28,13.18,13.56,13.09,13.5,1901900,12.182759
"483",2008-12-01,13.13,13.22,12.2,12.21,6840800,11.018629
"484",2008-12-02,12.39,12.92,12.23,12.78,8062000,11.533011
"485",2008-12-03,12.44,13.2,12.31,13.18,7057100,11.893985
"486",2008-12-04,12.91,13,11.93,12.18,6443000,10.991559
"487",2008-12-05,12.02,12.93,11.66,12.87,7276500,11.614232
"488",2008-12-08,12.99,13.91,12.86,13.75,10834300,12.40837
"489",2008-12-09,13.7,14.34,13.48,13.87,10173200,12.516659
"490",2008-12-10,13.95,14.11,13.7,14.02,7077000,12.652022
"491",2008-12-11,13.85,14.24,13.28,13.51,6305000,12.191785
"492",2008-12-12,13.49,13.62,13.11,13.54,9070200,12.218859
"493",2008-12-15,13.54,13.77,13.09,13.56,7035900,12.236905
"494",2008-12-16,13.75,14.6,13.67,14.44,13451700,13.031041
"495",2008-12-17,14.13,14.27,13.55,13.97,11984400,12.606902
"496",2008-12-18,14.01,14.05,13.54,13.71,10359200,12.372271
"497",2008-12-19,13.83,14.02,13.5,13.6,7858000,12.273005
"498",2008-12-22,13.6,13.69,12.72,12.91,7455700,11.65033
"499",2008-12-23,12.91,13.37,12.91,13.06,4211100,11.785694
"500",2008-12-24,13.06,13.41,12.77,12.77,1810400,11.52399
"501",2008-12-26,12.79,12.95,12.5,12.59,2677800,11.361554
"502",2008-12-29,12.58,12.95,12.4,12.71,4185500,11.469844
"503",2008-12-30,12.88,13.43,12.73,13.39,5384100,12.083491
"504",2008-12-31,13.55,14.23,13.46,13.97,6482100,12.606902
"505",2009-01-02,14.01,14.83,13.85,14.77,5720900,13.328843
"506",2009-01-05,14.4,14.82,14.27,14.39,8803000,12.985922
"507",2009-01-06,14.2,14.76,13.93,14.64,10872000,13.211525
"508",2009-01-07,14.33,14.49,13.79,13.94,9483700,12.579828
"509",2009-01-08,14.17,15.15,13.97,15.11,10765200,13.635668
"510",2009-01-09,14.95,15.1,14.35,14.75,6256900,13.310796
"511",2009-01-12,14.33,14.46,13.89,14.18,8390000,12.796411
"512",2009-01-13,14.14,14.33,13.56,13.82,8099200,12.471537
"513",2009-01-14,13.78,14.12,13.57,13.81,6659200,12.462515
"514",2009-01-15,14.12,14.45,13.55,14.26,13015000,12.868606
"515",2009-01-16,14.4,14.99,14.23,14.92,10218100,13.464208
"516",2009-01-20,14.54,14.78,13.58,13.6,7578600,12.273005
"517",2009-01-21,13.82,14.1,13.5,14.01,6769500,12.643
"518",2009-01-22,13.68,14.61,13.6,14.35,7156100,12.949824
"519",2009-01-23,14.08,15.69,13.85,15.32,14749200,13.825176
"520",2009-01-26,15.3,15.91,14.7,14.85,10679600,13.401037
"521",2009-01-27,14.93,15.53,14.85,15.4,7648400,13.897372
"522",2009-01-28,15.56,16.32,15.53,16.26,8422200,14.673459
"523",2009-01-29,16,16.280001,15.84,15.94,6294900,14.384683
"524",2009-01-30,16.049999,16.26,14.77,14.83,9407100,13.38299
"525",2009-02-02,14.77,15.37,14.34,15.19,12256000,13.70786
"526",2009-02-03,15.39,15.39,14.62,15.31,6041800,13.816155
"527",2009-02-04,15.23,15.7,14.97,15.05,8942100,13.581523
"528",2009-02-05,14.85,15.42,14.65,15.37,10442300,13.870298
"529",2009-02-06,15.25,16.26,15.21,16.139999,9533400,14.565166
"530",2009-02-09,16.4,16.74,15.85,16.299999,14211800,14.709553
"531",2009-02-10,15.97,16.299999,14.77,14.93,16317900,13.473233
"532",2009-02-11,15.25,15.5,14.89,15.2,13069400,13.716887
"533",2009-02-12,14.1,16.700001,14.07,16.4,31457100,14.7998
"534",2009-02-13,16.209999,16.48,15.87,16.110001,10119900,14.538095
"535",2009-02-17,15.67,15.92,15.36,15.59,8785500,14.068833
"536",2009-02-18,15.66,15.84,15.01,15.15,10059600,13.671764
"537",2009-02-19,15.34,15.35,14.44,14.45,10231500,13.040066
"538",2009-02-20,14.48,14.71,14,14.21,14018200,12.823484
"539",2009-02-23,14.25,14.29,13,13.04,16411900,11.767645
"540",2009-02-24,13.29,13.78,13.13,13.54,12522600,12.218859
"541",2009-02-25,13.32,14.06,13.26,13.71,14194900,12.372271
"542",2009-02-26,13.92,13.95,13.12,13.17,11805100,11.884959
"543",2009-02-27,12.86,13.86,12.84,13.44,10332000,12.128614
"544",2009-03-02,13.19,13.5,12.83,12.9,9991700,11.641306
"545",2009-03-03,13.35,13.62,12.96,13.31,9224900,12.011301
"546",2009-03-04,13.6,13.79,13.01,13.59,8991800,12.263979
"547",2009-03-05,13.33,13.62,13.03,13.07,10884400,11.794719
"548",2009-03-06,13.09,13.4,12.6,12.9,11576600,11.641306
"549",2009-03-09,12.72,13.2,12.39,12.52,10869600,11.298382
"550",2009-03-10,12.82,13.88,12.77,13.8,13244300,12.453487
"551",2009-03-11,13.81,14.7,13.75,14.56,12404000,13.139333
"552",2009-03-12,14.48,15.04,14.2,14.99,7182200,13.527375
"553",2009-03-13,15.02,15.31,14.73,15.05,6985500,13.581523
"554",2009-03-16,15.06,15.1,14.4,14.43,8197000,13.022016
"555",2009-03-17,14.53,14.85,14.23,14.85,11558300,13.401037
"556",2009-03-18,14.65,16.4,14.58,16.030001,20601500,14.465899
"557",2009-03-19,16.129999,16.190001,15.58,15.66,10224200,14.132004
"558",2009-03-20,15.94,16,14.48,14.84,15678500,13.392014
"559",2009-03-23,15.23,16.08,14.69,16.01,15021600,14.447852
"560",2009-03-24,15.77,15.96,15.19,15.5,10373100,13.987614
"561",2009-03-25,15.83,15.9,14.72,15.26,9783100,13.771033
"562",2009-03-26,15.33,15.86,15.25,15.86,11483500,14.312486
"563",2009-03-27,15.63,15.63,15.04,15.09,7858000,13.617622
"564",2009-03-30,14.88,14.89,14.43,14.67,6448900,13.238598
"565",2009-03-31,14.73,15.16,14.65,14.84,6410200,13.392014
"566",2009-04-01,14.56,15.48,14.25,15.4,8403500,13.897372
"567",2009-04-02,15.7,16.030001,15.55,15.7,9682200,14.168097
"568",2009-04-03,15.67,16.129999,15.49,16.129999,8700500,14.556141
"569",2009-04-06,15.94,15.97,15.16,15.57,8700600,14.050785
"570",2009-04-07,15.35,15.48,14.8,14.97,8382600,13.509328
"571",2009-04-08,15.3,16.790001,15.26,16.629999,21406200,15.007356
"572",2009-04-09,16.26,17.07,16.23,16.959999,17225900,15.305155
"573",2009-04-13,16.610001,16.9,16.309999,16.719999,7897400,15.088575
"574",2009-04-14,16.65,17.51,16.5,17.09,10894900,15.422469
"575",2009-04-15,17.440001,17.49,16.93,17.440001,12293400,15.738318
"576",2009-04-16,17.75,18.110001,17.379999,17.969999,10155100,16.216608
"577",2009-04-17,17.85,17.98,17.43,17.59,7606700,15.87369
"578",2009-04-20,18.02,18.1,17.440001,17.790001,14154600,16.054174
"579",2009-04-21,17.82,18.4,17.68,18.040001,12161100,16.279776
"580",2009-04-22,17.950001,19.360001,17.73,18.84,17559000,17.001719
"581",2009-04-23,18.48,18.709999,18.030001,18.360001,13255100,16.568556
"582",2009-04-24,18.540001,18.690001,18.030001,18.629999,10164300,16.812212
"583",2009-04-27,18.16,18.469999,17.879999,17.950001,8249400,16.198565
"584",2009-04-28,17.290001,17.65,17.059999,17.43,10485900,15.7293
"585",2009-04-29,17.5,18.35,17.440001,17.969999,14051700,16.216608
"586",2009-04-30,17.77,18.35,17.67,18.299999,17822500,16.514408
"587",2009-05-01,18.200001,18.68,17.76,18.4,9998300,16.604652
"588",2009-05-04,18.49,18.9,18.17,18.9,9039200,17.055864
"589",2009-05-05,18.73,18.9,18.1,18.33,7864100,16.541483
"590",2009-05-06,18.33,18.629999,17.82,18.23,7168600,16.451233
"591",2009-05-07,18.290001,18.389999,17.26,17.389999,11723200,15.693199
"592",2009-05-08,17.700001,18.040001,17.370001,17.5,9601600,15.792469
"593",2009-05-11,17.219999,17.280001,16.82,16.93,7918400,15.278084
"594",2009-05-12,17.1,17.33,16.790001,17.25,8383600,15.566863
"595",2009-05-13,16.809999,17.26,16.809999,17.059999,8435600,15.395399
"596",2009-05-14,16.99,17.639999,16.959999,17.41,6876600,15.711246
"597",2009-05-15,17.43,17.92,17.27,17.57,6742100,15.855639
"598",2009-05-18,17.4,17.700001,17.219999,17.690001,9667500,15.963931
"599",2009-05-19,17.52,18.48,17.35,18.07,9549100,16.306847
"600",2009-05-20,18.280001,18.280001,17.25,17.34,16293200,15.648079
"601",2009-05-21,16.77,18.190001,16.709999,17.879999,30151100,16.135387
"602",2009-05-22,18.08,18.709999,17.620001,18.459999,16018900,16.658796
"603",2009-05-26,18.35,19.99,18.32,19.93,19208100,17.985365
"604",2009-05-27,19.85,19.870001,19.120001,19.219999,12341600,17.344635
"605",2009-05-28,19.360001,19.43,18.41,18.950001,13593500,17.100988
"606",2009-05-29,18.93,19.5,18.879999,19.5,9810900,17.597319
"607",2009-06-01,20.030001,20.950001,19.74,20.690001,15169100,18.671209
"608",2009-06-02,19.959999,20.16,19.200001,19.34,22081900,17.452934
"609",2009-06-03,19.07,19.18,18.41,18.57,14059600,16.758066
"610",2009-06-04,18.700001,19.09,18.65,18.860001,7322500,17.01977
"611",2009-06-05,19,19.129999,18.27,18.82,8570600,16.983675
"612",2009-06-08,18.530001,19.18,18.43,18.98,9871300,17.128057
"613",2009-06-09,19.040001,19.700001,19,19.5,8774600,17.597319
"614",2009-06-10,19.58,19.65,18.83,19.17,5786300,17.299519
"615",2009-06-11,19.290001,20.23,19.200001,19.92,10190800,17.976341
"616",2009-06-12,19.59,20.16,19.32,20.139999,8988500,18.174875
"617",2009-06-15,19.809999,20.139999,19.49,19.82,8173800,17.886101
"618",2009-06-16,19.93,19.98,19.24,19.280001,7133300,17.398788
"619",2009-06-17,19.299999,19.610001,18.84,19.129999,6088100,17.263422
"620",2009-06-18,19.209999,19.209999,18.76,18.83,3841500,16.992695
"621",2009-06-19,19,19.57,18.92,19.549999,9642300,17.642443
"622",2009-06-22,19.209999,19.540001,18.879999,18.91,9505500,17.064888
"623",2009-06-23,19.030001,19.049999,18.42,18.790001,7157300,16.956602
"624",2009-06-24,18.85,19.440001,18.790001,19.110001,4406500,17.245373
"625",2009-06-25,18.92,19.5,18.870001,19.440001,3572600,17.543173
"626",2009-06-26,19.24,19.66,19.209999,19.4,4615000,17.507076
"627",2009-06-29,19.389999,19.93,19.299999,19.780001,4011000,17.85
"628",2009-06-30,19.610001,19.889999,19.35,19.719999,5543500,17.795856
"629",2009-07-01,19.9,19.950001,19.559999,19.790001,5048700,17.859028
"630",2009-07-02,19.549999,19.559999,18.83,18.959999,5884300,17.110003
"631",2009-07-06,18.809999,19.15,18.43,18.85,5914900,17.010746
"632",2009-07-07,18.9,18.950001,18.059999,18.09,5947600,16.3249
"633",2009-07-08,18.17,18.530001,17.860001,18.389999,8408300,16.595627
"634",2009-07-09,18.700001,19.15,18.43,19.01,13844000,17.155132
"635",2009-07-10,18.85,19.34,18.799999,19.209999,7721200,17.335619
"636",2009-07-13,19.5,20.08,18.860001,20.030001,11781000,18.075607
"637",2009-07-14,19.82,20.129999,19.67,20.049999,6146400,18.093653
"638",2009-07-15,20.16,21.02,20.16,20.92,11706900,18.878771
"639",2009-07-16,20.959999,21.5,20.799999,21.459999,8503400,19.366076
"640",2009-07-17,21.690001,21.75,21.07,21.52,8609200,19.420219
"641",2009-07-20,21.639999,21.73,21.030001,21.32,9607400,19.239735
"642",2009-07-21,21.629999,22.51,21.58,22.49,16724000,20.295576
"643",2009-07-22,22.41,22.799999,22.139999,22.370001,8013300,20.187288
"644",2009-07-23,22.950001,23.389999,22.639999,23.01,14091800,20.764837
"645",2009-07-24,22.620001,23.030001,22.469999,22.99,5938800,20.74679
"646",2009-07-27,22.950001,23.290001,22.790001,23.030001,7830900,20.782888
"647",2009-07-28,22.84,23.6,22.77,23.559999,7520400,21.261173
"648",2009-07-29,23.33,23.459999,22.93,23.15,6123800,20.891178
"649",2009-07-30,23.290001,23.879999,22.940001,23.049999,6115800,20.800936
"650",2009-07-31,22.92,22.950001,22.32,22.459999,7843600,20.268501
"651",2009-08-03,22.790001,22.85,22.33,22.51,7936400,20.313627
"652",2009-08-04,22.51,23.209999,22.370001,23.049999,5369000,20.800936
"653",2009-08-05,23,23.27,22.559999,22.889999,5374400,20.656544
"654",2009-08-06,22.950001,23.299999,22.709999,22.84,4007300,20.611423
"655",2009-08-07,23.209999,23.299999,22.690001,23.07,3739500,20.818985
"656",2009-08-10,22.870001,23.34,22.799999,23.030001,3498200,20.782888
"657",2009-08-11,22.82,23.309999,22.700001,23.17,4843200,20.909229
"658",2009-08-12,23.25,23.959999,23.01,23.75,5282400,21.432632
"659",2009-08-13,23.82,24.190001,23.459999,24.07,4678300,21.721409
"660",2009-08-14,24,24,23.51,23.59,7113500,21.288248
"661",2009-08-17,23.110001,23.280001,22.469999,22.540001,7564600,20.340696
"662",2009-08-18,22.83,23.059999,22.610001,22.85,5825600,20.620449
"663",2009-08-19,23.059999,23.389999,22.610001,22.889999,14087400,20.656544
"664",2009-08-20,21.959999,22.35,21.5,21.549999,20583700,19.447294
"665",2009-08-21,21.76,21.99,21.290001,21.98,14834800,19.835342
"666",2009-08-24,22.02,22.08,21.5,21.93,11543900,19.790216
"667",2009-08-25,22.049999,22.42,21.709999,21.92,8399800,19.781193
"668",2009-08-26,22.15,22.35,21.82,22.24,5089500,20.069971
"669",2009-08-27,22.4,23.120001,22.059999,23.040001,8359500,20.791916
"670",2009-08-28,23.049999,23.940001,23.049999,23.32,5578300,21.044592
"671",2009-08-31,23.35,23.35,22.6,22.75,6176000,20.530207
"672",2009-09-01,22.610001,23.209999,22.030001,22.15,6067800,19.988752
"673",2009-09-02,22.02,22.639999,22.02,22.34,3654400,20.160215
"674",2009-09-03,22.4,22.52,22.139999,22.48,3917100,20.286554
"675",2009-09-04,22.5,23.360001,22.469999,23.33,5647300,21.053614
"676",2009-09-08,23.32,23.83,23.32,23.59,5727200,21.288248
"677",2009-09-09,23.469999,23.959999,23.34,23.809999,3985700,21.48678
"678",2009-09-10,23.74,24.74,23.66,24.65,13575900,22.24482
"679",2009-09-11,24.709999,24.709999,24.25,24.280001,12686900,21.910923
"680",2009-09-14,24.200001,24.549999,24.07,24.49,8252800,22.100431
"681",2009-09-15,24.33,24.93,24.309999,24.719999,7479900,22.307993
"682",2009-09-16,24.719999,25.09,24.549999,25,6015500,22.560667
"683",2009-09-17,24.67,24.98,24.43,24.75,8335100,22.335062
"684",2009-09-18,24.91,24.91,24.469999,24.75,4894500,22.335062
"685",2009-09-21,25.389999,25.889999,25.309999,25.629999,7551300,23.129196
"686",2009-09-22,25.799999,26.15,25.559999,25.99,6626600,23.454065
"687",2009-09-23,26.02,26.950001,25.959999,26.27,8390900,23.706751
"688",2009-09-24,26.43,26.450001,25.75,25.99,7417400,23.454065
"689",2009-09-25,25.75,26.110001,25.75,25.940001,6431800,23.408947
