"","Date","Open","High","Low","Close","Volume","Adjusted"
"1168",2018-05-10,18.200001,18.26,18.049999,18.17,2175400,18.17
"1169",2018-05-11,18.08,18.18,17.57,17.74,2018700,17.74
"1170",2018-05-14,17.76,18.030001,17.540001,17.629999,1843300,17.629999
"1171",2018-05-15,17.59,17.85,17.5,17.84,1750100,17.84
"1172",2018-05-16,17.780001,17.790001,17.09,17.549999,4513900,17.549999
"1173",2018-05-17,17.5,17.74,17.370001,17.6,1646800,17.6
"1174",2018-05-18,17.549999,17.85,17.461,17.799999,1873300,17.799999
"1175",2018-05-21,17.620001,17.790001,17.16,17.16,4527200,17.16
"1176",2018-05-22,17.15,17.24,16.719999,16.75,7312900,16.75
"1177",2018-05-23,16.700001,16.870001,16.48,16.67,4053200,16.67
"1178",2018-05-24,16.610001,16.98,16.6,16.83,4225700,16.83
"1179",2018-05-25,16.799999,16.85,16.48,16.559999,1910300,16.559999
"1180",2018-05-29,16.440001,16.715,16.27,16.4,3580100,16.4
"1181",2018-05-30,16.49,16.73,16.370001,16.65,3005200,16.65
"1182",2018-05-31,16.719999,16.889999,16.459999,16.690001,3118300,16.690001
"1183",2018-06-01,16.799999,16.809999,16.530001,16.799999,3020300,16.799999
"1184",2018-06-04,16.860001,17.17,16.76,17.16,3652300,17.16
"1185",2018-06-05,17.23,17.525,17.1,17.469999,4220000,17.469999
"1186",2018-06-06,17.469999,17.51,17.26,17.440001,4062900,17.440001
"1187",2018-06-07,17.450001,17.59,16.83,17.030001,2940100,17.030001
"1188",2018-06-08,17,17.167999,16.780001,16.98,2635700,16.98
"1189",2018-06-11,17.07,17.25,17.030001,17.16,1811800,17.16
"1190",2018-06-12,17.219999,17.450001,17.219999,17.389999,1404100,17.389999
"1191",2018-06-13,17.4,17.450001,17.24,17.35,1931100,17.35
"1192",2018-06-14,17.440001,17.719999,17.23,17.299999,2876500,17.299999
"1193",2018-06-15,17.17,17.25,16.959999,17.030001,4140900,17.030001
"1194",2018-06-18,16.99,17.09,16.83,16.99,4647400,16.99
"1195",2018-06-19,16.83,17.02,16.68,16.99,3065800,16.99
"1196",2018-06-20,17.1,17.448999,16.91,16.940001,3193300,16.940001
"1197",2018-06-21,16.889999,17.09,16.514999,16.559999,2910100,16.559999
"1198",2018-06-22,16.620001,16.67,15.93,16.370001,6234800,16.370001
"1199",2018-06-25,16.23,16.23,15.5,15.8,5943200,15.8
"1200",2018-06-26,15.84,15.97,15.62,15.7,3772000,15.7
"1201",2018-06-27,15.66,15.72,15.45,15.5,4926600,15.5
"1202",2018-06-28,15.44,15.55,15.1,15.5,4670000,15.5
"1203",2018-06-29,15.5,15.56,15.31,15.39,3411400,15.39
"1204",2018-07-02,15.32,15.755,15.12,15.74,3556300,15.74
"1205",2018-07-03,15.74,15.8,15.42,15.6,1091500,15.6
"1206",2018-07-05,15.62,15.77,15.5,15.7,1713300,15.7
"1207",2018-07-06,15.74,15.99,15.67,15.98,1631500,15.98
"1208",2018-07-09,16.719999,16.889999,16.26,16.469999,5352100,16.469999
"1209",2018-07-10,16.549999,16.77,16.51,16.76,2302100,16.76
"1210",2018-07-11,16.6,16.975,16.559999,16.9,2370100,16.9
"1211",2018-07-12,16.950001,17.4,16.91,17.35,2411100,17.35
"1212",2018-07-13,17.389999,17.41,17.049999,17.290001,2087700,17.290001
"1213",2018-07-16,17.33,17.379999,16.635,16.76,2588800,16.76
"1214",2018-07-17,16.639999,17.014999,16.549999,16.93,1568300,16.93
"1215",2018-07-18,16.91,17,16.700001,16.99,3385500,16.99
"1216",2018-07-19,16.99,17.16,16.927,17.030001,2996800,17.030001
"1217",2018-07-20,17.049999,17.049999,16.77,17,2007600,17
"1218",2018-07-23,16.99,17.059999,16.82,17,1418800,17
"1219",2018-07-24,17.049999,17.049999,16.32,16.43,2143600,16.43
"1220",2018-07-25,16.41,16.665001,16.35,16.639999,1586500,16.639999
"1221",2018-07-26,16.690001,16.785,16.48,16.690001,1592400,16.690001
"1222",2018-07-27,16.67,16.700001,15.98,16.16,3079000,16.16
"1223",2018-07-30,16.190001,16.200001,15.38,15.5,2924900,15.5
"1224",2018-07-31,15.6,15.75,15.415,15.53,3087600,15.53
"1225",2018-08-01,15.62,15.79,15.31,15.69,4293900,15.69
"1226",2018-08-02,15.4,15.49,14.51,15.39,7423100,15.39
"1227",2018-08-03,15.4,15.439,14.84,14.96,4526500,14.96
"1228",2018-08-06,14.99,15.24,14.95,15.22,2745300,15.22
"1229",2018-08-07,15.3,15.425,15.205,15.25,2427200,15.25
"1230",2018-08-08,15.26,15.46,15.1,15.39,2273800,15.39
"1231",2018-08-09,15.36,15.49,15.16,15.23,1962500,15.23
"1232",2018-08-10,15.2,15.275,15,15.08,1903000,15.08
"1233",2018-08-13,15.1,15.16,14.8,14.86,2606200,14.86
"1234",2018-08-14,14.9,14.935,14.57,14.65,3073800,14.65
"1235",2018-08-15,14.61,14.65,14.3,14.38,2589400,14.38
"1236",2018-08-16,14.48,14.59,14.27,14.46,3423500,14.46
"1237",2018-08-17,14.45,14.45,14.2,14.43,2173500,14.43
"1238",2018-08-20,14.4,14.475,14.25,14.42,3383500,14.42
"1239",2018-08-21,14.42,14.73,14.42,14.57,2802400,14.57
"1240",2018-08-22,14.53,15.03,14.53,14.9,3782700,14.9
"1241",2018-08-23,14.9,16.379999,14.82,15.76,18213800,15.76
"1242",2018-08-24,16.040001,16.395,15.8,16.370001,9387500,16.370001
"1243",2018-08-27,16.57,16.57,15.88,16.120001,5679400,16.120001
"1244",2018-08-28,16.08,16.23,16,16.18,3028600,16.18
"1245",2018-08-29,16.18,16.5,16.07,16.440001,3277800,16.440001
"1246",2018-08-30,16.35,16.48,16.23,16.370001,3425600,16.370001
"1247",2018-08-31,16.370001,16.709999,16.299999,16.6,2938000,16.6
