"","Date","Open","High","Low","Close","Volume","Adjusted"
"1130",2015-07-24,45.369999,45.52,45.080002,45.169998,1553400,40.20348
"1131",2015-07-27,44.790001,45.150002,44.41,44.799999,2635400,39.874161
"1132",2015-07-28,46.150002,47.389999,45.779999,47.18,3306000,41.992474
"1133",2015-07-29,47.380001,48.52,47.380001,48.32,3309700,43.007126
"1134",2015-07-30,48.02,49.279999,47.830002,49.060001,5419500,43.665775
"1135",2015-07-31,49.279999,49.369999,48.380001,48.459999,2683300,43.131737
"1136",2015-08-03,48.299999,48.41,47.639999,47.950001,3246200,42.677811
"1137",2015-08-04,48.080002,48.110001,47.73,47.950001,1786200,42.677811
"1138",2015-08-05,47.990002,48.139999,47.580002,48.049999,2720600,42.766819
"1139",2015-08-06,47.849998,47.939999,46.099998,46.549999,4707800,41.431744
"1140",2015-08-07,46.34,46.700001,46.189999,46.450001,3058900,41.342735
"1141",2015-08-10,47.139999,48.25,47.139999,48,3488200,42.722321
"1142",2015-08-11,47.540001,47.91,47.41,47.869999,1593200,42.606606
"1143",2015-08-12,47.32,47.869999,47.07,47.830002,1853500,42.571011
"1144",2015-08-13,47.450001,48.330002,47.299999,48.110001,1987400,42.820229
"1145",2015-08-14,48.119999,48.619999,48.029999,48.509998,956000,43.176235
"1146",2015-08-17,48.34,48.419998,48.080002,48.360001,995300,43.042725
"1147",2015-08-18,48.349998,48.380001,48,48.349998,1375700,43.033836
"1148",2015-08-19,48.07,48.540001,47.77,48.220001,1329300,42.918121
"1149",2015-08-20,47.75,48.049999,47.299999,47.43,2676600,42.214985
"1150",2015-08-21,46.900002,47.220001,45.880001,45.919998,3012400,40.871017
"1151",2015-08-24,43.560001,44.650002,43.290001,43.650002,3828800,38.850601
"1152",2015-08-25,44.91,44.91,42.759998,42.799999,4793800,38.340004
"1153",2015-08-26,44.130001,44.279999,42.799999,44.23,3114900,39.620987
"1154",2015-08-27,44.66,45.700001,44.419998,45.349998,2403500,40.624275
"1155",2015-08-28,45.18,45.43,44.900002,45.259998,1312800,40.543655
"1156",2015-08-31,45.009998,45.580002,44.650002,45.23,1451900,40.516785
"1157",2015-09-01,44.200001,45.060001,43.299999,43.57,3529600,39.029762
"1158",2015-09-02,44.330002,45.380001,44.200001,45.369999,3423700,40.642193
"1159",2015-09-03,45.470001,46.369999,45.240002,45.509998,1958700,40.767605
"1160",2015-09-04,44.610001,45.43,44.5,44.959999,1871000,40.274918
"1161",2015-09-08,45.790001,46.400002,45.540001,46.25,1698600,41.430492
"1162",2015-09-09,46.91,46.939999,46.150002,46.23,1689700,41.412579
"1163",2015-09-10,46.279999,46.610001,45.93,46.130001,1423400,41.322998
"1164",2015-09-11,45.970001,46.060001,45.380001,45.880001,1450200,41.099049
"1165",2015-09-14,45.799999,46.049999,45.330002,45.689999,994400,40.928844
"1166",2015-09-15,45.919998,46.740002,45.869999,46.549999,1057100,41.699223
"1167",2015-09-16,46.77,47.41,46.709999,47.240002,1969200,42.317333
"1168",2015-09-17,47.18,47.860001,46.900002,47.18,1543500,42.263584
"1169",2015-09-18,46.650002,47.610001,46.450001,46.740002,3285500,41.869431
"1170",2015-09-21,46.84,47.669998,46.459999,47.549999,1635100,42.595024
"1171",2015-09-22,47,47.439999,46.830002,47.110001,2038100,42.200874
"1172",2015-09-23,47.080002,47.41,46.919998,47.25,1426500,42.326283
"1173",2015-09-24,46.790001,47.220001,46.740002,47.169998,2664400,42.254623
"1174",2015-09-25,47.369999,47.459999,46.299999,46.75,3232400,41.878395
"1175",2015-09-28,46.34,46.740002,45.259998,45.529999,3002300,40.785522
"1176",2015-09-29,45.459999,45.720001,44.720001,45.240002,2734000,40.525738
"1177",2015-09-30,44.169998,45.580002,43.849998,44.470001,6005200,39.835976
"1178",2015-10-01,44.41,45.389999,44.27,44.900002,3906500,40.221172
"1179",2015-10-02,44.209999,45.77,44.130001,45.740002,3257700,40.973648
"1180",2015-10-05,45.98,46.48,45.93,46.330002,2199000,41.502155
"1181",2015-10-06,46.189999,46.540001,46.150002,46.299999,1494200,41.475285
"1182",2015-10-07,46.82,47.209999,46.43,46.669998,2586800,41.806728
"1183",2015-10-08,46.560001,46.810001,46.27,46.619999,2871000,41.761932
"1184",2015-10-09,46.599998,46.799999,46.419998,46.5,2396100,41.654446
"1185",2015-10-12,46.450001,47.139999,46.43,46.990002,1228600,42.093388
"1186",2015-10-13,46.689999,47.139999,46.529999,46.939999,1250900,42.048595
"1187",2015-10-14,46.990002,47.509998,46.75,46.82,1669700,41.941097
"1188",2015-10-15,46.93,47.77,46.919998,47.720001,1778800,42.747318
"1189",2015-10-16,47.810001,48.09,47.610001,47.740002,1679500,42.765224
"1190",2015-10-19,47.720001,48.18,47.68,48.18,2021400,43.159378
"1191",2015-10-20,48.110001,48.779999,48.110001,48.529999,3748400,43.472904
"1192",2015-10-21,47.380001,47.380001,44.970001,45.849998,4080300,41.07217
"1193",2015-10-22,46.240002,47.939999,46.209999,47.419998,3523600,42.478569
"1194",2015-10-23,47.75,48.450001,47.529999,48.27,1679300,43.239998
"1195",2015-10-26,48.16,48.610001,47.860001,48.380001,1665200,43.338539
"1196",2015-10-27,48.009998,48.110001,47.41,47.77,969500,42.792103
"1197",2015-10-28,47.950001,48.599998,47.650002,48.349998,1529800,43.311665
"1198",2015-10-29,48.029999,48.450001,47.720001,47.950001,1519800,42.953346
"1199",2015-10-30,47.779999,48.23,47.310001,47.509998,2010600,42.559193
"1200",2015-11-02,47.290001,47.919998,46.790001,47.720001,2535500,42.747318
"1201",2015-11-03,47.669998,47.849998,47.41,47.799999,1508600,42.818977
"1202",2015-11-04,47.75,47.93,47.400002,47.59,1563000,42.630852
"1203",2015-11-05,47.490002,47.849998,47.110001,47.84,1445800,42.854801
"1204",2015-11-06,47.740002,48.389999,47.52,48.049999,1860700,43.042927
"1205",2015-11-09,47.73,48.049999,47.639999,47.869999,1136700,42.88168
"1206",2015-11-10,47.66,48,47.310001,47.490002,1269900,42.541279
"1207",2015-11-11,47.709999,47.799999,47.34,47.52,1085400,42.568157
"1208",2015-11-12,47.049999,47.630001,47.049999,47.18,957700,42.263584
"1209",2015-11-13,47.119999,47.34,46.349998,46.450001,989600,41.60965
"1210",2015-11-16,46.32,46.849998,46.049999,46.830002,2107100,41.950058
"1211",2015-11-17,46.799999,47,46.509998,46.639999,1717300,41.77985
"1212",2015-11-18,47.080002,47.990002,46.709999,47.880001,2097500,42.890644
"1213",2015-11-19,47.939999,47.959999,47.450001,47.669998,1073500,42.702511
"1214",2015-11-20,47.959999,47.959999,47.369999,47.709999,1044900,42.990868
"1215",2015-11-23,47.709999,47.73,47.220001,47.259998,1313200,42.585381
"1216",2015-11-24,46.919998,47.169998,46.490002,46.93,2048500,42.288029
"1217",2015-11-25,46.669998,47.040001,46.639999,46.759998,2353800,42.134834
"1218",2015-11-27,46.610001,47.119999,46.330002,47.099998,489600,42.441204
"1219",2015-11-30,47.119999,47.279999,46.630001,46.68,1594300,42.062752
"1220",2015-12-01,46.93,47.490002,46.66,47.459999,1609200,42.765594
"1221",2015-12-02,47.5,47.5,46.459999,46.639999,1933100,42.026707
"1222",2015-12-03,47.080002,47.080002,45.400002,45.669998,2598500,41.152653
"1223",2015-12-04,45.799999,46.970001,45.630001,46.889999,2639400,42.251976
"1224",2015-12-07,46.66,46.91,46.150002,46.68,1722700,42.062752
"1225",2015-12-08,46.189999,46.389999,45.439999,45.610001,2599700,41.098591
"1226",2015-12-09,45.540001,46.189999,44.889999,45.09,3354200,40.630024
"1227",2015-12-10,45,46.049999,44.830002,45.700001,2112800,41.179688
"1228",2015-12-11,45.540001,46.779999,45.189999,45.459999,4850100,40.963425
"1229",2015-12-14,45.439999,45.48,44.240002,44.779999,3133200,40.350677
"1230",2015-12-15,45.169998,46.200001,45.049999,46.080002,2229600,41.522095
"1231",2015-12-16,46.290001,47.009998,46.119999,46.98,1901000,42.333076
"1232",2015-12-17,47.009998,47.16,46.220001,46.25,3510900,41.675282
"1233",2015-12-18,46.16,46.16,45.639999,45.639999,2982900,41.125626
"1234",2015-12-21,46.099998,46.279999,45.630001,46.18,1580500,41.612209
"1235",2015-12-22,46.560001,46.650002,45.939999,46.259998,1576200,41.684296
"1236",2015-12-23,46.619999,46.880001,46.34,46.59,1830300,41.981651
"1237",2015-12-24,46.419998,46.700001,46.259998,46.470001,543500,41.873524
"1238",2015-12-28,46.279999,47.029999,46.279999,46.959999,1400800,42.315056
"1239",2015-12-29,47.25,47.450001,47.060001,47.34,1355700,42.657463
"1240",2015-12-30,47.299999,47.450001,47.009998,47.040001,1038800,42.387142
"1241",2015-12-31,46.84,47,46.490002,46.599998,1245000,41.990665
"1242",2016-01-04,45.77,45.93,45.169998,45.669998,2854500,41.152653
"1243",2016-01-05,45.68,46.57,45.57,46.400002,2402300,41.810444
"1244",2016-01-06,46,46.389999,45.82,46.130001,1936700,41.567154
"1245",2016-01-07,45.279999,45.880001,45.029999,45.139999,6471700,40.675076
"1246",2016-01-08,45.490002,45.630001,44.279999,44.330002,6200400,39.945202
"1247",2016-01-11,44.509998,45.27,44.450001,44.990002,3379400,40.539913
"1248",2016-01-12,45.27,45.619999,44.740002,45.290001,1956000,40.810246
"1249",2016-01-13,45.43,45.68,44.580002,44.619999,2417800,40.206512
"1250",2016-01-14,44.75,45.990002,44.310001,45.700001,3528600,41.179688
"1251",2016-01-15,44.27,45.389999,44.16,44.689999,3204200,40.269588
"1252",2016-01-19,45.139999,45.5,44.610001,45.02,2436000,40.566952
"1253",2016-01-20,44.41,44.779999,42.900002,43.939999,3789000,39.593773
"1254",2016-01-21,43.970001,44.400002,43.419998,43.889999,3562800,39.548721
"1255",2016-01-22,44.650002,45.34,44.310001,45.310001,3454800,40.828266
"1256",2016-01-25,45.360001,46.57,44.639999,44.73,1712800,40.305634
"1257",2016-01-26,44.799999,45.700001,44.73,45.57,2514500,41.06255
"1258",2016-01-27,45.650002,46.650002,45.470001,45.91,3198700,41.368916
"1259",2016-01-28,46.41,47.259998,46.169998,46.860001,3259500,42.224953
"1260",2016-01-29,47.279999,48.200001,47.02,48.16,3554900,43.396362
"1261",2016-02-01,47.77,48.299999,47.18,48.029999,3909800,43.279224
"1262",2016-02-02,47.560001,47.970001,46.990002,47.209999,3895300,42.540329
"1263",2016-02-03,47.360001,47.5,46.060001,46.700001,2595800,42.080769
"1264",2016-02-04,46.68,47.07,46.450001,46.700001,2558200,42.080769
"1265",2016-02-05,46.490002,46.66,45.400002,45.630001,2410300,41.116608
"1266",2016-02-08,45.139999,45.279999,43.91,44.720001,3373800,40.296623
"1267",2016-02-09,44.169998,45.43,44.150002,45.130001,3670000,40.666069
"1268",2016-02-10,45.400002,46.470001,45.279999,45.419998,4534400,40.927383
"1269",2016-02-11,45.5,47.650002,45.200001,47.330002,6772900,42.64846
"1270",2016-02-12,47.330002,48,46.990002,47.290001,3597900,42.612411
"1271",2016-02-16,48.07,48.200001,47.060001,47.990002,2753700,43.243176
"1272",2016-02-17,48.220001,48.549999,47.959999,48.41,2622500,43.621639
"1273",2016-02-18,48.5,48.509998,47.82,47.849998,1926000,43.117016
"1274",2016-02-19,47.529999,48.110001,47.43,48.09,1984200,43.333275
"1275",2016-02-22,48.630001,49.470001,48.52,49.450001,2353600,44.558769
"1276",2016-02-23,49.240002,49.240002,48.299999,48.720001,2300800,43.90097
"1277",2016-02-24,48.380001,49.459999,47.799999,49.450001,2723800,44.558769
"1278",2016-02-25,49.450001,49.950001,49.349998,49.66,1659300,44.74799
"1279",2016-02-26,49.689999,49.919998,49.240002,49.75,2266100,44.82909
"1280",2016-02-29,49.52,51.349998,49.52,50.34,3550000,45.360725
"1281",2016-03-01,50.290001,50.869999,50.02,50.599998,3130100,45.850044
"1282",2016-03-02,50.34,50.919998,50.279999,50.779999,1903800,46.013138
"1283",2016-03-03,50.799999,51.43,50.610001,51.23,1957600,46.420895
"1284",2016-03-04,51.189999,51.84,50.990002,51.73,1374400,46.873962
"1285",2016-03-07,51.419998,52.07,51.369999,51.860001,1986000,46.991756
"1286",2016-03-08,51.560001,51.700001,50.939999,51.119999,2554400,46.321232
"1287",2016-03-09,50.799999,51,50.450001,50.639999,2950300,45.88628
"1288",2016-03-10,50.66,50.919998,50.16,50.389999,2099500,45.659752
"1289",2016-03-11,50.73,51.029999,50.310001,50.669998,2045200,45.913467
"1290",2016-03-14,50.75,51.209999,50.5,51.029999,1103700,46.239674
"1291",2016-03-15,50.860001,51.23,50.5,51.060001,1412700,46.266861
"1292",2016-03-16,51.18,52,51.07,51.790001,1323200,46.928329
"1293",2016-03-17,51.669998,53.029999,51.669998,52.84,4298900,47.879765
"1294",2016-03-18,53.029999,53.049999,52.130001,52.27,3171800,47.363274
"1295",2016-03-21,52.34,52.34,51.77,52.009998,1521500,47.127674
"1296",2016-03-22,51.98,52.200001,51.650002,51.799999,1621600,46.937397
"1297",2016-03-23,51.779999,52.169998,51.369999,51.93,1517400,47.055187
"1298",2016-03-24,51.619999,52.029999,51.57,52,1043900,47.118614
"1299",2016-03-28,52.040001,52.419998,51.759998,52.220001,1313500,47.31797
"1300",2016-03-29,52.049999,52.439999,51.970001,52.380001,1874600,47.462948
"1301",2016-03-30,52.529999,52.84,52.32,52.799999,1672200,47.843517
"1302",2016-03-31,52.669998,53.080002,52.57,52.66,1794900,47.716663
"1303",2016-04-01,52.490002,53.529999,52.400002,53.450001,2269500,48.432503
"1304",2016-04-04,53.330002,53.52,52.490002,53.009998,1868500,48.033802
"1305",2016-04-05,52.77,52.77,51.970001,52.330002,3057100,47.417645
"1306",2016-04-06,52.380001,52.75,52.25,52.619999,1931900,47.680412
"1307",2016-04-07,52.490002,52.900002,52.130001,52.290001,1572800,47.381393
"1308",2016-04-08,52.700001,52.790001,52.25,52.509998,1270300,47.580746
"1309",2016-04-11,52.650002,52.860001,52.5,52.66,1388800,47.716663
"1310",2016-04-12,52.57,53.040001,52.389999,52.900002,1534400,47.934128
"1311",2016-04-13,53.279999,53.310001,52.669998,53.189999,1835400,48.196903
"1312",2016-04-14,53.299999,53.419998,52.880001,52.959999,1452800,47.988499
"1313",2016-04-15,52.869999,53.18,52.540001,52.700001,2571700,47.752903
"1314",2016-04-18,52.639999,53.32,52.639999,53.259998,1460100,48.260334
"1315",2016-04-19,53.330002,54.049999,53.330002,53.959999,2309300,48.894627
"1316",2016-04-20,54.48,54.59,51.759998,52.860001,4090900,47.897888
"1317",2016-04-21,52.700001,52.860001,51.82,51.860001,2293000,46.991756
"1318",2016-04-22,51.799999,52.09,51.509998,51.919998,1603700,47.04612
"1319",2016-04-25,51.91,51.959999,51.470001,51.630001,1386400,46.78336
"1320",2016-04-26,51.799999,52.18,51.650002,51.98,1614900,47.100498
"1321",2016-04-27,51.68,52.060001,51.150002,51.560001,2326300,46.719921
"1322",2016-04-28,51.299999,52.119999,51.240002,51.779999,2335700,46.91927
"1323",2016-04-29,51.759998,52.240002,51.630001,52.139999,3366600,47.245472
"1324",2016-05-02,52.139999,53.009998,52.009998,52.509998,3084100,47.580746
"1325",2016-05-03,52.02,52.169998,51.290001,51.560001,2218300,46.719921
"1326",2016-05-04,51.240002,51.68,51.060001,51.330002,2433700,46.511517
"1327",2016-05-05,51.380001,51.560001,50.889999,50.98,2712500,46.19437
"1328",2016-05-06,50.93,51.290001,50.66,51.279999,1544200,46.466198
"1329",2016-05-09,51.279999,51.830002,51.200001,51.700001,1691000,46.846783
"1330",2016-05-10,51.849998,52.439999,51.639999,52.389999,1417800,47.472012
"1331",2016-05-11,52.389999,52.57,51.950001,52.040001,1266800,47.154858
"1332",2016-05-12,52.169998,52.459999,51.970001,52.299999,1002800,47.390453
"1333",2016-05-13,52.23,52.549999,52,52.060001,1046800,47.172985
"1334",2016-05-16,52.080002,52.650002,51.77,52.34,1364900,47.426701
"1335",2016-05-17,52.25,52.599998,51.849998,51.990002,1586200,47.109558
"1336",2016-05-18,51.810001,52.41,51.639999,51.970001,1132300,47.091431
"1337",2016-05-19,51.77,51.93,51.07,51.59,1183200,46.747101
"1338",2016-05-20,51.950001,52.549999,51.669998,52.200001,1342000,47.299835
"1339",2016-05-23,52.150002,52.400002,51.880001,52.220001,894800,47.31797
"1340",2016-05-24,52.540001,53.16,52.259998,53.009998,1202200,48.033802
"1341",2016-05-25,53.07,53.209999,52.779999,52.950001,1275000,47.979439
"1342",2016-05-26,52.93,53.450001,52.75,53.360001,915200,48.350952
"1343",2016-05-27,53.48,53.919998,53.43,53.720001,1235800,48.677155
"1344",2016-05-31,53.529999,53.549999,53.02,53.389999,1748000,48.658928
"1345",2016-06-01,53.299999,53.689999,52.939999,53.59,1198200,48.841209
"1346",2016-06-02,53.490002,53.75,53.169998,53.720001,917000,48.959686
"1347",2016-06-03,53.630001,53.799999,53.400002,53.700001,1180800,48.941456
"1348",2016-06-06,53.830002,54.43,53.720001,54.299999,2192000,49.488285
"1349",2016-06-07,54.459999,54.48,53.869999,53.900002,1852100,49.123737
"1350",2016-06-08,53.98,54.759998,53.73,54.689999,1577500,49.843727
"1351",2016-06-09,54.450001,55.060001,54.389999,54.98,1098200,50.108032
"1352",2016-06-10,54.450001,54.759998,54.09,54.41,1109600,49.588539
"1353",2016-06-13,54.360001,54.619999,53.880001,53.900002,1240000,49.123737
"1354",2016-06-14,53.82,54.400002,53.77,54.349998,1540000,49.533859
"1355",2016-06-15,54.599998,54.619999,54.080002,54.130001,1097800,49.333355
"1356",2016-06-16,53.709999,54.139999,53.580002,53.889999,2508100,49.11462
"1357",2016-06-17,53.709999,53.810001,53.27,53.41,2022900,48.677155
"1358",2016-06-20,53.939999,54.209999,53.57,53.599998,1388000,48.850315
"1359",2016-06-21,53.610001,53.889999,53.279999,53.529999,1478200,48.786526
"1360",2016-06-22,53.509998,53.849998,53.419998,53.470001,1127400,48.731834
"1361",2016-06-23,54.110001,54.139999,53.48,53.689999,1664800,48.932343
"1362",2016-06-24,52.040001,52.240002,51.049999,51.099998,3786900,46.571854
"1363",2016-06-27,50.470001,50.599998,49.759998,50.169998,2679100,45.724266
"1364",2016-06-28,50.580002,51.029999,50.119999,51.029999,2589200,46.508057
"1365",2016-06-29,51.5,52,51.34,51.939999,3311500,47.337418
"1366",2016-06-30,51.959999,52.099998,51.200001,51.970001,4529600,47.364761
"1367",2016-07-01,51.970001,52.419998,51.709999,52.130001,2293400,47.51059
"1368",2016-07-05,52.029999,52.049999,51.369999,51.66,1888000,47.082226
"1369",2016-07-06,51.59,52.279999,51.099998,52.18,3141700,47.556145
"1370",2016-07-07,52.099998,52.5,52,52.25,1929800,47.619949
"1371",2016-07-08,52.799999,53.029999,52.639999,52.869999,1656200,48.185005
"1372",2016-07-11,52.98,53.5,52.98,53.389999,1354700,48.658928
"1373",2016-07-12,53.889999,54.209999,53.720001,53.919998,1432200,49.141964
"1374",2016-07-13,53.939999,54.119999,53.689999,53.77,1673300,49.00526
"1375",2016-07-14,54.040001,54.25,53.779999,54.029999,2093400,49.242218
"1376",2016-07-15,54.169998,54.400002,53.959999,54.18,2906000,49.378922
"1377",2016-07-18,54.400002,54.400002,54.02,54.029999,1705100,49.242218
"1378",2016-07-19,53.869999,54.48,53.779999,54.380001,1302700,49.561199
"1379",2016-07-20,54.439999,55.130001,54.259998,55.09,2240800,50.208286
"1380",2016-07-21,55.09,55.619999,54.860001,55.419998,2798600,50.509041
"1381",2016-07-22,55.34,55.860001,55.110001,55.810001,2052200,50.864487
"1382",2016-07-25,55.860001,55.939999,55.139999,55.220001,2944800,50.326767
"1383",2016-07-26,54.220001,54.790001,53.310001,54.189999,4024100,49.388039
"1384",2016-07-27,54.189999,54.330002,53.419998,54.049999,2217500,49.260441
"1385",2016-07-28,53.959999,54.540001,53.599998,54.150002,1956100,49.351589
"1386",2016-07-29,54.09,54.32,53.860001,53.860001,2193000,49.087276
"1387",2016-08-01,53.77,53.959999,53.25,53.490002,1858400,48.750069
"1388",2016-08-02,53.57,53.650002,53.040001,53.200001,1387600,48.485764
"1389",2016-08-03,53.169998,53.439999,53.07,53.349998,1549600,48.622475
"1390",2016-08-04,53.279999,53.459999,52.880001,52.959999,1706000,48.267029
"1391",2016-08-05,53.16,53.240002,52.740002,52.91,1943500,48.221466
"1392",2016-08-08,53,53.25,52.580002,52.91,1782200,48.221466
"1393",2016-08-09,52.959999,53.200001,52.66,52.68,1802600,48.011848
"1394",2016-08-10,52.799999,52.900002,52.450001,52.869999,1080800,48.185005
"1395",2016-08-11,53.060001,53.209999,52.669998,52.759998,1057400,48.084751
"1396",2016-08-12,52.759998,53.07,52.75,52.959999,1039800,48.267029
"1397",2016-08-15,52.959999,53,52.830002,52.93,844700,48.239697
"1398",2016-08-16,52.950001,52.950001,52.669998,52.759998,958600,48.084751
"1399",2016-08-17,52.860001,53.150002,52.68,53.049999,2201600,48.349056
"1400",2016-08-18,53.029999,53.189999,52.880001,53.150002,972100,48.440197
"1401",2016-08-19,52.950001,53.169998,52.75,53.150002,1025400,48.440197
"1402",2016-08-22,53.040001,53.5,52.919998,53.470001,1401200,48.731834
"1403",2016-08-23,53.209999,53.349998,52.880001,52.889999,1900300,48.484329
"1404",2016-08-24,52.919998,52.970001,52.380001,52.48,1446500,48.108479
"1405",2016-08-25,52.52,53,52,52.599998,2188600,48.218487
"1406",2016-08-26,52.759998,53.099998,52.310001,52.490002,1316700,48.117657
"1407",2016-08-29,52.52,52.860001,52.299999,52.669998,907400,48.282654
"1408",2016-08-30,52.73,53.139999,52.419998,53.09,1741900,48.667671
"1409",2016-08-31,52.950001,53.299999,52.639999,53.279999,1942700,48.841843
"1410",2016-09-01,53.130001,53.48,52.59,52.689999,1960400,48.300991
"1411",2016-09-02,52.950001,53.150002,52.509998,52.669998,1562300,48.282654
"1412",2016-09-06,52.830002,53.060001,52.689999,53.040001,1432800,48.621834
"1413",2016-09-07,52.950001,53.43,52.689999,53.369999,1324200,48.924347
"1414",2016-09-08,52.959999,53.130001,52.09,52.360001,3493300,47.998474
"1415",2016-09-09,52.279999,52.52,51.970001,52,3255700,47.668465
"1416",2016-09-12,51.900002,52.82,51.830002,52.709999,2603300,48.319324
"1417",2016-09-13,52.330002,52.490002,51.779999,51.91,2121700,47.585968
"1418",2016-09-14,51.900002,52.049999,51.689999,51.869999,1618500,47.54929
"1419",2016-09-15,51.68,52.709999,51.380001,52.52,2358300,48.145153
"1420",2016-09-16,52.220001,52.349998,51.860001,52.18,5685100,47.833469
"1421",2016-09-19,52.450001,52.759998,52.07,52.310001,1358400,47.952644
"1422",2016-09-20,52.68,52.959999,52.389999,52.41,1442000,48.044315
"1423",2016-09-21,52.66,52.84,51.82,52.330002,1821200,47.970982
"1424",2016-09-22,52.610001,52.93,52.490002,52.720001,1700000,48.328487
"1425",2016-09-23,53.040001,53.43,52.860001,53.330002,2264300,48.887684
"1426",2016-09-26,53.150002,53.25,52.849998,53.150002,1827400,48.722672
"1427",2016-09-27,53.16,53.59,53.049999,53.490002,1427500,49.034355
"1428",2016-09-28,53.490002,53.68,53.27,53.650002,1172300,49.181026
"1429",2016-09-29,53.599998,54.189999,53.459999,53.470001,1803000,49.01601
"1430",2016-09-30,53.68,53.959999,53.380001,53.57,2778000,49.107685
"1431",2016-10-03,53.43,53.75,53.25,53.650002,2116300,49.181026
"1432",2016-10-04,53.549999,53.779999,53.41,53.459999,1271400,49.006844
"1433",2016-10-05,53.529999,53.700001,53.16,53.189999,1264800,48.759338
"1434",2016-10-06,53.200001,53.200001,52.5,52.560001,1938800,48.181812
"1435",2016-10-07,52.709999,52.790001,52.259998,52.360001,1271500,47.998474
"1436",2016-10-10,52.529999,52.700001,52.5,52.529999,977700,48.15432
"1437",2016-10-11,52.369999,52.48,51.48,51.75,1421600,47.439289
"1438",2016-10-12,51.75,52.16,51.639999,52.049999,2320400,47.714298
"1439",2016-10-13,51.959999,52.639999,51.529999,52.549999,2471600,48.172649
"1440",2016-10-14,52.799999,53.700001,52.740002,53.529999,2776800,49.071018
"1441",2016-10-17,53.41,53.700001,53.32,53.470001,1634900,49.01601
"1442",2016-10-18,53.689999,54.279999,53.5,53.889999,2467200,49.401028
"1443",2016-10-19,54.110001,54.34,53.779999,54.32,2150100,49.795216
"1444",2016-10-20,53.849998,54.060001,53.529999,54.049999,2766800,49.547699
"1445",2016-10-21,53.73,54.639999,53.48,54.599998,1964800,50.051884
"1446",2016-10-24,54.689999,54.990002,54.650002,54.93,2959200,50.354408
"1447",2016-10-25,46.889999,48.959999,45.52,45.650002,21052100,41.847412
"1448",2016-10-26,45.77,47.509998,45.689999,45.779999,8012000,41.966591
"1449",2016-10-27,45.990002,46.200001,45.630001,45.950001,3422600,42.122425
"1450",2016-10-28,45.950001,46.09,44.299999,44.66,4726200,40.939873
"1451",2016-10-31,44.66,45.360001,44.630001,45.02,2634200,41.26989
"1452",2016-11-01,45.259998,45.389999,44.75,45.299999,2580200,41.526566
"1453",2016-11-02,45.18,46.23,44.669998,44.68,3846300,40.958218
"1454",2016-11-03,44.68,45.02,43.689999,43.799999,3299500,40.151516
"1455",2016-11-04,43.91,44,43.490002,43.5,2549800,39.876507
"1456",2016-11-07,44.27,44.669998,44.009998,44.650002,1944400,40.93071
"1457",2016-11-08,44.830002,45.029999,44.549999,44.650002,1633600,40.93071
"1458",2016-11-09,44.029999,45.189999,43.630001,45.130001,2231200,41.370731
"1459",2016-11-10,45.150002,45.66,44.82,44.869999,2191600,41.132381
"1460",2016-11-11,44.740002,45.189999,43.830002,44.09,2717400,40.417362
"1461",2016-11-14,43.990002,44.16,43.009998,43.07,4795000,39.482323
"1462",2016-11-15,43.07,43.580002,42.740002,43.580002,3810500,39.949844
"1463",2016-11-16,44.509998,45.32,44.23,44.630001,3287300,40.912384
"1464",2016-11-17,44.09,44.110001,43.509998,43.720001,3509100,40.078182
"1465",2016-11-18,43.27,43.5,42.25,42.639999,7806100,39.367279
"1466",2016-11-21,42.599998,43.009998,42.330002,42.59,2110600,39.321117
"1467",2016-11-22,42.740002,43,42.330002,42.91,3104100,39.61655
"1468",2016-11-23,42.959999,43.23,42.700001,43.110001,1727500,39.801208
"1469",2016-11-25,43.330002,43.93,43.049999,43.400002,1175600,40.068951
"1470",2016-11-28,43.400002,43.740002,43.25,43.419998,2113100,40.08741
"1471",2016-11-29,43.5,43.610001,43.27,43.400002,1717200,40.068951
"1472",2016-11-30,43.400002,43.560001,43.099998,43.099998,3326500,39.791969
"1473",2016-12-01,43.200001,43.279999,41.849998,42.110001,2641700,38.877956
"1474",2016-12-02,42.299999,42.529999,42.009998,42.07,2336500,38.841026
"1475",2016-12-05,42.419998,43.169998,42.310001,42.41,4725500,39.15493
"1476",2016-12-06,42.290001,42.57,41.990002,42.400002,3815100,39.145699
"1477",2016-12-07,42.380001,43.509998,42.330002,43.400002,3589000,40.068951
"1478",2016-12-08,41.189999,42.360001,41,41.990002,5932700,38.767166
"1479",2016-12-09,41.82,42.970001,41.5,42.720001,3558500,39.441147
"1480",2016-12-12,42.700001,42.990002,42.060001,42.169998,2188500,38.933353
"1481",2016-12-13,42.34,42.560001,41.970001,42.040001,3137200,38.813332
"1482",2016-12-14,43.32,43.779999,42.380001,43.119999,3850800,39.810436
"1483",2016-12-15,43.150002,43.290001,42.650002,42.700001,2573700,39.42268
"1484",2016-12-16,42.830002,43.18,42.669998,43.139999,5124000,39.828903
"1485",2016-12-19,43.150002,43.389999,42.830002,43.290001,2812800,39.967396
"1486",2016-12-20,43.279999,43.529999,43.040001,43.290001,1947600,39.967396
"1487",2016-12-21,43.25,43.470001,42.91,43.259998,2338800,39.93969
"1488",2016-12-22,43.560001,43.560001,42.470001,42.77,3353300,39.487305
"1489",2016-12-23,42.799999,43.009998,42.540001,42.75,1138000,39.468834
