"","Date","Open","High","Low","Close","Volume","Adjusted"
"1231",2011-11-17,10.81,10.98,10.69,10.87,846900,10.87
"1232",2011-11-18,10.88,10.95,10.68,10.8,663400,10.8
"1233",2011-11-21,10.68,10.68,10.24,10.24,1309200,10.24
"1234",2011-11-22,10.2,10.3,10.06,10.14,693900,10.14
"1235",2011-11-23,10.06,10.15,9.98,10.02,993800,10.02
"1236",2011-11-25,9.98,10.22,9.97,10.01,421400,10.01
"1237",2011-11-28,10.33,10.54,10.27,10.4,1007200,10.4
"1238",2011-11-29,10.35,10.42,10.12,10.22,902400,10.22
"1239",2011-11-30,10.53,10.75,10.5,10.75,1479800,10.75
"1240",2011-12-01,10.6,10.86,10.59,10.64,1240400,10.64
"1241",2011-12-02,10.8,10.94,10.52,10.58,968900,10.58
"1242",2011-12-05,10.75,10.79,10.53,10.6,1145400,10.6
"1243",2011-12-06,10.6,10.63,10.38,10.4,878000,10.4
"1244",2011-12-07,10.29,10.52,10.07,10.44,716100,10.44
"1245",2011-12-08,10.31,10.38,10,10,748500,10
"1246",2011-12-09,10.05,10.59,10.05,10.54,1893200,10.54
"1247",2011-12-12,10.4,10.4,10.19,10.31,727500,10.31
"1248",2011-12-13,10.42,10.48,10.12,10.16,720700,10.16
"1249",2011-12-14,10.09,10.16,9.96,10.08,738900,10.08
"1250",2011-12-15,10.17,10.28,10.07,10.27,998400,10.27
"1251",2011-12-16,10.29,10.53,10.19,10.23,1562300,10.23
"1252",2011-12-19,10.28,10.45,10.08,10.1,913300,10.1
"1253",2011-12-20,10.29,10.59,10.26,10.56,1458200,10.56
"1254",2011-12-21,10.51,10.55,10.37,10.49,923700,10.49
"1255",2011-12-22,10.48,10.66,10.36,10.55,790700,10.55
"1256",2011-12-23,10.56,10.65,10.47,10.64,523500,10.64
"1257",2011-12-27,10.58,10.67,10.5,10.6,923200,10.6
"1258",2011-12-28,10.55,10.73,10.5,10.6,675100,10.6
"1259",2011-12-29,10.6,10.83,10.54,10.81,819900,10.81
"1260",2011-12-30,10.77,10.94,10.7,10.82,951700,10.82
"1261",2012-01-03,11,11,10.73,10.83,870300,10.83
"1262",2012-01-04,10.81,10.81,10.58,10.62,625700,10.62
"1263",2012-01-05,10.56,10.71,10.46,10.61,480200,10.61
"1264",2012-01-06,10.58,10.71,10.51,10.69,1098700,10.69
"1265",2012-01-09,10.67,10.72,10.55,10.69,766200,10.69
"1266",2012-01-10,10.76,10.88,10.7,10.83,553900,10.83
"1267",2012-01-11,10.77,10.92,10.73,10.88,414200,10.88
"1268",2012-01-12,10.89,11,10.75,11,600400,11
"1269",2012-01-13,10.84,10.99,10.84,10.95,625900,10.95
"1270",2012-01-17,11,11.08,10.88,10.94,469500,10.94
"1271",2012-01-18,10.9,11.12,10.82,11.11,522000,11.11
"1272",2012-01-19,11.12,11.19,11.04,11.17,630800,11.17
"1273",2012-01-20,11.13,11.45,11.11,11.43,540600,11.43
"1274",2012-01-23,11.39,11.53,11.36,11.5,596000,11.5
"1275",2012-01-24,11.45,11.54,11.33,11.52,831000,11.52
"1276",2012-01-25,11.49,11.52,11.33,11.51,986600,11.51
"1277",2012-01-26,11.53,11.68,11.49,11.68,784400,11.68
"1278",2012-01-27,11.6,11.79,11.6,11.7,818800,11.7
"1279",2012-01-30,11.63,11.76,11.55,11.75,644100,11.75
"1280",2012-01-31,11.85,11.85,11.68,11.69,819300,11.69
"1281",2012-02-01,11.74,11.89,11.7,11.77,776200,11.77
"1282",2012-02-02,11.81,11.98,11.72,11.96,706800,11.96
"1283",2012-02-03,12,12.26,11.98,12.17,1093200,12.17
"1284",2012-02-06,12.16,12.16,11.98,12.03,425600,12.03
"1285",2012-02-07,11.95,12.2,11.95,12.12,529500,12.12
"1286",2012-02-08,12.11,12.34,12.06,12.33,1587100,12.33
"1287",2012-02-09,12.69,12.69,11.69,12.23,1857400,12.23
"1288",2012-02-10,11.7,12.03,11.66,11.95,878700,11.95
"1289",2012-02-13,12.02,12.04,11.88,12.02,559300,12.02
"1290",2012-02-14,11.96,12.03,11.8,11.85,689700,11.85
"1291",2012-02-15,11.84,11.92,11.56,11.64,802600,11.64
"1292",2012-02-16,11.64,11.92,11.63,11.89,615200,11.89
"1293",2012-02-17,11.88,11.98,11.8,11.82,438200,11.82
"1294",2012-02-21,11.79,11.91,11.6,11.68,518900,11.68
"1295",2012-02-22,11.58,11.68,11.5,11.5,548300,11.5
"1296",2012-02-23,11.49,11.76,11.38,11.76,629000,11.76
"1297",2012-02-24,11.75,11.83,11.69,11.69,402600,11.69
"1298",2012-02-27,11.56,11.72,11.4,11.59,330500,11.59
"1299",2012-02-28,11.58,11.71,11.5,11.58,583100,11.58
"1300",2012-02-29,11.56,11.68,11.39,11.39,931600,11.39
"1301",2012-03-01,11.42,11.52,11.27,11.34,718400,11.34
"1302",2012-03-02,11.35,11.4,10.99,11.07,555000,11.07
"1303",2012-03-05,11,11.11,11,11.05,435000,11.05
"1304",2012-03-06,10.99,11.06,10.9,10.92,589200,10.92
"1305",2012-03-07,10.97,11.12,10.92,11.12,648000,11.12
"1306",2012-03-08,11.18,11.25,10.95,11.22,586000,11.22
"1307",2012-03-09,11.16,11.29,11.1,11.28,1411200,11.28
"1308",2012-03-12,11.25,11.32,11.12,11.2,379300,11.2
"1309",2012-03-13,11.27,11.37,11.19,11.25,775400,11.25
"1310",2012-03-14,11.24,11.3,11.11,11.12,386600,11.12
"1311",2012-03-15,11.11,11.22,11.06,11.13,631100,11.13
"1312",2012-03-16,11.17,11.32,11.06,11.23,1441400,11.23
"1313",2012-03-19,11.2,11.3,11.14,11.29,802900,11.29
"1314",2012-03-20,11.17,11.23,11.06,11.09,364600,11.09
"1315",2012-03-21,11.13,11.21,11,11.06,881100,11.06
"1316",2012-03-22,10.97,10.99,10.79,10.95,708200,10.95
"1317",2012-03-23,10.91,10.96,10.74,10.94,1051500,10.94
"1318",2012-03-26,11,11.22,10.99,11.15,791100,11.15
"1319",2012-03-27,11.13,11.17,10.96,11.03,800500,11.03
"1320",2012-03-28,11.01,11.05,10.86,11.02,641700,11.02
"1321",2012-03-29,10.91,11.17,10.85,11.12,529900,11.12
"1322",2012-03-30,11.22,11.46,11.09,11.3,1446300,11.3
"1323",2012-04-02,11.23,11.27,11.14,11.27,940300,11.27
"1324",2012-04-03,11.22,11.31,11.14,11.22,891400,11.22
"1325",2012-04-04,11.06,11.12,10.92,11.02,772800,11.02
"1326",2012-04-05,11.29,11.44,11.2,11.42,1034400,11.42
"1327",2012-04-09,11.22,11.3,11.11,11.16,798300,11.16
"1328",2012-04-10,11.14,11.14,10.89,10.9,969800,10.9
"1329",2012-04-11,10.98,11.1,10.93,10.95,710400,10.95
"1330",2012-04-12,10.93,11.22,10.92,11.11,747200,11.11
"1331",2012-04-13,11.04,11.18,10.99,11.08,565700,11.08
"1332",2012-04-16,11.09,11.29,11.03,11.15,606500,11.15
"1333",2012-04-17,11.26,11.52,11.16,11.41,717800,11.41
"1334",2012-04-18,11.32,11.34,11.22,11.28,583900,11.28
"1335",2012-04-19,11.25,11.49,11.18,11.38,796500,11.38
"1336",2012-04-20,11.6,11.6,11.34,11.47,655700,11.47
"1337",2012-04-23,11.3,11.38,11.13,11.29,1043900,11.29
"1338",2012-04-24,11.26,11.43,11.24,11.31,843600,11.31
"1339",2012-04-25,11.48,11.71,11.44,11.7,1048700,11.7
"1340",2012-04-26,12.38,12.9,12.35,12.61,2256600,12.61
"1341",2012-04-27,12.65,13.08,12.56,13.06,1841000,13.06
"1342",2012-04-30,13.01,13.06,12.82,12.93,1009800,12.93
"1343",2012-05-01,12.89,13.08,12.87,12.97,1028500,12.97
"1344",2012-05-02,12.82,13.01,12.78,12.96,811700,12.96
"1345",2012-05-03,12.9,13,12.79,12.82,1307700,12.82
"1346",2012-05-04,12.73,12.84,12.55,12.55,1501100,12.55
"1347",2012-05-07,12.52,12.82,12.5,12.6,737000,12.6
"1348",2012-05-08,12.54,12.64,12.45,12.55,672700,12.55
"1349",2012-05-09,12.41,12.68,12.39,12.55,595200,12.55
"1350",2012-05-10,12.68,12.82,12.55,12.69,746000,12.69
"1351",2012-05-11,12.57,12.74,12.47,12.51,574800,12.51
"1352",2012-05-14,12.38,12.54,12.34,12.44,439800,12.44
"1353",2012-05-15,12.39,12.6,12.31,12.37,695900,12.37
"1354",2012-05-16,12.45,12.51,12.23,12.25,592700,12.25
"1355",2012-05-17,12.29,12.34,11.94,11.96,2194600,11.96
"1356",2012-05-18,11.95,12.03,11.72,11.82,818100,11.82
"1357",2012-05-21,11.83,12.19,11.7,12.13,774500,12.13
"1358",2012-05-22,12.16,12.25,12.08,12.16,861000,12.16
"1359",2012-05-23,12.07,12.23,12.07,12.16,1277600,12.16
"1360",2012-05-24,12.21,12.35,12.1,12.33,940500,12.33
"1361",2012-05-25,12.3,12.35,12.23,12.32,610800,12.32
"1362",2012-05-29,12.39,12.52,12.34,12.5,536500,12.5
"1363",2012-05-30,12.36,12.45,12.28,12.34,912900,12.34
"1364",2012-05-31,12.33,12.49,12.27,12.33,958600,12.33
"1365",2012-06-01,12.09,12.24,11.95,12,838400,12
"1366",2012-06-04,12.01,12.21,11.84,11.93,478000,11.93
"1367",2012-06-05,11.82,12.16,11.82,12.16,408200,12.16
"1368",2012-06-06,12.27,12.45,12.21,12.45,414000,12.45
"1369",2012-06-07,12.6,12.75,12.39,12.43,1047400,12.43
"1370",2012-06-08,12.33,12.82,12.33,12.76,869000,12.76
"1371",2012-06-11,12.85,12.89,12.59,12.61,1124900,12.61
"1372",2012-06-12,12.66,13.15,12.59,13.14,1688800,13.14
"1373",2012-06-13,13.15,13.26,12.94,13,1332800,13
"1374",2012-06-14,13.03,13.33,12.9,13.27,1257900,13.27
"1375",2012-06-15,13.26,13.32,13.14,13.27,1375300,13.27
"1376",2012-06-18,13.12,13.53,13.06,13.43,864000,13.43
"1377",2012-06-19,13.46,13.63,13.38,13.51,1136700,13.51
"1378",2012-06-20,13.48,13.54,13.39,13.44,595000,13.44
"1379",2012-06-21,13.43,13.43,13.2,13.28,1188700,13.28
"1380",2012-06-22,13.4,13.61,13.34,13.54,1544200,13.54
"1381",2012-06-25,13.35,13.45,13.21,13.35,528000,13.35
"1382",2012-06-26,13.4,13.69,13.33,13.63,1085900,13.63
"1383",2012-06-27,13.62,13.72,13.5,13.59,711700,13.59
"1384",2012-06-28,13.46,13.67,13.34,13.65,748100,13.65
"1385",2012-06-29,13.89,13.98,13.75,13.91,1195000,13.91
"1386",2012-07-02,13.89,14,13.76,14,817300,14
"1387",2012-07-03,13.93,13.98,13.85,13.98,403900,13.98
"1388",2012-07-05,13.89,14,13.84,13.99,494800,13.99
"1389",2012-07-06,13.82,13.92,13.77,13.9,523100,13.9
"1390",2012-07-09,13.83,14,13.79,13.98,778500,13.98
"1391",2012-07-10,14,14.1,13.89,13.97,680100,13.97
"1392",2012-07-11,13.96,13.99,13.74,13.77,761400,13.77
"1393",2012-07-12,13.68,13.77,13.53,13.65,874700,13.65
"1394",2012-07-13,13.79,13.94,13.52,13.84,579200,13.84
"1395",2012-07-16,13.85,13.9,13.7,13.77,773200,13.77
"1396",2012-07-17,13.84,13.91,13.71,13.89,821200,13.89
"1397",2012-07-18,13.89,14.2,13.82,14.05,902500,14.05
"1398",2012-07-19,13.87,13.95,13.69,13.83,1538500,13.83
"1399",2012-07-20,13.67,13.78,13.52,13.62,893000,13.62
"1400",2012-07-23,13.31,13.39,13.15,13.2,1145300,13.2
"1401",2012-07-24,13.24,13.24,12.91,12.94,959800,12.94
"1402",2012-07-25,13.03,13.23,13.03,13.17,1682200,13.17
"1403",2012-07-26,13.31,13.49,11.8,12.35,3826900,12.35
"1404",2012-07-27,12.34,12.92,12.27,12.86,1584400,12.86
"1405",2012-07-30,12.83,12.9,12.66,12.78,906300,12.78
"1406",2012-07-31,12.71,12.86,12.64,12.69,748300,12.69
"1407",2012-08-01,12.74,12.85,12.62,12.63,848400,12.63
"1408",2012-08-02,12.53,12.81,12.46,12.72,738500,12.72
"1409",2012-08-03,12.86,12.93,12.8,12.87,726300,12.87
"1410",2012-08-06,13.19,13.5,13.05,13.29,945400,13.29
"1411",2012-08-07,13.39,13.59,13.11,13.33,714000,13.33
"1412",2012-08-08,13.32,13.59,13.28,13.54,500800,13.54
"1413",2012-08-09,13.51,13.63,13.47,13.57,518400,13.57
"1414",2012-08-10,13.59,13.84,13.54,13.75,777800,13.75
"1415",2012-08-13,13.75,13.9,13.64,13.79,527500,13.79
"1416",2012-08-14,13.82,13.89,13.44,13.48,761800,13.48
"1417",2012-08-15,13.4,13.69,13.4,13.55,519100,13.55
"1418",2012-08-16,13.7,13.88,13.63,13.79,863800,13.79
"1419",2012-08-17,13.8,13.85,13.73,13.84,822200,13.84
"1420",2012-08-20,13.79,13.86,13.66,13.75,564800,13.75
"1421",2012-08-21,13.77,13.9,13.69,13.7,516300,13.7
"1422",2012-08-22,13.69,13.74,13.59,13.63,393200,13.63
"1423",2012-08-23,13.59,13.64,13.32,13.52,391000,13.52
"1424",2012-08-24,13.5,13.57,13.4,13.48,543200,13.48
"1425",2012-08-27,13.5,13.58,13.44,13.54,363100,13.54
"1426",2012-08-28,13.52,13.71,13.49,13.65,499100,13.65
"1427",2012-08-29,13.65,13.75,13.51,13.69,551400,13.69
"1428",2012-08-30,13.65,13.66,13.48,13.5,541200,13.5
"1429",2012-08-31,13.6,13.69,13.43,13.63,713300,13.63
"1430",2012-09-04,13.62,13.75,13.49,13.75,533700,13.75
"1431",2012-09-05,13.75,13.75,13.52,13.53,773200,13.53
"1432",2012-09-06,13.61,13.94,13.43,13.86,1049900,13.86
"1433",2012-09-07,13.95,13.96,13.89,13.94,541000,13.94
"1434",2012-09-10,13.92,13.93,13.77,13.8,653500,13.8
"1435",2012-09-11,13.81,13.95,13.79,13.86,605700,13.86
"1436",2012-09-12,13.85,13.96,13.72,13.93,434500,13.93
"1437",2012-09-13,13.92,13.99,13.86,13.92,864000,13.92
"1438",2012-09-14,13.92,14.15,13.8,14.07,950800,14.07
"1439",2012-09-17,14.05,14.09,13.91,14.05,584800,14.05
"1440",2012-09-18,14,14.06,13.93,14.02,374200,14.02
"1441",2012-09-19,13.8,14,13.46,13.46,1020100,13.46
"1442",2012-09-20,13.38,13.41,13.24,13.33,503600,13.33
"1443",2012-09-21,13.48,13.64,13.44,13.55,807900,13.55
"1444",2012-09-24,13.51,13.62,13.4,13.44,625600,13.44
"1445",2012-09-25,13.5,13.51,13.18,13.2,581600,13.2
"1446",2012-09-26,13.19,13.2,12.94,13,848900,13
"1447",2012-09-27,13.08,13.08,12.89,13.01,630100,13.01
"1448",2012-09-28,12.92,12.92,12.79,12.79,645900,12.79
"1449",2012-10-01,12.81,13,12.63,12.76,880500,12.76
"1450",2012-10-02,12.77,12.85,12.69,12.77,515800,12.77
"1451",2012-10-03,12.75,12.78,12.59,12.66,606500,12.66
"1452",2012-10-04,12.7,12.76,12.5,12.73,696300,12.73
"1453",2012-10-05,12.73,12.91,12.67,12.79,649500,12.79
"1454",2012-10-08,12.73,12.79,12.63,12.65,344500,12.65
"1455",2012-10-09,12.65,12.75,12.47,12.54,985500,12.54
"1456",2012-10-10,12.55,12.72,12.4,12.56,322000,12.56
"1457",2012-10-11,12.62,12.77,12.44,12.59,365300,12.59
"1458",2012-10-12,12.59,12.68,12.48,12.58,567700,12.58
"1459",2012-10-15,12.58,12.74,12.47,12.68,336400,12.68
"1460",2012-10-16,12.7,13.07,12.7,13.02,581700,13.02
"1461",2012-10-17,13.03,13.18,12.94,13.16,680200,13.16
"1462",2012-10-18,13.12,13.24,13.02,13.02,395600,13.02
"1463",2012-10-19,12.96,13.1,12.93,13.03,583500,13.03
"1464",2012-10-22,13.03,13.09,12.85,12.91,475600,12.91
"1465",2012-10-23,12.81,12.99,12.76,12.97,533500,12.97
"1466",2012-10-24,12.99,13.04,12.87,13.03,771800,13.03
"1467",2012-10-25,13.5,13.91,13.38,13.9,2041000,13.9
"1468",2012-10-26,13.88,13.91,13.68,13.73,776700,13.73
"1469",2012-10-31,13.73,13.75,13.53,13.74,362200,13.74
"1470",2012-11-01,13.72,14.12,13.67,14.08,985300,14.08
"1471",2012-11-02,14.09,14.13,13.82,13.83,765400,13.83
"1472",2012-11-05,13.79,14.1,13.79,14,853500,14
"1473",2012-11-06,14,14.37,14,14.26,1467800,14.26
"1474",2012-11-07,14.19,14.29,14.02,14.22,1088900,14.22
"1475",2012-11-08,14.17,14.25,13.94,13.98,532100,13.98
"1476",2012-11-09,13.9,14.11,13.78,13.95,463700,13.95
"1477",2012-11-12,13.99,14.09,13.89,13.95,403000,13.95
"1478",2012-11-13,13.92,14,13.78,13.86,306900,13.86
"1479",2012-11-14,13.92,13.99,13.67,13.69,503200,13.69
"1480",2012-11-15,13.74,13.75,13.54,13.61,485600,13.61
"1481",2012-11-16,13.58,13.78,13.48,13.52,1425000,13.52
"1482",2012-11-19,13.67,13.75,13.52,13.69,689800,13.69
"1483",2012-11-20,13.67,13.71,13.62,13.68,782900,13.68
"1484",2012-11-21,13.72,13.74,13.61,13.74,740500,13.74
"1485",2012-11-23,13.79,13.93,13.79,13.9,307600,13.9
"1486",2012-11-26,13.9,13.9,13.72,13.82,822700,13.82
"1487",2012-11-27,13.81,13.96,13.7,13.8,799800,13.8
"1488",2012-11-28,13.74,13.9,13.63,13.83,662800,13.83
"1489",2012-11-29,13.94,13.98,13.88,13.98,1094100,13.98
"1490",2012-11-30,13.99,14.07,13.92,13.97,784100,13.97
"1491",2012-12-03,14.08,14.23,14.03,14.21,640800,14.21
"1492",2012-12-04,14.2,14.29,14.06,14.26,826000,14.26
"1493",2012-12-05,14.28,14.3,14.02,14.08,580000,14.08
"1494",2012-12-06,14.09,14.25,14.04,14.21,311600,14.21
"1495",2012-12-07,14.28,14.31,14.07,14.29,505500,14.29
"1496",2012-12-10,14.27,14.4,14.21,14.36,1272200,14.36
"1497",2012-12-11,14.45,14.59,14.41,14.53,944200,14.53
"1498",2012-12-12,14.59,14.6,14.26,14.27,703100,14.27
"1499",2012-12-13,14.26,14.43,14.13,14.21,421400,14.21
"1500",2012-12-14,14.16,14.25,14.07,14.16,944800,14.16
"1501",2012-12-17,14.27,14.34,14.13,14.25,666800,14.25
"1502",2012-12-18,14.31,14.58,14.18,14.58,687300,14.58
"1503",2012-12-19,14.54,14.73,14.48,14.54,509700,14.54
"1504",2012-12-20,15.34,15.9,14.85,15.06,10687500,15.06
"1505",2012-12-21,15.02,15.38,14.76,15.33,5015500,15.33
"1506",2012-12-24,15.39,15.39,15.04,15.11,515300,15.11
"1507",2012-12-26,15.11,15.19,15.04,15.08,709200,15.08
"1508",2012-12-27,15.13,15.16,14.84,15,1139600,15
"1509",2012-12-28,14.89,14.92,14.71,14.73,780900,14.73
"1510",2012-12-31,14.7,14.96,14.61,14.94,889900,14.94
"1511",2013-01-02,15.25,15.33,15.09,15.31,992100,15.31
"1512",2013-01-03,15.3,15.48,15.17,15.28,661300,15.28
"1513",2013-01-04,15.33,15.4,15.23,15.29,867700,15.29
"1514",2013-01-07,15.2,15.35,15.17,15.27,871800,15.27
"1515",2013-01-08,15.21,15.48,15.21,15.36,1059200,15.36
"1516",2013-01-09,15.43,15.54,15.32,15.35,550100,15.35
"1517",2013-01-10,15.36,15.48,15.3,15.4,510700,15.4
"1518",2013-01-11,15.43,15.44,15.23,15.35,968000,15.35
"1519",2013-01-14,15.29,15.42,15.28,15.34,368700,15.34
"1520",2013-01-15,15.24,16.690001,15.19,16.559999,7111900,16.559999
"1521",2013-01-16,16.450001,16.540001,16.26,16.26,1669400,16.26
"1522",2013-01-17,16.360001,16.559999,16.32,16.43,1435600,16.43
"1523",2013-01-18,16.4,16.93,16.379999,16.84,2510500,16.84
"1524",2013-01-22,16.84,16.9,16.700001,16.799999,1300700,16.799999
"1525",2013-01-23,16.75,16.85,16.620001,16.67,1209400,16.67
"1526",2013-01-24,16.639999,16.9,16.610001,16.709999,1031500,16.709999
"1527",2013-01-25,16.809999,16.85,16.66,16.77,847300,16.77
"1528",2013-01-28,16.76,16.889999,16.68,16.75,706200,16.75
"1529",2013-01-29,16.74,16.83,16.639999,16.77,1416200,16.77
"1530",2013-01-30,16.690001,16.76,16.4,16.48,936800,16.48
"1531",2013-01-31,16.5,16.610001,16.360001,16.52,934700,16.52
"1532",2013-02-01,16.51,16.620001,16.4,16.42,969700,16.42
"1533",2013-02-04,16.360001,16.450001,16,16.1,1373300,16.1
"1534",2013-02-05,16.200001,16.450001,16.129999,16.379999,1289800,16.379999
"1535",2013-02-06,16.309999,16.57,16.200001,16.52,1734700,16.52
"1536",2013-02-07,16.25,16.58,16,16.42,2316400,16.42
"1537",2013-02-08,16.34,16.52,16.32,16.43,1435500,16.43
"1538",2013-02-11,16.469999,16.559999,16.360001,16.5,1069800,16.5
"1539",2013-02-12,16.469999,16.73,16.4,16.59,1181400,16.59
"1540",2013-02-13,16.74,17.139999,16.65,16.950001,2495700,16.950001
"1541",2013-02-14,16.879999,17.209999,16.84,17.209999,1310600,17.209999
"1542",2013-02-15,17.25,17.26,17.08,17.110001,1860500,17.110001
"1543",2013-02-19,17.110001,17.379999,17.07,17.35,924400,17.35
"1544",2013-02-20,17.379999,17.389999,17.030001,17.07,1548000,17.07
"1545",2013-02-21,17.049999,17.049999,16.780001,16.92,871000,16.92
"1546",2013-02-22,17.030001,17.139999,16.940001,17.129999,831700,17.129999
"1547",2013-02-25,17.17,17.27,16.959999,16.969999,1727600,16.969999
"1548",2013-02-26,16.940001,17.16,16.940001,17.15,1488200,17.15
"1549",2013-02-27,17.08,17.5,16.91,17.41,1095900,17.41
"1550",2013-02-28,17.35,17.49,17.27,17.35,1161900,17.35
"1551",2013-03-01,17.129999,17.32,17.040001,17.139999,1310300,17.139999
"1552",2013-03-04,17.139999,17.190001,17,17.08,877300,17.08
"1553",2013-03-05,17.200001,17.450001,17.16,17.4,1289600,17.4
"1554",2013-03-06,17.52,17.76,17.34,17.709999,1220500,17.709999
"1555",2013-03-07,17.77,17.98,17.440001,17.629999,899400,17.629999
"1556",2013-03-08,17.799999,17.799999,17.559999,17.709999,488200,17.709999
"1557",2013-03-11,17.73,17.889999,17.68,17.879999,1027100,17.879999
"1558",2013-03-12,17.82,17.91,17.6,17.65,806500,17.65
"1559",2013-03-13,17.65,17.799999,17.450001,17.790001,1008100,17.790001
"1560",2013-03-14,17.809999,17.9,17.700001,17.809999,625700,17.809999
"1561",2013-03-15,17.85,17.85,17.530001,17.559999,1290300,17.559999
"1562",2013-03-18,17.389999,17.530001,17.35,17.459999,484400,17.459999
"1563",2013-03-19,17.51,17.52,17.209999,17.25,928800,17.25
"1564",2013-03-20,17.379999,17.6,17.360001,17.549999,1038000,17.549999
"1565",2013-03-21,17.49,17.52,17.17,17.24,864300,17.24
"1566",2013-03-22,17.309999,17.33,17.1,17.1,514600,17.1
"1567",2013-03-25,17.15,17.24,17.049999,17.110001,825900,17.110001
"1568",2013-03-26,17.209999,17.209999,17.08,17.120001,584500,17.120001
"1569",2013-03-27,16.99,17.379999,16.92,17.1,721600,17.1
"1570",2013-03-28,17.16,17.23,16.950001,17.17,824000,17.17
"1571",2013-04-01,17.1,17.17,16.860001,16.93,852400,16.93
"1572",2013-04-02,16.940001,17.08,16.73,16.799999,483800,16.799999
"1573",2013-04-03,16.799999,16.799999,16.43,16.51,780600,16.51
"1574",2013-04-04,16.48,16.75,16.4,16.75,868800,16.75
"1575",2013-04-05,16.43,16.57,16.26,16.5,743200,16.5
"1576",2013-04-08,16.51,16.6,16.27,16.59,539800,16.59
"1577",2013-04-09,16.58,16.6,16.25,16.41,864300,16.41
"1578",2013-04-10,16.5,17.27,16.43,17.26,1339400,17.26
"1579",2013-04-11,17.190001,17.549999,17.190001,17.469999,1062500,17.469999
"1580",2013-04-12,17.459999,17.48,17.200001,17.370001,751900,17.370001
"1581",2013-04-15,17.219999,17.360001,16.51,16.559999,1341700,16.559999
"1582",2013-04-16,16.66,16.85,16.49,16.719999,1056800,16.719999
"1583",2013-04-17,16.59,16.6,16.33,16.48,1278900,16.48
"1584",2013-04-18,16.58,16.76,16.26,16.290001,1478700,16.290001
"1585",2013-04-19,16.290001,16.6,16.15,16.389999,567300,16.389999
"1586",2013-04-22,16.43,16.43,16.02,16.309999,1103000,16.309999
"1587",2013-04-23,16.43,16.58,16.25,16.469999,639600,16.469999
"1588",2013-04-24,16.43,16.68,16.25,16.639999,962300,16.639999
"1589",2013-04-25,16.48,17,16.290001,16.379999,2398900,16.379999
"1590",2013-04-26,16.370001,16.639999,16.27,16.389999,1253100,16.389999
"1591",2013-04-29,16.5,16.5,16.33,16.370001,1209200,16.370001
"1592",2013-04-30,16.450001,16.549999,16.26,16.51,950300,16.51
"1593",2013-05-01,16.49,16.6,16.040001,16.08,2057800,16.08
"1594",2013-05-02,16.120001,16.32,16.049999,16.209999,930600,16.209999
"1595",2013-05-03,16.370001,16.559999,16.23,16.35,976700,16.35
"1596",2013-05-06,16.309999,16.709999,16.299999,16.700001,614400,16.700001
"1597",2013-05-07,16.77,16.799999,16.6,16.719999,700900,16.719999
"1598",2013-05-08,16.620001,16.809999,16.58,16.700001,1826800,16.700001
"1599",2013-05-09,16.700001,16.82,16.440001,16.459999,912200,16.459999
"1600",2013-05-10,16.51,16.51,16.24,16.34,1165600,16.34
"1601",2013-05-13,16.389999,16.59,16.290001,16.5,1083700,16.5
"1602",2013-05-14,16.57,16.870001,16.48,16.860001,1776700,16.860001
"1603",2013-05-15,16.84,16.99,16.77,16.83,1224600,16.83
"1604",2013-05-16,16.08,16.709999,16.01,16.42,3723300,16.42
"1605",2013-05-17,16.51,16.75,16.41,16.75,1378200,16.75
"1606",2013-05-20,16.67,16.860001,16.629999,16.75,2163200,16.75
"1607",2013-05-21,16.700001,16.85,16.24,16.25,4002000,16.25
"1608",2013-05-22,16.25,16.360001,14.68,15.01,7452400,15.01
"1609",2013-05-23,14.72,15.43,14.72,15.1,2846700,15.1
"1610",2013-05-24,14.97,15.58,14.97,15.54,1673200,15.54
"1611",2013-05-28,15.67,15.73,15.3,15.44,1291100,15.44
"1612",2013-05-29,15.31,15.34,15.05,15.21,1232200,15.21
"1613",2013-05-30,15.22,15.37,15.12,15.35,940500,15.35
"1614",2013-05-31,15.25,15.43,15.13,15.13,819600,15.13
"1615",2013-06-03,15.17,15.28,14.88,15.16,1298000,15.16
"1616",2013-06-04,15.19,15.29,14.77,14.93,1204200,14.93
"1617",2013-06-05,14.8,14.88,14.29,14.3,2311800,14.3
"1618",2013-06-06,14.35,14.65,14.26,14.65,2065100,14.65
"1619",2013-06-07,14.78,14.82,14.59,14.73,656600,14.73
"1620",2013-06-10,14.74,14.8,14.52,14.71,902700,14.71
"1621",2013-06-11,14.55,14.68,14.39,14.5,832200,14.5
"1622",2013-06-12,14.64,14.64,14.17,14.17,1181300,14.17
"1623",2013-06-13,14.17,14.46,14.07,14.41,1116000,14.41
"1624",2013-06-14,14.43,14.54,14.22,14.32,875000,14.32
"1625",2013-06-17,14.47,14.61,14.4,14.55,1020600,14.55
"1626",2013-06-18,14.6,14.95,14.6,14.89,1290800,14.89
"1627",2013-06-19,14.84,14.98,14.71,14.74,1202100,14.74
"1628",2013-06-20,14.58,14.91,14.5,14.58,939500,14.58
"1629",2013-06-21,14.61,14.74,14.44,14.64,1765600,14.64
"1630",2013-06-24,14.54,14.58,14.34,14.35,1096700,14.35
"1631",2013-06-25,14.54,14.58,14.28,14.42,943200,14.42
"1632",2013-06-26,14.59,14.62,14.36,14.45,838600,14.45
"1633",2013-06-27,14.57,14.61,14.43,14.54,1088300,14.54
"1634",2013-06-28,14.55,14.58,14.3,14.35,4365600,14.35
