"","Date","Open","High","Low","Close","Volume","Adjusted"
"2207",2015-10-07,21.139999,21.33,20.719999,20.85,5655800,15.939216
"2208",2015-10-08,20.879999,21.139999,20.82,21.040001,5063000,16.084465
"2209",2015-10-09,21.030001,21.129999,20.809999,21,3092600,16.053885
"2210",2015-10-12,21,21.059999,20.780001,20.879999,3242200,15.962147
"2211",2015-10-13,20.870001,20.99,20.59,20.629999,3198500,15.771028
"2212",2015-10-14,20.629999,20.870001,20.57,20.6,4427600,15.748097
"2213",2015-10-15,20.700001,21,20.5,20.639999,5773800,15.778675
"2214",2015-10-16,20.690001,20.719999,20.360001,20.709999,6032300,15.832188
"2215",2015-10-19,20.700001,20.82,20.58,20.76,5424100,15.870413
"2216",2015-10-20,20.700001,20.879999,20.66,20.709999,4334300,15.832188
"2217",2015-10-21,20.799999,20.860001,20.41,20.43,3062100,15.618138
"2218",2015-10-22,20.530001,20.92,20.530001,20.639999,5859600,15.778675
"2219",2015-10-23,20.879999,20.92,20.370001,20.639999,4185100,15.778675
"2220",2015-10-26,20.700001,20.77,20.51,20.559999,3340900,15.717519
"2221",2015-10-27,20.459999,20.57,20.370001,20.440001,2720600,15.625783
"2222",2015-10-28,20.51,20.66,20.42,20.6,5109200,15.748097
"2223",2015-10-29,20.540001,20.65,20.42,20.49,3900400,15.664005
"2224",2015-10-30,20.57,20.700001,20.5,20.6,5057600,15.748097
"2225",2015-11-02,20.65,20.799999,20.610001,20.700001,5479800,15.824544
"2226",2015-11-03,20.690001,20.860001,20.629999,20.85,5597300,15.939216
"2227",2015-11-04,20.940001,20.969999,20.74,20.9,5508100,15.977438
"2228",2015-11-05,21,21.360001,20.83,20.879999,5959300,15.962147
"2229",2015-11-06,20.76,20.799999,19.879999,20.57,10231000,15.725163
"2230",2015-11-09,20.440001,20.5,19.959999,20.120001,5421700,15.381153
"2231",2015-11-10,20.4,20.41,19.9,19.969999,5449600,15.266479
"2232",2015-11-11,20.07,20.09,19.76,19.93,3400800,15.235905
"2233",2015-11-12,19.84,20,19.77,19.84,4891000,15.1671
"2234",2015-11-13,20.57,20.57,19.57,19.709999,5025100,15.067717
"2235",2015-11-16,19.719999,19.99,19.6,19.959999,4880600,15.258832
"2236",2015-11-17,19.91,20.02,19.389999,19.98,12357900,15.274126
"2237",2015-11-18,19.860001,20.1,19.84,20.02,4872900,15.304704
"2238",2015-11-19,19.82,20.27,19.82,20,4240600,15.404833
"2239",2015-11-20,20.120001,20.120001,19.9,19.940001,4672300,15.358621
"2240",2015-11-23,20,20.08,19.860001,19.889999,3671600,15.320107
"2241",2015-11-24,19.809999,20.01,19.58,19.809999,5778600,15.258492
"2242",2015-11-25,19.799999,20.01,19.74,19.860001,3690400,15.297001
"2243",2015-11-27,19.799999,19.879999,19.5,19.5,3682200,15.019714
"2244",2015-11-30,19.540001,19.74,19.540001,19.58,5731100,15.081334
"2245",2015-12-01,19.559999,19.76,19.559999,19.74,9558600,15.204572
"2246",2015-12-02,19.57,19.950001,19.57,19.66,6666700,15.142949
"2247",2015-12-03,19.42,19.91,19.41,19.709999,9997000,15.181464
"2248",2015-12-04,19.42,20.139999,19.42,20.040001,8758500,15.435647
"2249",2015-12-07,20.059999,20.17,19.959999,20.139999,5970800,15.512671
"2250",2015-12-08,19.93,20.24,19.9,20.200001,6017000,15.558885
"2251",2015-12-09,20,20.219999,19.98,20.01,7623300,15.412538
"2252",2015-12-10,19.98,20.120001,19.91,19.940001,5820400,15.358621
"2253",2015-12-11,19.709999,19.809999,19.52,19.65,6956600,15.135248
"2254",2015-12-14,19.65,19.780001,19.450001,19.540001,7945100,15.050526
"2255",2015-12-15,20.25,20.370001,19.959999,20.18,13758000,15.543479
"2256",2015-12-16,20.34,20.540001,20.17,20.469999,6731000,15.76685
"2257",2015-12-17,20.530001,20.58,20.15,20.16,7107800,15.528071
"2258",2015-12-18,20.07,20.360001,20.049999,20.209999,9658400,15.566584
"2259",2015-12-21,20.200001,20.42,20.200001,20.41,6543600,15.720631
"2260",2015-12-22,20.49,20.59,20.35,20.530001,6079400,15.813065
"2261",2015-12-23,20.57,20.879999,20.5,20.860001,5229700,16.067247
"2262",2015-12-24,20.93,20.98,20.83,20.860001,2808900,16.067247
"2263",2015-12-28,20.860001,21.139999,20.799999,21.129999,5814600,16.275206
"2264",2015-12-29,21.23,21.450001,21.120001,21.370001,5163300,16.460066
"2265",2015-12-30,21.219999,21.48,21.209999,21.290001,3135600,16.398447
"2266",2015-12-31,21.18,21.23,21,21,4204300,16.175076
"2267",2016-01-04,20.549999,20.85,20.360001,20.84,5265200,16.05184
"2268",2016-01-05,20.84,20.99,20.620001,20.879999,7229700,16.082645
"2269",2016-01-06,20.65,20.879999,20.530001,20.85,6014800,16.059538
"2270",2016-01-07,20.48,20.91,20.34,20.5,8246900,15.789953
"2271",2016-01-08,20.52,20.67,20.370001,20.49,7120900,15.782253
"2272",2016-01-11,20.540001,20.620001,20.17,20.360001,8073400,15.682123
"2273",2016-01-12,20.51,20.77,20.34,20.65,5953100,15.905491
"2274",2016-01-13,20.76,20.92,20.18,20.25,7016100,15.597398
"2275",2016-01-14,20.299999,20.549999,20.190001,20.48,7983700,15.774551
"2276",2016-01-15,21.040001,21.040001,19.629999,19.73,14563900,15.196872
"2277",2016-01-19,20.1,20.139999,18.85,19.030001,14227400,14.6577
"2278",2016-01-20,18.6,18.91,18.309999,18.82,11773500,14.495946
"2279",2016-01-21,18.93,19.120001,18.790001,18.98,5699300,14.619187
"2280",2016-01-22,19.26,19.469999,19.16,19.469999,5319900,14.996608
"2281",2016-01-25,19.440001,19.440001,18.809999,18.82,6465600,14.495946
"2282",2016-01-26,18.9,19.26,18.9,19.23,4751500,14.81175
"2283",2016-01-27,19.219999,19.549999,19.09,19.219999,5626200,14.804048
"2284",2016-01-28,19.440001,19.66,19.24,19.5,6069600,15.019714
"2285",2016-01-29,19.68,19.870001,19.559999,19.84,15071300,15.281598
"2286",2016-02-01,19.68,19.84,19.459999,19.75,9774200,15.212274
"2287",2016-02-02,19.6,19.610001,19.209999,19.27,4218800,14.842556
"2288",2016-02-03,19.440001,19.49,18.959999,19.280001,6545500,14.850264
"2289",2016-02-04,19.190001,19.309999,18.93,19.18,9696800,14.773235
"2290",2016-02-05,20.74,21.07,19.65,19.76,23911700,15.219975
"2291",2016-02-08,19.440001,19.57,18.9,19.24,9719900,14.819449
"2292",2016-02-09,19.059999,19.190001,18.559999,18.719999,8129200,14.418925
"2293",2016-02-10,18.950001,19.200001,18.76,18.9,6859300,14.557568
"2294",2016-02-11,18.610001,18.9,18.48,18.77,8295100,14.457439
"2295",2016-02-12,18.809999,19.25,18.57,19.15,6552500,14.750128
"2296",2016-02-16,19.4,19.65,19.120001,19.549999,11493600,15.058222
"2297",2016-02-17,19.709999,20.049999,19.639999,19.969999,7147700,15.381728
"2298",2016-02-18,19.85,19.969999,19.74,19.809999,4697100,15.373966
"2299",2016-02-19,19.799999,19.98,19.58,19.93,4577900,15.467095
"2300",2016-02-22,20.1,20.35,20.040001,20.129999,5504200,15.62231
"2301",2016-02-23,20.01,20.09,19.52,19.559999,5712600,15.179947
"2302",2016-02-24,19.41,19.5,19.02,19.290001,7440100,14.970412
"2303",2016-02-25,19.379999,19.690001,19.190001,19.67,5882700,15.265316
"2304",2016-02-26,19.84,19.9,19.32,19.440001,5784800,15.086822
"2305",2016-02-29,19.379999,19.48,19.18,19.309999,6734600,14.98593
"2306",2016-03-01,19.469999,20.34,19.4,20.280001,11197000,15.738719
"2307",2016-03-02,20.34,20.58,20.09,20.41,11373600,15.839611
"2308",2016-03-03,20.469999,20.59,19.85,20.52,9726900,15.924978
"2309",2016-03-04,16.73,16.91,16.139999,16.620001,16278500,16.021374
"2310",2016-03-07,16.809999,17.18,16.540001,17.09,11848600,16.474443
"2311",2016-03-08,17.040001,17.120001,16.870001,16.950001,11165800,16.339489
"2312",2016-03-09,16.99,17.67,16.74,17.59,11231700,16.956434
"2313",2016-03-10,17.76,17.82,17.440001,17.700001,8269200,17.062473
"2314",2016-03-11,18.23,18.5,18.15,18.389999,11741400,17.727619
"2315",2016-03-14,18.299999,18.639999,18.27,18.540001,15701300,17.872221
"2316",2016-03-15,18.290001,18.540001,18.25,18.459999,7045300,17.795101
"2317",2016-03-16,18.34,18.66,18.32,18.58,5334800,17.910778
"2318",2016-03-17,18.66,18.83,18.57,18.73,8797600,18.055378
"2319",2016-03-18,18.84,18.84,18.58,18.6,18272700,17.930058
"2320",2016-03-21,19.110001,19.139999,18.67,18.85,9844600,18.171055
"2321",2016-03-22,18.99,19.139999,18.75,18.82,11014500,18.142132
"2322",2016-03-23,18.809999,18.940001,18.450001,18.639999,7587400,17.968615
"2323",2016-03-24,18.549999,18.719999,18.469999,18.709999,7798000,18.036093
"2324",2016-03-28,18.74,18.75,18.27,18.469999,10516200,17.804739
"2325",2016-03-29,18.360001,18.48,18.18,18.389999,8465100,17.727619
"2326",2016-03-30,18.51,18.530001,18.23,18.379999,5871700,17.717981
"2327",2016-03-31,18.34,18.42,18.219999,18.379999,6392900,17.717981
"2328",2016-04-01,18.219999,18.459999,18.09,18.41,8804600,17.746904
"2329",2016-04-04,18.459999,18.639999,18.379999,18.6,7388400,17.930058
"2330",2016-04-05,18.469999,18.5,18.309999,18.370001,8742900,17.708344
"2331",2016-04-06,18.35,18.51,18.16,18.5,5315300,17.833658
"2332",2016-04-07,18.370001,18.49,18.049999,18.18,5616500,17.525185
"2333",2016-04-08,18.280001,18.389999,18.040001,18.15,8609400,17.496265
"2334",2016-04-11,18.27,18.389999,17.950001,17.969999,7540000,17.32275
"2335",2016-04-12,17.940001,18.02,17.83,17.969999,8291200,17.32275
"2336",2016-04-13,18.040001,18.17,17.99,18.16,5811400,17.505907
"2337",2016-04-14,17.99,18.059999,17.799999,17.889999,7038700,17.24563
"2338",2016-04-15,17.92,18.17,17.85,18.040001,6310300,17.390228
"2339",2016-04-18,17.99,18.200001,17.940001,18.110001,4318000,17.457708
"2340",2016-04-19,18.200001,18.309999,18.030001,18.129999,5999500,17.476988
"2341",2016-04-20,18.139999,18.27,18.030001,18.07,4415700,17.419147
"2342",2016-04-21,18.23,18.280001,18.040001,18.1,5301100,17.448065
"2343",2016-04-22,18.02,18.07,17.870001,18.01,7281900,17.361309
"2344",2016-04-25,17.98,18.110001,17.9,18.1,6058300,17.448065
"2345",2016-04-26,18.110001,18.209999,17.99,18.040001,7387900,17.390228
"2346",2016-04-27,18.040001,18.16,17.959999,18.110001,5224600,17.457708
"2347",2016-04-28,16.889999,17.32,16.59,16.860001,23284000,16.252735
"2348",2016-04-29,16.68,16.799999,16.559999,16.65,18406900,16.050295
"2349",2016-05-02,17.1,17.200001,16.540001,16.75,14748700,16.146696
"2350",2016-05-03,16.59,16.719999,16.51,16.629999,8468000,16.031013
"2351",2016-05-04,16.530001,16.709999,16.52,16.67,5568900,16.069574
"2352",2016-05-05,16.690001,16.75,16.51,16.6,7311300,16.002096
"2353",2016-05-06,16.58,16.76,16.48,16.610001,5154300,16.011736
"2354",2016-05-09,16.65,16.799999,16.58,16.639999,5098600,16.040655
"2355",2016-05-10,16.690001,16.799999,16.58,16.780001,4703100,16.175615
"2356",2016-05-11,16.709999,16.92,16.620001,16.709999,4586500,16.108133
"2357",2016-05-12,16.790001,16.93,16.629999,16.9,11890200,16.29129
"2358",2016-05-13,16.290001,17.209999,16.25,16.790001,15918800,16.185253
"2359",2016-05-16,16.879999,17.17,16.75,16.91,13116900,16.30093
"2360",2016-05-17,16.85,17.15,16.790001,16.940001,9280200,16.329853
"2361",2016-05-18,16.969999,17.190001,16.82,17,6908600,16.38769
"2362",2016-05-19,16.879999,17.07,16.77,16.889999,5968100,16.281651
"2363",2016-05-20,16.950001,17.08,16.889999,16.92,5567100,16.310568
"2364",2016-05-23,16.91,17.139999,16.83,16.92,6664900,16.310568
"2365",2016-05-24,17.02,17.139999,16.98,17.07,7010200,16.455168
"2366",2016-05-25,17.1,17.280001,17.08,17.25,10105800,16.628683
"2367",2016-05-26,17.139999,17.370001,17.059999,17.190001,7723900,16.570845
"2368",2016-05-27,17.219999,17.26,17.02,17.15,9728800,16.532282
"2369",2016-05-31,17.219999,17.440001,17.1,17.360001,14158500,16.734722
"2370",2016-06-01,17.32,17.4,17.209999,17.309999,6833700,16.68652
"2371",2016-06-02,17.16,17.42,17.040001,17.370001,7582000,16.74436
"2372",2016-06-03,17.219999,17.26,16.98,17.26,6358400,16.638323
"2373",2016-06-06,17.24,17.290001,17.129999,17.18,6036400,16.63348
"2374",2016-06-07,17.23,17.41,17.209999,17.27,5895700,16.720617
"2375",2016-06-08,17.280001,17.459999,17.27,17.43,4953800,16.875528
"2376",2016-06-09,17.309999,17.459999,17.299999,17.389999,4960200,16.836802
"2377",2016-06-10,17.17,17.370001,17.129999,17.299999,5234900,16.749662
"2378",2016-06-13,17.540001,18.58,17.35,18.209999,34033400,17.630714
"2379",2016-06-14,18.139999,18.83,18.139999,18.77,21376600,18.172905
"2380",2016-06-15,18.75,19.1,18.700001,18.99,17875500,18.385902
"2381",2016-06-16,19.01,19.860001,19.01,19.780001,24561200,19.150772
"2382",2016-06-17,19.860001,20.620001,19.790001,19.969999,39377200,19.334728
"2383",2016-06-20,20.6,20.959999,20.42,20.469999,24091100,19.818825
"2384",2016-06-21,20.5,21.08,20.49,20.92,12586400,20.254507
"2385",2016-06-22,20.870001,21.01,20.77,20.780001,15851700,20.118963
"2386",2016-06-23,20.870001,21.280001,20.870001,21.24,10549500,20.564331
"2387",2016-06-24,20.41,20.92,20.34,20.43,15979400,19.780096
"2388",2016-06-27,20.23,20.309999,19.870001,19.950001,16393600,19.315369
"2389",2016-06-28,20.07,20.26,19.969999,20.129999,8893300,19.489635
"2390",2016-06-29,20.290001,20.459999,20.200001,20.35,12874700,19.702641
"2391",2016-06-30,20.290001,20.639999,20.290001,20.540001,7784700,19.886595
"2392",2016-07-01,20.450001,20.65,20.34,20.459999,7711200,19.809135
"2393",2016-07-05,20.389999,20.540001,20.16,20.35,7191500,19.702641
"2394",2016-07-06,20.219999,20.440001,20.040001,20.379999,6038900,19.731684
"2395",2016-07-07,20.370001,20.59,20.370001,20.440001,4967500,19.789776
"2396",2016-07-08,20.610001,20.879999,20.440001,20.700001,7467200,20.041504
"2397",2016-07-11,20.85,20.92,20.76,20.799999,3970500,20.138325
"2398",2016-07-12,20.799999,21.030001,20.76,21.02,5748500,20.351326
"2399",2016-07-13,21.049999,21.17,21,21.1,5216500,20.428782
"2400",2016-07-14,21.219999,21.299999,20.93,20.940001,5181600,20.27387
"2401",2016-07-15,21.110001,21.110001,20.879999,20.940001,4635100,20.27387
"2402",2016-07-18,21.07,21.200001,20.77,20.799999,6581500,20.138325
"2403",2016-07-19,20.790001,20.93,20.58,20.690001,15263200,20.031828
"2404",2016-07-20,20.76,20.799999,20.459999,20.700001,18257100,20.041504
"2405",2016-07-21,20.790001,20.950001,20.24,20.280001,11298900,19.634867
"2406",2016-07-22,20.370001,20.51,20.059999,20.49,9801900,19.838186
"2407",2016-07-25,20.42,20.48,20.290001,20.35,5047800,19.702641
"2408",2016-07-26,20.370001,20.48,20.25,20.370001,7726200,19.722006
"2409",2016-07-27,20.299999,20.41,20.200001,20.290001,4158500,19.64455
"2410",2016-07-28,20.27,20.540001,20.219999,20.450001,7087600,19.799459
"2411",2016-07-29,20.469999,20.51,20.290001,20.43,6418800,19.780096
"2412",2016-08-01,20.49,20.709999,20.450001,20.549999,10240800,19.896278
"2413",2016-08-02,20.5,20.74,20.379999,20.68,10778600,20.022141
"2414",2016-08-03,20.65,20.91,20.469999,20.9,9366900,20.235144
"2415",2016-08-04,20.950001,21.219999,20.799999,21.030001,12163000,20.36101
"2416",2016-08-05,22.049999,22.58,21.799999,21.889999,28066000,21.193651
"2417",2016-08-08,21.75,22.139999,21.67,21.780001,9762700,21.087149
"2418",2016-08-09,21.67,21.870001,21.6,21.66,8522500,20.970966
"2419",2016-08-10,21.639999,21.76,21.5,21.73,5184300,21.03874
"2420",2016-08-11,21.700001,22.27,21.67,22.110001,9891300,21.406656
"2421",2016-08-12,22,22.57,21.98,22.540001,11946800,21.822973
"2422",2016-08-15,22.76,22.969999,22.65,22.879999,12762200,22.152157
"2423",2016-08-16,22.75,23.059999,22.639999,22.98,9882500,22.248978
"2424",2016-08-17,23.059999,23.129999,22.82,22.92,10893900,22.190886
"2425",2016-08-18,22.860001,23.17,22.690001,23.110001,8750000,22.448298
"2426",2016-08-19,23.42,23.860001,23.110001,23.719999,12978800,23.040829
"2427",2016-08-22,23.59,23.870001,23.59,23.74,10343200,23.060261
"2428",2016-08-23,23.690001,23.99,23.620001,23.870001,13292100,23.186537
"2429",2016-08-24,23.83,23.870001,23.559999,23.76,8966700,23.079685
"2430",2016-08-25,23.790001,23.85,23.68,23.73,4449400,23.050545
"2431",2016-08-26,23.799999,23.950001,23.620001,23.719999,6717700,23.040829
"2432",2016-08-29,24,24.219999,23.91,24.129999,8402100,23.439091
"2433",2016-08-30,24.08,24.15,23.85,23.98,5266700,23.293386
"2434",2016-08-31,23.9,24.17,23.77,24.129999,9406300,23.439091
"2435",2016-09-01,24.139999,24.17,23.889999,24.15,6159500,23.458517
"2436",2016-09-02,24.16,24.42,24.15,24.280001,4337900,23.584797
"2437",2016-09-06,24.299999,24.9,24.280001,24.809999,11780500,24.099617
"2438",2016-09-07,24.709999,24.92,24.709999,24.92,8123100,24.20647
"2439",2016-09-08,24.83,25.190001,24.75,24.950001,9465400,24.235613
"2440",2016-09-09,24.75,24.860001,24.370001,24.49,7107400,23.788784
"2441",2016-09-12,24.27,24.85,24.120001,24.85,9883400,24.138477
"2442",2016-09-13,25.1,25.1,24.540001,24.690001,8780400,23.983057
"2443",2016-09-14,24.77,25.360001,24.48,24.58,5861800,23.876207
"2444",2016-09-15,24.74,25.030001,24.610001,24.870001,12576400,24.157904
"2445",2016-09-16,24.879999,25.35,24.879999,25.209999,15881500,24.488169
"2446",2016-09-19,25.209999,25.370001,24.83,24.84,9479700,24.128763
"2447",2016-09-20,24.969999,25.08,24.52,24.709999,12872600,24.002481
"2448",2016-09-21,24.889999,25.110001,24.75,25.08,7489900,24.361891
"2449",2016-09-22,25.27,25.34,24.959999,25.08,4599800,24.361891
"2450",2016-09-23,25.139999,25.25,24.91,25.040001,6764300,24.323036
"2451",2016-09-26,24.950001,25.049999,24.77,24.959999,5737900,24.245327
"2452",2016-09-27,24.879999,25.17,24.809999,25.16,6917400,24.439604
"2453",2016-09-28,25.209999,25.309999,25.059999,25.27,6164500,24.546452
"2454",2016-09-29,25.32,25.32,24.860001,25.01,10029700,24.293896
"2455",2016-09-30,25.09,25.200001,24.98,25.1,10888100,24.381319
"2456",2016-10-03,25.08,25.18,25.040001,25.110001,5224000,24.391035
"2457",2016-10-04,25.08,25.280001,24.959999,25.25,7202000,24.527021
"2458",2016-10-05,25.719999,25.719999,25.24,25.389999,7580700,24.663015
"2459",2016-10-06,25.299999,25.389999,25.200001,25.299999,5872400,24.57559
"2460",2016-10-07,25.35,25.370001,25.139999,25.209999,4135300,24.488169
"2461",2016-10-10,25.24,25.370001,25.17,25.25,6630800,24.527021
"2462",2016-10-11,25.26,25.26,24.83,25.059999,8884500,24.342466
"2463",2016-10-12,24.74,25.120001,24.67,24.940001,7724900,24.225899
"2464",2016-10-13,24.879999,24.879999,24.030001,24.280001,11881800,23.584797
"2465",2016-10-14,24.41,24.57,24.02,24.09,7901300,23.400236
"2466",2016-10-17,24.110001,24.389999,24.1,24.190001,5654600,23.497375
"2467",2016-10-18,24.43,24.549999,24.059999,24.219999,8127200,23.526512
"2468",2016-10-19,24.23,24.26,24.01,24.23,5390000,23.53623
"2469",2016-10-20,24.15,24.360001,24.07,24.200001,4182800,23.50709
"2470",2016-10-21,24.219999,24.24,24.02,24.08,5837300,23.390526
"2471",2016-10-24,24.18,24.950001,24.18,24.9,8597500,24.187044
"2472",2016-10-25,24.790001,25.030001,24.790001,24.99,8325600,24.274466
"2473",2016-10-26,24.85,25.17,24.82,25.030001,8319600,24.31332
"2474",2016-10-27,25.139999,25.190001,24.9,24.93,7365300,24.216183
"2475",2016-10-28,24.629999,25.02,24.629999,24.879999,6069200,24.167614
"2476",2016-10-31,25.030001,25.18,24.969999,25.030001,6056100,24.31332
"2477",2016-11-01,25.129999,25.33,24.940001,25.219999,8693100,24.497881
"2478",2016-11-02,25.23,25.379999,25.120001,25.23,12137900,24.507591
"2479",2016-11-03,25.25,25.469999,25.120001,25.450001,12643500,24.721294
"2480",2016-11-04,23.26,25.07,22.76,23.49,24774900,22.817417
"2481",2016-11-07,24.129999,24.48,23.889999,24.4,11674000,23.701363
"2482",2016-11-08,24.4,24.709999,24.190001,24.709999,8529400,24.002481
"2483",2016-11-09,23.27,25.139999,23.25,24.84,9624200,24.128763
"2484",2016-11-10,24.92,25.360001,24.9,25.049999,11951800,24.33275
"2485",2016-11-11,24.889999,25.110001,24.84,25,12334600,24.284182
"2486",2016-11-14,25.049999,25.07,24.610001,24.629999,10882800,23.924774
"2487",2016-11-15,24.719999,24.719999,24.219999,24.219999,9144700,23.526512
"2488",2016-11-16,24.219999,24.26,23.68,23.9,12911000,23.215677
"2489",2016-11-17,23.889999,23.940001,23.6,23.83,9184100,23.220547
"2490",2016-11-18,23.93,23.98,23.559999,23.75,6648600,23.142593
"2491",2016-11-21,23.85,24.99,23.200001,24.52,25801000,23.892902
"2492",2016-11-22,24.5,25.16,24.440001,25.110001,13273300,24.467813
"2493",2016-11-23,25.059999,25.549999,24.719999,24.85,10960300,24.214462
"2494",2016-11-25,24.799999,24.98,24.540001,24.82,3645600,24.185228
"2495",2016-11-28,24.780001,24.83,24.23,24.4,8095500,23.77597
"2496",2016-11-29,24.43,24.639999,24.24,24.32,7357100,23.698019
"2497",2016-11-30,24.360001,24.709999,24.25,24.389999,9629200,23.766228
"2498",2016-12-01,24.360001,24.389999,23.5,23.76,10150800,23.152336
"2499",2016-12-02,23.700001,23.889999,23.34,23.51,9205000,22.90873
"2500",2016-12-05,23.709999,24.360001,23.59,24.35,9095100,23.727251
"2501",2016-12-06,24.27,24.360001,23.959999,24.200001,11043200,23.581087
"2502",2016-12-07,24.129999,24.610001,23.870001,24.440001,9827300,23.814949
"2503",2016-12-08,24.469999,24.719999,24.290001,24.559999,6483100,23.931877
"2504",2016-12-09,24.59,24.870001,24.48,24.82,9532800,24.185228
"2505",2016-12-12,24.82,24.93,24.68,24.700001,6064600,24.068298
"2506",2016-12-13,24.82,25.110001,24.76,24.91,4856900,24.272926
"2507",2016-12-14,24.950001,25.049999,24.75,24.84,7303300,24.20472
"2508",2016-12-15,24.639999,24.940001,24.450001,24.799999,7206400,24.165739
"2509",2016-12-16,24.870001,24.889999,23.950001,24.08,10382700,23.464155
"2510",2016-12-19,24.07,24.25,23.950001,24.219999,4632600,23.600573
"2511",2016-12-20,24.209999,24.459999,24.1,24.15,4320900,23.532366
"2512",2016-12-21,24.18,24.360001,24.049999,24.25,2456900,23.629808
"2513",2016-12-22,24.24,24.26,24.01,24.110001,3664200,23.493387
"2514",2016-12-23,24.1,24.24,24,24.139999,3387400,23.522617
"2515",2016-12-27,24.200001,24.51,24.09,24.360001,4184100,23.736994
"2516",2016-12-28,24.469999,24.469999,24.09,24.15,2739700,23.532366
"2517",2016-12-29,24.09,24.33,24.059999,24.23,3071300,23.610317
"2518",2016-12-30,24.23,24.370001,23.82,23.889999,3747100,23.279015
"2519",2017-01-03,23.940001,24.059999,23.77,24.01,6176100,23.395947
"2520",2017-01-04,24.08,24.4,23.940001,24.219999,5506700,23.600573
"2521",2017-01-05,24.200001,24.719999,24.139999,24.65,7982800,24.019579
"2522",2017-01-06,24.65,25.059999,24.549999,25.01,6615400,24.370367
"2523",2017-01-09,25.07,25.1,24.959999,24.99,4309000,24.35088
"2524",2017-01-10,25.040001,25.25,24.93,25.129999,3859900,24.487299
"2525",2017-01-11,25.1,25.5,25.049999,25.469999,3968100,24.818605
"2526",2017-01-12,25.379999,25.73,25.200001,25.700001,4598000,25.042727
"2527",2017-01-13,25.709999,26.18,25.639999,26.139999,5102700,25.47147
"2528",2017-01-17,26.07,26.23,25.790001,26.200001,6597500,25.52994
"2529",2017-01-18,26.25,26.690001,26.209999,26.41,9641700,25.734568
"2530",2017-01-19,26.450001,26.68,26.379999,26.559999,7631600,25.880728
"2531",2017-01-20,26.700001,26.83,26.57,26.65,5620100,25.968428
"2532",2017-01-23,26.65,26.83,26.559999,26.76,5430400,26.075615
"2533",2017-01-24,26.75,27.459999,26.75,27.35,6056800,26.650524
"2534",2017-01-25,27.43,27.629999,27.190001,27.26,16575300,26.562826
"2535",2017-01-26,27.309999,27.43,27.049999,27.209999,8121400,26.514105
"2536",2017-01-27,27.290001,27.41,27.129999,27.35,6373100,26.650524
"2537",2017-01-30,27.34,27.4,27.049999,27.27,5014900,26.572573
"2538",2017-01-31,27.120001,27.559999,27,27.549999,9917700,26.845407
"2539",2017-02-01,27.65,27.700001,26.959999,27.25,12311300,26.553082
"2540",2017-02-02,26.620001,27.84,26.440001,27.76,15998200,27.050039
"2541",2017-02-03,27.870001,28.52,27.67,28.41,6990600,27.683418
"2542",2017-02-06,28.370001,28.459999,28.120001,28.26,7386200,27.537252
"2543",2017-02-07,28.34,28.6,28.16,28.440001,5406800,27.712646
"2544",2017-02-08,28.4,28.709999,28.280001,28.610001,5696300,27.878302
"2545",2017-02-09,28.620001,29.139999,28.52,28.99,6465400,28.248585
"2546",2017-02-10,29.08,29.26,28.940001,29.02,4720300,28.277817
"2547",2017-02-13,29.1,29.35,29.01,29.059999,3748500,28.316792
"2548",2017-02-14,29.02,29.110001,28.540001,28.68,6323900,27.946512
"2549",2017-02-15,28.549999,28.629999,28.200001,28.52,8520500,27.863468
"2550",2017-02-16,28.290001,28.629999,27.969999,28.469999,9734600,27.887955
"2551",2017-02-17,28.459999,28.83,28.33,28.799999,5580200,28.21121
"2552",2017-02-21,28.77,29.190001,28.700001,28.809999,7516300,28.221004
"2553",2017-02-22,28.799999,28.92,28.559999,28.6,7240500,28.015299
"2554",2017-02-23,28.639999,28.76,28.5,28.58,4043900,27.995707
"2555",2017-02-24,28.639999,28.84,28.4,28.84,3740800,28.250391
"2556",2017-02-27,28.799999,28.84,28.49,28.68,2732600,28.093664
"2557",2017-02-28,28.620001,28.719999,28.42,28.57,3889800,27.98591
"2558",2017-03-01,28.75,29.190001,28.67,29.09,4361100,28.495279
"2559",2017-03-02,28.959999,29.469999,28.709999,29.200001,9702600,28.603033
"2560",2017-03-03,29.110001,29.299999,28.9,29.219999,6370900,28.622622
"2561",2017-03-06,28.33,29.18,28.219999,29.120001,5779900,28.524666
"2562",2017-03-07,29.129999,29.379999,29,29.290001,4059700,28.691193
"2563",2017-03-08,29.25,29.700001,29.219999,29.629999,5740700,29.024239
"2564",2017-03-09,29.6,29.75,29.389999,29.6,8591000,28.994856
"2565",2017-03-10,29.84,30.059999,29.58,30.030001,8442800,29.416065
"2566",2017-03-13,30.110001,31.1,30.040001,30.75,9691100,30.121344
"2567",2017-03-14,30.700001,30.790001,30.280001,30.65,4172300,30.023386
"2568",2017-03-15,30.790001,30.809999,30.43,30.719999,5717500,30.091955
"2569",2017-03-16,30.76,30.93,30.58,30.73,4502000,30.101749
"2570",2017-03-17,30.809999,30.98,30.629999,30.700001,7362700,30.072367
"2571",2017-03-20,30.719999,31.02,30.639999,30.780001,4179700,30.15073
"2572",2017-03-21,30.91,30.950001,29.950001,30,6221100,29.386675
"2573",2017-03-22,30.18,30.77,30.15,30.66,4899200,30.033182
"2574",2017-03-23,30.629999,30.9,30.629999,30.700001,3431500,30.072367
