"","Date","Open","High","Low","Close","Volume","Adjusted"
"1241",2011-12-02,8.72,8.9,8.58,8.64,681100,8.64
"1242",2011-12-05,8.88,9,8.78,8.9,1099900,8.9
"1243",2011-12-06,8.88,8.99,8.79,8.9,580300,8.9
"1244",2011-12-07,8.8,8.96,8.45,8.9,548800,8.9
"1245",2011-12-08,8.78,8.87,8.65,8.66,984700,8.66
"1246",2011-12-09,8.7,9.13,8.66,9.08,753300,9.08
"1247",2011-12-12,8.89,8.89,8.68,8.76,1205300,8.76
"1248",2011-12-13,8.85,8.97,8.54,8.64,1388300,8.64
"1249",2011-12-14,8.54,8.76,8.46,8.55,900500,8.55
"1250",2011-12-15,8.71,8.9,8.53,8.82,612800,8.82
"1251",2011-12-16,8.93,9.24,8.77,8.95,877000,8.95
"1252",2011-12-19,9.03,9.15,8.65,8.67,633500,8.67
"1253",2011-12-20,8.94,9.23,8.79,9.15,720600,9.15
"1254",2011-12-21,9.03,9.24,8.8,9.13,634600,9.13
"1255",2011-12-22,9.24,9.6,9.23,9.42,699700,9.42
"1256",2011-12-23,9.45,9.56,9.34,9.45,310800,9.45
"1257",2011-12-27,9.42,9.64,9.31,9.54,268900,9.54
"1258",2011-12-28,9.52,9.52,9.31,9.34,487000,9.34
"1259",2011-12-29,9.39,9.56,9.3,9.45,451900,9.45
"1260",2011-12-30,9.43,9.52,9.3,9.31,459600,9.31
"1261",2012-01-03,9.66,9.93,9.62,9.65,761900,9.65
"1262",2012-01-04,9.58,9.6,9.28,9.5,359200,9.5
"1263",2012-01-05,9.43,9.87,9.34,9.79,383500,9.79
"1264",2012-01-06,9.75,9.84,9.55,9.71,419400,9.71
"1265",2012-01-09,9.76,9.88,9.64,9.79,554200,9.79
"1266",2012-01-10,9.97,10.1,9.71,9.75,605800,9.75
"1267",2012-01-11,9.66,10.21,9.66,10.2,538400,10.2
"1268",2012-01-12,10.2,10.43,10.12,10.43,427300,10.43
"1269",2012-01-13,10.24,10.44,10.05,10.25,555700,10.25
"1270",2012-01-17,10.31,10.53,9.98,10.16,731200,10.16
"1271",2012-01-18,10.08,10.51,10.08,10.5,1967700,10.5
"1272",2012-01-19,9.92,10.29,9.67,10.18,2852500,10.18
"1273",2012-01-20,10.22,11,10.18,10.91,1562400,10.91
"1274",2012-01-23,10.62,11.08,10.62,10.91,997500,10.91
"1275",2012-01-24,10.82,11.03,10.62,10.93,608100,10.93
"1276",2012-01-25,10.94,11,10.76,10.86,620600,10.86
"1277",2012-01-26,10.92,10.98,10.75,10.81,765100,10.81
"1278",2012-01-27,10.69,10.93,10.58,10.81,744500,10.81
"1279",2012-01-30,10.67,10.98,10.6,10.85,585100,10.85
"1280",2012-01-31,10.92,11,10.76,10.98,657400,10.98
"1281",2012-02-01,11,11.7,10.96,11.65,2306200,11.65
"1282",2012-02-02,11.69,11.76,11.48,11.64,811600,11.64
"1283",2012-02-03,11.95,12.3,11.87,12.12,890400,12.12
"1284",2012-02-06,11.96,12.11,11.81,12.03,482200,12.03
"1285",2012-02-07,11.96,12.11,11.81,12.02,771400,12.02
"1286",2012-02-08,12.01,12.23,11.95,12.14,626400,12.14
"1287",2012-02-09,12.15,12.25,12.02,12.18,498500,12.18
"1288",2012-02-10,12,12.14,11.61,12.05,714600,12.05
"1289",2012-02-13,12.11,12.42,12.05,12.32,860700,12.32
"1290",2012-02-14,12.22,12.29,11.98,12.19,487700,12.19
"1291",2012-02-15,12.27,12.27,11.95,12.05,525100,12.05
"1292",2012-02-16,12.02,12.42,12.01,12.35,693500,12.35
"1293",2012-02-17,12.44,12.49,12.33,12.37,379200,12.37
"1294",2012-02-21,12.33,12.55,12.17,12.21,717100,12.21
"1295",2012-02-22,12.17,12.28,11.92,11.93,661400,11.93
"1296",2012-02-23,11.93,12.29,11.8,12.26,351100,12.26
"1297",2012-02-24,12.28,12.41,12.14,12.15,437000,12.15
"1298",2012-02-27,12.02,12.47,11.81,12.18,404400,12.18
"1299",2012-02-28,12.19,12.2,11.73,11.93,708400,11.93
"1300",2012-02-29,11.93,12.07,11.6,11.6,616600,11.6
"1301",2012-03-01,11.56,12.06,11.53,11.7,430400,11.7
"1302",2012-03-02,11.7,11.84,11.36,11.6,918800,11.6
"1303",2012-03-05,11.61,11.8,11.36,11.41,555800,11.41
"1304",2012-03-06,11.2,11.31,10.79,10.84,981600,10.84
"1305",2012-03-07,10.95,11.05,10.93,11,512900,11
"1306",2012-03-08,11.13,11.32,10.9,11.03,454800,11.03
"1307",2012-03-09,11.04,11.21,11.03,11.13,615700,11.13
"1308",2012-03-12,11.17,11.17,10.92,11.08,244700,11.08
"1309",2012-03-13,11.21,11.46,11,11.45,532600,11.45
"1310",2012-03-14,11.42,11.54,11.32,11.44,381400,11.44
"1311",2012-03-15,11.5,11.59,11.37,11.58,322000,11.58
"1312",2012-03-16,11.64,11.64,11.4,11.52,538100,11.52
"1313",2012-03-19,11.42,11.78,11.24,11.59,439500,11.59
"1314",2012-03-20,11.44,11.51,11.29,11.34,302100,11.34
"1315",2012-03-21,11.34,11.51,11.26,11.38,224800,11.38
"1316",2012-03-22,11.25,11.31,11.01,11.07,272300,11.07
"1317",2012-03-23,11.05,11.14,10.77,11.07,549200,11.07
"1318",2012-03-26,11.22,11.26,11.01,11.18,639100,11.18
"1319",2012-03-27,11.22,11.4,11.15,11.17,579100,11.17
"1320",2012-03-28,11.21,11.39,11.04,11.24,558000,11.24
"1321",2012-03-29,11.09,11.49,11.09,11.44,410600,11.44
"1322",2012-03-30,11.53,11.69,11.41,11.45,430900,11.45
"1323",2012-04-02,11.39,11.7,11.3,11.64,533600,11.64
"1324",2012-04-03,11.64,11.69,11.31,11.39,484500,11.39
"1325",2012-04-04,11.24,11.26,11.02,11.07,450700,11.07
"1326",2012-04-05,11,11.14,10.87,10.91,543700,10.91
"1327",2012-04-09,11.04,11.04,10.59,10.73,599800,10.73
"1328",2012-04-10,10.74,10.83,10.03,10.05,823600,10.05
"1329",2012-04-11,10.22,10.38,10.14,10.25,558100,10.25
"1330",2012-04-12,10.26,10.68,10.2,10.67,737500,10.67
"1331",2012-04-13,10.59,10.71,10.51,10.6,641600,10.6
"1332",2012-04-16,10.71,10.85,10.54,10.76,366300,10.76
"1333",2012-04-17,10.88,11.22,10.84,11.11,392300,11.11
"1334",2012-04-18,10.99,11,10.8,10.89,420400,10.89
"1335",2012-04-19,10.94,11.15,10.6,10.66,556200,10.66
"1336",2012-04-20,10.97,10.97,10.53,10.58,345500,10.58
"1337",2012-04-23,10.3,10.35,10.09,10.26,673500,10.26
"1338",2012-04-24,9.76,9.89,8.44,8.87,2929200,8.87
"1339",2012-04-25,8.86,8.97,8.63,8.7,1662500,8.7
"1340",2012-04-26,8.7,8.97,8.6,8.97,7e+05,8.97
"1341",2012-04-27,8.96,9.24,8.83,9.2,624700,9.2
"1342",2012-04-30,9.18,9.19,8.87,8.9,566400,8.9
"1343",2012-05-01,8.89,9.12,8.83,8.83,689000,8.83
"1344",2012-05-02,8.72,8.81,8.57,8.61,1274600,8.61
"1345",2012-05-03,8.64,8.7,8.43,8.64,1112800,8.64
"1346",2012-05-04,8.56,8.66,8.4,8.47,534600,8.47
"1347",2012-05-07,8.41,8.57,8.24,8.28,499000,8.28
"1348",2012-05-08,8.17,8.36,8.14,8.34,479900,8.34
"1349",2012-05-09,8.18,8.21,7.95,7.97,649400,7.97
"1350",2012-05-10,8.08,8.13,7.7,7.73,685000,7.73
"1351",2012-05-11,7.66,7.83,7.64,7.72,429200,7.72
"1352",2012-05-14,7.63,7.69,7.51,7.59,352000,7.59
"1353",2012-05-15,7.59,7.6,7.34,7.38,484600,7.38
"1354",2012-05-16,7.42,7.54,7.13,7.13,675100,7.13
"1355",2012-05-17,7.16,7.44,7.02,7.33,823700,7.33
"1356",2012-05-18,7.32,7.43,7.13,7.25,649400,7.25
"1357",2012-05-21,7.26,7.62,7.26,7.59,584900,7.59
"1358",2012-05-22,7.6,7.7,7.24,7.29,717800,7.29
"1359",2012-05-23,7.09,7.44,7.08,7.38,683000,7.38
"1360",2012-05-24,7.37,7.37,7.08,7.19,640000,7.19
"1361",2012-05-25,7.21,7.29,7.16,7.22,461900,7.22
"1362",2012-05-29,7.29,7.33,7.17,7.27,498400,7.27
"1363",2012-05-30,7.15,7.19,7.03,7.1,405200,7.1
"1364",2012-05-31,7.1,7.19,6.9,7.11,421900,7.11
"1365",2012-06-01,6.91,7.03,6.77,6.78,353700,6.78
"1366",2012-06-04,6.82,6.88,6.62,6.69,330800,6.69
"1367",2012-06-05,6.66,7.14,6.64,7.02,650000,7.02
"1368",2012-06-06,7.09,7.38,7.08,7.31,500700,7.31
"1369",2012-06-07,7.42,7.64,7.14,7.15,593500,7.15
"1370",2012-06-08,7.12,7.19,6.96,7.16,447700,7.16
"1371",2012-06-11,7.3,7.52,6.84,6.85,394500,6.85
"1372",2012-06-12,6.89,7.25,6.81,7.21,638200,7.21
"1373",2012-06-13,7.17,7.23,6.95,6.99,537800,6.99
"1374",2012-06-14,6.95,7.08,6.87,6.96,324900,6.96
"1375",2012-06-15,6.97,7.21,6.93,7.2,527500,7.2
"1376",2012-06-18,7.12,7.51,7.08,7.39,510200,7.39
"1377",2012-06-19,7.4,7.89,7.35,7.61,1026100,7.61
"1378",2012-06-20,7.52,7.84,7.5,7.54,638500,7.54
"1379",2012-06-21,7.56,7.6,7.21,7.21,351300,7.21
"1380",2012-06-22,7.26,7.75,7.25,7.7,1173800,7.7
"1381",2012-06-25,7.54,7.69,7.46,7.64,515200,7.64
"1382",2012-06-26,7.69,7.81,7.48,7.5,753700,7.5
"1383",2012-06-27,7.51,8,7.51,7.83,643200,7.83
"1384",2012-06-28,7.72,7.87,7.63,7.85,474700,7.85
"1385",2012-06-29,8.1,8.23,7.95,8.19,607000,8.19
"1386",2012-07-02,8.23,8.25,7.88,8.04,480100,8.04
"1387",2012-07-03,8.01,8.22,8,8.18,270100,8.18
"1388",2012-07-05,8.12,8.22,8.03,8.19,323100,8.19
"1389",2012-07-06,8.05,8.09,7.86,7.99,433200,7.99
"1390",2012-07-09,7.96,7.96,7.74,7.8,280800,7.8
"1391",2012-07-10,7.85,7.94,7.55,7.66,340300,7.66
"1392",2012-07-11,7.66,7.81,7.66,7.71,295400,7.71
"1393",2012-07-12,7.58,7.58,7.26,7.44,488300,7.44
"1394",2012-07-13,7.46,7.71,7.42,7.64,481000,7.64
"1395",2012-07-16,7.58,7.62,7.31,7.31,467700,7.31
"1396",2012-07-17,7.4,7.48,7.28,7.48,284100,7.48
"1397",2012-07-18,7.43,7.65,7.36,7.62,391900,7.62
"1398",2012-07-19,7.65,7.71,7.54,7.63,393700,7.63
"1399",2012-07-20,7.52,7.55,7.23,7.41,368700,7.41
"1400",2012-07-23,7.31,7.34,7.02,7.18,565300,7.18
"1401",2012-07-24,8,8.39,7.78,7.94,4680600,7.94
"1402",2012-07-25,8.05,8.48,7.89,8.26,1039900,8.26
"1403",2012-07-26,8.5,8.68,8.39,8.47,1465400,8.47
"1404",2012-07-27,8.56,8.8,8.54,8.75,1302600,8.75
"1405",2012-07-30,8.75,8.99,8.58,8.59,910500,8.59
"1406",2012-07-31,8.57,8.79,8.52,8.54,586100,8.54
"1407",2012-08-01,8.63,8.76,8.04,8.05,1031900,8.05
"1408",2012-08-02,7.99,8.29,7.88,8.15,656900,8.15
"1409",2012-08-03,8.25,8.6,8.17,8.54,674000,8.54
"1410",2012-08-06,8.58,8.65,8.47,8.48,522600,8.48
"1411",2012-08-07,8.32,8.49,8.19,8.41,1205300,8.41
"1412",2012-08-08,8.39,8.56,8.26,8.33,576500,8.33
"1413",2012-08-09,8.34,8.78,8.32,8.76,600600,8.76
"1414",2012-08-10,8.74,8.84,8.7,8.78,425300,8.78
"1415",2012-08-13,8.78,8.85,8.63,8.7,397000,8.7
"1416",2012-08-14,8.81,9.14,8.81,8.91,880200,8.91
"1417",2012-08-15,8.86,9.04,8.75,8.8,299500,8.8
"1418",2012-08-16,8.81,9.06,8.81,8.99,322900,8.99
"1419",2012-08-17,8.96,9.2,8.96,9.18,257400,9.18
"1420",2012-08-20,9.17,9.17,8.96,9.03,322500,9.03
"1421",2012-08-21,9.09,9.2,8.92,9,571400,9
"1422",2012-08-22,8.95,9.01,8.88,8.95,197100,8.95
"1423",2012-08-23,8.92,8.93,8.74,8.81,284900,8.81
"1424",2012-08-24,8.76,8.87,8.7,8.78,206200,8.78
"1425",2012-08-27,8.82,9.17,8.67,9.11,494900,9.11
"1426",2012-08-28,9.09,9.17,8.84,8.85,345600,8.85
"1427",2012-08-29,8.88,9.1,8.81,9.09,326700,9.09
"1428",2012-08-30,8.98,8.98,8.62,8.66,446500,8.66
"1429",2012-08-31,8.77,8.77,8.52,8.64,333200,8.64
"1430",2012-09-04,8.62,8.71,8.35,8.58,461100,8.58
"1431",2012-09-05,8.63,8.64,8.47,8.51,393500,8.51
"1432",2012-09-06,8.59,9,8.47,8.98,490300,8.98
"1433",2012-09-07,9,9.06,8.9,9.02,289900,9.02
"1434",2012-09-10,9.03,9.16,8.91,8.98,323300,8.98
"1435",2012-09-11,8.97,9.13,8.97,9.03,388400,9.03
"1436",2012-09-12,9.05,9.27,9,9.15,379000,9.15
"1437",2012-09-13,9.17,9.43,9.06,9.12,681400,9.12
"1438",2012-09-14,9.21,9.57,9.21,9.54,441100,9.54
"1439",2012-09-17,9.5,9.59,9.2,9.36,289400,9.36
"1440",2012-09-18,9.3,9.44,9.1,9.31,324000,9.31
"1441",2012-09-19,9.3,9.43,9.2,9.41,315900,9.41
"1442",2012-09-20,9.3,9.42,9.18,9.31,413000,9.31
"1443",2012-09-21,9.47,9.53,9.27,9.32,424900,9.32
"1444",2012-09-24,9.24,9.32,9.11,9.19,332000,9.19
"1445",2012-09-25,9.25,9.42,9.11,9.12,670300,9.12
"1446",2012-09-26,9.05,9.05,8.2,8.32,1265500,8.32
"1447",2012-09-27,8.35,8.69,8.27,8.64,613700,8.64
"1448",2012-09-28,8.6,8.71,8.44,8.51,486600,8.51
"1449",2012-10-01,8.57,8.6,8.2,8.21,477300,8.21
"1450",2012-10-02,8.28,8.33,8.2,8.32,441500,8.32
"1451",2012-10-03,8.28,8.35,7.91,7.91,617500,7.91
"1452",2012-10-04,7.97,8.06,7.75,7.97,931500,7.97
"1453",2012-10-05,8.03,8.26,7.99,8.1,336500,8.1
"1454",2012-10-08,8.03,8.2,8.02,8.08,228100,8.08
"1455",2012-10-09,8.09,8.09,7.88,7.92,285300,7.92
"1456",2012-10-10,7.92,8.2,7.81,8.17,586800,8.17
"1457",2012-10-11,8.2,8.3,8.06,8.27,496700,8.27
"1458",2012-10-12,8.22,8.3,7.84,7.87,409700,7.87
"1459",2012-10-15,7.88,8.01,7.8,7.99,290400,7.99
"1460",2012-10-16,8.04,8.24,8.04,8.14,235900,8.14
"1461",2012-10-17,8.12,8.5,8.05,8.48,495300,8.48
"1462",2012-10-18,8.48,8.54,8.36,8.41,366600,8.41
"1463",2012-10-19,8.27,8.32,7.91,7.99,459400,7.99
"1464",2012-10-22,7.94,8.11,7.88,7.95,264300,7.95
"1465",2012-10-23,7.85,8,7.72,7.99,484000,7.99
"1466",2012-10-24,8.04,8.04,7.7,7.77,466000,7.77
"1467",2012-10-25,7.85,7.85,7.65,7.71,520700,7.71
"1468",2012-10-26,7.74,7.8,7.58,7.6,501500,7.6
"1469",2012-10-31,7.96,9.24,7.87,8.88,1309600,8.88
"1470",2012-11-01,8.87,9.25,8.74,9.13,797000,9.13
"1471",2012-11-02,9.16,9.25,9,9.11,478600,9.11
"1472",2012-11-05,9.14,9.3,8.98,9.3,497600,9.3
"1473",2012-11-06,9.3,9.5,9.22,9.4,425000,9.4
"1474",2012-11-07,9.18,9.33,8.94,9.23,573400,9.23
"1475",2012-11-08,9.05,9.31,8.81,8.87,352400,8.87
"1476",2012-11-09,8.79,9.18,8.79,8.94,469500,8.94
"1477",2012-11-12,9.01,9.08,8.64,8.64,395400,8.64
"1478",2012-11-13,8.58,8.73,8.46,8.49,575200,8.49
"1479",2012-11-14,8.55,8.65,8.35,8.5,453300,8.5
"1480",2012-11-15,8.51,8.67,8.45,8.62,428200,8.62
"1481",2012-11-16,8.6,8.96,8.55,8.93,543400,8.93
"1482",2012-11-19,8.86,9.12,8.75,9.11,539300,9.11
"1483",2012-11-20,9.04,9.19,8.86,9.13,285400,9.13
"1484",2012-11-21,9.2,9.5,9.2,9.23,677200,9.23
"1485",2012-11-23,9.23,9.23,9.16,9.22,172000,9.22
"1486",2012-11-26,9.16,9.28,8.96,9.26,507000,9.26
"1487",2012-11-27,9.23,9.32,9.15,9.21,280500,9.21
"1488",2012-11-28,9.13,9.36,8.94,9.34,433100,9.34
"1489",2012-11-29,9.41,9.47,9.33,9.4,624900,9.4
"1490",2012-11-30,9.4,9.42,9.27,9.42,576400,9.42
"1491",2012-12-03,9.5,9.83,9.39,9.76,910000,9.76
"1492",2012-12-04,9.77,9.84,9.58,9.69,379700,9.69
"1493",2012-12-05,9.73,10.2,9.58,10.11,1178800,10.11
"1494",2012-12-06,10.13,10.19,10.01,10.12,598900,10.12
"1495",2012-12-07,10.22,10.25,10.03,10.16,264900,10.16
"1496",2012-12-10,10.17,10.41,10.16,10.27,305900,10.27
"1497",2012-12-11,10.4,10.57,10.25,10.55,816300,10.55
"1498",2012-12-12,10.6,10.66,10.28,10.37,500800,10.37
"1499",2012-12-13,10.36,10.53,10.3,10.43,400300,10.43
"1500",2012-12-14,10.39,10.47,10.21,10.31,709100,10.31
"1501",2012-12-17,10.42,10.94,10.31,10.91,891800,10.91
"1502",2012-12-18,10.97,11.09,10.81,11,613700,11
"1503",2012-12-19,11.04,11.09,10.84,10.84,743100,10.84
"1504",2012-12-20,10.91,11.13,10.81,11.03,512900,11.03
"1505",2012-12-21,10.91,10.94,10.66,10.75,940900,10.75
"1506",2012-12-24,10.77,10.82,10.7,10.75,174800,10.75
"1507",2012-12-26,10.82,10.92,10.67,10.73,283900,10.73
"1508",2012-12-27,10.78,10.79,10.54,10.74,296500,10.74
"1509",2012-12-28,10.64,10.75,10.29,10.33,698300,10.33
"1510",2012-12-31,10.31,11.26,10.31,11.07,834100,11.07
"1511",2013-01-02,11.44,11.57,11.02,11.27,830600,11.27
"1512",2013-01-03,11.27,11.4,11.17,11.22,592700,11.22
"1513",2013-01-04,11.31,11.45,11.12,11.44,465100,11.44
"1514",2013-01-07,11.38,11.47,11.22,11.28,359100,11.28
"1515",2013-01-08,11.16,11.25,10.77,10.84,683700,10.84
"1516",2013-01-09,10.83,11.05,10.8,10.84,557400,10.84
"1517",2013-01-10,10.99,11,10.74,10.89,853200,10.89
"1518",2013-01-11,10.85,11.15,10.81,11.15,618900,11.15
"1519",2013-01-14,11.04,11.05,10.89,10.99,378200,10.99
"1520",2013-01-15,10.86,11.18,10.82,11.13,500400,11.13
"1521",2013-01-16,11.11,11.57,11.05,11.5,555300,11.5
"1522",2013-01-17,11.6,11.8,11.5,11.69,610500,11.69
"1523",2013-01-18,11.7,11.74,11.46,11.54,409900,11.54
"1524",2013-01-22,11.55,11.79,11.54,11.65,402300,11.65
"1525",2013-01-23,11.65,11.79,11.64,11.7,458700,11.7
"1526",2013-01-24,11.69,11.97,11.64,11.82,478400,11.82
"1527",2013-01-25,11.8,11.96,11.5,11.73,672700,11.73
"1528",2013-01-28,11.73,11.89,11.68,11.75,655900,11.75
"1529",2013-01-29,11,11,9.17,9.2,5227400,9.2
"1530",2013-01-30,9.26,9.64,9.12,9.61,1853500,9.61
"1531",2013-01-31,9.56,9.77,9.45,9.52,868500,9.52
"1532",2013-02-01,9.62,9.78,9.55,9.71,780000,9.71
"1533",2013-02-04,9.66,9.74,9.53,9.56,663900,9.56
"1534",2013-02-05,9.63,9.98,9.63,9.95,786200,9.95
"1535",2013-02-06,9.87,9.92,9.73,9.83,521200,9.83
"1536",2013-02-07,9.83,10.08,9.68,10.04,1087800,10.04
"1537",2013-02-08,10.04,10.29,9.83,9.87,820300,9.87
"1538",2013-02-11,9.84,10,9.82,9.89,559500,9.89
"1539",2013-02-12,9.9,10.06,9.85,9.96,279700,9.96
"1540",2013-02-13,10.01,10.16,10.01,10.15,389600,10.15
"1541",2013-02-14,10.11,10.36,10.11,10.28,447000,10.28
"1542",2013-02-15,10.33,10.37,9.98,10.1,546300,10.1
"1543",2013-02-19,10.16,10.37,10.05,10.35,561600,10.35
"1544",2013-02-20,10.32,10.49,10.22,10.22,551200,10.22
"1545",2013-02-21,10.18,10.23,9.85,10,436000,10
"1546",2013-02-22,10.05,10.31,10,10.17,287500,10.17
"1547",2013-02-25,10.21,10.43,10.06,10.19,777100,10.19
"1548",2013-02-26,10.24,10.25,9.84,10.01,1231000,10.01
"1549",2013-02-27,9.98,10.28,9.9,10.15,642200,10.15
"1550",2013-02-28,10.1,10.45,10.1,10.25,730700,10.25
"1551",2013-03-01,10.12,10.29,10,10.26,523000,10.26
"1552",2013-03-04,10.25,10.42,10.12,10.3,410500,10.3
"1553",2013-03-05,10.35,10.67,10.29,10.62,577400,10.62
"1554",2013-03-06,10.63,10.88,10.48,10.87,673600,10.87
"1555",2013-03-07,10.84,11.34,10.74,11.15,788300,11.15
"1556",2013-03-08,11.29,11.39,11.08,11.31,666900,11.31
"1557",2013-03-11,11.26,11.48,11.18,11.38,367200,11.38
"1558",2013-03-12,11.5,11.89,11.5,11.66,747500,11.66
"1559",2013-03-13,11.63,11.84,11.5,11.78,598100,11.78
"1560",2013-03-14,11.84,12.14,11.84,12.08,619000,12.08
"1561",2013-03-15,12.06,12.13,11.73,11.85,723000,11.85
"1562",2013-03-18,11.64,11.72,11.3,11.4,1007100,11.4
"1563",2013-03-19,11.45,11.77,11.39,11.54,633000,11.54
"1564",2013-03-20,11.6,11.7,11.44,11.68,360900,11.68
"1565",2013-03-21,11.56,11.57,11.32,11.45,524800,11.45
"1566",2013-03-22,11.52,11.54,11.21,11.3,540500,11.3
"1567",2013-03-25,11.37,11.55,11.18,11.36,286900,11.36
"1568",2013-03-26,11.4,11.54,11.32,11.39,208000,11.39
"1569",2013-03-27,11.27,11.53,11.26,11.43,320800,11.43
"1570",2013-03-28,11.43,11.45,11.12,11.37,430000,11.37
"1571",2013-04-01,11.34,11.4,11,11.11,429300,11.11
"1572",2013-04-02,11.17,11.32,11.03,11.04,367000,11.04
"1573",2013-04-03,11.04,11.08,10.71,10.82,767200,10.82
"1574",2013-04-04,10.85,10.92,10.74,10.92,366000,10.92
"1575",2013-04-05,10.69,10.93,10.52,10.83,309600,10.83
"1576",2013-04-08,10.85,11.06,10.63,10.97,531600,10.97
"1577",2013-04-09,11.02,11.27,10.86,11.2,543000,11.2
"1578",2013-04-10,11.21,11.72,11.15,11.7,460100,11.7
"1579",2013-04-11,11.68,11.76,11.55,11.61,524300,11.61
"1580",2013-04-12,11.53,11.72,11.39,11.7,408000,11.7
"1581",2013-04-15,11.62,11.62,10.72,10.81,574300,10.81
"1582",2013-04-16,10.94,11.09,10.81,11.07,382500,11.07
"1583",2013-04-17,10.93,10.93,10.51,10.64,524200,10.64
"1584",2013-04-18,10.7,10.7,10.34,10.43,802600,10.43
"1585",2013-04-19,10.42,10.7,10.18,10.69,480900,10.69
"1586",2013-04-22,10.73,10.92,10.25,10.83,616000,10.83
"1587",2013-04-23,11.24,12.6,11.07,12.49,1672200,12.49
"1588",2013-04-24,12.4,12.7,12.01,12.3,1135600,12.3
"1589",2013-04-25,12.28,12.66,12.28,12.42,651400,12.42
"1590",2013-04-26,12.35,12.46,12.08,12.4,490900,12.4
"1591",2013-04-29,12.48,12.98,12.4,12.63,602900,12.63
"1592",2013-04-30,12.6,12.79,12.43,12.62,738400,12.62
"1593",2013-05-01,12.56,12.56,12,12.01,738800,12.01
"1594",2013-05-02,12.13,12.84,12.13,12.44,969800,12.44
"1595",2013-05-03,12.7,12.86,12.56,12.83,664600,12.83
"1596",2013-05-06,12.87,13.09,12.78,12.97,411100,12.97
"1597",2013-05-07,12.97,13,12.77,13,357000,13
"1598",2013-05-08,12.94,12.96,12.77,12.95,387100,12.95
"1599",2013-05-09,12.91,13.04,12.84,12.92,392200,12.92
"1600",2013-05-10,12.95,13.37,12.92,13.36,540300,13.36
"1601",2013-05-13,13.37,13.62,13.29,13.43,505600,13.43
"1602",2013-05-14,13.48,13.75,13.4,13.7,470200,13.7
"1603",2013-05-15,13.65,13.85,13.51,13.84,338400,13.84
"1604",2013-05-16,13.87,14.2,13.82,13.89,481400,13.89
"1605",2013-05-17,14,14.25,13.88,14.09,406700,14.09
"1606",2013-05-20,14.02,14.08,13.65,13.79,592200,13.79
"1607",2013-05-21,13.83,14,13.65,13.97,428600,13.97
"1608",2013-05-22,13.99,14.2,13.55,13.64,399300,13.64
"1609",2013-05-23,13.14,13.17,12.54,13,946600,13
"1610",2013-05-24,12.86,13.2,12.76,13.19,319700,13.19
"1611",2013-05-28,13.49,13.74,13.29,13.46,912700,13.46
"1612",2013-05-29,13.27,13.47,13.2,13.24,509400,13.24
"1613",2013-05-30,13.27,13.63,13.11,13.56,703400,13.56
"1614",2013-05-31,13.43,13.72,13.35,13.58,421700,13.58
"1615",2013-06-03,13.68,13.97,13.33,13.85,653200,13.85
"1616",2013-06-04,13.91,14.06,13.58,13.8,627000,13.8
"1617",2013-06-05,13.74,13.9,13.43,13.55,433700,13.55
"1618",2013-06-06,13.53,13.92,13.52,13.9,677600,13.9
"1619",2013-06-07,14,14.04,13.75,13.89,680100,13.89
"1620",2013-06-10,14.02,14.13,13.85,14.04,631200,14.04
"1621",2013-06-11,13.7,14.03,13.54,13.93,316400,13.93
"1622",2013-06-12,14.05,14.05,13.62,13.68,441900,13.68
"1623",2013-06-13,13.71,14.08,13.53,14.03,337500,14.03
"1624",2013-06-14,14.02,14.02,13.64,13.71,368300,13.71
"1625",2013-06-17,13.88,14.05,13.79,13.94,319400,13.94
"1626",2013-06-18,13.94,14.6,13.92,14.44,545100,14.44
"1627",2013-06-19,14.49,14.49,13.94,13.94,505400,13.94
"1628",2013-06-20,13.68,13.85,13.28,13.53,747900,13.53
"1629",2013-06-21,13.57,13.95,13.4,13.87,821800,13.87
"1630",2013-06-24,13.65,13.79,13.49,13.56,821100,13.56
"1631",2013-06-25,13.74,14,13.47,13.93,624400,13.93
"1632",2013-06-26,14.04,14.15,13.94,14.08,552300,14.08
"1633",2013-06-27,14.2,14.52,14.14,14.48,598800,14.48
"1634",2013-06-28,14.39,14.51,14.18,14.35,900200,14.35
"1635",2013-07-01,14.39,14.95,14.39,14.56,491300,14.56
"1636",2013-07-02,14.5,14.78,14.29,14.75,455900,14.75
"1637",2013-07-03,14.7,14.94,14.62,14.75,346200,14.75
"1638",2013-07-05,15,15,14.8,14.97,171800,14.97
"1639",2013-07-08,15,15.14,14.86,14.9,322500,14.9
"1640",2013-07-09,14.96,15.18,14.88,14.91,415500,14.91
"1641",2013-07-10,14.94,14.99,14.78,14.84,443600,14.84
"1642",2013-07-11,15,15.1,14.85,15.02,346800,15.02
"1643",2013-07-12,15.04,15.31,15.01,15.14,425600,15.14
"1644",2013-07-15,15.29,15.75,15.13,15.72,574100,15.72
"1645",2013-07-16,15.34,15.38,14.88,14.93,598300,14.93
"1646",2013-07-17,14.92,14.92,14.61,14.76,718800,14.76
"1647",2013-07-18,14.86,15.16,14.66,15.03,640000,15.03
"1648",2013-07-19,14.99,15.24,14.74,15.2,361800,15.2
"1649",2013-07-22,15.2,15.33,14.82,15.26,778800,15.26
"1650",2013-07-23,15.85,16.459999,15.66,16.040001,2113600,16.040001
"1651",2013-07-24,16.120001,16.290001,15.95,16.08,940000,16.08
"1652",2013-07-25,15.81,16.450001,15.74,16.440001,983800,16.440001
