"","Date","Open","High","Low","Close","Volume","Adjusted"
"384",2008-07-11,176.550003,176.550003,168.899994,171.899994,562300,145.852097
"385",2008-07-14,173.550003,175.800003,169.050003,171.75,478200,145.724838
"386",2008-07-15,170.100006,171.899994,167.100006,169.050003,337200,143.434006
"387",2008-07-16,168.899994,172.649994,167.699997,172.5,249600,146.361206
"388",2008-07-17,173.100006,173.25,167.850006,168.899994,341000,143.306732
"389",2008-07-18,169.350006,174.600006,169.350006,174.449997,261100,148.01564
"390",2008-07-21,174.899994,176.25,173.100006,174.300003,211000,147.888489
"391",2008-07-22,174.75,175.5,171,175.350006,313100,148.779358
"392",2008-07-23,175.5,183.149994,175.050003,181.949997,353300,154.379257
"393",2008-07-24,182.25,183.600006,178.199997,180.149994,300500,152.851944
"394",2008-07-25,180,180.449997,177,178.5,169300,151.451996
"395",2008-07-28,177.600006,179.100006,173.399994,173.399994,233900,147.124832
"396",2008-07-29,174.300003,175.350006,171.75,172.949997,235100,146.743011
"397",2008-07-30,173.100006,177,172.199997,175.199997,231200,148.652069
"398",2008-07-31,171.300003,176.399994,168.899994,173.399994,245300,147.124832
"399",2008-08-01,173.850006,176.100006,169.050003,171.449997,137400,145.470276
"400",2008-08-04,172.050003,180.600006,169.649994,170.399994,188100,144.579422
"401",2008-08-05,177.449997,178.350006,171.600006,175.050003,165200,148.524811
"402",2008-08-06,174.75,183.149994,172.199997,181.199997,227000,153.742859
"403",2008-08-07,180,180,175.199997,177.600006,225300,150.6884
"404",2008-08-08,173.25,184.350006,173.25,182.850006,189400,155.142883
"405",2008-08-11,182.399994,185.850006,182.100006,183.600006,158100,155.779221
"406",2008-08-12,184.5,188.699997,182.699997,187.800003,173500,159.342758
"407",2008-08-13,182.850006,184.800003,181.050003,182.399994,174300,154.761032
"408",2008-08-14,181.649994,186.75,180.75,186,161600,157.815567
"409",2008-08-15,186.75,190.949997,185.550003,189.899994,131000,161.124527
"410",2008-08-18,190.800003,192,187.949997,190.199997,157100,161.37912
"411",2008-08-19,187.800003,190.800003,187.800003,189,125100,160.360962
"412",2008-08-20,189.149994,190.649994,186.75,188.850006,88200,160.233673
"413",2008-08-21,187.5,191.25,187.199997,190.649994,137400,161.760925
"414",2008-08-22,189.149994,191.550003,187.5,189.75,174900,160.997314
"415",2008-08-25,189.75,189.899994,185.850006,187.199997,135800,158.833694
"416",2008-08-26,188.699997,191.100006,183.149994,184.800003,123400,156.797363
"417",2008-08-27,185.25,187.649994,184.050003,185.25,153300,157.179199
"418",2008-08-28,182.25,189.75,180,189.449997,147800,160.742737
"419",2008-08-29,187.949997,190.949997,187.649994,188.550003,170300,159.979141
"420",2008-09-02,188.550003,192.75,188.550003,191.399994,149400,162.397278
"421",2008-09-03,192.149994,194.100006,191.25,194.100006,147700,164.688187
"422",2008-09-04,192.600006,193.5,187.5,188.100006,516100,159.597351
"423",2008-09-05,184.350006,185.25,180.899994,181.350006,180600,154.074936
"424",2008-09-08,182.399994,188.25,181.649994,188.25,238100,159.93721
"425",2008-09-09,189.449997,191.399994,187.649994,188.550003,468300,160.192047
"426",2008-09-10,187.649994,189.75,184.350006,184.800003,151300,157.006058
"427",2008-09-11,182.25,184.949997,180.300003,183.75,147500,156.114014
"428",2008-09-12,183,185.399994,181.949997,184.199997,154700,156.496292
"429",2008-09-15,180,184.050003,174.75,174.75,301800,148.46759
"430",2008-09-16,175.350006,179.399994,171.600006,177.600006,218200,150.888931
"431",2008-09-17,177,177.300003,172.5,172.800003,291600,146.810898
"432",2008-09-18,172.350006,177.449997,168.300003,176.25,497100,149.741974
"433",2008-09-19,188.850006,188.850006,167.25,177.899994,288900,151.143814
"434",2008-09-22,175.5,177,169.800003,170.850006,148600,145.154144
"435",2008-09-23,171,174.600006,169.649994,169.949997,106300,144.389511
"436",2008-09-24,170.100006,174.149994,168.449997,172.5,130700,146.555969
"437",2008-09-25,172.5,179.550003,171.75,178.5,134200,151.653595
"438",2008-09-26,175.5,178.350006,174.300003,177.600006,95600,150.888931
"439",2008-09-29,177,179.699997,168,169.949997,187700,144.389511
"440",2008-09-30,172.199997,174.300003,168.75,172.5,178300,146.555969
"441",2008-10-01,171.149994,177,168.75,172.350006,126500,146.428513
"442",2008-10-02,171.300003,174.75,166.800003,167.100006,132300,141.968155
"443",2008-10-03,167.699997,173.850006,165.449997,167.25,302900,142.095581
"444",2008-10-06,162.600006,164.699997,150.899994,155.550003,342800,132.155243
"445",2008-10-07,157.649994,158.399994,146.399994,147.449997,292500,125.273521
"446",2008-10-08,144,147.149994,137.699997,137.699997,349400,116.989914
"447",2008-10-09,142.350006,142.350006,130.800003,130.800003,234500,111.127647
"448",2008-10-10,124.800003,128.25,111.75,121.949997,422900,103.608742
"449",2008-10-13,131.100006,135.300003,124.050003,135,189800,114.695961
"450",2008-10-14,144.600006,149.25,136.5,141.899994,211700,120.558197
"451",2008-10-15,138.449997,141,127.949997,129.149994,138500,109.7258
"452",2008-10-16,129.449997,132.899994,122.25,131.100006,197100,111.382545
"453",2008-10-17,129.899994,131.550003,126.599998,127.949997,193300,108.706291
"454",2008-10-20,129.600006,137.850006,127.5,137.25,218100,116.607605
"455",2008-10-21,137.100006,137.850006,131.25,131.399994,131200,111.637398
"456",2008-10-22,130.649994,131.100006,120,123.300003,222800,104.755676
"457",2008-10-23,123.300003,124.949997,116.099998,122.099998,203800,103.736122
"458",2008-10-24,114,118.349998,111.150002,115.650002,354900,98.256233
"459",2008-10-27,115.050003,120.75,112.800003,115.650002,264500,98.256233
"460",2008-10-28,117.599998,119.849998,113.25,117.75,259100,100.04039
"461",2008-10-29,118.349998,120.599998,111.75,111.900002,260900,95.070244
"462",2008-10-30,114.599998,116.25,103.349998,106.5,355900,90.482399
"463",2008-10-31,105.599998,117.449997,105.150002,114.150002,332900,96.981819
"464",2008-11-03,116.400002,134.699997,114.449997,132.600006,413800,112.656944
"465",2008-11-04,134.399994,140.850006,130.350006,138.899994,260300,118.009384
"466",2008-11-05,137.399994,141.75,133.649994,133.949997,415900,113.803871
"467",2008-11-06,132.600006,136.350006,126.300003,127.349998,183300,108.196541
"468",2008-11-07,126.300003,135.75,126,132,148600,112.147179
"469",2008-11-10,144.300003,144.300003,126.150002,129.149994,208100,109.7258
"470",2008-11-11,128.550003,129.449997,122.550003,123.449997,194900,104.88311
"471",2008-11-12,122.099998,125.699997,119.099998,123.449997,222500,104.88311
"472",2008-11-13,123.300003,135,120.150002,135,242400,114.695961
"473",2008-11-14,133.050003,136.050003,125.699997,127.349998,195000,108.196541
"474",2008-11-17,126.150002,133.649994,124.349998,129,165200,109.598389
"475",2008-11-18,129.600006,133.649994,123.150002,129,174100,109.598389
"476",2008-11-19,130.350006,131.25,114.599998,114.900002,205400,97.619041
"477",2008-11-20,114,116.400002,100.199997,100.349998,435600,85.257339
"478",2008-11-21,101.25,106.050003,95.25,105.599998,306900,89.717728
"479",2008-11-24,107.550003,119.849998,105.75,117.150002,199800,99.530624
"480",2008-11-25,118.800003,123.449997,115.5,120.300003,237800,102.206886
"481",2008-11-26,119.699997,127.349998,117.150002,127.349998,180200,108.196541
"482",2008-11-28,127.050003,131.100006,126.300003,130.800003,54500,111.127647
"483",2008-12-01,128.399994,128.850006,118.800003,118.800003,195900,100.93248
"484",2008-12-02,120.75,124.199997,119.25,124.199997,136800,105.520279
"485",2008-12-03,122.099998,129.899994,118.5,129.600006,153500,110.108139
"486",2008-12-04,128.25,132.149994,120.300003,122.25,224600,103.863571
"487",2008-12-05,121.199997,124.5,117,122.699997,206500,104.459488
"488",2008-12-08,125.25,127.5,121.349998,126.599998,181500,107.779739
"489",2008-12-09,125.400002,129.75,123.150002,124.800003,205200,106.247353
"490",2008-12-10,125.699997,131.850006,124.5,127.800003,193600,108.801361
"491",2008-12-11,127.5,131.699997,123.75,124.650002,171300,106.119644
"492",2008-12-12,121.949997,125.699997,120,124.800003,176700,106.247353
"493",2008-12-15,124.800003,126.75,119.400002,121.800003,240400,103.693314
"494",2008-12-16,122.550003,132.300003,122.25,131.399994,181600,111.866173
"495",2008-12-17,129.149994,132.75,126.150002,130.350006,162800,110.97229
"496",2008-12-18,130.649994,135,128.25,129.449997,175800,110.206055
"497",2008-12-19,130.5,134.550003,126.449997,128.399994,257000,109.312149
"498",2008-12-22,128.550003,131.850006,125.849998,129.149994,145900,109.950645
"499",2008-12-23,130.5,131.25,123.300003,125.550003,122000,106.885834
"500",2008-12-24,123.599998,127.5,123.599998,124.949997,46700,106.375023
"501",2008-12-26,127.5,128.550003,124.349998,128.100006,63700,109.056778
"502",2008-12-29,128.699997,128.699997,123.300003,125.099998,115100,106.502716
"503",2008-12-30,126.599998,127.5,123.449997,126.449997,118300,107.652031
"504",2008-12-31,126.449997,132,125.550003,131.100006,198400,111.610794
"505",2009-01-02,132.149994,133.050003,128.100006,132.149994,146100,112.504684
"506",2009-01-05,132.75,132.75,127.650002,129,142800,109.822975
"507",2009-01-06,130.350006,130.949997,126.150002,128.399994,175500,109.312149
"508",2009-01-07,127.5,128.699997,126,127.050003,156200,108.162849
"509",2009-01-08,128.699997,129.899994,125.699997,129.600006,161200,110.333786
"510",2009-01-09,129.300003,132,125.400002,126,107500,107.268944
"511",2009-01-12,126.300003,127.949997,121.650002,122.400002,133800,104.204124
"512",2009-01-13,122.25,122.400002,118.949997,120.75,261800,102.7994
"513",2009-01-14,120,121.199997,115.800003,118.199997,288900,100.628456
"514",2009-01-15,117.150002,118.5,112.800003,116.550003,379500,99.223755
"515",2009-01-16,118.5,119.550003,116.099998,117.150002,327600,99.734573
"516",2009-01-20,117.449997,119.849998,114,114.150002,351000,97.180557
"517",2009-01-21,116.699997,120.150002,114.599998,120,236600,102.160919
"518",2009-01-22,117.449997,123.150002,117.150002,121.650002,306200,103.56562
"519",2009-01-23,120.150002,125.550003,118.5,125.099998,196300,106.502716
"520",2009-01-26,126.300003,128.699997,124.349998,127.050003,193500,108.162849
"521",2009-01-27,126.599998,128.850006,124.050003,128.25,145400,109.184471
"522",2009-01-28,129.449997,129.600006,126,128.550003,200400,109.439873
"523",2009-01-29,127.5,128.699997,122.699997,123,140300,104.71492
"524",2009-01-30,123.599998,124.949997,121.349998,121.650002,132600,103.56562
"525",2009-02-02,121.349998,124.800003,120,123.449997,152600,105.098015
"526",2009-02-03,125.099998,126.150002,122.400002,125.25,179200,106.630417
"527",2009-02-04,126.300003,126.900002,123.449997,123.900002,116700,105.481117
"528",2009-02-05,123.599998,127.199997,123.599998,125.400002,262200,106.758141
"529",2009-02-06,127.050003,128.699997,124.650002,127.949997,181000,108.929047
"530",2009-02-09,129.449997,129.449997,125.25,127.949997,129300,108.929047
"531",2009-02-10,127.050003,127.949997,120.300003,121.199997,186100,103.182518
"532",2009-02-11,121.650002,124.5,121.650002,123.150002,140600,104.842636
"533",2009-02-12,123.900002,124.050003,119.699997,123.75,131800,105.353424
"534",2009-02-13,124.5,125.849998,120.900002,122.25,176700,104.076385
"535",2009-02-17,120.75,121.199997,112.800003,113.699997,192800,96.79744
"536",2009-02-18,115.949997,115.949997,109.5,111,255100,94.498825
"537",2009-02-19,112.5,114.300003,110.400002,110.699997,193100,94.243401
"538",2009-02-20,109.199997,114,107.699997,113.099998,197700,96.286629
"539",2009-02-23,114,114.75,106.5,107.849998,189600,91.817093
"540",2009-02-24,108.599998,115.349998,106.650002,114.599998,240500,97.563644
"541",2009-02-25,110.400002,112.800003,102.150002,110.099998,468100,93.732635
"542",2009-02-26,111.449997,112.800003,105.75,108.75,317000,92.583282
"543",2009-02-27,106.5,110.550003,106.5,108,292400,91.944801
"544",2009-03-02,105.75,107.099998,103.650002,104.099998,306200,88.624573
"545",2009-03-03,104.25,105.300003,93.599998,94.5,321200,80.451714
"546",2009-03-04,96.599998,105.599998,96.150002,102.900002,317400,87.602966
"547",2009-03-05,98.550003,99.449997,87.75,89.25,569700,76.167221
"548",2009-03-06,90,93.449997,85.650002,87.900002,398800,75.015099
"549",2009-03-09,86.25,87.300003,79.800003,80.849998,432800,68.998543
"550",2009-03-10,82.199997,89.25,81,87.75,362500,74.887085
"551",2009-03-11,88.5,90.599998,87.900002,89.099998,188000,76.039192
"552",2009-03-12,88.800003,92.699997,88.199997,92.400002,171900,78.855476
"553",2009-03-13,93,95.550003,91.949997,94.949997,174800,81.031685
"554",2009-03-16,96.599998,98.25,95.699997,96.150002,160900,82.055779
"555",2009-03-17,96,99.150002,94.800003,99.150002,146800,84.616035
"556",2009-03-18,99.599998,102.75,97.050003,102.449997,173200,87.432297
"557",2009-03-19,103.800003,104.699997,97.199997,97.800003,181700,83.463928
"558",2009-03-20,99,100.800003,96.599998,99.150002,266000,84.616035
"559",2009-03-23,101.400002,103.800003,100.199997,103.800003,190400,88.584427
"560",2009-03-24,102.449997,104.849998,102,103.199997,107700,88.072357
"561",2009-03-25,104.25,105.75,100.949997,104.099998,119200,88.840424
"562",2009-03-26,104.849998,106.199997,102.449997,104.25,186800,88.96843
"563",2009-03-27,102.75,105.300003,100.650002,104.699997,186200,89.352448
"564",2009-03-30,102.75,106.199997,100.5,105.599998,205300,90.120529
"565",2009-03-31,106.650002,109.800003,105.449997,107.699997,179000,91.912704
"566",2009-04-01,106.5,111,106.5,110.550003,158000,94.344978
"567",2009-04-02,112.949997,117.900002,112.349998,115.5,2e+05,98.569336
"568",2009-04-03,116.550003,116.550003,113.699997,114.75,165300,97.929268
"569",2009-04-06,111.150002,115.050003,111.150002,114.150002,164000,97.417244
"570",2009-04-07,112.5,114,110.25,110.849998,116600,94.600967
"571",2009-04-08,110.849998,111.599998,109.349998,110.550003,103300,94.344978
"572",2009-04-09,111.75,115.349998,110.699997,115.199997,141900,98.313324
"573",2009-04-13,114.449997,115.050003,111.599998,114.150002,139600,97.417244
"574",2009-04-14,113.25,114.300003,108.150002,108.300003,251200,92.424774
"575",2009-04-15,107.699997,109.949997,107.550003,109.650002,136500,93.576874
"576",2009-04-16,111,111,107.25,108.449997,143800,92.552765
"577",2009-04-17,108.900002,109.349998,106.800003,107.699997,368100,91.912704
"578",2009-04-20,107.25,107.25,100.199997,100.949997,211600,86.152161
"579",2009-04-21,100.5,105.599998,100.5,105.449997,245400,89.992516
"580",2009-04-22,105.449997,107.849998,103.949997,105.449997,204400,89.992516
"581",2009-04-23,105.599998,106.650002,104.25,106.199997,199500,90.632584
"582",2009-04-24,107.099998,108.300003,106.050003,107.550003,119700,91.784698
"583",2009-04-27,107.099998,107.699997,104.550003,105.599998,120400,90.120529
"584",2009-04-28,104.25,106.800003,104.25,105.449997,184600,89.992516
"585",2009-04-29,107.849998,109.199997,105.599998,107.099998,160400,91.40065
"586",2009-04-30,108.599998,109.800003,106.199997,106.650002,201700,91.016632
"587",2009-05-01,106.800003,107.699997,104.099998,106.5,195700,90.888634
"588",2009-05-04,106.349998,111.75,106.349998,111.75,199900,95.369034
"589",2009-05-05,113.550003,114.449997,110.699997,110.699997,217200,94.472939
"590",2009-05-06,111.75,114.150002,110.699997,114,178400,97.289215
"591",2009-05-07,114.599998,122.25,114,117.449997,257400,100.233513
"592",2009-05-08,118.650002,122.400002,118.650002,119.849998,202700,102.2817
"593",2009-05-11,118.800003,119.699997,116.099998,116.25,167200,99.209389
"594",2009-05-12,116.849998,116.849998,112.800003,113.550003,244800,96.905197
"595",2009-05-13,117.75,118.349998,106.800003,109.349998,860600,93.320847
"596",2009-05-14,109.800003,111.900002,106.349998,108.599998,342800,92.680779
"597",2009-05-15,109.050003,111.300003,106.650002,107.699997,309300,91.912704
"598",2009-05-18,108.449997,108.449997,106.800003,108,207900,92.168732
"599",2009-05-19,108.599998,111.900002,107.699997,110.099998,237000,93.960899
"600",2009-05-20,111.150002,112.5,109.949997,110.25,185100,94.088905
"601",2009-05-21,109.949997,110.400002,104.099998,105.75,264000,90.248558
"602",2009-05-22,105,106.050003,103.949997,105.150002,122400,89.736504
"603",2009-05-26,104.400002,107.849998,104.25,106.5,210100,90.888634
"604",2009-05-27,106.949997,106.949997,105.449997,105.75,165000,90.248558
"605",2009-05-28,107.849998,109.199997,105.150002,107.699997,148700,91.912704
"606",2009-05-29,109.050003,109.349998,106.199997,109.199997,219100,93.192818
"607",2009-06-01,110.099998,113.400002,110.099998,112.650002,270900,96.137138
"608",2009-06-02,113.099998,114.75,111.900002,112.650002,322400,96.137138
"609",2009-06-03,114.150002,114.150002,111.599998,112.199997,281400,95.753067
"610",2009-06-04,113.550003,114.150002,112.199997,113.099998,230500,96.521141
"611",2009-06-05,110.400002,110.699997,107.25,107.550003,300800,91.988045
"612",2009-06-08,107.400002,109.650002,105.449997,107.25,183200,91.731445
"613",2009-06-09,106.949997,108,105,105.75,167400,90.448486
"614",2009-06-10,105.449997,106.5,103.800003,104.699997,171300,89.550385
"615",2009-06-11,105.75,106.800003,104.400002,106.199997,202600,90.833359
