"","Date","Open","High","Low","Close","Volume","Adjusted"
"1159",2014-10-15,43.09,43.32,41.57,43.209999,2509300,43.209999
"1160",2014-10-16,41.869999,43.529999,41.869999,43.200001,2264500,43.200001
"1161",2014-10-17,43.799999,44.240002,43.299999,43.709999,2091700,43.709999
"1162",2014-10-20,43.799999,44.119999,43.610001,43.990002,1127800,43.990002
"1163",2014-10-21,44.09,45.619999,44.07,45.57,1575800,45.57
"1164",2014-10-22,45.790001,45.919998,45.150002,45.169998,1375300,45.169998
"1165",2014-10-23,45.700001,46.009998,45.279999,45.82,742400,45.82
"1166",2014-10-24,45.790001,46.360001,45.48,46.330002,741800,46.330002
"1167",2014-10-27,46.299999,46.470001,45.540001,45.970001,1865700,45.970001
"1168",2014-10-28,46.5,48.02,46.32,48.009998,2583000,48.009998
"1169",2014-10-29,48.43,48.43,46.689999,47.189999,2080500,47.189999
"1170",2014-10-30,46.98,47.599998,46.860001,47.59,1246800,47.59
"1171",2014-10-31,48.32,49.27,47.990002,48.810001,1802000,48.810001
"1172",2014-11-03,48.869999,49.16,48.07,48.290001,1061000,48.290001
"1173",2014-11-04,48.130001,48.27,47.41,47.790001,731200,47.790001
"1174",2014-11-05,48.380001,48.389999,47.549999,48.16,1961700,48.16
"1175",2014-11-06,48.27,48.669998,48.130001,48.650002,768800,48.650002
"1176",2014-11-07,48.650002,48.810001,48.290001,48.810001,951600,48.810001
"1177",2014-11-10,48.709999,49.27,48.529999,49.27,1244200,49.27
"1178",2014-11-11,49.310001,49.66,49.049999,49.130001,1472400,49.130001
"1179",2014-11-12,49.02,49.07,48.580002,48.830002,705500,48.830002
"1180",2014-11-13,48.82,49,48.099998,48.27,809300,48.27
"1181",2014-11-14,48.07,48.189999,47.73,47.950001,1114900,47.950001
"1182",2014-11-17,47.869999,48.049999,47.66,47.700001,821500,47.700001
"1183",2014-11-18,47.799999,48,47.709999,47.900002,1720600,47.900002
"1184",2014-11-19,47.959999,48.299999,47.639999,47.990002,1114000,47.990002
"1185",2014-11-20,47.810001,48.549999,47.810001,48.52,712900,48.52
"1186",2014-11-21,49.099998,49.91,48.970001,49.650002,1517900,49.650002
"1187",2014-11-24,49.709999,49.869999,49.32,49.830002,861000,49.830002
"1188",2014-11-25,49.98,50.150002,49.759998,50.049999,863900,50.049999
"1189",2014-11-26,50.18,50.209999,49.689999,49.950001,1012100,49.950001
"1190",2014-11-28,49.970001,49.970001,49.450001,49.57,257200,49.57
"1191",2014-12-01,49.240002,49.68,49,49.610001,1170900,49.610001
"1192",2014-12-02,49.650002,50.240002,49.650002,50.150002,614600,50.150002
"1193",2014-12-03,50.18,51.689999,50.060001,51.639999,1005400,51.639999
"1194",2014-12-04,51.66,51.93,51.419998,51.720001,1012500,51.720001
"1195",2014-12-05,51.82,52.130001,51.619999,52.119999,786100,52.119999
"1196",2014-12-08,51.919998,52.290001,51.75,51.990002,1389500,51.990002
"1197",2014-12-09,51.43,52.990002,51.389999,52.990002,1978500,52.990002
"1198",2014-12-10,52.900002,53.34,51.939999,52.099998,2922700,52.099998
"1199",2014-12-11,52.279999,52.5,51.93,52.02,886800,52.02
"1200",2014-12-12,51.689999,51.900002,51.150002,51.16,989000,51.16
"1201",2014-12-15,51.439999,51.740002,50.639999,50.970001,835300,50.970001
"1202",2014-12-16,50.860001,51.360001,50.380001,50.380001,1117600,50.380001
"1203",2014-12-17,50.439999,51.119999,50,51,925900,51
"1204",2014-12-18,51.889999,52.25,51.630001,52.23,695900,52.23
"1205",2014-12-19,52.389999,52.560001,51.709999,52.549999,1493400,52.549999
"1206",2014-12-22,52.630001,53.290001,52.369999,53.290001,766700,53.290001
"1207",2014-12-23,53.5,54.130001,53.459999,53.540001,757900,53.540001
"1208",2014-12-24,53.599998,53.849998,53.299999,53.700001,253900,53.700001
"1209",2014-12-26,53.970001,54.139999,53.439999,53.459999,376700,53.459999
"1210",2014-12-29,53.290001,53.610001,53.169998,53.400002,674700,53.400002
"1211",2014-12-30,53.299999,53.419998,52.700001,52.779999,509900,52.779999
"1212",2014-12-31,52.880001,53.16,52.389999,52.41,453000,52.41
"1213",2015-01-02,52.700001,52.869999,51.52,52.259998,613200,52.259998
"1214",2015-01-05,51.799999,51.810001,50.470001,51.139999,851700,51.139999
"1215",2015-01-06,50.509998,50.689999,49.779999,50.52,1416500,50.52
"1216",2015-01-07,50.900002,51.080002,50.07,50.259998,1409800,50.259998
"1217",2015-01-08,50.689999,51.41,50.639999,51.200001,722800,51.200001
"1218",2015-01-09,51.200001,51.290001,50.110001,50.25,837800,50.25
"1219",2015-01-12,50.34,50.34,49.310001,49.490002,557500,49.490002
"1220",2015-01-13,50.509998,50.970001,50,50.599998,1016700,50.599998
"1221",2015-01-14,49.919998,50.439999,49.009998,49.470001,1074100,49.470001
"1222",2015-01-15,49.82,49.82,48.93,48.98,672500,48.98
"1223",2015-01-16,48.75,49.360001,48.75,49.25,740800,49.25
"1224",2015-01-20,49.669998,50,48.98,49.66,525600,49.66
"1225",2015-01-21,49.48,50.669998,49.259998,50.25,686300,50.25
"1226",2015-01-22,50.599998,51.240002,50.080002,51.02,560500,51.02
"1227",2015-01-23,51.009998,51.169998,50.139999,50.310001,828700,50.310001
"1228",2015-01-26,50.400002,50.599998,50.009998,50.450001,645400,50.450001
"1229",2015-01-27,49.599998,50.380001,49.290001,50.119999,505000,50.119999
"1230",2015-01-28,50.630001,50.990002,49.82,50.07,684500,50.07
"1231",2015-01-29,49.860001,50.119999,49.049999,49.919998,1379100,49.919998
"1232",2015-01-30,49.720001,50.330002,49.25,49.32,1181200,49.32
"1233",2015-02-02,49.790001,50.84,48.860001,50.75,1312800,50.75
"1234",2015-02-03,51.009998,51.75,50.02,51.459999,2914700,51.459999
"1235",2015-02-04,51.439999,51.709999,50.330002,50.549999,1763000,50.549999
"1236",2015-02-05,50.869999,51.950001,50.43,51.93,1213300,51.93
"1237",2015-02-06,52.080002,52.470001,51.610001,51.66,1189300,51.66
"1238",2015-02-09,51.599998,52.700001,51.349998,52.580002,1181600,52.580002
"1239",2015-02-10,52.68,53.169998,52.360001,52.990002,1139100,52.990002
"1240",2015-02-11,53.009998,53.27,52.130001,52.299999,1784200,52.299999
"1241",2015-02-12,52.599998,52.77,52.099998,52.490002,937800,52.490002
"1242",2015-02-13,52.740002,52.759998,52.310001,52.5,694500,52.5
"1243",2015-02-17,52.220001,52.700001,51.75,51.880001,1834000,51.880001
"1244",2015-02-18,51.98,52.98,51.700001,52.799999,621700,52.799999
"1245",2015-02-19,52.669998,53.029999,52.330002,52.68,671700,52.68
"1246",2015-02-20,52.630001,53.439999,51.98,53.389999,1497700,53.389999
"1247",2015-02-23,53.459999,55.139999,53.389999,55.099998,2066400,55.099998
"1248",2015-02-24,54.849998,55.669998,54.799999,55.299999,1932200,55.299999
"1249",2015-02-25,55.439999,55.639999,54.080002,54.220001,3255900,54.220001
"1250",2015-02-26,54.009998,54.439999,53.369999,53.650002,1492600,53.650002
"1251",2015-02-27,53.48,54.459999,53.310001,53.740002,1081600,53.740002
"1252",2015-03-02,53.740002,56.240002,53.740002,56.220001,2476200,56.220001
"1253",2015-03-03,55.950001,56.34,55.509998,55.779999,1123500,55.779999
"1254",2015-03-04,55.450001,56.150002,55.419998,56.029999,887000,56.029999
"1255",2015-03-05,56.02,57.029999,55.75,56.98,1401900,56.98
"1256",2015-03-06,56.599998,56.84,55.82,55.990002,1201200,55.990002
"1257",2015-03-09,56.279999,56.279999,55.200001,55.25,1144800,55.25
"1258",2015-03-10,54.669998,55.25,54.52,54.52,1280900,54.52
"1259",2015-03-11,54.450001,55.02,54.119999,54.810001,1227700,54.810001
"1260",2015-03-12,54.959999,55.869999,54.880001,55.849998,989200,55.849998
"1261",2015-03-13,55.810001,55.990002,55,55.52,859400,55.52
"1262",2015-03-16,56.009998,56.34,55.93,56.110001,1041300,56.110001
"1263",2015-03-17,55.98,56.290001,55.77,56.040001,786000,56.040001
"1264",2015-03-18,55.759998,57.610001,55.529999,57.110001,1366700,57.110001
"1265",2015-03-19,57.029999,57.509998,56.700001,56.91,834300,56.91
"1266",2015-03-20,57.439999,57.939999,57.009998,57.450001,1743600,57.450001
"1267",2015-03-23,57.529999,58.16,57.290001,57.740002,771300,57.740002
"1268",2015-03-24,57.580002,58.02,57.400002,57.470001,634300,57.470001
"1269",2015-03-25,57.509998,57.639999,56.130001,56.130001,938300,56.130001
"1270",2015-03-26,56.389999,56.849998,55.650002,56.720001,1035800,56.720001
"1271",2015-03-27,56.84,57.119999,56.560001,56.700001,842600,56.700001
"1272",2015-03-30,56.830002,57.849998,56.830002,57.470001,569100,57.470001
"1273",2015-03-31,57.549999,57.830002,56.740002,57.450001,1133000,57.450001
"1274",2015-04-01,57.450001,58,56.560001,56.939999,1305900,56.939999
"1275",2015-04-02,57.099998,57.880001,56.689999,57.68,1022400,57.68
"1276",2015-04-06,57.490002,58.450001,57.459999,58.009998,678200,58.009998
"1277",2015-04-07,57.889999,58.139999,57.68,57.84,875100,57.84
"1278",2015-04-08,57.959999,58.209999,57.57,58.130001,977100,58.130001
"1279",2015-04-09,58.32,58.919998,58.18,58.66,1249100,58.66
"1280",2015-04-10,58.82,59.040001,58.369999,58.48,2332700,58.48
"1281",2015-04-13,58.470001,58.529999,57.400002,57.639999,1548600,57.639999
"1282",2015-04-14,57.57,57.990002,57.07,57.880001,1246400,57.880001
"1283",2015-04-15,58.130001,58.419998,57.779999,58.310001,791700,58.310001
"1284",2015-04-16,58.27,58.32,57.959999,58.119999,752100,58.119999
"1285",2015-04-17,57.630001,58.310001,57.040001,58.150002,1059500,58.150002
"1286",2015-04-20,58.389999,58.389999,57.490002,57.650002,1376300,57.650002
"1287",2015-04-21,57.950001,58.700001,57.810001,58.060001,1131400,58.060001
"1288",2015-04-22,58.130001,58.41,57.459999,58.27,1073500,58.27
"1289",2015-04-23,58.040001,58.439999,57.860001,58.290001,923600,58.290001
"1290",2015-04-24,58.650002,58.650002,57.810001,58,1174200,58
"1291",2015-04-27,58.310001,58.57,57.91,58.540001,1356700,58.540001
"1292",2015-04-28,58.099998,58.099998,56.080002,57.049999,2494000,57.049999
"1293",2015-04-29,56.75,57.18,56.110001,56.599998,1127200,56.599998
"1294",2015-04-30,56.27,56.470001,54.82,55.209999,1387200,55.209999
"1295",2015-05-01,55.310001,55.59,55.029999,55.259998,1577600,55.259998
"1296",2015-05-04,55.599998,56.02,55.130001,55.43,1298200,55.43
"1297",2015-05-05,55.209999,55.349998,54.380001,54.5,1133600,54.5
"1298",2015-05-06,54.549999,54.950001,54.049999,54.419998,1032400,54.419998
"1299",2015-05-07,54.560001,55.189999,54.200001,54.91,1039400,54.91
"1300",2015-05-08,55.619999,56.740002,55.330002,56.509998,1509600,56.509998
"1301",2015-05-11,56.459999,56.959999,56.200001,56.34,734600,56.34
"1302",2015-05-12,56.040001,56.16,55.389999,55.400002,1162800,55.400002
"1303",2015-05-13,55.779999,55.959999,55.169998,55.299999,1442500,55.299999
"1304",2015-05-14,55.549999,55.830002,55.419998,55.560001,876000,55.560001
"1305",2015-05-15,55.560001,55.700001,55.240002,55.5,991200,55.5
"1306",2015-05-18,55.5,55.540001,55.150002,55.209999,928400,55.209999
"1307",2015-05-19,55.349998,55.360001,54.939999,55.060001,1677800,55.060001
"1308",2015-05-20,55.130001,55.240002,54.52,54.740002,984000,54.740002
"1309",2015-05-21,54.790001,55.16,54.709999,54.990002,1271700,54.990002
"1310",2015-05-22,55.009998,55.610001,54.900002,55.52,1302700,55.52
"1311",2015-05-26,55.349998,55.349998,55.080002,55.169998,1033200,55.169998
"1312",2015-05-27,55.259998,55.419998,54.93,55.389999,858500,55.389999
"1313",2015-05-28,55.400002,55.759998,55,55.66,856600,55.66
"1314",2015-05-29,55.5,55.84,55.049999,55.09,835100,55.09
"1315",2015-06-01,55.310001,55.389999,54.900002,55.27,1281300,55.27
"1316",2015-06-02,55.119999,55.509998,54.869999,55.43,1403800,55.43
"1317",2015-06-03,55.689999,56.5,55.580002,56.299999,1008900,56.299999
"1318",2015-06-04,56,56.34,55.580002,55.650002,811500,55.650002
"1319",2015-06-05,55.650002,55.939999,55.459999,55.93,732800,55.93
"1320",2015-06-08,55.93,56.049999,55.389999,55.48,830600,55.48
"1321",2015-06-09,55.41,55.529999,54.82,55.130001,1154100,55.130001
"1322",2015-06-10,55.400002,55.779999,55.360001,55.470001,961700,55.470001
"1323",2015-06-11,55.66,55.669998,55.330002,55.5,586600,55.5
"1324",2015-06-12,55.330002,55.380001,54.970001,55.09,348100,55.09
"1325",2015-06-15,54.689999,54.689999,53.98,54.279999,1030500,54.279999
"1326",2015-06-16,54.32,54.5,53.91,54.48,806100,54.48
"1327",2015-06-17,54.48,55.240002,54.310001,54.599998,750200,54.599998
"1328",2015-06-18,54.669998,55.259998,54.52,55.049999,735700,55.049999
"1329",2015-06-19,55,55.25,54.880001,55.060001,604200,55.060001
"1330",2015-06-22,55.400002,55.57,54.959999,55.349998,786900,55.349998
"1331",2015-06-23,55.349998,55.650002,54.810001,55.110001,799400,55.110001
"1332",2015-06-24,54.84,54.860001,54.150002,54.389999,1124300,54.389999
"1333",2015-06-25,54.389999,54.580002,53.970001,54.110001,1125600,54.110001
"1334",2015-06-26,54.400002,54.52,53.740002,53.759998,1684800,53.759998
"1335",2015-06-29,53.200001,53.459999,52.419998,52.560001,1051600,52.560001
"1336",2015-06-30,52.950001,53.23,52.389999,52.740002,689000,52.740002
"1337",2015-07-01,53.259998,53.509998,52.66,52.790001,1520200,52.790001
"1338",2015-07-02,52.98,53.189999,52.709999,52.880001,1290700,52.880001
"1339",2015-07-06,52.310001,52.830002,52,52.369999,1204800,52.369999
"1340",2015-07-07,52.32,52.360001,50.529999,51.619999,2083900,51.619999
"1341",2015-07-08,51.009998,51.049999,49.310001,49.360001,3759800,49.360001
"1342",2015-07-09,50.27,50.810001,50.02,50.32,2000400,50.32
"1343",2015-07-10,50.91,51.110001,50.200001,50.450001,1669400,50.450001
"1344",2015-07-13,51.119999,51.299999,50.57,51.27,1041700,51.27
"1345",2015-07-14,51.150002,51.48,51,51.220001,992600,51.220001
"1346",2015-07-15,51.25,51.990002,51.240002,51.509998,1673400,51.509998
"1347",2015-07-16,51.740002,51.869999,50.869999,50.970001,1493700,50.970001
"1348",2015-07-17,50.98,51.080002,50.59,50.639999,1125900,50.639999
"1349",2015-07-20,50.619999,51.029999,50.599998,50.810001,1043700,50.810001
"1350",2015-07-21,50.849998,51.240002,50.799999,50.98,911800,50.98
"1351",2015-07-22,50.75,50.860001,49.779999,49.880001,1930200,49.880001
"1352",2015-07-23,50.060001,50.82,50.040001,50.27,1076400,50.27
"1353",2015-07-24,50.080002,50.630001,49.630001,49.700001,1321000,49.700001
"1354",2015-07-27,49.369999,49.630001,48.900002,49.450001,1321700,49.450001
"1355",2015-07-28,48.810001,49.310001,48.299999,48.599998,4033800,48.599998
"1356",2015-07-29,48.849998,49.610001,48.630001,49.099998,1746500,49.099998
"1357",2015-07-30,49.41,51.41,49.049999,51.240002,2577500,51.240002
"1358",2015-07-31,51.310001,51.389999,50.810001,51.32,1591800,51.32
"1359",2015-08-03,51.34,51.34,50.880001,51.09,1208600,51.09
"1360",2015-08-04,51.060001,51.209999,50.82,51.169998,1252400,51.169998
"1361",2015-08-05,51.299999,52.580002,50.990002,52.27,1314800,52.27
"1362",2015-08-06,52,52,51.060001,51.099998,1452700,51.099998
"1363",2015-08-07,50.959999,51.040001,50,50.279999,1125100,50.279999
"1364",2015-08-10,50.900002,51.799999,50.700001,51.790001,828500,51.790001
"1365",2015-08-11,51.25,51.259998,50.27,50.459999,1165300,50.459999
"1366",2015-08-12,49.900002,49.959999,48.459999,49.849998,1407200,49.849998
"1367",2015-08-13,49.849998,50.119999,49.599998,49.66,974600,49.66
"1368",2015-08-14,49.639999,50.130001,49.330002,49.790001,603700,49.790001
"1369",2015-08-17,49.52,50.380001,49.349998,50.299999,659100,50.299999
"1370",2015-08-18,50.119999,50.470001,49.68,49.77,487400,49.77
"1371",2015-08-19,49.389999,49.849998,49.060001,49.330002,606500,49.330002
"1372",2015-08-20,48.709999,49.299999,47.73,47.84,923100,47.84
"1373",2015-08-21,47.459999,47.880001,46.419998,46.419998,1052700,46.419998
"1374",2015-08-24,43.959999,45.110001,43.720001,45.110001,1951200,45.110001
"1375",2015-08-25,46.59,46.59,44.68,44.709999,2576300,44.709999
"1376",2015-08-26,45.919998,46.419998,44.970001,46.279999,1903100,46.279999
"1377",2015-08-27,46.639999,47.810001,46.419998,47.689999,1197800,47.689999
"1378",2015-08-28,47.459999,48.09,47.25,48.07,1125300,48.07
"1379",2015-08-31,47.880001,47.93,47.220001,47.400002,872700,47.400002
"1380",2015-09-01,46.330002,46.869999,45.470001,45.700001,1646100,45.700001
"1381",2015-09-02,46.049999,46.419998,45.169998,46.200001,1092600,46.200001
"1382",2015-09-03,46.220001,46.700001,45.950001,46.259998,1414800,46.259998
"1383",2015-09-04,45.5,45.939999,45.110001,45.380001,883300,45.380001
"1384",2015-09-08,46.41,46.580002,45.970001,46.380001,1195600,46.380001
"1385",2015-09-09,47.049999,47.32,46.130001,46.23,1203700,46.23
"1386",2015-09-10,46,46.080002,45.169998,45.349998,1469100,45.349998
"1387",2015-09-11,45.139999,45.689999,45,45.349998,1406000,45.349998
"1388",2015-09-14,45.349998,45.349998,44.599998,44.880001,1083200,44.880001
"1389",2015-09-15,44.849998,45.259998,44.650002,44.959999,1665100,44.959999
"1390",2015-09-16,45,46.48,44.950001,46.400002,1674100,46.400002
"1391",2015-09-17,46.419998,47.400002,46.119999,46.630001,1303700,46.630001
"1392",2015-09-18,46.16,46.48,45.779999,46.200001,1527200,46.200001
"1393",2015-09-21,46,46.41,45.07,45.349998,3145200,45.349998
"1394",2015-09-22,44.48,44.48,42.68,43.98,6463400,43.98
"1395",2015-09-23,43.98,44.110001,43.459999,43.490002,1283700,43.490002
"1396",2015-09-24,43.200001,43.200001,41.98,43.009998,1950800,43.009998
"1397",2015-09-25,43.150002,43.970001,42.990002,43.580002,2511000,43.580002
"1398",2015-09-28,43.259998,43.259998,42.360001,42.75,1943100,42.75
"1399",2015-09-29,42.759998,43.509998,42.549999,43.349998,1854500,43.349998
"1400",2015-09-30,44,44.560001,43.68,44.34,1668600,44.34
"1401",2015-10-01,44.549999,44.580002,43.029999,43.439999,2488600,43.439999
"1402",2015-10-02,42.93,44.150002,42.48,44.150002,1205600,44.150002
"1403",2015-10-05,44.48,45.279999,44.049999,45.139999,1159300,45.139999
"1404",2015-10-06,45.02,45.599998,44.779999,45.59,915900,45.59
"1405",2015-10-07,45.310001,46.740002,45.029999,46.380001,1944900,46.380001
"1406",2015-10-08,46.110001,46.32,45.150002,45.310001,2704700,45.310001
"1407",2015-10-09,45.41,46.48,45.080002,45.98,1195600,45.98
"1408",2015-10-12,45.860001,46.380001,45.459999,46.349998,897200,46.349998
"1409",2015-10-13,45.900002,46.720001,45.790001,46.380001,911500,46.380001
"1410",2015-10-14,45.77,46.560001,45.77,46.049999,2147000,46.049999
"1411",2015-10-15,46.380001,47.68,45.349998,47.41,2000600,47.41
"1412",2015-10-16,47.27,47.52,46.459999,47.029999,1296900,47.029999
"1413",2015-10-19,46.75,47.290001,46.610001,47.080002,847100,47.080002
"1414",2015-10-20,47.07,47.860001,46.860001,46.970001,1324000,46.970001
"1415",2015-10-21,46.950001,47.099998,45.209999,45.919998,2826100,45.919998
"1416",2015-10-22,46.119999,47.950001,46.09,47.919998,2751900,47.919998
"1417",2015-10-23,48.470001,48.470001,47.310001,48.02,2069700,48.02
"1418",2015-10-26,48.09,48.880001,47.709999,48.5,2664500,48.5
"1419",2015-10-27,46.580002,48.16,46.57,47.790001,3282900,47.790001
"1420",2015-10-28,48.240002,49.619999,47.990002,49.509998,2147100,49.509998
"1421",2015-10-29,49.490002,49.619999,48.650002,48.779999,1789200,48.779999
"1422",2015-10-30,49.040001,49.099998,48.09,48.09,2184700,48.09
"1423",2015-11-02,48.310001,48.84,48.290001,48.82,1607700,48.82
"1424",2015-11-03,48.790001,49.630001,48.66,49.369999,1634600,49.369999
"1425",2015-11-04,49.240002,49.73,48.939999,48.939999,1310700,48.939999
"1426",2015-11-05,49.009998,49.189999,48.110001,48.68,1006900,48.68
"1427",2015-11-06,48.330002,48.740002,47.990002,48.310001,1203300,48.310001
"1428",2015-11-09,48.470001,48.869999,47.470001,47.830002,1301900,47.830002
"1429",2015-11-10,47.419998,47.669998,46.580002,46.950001,1645200,46.950001
"1430",2015-11-11,47.189999,47.549999,46.990002,47.139999,982200,47.139999
"1431",2015-11-12,46.509998,46.830002,45.049999,45.07,1858600,45.07
"1432",2015-11-13,43.41,44.110001,42.91,43.200001,4664800,43.200001
"1433",2015-11-16,43.139999,44.130001,43.139999,44.080002,2192700,44.080002
"1434",2015-11-17,44.189999,44.529999,43.709999,43.849998,1899100,43.849998
"1435",2015-11-18,43.919998,44.98,43.799999,44.98,2151400,44.98
"1436",2015-11-19,44.939999,45.130001,44.549999,45,1278800,45
"1437",2015-11-20,45.279999,45.860001,45.240002,45.75,1425000,45.75
"1438",2015-11-23,45.560001,46.09,45.560001,45.889999,1294000,45.889999
"1439",2015-11-24,45.549999,46.099998,45.43,45.84,1337500,45.84
"1440",2015-11-25,45.939999,46.299999,45.68,46.07,681800,46.07
"1441",2015-11-27,45.98,46.57,45.810001,46.509998,401900,46.509998
"1442",2015-11-30,46.779999,46.900002,45.73,45.810001,1532600,45.810001
"1443",2015-12-01,45.889999,46.34,45.630001,45.939999,1090800,45.939999
"1444",2015-12-02,45.759998,46.049999,45.330002,45.439999,974500,45.439999
"1445",2015-12-03,45.549999,45.700001,44.389999,44.68,1145700,44.68
"1446",2015-12-04,44.700001,45.73,44.650002,45.470001,1276800,45.470001
"1447",2015-12-07,45.25,45.91,45.189999,45.52,1004500,45.52
"1448",2015-12-08,44.919998,44.93,43.889999,44.290001,1053100,44.290001
"1449",2015-12-09,44.310001,44.91,44.07,44.34,1065700,44.34
"1450",2015-12-10,44.279999,44.540001,44.049999,44.169998,556100,44.169998
"1451",2015-12-11,43.810001,43.93,43.23,43.68,1239700,43.68
"1452",2015-12-14,43.630001,43.869999,42.93,43.57,1461000,43.57
"1453",2015-12-15,43.82,44.830002,43.619999,43.970001,889200,43.970001
"1454",2015-12-16,44.400002,45.040001,43.790001,44.84,1052600,44.84
"1455",2015-12-17,44.889999,45.25,44.290001,44.66,875000,44.66
"1456",2015-12-18,44.310001,44.82,43.099998,43.139999,1775900,43.139999
"1457",2015-12-21,43.490002,44.360001,43.18,43.849998,1127500,43.849998
"1458",2015-12-22,44.080002,44.580002,43.630001,44.5,643500,44.5
"1459",2015-12-23,44.919998,46.189999,44.560001,45.82,811500,45.82
"1460",2015-12-24,45.75,45.990002,45.52,45.619999,428700,45.619999
"1461",2015-12-28,45.509998,45.919998,45.220001,45.880001,974400,45.880001
"1462",2015-12-29,46.009998,46.259998,45.59,46.009998,429600,46.009998
"1463",2015-12-30,45.790001,46.18,45.669998,45.919998,388000,45.919998
"1464",2015-12-31,45.57,46.380001,45.549999,46.060001,732600,46.060001
"1465",2016-01-04,45.189999,45.439999,43.889999,45.150002,1866300,45.150002
"1466",2016-01-05,45.200001,45.599998,44.599998,44.889999,1212500,44.889999
"1467",2016-01-06,44.029999,44.200001,42.549999,42.939999,1677800,42.939999
"1468",2016-01-07,42.150002,42.759998,39.959999,40.259998,2388400,40.259998
"1469",2016-01-08,40.459999,41.060001,39.57,39.98,1330400,39.98
"1470",2016-01-11,39.98,40,38.490002,39.400002,2501300,39.400002
"1471",2016-01-12,39.970001,40.240002,38.919998,39.639999,1475500,39.639999
"1472",2016-01-13,39.75,40.32,37.060001,37.389999,1987100,37.389999
"1473",2016-01-14,37.349998,37.349998,35.990002,36.740002,4627500,36.740002
"1474",2016-01-15,35.060001,35.759998,34.849998,35.34,4359000,35.34
"1475",2016-01-19,35.77,35.869999,34.259998,34.900002,3035600,34.900002
"1476",2016-01-20,34.43,37.540001,34.310001,37.029999,5216300,37.029999
"1477",2016-01-21,35.200001,37.369999,35.200001,36.25,2482800,36.25
"1478",2016-01-22,37.040001,37.529999,36.529999,37.09,1930300,37.09
"1479",2016-01-25,36.939999,36.98,35.919998,36.009998,1386600,36.009998
"1480",2016-01-26,36.110001,36.720001,35.889999,36.610001,1849100,36.610001
"1481",2016-01-27,36.389999,37.189999,36.27,36.380001,845300,36.380001
"1482",2016-01-28,36.830002,36.970001,35.689999,35.779999,1568000,35.779999
"1483",2016-01-29,36.060001,36.700001,36.040001,36.700001,2431800,36.700001
"1484",2016-02-01,36.48,37.970001,36.23,37.759998,2752600,37.759998
"1485",2016-02-02,38.599998,39.029999,34.259998,34.73,2718100,34.73
"1486",2016-02-03,34.48,34.740002,32.459999,33.490002,2889700,33.490002
"1487",2016-02-04,32.889999,33.75,32.599998,33.450001,2491400,33.450001
"1488",2016-02-05,33.220001,34.400002,33.200001,33.360001,2458900,33.360001
"1489",2016-02-08,33.150002,33.18,31.6,32.220001,2485700,32.220001
"1490",2016-02-09,31.780001,32.900002,30.940001,31.370001,2488800,31.370001
"1491",2016-02-10,31.700001,32.259998,31.309999,31.379999,2013500,31.379999
"1492",2016-02-11,30.700001,30.889999,29.92,30.33,1986500,30.33
"1493",2016-02-12,30.700001,32.009998,30.280001,31.950001,1989200,31.950001
"1494",2016-02-16,32.549999,33.130001,31.959999,33.029999,1337000,33.029999
"1495",2016-02-17,33.509998,34.810001,33.07,34.049999,1452500,34.049999
"1496",2016-02-18,34.240002,35.02,34.060001,34.91,1896100,34.91
"1497",2016-02-19,34.560001,35.279999,34.16,34.599998,1387900,34.599998
"1498",2016-02-22,35.25,35.77,35.040001,35.740002,1487100,35.740002
"1499",2016-02-23,35.77,35.77,34.299999,34.34,879400,34.34
"1500",2016-02-24,33.93,34.150002,32.830002,34.07,1721500,34.07
"1501",2016-02-25,34.220001,34.389999,33.540001,34.369999,1252700,34.369999
"1502",2016-02-26,34.509998,35.130001,34.419998,34.900002,682200,34.900002
"1503",2016-02-29,35.049999,35.060001,34.09,34.110001,1157700,34.110001
"1504",2016-03-01,34.5,35.560001,34.200001,35.349998,2137200,35.349998
"1505",2016-03-02,35.290001,35.950001,35.150002,35.400002,1660100,35.400002
"1506",2016-03-03,35.360001,36.330002,35.200001,36.279999,1198900,36.279999
"1507",2016-03-04,36.279999,36.790001,35.880001,36.389999,1272600,36.389999
"1508",2016-03-07,36.139999,36.52,35.869999,36.220001,1559000,36.220001
"1509",2016-03-08,35.98,35.98,34.75,35.299999,882100,35.299999
"1510",2016-03-09,35.43,35.540001,34.689999,34.900002,823600,34.900002
"1511",2016-03-10,35.009998,35.209999,33.82,34.380001,861700,34.380001
"1512",2016-03-11,34.849998,36,34.75,35.619999,986100,35.619999
"1513",2016-03-14,35.419998,36.18,35.27,35.93,1350300,35.93
"1514",2016-03-15,35.459999,35.759998,35.18,35.720001,845400,35.720001
"1515",2016-03-16,35.650002,36.799999,35.560001,36.360001,2706200,36.360001
"1516",2016-03-17,36.5,37.650002,36.080002,37.119999,1862600,37.119999
"1517",2016-03-18,37.259998,38.470001,37.130001,38.369999,1698300,38.369999
"1518",2016-03-21,38.18,38.32,37.43,37.799999,740400,37.799999
"1519",2016-03-22,37.369999,38.099998,37.330002,37.689999,696700,37.689999
"1520",2016-03-23,37.639999,37.779999,37.41,37.599998,747400,37.599998
"1521",2016-03-24,37.139999,37.77,36.77,37.77,595300,37.77
"1522",2016-03-28,37.91,37.98,36.869999,37.169998,579600,37.169998
"1523",2016-03-29,37.619999,38.93,37.470001,38.82,1190400,38.82
"1524",2016-03-30,39.290001,39.5,38.639999,38.91,912600,38.91
