"","Date","Open","High","Low","Close","Volume","Adjusted"
"2277",2016-01-19,16.360001,16.76,16.32,16.450001,21473700,15.825621
"2278",2016-01-20,16.32,16.59,15.96,16.370001,27857800,15.748657
"2279",2016-01-21,16.549999,17.1,16.26,16.809999,17693100,16.171955
"2280",2016-01-22,17.18,17.360001,16.860001,17.049999,14021300,16.402849
"2281",2016-01-25,17,17.16,16.9,16.91,9212100,16.268158
"2282",2016-01-26,17.049999,17.48,17,17.35,15785300,16.69146
"2283",2016-01-27,17.299999,17.52,16.98,17.09,12590200,16.441328
"2284",2016-01-28,17.23,17.58,16.67,16.68,17497100,16.046892
"2285",2016-01-29,16.83,17.690001,16.83,17.65,18896700,16.980078
"2286",2016-02-01,17.450001,17.82,17.4,17.65,8861100,16.980078
"2287",2016-02-02,17.4,17.43,16.99,17.049999,11379600,16.402849
"2288",2016-02-03,17.42,17.43,16.879999,17.290001,9221600,16.633736
"2289",2016-02-04,17.34,17.77,17.26,17.58,12717700,16.912731
"2290",2016-02-05,17.42,17.51,16.690001,16.809999,16145200,16.171955
"2291",2016-02-08,16.559999,16.57,15.87,16.190001,15377300,15.575492
"2292",2016-02-09,15.98,16.35,15.62,16.1,13339100,15.488908
"2293",2016-02-10,16.190001,16.299999,15.95,15.99,13051600,15.38308
"2294",2016-02-11,15.72,15.94,15.44,15.64,11210400,15.046367
"2295",2016-02-12,15.8,16.139999,15.5,16.059999,8707200,15.450426
"2296",2016-02-16,16.15,16.99,16.15,16.719999,22150100,16.085373
"2297",2016-02-17,16.889999,17.27,16.780001,17.139999,11855600,16.489435
"2298",2016-02-18,17.17,17.290001,17.030001,17.17,12865500,16.518293
"2299",2016-02-19,18.5,18.85,18.23,18.379999,35168200,17.682367
"2300",2016-02-22,18.700001,18.82,18.450001,18.59,15303400,17.884396
"2301",2016-02-23,18.48,18.73,18.42,18.51,12056300,17.90374
"2302",2016-02-24,18.280001,18.719999,18.09,18.690001,10671000,18.077848
"2303",2016-02-25,18.76,18.950001,18.58,18.889999,10076400,18.271296
"2304",2016-02-26,19,19.02,18.809999,19,10634400,18.377693
"2305",2016-02-29,18.98,19.23,18.870001,18.870001,9630500,18.251955
"2306",2016-03-01,19.09,19.379999,18.99,19.370001,10150500,18.735575
"2307",2016-03-02,19.15,19.51,19.1,19.49,11373300,18.851641
"2308",2016-03-03,19.4,19.549999,19.309999,19.450001,8132100,18.812954
"2309",2016-03-04,19.549999,19.549999,19.27,19.389999,8932600,18.754917
"2310",2016-03-07,19.209999,19.5,19.190001,19.440001,9190700,18.803278
"2311",2016-03-08,19.26,19.41,18.76,18.780001,12899000,18.164898
"2312",2016-03-09,19.01,19.280001,18.940001,19.17,10108300,18.542126
"2313",2016-03-10,19.34,19.639999,19.200001,19.57,15376200,18.929024
"2314",2016-03-11,19.700001,20.1,19.6,20.040001,15394400,19.383627
"2315",2016-03-14,19.98,20.1,19.84,19.91,11496400,19.257891
"2316",2016-03-15,19.809999,19.940001,19.77,19.9,10204300,19.248217
"2317",2016-03-16,19.91,20.139999,19.83,20.049999,14361000,19.393303
"2318",2016-03-17,19.870001,20.43,19.870001,20.280001,13491100,19.615772
"2319",2016-03-18,20.35,20.530001,20.16,20.49,19742300,19.818892
"2320",2016-03-21,20.459999,20.9,20.35,20.73,13961000,20.051029
"2321",2016-03-22,20.629999,20.879999,20.5,20.780001,7568600,20.099394
"2322",2016-03-23,20.68,20.76,20.200001,20.280001,12699200,19.615772
"2323",2016-03-24,20.280001,20.32,19.709999,20.15,14108500,19.490026
"2324",2016-03-28,20.219999,20.32,20.15,20.200001,5424300,19.538387
"2325",2016-03-29,20.120001,20.68,20.040001,20.59,7624200,19.915617
"2326",2016-03-30,20.809999,21.200001,20.809999,21.040001,12446200,20.350878
"2327",2016-03-31,20.91,21.41,20.889999,21.18,14526500,20.486292
"2328",2016-04-01,20.99,21.42,20.889999,21.42,11886700,20.718433
"2329",2016-04-04,21.35,21.459999,21.139999,21.17,7935300,20.476618
"2330",2016-04-05,21,21.129999,20.879999,20.950001,8911600,20.263823
"2331",2016-04-06,20.77,21.120001,20.719999,21.059999,8702500,20.37022
"2332",2016-04-07,20.9,20.99,20.68,20.799999,9180800,20.118736
"2333",2016-04-08,21.040001,21.23,20.700001,20.790001,8668100,20.109064
"2334",2016-04-11,20.950001,21.17,20.92,20.940001,13810000,20.25415
"2335",2016-04-12,21.030001,21.040001,20.77,20.93,7852600,20.244476
"2336",2016-04-13,20.959999,21.379999,20.950001,21.309999,8393600,20.612034
"2337",2016-04-14,21.33,21.52,20.719999,21.48,17890300,20.776466
"2338",2016-04-15,21.469999,21.51,21.290001,21.469999,12349900,20.766792
"2339",2016-04-18,21.4,21.67,21.26,21.559999,9347200,20.853842
"2340",2016-04-19,21.379999,21.52,21.17,21.200001,12243000,20.505638
"2341",2016-04-20,21.129999,21.32,20.969999,21.139999,13615900,20.447603
"2342",2016-04-21,21.09,21.24,20.85,20.950001,8925900,20.263823
"2343",2016-04-22,20.940001,21.26,20.870001,21.1,9139300,20.408915
"2344",2016-04-25,21.02,21.129999,20.870001,20.940001,6772300,20.25415
"2345",2016-04-26,21.120001,21.450001,21,21.27,9230900,20.573343
"2346",2016-04-27,21.25,21.52,21.17,21.42,9512600,20.718433
"2347",2016-04-28,21.26,21.290001,20.719999,20.809999,10875700,20.12841
"2348",2016-04-29,20.65,20.67,20.17,20.469999,14884500,19.799547
"2349",2016-05-02,20.5,20.65,20.299999,20.309999,11773500,19.644785
"2350",2016-05-03,20.110001,20.34,19.98,20.1,16630800,19.441668
"2351",2016-05-04,20,20.02,19.709999,19.85,12115100,19.19985
"2352",2016-05-05,19.889999,19.98,19.700001,19.85,9268100,19.19985
"2353",2016-05-06,19.75,19.9,19.629999,19.870001,7069100,19.219198
"2354",2016-05-09,19.870001,20.01,19.799999,19.889999,5616400,19.238543
"2355",2016-05-10,19.9,20,19.790001,19.98,11650000,19.325596
"2356",2016-05-11,19.889999,20.16,19.84,20.01,20502400,19.35461
"2357",2016-05-12,20.139999,20.18,19.459999,19.629999,11787900,18.987059
"2358",2016-05-13,19.58,19.719999,19.52,19.610001,10177800,18.967718
"2359",2016-05-16,19.540001,19.98,19.540001,19.85,7795900,19.19985
"2360",2016-05-17,19.799999,19.98,19.59,19.639999,7844900,18.996733
"2361",2016-05-18,19.639999,20.1,19.59,19.92,10025000,19.267561
"2362",2016-05-19,19.790001,20.040001,19.719999,19.91,14193300,19.257891
"2363",2016-05-20,21.719999,22.780001,21.700001,22.66,53385000,21.917816
"2364",2016-05-23,22.879999,23.02,22.77,22.9,24828700,22.149956
"2365",2016-05-24,22.93,23.49,22.92,23.49,19040300,22.820284
"2366",2016-05-25,23.790001,23.879999,23.379999,23.66,14740200,22.985434
"2367",2016-05-26,23.67,23.870001,23.6,23.73,12321200,23.053442
"2368",2016-05-27,23.860001,24.58,23.799999,24.440001,18555600,23.743198
"2369",2016-05-31,24.32,24.469999,24.1,24.42,18801400,23.723766
"2370",2016-06-01,24.299999,24.48,24.23,24.379999,10480900,23.68491
"2371",2016-06-02,24.5,24.65,24.440001,24.52,17860000,23.820917
"2372",2016-06-03,24.41,24.469999,24.110001,24.389999,16194500,23.694624
"2373",2016-06-06,24.42,24.530001,24.1,24.17,13550500,23.480896
"2374",2016-06-07,24.309999,24.360001,24.110001,24.17,10476100,23.480896
"2375",2016-06-08,24.200001,24.299999,24.09,24.23,8014900,23.539185
"2376",2016-06-09,24.030001,24.459999,23.91,24.42,11920900,23.723766
"2377",2016-06-10,24.4,24.450001,23.959999,24.07,12630200,23.383749
"2378",2016-06-13,23.98,24.15,23.85,23.940001,11253000,23.257456
"2379",2016-06-14,23.719999,23.879999,23.459999,23.74,14600500,23.063154
"2380",2016-06-15,23.84,23.950001,23.52,23.700001,13912700,23.024298
"2381",2016-06-16,23.52,23.75,23.32,23.690001,12827600,23.014582
"2382",2016-06-17,23.65,23.65,23.360001,23.43,22138500,22.761993
"2383",2016-06-20,23.870001,23.959999,23.629999,23.629999,13020700,22.956287
"2384",2016-06-21,23.690001,23.92,23.639999,23.83,7720100,23.150593
"2385",2016-06-22,23.83,24.27,23.780001,23.969999,11645700,23.286598
"2386",2016-06-23,24.34,24.530001,24.129999,24.52,10942900,23.820917
"2387",2016-06-24,23.5,23.959999,23.15,23.23,35722800,22.567696
"2388",2016-06-27,23.040001,23.17,22.17,22.290001,20293800,21.654499
"2389",2016-06-28,22.75,22.969999,22.559999,22.940001,13573800,22.285965
"2390",2016-06-29,23.25,23.709999,23.18,23.559999,13315300,22.888288
"2391",2016-06-30,23.709999,23.98,23.469999,23.969999,10256700,23.286598
"2392",2016-07-01,23.77,24.02,23.74,23.889999,8593000,23.208879
"2393",2016-07-05,23.75,23.870001,23.49,23.84,8747100,23.160305
"2394",2016-07-06,23.620001,24.02,23.52,24,9625800,23.315744
"2395",2016-07-07,24.02,24.459999,24,24.290001,10056500,23.597477
"2396",2016-07-08,24.5,24.969999,24.43,24.93,14148100,24.219227
"2397",2016-07-11,25,25.299999,25,25.15,11026200,24.432959
"2398",2016-07-12,25.32,25.459999,25.129999,25.41,10623000,24.685543
"2399",2016-07-13,25.49,25.969999,25.42,25.91,15989700,25.171288
"2400",2016-07-14,26.08,26.24,25.74,26.1,14888600,25.355871
"2401",2016-07-15,26.15,26.34,25.950001,26.34,11635400,25.589031
"2402",2016-07-18,26.530001,26.639999,26.360001,26.6,13473000,25.841616
"2403",2016-07-19,26.5,26.82,26.32,26.389999,15996700,25.6376
"2404",2016-07-20,26.57,26.77,26.42,26.65,9809500,25.89019
"2405",2016-07-21,26.610001,26.66,26.059999,26.23,14638500,25.482162
"2406",2016-07-22,26.389999,26.41,26.08,26.370001,5292100,25.618172
"2407",2016-07-25,26.440001,26.58,26.25,26.49,6859600,25.734749
"2408",2016-07-26,26.66,26.83,26.459999,26.809999,11877000,26.045624
"2409",2016-07-27,26.879999,27.110001,26.620001,26.9,10170700,26.133064
"2410",2016-07-28,26.82,26.950001,26.58,26.620001,8239100,25.861044
"2411",2016-07-29,26.58,26.68,26.16,26.290001,8805600,25.540455
"2412",2016-08-01,26.41,26.459999,26.190001,26.27,6456700,25.521025
"2413",2016-08-02,26.23,26.25,25.68,25.969999,10462200,25.229576
"2414",2016-08-03,25.9,26.219999,25.860001,26.200001,5615600,25.453018
"2415",2016-08-04,26.200001,26.370001,26.139999,26.370001,4901300,25.618172
"2416",2016-08-05,26.5,26.870001,26.379999,26.809999,6914600,26.045624
"2417",2016-08-08,26.85,26.92,26.719999,26.83,5746100,26.065058
"2418",2016-08-09,26.950001,26.950001,26.709999,26.790001,6923700,26.026199
"2419",2016-08-10,26.799999,26.860001,26.370001,26.41,6234300,25.657032
"2420",2016-08-11,26.559999,26.99,26.41,26.82,7522600,26.055346
"2421",2016-08-12,26.860001,27.219999,26.860001,27.18,9852900,26.405081
"2422",2016-08-15,27.4,27.75,27.35,27.469999,10768500,26.686813
"2423",2016-08-16,27.43,27.52,27.209999,27.219999,6704700,26.443939
"2424",2016-08-17,27.43,27.43,27,27.290001,10255300,26.51194
"2425",2016-08-18,27.6,27.709999,27.26,27.68,20765000,26.890823
"2426",2016-08-19,28.99,29.74,28.639999,29.639999,53886000,28.794941
"2427",2016-08-22,29.5,29.530001,28.870001,29.15,29150800,28.318913
"2428",2016-08-23,29.25,30.15,29.200001,29.950001,23549500,29.196262
"2429",2016-08-24,29.950001,30,29.610001,29.700001,12402100,28.952559
"2430",2016-08-25,29.629999,29.959999,29.59,29.65,10441700,28.903814
"2431",2016-08-26,29.780001,30.16,29.700001,29.969999,12175200,29.215759
"2432",2016-08-29,29.92,30.27,29.6,30.049999,9775600,29.293749
"2433",2016-08-30,30.190001,30.200001,29.700001,29.99,12069300,29.235254
"2434",2016-08-31,29.889999,29.91,29.549999,29.84,10595700,29.089031
"2435",2016-09-01,29.940001,30.290001,29.83,30.290001,10705200,29.527708
"2436",2016-09-02,30.389999,30.41,29.82,30.02,11528100,29.264503
"2437",2016-09-06,30.040001,30.219999,29.790001,29.98,14689400,29.22551
"2438",2016-09-07,30.030001,30.25,29.870001,29.91,11248800,29.157274
"2439",2016-09-08,29.860001,29.969999,29.639999,29.790001,8120900,29.040291
"2440",2016-09-09,29.5,29.65,28.67,28.860001,14681900,28.133694
"2441",2016-09-12,28.639999,29.77,28.530001,29.59,16269100,28.845322
"2442",2016-09-13,29.290001,29.620001,29.09,29.379999,13010400,28.640608
"2443",2016-09-14,29.379999,29.5,29.27,29.43,12243000,28.68935
"2444",2016-09-15,29.58,30.389999,29.52,30.15,15579400,29.391232
"2445",2016-09-16,30.379999,30.440001,29.889999,30.049999,16245800,29.293749
"2446",2016-09-19,30.440001,30.780001,30.27,30.299999,13590000,29.537457
"2447",2016-09-20,30.6,30.709999,30.190001,30.389999,13183700,29.625189
"2448",2016-09-21,30.43,30.67,30,30.57,21288300,29.800659
"2449",2016-09-22,30.76,31.07,30.17,30.290001,15660400,29.527708
"2450",2016-09-23,30.33,30.42,29.610001,29.66,13971800,28.913559
"2451",2016-09-26,29.49,29.620001,29.219999,29.35,12610300,28.611366
"2452",2016-09-27,29.35,29.76,29.26,29.639999,17381900,28.894064
"2453",2016-09-28,29.73,29.98,29.469999,29.74,14034800,28.991547
"2454",2016-09-29,29.66,29.82,29.299999,29.58,11534000,28.835579
"2455",2016-09-30,29.68,30.209999,29.66,30.15,13210900,29.391232
"2456",2016-10-03,30.18,30.4,29.799999,29.92,9867600,29.167021
"2457",2016-10-04,29.9,30.129999,29.52,29.610001,8483100,28.864822
"2458",2016-10-05,29.74,30.18,29.59,29.940001,7940000,29.186516
"2459",2016-10-06,30.049999,30.07,29.440001,29.889999,13015400,29.137774
"2460",2016-10-07,29.83,29.91,29.48,29.75,11641500,29.001301
"2461",2016-10-10,29.969999,30,29.35,29.379999,10204800,28.640608
"2462",2016-10-11,29.370001,29.389999,28.309999,28.639999,20018700,27.919231
"2463",2016-10-12,28.66,28.799999,28.26,28.639999,11687700,27.919231
"2464",2016-10-13,28.25,28.26,27.559999,27.860001,16963800,27.158865
"2465",2016-10-14,27.950001,28.41,27.82,28.07,12138200,27.363577
"2466",2016-10-17,28.65,28.65,27.74,27.799999,11038600,27.10037
"2467",2016-10-18,28.24,28.34,27.959999,28.02,11956900,27.314837
"2468",2016-10-19,27.98,28.43,27.950001,28.32,11794000,27.607285
"2469",2016-10-20,28.219999,28.450001,28.02,28.379999,12119100,27.665775
"2470",2016-10-21,28.26,28.559999,28.049999,28.43,9875700,27.714516
"2471",2016-10-24,28.709999,29.16,28.65,29.15,12300700,28.416397
"2472",2016-10-25,29.08,29.299999,28.75,28.860001,9773200,28.133694
"2473",2016-10-26,28.709999,29.02,28.620001,28.85,7343500,28.123949
"2474",2016-10-27,29.07,29.299999,28.67,28.860001,9128000,28.133694
"2475",2016-10-28,28.959999,29.18,28.57,28.66,11541600,27.93873
"2476",2016-10-31,28.73,29.17,28.709999,29.08,10929200,28.348156
"2477",2016-11-01,29.110001,29.23,28.51,28.9,10437400,28.172688
"2478",2016-11-02,28.74,29.09,28.469999,28.59,9944300,27.870491
"2479",2016-11-03,28.52,28.59,28.120001,28.27,12013800,27.558546
"2480",2016-11-04,28.049999,28.639999,28.02,28.219999,8665800,27.5098
"2481",2016-11-07,28.67,29.35,28.629999,29.33,12024900,28.591864
"2482",2016-11-08,29.34,29.67,29.110001,29.51,7345200,28.767336
"2483",2016-11-09,29.33,29.33,28.360001,29.129999,12558600,28.3969
"2484",2016-11-10,29.209999,29.9,28.1,28.18,14796800,27.470808
"2485",2016-11-11,28.5,28.84,28.24,28.82,12748400,28.094702
"2486",2016-11-14,29.4,29.5,28.93,28.99,12260800,28.260426
"2487",2016-11-15,29.309999,29.639999,29.1,29.610001,12678700,28.864822
"2488",2016-11-16,30,30.299999,29.540001,30.02,14569600,29.264503
"2489",2016-11-17,30.389999,30.85,30,30.73,19147600,29.956635
"2490",2016-11-18,30.469999,31.25,30.35,30.74,23958900,29.966381
"2491",2016-11-21,30.879999,31.450001,30.84,31.35,13076800,30.561031
"2492",2016-11-22,31.530001,31.799999,31.35,31.67,8955600,30.971771
"2493",2016-11-23,31.639999,31.950001,31.51,31.879999,9875700,31.177141
"2494",2016-11-25,31.709999,31.969999,31.440001,31.879999,4703900,31.177141
"2495",2016-11-28,31.84,32.16,31.620001,31.84,8412900,31.138023
"2496",2016-11-29,31.67,32.349998,31.57,32.16,8982900,31.450968
"2497",2016-11-30,32.16,32.540001,32.049999,32.200001,14878900,31.490086
"2498",2016-12-01,32.139999,32.18,29.85,30.1,25173900,29.436382
"2499",2016-12-02,30.200001,31.450001,30.059999,31.440001,15229600,30.746843
"2500",2016-12-05,31.700001,31.84,31.34,31.530001,13035900,30.834856
"2501",2016-12-06,31.709999,31.83,31.209999,31.610001,10088000,30.913094
"2502",2016-12-07,31.799999,32.650002,31.290001,32.509998,12589000,31.793249
"2503",2016-12-08,32.779999,32.919998,32.450001,32.709999,10131400,31.988838
"2504",2016-12-09,32.779999,32.830002,31.91,32.349998,10774400,31.636782
"2505",2016-12-12,32.18,32.32,31.67,32,7709200,31.294497
"2506",2016-12-13,32.040001,32.369999,31.950001,32.029999,6322000,31.323833
"2507",2016-12-14,31.93,32.360001,31.870001,32.139999,10482800,31.431406
"2508",2016-12-15,32.34,33.099998,31.959999,33.060001,11742600,32.331123
"2509",2016-12-16,33.400002,33.400002,32.419998,32.509998,13055100,31.793249
"2510",2016-12-19,32.25,32.759998,32.25,32.439999,10385100,31.724796
"2511",2016-12-20,32.75,32.91,32.349998,32.610001,8185600,31.891048
"2512",2016-12-21,32.5,32.990002,32.5,32.580002,6521200,31.86171
"2513",2016-12-22,32.950001,33.619999,32.860001,33.009998,9492900,32.282227
"2514",2016-12-23,32.919998,33,32.66,32.900002,4015100,32.174652
"2515",2016-12-27,33.150002,33.459999,33.099998,33.330002,5008500,32.595173
"2516",2016-12-28,33.549999,33.68,32.880001,32.900002,5388600,32.174652
"2517",2016-12-29,32.799999,32.990002,32.48,32.66,4293800,31.939945
"2518",2016-12-30,32.860001,32.91,32.18,32.27,5887700,31.558542
"2519",2017-01-03,32.360001,32.709999,31.66,31.940001,13209400,31.235821
"2520",2017-01-04,32.09,32.509998,32.060001,32.240002,9460600,31.529209
"2521",2017-01-05,32.299999,32.400002,31.91,32.099998,7290200,31.392288
"2522",2017-01-06,32.040001,32.23,31.860001,32.040001,7063600,31.333614
"2523",2017-01-09,32.27,33.07,32.209999,32.779999,9209500,32.057297
"2524",2017-01-10,32.869999,33.200001,32.740002,33.130001,8753300,32.399586
"2525",2017-01-11,33.209999,33.48,32.799999,33.470001,10620100,32.732086
"2526",2017-01-12,33.25,33.34,32.599998,33.310001,6484100,32.575615
"2527",2017-01-13,33.32,33.900002,33.299999,33.790001,6911200,33.045033
"2528",2017-01-17,33.790001,33.830002,33.09,33.299999,6365800,32.565838
"2529",2017-01-18,33.68,34,33.529999,33.689999,10609400,32.947239
"2530",2017-01-19,33.700001,34.130001,33.669998,33.75,8333400,33.005917
"2531",2017-01-20,33.919998,34.18,33.77,33.84,8571700,33.093925
"2532",2017-01-23,33.759998,34.200001,33.560001,33.75,7254400,33.005917
"2533",2017-01-24,33.889999,34.209999,33.880001,34.029999,9702800,33.279739
"2534",2017-01-25,34.299999,34.830002,34.220001,34.419998,12086300,33.66114
"2535",2017-01-26,34.419998,34.470001,33.849998,33.98,9375500,33.230846
"2536",2017-01-27,34.259998,35.150002,34.220001,35.040001,11055900,34.267475
"2537",2017-01-30,34.790001,34.830002,33.77,34.34,11183800,33.582905
"2538",2017-01-31,34.139999,34.32,33.93,34.25,9468000,33.494884
"2539",2017-02-01,34.59,35.049999,34.5,35.029999,15244900,34.25769
"2540",2017-02-02,34.970001,35.029999,34.639999,34.939999,7518000,34.16967
"2541",2017-02-03,34.98,35.389999,34.98,35.310001,8560300,34.531521
"2542",2017-02-06,35.32,35.389999,35.009998,35.18,5877100,34.404385
"2543",2017-02-07,35.380001,35.639999,35.07,35.540001,8155200,34.756451
"2544",2017-02-08,35.799999,35.799999,35.18,35.599998,8735900,34.815125
"2545",2017-02-09,35.75,35.849998,35.380001,35.41,6515500,34.629314
"2546",2017-02-10,35.639999,35.639999,35.09,35.32,11636400,34.541294
"2547",2017-02-13,35.720001,35.830002,35.369999,35.459999,11900300,34.678215
"2548",2017-02-14,35.5,35.549999,35.119999,35.23,9933500,34.453285
"2549",2017-02-15,35.459999,35.740002,35.259998,35.490002,17410000,34.707554
"2550",2017-02-16,35.619999,35.650002,34.580002,35.18,21684900,34.404385
"2551",2017-02-17,34.970001,35.799999,34.720001,35.669998,14892800,34.983021
"2552",2017-02-21,35.52,36.82,35.52,36.580002,13814800,35.976364
"2553",2017-02-22,36.450001,36.669998,36.209999,36.509998,10380000,35.907513
"2554",2017-02-23,36.560001,36.66,35.900002,36.16,7852500,35.563286
"2555",2017-02-24,35.810001,36.32,35.549999,36.299999,7505800,35.700974
"2556",2017-02-27,36.470001,36.5,36.099998,36.43,6490900,35.828831
"2557",2017-02-28,36.330002,36.439999,36.099998,36.220001,8585600,35.622299
"2558",2017-03-01,36.52,36.93,36.5,36.849998,7298300,36.241898
"2559",2017-03-02,36.709999,36.950001,36.330002,36.490002,7854800,35.88784
"2560",2017-03-03,36.439999,36.880001,36.419998,36.869999,7244100,36.26157
"2561",2017-03-06,36.68,36.959999,36.509998,36.860001,9219100,36.25174
"2562",2017-03-07,36.810001,37.259998,36.75,36.970001,7841500,36.359928
"2563",2017-03-08,37.009998,37.23,36.959999,37.189999,8052700,36.576294
"2564",2017-03-09,37.029999,37.48,37.02,37.380001,8494100,36.763161
"2565",2017-03-10,37.66,38.189999,37.650002,38.119999,11486500,37.490944
"2566",2017-03-13,38.200001,38.59,38.169998,38.439999,9111400,37.80566
"2567",2017-03-14,38.349998,38.439999,37.779999,38.27,9646600,37.638474
"2568",2017-03-15,38.41,38.950001,38.299999,38.919998,9405800,38.27774
"2569",2017-03-16,39,39.279999,38.849998,39.049999,8305200,38.405602
"2570",2017-03-17,39.34,39.380001,39.09,39.279999,11023700,38.631802
"2571",2017-03-20,39.330002,39.77,39.209999,39.57,6916900,38.917015
"2572",2017-03-21,39.700001,39.810001,38.299999,38.580002,13550100,37.943356
"2573",2017-03-22,38.48,38.830002,38.34,38.82,9075700,38.179394
"2574",2017-03-23,38.84,39.110001,38.610001,38.849998,6904600,38.2089
"2575",2017-03-24,39.380001,39.68,38.740002,38.970001,9059900,38.326916
"2576",2017-03-27,38.450001,39,38.299999,38.860001,6823900,38.218735
"2577",2017-03-28,38.740002,39.200001,38.709999,38.82,7924900,38.179394
"2578",2017-03-29,38.82,38.950001,38.66,38.869999,6404400,38.228565
"2579",2017-03-30,38.91,39.130001,38.799999,38.889999,5997700,38.248241
"2580",2017-03-31,38.799999,39.040001,38.529999,38.900002,8567600,38.258076
"2581",2017-04-03,38.990002,39.060001,38.52,38.889999,7165100,38.248241
"2582",2017-04-04,38.709999,39.02,38.66,39,7241400,38.356426
"2583",2017-04-05,39.16,39.349998,38.380001,38.380001,6927400,37.746655
"2584",2017-04-06,38.349998,38.650002,37.849998,38.580002,7158900,37.943356
"2585",2017-04-07,38.450001,39.029999,38.450001,38.93,6318100,38.287579
"2586",2017-04-10,38.82,39.200001,38.740002,38.860001,7339600,38.218735
"2587",2017-04-11,38.689999,38.689999,37.599998,38.200001,10549700,37.569626
"2588",2017-04-12,38.349998,38.369999,37.630001,37.77,6802500,37.146725
"2589",2017-04-13,37.669998,38.25,37.41,37.52,5754000,36.900848
"2590",2017-04-17,37.639999,38.029999,37.57,38.02,5242500,37.392593
"2591",2017-04-18,37.790001,38.110001,37.599998,38.049999,6047300,37.4221
"2592",2017-04-19,39.200001,39.66,39.150002,39.25,13394400,38.602299
"2593",2017-04-20,39.540001,39.970001,39.150002,39.889999,9402800,39.231739
"2594",2017-04-21,39.900002,40.09,39.470001,39.790001,8762000,39.133389
"2595",2017-04-24,40.369999,40.610001,40.09,40.439999,6925300,39.772659
"2596",2017-04-25,40.619999,40.869999,40.279999,40.790001,7236900,40.116886
"2597",2017-04-26,40.779999,40.919998,40.419998,40.709999,5578300,40.038204
"2598",2017-04-27,40.959999,41.82,40.939999,41.330002,8312500,40.647972
"2599",2017-04-28,41.099998,41.330002,40.580002,40.610001,9207900,39.939857
"2600",2017-05-01,40.98,41.709999,40.849998,41.700001,7478300,41.011871
"2601",2017-05-02,41.720001,41.75,41.130001,41.709999,6950800,41.021702
"2602",2017-05-03,41.709999,41.709999,41.200001,41.549999,5673900,40.864346
"2603",2017-05-04,41.650002,41.810001,41.41,41.619999,5016100,40.933186
"2604",2017-05-05,41.849998,41.889999,41.299999,41.830002,4748200,41.139725
"2605",2017-05-08,41.900002,41.959999,41.439999,41.540001,6380000,40.854507
"2606",2017-05-09,41.82,42.25,41.720001,42.040001,8074600,41.346264
"2607",2017-05-10,42.529999,43.09,42.470001,42.869999,11555100,42.162563
"2608",2017-05-11,43.02,43.48,42.73,43.48,11149900,42.762493
"2609",2017-05-12,43.529999,43.639999,43.060001,43.439999,9365100,42.723152
"2610",2017-05-15,43.880001,44.43,43.709999,44.32,12098100,43.588634
"2611",2017-05-16,44.799999,45.080002,44.310001,45.07,13410500,44.326256
"2612",2017-05-17,44.580002,44.700001,42.73,42.759998,20062000,42.054371
"2613",2017-05-18,43.099998,44.099998,42.84,43.91,21882200,43.185398
"2614",2017-05-19,45.049999,45.740002,43.91,44.080002,23338600,43.352592
"2615",2017-05-22,44.189999,45,43.619999,44.73,12606300,43.991863
"2616",2017-05-23,44.810001,44.939999,44.299999,44.91,8541900,44.267864
"2617",2017-05-24,45,45.130001,44.470001,44.630001,7565600,43.991867
"2618",2017-05-25,44.759998,45.330002,44.549999,45.02,8662600,44.376293
"2619",2017-05-26,44.869999,45.5,44.75,45.5,6633400,44.84943
"2620",2017-05-30,45.470001,45.740002,45.209999,45.560001,6593500,44.908573
"2621",2017-05-31,45.66,46.040001,45.330002,45.880001,13082100,45.224003
"2622",2017-06-01,45.970001,46.259998,45.799999,46,7176800,45.342278
"2623",2017-06-02,46.220001,46.860001,45.900002,46.799999,9523900,46.13084
"2624",2017-06-05,46.630001,47.240002,46.509998,46.720001,6807600,46.051983
"2625",2017-06-06,46.57,47.209999,46.48,46.57,7806200,45.904129
"2626",2017-06-07,46.700001,47.34,46.619999,47.259998,8026500,46.584263
"2627",2017-06-08,47.400002,47.470001,46.93,47.43,7915500,46.751835
"2628",2017-06-09,47.619999,47.860001,43.41,44.740002,20477200,44.1003
"2629",2017-06-12,44.139999,44.5,42.32,44.34,20623500,43.706017
"2630",2017-06-13,44.91,45.5,44.279999,44.849998,12330600,44.208721
"2631",2017-06-14,45.080002,45.290001,43.369999,43.98,10697300,43.351162
"2632",2017-06-15,43.189999,43.669998,42.830002,43.16,11523000,42.542881
"2633",2017-06-16,43.189999,43.900002,43.060001,43.110001,10775100,42.493603
"2634",2017-06-19,43.700001,44.389999,43.630001,44.290001,9649900,43.656731
"2635",2017-06-20,44.259998,44.59,43.299999,43.360001,9083700,42.740032
"2636",2017-06-21,43.41,43.82,43.09,43.619999,9713600,42.996307
"2637",2017-06-22,43.689999,43.919998,43.080002,43.34,7632100,42.72031
"2638",2017-06-23,43.450001,44.299999,43.41,44.09,13947700,43.459591
"2639",2017-06-26,44.470001,44.650002,42.91,43.25,10911400,42.631599
"2640",2017-06-27,43,43.099998,41.830002,41.889999,12734900,41.291042
"2641",2017-06-28,41.900002,42.779999,41.419998,42.689999,14308300,42.079605
"2642",2017-06-29,42.349998,42.459999,40.790001,41.439999,12362500,40.847481
"2643",2017-06-30,41.810001,42.02,41.09,41.310001,10044100,40.719337
