"","Date","Open","High","Low","Close","Volume","Adjusted"
"379",2008-07-03,25.799999,26.075001,25.6,25.809999,8974800,20.714579
"380",2008-07-07,25.73,26.174999,25.125,25.555,14416600,20.509926
"381",2008-07-08,25.355,25.995001,25.295,25.9,14751600,20.786814
"382",2008-07-09,25.780001,26.049999,24.875,24.945,22099600,20.020348
"383",2008-07-10,24.950001,25.375,24.18,25.315001,24086400,20.317301
"384",2008-07-11,24.76,25.405001,24.6,25.1,12408400,20.144749
"385",2008-07-14,25.67,25.67,24.975,25.08,9722800,20.128696
"386",2008-07-15,24.655001,26,24.415001,25.35,15820400,20.345392
"387",2008-07-16,25.35,26.174999,25.35,26.014999,14658000,20.879114
"388",2008-07-17,25.965,26.745001,25.965,26.615,17600400,21.360657
"389",2008-07-18,26.715,27.025,26.35,26.549999,13850400,21.308487
"390",2008-07-21,26.549999,27.23,25.975,26.014999,21152800,20.879114
"391",2008-07-22,24.924999,25.139999,23.6,24.75,61416000,20.26775
"392",2008-07-23,24.59,24.889999,24.25,24.41,26470800,19.98933
"393",2008-07-24,24.389999,24.615,23.549999,23.58,24653200,19.309639
"394",2008-07-25,23.639999,24.129999,23.540001,23.934999,18950000,19.600351
"395",2008-07-28,24.145,24.195,23.764999,23.77,10217000,19.465239
"396",2008-07-29,23.785,25,23.785,24.805,20127400,20.312792
"397",2008-07-30,25.285,25.495001,25.075001,25.295,20624600,20.714052
"398",2008-07-31,24.91,25.545,24.825001,25.245001,15904200,20.673105
"399",2008-08-01,25.264999,25.639999,24.745001,24.959999,15920800,20.439722
"400",2008-08-04,25.035,25.094999,24.504999,24.705,12198800,20.230902
"401",2008-08-05,24.764999,25.575001,24.764999,25.540001,14749400,20.914688
"402",2008-08-06,25.280001,25.855,25.25,25.815001,12017600,21.139881
"403",2008-08-07,25.625,25.68,25.025,25.135,15886200,20.583031
"404",2008-08-08,25.57,25.57,24.76,25.125,10560200,20.574842
"405",2008-08-11,25,25.23,24.275,24.450001,14002000,20.022089
"406",2008-08-12,24.295,24.639999,23.985001,24.084999,11497800,19.723185
"407",2008-08-13,23.82,24.715,23.76,24.639999,12284000,20.177677
"408",2008-08-14,24.379999,25.665001,24.379999,25.52,14335400,20.89831
"409",2008-08-15,25.655001,25.77,25.115,25.549999,11172000,20.922871
"410",2008-08-18,25.535,25.75,24.780001,24.955,8471400,20.435623
"411",2008-08-19,24.615,25.549999,24.5,25.245001,10691400,20.673105
"412",2008-08-20,25.344999,25.665001,25.295,25.629999,6576800,20.988388
"413",2008-08-21,25.395,25.834999,25.395,25.615,7849000,20.976099
"414",2008-08-22,25.625,26.405001,25.610001,26.094999,10699200,21.369169
"415",2008-08-25,25.91,26.084999,25.440001,25.51,6513600,20.890123
"416",2008-08-26,25.309999,25.565001,24.9,25.055,6959400,20.517517
"417",2008-08-27,25.02,25.85,25.004999,25.725,8755800,21.066181
"418",2008-08-28,25.700001,26.209999,25.620001,25.879999,5331600,21.193108
"419",2008-08-29,25.955,25.955,25.450001,25.690001,4960400,21.037518
"420",2008-09-02,25.754999,25.98,25.370001,25.695,7106600,21.041615
"421",2008-09-03,25.655001,25.775,25.055,25.290001,9129200,20.709965
"422",2008-09-04,25.23,25.245001,24.485001,24.924999,14014400,20.411058
"423",2008-09-05,24.950001,24.950001,24.030001,24.805,15388600,20.312792
"424",2008-09-08,25.575001,25.59,24.465,24.870001,12848400,20.366022
"425",2008-09-09,24.870001,24.934999,23.625,23.67,15936800,19.383343
"426",2008-09-10,23.690001,23.955,23.155001,23.215,17662800,19.010742
"427",2008-09-11,22.870001,23.49,22.344999,23.379999,15848400,19.145859
"428",2008-09-12,23.004999,23.9,22.959999,23.870001,11774000,19.547119
"429",2008-09-15,22.25,23.59,22.25,22.290001,15108200,18.253263
"430",2008-09-16,21.805,23.35,21.365,23.16,13779600,18.965704
"431",2008-09-17,22.700001,22.905001,21.33,21.504999,27447400,17.610426
"432",2008-09-18,21.715,23.865,21.584999,23.450001,27528600,19.203182
"433",2008-09-19,24.504999,27.450001,23.965,24.450001,21600600,20.022089
"434",2008-09-22,24.5,24.559999,22.99,23.040001,15800400,18.867435
"435",2008-09-23,22.834999,23.065001,22.07,22.275,17319000,18.240978
"436",2008-09-24,22.25,22.99,22.045,22.450001,14657000,18.384283
"437",2008-09-25,22.450001,24.059999,22.195,23.969999,19170800,19.629009
"438",2008-09-26,23.235001,24.135,23.235001,23.959999,14222800,19.620823
"439",2008-09-29,23.299999,23.594999,21.094999,21.58,25286200,17.671843
"440",2008-09-30,22.290001,23.18,21.809999,23.18,15801200,18.982082
"441",2008-10-01,22.99,23.389999,22.434999,23.355,14431400,19.125389
"442",2008-10-02,23.219999,23.575001,21.004999,21.325001,22509400,17.463018
"443",2008-10-03,21.440001,21.775,19.91,19.91,22397400,16.304279
"444",2008-10-06,19.205,19.275,16.754999,19.16,30024800,15.690104
"445",2008-10-07,19.225,19.74,17.68,17.764999,23448000,14.547743
"446",2008-10-08,16.42,17.9,15.565,16.940001,47936600,13.87215
"447",2008-10-09,17.129999,18,15.985,16.049999,26138800,13.143331
"448",2008-10-10,14.775,16.870001,14.29,16.15,29692800,13.225223
"449",2008-10-13,17.540001,19.32,17,19.315001,27315200,15.817033
"450",2008-10-14,20.205,20.83,18.115,18.24,21057600,14.936719
"451",2008-10-15,17.035,17.860001,16.629999,16.775,18312200,13.737034
"452",2008-10-16,16.684999,17.334999,15.41,16.674999,21338200,13.655145
"453",2008-10-17,16.059999,18,16.059999,17.379999,14764400,14.232466
"454",2008-10-20,17.370001,18.065001,17.35,18.065001,13070400,14.793415
"455",2008-10-21,17.135,17.75,16.485001,16.559999,14474200,13.560969
"456",2008-10-22,15.98,15.98,13.805,14.485,41654400,11.861753
"457",2008-10-23,14.385,14.835,12.845,13.415,37863200,10.985532
"458",2008-10-24,11.59,12.83,11.59,12.18,47789200,9.974191
"459",2008-10-27,12.005,12.515,11.685,11.815,28456400,9.675293
"460",2008-10-28,12.235,14.04,12.235,14.015,26875600,11.476871
"461",2008-10-29,13.895,14.6,12.94,14.115,39044600,11.558762
"462",2008-10-30,14.57,15.88,14.5,15.79,29306200,12.930416
"463",2008-10-31,15.9,15.97,15.085,15.47,16539200,12.668369
"464",2008-11-03,15.5,15.915,15.425,15.78,12239600,12.922228
"465",2008-11-04,15.985,17.035,15.985,16.98,17480400,13.904906
"466",2008-11-05,16.725,16.799999,15.725,15.755,12389000,12.901754
"467",2008-11-06,15.505,15.945,15.095,15.28,19881000,12.512779
"468",2008-11-07,15.57,16.370001,15.46,16.075001,12005400,13.163804
"469",2008-11-10,16.584999,16.709999,15.63,15.92,12014200,13.036873
"470",2008-11-11,16.184999,16.190001,15.205,15.39,16977600,12.602858
"471",2008-11-12,15.08,15.27,14.575,14.675,17219400,12.017344
"472",2008-11-13,14.645,16.389999,14.305,16.309999,21191600,13.356243
"473",2008-11-14,15.8,16.145,15.21,15.38,20751000,12.59467
"474",2008-11-17,15.275,15.685,14.82,15.3,10634600,12.529157
"475",2008-11-18,15.11,15.57,15.065,15.41,19775000,12.619235
"476",2008-11-19,15.175,15.4,14.505,14.555,20449600,11.919077
"477",2008-11-20,14.34,14.675,13.86,13.92,20148800,11.399074
"478",2008-11-21,14.415,14.725,13.51,14.13,18537200,11.571045
"479",2008-11-24,14.005,15.685,14.005,15.31,21242600,12.537346
"480",2008-11-25,15.315,15.845,14.69,14.85,18111400,12.160651
"481",2008-11-26,14.705,15.44,14.525,15.415,16944200,12.62333
"482",2008-11-28,14.785,15.415,14.62,15,8083200,12.283485
"483",2008-12-01,14.635,14.91,14.34,14.39,15923600,11.783959
"484",2008-12-02,14.66,14.805,14.24,14.715,14885200,12.050101
"485",2008-12-03,14.35,14.75,14.125,14.54,13739000,11.906793
"486",2008-12-04,14.53,14.775,13.945,14.18,10634600,11.61199
"487",2008-12-05,13.97,14.195,13.45,14.05,16932400,11.505533
"488",2008-12-08,14.495,15.805,14.495,15.73,23470200,12.881284
"489",2008-12-09,15.47,15.99,15.31,15.615,11045600,12.78711
"490",2008-12-10,15.99,16.594999,15.84,16.4,14471600,13.429947
"491",2008-12-11,16.5,17.275,15.665,16.605,13922600,13.597819
"492",2008-12-12,16.18,16.549999,15.655,15.855,13087600,12.983644
"493",2008-12-15,15.76,16.26,15.575,15.73,13358000,12.881284
"494",2008-12-16,16.040001,16.924999,15.72,16.9,22425800,13.839395
"495",2008-12-17,16.59,16.9,16.315001,16.795,12601600,13.753407
"496",2008-12-18,17.129999,17.129999,16.475,16.565001,10877200,13.565061
"497",2008-12-19,16.504999,16.91,16.025,16.26,10608600,13.315298
"498",2008-12-22,16.235001,16.295,15.75,16,6418200,13.102385
"499",2008-12-23,16.15,16.26,15.655,15.74,5447800,12.889473
"500",2008-12-24,15.86,16.02,15.625,15.865,1761000,12.991837
"501",2008-12-26,15.785,15.92,15.615,15.895,2142200,13.016401
"502",2008-12-29,15.825,15.885,15.16,15.195,8944200,12.443171
"503",2008-12-30,15.245,15.645,14.925,15.095,8605800,12.361281
"504",2008-12-31,14.94,15.57,14.94,15.495,5367000,12.688842
"505",2009-01-02,15.7,16,15.34,15.93,7357600,13.045064
"506",2009-01-05,16.02,17.09,15.75,17.059999,15986600,13.970417
"507",2009-01-06,17.25,17.475,16.865,17.059999,15221600,13.970417
"508",2009-01-07,17.334999,17.334999,16.17,16.295,8589600,13.343963
"509",2009-01-08,16.385,16.385,15.875,16.200001,7315400,13.266166
"510",2009-01-09,16.139999,16.41,15.765,15.875,11238000,13.000022
"511",2009-01-12,15.855,15.925,15.31,15.365,7728200,12.582386
"512",2009-01-13,15.305,15.57,15.06,15.47,6658600,12.668369
"513",2009-01-14,15.005,15.09,14.45,14.505,11296600,11.878132
"514",2009-01-15,14.13,14.625,13.975,14.455,15560000,11.837189
"515",2009-01-16,14.515,14.96,14.105,14.405,9021400,11.796241
"516",2009-01-20,14.065,14.26,13.54,13.55,13322400,11.096083
"517",2009-01-21,13.555,14.185,13.555,14.16,16978400,11.595612
"518",2009-01-22,13.74,13.88,13.37,13.62,16004400,11.153406
"519",2009-01-23,13.25,13.835,13.16,13.82,12230600,11.317187
"520",2009-01-26,13.85,14.21,13.82,13.9,10753400,11.382699
"521",2009-01-27,13.575,14.21,13.575,13.915,9004200,11.394982
"522",2009-01-28,14.5,14.705,14.16,14.705,13549200,12.041912
"523",2009-01-29,14.67,14.67,14.24,14.32,11442600,11.726634
"524",2009-01-30,14.225,14.425,13.995,14.255,9755800,11.673409
"525",2009-02-02,13.875,14.325,13.57,14.22,9639800,11.644745
"526",2009-02-03,14.17,14.375,14.025,14.34,11461200,11.743012
"527",2009-02-04,14.335,14.74,14.285,14.345,14489600,11.747108
"528",2009-02-05,14.49,14.775,14,14.58,12178000,11.939549
"529",2009-02-06,14.91,15.79,14.805,15.525,21134200,12.71341
"530",2009-02-09,15.69,15.79,15.5,15.72,11232000,12.873095
"531",2009-02-10,15.425,15.96,14.785,15.125,16508800,12.385848
"532",2009-02-11,15.355,15.47,14.81,15.025,9571800,12.303959
"533",2009-02-12,14.995,14.995,14.425,14.82,12882800,12.136083
"534",2009-02-13,14.66,15.065,14.66,14.765,8326000,12.091045
"535",2009-02-17,14.15,14.425,14.015,14.155,13915200,11.591517
"536",2009-02-18,14.055,14.34,13.735,13.99,16516000,11.456399
"537",2009-02-19,14.25,14.58,13.84,13.935,10694000,11.411361
"538",2009-02-20,13.65,13.81,13.26,13.43,17564600,10.997814
"539",2009-02-23,13.465,13.67,12.69,12.73,15849600,10.424584
"540",2009-02-24,12.725,13.11,12.515,12.935,20099200,10.59246
"541",2009-02-25,12.91,12.91,12.28,12.65,20278000,10.359075
"542",2009-02-26,12.75,13.03,12.7,12.73,16863000,10.424584
"543",2009-02-27,12.225,12.865,12.225,12.74,20225000,10.432775
"544",2009-03-02,12.07,12.45,11.675,11.83,25138200,9.687575
"545",2009-03-03,12.005,12.32,11.945,12.145,17001400,9.945532
"546",2009-03-04,12.235,12.8,12.235,12.645,12600800,10.354982
"547",2009-03-05,12.335,12.475,12.07,12.24,14821400,10.023325
"548",2009-03-06,12.285,12.535,11.93,12.19,17224800,9.98238
"549",2009-03-09,12.075,12.185,11.88,12.025,12387400,9.847262
"550",2009-03-10,12.175,12.925,12.175,12.65,13550800,10.359075
"551",2009-03-11,12.72,13.28,12.645,13.135,13951200,10.756241
"552",2009-03-12,13.005,14.115,13.005,14.015,12857800,11.476871
"553",2009-03-13,14.035,14.36,13.98,14.31,13768200,11.718445
"554",2009-03-16,14.475,14.655,13.9,14.005,8589600,11.468682
"555",2009-03-17,14.01,14.56,13.825,14.495,10093600,11.869942
"556",2009-03-18,14.105,15.1,14.025,15.1,16456400,12.365376
"557",2009-03-19,14.92,15.34,14.165,14.255,19613600,11.673409
"558",2009-03-20,14.255,14.48,14.035,14.12,8985600,11.562855
"559",2009-03-23,14.275,15.295,14.275,15.155,11938600,12.410416
"560",2009-03-24,15.015,15.015,14.64,14.665,12259600,12.009155
"561",2009-03-25,14.75,15.175,14.55,14.9,7613400,12.201597
"562",2009-03-26,15.065,15.23,14.345,14.47,18813200,11.849473
"563",2009-03-27,14.39,14.39,13.79,13.865,16802000,11.354034
"564",2009-03-30,13.795,13.795,13.125,13.28,15784800,10.87498
"565",2009-03-31,13.625,13.905,13.47,13.54,10636600,11.087893
"566",2009-04-01,13.455,14.29,13.385,13.94,17580800,11.415455
"567",2009-04-02,14.095,15.145,14.095,15.025,19251200,12.303959
"568",2009-04-03,14.87,15.465,14.795,15.455,12105600,12.656086
"569",2009-04-06,15.3,15.31,14.32,14.85,18769800,12.160651
"570",2009-04-07,14.335,14.665,14.125,14.55,14999400,11.914984
"571",2009-04-08,14.565,14.905,14.55,14.645,7198600,11.992778
"572",2009-04-09,15.115,15.98,14.92,15.685,13361400,12.844433
"573",2009-04-13,15.57,16.035,15.335,15.875,10333400,13.000022
"574",2009-04-14,15.38,15.605,15.185,15.52,15101600,12.709314
"575",2009-04-15,15.29,15.77,15.29,15.495,10991000,12.688842
"576",2009-04-16,15.555,15.865,15.42,15.775,12710400,12.918133
"577",2009-04-17,15.935,16,15.625,15.655,9453400,12.819864
"578",2009-04-20,15.3,15.375,14.675,14.69,13150600,12.029628
"579",2009-04-21,14.475,15.455,14.475,15.31,12839400,12.537346
"580",2009-04-22,15.31,15.685,15.065,15.09,8556400,12.357188
"581",2009-04-23,15.26,15.775,15.2,15.64,11792600,12.807583
"582",2009-04-24,15.97,16.549999,15.8,16.5,15585800,13.511836
"583",2009-04-27,15.1,15.595,14.94,15.27,22873000,12.504587
"584",2009-04-28,15.175,15.375,15.005,15.195,15781000,12.443171
"585",2009-04-29,16.52,17.045,16.5,16.940001,35532000,13.87215
"586",2009-04-30,16.985001,17.334999,16.325001,16.424999,13272600,13.450418
"587",2009-05-01,16.75,17.184999,16.620001,17.184999,6965200,14.07278
"588",2009-05-04,17.18,17.934999,17,17.809999,11710200,14.584595
"589",2009-05-05,18.059999,18.25,17.620001,18.16,13325000,14.871204
"590",2009-05-06,18.594999,18.66,18.26,18.555,18348000,15.194673
"591",2009-05-07,18.780001,18.959999,17.875,18,12736200,14.740185
"592",2009-05-08,18.325001,18.700001,18.155001,18.584999,9308400,15.219238
"593",2009-05-11,18.459999,18.735001,18.165001,18.655001,7169200,15.276564
"594",2009-05-12,18.565001,18.75,18,18.424999,11787400,15.088215
"595",2009-05-13,18.254999,18.254999,17.57,17.629999,9042200,14.437192
"596",2009-05-14,17.67,18.049999,17.555,17.945,9965800,14.695147
"597",2009-05-15,17.934999,18.040001,17.52,17.615,7467400,14.424905
"598",2009-05-18,17.674999,18.99,17.674999,18.92,9591600,15.493572
"599",2009-05-19,19.07,19.525,18.75,19.15,12600200,15.681916
"600",2009-05-20,19.370001,19.434999,18.889999,18.895,9817800,15.4731
"601",2009-05-21,18.735001,18.745001,18.375,18.620001,7332600,15.247903
"602",2009-05-22,18.695,18.945,18.455,18.815001,6917400,15.407584
"603",2009-05-26,18.504999,19.184999,18.395,18.995001,6023000,15.554987
"604",2009-05-27,18.975,19.52,18.950001,19.135,8197800,15.669636
"605",2009-05-28,19.26,19.5,18.844999,19.5,5601600,15.968537
"606",2009-05-29,19.775,19.775,18.940001,19.165001,9943800,15.694201
"607",2009-06-01,19.555,19.575001,18.775,19.424999,10391200,15.907113
"608",2009-06-02,19.155001,19.375,18.76,19.025,10667200,15.579553
"609",2009-06-03,18.93,18.93,18.27,18.504999,11228200,15.153726
"610",2009-06-04,18.575001,18.75,18.395,18.549999,7685600,15.190578
"611",2009-06-05,18.764999,18.955,18.469999,18.74,9123400,15.346169
"612",2009-06-08,18.67,18.74,18.209999,18.559999,9865000,15.198769
"613",2009-06-09,18.799999,18.809999,18.344999,18.415001,9106400,15.080024
"614",2009-06-10,18.530001,18.805,18.434999,18.629999,10636200,15.25609
"615",2009-06-11,18.495001,19,18.495001,18.83,6383400,15.419871
"616",2009-06-12,18.695,19.27,18.67,19.23,6405800,15.74743
"617",2009-06-15,19.135,19.155001,18.645,18.795,11542400,15.391204
"618",2009-06-16,18.924999,19.129999,18.375,18.434999,6657600,15.096404
"619",2009-06-17,18.440001,18.545,17.92,18.174999,8060600,14.883489
"620",2009-06-18,18.440001,18.715,18.165001,18.469999,7371600,15.125064
"621",2009-06-19,18.635,18.77,18.370001,18.495001,6137200,15.145539
"622",2009-06-22,18.254999,18.299999,17.625,17.635,6457000,14.441289
"623",2009-06-23,17.645,17.799999,17.385,17.68,6813400,14.478138
"624",2009-06-24,17.950001,18.370001,17.950001,18.235001,7882000,14.932625
"625",2009-06-25,18.205,19,18.065001,18.975,7564800,15.538612
"626",2009-06-26,18.995001,19.41,18.655001,19.365,8297800,15.857985
"627",2009-06-29,19.32,19.6,19.125,19.535,5936400,15.997194
"628",2009-06-30,19.52,19.76,19.205,19.360001,7093600,15.853888
"629",2009-07-01,19.625,19.9,19.625,19.795,6167200,16.21011
"630",2009-07-02,19.504999,19.549999,19.075001,19.27,5528200,15.780188
"631",2009-07-06,19.165001,19.325001,18.77,19.285,8595600,15.792471
"632",2009-07-07,19.16,19.309999,18.555,18.584999,8852400,15.219238
"633",2009-07-08,18.65,18.99,18.450001,18.934999,12041000,15.505857
"634",2009-07-09,19.23,19.33,18.809999,19.135,5865200,15.669636
"635",2009-07-10,18.945,19.190001,18.754999,19.125,6241800,15.661447
"636",2009-07-13,18.834999,19.280001,18.834999,19.17,5687400,15.698298
"637",2009-07-14,19.15,19.375,18.905001,19.25,9117600,15.763809
"638",2009-07-15,19.450001,20.030001,19.43,20.025,10918400,16.398455
"639",2009-07-16,19.775,20.525,19.754999,20.42,7467400,16.721918
"640",2009-07-17,20.379999,20.655001,20.200001,20.514999,6898200,16.799715
"641",2009-07-20,20.745001,21.235001,20.745001,21.025,9414800,17.217356
"642",2009-07-21,21.200001,21.25,20.355,20.635,10091200,17.270803
"643",2009-07-22,20.68,21.965,20.665001,21.790001,17502200,18.237495
"644",2009-07-23,21.745001,22.139999,21.629999,22.1,11594000,18.496958
"645",2009-07-24,21.860001,22.235001,21.645,21.76,6197400,18.212385
"646",2009-07-27,21.875,21.940001,21.455,21.785,6311400,18.233311
"647",2009-07-28,21.555,21.754999,21.434999,21.58,5875400,18.061733
"648",2009-07-29,21.504999,21.504999,20.825001,20.969999,8853400,17.551182
"649",2009-07-30,21.129999,21.5,21.129999,21.225,5943600,17.764616
"650",2009-07-31,21.344999,21.73,21.135,21.504999,8415200,17.998959
"651",2009-08-03,21.875,22.52,21.665001,22.5,8250600,18.831743
"652",2009-08-04,22.424999,22.9,22.219999,22.809999,6694200,19.0912
"653",2009-08-05,22.93,23,22.495001,22.780001,7024600,19.066095
"654",2009-08-06,23.08,23.23,22.084999,22.1,8087200,18.496958
"655",2009-08-07,22.504999,22.65,22.295,22.334999,6237800,18.69364
"656",2009-08-10,22.405001,22.629999,22.115,22.59,5587200,18.90707
"657",2009-08-11,22.290001,22.5,22.049999,22.280001,6378800,18.647614
"658",2009-08-12,22.290001,22.66,22.23,22.58,5428600,18.898701
"659",2009-08-13,22.725,22.924999,22.440001,22.834999,5640800,19.112122
"660",2009-08-14,22.844999,22.93,22.584999,22.875,5425000,19.145603
"661",2009-08-17,22.32,22.459999,22.08,22.379999,5793400,18.731306
"662",2009-08-18,22.360001,22.67,22.360001,22.610001,5641600,18.923807
"663",2009-08-19,22.18,22.834999,22.165001,22.735001,4002800,19.028431
"664",2009-08-20,22.799999,23.275,22.73,23.200001,5727600,19.41762
"665",2009-08-21,23.495001,23.66,23.280001,23.625,5182800,19.773331
"666",2009-08-24,23.905001,24.139999,23.334999,23.450001,8124200,19.62686
"667",2009-08-25,23.445,24.18,23.445,23.83,7570200,19.944912
"668",2009-08-26,23.75,23.790001,23.4,23.455,5694400,19.631044
"669",2009-08-27,23.615,23.620001,23.07,23.379999,5586800,19.568272
"670",2009-08-28,23.4,23.555,23.129999,23.389999,4358800,19.576643
"671",2009-08-31,23.035,23.035,22.514999,22.575001,7769400,18.894516
"672",2009-09-01,22.25,22.799999,21.66,21.684999,8014800,18.149614
"673",2009-09-02,21.700001,22.125,21.504999,21.635,5768400,18.107765
"674",2009-09-03,21.995001,22.200001,21.85,21.934999,3905600,18.358856
