"","Date","Open","High","Low","Close","Volume","Adjusted"
"2208",2015-10-08,29.07,29.209999,28.93,29.1,355000,27.037239
"2209",2015-10-09,29.139999,29.139999,28.75,28.879999,386500,26.832832
"2210",2015-10-12,28.91,29,28.610001,28.889999,225300,26.842123
"2211",2015-10-13,28.690001,28.98,28.389999,28.6,203200,26.57268
"2212",2015-10-14,28.610001,28.719999,28.32,28.370001,127900,26.358986
"2213",2015-10-15,28.469999,28.57,28.040001,28.48,135600,26.461189
"2214",2015-10-16,28.450001,28.450001,28.110001,28.26,129700,26.256781
"2215",2015-10-19,28.059999,28.389999,28,28.32,186300,26.312529
"2216",2015-10-20,28.32,28.42,28.049999,28.299999,125000,26.293947
"2217",2015-10-21,28.389999,28.52,27.98,28.030001,236800,26.043083
"2218",2015-10-22,28.209999,28.889999,28.209999,28.559999,184800,26.535513
"2219",2015-10-23,28.65,29.15,28.65,29.08,228800,27.018658
"2220",2015-10-26,28.950001,29.09,28.75,28.889999,219300,26.842123
"2221",2015-10-27,28.66,28.809999,28.1,28.42,236400,26.405437
"2222",2015-10-28,29.41,30.940001,28.07,30.58,576700,28.412327
"2223",2015-10-29,30.25,31.18,30.25,30.879999,335900,28.691061
"2224",2015-10-30,30.780001,31.1,30.450001,30.469999,334900,28.310127
"2225",2015-11-02,30.49,30.780001,29.709999,30.719999,181700,28.542402
"2226",2015-11-03,30.42,30.75,29.85,30.559999,230900,28.393745
"2227",2015-11-04,30.42,30.549999,30.32,30.52,196200,28.356581
"2228",2015-11-05,30.360001,30.65,30.24,30.389999,190600,28.412676
"2229",2015-11-06,30.370001,30.370001,29.940001,30.23,482900,28.263084
"2230",2015-11-09,30.110001,30.209999,29.77,30,168500,28.048052
"2231",2015-11-10,29.84,30.049999,29.6,29.959999,360400,28.010653
"2232",2015-11-11,30.1,30.1,29.620001,29.66,120600,27.730173
"2233",2015-11-12,29.52,29.530001,28.950001,29.15,166400,27.253357
"2234",2015-11-13,29.18,29.309999,28.93,29.040001,162600,27.150513
"2235",2015-11-16,28.91,29.629999,28.91,29.620001,161400,27.692774
"2236",2015-11-17,29.639999,30.07,29.52,29.940001,251300,27.991955
"2237",2015-11-18,30.030001,30.74,28.940001,30.66,265800,28.66511
"2238",2015-11-19,30.59,30.799999,30.290001,30.450001,264500,28.468771
"2239",2015-11-20,30.450001,30.74,30.23,30.35,187100,28.375278
"2240",2015-11-23,30.440001,30.709999,30.26,30.469999,188600,28.487473
"2241",2015-11-24,30.33,30.73,30.01,30.57,229700,28.580967
"2242",2015-11-25,30.559999,30.92,30.469999,30.870001,126200,28.861444
"2243",2015-11-27,30.870001,31.299999,30.780001,31.17,125500,29.141924
"2244",2015-11-30,31.200001,31.700001,31,31.4,307900,29.35696
"2245",2015-12-01,31.469999,31.559999,31,31.17,145500,29.141924
"2246",2015-12-02,31.129999,31.58,30.969999,31.540001,311800,29.487852
"2247",2015-12-03,31.58,31.709999,30.549999,30.780001,246900,28.777302
"2248",2015-12-04,30.85,30.99,30.549999,30.639999,149700,28.64641
"2249",2015-12-07,30.58,30.75,30.309999,30.57,324500,28.580967
"2250",2015-12-08,30.32,30.559999,29.93,30.25,230600,28.281786
"2251",2015-12-09,30.16,30.5,29.559999,29.700001,237800,27.76757
"2252",2015-12-10,29.700001,29.85,29.5,29.559999,186300,27.636679
"2253",2015-12-11,29.370001,29.370001,28.860001,29.209999,290000,27.309452
"2254",2015-12-14,29.18,29.549999,28.709999,29.15,226000,27.253357
"2255",2015-12-15,29.360001,29.66,29.209999,29.41,209900,27.496441
"2256",2015-12-16,29.639999,29.75,29.23,29.629999,153500,27.702124
"2257",2015-12-17,29.66,29.73,29.290001,29.5,137900,27.580584
"2258",2015-12-18,29.33,29.65,28.809999,28.91,726200,27.028971
"2259",2015-12-21,29.059999,29.309999,28.35,28.620001,260800,26.757843
"2260",2015-12-22,28.690001,29.040001,28.290001,28.91,218500,27.028971
"2261",2015-12-23,29.07,29.49,29.040001,29.41,170900,27.496441
"2262",2015-12-24,29.41,29.66,29.309999,29.530001,109400,27.608633
"2263",2015-12-28,29.4,29.51,29.18,29.469999,205700,27.552536
"2264",2015-12-29,29.620001,29.870001,29.07,29.389999,191400,27.477741
"2265",2015-12-30,29.33,29.48,29.030001,29.129999,169800,27.234657
"2266",2015-12-31,28.99,29.629999,28.67,28.690001,199200,26.823284
"2267",2016-01-04,28.51,28.59,28.059999,28.309999,297100,26.468008
"2268",2016-01-05,28.32,28.48,28.110001,28.190001,173300,26.35582
"2269",2016-01-06,27.82,28.41,27.82,27.959999,352700,26.140783
"2270",2016-01-07,27.540001,27.82,27.25,27.34,283400,25.561123
"2271",2016-01-08,27.49,27.889999,27.290001,27.33,579600,25.551777
"2272",2016-01-11,27.549999,27.91,27.389999,27.870001,376200,26.056637
"2273",2016-01-12,28.059999,28.219999,27.49,27.83,307400,26.019247
"2274",2016-01-13,27.91,28.1,27.530001,27.84,482800,26.028589
"2275",2016-01-14,27.950001,28.25,27.790001,28.02,221200,26.19688
"2276",2016-01-15,27.5,28.02,27.42,27.799999,373300,25.991196
"2277",2016-01-19,27.969999,28.27,27.6,28.08,1735900,26.252977
"2278",2016-01-20,27.790001,28.379999,27.6,28.120001,976600,26.290373
"2279",2016-01-21,28.23,28.299999,27.540001,27.67,487900,25.86965
"2280",2016-01-22,28.049999,28.92,27.959999,28.92,467300,27.038326
"2281",2016-01-25,28.700001,28.92,28.219999,28.309999,277500,26.468008
"2282",2016-01-26,28.379999,28.75,28.32,28.540001,345800,26.683048
"2283",2016-01-27,28.43,28.6,28.040001,28.190001,379700,26.35582
"2284",2016-01-28,28.52,28.52,27.549999,28.34,201300,26.496056
"2285",2016-01-29,28.629999,29.219999,28.43,28.5,633400,26.645649
"2286",2016-02-01,28.309999,28.309999,27.950001,28.09,367900,26.262323
"2287",2016-02-02,27.780001,27.92,27.309999,27.32,561900,25.542423
"2288",2016-02-03,27.309999,27.780001,27.27,27.639999,373500,25.841604
"2289",2016-02-04,27.559999,27.879999,27.549999,27.780001,314800,25.972494
"2290",2016-02-05,27.700001,27.700001,26.969999,26.99,184800,25.233898
"2291",2016-02-08,26.790001,27.77,26.559999,27.559999,526300,25.766808
"2292",2016-02-09,27.26,27.620001,26.83,26.889999,354500,25.140404
"2293",2016-02-10,27,27.299999,26.9,27.030001,867400,25.271296
"2294",2016-02-11,26.52,27.190001,26.5,26.959999,762900,25.393742
"2295",2016-02-12,27.190001,27.870001,26.83,27.360001,463400,25.770504
"2296",2016-02-16,27.610001,28.139999,27.450001,28.01,290700,26.382742
"2297",2016-02-17,28.110001,28.57,28.110001,28.530001,266600,26.872532
"2298",2016-02-18,28.58,29,28.48,28.889999,3e+05,27.211617
"2299",2016-02-19,28.75,29.200001,28.65,29.09,329000,27.399998
"2300",2016-02-22,29.290001,29.379999,29.040001,29.110001,177400,27.418837
"2301",2016-02-23,29.08,29.1,28.549999,28.57,193000,26.910208
"2302",2016-02-24,28.309999,28.83,28.23,28.799999,182200,27.126848
"2303",2016-02-25,28.83,28.959999,28.5,28.780001,149700,27.108009
"2304",2016-02-26,28.91,28.940001,28.59,28.790001,171300,27.117428
"2305",2016-02-29,28.84,29.18,28.530001,28.85,246100,27.173941
"2306",2016-03-01,28.889999,29.41,28.799999,29.280001,264400,27.578959
"2307",2016-03-02,29.200001,29.5,29.139999,29.5,221600,27.786179
"2308",2016-03-03,29.49,29.700001,29.42,29.700001,219400,27.974562
"2309",2016-03-04,29.799999,29.9,29.6,29.9,296900,28.162939
"2310",2016-03-07,29.77,30,29.66,30,241900,28.257132
"2311",2016-03-08,29.780001,29.889999,29.559999,29.76,163100,28.031078
"2312",2016-03-09,29.860001,29.959999,29.43,29.73,172700,28.002819
"2313",2016-03-10,29.809999,29.85,29.200001,29.610001,122500,27.889788
"2314",2016-03-11,29.83,30.33,29.59,30.190001,446200,28.436092
"2315",2016-03-14,30.030001,30.370001,29.57,30.110001,208700,28.360743
"2316",2016-03-15,29.91,30.09,29.59,29.629999,192400,27.908627
"2317",2016-03-16,29.48,29.870001,29.450001,29.799999,251400,28.06875
"2318",2016-03-17,29.75,30.040001,29.540001,29.809999,512700,28.078169
"2319",2016-03-18,29.66,30.719999,29.66,30.01,769800,28.26655
"2320",2016-03-21,30,30.25,29.870001,30.190001,210400,28.436092
"2321",2016-03-22,30.030001,30.360001,29.9,30.190001,249100,28.436092
"2322",2016-03-23,30.110001,30.290001,29.65,29.66,229400,27.936882
"2323",2016-03-24,29.559999,29.559999,29.110001,29.559999,289900,27.842691
"2324",2016-03-28,29.66,29.66,29.139999,29.389999,249800,27.68257
"2325",2016-03-29,29.280001,30.27,29.25,30.26,440500,28.502031
"2326",2016-03-30,30.33,30.43,29.85,29.870001,211200,28.134682
"2327",2016-03-31,29.879999,30.42,29.879999,30.110001,316900,28.360743
"2328",2016-04-01,29.809999,30.16,29.809999,30.129999,363300,28.379576
"2329",2016-04-04,30.129999,30.139999,29.83,30.02,230400,28.275974
"2330",2016-04-05,27.549999,28.700001,27.549999,28.18,1041700,26.542864
"2331",2016-04-06,28.280001,28.389999,27.799999,28.200001,437100,26.561708
"2332",2016-04-07,28.129999,28.129999,27.65,27.700001,511400,26.090752
"2333",2016-04-08,27.940001,28.34,27.93,28.34,463100,26.693571
"2334",2016-04-11,28.32,28.610001,27.9,27.969999,322600,26.345064
"2335",2016-04-12,28.030001,28.09,27.66,27.83,299600,26.213202
"2336",2016-04-13,28.17,28.219999,27.940001,28.139999,437500,26.50519
"2337",2016-04-14,28.09,28.35,28.030001,28.08,188900,26.448677
"2338",2016-04-15,28.07,28.219999,27.99,28.059999,277400,26.429836
"2339",2016-04-18,27.940001,28.030001,27.790001,27.99,596000,26.363905
"2340",2016-04-19,27.969999,28.33,27.709999,27.84,428300,26.222616
"2341",2016-04-20,27.809999,27.85,27.370001,27.73,365700,26.119007
"2342",2016-04-21,27.809999,28.059999,27.68,27.77,193500,26.156687
"2343",2016-04-22,27.75,28.01,27.690001,28,329500,26.37332
"2344",2016-04-25,27.9,28.07,27.610001,27.99,329400,26.363905
"2345",2016-04-26,28.07,28.23,27.93,28.110001,264200,26.476936
"2346",2016-04-27,28.139999,28.17,27.809999,28.02,254700,26.392162
"2347",2016-04-28,27.82,28.26,27.65,27.75,285800,26.137848
"2348",2016-04-29,27.75,28.35,27.32,27.57,432100,25.968302
"2349",2016-05-02,27.530001,27.940001,27.129999,27.92,586700,26.297972
"2350",2016-05-03,27.48,27.889999,27.48,27.68,332900,26.071917
"2351",2016-05-04,27.35,27.93,27.35,27.639999,401100,26.034235
"2352",2016-05-05,27.75,27.860001,27.459999,27.639999,520900,26.034235
"2353",2016-05-06,27.540001,27.77,27.379999,27.700001,623500,26.090752
"2354",2016-05-09,27.59,27.91,27.129999,27.27,527000,25.685734
"2355",2016-05-10,27.26,27.389999,27.15,27.17,347200,25.591543
"2356",2016-05-11,27,27.440001,26.99,27.200001,455800,25.619799
"2357",2016-05-12,27.200001,27.26,26.709999,26.889999,391400,25.515423
"2358",2016-05-13,26.82,26.969999,26.559999,26.75,502100,25.38258
"2359",2016-05-16,26.780001,27.09,26.74,26.969999,443700,25.591331
"2360",2016-05-17,26.99,26.99,26.309999,26.440001,273000,25.088425
"2361",2016-05-18,26.43,26.82,26.32,26.719999,497400,25.354113
"2362",2016-05-19,26.6,26.879999,26.440001,26.879999,373000,25.50593
"2363",2016-05-20,26.98,27.370001,26.9,27.370001,1025800,25.970886
"2364",2016-05-23,27.309999,27.68,27.309999,27.51,397100,26.103727
"2365",2016-05-24,27.629999,28.1,27.629999,27.99,780800,26.559193
"2366",2016-05-25,28.08,28.24,27.889999,27.969999,576000,26.540211
"2367",2016-05-26,28.120001,28.49,28.09,28.42,425500,26.967213
"2368",2016-05-27,28.389999,28.639999,28.33,28.540001,445100,27.081079
"2369",2016-05-31,28.52,28.709999,28.379999,28.57,645000,27.109543
"2370",2016-06-01,28.610001,28.73,28.43,28.700001,886500,27.232899
"2371",2016-06-02,28.790001,28.950001,28.719999,28.870001,436400,27.394207
"2372",2016-06-03,28.870001,28.98,28.629999,28.77,230900,27.29932
"2373",2016-06-06,28.82,28.98,28.700001,28.85,418000,27.375231
"2374",2016-06-07,28.940001,29.1,28.700001,28.790001,410500,27.318296
"2375",2016-06-08,28.790001,28.969999,28.610001,28.780001,245200,27.308807
"2376",2016-06-09,28.68,28.780001,28.5,28.68,252000,27.213921
"2377",2016-06-10,28.42,28.700001,28.209999,28.48,462400,27.024143
"2378",2016-06-13,28.33,28.379999,27.620001,27.76,375400,26.34095
"2379",2016-06-14,27.620001,27.809999,27.5,27.73,315500,26.312483
"2380",2016-06-15,27.799999,27.93,27.57,27.76,375600,26.34095
"2381",2016-06-16,27.57,27.940001,27.35,27.9,277300,26.473791
"2382",2016-06-17,27.98,27.98,27.6,27.700001,578100,26.284019
"2383",2016-06-20,28.040001,28.17,27.860001,28.049999,366600,26.616125
"2384",2016-06-21,28.049999,28.190001,27.799999,27.969999,287300,26.540211
"2385",2016-06-22,28.02,28.200001,27.780001,27.799999,282400,26.378902
"2386",2016-06-23,28.059999,28.299999,27.51,28.27,416500,26.824881
"2387",2016-06-24,27.27,27.549999,27.1,27.309999,2074000,25.913952
"2388",2016-06-27,27.02,27.16,25.9,25.940001,600100,24.613985
"2389",2016-06-28,26.01,26.450001,25.93,26.41,399500,25.059958
"2390",2016-06-29,26.67,26.780001,26.290001,26.719999,661300,25.354113
"2391",2016-06-30,26.83,27.49,26.709999,27.4,573600,25.999352
"2392",2016-07-01,27.41,27.690001,27.26,27.450001,250800,26.046795
"2393",2016-07-05,27.25,27.27,26.99,27.200001,189900,25.809578
"2394",2016-07-06,27.040001,27.450001,26.950001,27.389999,380900,25.989862
"2395",2016-07-07,27.379999,27.549999,27.34,27.450001,278000,26.046795
"2396",2016-07-08,27.67,27.870001,27.25,27.85,454100,26.42635
"2397",2016-07-11,28,28.190001,27.879999,28.02,250500,26.587662
"2398",2016-07-12,28.139999,28.48,28.139999,28.389999,256600,26.93874
"2399",2016-07-13,28.52,28.860001,28.389999,28.83,420600,27.356251
"2400",2016-07-14,28.959999,29.17,28.610001,28.65,634300,27.185455
"2401",2016-07-15,28.709999,28.780001,27.780001,28.66,185400,27.194944
"2402",2016-07-18,28.74,28.84,28.48,28.66,200300,27.194944
"2403",2016-07-19,28.540001,28.76,28.52,28.67,182200,27.204435
"2404",2016-07-20,28.809999,28.84,28.549999,28.809999,366500,27.337276
"2405",2016-07-21,28.75,28.969999,28.469999,28.620001,341900,27.156984
"2406",2016-07-22,28.59,28.959999,28.49,28.879999,212800,27.403696
"2407",2016-07-25,28.83,28.85,28.49,28.51,1079300,27.05261
"2408",2016-07-26,28.5,28.700001,28,28.209999,2421600,26.767946
"2409",2016-07-27,28.280001,29.5,28.209999,29.459999,3587900,27.954044
"2410",2016-07-28,28.360001,28.889999,28.040001,28.549999,998800,27.090565
"2411",2016-07-29,28.540001,28.84,28.360001,28.68,763000,27.213921
"2412",2016-08-01,28.66,28.82,28.540001,28.59,452600,27.128523
"2413",2016-08-02,28.51,28.690001,28.219999,28.389999,718500,26.93874
"2414",2016-08-03,28.299999,28.540001,28.02,28.1,689400,26.663568
"2415",2016-08-04,28.049999,28.17,27.83,27.84,485700,26.416861
"2416",2016-08-05,27.889999,28.200001,27.82,27.959999,626600,26.53072
"2417",2016-08-08,27.889999,28.07,27.809999,27.809999,547000,26.388391
"2418",2016-08-09,27.84,27.91,27.77,27.82,269200,26.397879
"2419",2016-08-10,27.82,27.870001,27.73,27.809999,318300,26.388391
"2420",2016-08-11,27.73,27.83,27.639999,27.75,249400,26.522198
"2421",2016-08-12,27.6,27.879999,27.57,27.870001,303700,26.636892
"2422",2016-08-15,27.84,28.1,27.799999,28.049999,479000,26.808928
"2423",2016-08-16,28.040001,28.040001,27.860001,28.02,1253000,26.780254
"2424",2016-08-17,28.040001,28.049999,27.719999,27.92,337100,26.684677
"2425",2016-08-18,27.799999,28,27.629999,27.98,334700,26.742023
"2426",2016-08-19,27.84,28.219999,27.780001,28.190001,511300,26.94273
"2427",2016-08-22,28.1,28.5,28.08,28.309999,746000,27.057423
"2428",2016-08-23,28.450001,28.59,28.25,28.370001,875700,27.114771
"2429",2016-08-24,28.299999,28.309999,28.110001,28.18,507700,26.933174
"2430",2016-08-25,28.18,28.51,28,28.379999,692900,27.124327
"2431",2016-08-26,28.42,28.48,28,28.1,426900,26.85671
"2432",2016-08-29,28.1,28.370001,28.040001,28.24,458900,26.990517
"2433",2016-08-30,28.15,28.42,27.950001,28.059999,515400,26.818485
"2434",2016-08-31,28,28.07,27.84,27.940001,585500,26.703794
"2435",2016-09-01,27.98,28.08,27.75,27.84,627500,26.608215
"2436",2016-09-02,28.01,28.040001,27.790001,28.030001,477300,26.78981
"2437",2016-09-06,28.16,28.299999,27.799999,28.040001,879000,26.79937
"2438",2016-09-07,28.1,28.16,27.889999,28.059999,940600,26.818485
"2439",2016-09-08,27.940001,28.01,27.74,27.780001,451600,26.550871
"2440",2016-09-09,27.639999,27.700001,26.93,26.940001,746800,25.748037
"2441",2016-09-12,26.85,27.309999,26.809999,27.290001,392900,26.08255
"2442",2016-09-13,27.200001,27.35,27.040001,27.17,417200,25.967861
"2443",2016-09-14,27.17,27.32,26.879999,26.92,406200,25.728924
"2444",2016-09-15,26.860001,27.530001,26.74,27.389999,893900,26.178127
"2445",2016-09-16,27.360001,27.360001,27.02,27.139999,992900,25.939188
"2446",2016-09-19,27.139999,27.59,27.129999,27.41,532100,26.197243
"2447",2016-09-20,27.629999,27.629999,27.33,27.4,363600,26.187687
"2448",2016-09-21,27.540001,27.889999,27.43,27.799999,824400,26.569984
"2449",2016-09-22,28.040001,28.459999,27.799999,28.4,603500,27.143438
"2450",2016-09-23,28.23,28.77,28.209999,28.530001,854900,27.267689
"2451",2016-09-26,28.4,28.620001,28.27,28.35,535900,27.095654
"2452",2016-09-27,28.379999,28.5,28.16,28.4,513300,27.143438
"2453",2016-09-28,28.35,28.530001,28.32,28.49,635500,27.229458
"2454",2016-09-29,28.450001,28.49,28.18,28.200001,406400,26.95229
"2455",2016-09-30,28.360001,28.549999,28.24,28.4,367400,27.143438
"2456",2016-10-03,28.26,28.459999,28.200001,28.299999,282100,27.047863
"2457",2016-10-04,28.370001,28.540001,28.290001,28.440001,413900,27.181671
"2458",2016-10-05,28.5,28.790001,28.48,28.620001,398600,27.353706
"2459",2016-10-06,28.6,28.6,28.040001,28.23,452700,26.980961
"2460",2016-10-07,28.24,28.24,27.790001,27.959999,396800,26.722904
"2461",2016-10-10,28.040001,28.34,28.040001,28.059999,182100,26.818485
"2462",2016-10-11,28.049999,28.049999,27.6,27.860001,737400,26.627335
"2463",2016-10-12,27.940001,27.940001,27.559999,27.77,289900,26.541315
"2464",2016-10-13,27.65,27.73,27.41,27.6,266100,26.378834
"2465",2016-10-14,27.66,27.93,27.540001,27.620001,198500,26.397951
"2466",2016-10-17,27.58,27.77,27.58,27.67,157800,26.445736
"2467",2016-10-18,27.73,27.91,27.530001,27.77,249200,26.541315
"2468",2016-10-19,27.75,27.82,27.629999,27.700001,314000,26.474413
"2469",2016-10-20,27.700001,27.940001,27.6,27.719999,385600,26.493528
"2470",2016-10-21,27.67,27.67,27.209999,27.32,396000,26.111223
"2471",2016-10-24,27.459999,27.77,27.43,27.610001,399700,26.388393
"2472",2016-10-25,27.540001,27.610001,27.32,27.49,373100,26.273701
"2473",2016-10-26,27.450001,27.860001,27.360001,27.77,677600,26.541315
"2474",2016-10-27,27.92,28.18,27.559999,27.629999,461000,26.407507
"2475",2016-10-28,27.82,28.33,27.309999,27.65,437800,26.426624
"2476",2016-10-31,27.75,28.209999,27.709999,28.09,576200,26.847157
"2477",2016-11-01,28.09,28.200001,27.549999,27.860001,485800,26.627335
"2478",2016-11-02,27.75,27.860001,27.280001,27.309999,548400,26.101664
"2479",2016-11-03,27.299999,27.459999,27.219999,27.25,322600,26.044323
"2480",2016-11-04,27.209999,27.42,27.08,27.200001,433700,25.996534
"2481",2016-11-07,27.75,28.5,27.68,28.48,793400,27.2199
"2482",2016-11-08,28.33,28.610001,28.15,28.5,505200,27.239014
"2483",2016-11-09,27.950001,28.66,27.379999,28.639999,481600,27.566269
"2484",2016-11-10,28.83,28.950001,28.27,28.52,476000,27.450768
"2485",2016-11-11,28.48,29.389999,28.360001,29.299999,781500,28.201527
"2486",2016-11-14,29.200001,29.74,29.200001,29.610001,574800,28.499903
"2487",2016-11-15,29.59,30,29.59,29.940001,455400,28.817532
"2488",2016-11-16,29.77,30.1,29.77,29.950001,379600,28.827158
"2489",2016-11-17,29.9,30.299999,29.780001,30.01,358800,28.884907
"2490",2016-11-18,29.950001,30.08,29.790001,29.969999,318300,28.846403
"2491",2016-11-21,29.959999,30.110001,29.66,30.02,434900,28.894531
"2492",2016-11-22,30.01,30.469999,30,30.209999,720500,29.077406
"2493",2016-11-23,30.049999,30.57,30.049999,30.52,471900,29.375788
"2494",2016-11-25,30.51,30.540001,30.34,30.370001,207000,29.231413
"2495",2016-11-28,30.219999,30.43,30.07,30.15,600700,29.019657
"2496",2016-11-29,30.209999,30.4,29.98,30,455300,28.87528
"2497",2016-11-30,29.969999,30.09,29.459999,29.469999,551500,28.36515
"2498",2016-12-01,29.610001,29.98,29.440001,29.75,793500,28.634655
"2499",2016-12-02,29.74,29.889999,29.51,29.66,508700,28.548027
"2500",2016-12-05,29.74,29.959999,29.639999,29.83,492300,28.711653
"2501",2016-12-06,29.91,30.059999,29.799999,30.040001,390800,28.913786
"2502",2016-12-07,30.120001,30.26,29.92,30.18,486100,29.048534
"2503",2016-12-08,30.129999,30.5,30.040001,30.48,459000,29.337284
"2504",2016-12-09,30.4,30.59,30.32,30.33,449400,29.192909
"2505",2016-12-12,30.299999,30.43,29.959999,30.049999,551100,28.923405
"2506",2016-12-13,30.209999,30.48,30.040001,30.450001,361000,29.308411
"2507",2016-12-14,30.32,30.65,30,30.030001,344600,28.904158
"2508",2016-12-15,30.16,30.35,29.950001,30.219999,290100,29.087032
"2509",2016-12-16,30.33,30.459999,30.02,30.139999,815800,29.010031
"2510",2016-12-19,30.17,30.280001,30.08,30.23,341300,29.096659
"2511",2016-12-20,30.32,30.43,30.01,30.200001,303600,29.067783
"2512",2016-12-21,30.26,30.299999,30.02,30.059999,270600,28.933031
"2513",2016-12-22,30.780001,30.780001,30.209999,30.549999,421200,29.404661
"2514",2016-12-23,30.5,30.879999,30.450001,30.860001,307500,29.703041
"2515",2016-12-27,30.82,31.24,30.690001,31.08,391700,29.914791
"2516",2016-12-28,31.200001,31.24,30.59,30.610001,266700,29.462414
"2517",2016-12-29,30.75,30.99,30.66,30.969999,319100,29.808916
"2518",2016-12-30,31,31.08,30.709999,30.82,446700,29.664539
"2519",2017-01-03,30.959999,31.110001,30.629999,30.9,296600,29.741539
"2520",2017-01-04,31,31.639999,30.99,31.4,643500,30.222795
"2521",2017-01-05,31.23,31.610001,31.15,31.26,626900,30.088043
"2522",2017-01-06,31.18,31.360001,31.059999,31.16,624900,29.991793
"2523",2017-01-09,31.16,31.51,30.9,31.17,732600,30.001419
"2524",2017-01-10,31.200001,31.42,31.08,31.280001,465100,30.107294
"2525",2017-01-11,31.33,31.43,31.200001,31.389999,181300,30.213167
"2526",2017-01-12,31.280001,31.280001,30.59,30.93,424700,29.770412
"2527",2017-01-13,31.07,31.290001,30.780001,31.129999,233100,29.962914
"2528",2017-01-17,30.969999,31.1,30.309999,30.370001,487800,29.231413
"2529",2017-01-18,30.5,30.969999,30.49,30.709999,207200,29.558661
"2530",2017-01-19,30.700001,30.91,30.290001,30.57,404100,29.423912
"2531",2017-01-20,30.57,30.93,30.57,30.91,358600,29.751165
"2532",2017-01-23,30.85,31.02,30.639999,31.02,441600,29.857042
"2533",2017-01-24,31.049999,31.66,31,31.639999,439700,30.453796
"2534",2017-01-25,31.860001,31.99,31.74,31.969999,513100,30.771427
"2535",2017-01-26,32,32.049999,31.66,31.73,489100,30.540421
"2536",2017-01-27,29.799999,31.290001,29.799999,31.110001,1012900,29.943666
"2537",2017-01-30,31,31.35,30.85,31.26,602900,30.088043
"2538",2017-01-31,31.059999,31.51,31.059999,31.42,496700,30.242044
"2539",2017-02-01,31.43,31.690001,31.309999,31.629999,515700,30.44417
"2540",2017-02-02,31.450001,31.65,30.559999,31.629999,534400,30.44417
"2541",2017-02-03,31.709999,31.959999,31.549999,31.879999,353500,30.684795
"2542",2017-02-06,31.719999,31.969999,31.530001,31.57,374200,30.386421
"2543",2017-02-07,31.610001,31.66,31.25,31.43,344800,30.251669
"2544",2017-02-08,31.26,31.379999,31.139999,31.34,600200,30.165043
"2545",2017-02-09,31.23,31.68,30.889999,31.639999,299300,30.659235
"2546",2017-02-10,31.65,31.83,31.52,31.76,320100,30.775515
"2547",2017-02-13,31.77,31.99,31.77,31.879999,253000,30.891792
"2548",2017-02-14,31.879999,31.879999,31.690001,31.700001,354000,30.717377
"2549",2017-02-15,31.690001,31.889999,31.57,31.860001,274000,30.872414
"2550",2017-02-16,31.799999,32.060001,31.6,31.92,425400,30.930553
"2551",2017-02-17,31.82,32.189999,31.48,32.07,427000,31.075905
"2552",2017-02-21,32.02,32.400002,31.99,32.369999,573100,31.366604
"2553",2017-02-22,32.27,32.48,32.189999,32.380001,434000,31.376299
"2554",2017-02-23,32.48,32.48,32.009998,32.41,368100,31.405369
"2555",2017-02-24,32.23,32.459999,31.950001,32.459999,279200,31.453815
"2556",2017-02-27,32.349998,32.5,32.240002,32.5,596600,31.492575
"2557",2017-02-28,32.48,32.540001,32.16,32.240002,751700,31.240637
"2558",2017-03-01,32.540001,32.91,32.48,32.810001,492900,31.792973
"2559",2017-03-02,32.790001,32.790001,32.150002,32.16,353000,31.163116
"2560",2017-03-03,32.23,32.41,32.099998,32.290001,284100,31.289087
"2561",2017-03-06,32.23,32.439999,32.130001,32.23,220200,31.230942
"2562",2017-03-07,32.119999,32.380001,32.080002,32.16,235400,31.163116
"2563",2017-03-08,32.189999,32.240002,32.049999,32.150002,208300,31.153427
"2564",2017-03-09,32.169998,32.240002,32.029999,32.150002,324700,31.153427
"2565",2017-03-10,32.220001,32.459999,32.040001,32.299999,306900,31.298775
"2566",2017-03-13,32.23,32.400002,32.220001,32.310001,287100,31.30847
"2567",2017-03-14,32.290001,32.299999,32.09,32.23,254700,31.230942
"2568",2017-03-15,32.389999,32.66,32.18,32.610001,470200,31.599165
"2569",2017-03-16,32.610001,32.77,32.400002,32.5,279200,31.492575
"2570",2017-03-17,32.529999,32.700001,32.279999,32.5,1041200,31.492575
"2571",2017-03-20,32.509998,32.639999,32.279999,32.529999,419400,31.52165
"2572",2017-03-21,32.57,32.59,31.780001,31.85,532500,30.862726
"2573",2017-03-22,31.84,31.92,31.58,31.690001,374700,30.707687
"2574",2017-03-23,31.65,32.259998,31.389999,32.150002,550900,31.153427
"2575",2017-03-24,32.209999,32.470001,31.92,32.029999,303000,31.037144
"2576",2017-03-27,31.610001,32.130001,31.469999,32.02,525100,31.027456
"2577",2017-03-28,31.99,32.41,31.99,32.369999,342600,31.366604
"2578",2017-03-29,32.369999,32.709999,32.27,32.630001,342500,31.618547
"2579",2017-03-30,32.619999,32.849998,32.509998,32.790001,390600,31.773592
"2580",2017-03-31,32.75,32.91,32.549999,32.560001,421700,31.55072
"2581",2017-04-03,32.59,32.880001,31.98,32.200001,682200,31.201876
"2582",2017-04-04,32.150002,32.349998,32.049999,32.259998,587200,31.260017
"2583",2017-04-05,32.34,32.459999,31.57,31.969999,720000,30.979008
"2584",2017-04-06,31.98,32.27,31.780001,32.23,276000,31.230942
"2585",2017-04-07,32.099998,32.380001,31.85,32.169998,225500,31.172806
