"","Date","Open","High","Low","Close","Volume","Adjusted"
"2250",2015-12-08,62.529999,64.120003,62.139999,64,2369900,58.521328
"2251",2015-12-09,63.57,64.559998,62.259998,62.950001,3193000,57.561214
"2252",2015-12-10,62.98,63.75,62.529999,63.349998,2216400,57.926975
"2253",2015-12-11,62,62.450001,60.5,62.080002,5042300,56.765694
"2254",2015-12-14,62.110001,62.990002,59.060001,59.380001,4260000,54.296822
"2255",2015-12-15,59.91,62.360001,59.779999,60.880001,3384500,55.668415
"2256",2015-12-16,61.5,62,60.5,60.959999,2941800,55.741562
"2257",2015-12-17,61.040001,61.34,59.389999,59.400002,3050300,54.315105
"2258",2015-12-18,59.080002,60.080002,58.630001,58.860001,4504300,53.821339
"2259",2015-12-21,59.220001,59.619999,58.639999,59.060001,2612600,54.004208
"2260",2015-12-22,59.02,59.990002,57.939999,59.689999,4055300,54.580284
"2261",2015-12-23,59.98,61.189999,59.73,60.32,2933000,55.156345
"2262",2015-12-24,60.5,61.98,60.450001,61.220001,1480100,55.979317
"2263",2015-12-28,60.91,61.23,59.23,60.299999,2234100,55.138058
"2264",2015-12-29,60.439999,61.459999,60.130001,61.060001,1930900,56.299843
"2265",2015-12-30,60.75,61.75,60.75,61.09,1572400,56.792553
"2266",2015-12-31,61.009998,61.150002,60.029999,60.049999,1499800,55.82571
"2267",2016-01-04,59.32,60.52,58.860001,60.400002,3024400,56.151096
"2268",2016-01-05,60.75,60.970001,59.790001,60.139999,1563200,55.909382
"2269",2016-01-06,59.73,59.84,58.119999,58.799999,2910900,54.663647
"2270",2016-01-07,57.419998,59.040001,57.029999,57.830002,3030800,53.761883
"2271",2016-01-08,57.959999,58.060001,54.790001,55.389999,3829400,51.49353
"2272",2016-01-11,55.880001,56.23,52.25,52.799999,5469300,49.085724
"2273",2016-01-12,53.189999,54.23,51.5,52.360001,5217000,48.676678
"2274",2016-01-13,52.380001,53.080002,49.470001,49.990002,7352900,46.473392
"2275",2016-01-14,50.330002,50.43,48.139999,49.25,6007800,45.785446
"2276",2016-01-15,47.84,48.220001,45.900002,47.240002,7173800,43.916851
"2277",2016-01-19,48.130001,48.259998,45.540001,46.450001,4642100,43.182426
"2278",2016-01-20,45.580002,46.049999,43.110001,45.790001,6382500,42.568855
"2279",2016-01-21,46.09,46.09,43.139999,43.939999,7295200,40.848991
"2280",2016-01-22,45.23,45.880001,43.939999,44.75,5538900,41.602005
"2281",2016-01-25,44.740002,44.740002,42.279999,42.470001,5467100,39.482403
"2282",2016-01-26,42.689999,46.5,42.470001,45.34,7893500,42.150501
"2283",2016-01-27,45.619999,45.91,43.5,43.669998,6026100,40.597977
"2284",2016-01-28,44.189999,46.049999,43.959999,45.689999,6465500,42.47588
"2285",2016-01-29,46.150002,51.09,46.009998,47.98,11064900,44.60479
"2286",2016-02-01,47.610001,49.860001,47,49.189999,6419200,45.729675
"2287",2016-02-02,48.849998,49.25,46.599998,46.889999,3661400,43.591469
"2288",2016-02-03,47.25,48.139999,46.470001,48.040001,4072900,44.660572
"2289",2016-02-04,47.919998,51.16,47.889999,49.139999,6374400,45.683186
"2290",2016-02-05,48.889999,49.310001,45.790001,45.860001,5234500,42.633926
"2291",2016-02-08,45.369999,45.450001,40.939999,41.91,7397700,38.961792
"2292",2016-02-09,41.810001,41.93,39.610001,40.18,6509000,37.353493
"2293",2016-02-10,40.48,41.029999,39.700001,40.23,4508900,37.399975
"2294",2016-02-11,39.77,40.970001,38.639999,40.099998,4903100,37.279118
"2295",2016-02-12,40.509998,41.299999,39.150002,41.080002,3818400,38.190186
"2296",2016-02-16,41.610001,42.959999,41.580002,42.779999,4197400,39.770584
"2297",2016-02-17,43.080002,44.189999,42.689999,43.290001,4520200,40.244713
"2298",2016-02-18,43.459999,44.84,42.52,44.41,4606000,41.285919
"2299",2016-02-19,44.23,44.349998,42.630001,44.119999,3958500,41.016327
"2300",2016-02-22,44.73,46.349998,44.669998,46.099998,4253600,42.857044
"2301",2016-02-23,43.310001,45.5,42.599998,42.77,8429800,39.761292
"2302",2016-02-24,42.57,43.970001,41.580002,43.919998,5516100,40.830387
"2303",2016-02-25,43.68,44.259998,42.18,43.990002,4802000,40.895477
"2304",2016-02-26,44.32,44.939999,43.68,43.889999,3387200,40.802509
"2305",2016-02-29,43.07,44.130001,42.619999,43.529999,5454700,40.467831
"2306",2016-03-01,44.139999,46.130001,43.23,46.099998,6966800,42.857044
"2307",2016-03-02,46.18,47.48,45.32,47.349998,5748300,44.019108
"2308",2016-03-03,47.34,49.009998,47.27,48.66,4404200,45.23695
"2309",2016-03-04,48.619999,49.75,47.689999,48.860001,5019400,45.42289
"2310",2016-03-07,48.209999,51.27,48.169998,50.07,6167700,46.547768
"2311",2016-03-08,50,50.07,46.349998,46.439999,6851300,43.173126
"2312",2016-03-09,46.77,48.279999,46.41,47.439999,4792500,44.102779
"2313",2016-03-10,47.880001,48.369999,46.200001,47.889999,4641000,44.521114
"2314",2016-03-11,48.869999,49.93,48.709999,49.880001,5183700,46.371132
"2315",2016-03-14,49.43,49.799999,47.389999,48.189999,4358000,44.800018
"2316",2016-03-15,47.889999,48.099998,45.540001,45.610001,5349200,42.401512
"2317",2016-03-16,45.52,46.5,44.740002,46.130001,4990900,42.884933
"2318",2016-03-17,45.82,46.990002,45.700001,46,4225900,42.76408
"2319",2016-03-18,46.290001,49.09,46,49.02,11777700,45.571632
"2320",2016-03-21,49.150002,49.689999,48.5,49.290001,4098900,45.822639
"2321",2016-03-22,48.529999,51.68,48.509998,51.34,6943400,47.728432
"2322",2016-03-23,51.200001,51.349998,48.619999,48.720001,6578800,45.292736
"2323",2016-03-24,48.630001,48.700001,46.709999,48.119999,5932900,44.73494
"2324",2016-03-28,47.610001,48.639999,47.419998,48.080002,4257100,44.697758
"2325",2016-03-29,48,48.580002,46.779999,48.32,4850600,44.920872
"2326",2016-03-30,48.220001,48.34,44.900002,46.139999,9783300,43.342728
"2327",2016-03-31,46.110001,47.400002,45.59,47.240002,5202100,44.376041
"2328",2016-04-01,46.880001,47,45.799999,46.599998,4007900,43.774834
"2329",2016-04-04,46.41,47,45.970001,46.27,3553700,43.464844
"2330",2016-04-05,45.75,45.900002,43.82,44.130001,6061600,41.454582
"2331",2016-04-06,44.029999,44.779999,42.41,44.720001,6529400,42.008816
"2332",2016-04-07,44.130001,44.450001,42.419998,43.25,7569700,40.627934
"2333",2016-04-08,43.400002,44.32,42.779999,43.099998,4781400,40.487022
"2334",2016-04-11,43.799999,45.490002,43.52,44.23,5018000,41.548519
"2335",2016-04-12,44.939999,44.939999,43.029999,43.970001,4190700,41.304287
"2336",2016-04-13,43.84,45.040001,43.84,44.799999,4697300,42.083958
"2337",2016-04-14,42.349998,42.349998,40.709999,41.82,14665700,39.284626
"2338",2016-04-15,41.650002,41.700001,39.830002,40.490002,8109700,38.035263
"2339",2016-04-18,40.5,41.32,40.099998,41.029999,4455100,38.542522
"2340",2016-04-19,41.369999,42.27,41.040001,41.32,5389900,38.814941
"2341",2016-04-20,41.509998,43.93,41.330002,43.279999,6500200,40.656116
"2342",2016-04-21,44.07,44.07,42.700001,43.349998,4495200,40.721867
"2343",2016-04-22,43.360001,44.84,43.209999,43.66,4439900,41.013073
"2344",2016-04-25,43.650002,44.139999,42.849998,43.34,3916100,40.712475
"2345",2016-04-26,43.77,44.759998,43.599998,44.540001,4072900,41.839722
"2346",2016-04-27,44.509998,46.27,43.950001,46.080002,6213900,43.286366
"2347",2016-04-28,46.419998,47.580002,45.759998,46.060001,7236600,43.267578
"2348",2016-04-29,42.560001,44,39,40.869999,19380400,38.39222
"2349",2016-05-02,40.610001,41.490002,40.130001,40.849998,8391800,38.373432
"2350",2016-05-03,40.540001,40.540001,39.07,39.360001,8993500,36.973774
"2351",2016-05-04,39.310001,39.880001,38.419998,39.599998,10122300,37.199211
"2352",2016-05-05,39.91,39.939999,37.740002,38.130001,7287300,35.818336
"2353",2016-05-06,37.639999,38.119999,36.669998,37.27,8372100,35.010475
"2354",2016-05-09,37.450001,37.84,36.599998,36.959999,4495500,34.719269
"2355",2016-05-10,36.959999,38.580002,36.209999,38.369999,10760800,36.043781
"2356",2016-05-11,38.34,38.68,36.599998,36.740002,7658500,34.512604
"2357",2016-05-12,37.009998,37.32,35.689999,36.360001,7567000,34.155643
"2358",2016-05-13,35.419998,36.290001,34.990002,35.439999,8814600,33.291424
"2359",2016-05-16,35.43,35.849998,34.990002,35.57,6621600,33.41354
"2360",2016-05-17,35.52,37.41,35.200001,36.75,6786300,34.522003
"2361",2016-05-18,36.830002,38.939999,36.509998,38.459999,7455400,36.12833
"2362",2016-05-19,38.470001,38.619999,37.639999,38.369999,5128400,36.043781
"2363",2016-05-20,39.009998,40.369999,38.650002,39.560001,6076500,37.16164
"2364",2016-05-23,39.509998,40.860001,39.5,40.459999,4979600,38.007072
"2365",2016-05-24,41.400002,42.509998,40.98,42.279999,7161900,39.716736
"2366",2016-05-25,43.66,44.869999,43.650002,44.150002,8459300,41.473366
"2367",2016-05-26,44.009998,45.09,43.220001,44.380001,7989700,41.68943
"2368",2016-05-27,43.669998,45.869999,43.009998,44.990002,8026700,42.262447
"2369",2016-05-31,45.529999,46.549999,44.889999,46.540001,7898300,43.718475
"2370",2016-06-01,46.93,47.84,45.900002,47.630001,6583700,44.74239
"2371",2016-06-02,47.48,48.98,47.48,48.380001,7560200,45.446922
"2372",2016-06-03,48.509998,48.509998,47.07,47.77,4941900,44.873901
"2373",2016-06-06,47.66,48.209999,47.549999,48.02,5782000,45.108746
"2374",2016-06-07,48.75,50.060001,48.700001,49.740002,6945700,46.724468
"2375",2016-06-08,49.68,50.049999,49.189999,49.259998,5097000,46.273563
"2376",2016-06-09,49.009998,49.130001,48.02,48.169998,5829700,45.249653
"2377",2016-06-10,47.689999,47.759998,46.43,46.849998,5876700,44.009678
"2378",2016-06-13,46.650002,47.490002,46.25,46.279999,4591000,43.474232
"2379",2016-06-14,46.25,47.43,45.459999,46.400002,5465100,43.58696
"2380",2016-06-15,46.400002,47.02,46.009998,46.259998,3503000,43.455444
"2381",2016-06-16,45.82,46.509998,45.07,46.419998,3287500,43.605747
"2382",2016-06-17,46.560001,47.209999,46.299999,46.59,5010300,43.765442
"2383",2016-06-20,48.040001,48.84,47.599998,47.610001,4669100,44.723606
"2384",2016-06-21,47.740002,48.959999,47.389999,48.869999,5792200,45.907215
"2385",2016-06-22,48.950001,49.650002,48.200001,48.349998,4285600,45.418747
"2386",2016-06-23,49.360001,51.27,49.32,50.810001,7104400,47.729603
"2387",2016-06-24,48.189999,49.509998,47.66,47.84,7480800,44.939659
"2388",2016-06-27,47.490002,47.5,41.639999,42.18,10806100,39.622799
"2389",2016-06-28,43.77,44.77,43.060001,44.110001,10216400,41.435791
"2390",2016-06-29,44.57,46.169998,43.970001,45.599998,7393500,43.326584
"2391",2016-06-30,45.720001,47.279999,44.849998,47.259998,6241500,44.90382
"2392",2016-07-01,46.77,46.880001,46.139999,46.470001,4765800,44.15321
"2393",2016-07-05,46.369999,46.380001,44.09,44.720001,5728200,42.490459
"2394",2016-07-06,44.380001,45.560001,43.52,45.459999,4268600,43.193565
"2395",2016-07-07,48.279999,48.279999,47.27,47.66,7823100,45.283875
"2396",2016-07-08,48.009998,49.419998,47.509998,49.349998,7267200,46.889626
"2397",2016-07-11,49.5,50.490002,48.75,49.48,5546200,47.013142
"2398",2016-07-12,51.68,52.549999,50.75,51.84,8048800,49.255482
"2399",2016-07-13,51.919998,52.43,51.240002,52.009998,4005300,49.417004
"2400",2016-07-14,52.849998,52.849998,51.650002,51.75,3621900,49.169964
"2401",2016-07-15,52.040001,52.09,51.029999,51.66,3136300,49.084457
"2402",2016-07-18,51.66,52.16,51.150002,52.119999,2953500,49.521523
"2403",2016-07-19,52.139999,52.189999,51.060001,51.200001,3817100,48.647396
"2404",2016-07-20,51.57,52.18,50.610001,51.869999,4175800,49.283985
"2405",2016-07-21,51.509998,52.09,51.290001,51.650002,3142300,49.074959
"2406",2016-07-22,51.860001,52.419998,50.93,52.400002,3323300,49.78756
"2407",2016-07-25,52.400002,52.959999,52.009998,52.07,2943600,49.474014
"2408",2016-07-26,52.369999,53.779999,52.099998,53.740002,5081600,51.06076
"2409",2016-07-27,54.32,54.560001,52.900002,53.439999,3620800,50.775711
"2410",2016-07-28,53.299999,54.130001,52.450001,53.700001,5052200,51.022755
"2411",2016-07-29,50.77,51,47.049999,47.509998,17659000,45.141354
"2412",2016-08-01,47.689999,47.689999,45.950001,46.07,7979100,43.773148
"2413",2016-08-02,46.400002,47.240002,44.389999,45.049999,8604200,42.804005
"2414",2016-08-03,44,45.080002,43.75,44.779999,5707400,42.547462
"2415",2016-08-04,44.619999,44.919998,44.299999,44.299999,4195500,42.091393
"2416",2016-08-05,44.330002,45.59,44.330002,45.419998,4253800,43.155552
"2417",2016-08-08,45.98,46.330002,45.310001,45.349998,4222800,43.089043
"2418",2016-08-09,45.400002,45.77,45.060001,45.279999,2985500,43.022533
"2419",2016-08-10,45.419998,45.599998,43.09,43.169998,6036600,41.017727
"2420",2016-08-11,43.389999,44.27,43.290001,43.889999,3790100,41.701836
"2421",2016-08-12,43.880001,44.43,43.599998,44.310001,2743500,42.100895
"2422",2016-08-15,44.470001,46.25,44.470001,45.84,4333700,43.554619
"2423",2016-08-16,46.080002,46.27,45.560001,45.779999,3247900,43.497604
"2424",2016-08-17,45,45.400002,44.43,44.73,4730100,42.499958
"2425",2016-08-18,44.98,45.91,44.880001,45.810001,3701900,43.526115
"2426",2016-08-19,45.639999,47.290001,45.599998,46.599998,3907300,44.276726
"2427",2016-08-22,46.439999,46.59,45.43,46.139999,2942500,43.839661
"2428",2016-08-23,46.18,46.75,45.830002,46.5,3170700,44.181717
"2429",2016-08-24,46.619999,47,45.25,45.41,2757800,43.146049
"2430",2016-08-25,45.369999,47.060001,45.360001,46.439999,4123800,44.124702
"2431",2016-08-26,46.77,47.529999,46.439999,46.93,3363300,44.590275
"2432",2016-08-29,46.900002,47.389999,46.830002,47.080002,2794300,44.7328
"2433",2016-08-30,47.299999,47.599998,46.73,47.099998,2469700,44.751801
"2434",2016-08-31,46.799999,47.060001,46.040001,46.669998,3336500,44.343235
"2435",2016-09-01,46.669998,47.080002,45.700001,46.32,3015100,44.010685
"2436",2016-09-02,46.880001,47.700001,46.259998,46.970001,2820600,44.628281
"2437",2016-09-06,47.099998,47.700001,46.830002,47.549999,4514100,45.179363
"2438",2016-09-07,49.560001,54.18,49.560001,53.299999,18607100,50.642693
"2439",2016-09-08,53.09,53.900002,52.830002,53.470001,7119000,50.804218
"2440",2016-09-09,52.950001,54.41,51.299999,51.59,6034300,49.017948
"2441",2016-09-12,51,52.529999,50.099998,52.310001,6534500,49.702053
"2442",2016-09-13,52.52,53.439999,51.52,52.369999,5534000,49.759052
"2443",2016-09-14,52.400002,52.68,51.790001,51.990002,3854300,49.397999
"2444",2016-09-15,52.110001,53.34,51.98,53.279999,3977300,50.623688
"2445",2016-09-16,54.73,55.950001,54.299999,54.939999,9507900,52.200928
"2446",2016-09-19,55.360001,56.450001,54.330002,54.630001,4743900,51.906384
"2447",2016-09-20,54.919998,55.25,54.110001,54.419998,3054100,51.706856
"2448",2016-09-21,54.400002,56.189999,54.389999,56.130001,4197400,53.3316
"2449",2016-09-22,56.52,56.880001,55.810001,56.07,4563700,53.27459
"2450",2016-09-23,55.939999,56.799999,55.82,55.93,3982700,53.141579
"2451",2016-09-26,55.599998,57.700001,55.5,57.009998,5901500,54.167728
"2452",2016-09-27,56.790001,59.32,56.66,58.860001,7932500,55.925499
"2453",2016-09-28,59,59.27,57.02,58.009998,4877900,55.590099
"2454",2016-09-29,58.43,59.860001,57.57,58.27,5366600,55.839256
"2455",2016-09-30,58.43,59.150002,57.689999,58.470001,4396800,56.030907
"2456",2016-10-03,59.02,60.470001,58.740002,58.860001,5163900,56.40464
"2457",2016-10-04,59.349998,59.549999,58.240002,58.689999,4601200,56.241726
"2458",2016-10-05,58.490002,59.689999,58.189999,59.240002,4442000,56.768791
"2459",2016-10-06,59.200001,59.259998,57.27,58.049999,4964600,55.628429
"2460",2016-10-07,57.91,59.110001,57.869999,58.669998,3517000,56.222569
"2461",2016-10-10,59.34,59.73,58.73,59.259998,3743300,56.787949
"2462",2016-10-11,59.259998,59.349998,56.049999,56.619999,6387800,54.258083
"2463",2016-10-12,56.75,57.860001,55.970001,56.43,4292500,54.076008
"2464",2016-10-13,55.619999,55.630001,53.73,55.279999,4978000,52.973976
"2465",2016-10-14,55.619999,56.470001,54.709999,54.84,3832900,52.55233
"2466",2016-10-17,54.82,55.720001,52.43,53.18,6593500,50.961582
"2467",2016-10-18,54.07,54.360001,53,53.990002,3121000,51.737793
"2468",2016-10-19,52.700001,53.970001,52.099998,53.599998,3705400,51.364059
"2469",2016-10-20,53.59,54.299999,53.299999,53.860001,2215200,51.613216
"2470",2016-10-21,53.529999,53.639999,52.619999,53.07,2763900,50.856171
"2471",2016-10-24,53.32,53.75,53.16,53.52,3157300,51.287395
"2472",2016-10-25,54.049999,54.439999,53.110001,53.630001,3335200,51.392815
"2473",2016-10-26,53.52,56.669998,53.139999,56.52,8826000,54.162254
"2474",2016-10-27,58.549999,61.970001,58.5,59.580002,15085500,57.094604
"2475",2016-10-28,59.68,61,59.099998,59.209999,4760200,56.740036
"2476",2016-10-31,59.25,59.950001,58.43,58.439999,3363200,56.002155
"2477",2016-11-01,58.509998,58.900002,56.299999,57.240002,3821100,54.852222
"2478",2016-11-02,57.110001,57.630001,55.139999,55.200001,4216200,52.897316
"2479",2016-11-03,55.43,55.98,54.869999,55.139999,3192600,52.839817
"2480",2016-11-04,54.720001,55.970001,54.259998,55.02,2705600,52.724827
"2481",2016-11-07,56.41,57.959999,56.299999,57.669998,4503000,55.264278
"2482",2016-11-08,57.34,57.77,56.650002,57.259998,2958700,54.871384
"2483",2016-11-09,56.080002,58.040001,55.049999,57.48,5819300,55.082203
"2484",2016-11-10,57.98,59.490002,56.66,56.84,4856300,54.468903
"2485",2016-11-11,56.720001,58.990002,56.259998,58.889999,6220000,56.433388
"2486",2016-11-14,58.66,60.540001,58.650002,59.48,4398400,56.998775
"2487",2016-11-15,59.490002,59.990002,58.709999,59.709999,4047700,57.219181
"2488",2016-11-16,59.52,59.830002,58.860001,59.529999,2960200,57.046688
"2489",2016-11-17,59.709999,60.25,57.619999,58.799999,6616000,56.347134
"2490",2016-11-18,58.970001,60.93,58.299999,60.93,4837300,58.38829
"2491",2016-11-21,61.099998,62.34,60.869999,61.169998,3887200,58.618267
"2492",2016-11-22,61.450001,61.889999,60.32,61.189999,2696300,58.63744
"2493",2016-11-23,60.799999,61.48,60.299999,61.040001,2201600,58.493702
"2494",2016-11-25,60.959999,61.720001,60.66,61.59,1315400,59.020752
"2495",2016-11-28,61.029999,63.119999,61.029999,62.27,4726700,59.67239
"2496",2016-11-29,62.290001,64.290001,62.290001,62.669998,5053000,60.055702
"2497",2016-11-30,63.259998,64.370003,62.75,63.66,5383000,61.004402
"2498",2016-12-01,63.869999,65.989998,61.369999,61.610001,5508400,59.039925
"2499",2016-12-02,61.509998,63.650002,61.509998,63.349998,3496900,60.70734
"2500",2016-12-05,64.139999,64.879997,60.779999,62.09,6865600,59.499901
"2501",2016-12-06,62.07,64.269997,61.849998,63.849998,5049500,61.186478
"2502",2016-12-07,67.919998,69.599998,66.309998,69.150002,15475000,66.265388
"2503",2016-12-08,69.230003,69.5,67.57,68.25,4771100,65.402939
"2504",2016-12-09,68.400002,69.400002,67.57,67.709999,3100700,64.885452
"2505",2016-12-12,67.690002,67.690002,65.080002,66.290001,3637700,63.524704
"2506",2016-12-13,66.589996,68.800003,66.589996,67.900002,3550200,65.067543
"2507",2016-12-14,67.449997,68.290001,66.739998,67.169998,2558200,64.367989
"2508",2016-12-15,67.300003,68.839996,66.800003,67.889999,2804100,65.057953
"2509",2016-12-16,68.779999,68.790001,66.910004,67.18,4673100,64.377571
"2510",2016-12-19,67.339996,68.43,67.019997,68.360001,2549500,65.508354
"2511",2016-12-20,69.209999,71.669998,68.730003,68.949997,4285600,66.07373
"2512",2016-12-21,69.010002,69.790001,68.269997,69.220001,2736000,66.332458
"2513",2016-12-22,71.389999,72.010002,69.809998,70.190002,5458600,67.262001
"2514",2016-12-23,70.139999,70.690002,69.690002,70.349998,2245400,67.415337
"2515",2016-12-27,69.699997,70.480003,69.550003,70.169998,2102500,67.242836
"2516",2016-12-28,69.860001,71.160004,68.629997,69.209999,3147000,66.798866
"2517",2016-12-29,69.019997,69.440002,67.809998,68.43,3239300,66.046043
"2518",2016-12-30,68.550003,69.400002,67.610001,67.949997,2824100,65.582756
"2519",2017-01-03,68.949997,70.300003,68.580002,69.43,4479000,67.0112
"2520",2017-01-04,69.580002,71.580002,69.550003,70.540001,3653200,68.082535
"2521",2017-01-05,71.059998,72.129997,70.129997,70.550003,3638300,68.092186
"2522",2017-01-06,70.480003,71.190002,69.959999,70.379997,3274300,67.928101
"2523",2017-01-09,70.900002,72.300003,70.43,71.860001,3869500,69.356544
"2524",2017-01-10,71.82,72.199997,70.779999,70.839996,3651200,68.372078
"2525",2017-01-11,71.169998,72.559998,70.57,71.449997,4370700,68.960823
"2526",2017-01-12,70.93,71.029999,69.099998,70.75,3450900,68.285225
"2527",2017-01-13,70.589996,71.82,70.589996,71,2078400,68.526505
"2528",2017-01-17,70.739998,72.339996,70.730003,71.620003,4503300,69.124908
"2529",2017-01-18,71.989998,73.470001,71.580002,73.239998,4413100,70.688469
"2530",2017-01-19,72.059998,73.110001,71.629997,71.669998,4121300,69.173164
"2531",2017-01-20,72.389999,73.400002,72.279999,72.629997,3513000,70.099724
"2532",2017-01-23,72.949997,73,71.099998,72.650002,4707200,70.119019
"2533",2017-01-24,74.010002,76.519997,73.93,76.010002,6509200,73.361969
"2534",2017-01-25,79.779999,81.260002,79.099998,80.019997,13358900,77.232254
"2535",2017-01-26,79.839996,81.669998,78.360001,78.470001,9977800,75.736267
"2536",2017-01-27,78.860001,80.040001,78.139999,79.519997,5244200,76.749687
"2537",2017-01-30,79.279999,79.860001,78.510002,79.220001,3845900,76.460144
"2538",2017-01-31,79.110001,79.910004,77.800003,79.730003,3617800,76.95237
"2539",2017-02-01,80.470001,80.699997,78.459999,79.160004,3897800,76.402229
"2540",2017-02-02,79.18,79.93,78.800003,79.230003,2982700,76.469795
"2541",2017-02-03,79.379997,79.849998,78.980003,79.129997,2624900,76.373268
"2542",2017-02-06,79,79.650002,78.550003,78.940002,2307400,76.189896
"2543",2017-02-07,79.339996,79.589996,78.650002,79.050003,2629200,76.296059
"2544",2017-02-08,77.75,77.889999,76.139999,77.080002,4499200,74.394699
"2545",2017-02-09,77.739998,78.580002,77.349998,78.050003,2884900,75.330902
"2546",2017-02-10,78.199997,78.449997,76.839996,77.360001,2878200,74.66494
"2547",2017-02-13,78,78.669998,77.800003,78.470001,2399900,75.736267
"2548",2017-02-14,77.349998,77.470001,75.980003,76.410004,5389000,73.748032
"2549",2017-02-15,76.5,77,75.809998,76.010002,3362100,73.361969
"2550",2017-02-16,76.5,77.699997,75.779999,75.949997,2946400,73.304047
"2551",2017-02-17,75.75,75.809998,74.260002,74.910004,4790700,72.300293
"2552",2017-02-21,74.940002,75.550003,74.639999,74.900002,3437500,72.290642
"2553",2017-02-22,74.720001,75.470001,74.260002,74.470001,2811400,71.875618
"2554",2017-02-23,74.910004,75.389999,74.300003,74.589996,2888100,71.991425
"2555",2017-02-24,73.120003,74.660004,72.75,74.650002,4087500,72.049347
"2556",2017-02-27,74.589996,76.209999,74.040001,76.099998,4015500,73.448822
"2557",2017-02-28,75.900002,77.620003,75.699997,76.879997,5078100,74.201653
"2558",2017-03-01,78.129997,78.5,76.599998,78.32,4667800,75.591492
"2559",2017-03-02,78.43,79.150002,76.080002,76.279999,4867100,73.622566
"2560",2017-03-03,76.669998,78.220001,76.660004,77.540001,3223100,74.838669
"2561",2017-03-06,76.970001,77.599998,75.43,76.800003,3855000,74.124443
"2562",2017-03-07,76.800003,77.379997,75.949997,76.800003,2123200,74.124443
"2563",2017-03-08,76.68,77.150002,76.260002,76.449997,1648500,73.786629
"2564",2017-03-09,76.059998,76.07,73.07,74.260002,5024800,71.672935
"2565",2017-03-10,75.010002,75.480003,74.529999,75,2747200,72.387161
"2566",2017-03-13,74.870003,76.010002,74.730003,75.699997,2104200,73.062767
"2567",2017-03-14,75.269997,75.800003,74.470001,75.699997,2355000,73.062767
"2568",2017-03-15,75.559998,76.949997,74.900002,76.720001,3205800,74.047234
"2569",2017-03-16,77.050003,77.870003,76.459999,77.139999,2516000,74.452599
"2570",2017-03-17,77.300003,77.620003,76.650002,76.870003,3394300,74.192009
"2571",2017-03-20,76.889999,77.599998,76.010002,76.419998,3514900,73.757683
"2572",2017-03-21,76.839996,77.010002,73.139999,73.220001,5142600,70.669167
"2573",2017-03-22,72.980003,75.040001,71.379997,74.93,3583900,72.319595
"2574",2017-03-23,74.650002,76.290001,74.050003,76.190002,3575700,73.535698
"2575",2017-03-24,79.68,81.099998,77.57,78.18,8681900,75.456375
"2576",2017-03-27,77.230003,79.120003,76.82,78.57,3534000,75.832779
"2577",2017-03-28,78.720001,81,78.589996,80.559998,4000400,77.753448
"2578",2017-03-29,80,81.489998,79.550003,81.389999,4498400,79.045135
"2579",2017-03-30,81.07,84.279999,80.900002,83.75,6704000,81.337143
"2580",2017-03-31,83.610001,84,82.389999,82.529999,4155100,80.15229
"2581",2017-04-03,82.599998,82.93,80.510002,82.139999,4051500,79.773529
"2582",2017-04-04,81.870003,83.410004,81.5,82.989998,2902400,80.599037
"2583",2017-04-05,83.370003,84.730003,82.059998,82.699997,4093400,80.317398
"2584",2017-04-06,82.800003,84.330002,82.5,84.089996,3160000,81.667351
"2585",2017-04-07,84.059998,85.370003,83.059998,85.169998,4234900,82.71624
"2586",2017-04-10,85.400002,86.260002,84.099998,84.779999,5373600,82.337471
"2587",2017-04-11,86.550003,88,84.720001,86.050003,7809000,83.570885
"2588",2017-04-12,86.25,86.480003,83.690002,84.209999,5763900,81.78389
"2589",2017-04-13,83.800003,84.75,83.019997,83.5,5045700,81.094345
"2590",2017-04-17,83.580002,84.449997,83.07,84.160004,3868300,81.735336
"2591",2017-04-18,83.82,84.18,82.550003,82.870003,3799000,80.482506
"2592",2017-04-19,83.440002,83.830002,82.629997,82.800003,2625200,80.41452
"2593",2017-04-20,83.379997,84.589996,83.230003,84.410004,2796400,81.978127
"2594",2017-04-21,84.650002,84.82,83.110001,83.110001,2670500,80.715591
"2595",2017-04-24,84.559998,86.470001,84.160004,85.769997,4009400,83.298935
"2596",2017-04-25,87,87.470001,85.089996,86.879997,3957600,84.376961
"2597",2017-04-26,84.5,85.370003,83.449997,84.610001,7984900,82.172379
"2598",2017-04-27,85.129997,85.989998,83.790001,85.709999,6021600,83.240669
"2599",2017-04-28,90.629997,91,86.410004,89.07,17336200,86.503876
"2600",2017-05-01,88,88.43,86.129997,87.699997,8368400,85.173332
"2601",2017-05-02,87.800003,88.110001,86.129997,87.290001,4849300,84.775169
"2602",2017-05-03,87.029999,89.330002,86.480003,89.220001,4382100,86.649559
"2603",2017-05-04,89.349998,90.349998,88.540001,89.169998,3337800,86.600998
"2604",2017-05-05,88.93,90.739998,88.610001,90.720001,3057000,88.106346
"2605",2017-05-08,90.339996,90.650002,89.559998,89.900002,3901300,87.309967
"2606",2017-05-09,88.93,90.510002,88.43,88.879997,3841700,86.319351
"2607",2017-05-10,88.910004,89.800003,88.75,89.540001,2376700,86.960342
"2608",2017-05-11,89.019997,89.900002,88.589996,89.68,2124100,87.096306
"2609",2017-05-12,89.75,90.099998,89.080002,89.650002,1981200,87.067169
