"","Date","Open","High","Low","Close","Volume","Adjusted"
"1173",2011-08-26,164.850006,169.330002,163.279999,169.139999,6438200,135.696396
"1174",2011-08-29,170.580002,172.720001,170.360001,172.619995,5293400,138.488251
"1175",2011-08-30,172.059998,173.509995,170.880005,172.509995,4477700,138.399994
"1176",2011-08-31,173.289993,173.720001,170.710007,171.910004,6074200,137.918625
"1177",2011-09-01,172.710007,173.679993,170.119995,170.330002,5463900,136.651047
"1178",2011-09-02,167.690002,168.929993,166,166.979996,4979100,133.963425
"1179",2011-09-06,163.059998,165.550003,162.199997,165.110001,5761200,132.463226
"1180",2011-09-07,167.279999,167.899994,166.160004,167.309998,6796600,134.228195
"1181",2011-09-08,167,169.580002,165.100006,165.25,6027200,132.575516
"1182",2011-09-09,164.570007,165.190002,160.809998,161.369995,6743900,129.462662
"1183",2011-09-12,160.039993,162.440002,158.759995,162.419998,5247200,130.305115
"1184",2011-09-13,163.639999,163.919998,161.539993,163.429993,4723800,131.115387
"1185",2011-09-14,164.009995,169.660004,161.990005,167.240005,6980700,134.171997
"1186",2011-09-15,168.639999,170.160004,167.229996,170.089996,5464400,136.458511
"1187",2011-09-16,171.330002,172.990005,169.740005,172.990005,11048100,138.785095
"1188",2011-09-19,169.5,173.869995,169.429993,173.130005,4755600,138.897446
"1189",2011-09-20,173.570007,177.429993,172.699997,174.720001,6209600,140.173065
"1190",2011-09-21,175,177.669998,172.619995,173.020004,7043100,138.809174
"1191",2011-09-22,168.330002,169.970001,166.5,168.619995,8195600,135.279144
"1192",2011-09-23,166.990005,169.539993,165.759995,169.339996,5586600,135.856796
"1193",2011-09-26,170.960007,174.699997,169.860001,174.509995,6745700,140.004532
"1194",2011-09-27,176.820007,179.619995,176.429993,177.710007,7638800,142.571854
"1195",2011-09-28,177.970001,180.75,177.080002,177.550003,7732200,142.443451
"1196",2011-09-29,179.690002,180.910004,175.529999,179.169998,6944300,143.743118
"1197",2011-09-30,176.009995,178.270004,174.75,174.869995,7807400,140.293381
"1198",2011-10-03,174.360001,177.919998,173.039993,173.289993,9042600,139.025772
"1199",2011-10-04,171.539993,175.070007,168.880005,174.740005,9200000,140.189087
"1200",2011-10-05,174.570007,177.300003,172.679993,176.850006,5851700,141.881866
"1201",2011-10-06,176.809998,181.990005,175.660004,181.690002,7180900,145.764847
"1202",2011-10-07,182.320007,183.720001,181.639999,182.389999,6842600,146.326462
"1203",2011-10-10,183,186.630005,182.899994,186.619995,5784800,149.720062
"1204",2011-10-11,184.589996,186,184.110001,185,5330500,148.420364
"1205",2011-10-12,186.080002,188,185.649994,186.119995,5338200,149.318939
"1206",2011-10-13,184.970001,187.5,184.5,186.820007,4399200,149.880524
"1207",2011-10-14,188.190002,190.529999,187.729996,190.529999,5368200,152.856964
"1208",2011-10-17,189.710007,190.160004,185.899994,186.589996,8790300,149.695984
"1209",2011-10-18,178,179.380005,176.25,178.899994,15729400,143.52655
"1210",2011-10-19,179.679993,179.809998,177.009995,177.389999,6708300,142.315063
"1211",2011-10-20,178.130005,179.240005,176.169998,177.25,7513800,142.202805
"1212",2011-10-21,179.110001,181.669998,178.75,181.630005,8054200,145.716782
"1213",2011-10-24,181.509995,183.389999,180.619995,182.25,5890600,146.214111
"1214",2011-10-25,181.660004,182.970001,180.009995,180.360001,5373100,144.697861
"1215",2011-10-26,181.740005,182.279999,179.029999,181.970001,5387700,145.989487
"1216",2011-10-27,184.990005,187,183.179993,185.880005,7057800,149.126419
"1217",2011-10-28,185.570007,188.070007,185.279999,187.449997,5009800,150.385956
"1218",2011-10-31,185.589996,186.910004,184.630005,184.630005,4710000,148.12355
"1219",2011-11-01,181.550003,183.259995,180.740005,181.350006,5881200,145.492081
"1220",2011-11-02,184,185.25,183.029999,183.919998,4136600,147.55394
"1221",2011-11-03,185.130005,187.779999,184.020004,187.300003,4953500,150.26564
"1222",2011-11-04,186.270004,187.139999,184.740005,186.380005,3237600,149.527481
"1223",2011-11-07,186.220001,187.729996,184.75,187.320007,3530800,150.281616
"1224",2011-11-08,187.479996,187.880005,185.509995,187.25,4330600,150.829376
"1225",2011-11-09,184.199997,185.240005,181.160004,182.240005,5494800,146.793839
"1226",2011-11-10,183.580002,184.770004,181.869995,183.350006,3881600,147.687988
"1227",2011-11-11,185.270004,187.830002,185.139999,187.380005,3665300,150.934128
"1228",2011-11-14,189.169998,189.839996,186.850006,187.350006,6038600,150.909943
"1229",2011-11-15,187.490005,189.970001,185.639999,188.75,4585300,152.037674
"1230",2011-11-16,187.820007,189.899994,186.300003,186.619995,4616800,150.321945
"1231",2011-11-17,186.809998,188.830002,183.389999,185.729996,5840500,149.605042
"1232",2011-11-18,186.710007,186.970001,184.660004,185.240005,4440900,149.210358
"1233",2011-11-21,183.369995,183.960007,180,181.479996,5145100,146.181671
"1234",2011-11-22,182.220001,182.979996,180.289993,181.309998,4178600,146.044769
"1235",2011-11-23,180.669998,181.490005,177.520004,177.949997,4800900,143.338257
"1236",2011-11-25,178.009995,179.559998,177.059998,177.059998,2232800,142.621414
"1237",2011-11-28,182.710007,182.929993,180.669998,182.210007,4524200,146.769714
"1238",2011-11-29,182.020004,183.309998,180.839996,180.940002,3661600,145.746719
"1239",2011-11-30,184.570007,188.350006,184.210007,188,7836800,151.433517
"1240",2011-12-01,187.009995,189.990005,186.770004,189.449997,4858800,152.601517
"1241",2011-12-02,189.919998,191.330002,189.449997,189.660004,4962200,152.770615
"1242",2011-12-05,191.179993,193.610001,190.380005,190.839996,5699400,153.72113
"1243",2011-12-06,190.649994,193.529999,190.320007,192.940002,4144900,155.412674
"1244",2011-12-07,191.990005,194.899994,191.279999,194.050003,5081700,156.306732
"1245",2011-12-08,192.479996,193.800003,191.070007,191.580002,4369000,154.317215
"1246",2011-12-09,192.910004,194.869995,192.399994,194.559998,4847900,156.717575
"1247",2011-12-12,193.639999,193.899994,191.220001,192.179993,3796100,154.800507
"1248",2011-12-13,193.460007,194.300003,190.639999,191.149994,5008400,153.970825
"1249",2011-12-14,189.839996,190.279999,188,188.720001,5057700,152.013489
"1250",2011-12-15,190.479996,191.199997,186.889999,187.479996,4474500,151.014648
"1251",2011-12-16,188.009995,188.009995,181.910004,183.570007,11849400,147.865158
"1252",2011-12-19,184.509995,184.690002,182.25,182.889999,5039900,147.317383
"1253",2011-12-20,185.5,187.330002,184.759995,187.240005,4740100,150.82132
"1254",2011-12-21,183.220001,183.5,179.039993,181.470001,9282500,146.173615
"1255",2011-12-22,182.710007,182.800003,181,182.039993,5052000,146.632751
"1256",2011-12-23,183.110001,184.850006,181.889999,184.75,3052300,148.815643
"1257",2011-12-27,184.970001,185.850006,184.389999,184.949997,2775200,148.976746
"1258",2011-12-28,185.190002,185.399994,183.339996,183.990005,2872000,148.203522
"1259",2011-12-29,184.070007,186.229996,184.009995,186.179993,2941600,149.967499
"1260",2011-12-30,186.330002,186.479996,183.850006,183.880005,3530900,148.114868
"1261",2012-01-03,186.729996,188.710007,186,186.300003,5646000,150.064163
"1262",2012-01-04,185.570007,186.330002,184.940002,185.539993,4346700,149.451981
"1263",2012-01-05,184.809998,185.029999,183.100006,184.660004,4463100,148.743149
"1264",2012-01-06,184.389999,184.479996,182.309998,182.539993,4897100,147.035507
"1265",2012-01-09,182.199997,182.270004,180.270004,181.589996,5201200,146.270233
"1266",2012-01-10,183.229996,183.720001,181.199997,181.309998,5161000,146.044769
"1267",2012-01-11,180.729996,182.809998,180.5,182.320007,4110800,146.858261
"1268",2012-01-12,181.860001,181.910004,178.380005,180.550003,6881000,145.432587
"1269",2012-01-13,179.479996,179.610001,177.350006,179.160004,5279200,144.312912
"1270",2012-01-17,180.360001,182,179.320007,180,6003400,144.989563
"1271",2012-01-18,179.830002,181.600006,179.5,181.070007,4600600,145.85144
"1272",2012-01-19,181.789993,182.360001,180.350006,180.520004,8567200,145.408401
"1273",2012-01-20,185.770004,188.970001,184.75,188.520004,12849700,151.852356
"1274",2012-01-23,187.910004,190.520004,187.669998,189.979996,5751700,153.028336
"1275",2012-01-24,188.630005,192.300003,188.520004,191.929993,5345700,154.599136
"1276",2012-01-25,191.330002,192.240005,189.610001,191.729996,4359700,154.438004
"1277",2012-01-26,191.789993,192.789993,190.470001,190.979996,4004700,153.833893
"1278",2012-01-27,190.009995,191.770004,189.809998,190.460007,3360400,153.415054
"1279",2012-01-30,189.389999,192.729996,188.220001,192.5,4359000,155.058228
"1280",2012-01-31,193.089996,193.100006,191,192.600006,4826800,155.138809
"1281",2012-02-01,193.210007,194.809998,192.410004,192.619995,5088800,155.154922
"1282",2012-02-02,192.720001,193.330002,191.330002,191.529999,3907300,154.276901
"1283",2012-02-03,192.929993,194.130005,192.539993,193.639999,4521700,155.976532
"1284",2012-02-06,192.479996,193.759995,192,192.820007,3639800,155.316025
"1285",2012-02-07,192.449997,194.139999,191.970001,193.350006,3433000,155.742905
"1286",2012-02-08,192.779999,193.580002,191.729996,192.949997,3803800,156.02597
"1287",2012-02-09,193.029999,194.460007,192.550003,193.130005,3876400,156.171509
"1288",2012-02-10,191.759995,192.429993,191.279999,192.419998,3391100,155.597351
"1289",2012-02-13,193.309998,193.690002,191.740005,192.619995,2458800,155.759094
"1290",2012-02-14,191.759995,192.600006,190.830002,192.220001,3398100,155.435623
"1291",2012-02-15,192.309998,193.440002,191.259995,192.25,4020900,155.4599
"1292",2012-02-16,192.610001,193.25,192,193.020004,3525500,156.08252
"1293",2012-02-17,193.710007,193.860001,192.300003,193.419998,3746500,156.406036
"1294",2012-02-21,193.729996,194.240005,192.460007,193.389999,3293600,156.381744
"1295",2012-02-22,193.029999,194.740005,192.75,193.869995,3275800,156.769882
"1296",2012-02-23,193.869995,199.229996,193.279999,197.610001,8032700,159.794159
"1297",2012-02-24,198.380005,198.559998,196.610001,197.759995,3353200,159.915466
"1298",2012-02-27,196.779999,198.710007,196.100006,197.529999,3758400,159.729477
"1299",2012-02-28,197.75,198.960007,197.429993,197.979996,3167400,160.093369
"1300",2012-02-29,197.860001,199.169998,196.449997,196.729996,5117100,159.082581
"1301",2012-03-01,197.229996,198.470001,196.929993,197.529999,3560300,159.729477
"1302",2012-03-02,197.100006,198.889999,197.059998,198.809998,3727400,160.764587
"1303",2012-03-05,198.360001,201.190002,198.300003,200.660004,6938000,162.260529
"1304",2012-03-06,199.139999,199.639999,196.809998,197.259995,5214700,159.511154
"1305",2012-03-07,198.089996,198.570007,197.309998,197.770004,3346900,159.923553
"1306",2012-03-08,199.240005,199.990005,198.649994,199.809998,3145800,161.573181
"1307",2012-03-09,199.979996,201.100006,199.720001,200.619995,3178200,162.22818
"1308",2012-03-12,200.929993,201.570007,200.229996,201,3119700,162.535446
"1309",2012-03-13,201.720001,203.899994,201.610001,203.779999,4866000,164.783447
"1310",2012-03-14,203.779999,205.149994,203.639999,204.720001,4602300,165.543564
"1311",2012-03-15,204.940002,206.179993,204.740005,206,3621100,166.578644
"1312",2012-03-16,207.029999,207.520004,206.009995,206.009995,9637000,166.5867
"1313",2012-03-19,205.710007,206.529999,204.5,205.720001,3763200,166.352188
"1314",2012-03-20,204.740005,205,203.699997,204.25,3695100,165.163513
"1315",2012-03-21,204.320007,205.770004,204.300003,204.690002,3329900,165.519348
"1316",2012-03-22,204,205.990005,203.960007,205.490005,3307800,166.166199
"1317",2012-03-23,205.889999,205.960007,204.559998,205.479996,3036200,166.158157
"1318",2012-03-26,206.449997,207.919998,206.320007,207.770004,3418200,168.009918
"1319",2012-03-27,208.460007,208.660004,207,207.179993,2704500,167.532822
"1320",2012-03-28,207.440002,208.690002,206.270004,207.289993,3265700,167.62175
"1321",2012-03-29,206.089996,208.5,206.020004,208.270004,3403700,168.4142
"1322",2012-03-30,208.740005,209.119995,208.009995,208.649994,3215200,168.721512
"1323",2012-04-02,208.960007,209.690002,208.089996,209.470001,3387900,169.384613
"1324",2012-04-03,209.309998,210.690002,208.539993,209.5,4091500,169.408844
"1325",2012-04-04,206.220001,206.979996,205.190002,206.050003,4404000,166.619049
"1326",2012-04-05,205.149994,205.679993,204.460007,205.470001,3809000,166.15004
"1327",2012-04-09,204.399994,206.169998,203.369995,204.940002,3326900,165.721497
"1328",2012-04-10,204.940002,205.740005,202.169998,202.330002,4132900,163.610916
"1329",2012-04-11,203.990005,204.320007,202.460007,202.580002,3366200,163.81311
"1330",2012-04-12,202.800003,205.559998,202.639999,205.320007,2929600,166.028763
"1331",2012-04-13,204.320007,204.649994,202.800003,202.800003,3767000,163.990982
"1332",2012-04-16,204.740005,205.970001,202.720001,202.720001,3826600,163.926315
"1333",2012-04-17,204.570007,207.639999,204.149994,207.449997,6065500,167.751129
"1334",2012-04-18,202.429993,204.070007,200,200.130005,10153500,161.831955
"1335",2012-04-19,200.029999,201.259995,197.520004,199.509995,5762900,161.330566
"1336",2012-04-20,199.830002,200.119995,199.089996,199.600006,4758200,161.403336
"1337",2012-04-23,197.889999,199.100006,196.789993,198.619995,3618800,160.610886
"1338",2012-04-24,199.059998,202.479996,198.869995,200,5626300,161.726852
"1339",2012-04-25,202.020004,203.690002,201.800003,203.570007,4003400,164.613663
"1340",2012-04-26,203.399994,206.210007,203.399994,205.580002,3302700,166.239014
"1341",2012-04-27,206.470001,208.169998,205.910004,206.809998,3496900,167.233597
"1342",2012-04-30,206.710007,207.960007,206.320007,207.080002,2773200,167.451935
"1343",2012-05-01,207.179993,208.929993,206.710007,208,2715900,168.195831
"1344",2012-05-02,206.970001,208.270004,206.910004,208.059998,2360300,168.2444
"1345",2012-05-03,208.270004,208.919998,206.550003,207.240005,2826600,167.581299
"1346",2012-05-04,206.470001,207.110001,204.399994,204.990005,4023600,165.761932
"1347",2012-05-07,203.960007,204.770004,202.899994,203.75,3373400,164.759201
"1348",2012-05-08,202.440002,203.059998,199.720001,201.479996,3881500,163.606094
"1349",2012-05-09,199.990005,203,199.059998,201.229996,3742500,163.403107
"1350",2012-05-10,201,203.25,200.020004,200.600006,3830500,162.891571
"1351",2012-05-11,199.960007,202.119995,199.949997,201.169998,2391500,163.35437
"1352",2012-05-14,199.919998,200.710007,198.559998,199.440002,3029200,161.949585
"1353",2012-05-15,199.440002,201.470001,198.759995,199.039993,2987400,161.624786
"1354",2012-05-16,199.419998,201.350006,198.179993,199.729996,5001000,162.185089
"1355",2012-05-17,199.669998,200.789993,197.639999,197.889999,5626300,160.690979
"1356",2012-05-18,198.779999,198.779999,195.160004,195.880005,5737100,159.058792
"1357",2012-05-21,195.979996,197.929993,194.630005,197.759995,3831700,160.585434
"1358",2012-05-22,198.039993,198.259995,196.059998,196.820007,3567100,159.822098
"1359",2012-05-23,195.529999,196.490005,193.199997,196.119995,4100000,159.253693
"1360",2012-05-24,195.990005,196.279999,194,196.089996,3569300,159.229294
"1361",2012-05-25,195.110001,196,194,194.300003,2901900,157.775833
"1362",2012-05-29,195.220001,198.080002,195.220001,196.460007,3618500,159.52977
"1363",2012-05-30,194.800003,195.470001,193.770004,194.529999,3602500,157.96257
"1364",2012-05-31,194.100006,194.929993,192,192.899994,9287500,156.638977
"1365",2012-06-01,190.119995,191.720001,188.600006,189.080002,5206400,153.537064
"1366",2012-06-04,188.339996,189.380005,187,188.539993,4624500,153.098587
"1367",2012-06-05,187.919998,189.850006,187.559998,189.199997,3556500,153.634476
"1368",2012-06-06,190.779999,194,190.020004,193.990005,3641300,157.524109
"1369",2012-06-07,195.279999,195.830002,193.940002,194.440002,3701100,157.889481
"1370",2012-06-08,193.710007,195.139999,192.699997,195.139999,2479200,158.457886
"1371",2012-06-11,196.600006,196.699997,192.369995,192.509995,3273300,156.322311
"1372",2012-06-12,192.139999,194.669998,192.139999,194.550003,3023700,157.978821
"1373",2012-06-13,194.360001,195.190002,192.350006,193.100006,3247700,156.801376
"1374",2012-06-14,193,195.830002,192.740005,195.100006,3585000,158.42543
"1375",2012-06-15,196.080002,199.270004,195.399994,199.100006,6389000,161.673523
"1376",2012-06-18,197.570007,199.639999,197.169998,198.289993,3378900,161.015793
"1377",2012-06-19,198.830002,199.990005,198.800003,198.929993,3297600,161.535477
"1378",2012-06-20,198.699997,199.740005,197.5,198.779999,3378200,161.413651
"1379",2012-06-21,199.070007,199.449997,193.190002,193.389999,4316600,157.036865
"1380",2012-06-22,193.869995,194.880005,193.220001,193.699997,8823000,157.288589
"1381",2012-06-25,192.479996,193.389999,191.679993,192.860001,3211600,156.606522
"1382",2012-06-26,193.539993,193.679993,190.75,191.949997,3435900,155.867554
"1383",2012-06-27,192.139999,193.699997,190.899994,193,2762700,156.720215
"1384",2012-06-28,191.229996,192.080002,188.899994,191.399994,3967300,155.420959
"1385",2012-06-29,194.550003,195.809998,192.410004,195.580002,5259600,158.815201
