"","Date","Open","High","Low","Close","Volume","Adjusted"
"1268",2015-04-07,8.2,8.57,8.19,8.45,164700,8.45
"1269",2015-04-08,8.5,8.55,8.41,8.5,205400,8.5
"1270",2015-04-09,8.48,8.52,8.43,8.48,207600,8.48
"1271",2015-04-10,8.54,8.54,8.44,8.51,55500,8.51
"1272",2015-04-13,8.48,8.53,8.43,8.43,267600,8.43
"1273",2015-04-14,8.45,8.56,8.4,8.52,132500,8.52
"1274",2015-04-15,8.55,8.8,8.5,8.76,130400,8.76
"1275",2015-04-16,8.76,8.99,8.72,8.77,108700,8.77
"1276",2015-04-17,8.73,8.73,8.52,8.58,229500,8.58
"1277",2015-04-20,8.66,8.8,8.6,8.68,64800,8.68
"1278",2015-04-21,8.74,8.74,8.52,8.54,112700,8.54
"1279",2015-04-22,8.55,8.69,8.48,8.61,200600,8.61
"1280",2015-04-23,8.61,8.92,8.6,8.88,205500,8.88
"1281",2015-04-24,8.87,8.87,8.49,8.62,364700,8.62
"1282",2015-04-27,8.63,8.92,8.56,8.67,229500,8.67
"1283",2015-04-28,8.69,8.82,8.64,8.76,230300,8.76
"1284",2015-04-29,8.72,8.76,8.6,8.7,338700,8.7
"1285",2015-04-30,8.7,8.81,8.45,8.53,1309500,8.53
"1286",2015-05-01,8.79,9.37,8.6,9.03,978300,9.03
"1287",2015-05-04,9.08,9.13,9.01,9.04,424500,9.04
"1288",2015-05-05,9,9.06,8.5,8.85,629800,8.85
"1289",2015-05-06,8.94,9.05,8.83,8.92,276500,8.92
"1290",2015-05-07,8.91,9.04,8.82,8.91,378100,8.91
"1291",2015-05-08,8.97,9.12,8.91,8.94,209300,8.94
"1292",2015-05-11,8.95,9.17,8.93,9.09,303300,9.09
"1293",2015-05-12,9.07,9.07,8.84,9.01,190200,9.01
"1294",2015-05-13,9.05,9.14,9.01,9.09,158200,9.09
"1295",2015-05-14,9.1,9.24,9.05,9.23,467500,9.23
"1296",2015-05-15,9.25,9.31,9.08,9.31,263300,9.31
"1297",2015-05-18,9.32,10.12,9.32,10.07,731800,10.07
"1298",2015-05-19,10.05,10.28,9.8,10.26,673600,10.26
"1299",2015-05-20,10.24,10.32,9.89,10.06,234900,10.06
"1300",2015-05-21,10.02,10.08,9.93,9.95,176900,9.95
"1301",2015-05-22,9.9,9.95,9.69,9.84,283700,9.84
"1302",2015-05-26,9.8,9.8,9.6,9.77,252000,9.77
"1303",2015-05-27,9.77,10,9.64,9.98,450100,9.98
"1304",2015-05-28,9.98,10.09,9.91,9.97,340400,9.97
"1305",2015-05-29,9.95,10.03,9.8,10.02,336100,10.02
"1306",2015-06-01,10.03,10.32,9.96,10.22,298900,10.22
"1307",2015-06-02,10.16,10.21,10.02,10.11,136500,10.11
"1308",2015-06-03,10.21,10.85,10.21,10.76,553900,10.76
"1309",2015-06-04,10.7,10.75,10.51,10.63,331700,10.63
"1310",2015-06-05,10.65,10.88,10.5,10.7,269800,10.7
"1311",2015-06-08,11.3,11.4,10.83,10.89,860200,10.89
"1312",2015-06-09,11.73,12.65,11.51,12.27,5563000,12.27
"1313",2015-06-10,12.27,12.4,12.11,12.2,1432700,12.2
"1314",2015-06-11,12.2,12.32,12.11,12.23,935200,12.23
"1315",2015-06-12,12.14,12.4,12.12,12.38,1003400,12.38
"1316",2015-06-15,12.25,12.71,12.2,12.62,1201300,12.62
"1317",2015-06-16,12.61,12.92,12.51,12.75,936000,12.75
"1318",2015-06-17,12.75,12.8,12.63,12.74,648600,12.74
"1319",2015-06-18,12.8,12.85,12.72,12.77,783500,12.77
"1320",2015-06-19,12.8,13.33,12.8,13.2,1193900,13.2
"1321",2015-06-22,13.31,13.31,12.84,12.88,477300,12.88
"1322",2015-06-23,12.9,12.95,12.78,12.86,451700,12.86
"1323",2015-06-24,12.85,12.99,12.63,12.67,464100,12.67
"1324",2015-06-25,12.69,12.72,12.57,12.61,373800,12.61
"1325",2015-06-26,12.61,12.65,12.33,12.4,973900,12.4
"1326",2015-06-29,12.33,12.5,12.05,12.1,585000,12.1
"1327",2015-06-30,12.24,12.26,12.05,12.1,433300,12.1
"1328",2015-07-01,12.25,12.46,12.06,12.07,441700,12.07
"1329",2015-07-02,12.12,12.12,11.85,12.07,297400,12.07
"1330",2015-07-06,11.97,12.12,11.95,12.08,353600,12.08
"1331",2015-07-07,12.1,12.11,11.41,11.92,794100,11.92
"1332",2015-07-08,11.74,11.86,11.42,11.58,845700,11.58
"1333",2015-07-09,11.69,11.71,11.1,11.11,946700,11.11
"1334",2015-07-10,11.28,11.53,11.28,11.44,556700,11.44
"1335",2015-07-13,11.67,12.19,11.62,12.08,1014200,12.08
"1336",2015-07-14,12.07,12.14,11.86,12.09,350600,12.09
"1337",2015-07-15,12.07,12.13,11.92,12.12,390100,12.12
"1338",2015-07-16,12.15,12.25,11.93,12.11,313500,12.11
"1339",2015-07-17,12.14,12.14,11.66,11.74,463100,11.74
"1340",2015-07-20,11.79,11.87,11.57,11.65,255100,11.65
"1341",2015-07-21,11.6,11.76,11.44,11.53,240200,11.53
"1342",2015-07-22,11.45,11.5,11.29,11.29,412400,11.29
"1343",2015-07-23,11.34,11.48,11.17,11.22,357600,11.22
"1344",2015-07-24,11.21,11.24,10.72,10.82,445400,10.82
"1345",2015-07-27,10.79,11.12,10.57,11.05,351500,11.05
"1346",2015-07-28,11.05,11.2,10.74,11.07,428400,11.07
"1347",2015-07-29,11.02,11.1,10.86,10.98,700800,10.98
"1348",2015-07-30,10.91,11.1,10.88,11.02,212300,11.02
"1349",2015-07-31,11.02,11.12,10.81,10.88,247200,10.88
"1350",2015-08-03,10.9,10.95,10.72,10.9,295600,10.9
"1351",2015-08-04,10.9,10.92,10.57,10.68,257200,10.68
"1352",2015-08-05,10.74,11,10.71,10.78,223300,10.78
"1353",2015-08-06,10.82,10.92,10.69,10.75,371400,10.75
"1354",2015-08-07,10.69,11.12,10.69,11.12,343000,11.12
"1355",2015-08-10,11.11,11.37,11.05,11.31,654400,11.31
"1356",2015-08-11,9.31,10.94,9,10.36,1693100,10.36
"1357",2015-08-12,10.24,10.34,10.01,10.29,684600,10.29
"1358",2015-08-13,10.29,10.36,9.95,10.06,515800,10.06
"1359",2015-08-14,10.13,10.42,10.04,10.32,815000,10.32
"1360",2015-08-17,10.23,10.39,10.06,10.37,351100,10.37
"1361",2015-08-18,10.36,10.36,10.16,10.2,684000,10.2
"1362",2015-08-19,10.15,10.31,10.06,10.17,447500,10.17
"1363",2015-08-20,10.12,10.14,9.93,9.95,524100,9.95
"1364",2015-08-21,9.89,9.97,9.66,9.77,628300,9.77
"1365",2015-08-24,9.66,9.76,9.16,9.17,974500,9.17
"1366",2015-08-25,9.41,9.49,9.07,9.35,1156600,9.35
"1367",2015-08-26,9.52,9.65,9.17,9.6,561300,9.6
"1368",2015-08-27,9.68,9.88,9.44,9.82,389100,9.82
"1369",2015-08-28,9.75,10.11,9.72,10,359300,10
"1370",2015-08-31,9.96,10.13,9.87,9.95,259500,9.95
"1371",2015-09-01,9.7,9.93,9.62,9.68,461300,9.68
"1372",2015-09-02,9.8,9.87,9.6,9.86,374800,9.86
"1373",2015-09-03,9.94,10.47,9.9,10.44,555800,10.44
"1374",2015-09-04,10.26,10.53,10.2,10.46,408800,10.46
"1375",2015-09-08,11.02,11.02,10.57,10.65,358700,10.65
"1376",2015-09-09,10.76,10.84,10.36,10.4,354800,10.4
"1377",2015-09-10,10.47,10.6,10.35,10.47,331500,10.47
"1378",2015-09-11,10.39,10.5,10.19,10.3,212200,10.3
"1379",2015-09-14,10.34,10.49,10.2,10.28,271100,10.28
"1380",2015-09-15,10.29,10.45,10.17,10.35,384200,10.35
"1381",2015-09-16,11.11,12.09,10.9,12.01,1939800,12.01
"1382",2015-09-17,12.03,12.96,12.03,12.73,2339200,12.73
"1383",2015-09-18,12.58,12.92,12.47,12.8,1669100,12.8
"1384",2015-09-21,12.85,12.89,12.31,12.47,593200,12.47
"1385",2015-09-22,12.37,12.41,12.08,12.24,658200,12.24
"1386",2015-09-23,12.26,12.4,12.06,12.14,447600,12.14
"1387",2015-09-24,12.07,12.33,12.05,12.15,577300,12.15
"1388",2015-09-25,12.3,12.33,11.67,11.74,654800,11.74
"1389",2015-09-28,11.69,11.78,11.26,11.34,533900,11.34
"1390",2015-09-29,11.31,11.69,11.24,11.66,768300,11.66
"1391",2015-09-30,12.04,12.46,11.95,12.44,1382800,12.44
"1392",2015-10-01,12.43,12.46,11.76,12,625500,12
"1393",2015-10-02,11.96,12.64,11.92,12.51,1058000,12.51
"1394",2015-10-05,12.64,12.75,12.37,12.48,647200,12.48
"1395",2015-10-06,12.45,12.69,12.03,12.17,617900,12.17
"1396",2015-10-07,12.22,12.67,12.17,12.41,1023700,12.41
"1397",2015-10-08,12.39,12.49,12.08,12.42,338500,12.42
"1398",2015-10-09,12.49,13.38,12.45,13.08,2667900,13.08
"1399",2015-10-12,13.16,13.16,12.75,12.89,934800,12.89
"1400",2015-10-13,12.85,12.9,12.28,12.35,775000,12.35
"1401",2015-10-14,12.22,12.92,12.12,12.8,840300,12.8
"1402",2015-10-15,12.83,13.4,12.8,13.15,1248500,13.15
"1403",2015-10-16,13.18,13.2,13,13.08,698900,13.08
"1404",2015-10-19,13.12,13.72,13.06,13.57,1346500,13.57
"1405",2015-10-20,13.56,13.59,13.22,13.5,675700,13.5
"1406",2015-10-21,13.56,13.83,13.29,13.31,864900,13.31
"1407",2015-10-22,13.39,13.84,13.39,13.82,859500,13.82
"1408",2015-10-23,13.89,13.9,13.35,13.47,893600,13.47
"1409",2015-10-26,13.53,13.87,13.5,13.71,927600,13.71
"1410",2015-10-27,13.66,13.73,13.24,13.42,761100,13.42
"1411",2015-10-28,13.41,13.55,13.11,13.42,825200,13.42
"1412",2015-10-29,13.46,13.5,13.04,13.11,689900,13.11
"1413",2015-10-30,13.14,13.29,12.78,13,684700,13
"1414",2015-11-02,12.98,13.28,12.95,13.16,666100,13.16
"1415",2015-11-03,13.13,13.21,13.02,13.13,868100,13.13
"1416",2015-11-04,14.71,16.809999,14.5,16.790001,6726400,16.790001
"1417",2015-11-05,16.74,16.83,16.18,16.559999,1647100,16.559999
"1418",2015-11-06,16.360001,17.41,16.299999,17.360001,2038100,17.360001
"1419",2015-11-09,17.27,17.41,17.01,17.059999,840600,17.059999
"1420",2015-11-10,17.049999,17.08,16.610001,16.809999,604900,16.809999
"1421",2015-11-11,16.860001,17,16.74,16.91,505000,16.91
"1422",2015-11-12,16.76,16.83,15.41,16.280001,1295400,16.280001
"1423",2015-11-13,16.360001,16.43,15.98,16.08,786900,16.08
"1424",2015-11-16,16.059999,16.24,15.83,15.89,1044900,15.89
"1425",2015-11-17,15.91,16.559999,15.75,16.08,998400,16.08
"1426",2015-11-18,16.290001,16.799999,16.07,16.780001,839200,16.780001
"1427",2015-11-19,16.74,17.1,16.120001,16.25,1009200,16.25
"1428",2015-11-20,16.370001,16.85,16.299999,16.59,596600,16.59
"1429",2015-11-23,16.59,16.799999,16.209999,16.6,1046900,16.6
"1430",2015-11-24,16.549999,17.530001,16.549999,16.92,1512700,16.92
"1431",2015-11-25,16.99,17.540001,16.99,17.17,622500,17.17
"1432",2015-11-27,17.219999,17.299999,17.139999,17.209999,236100,17.209999
"1433",2015-11-30,17.299999,17.530001,17.16,17.5,964400,17.5
"1434",2015-12-01,17.49,17.75,17.309999,17.690001,1145800,17.690001
"1435",2015-12-02,17.700001,17.75,16.940001,16.98,882300,16.98
"1436",2015-12-03,17.02,17.370001,16.620001,16.85,1040400,16.85
"1437",2015-12-04,16.85,17.26,16.68,17.190001,653600,17.190001
"1438",2015-12-07,17.42,17.629999,17,17.26,986300,17.26
"1439",2015-12-08,17.059999,17.23,16.719999,17.17,580500,17.17
"1440",2015-12-09,17.139999,17.190001,16.129999,16.290001,874200,16.290001
"1441",2015-12-10,16.32,16.48,16.139999,16.360001,517500,16.360001
"1442",2015-12-11,16.17,16.200001,15.36,15.69,986300,15.69
"1443",2015-12-14,15.74,16.030001,14.86,15.28,1029700,15.28
"1444",2015-12-15,15.37,15.64,15.3,15.5,659300,15.5
"1445",2015-12-16,15.68,15.75,15.25,15.49,604700,15.49
"1446",2015-12-17,15.55,15.71,15.08,15.13,818600,15.13
"1447",2015-12-18,15.03,15.25,14.98,15.11,864900,15.11
"1448",2015-12-21,15.25,15.4,15.04,15.24,415000,15.24
"1449",2015-12-22,15.29,15.5,15.1,15.45,393700,15.45
"1450",2015-12-23,15.47,15.7,15.33,15.5,349600,15.5
"1451",2015-12-24,15.56,15.61,15.39,15.41,150200,15.41
"1452",2015-12-28,15.4,15.52,15.12,15.32,364800,15.32
"1453",2015-12-29,15.35,15.69,15.33,15.44,340900,15.44
"1454",2015-12-30,15.46,15.49,15.18,15.21,277600,15.21
"1455",2015-12-31,15.22,15.33,14.67,14.73,793800,14.73
"1456",2016-01-04,14.44,14.64,13.72,14.19,1033400,14.19
"1457",2016-01-05,14.26,14.3,13.42,13.49,1099800,13.49
"1458",2016-01-06,14.16,15.89,14.16,15.6,2835500,15.6
"1459",2016-01-07,15.38,15.54,14.75,14.95,929600,14.95
"1460",2016-01-08,15.13,15.45,14.93,14.96,699200,14.96
"1461",2016-01-11,15.04,15.63,14.98,15.5,800500,15.5
"1462",2016-01-12,15.66,15.84,15.08,15.46,756500,15.46
"1463",2016-01-13,15.46,16.190001,15,15.1,717900,15.1
"1464",2016-01-14,15.16,15.35,14.01,15.2,1132100,15.2
"1465",2016-01-15,14.5,14.65,13.99,14.39,642700,14.39
"1466",2016-01-19,14.57,14.65,14.12,14.39,766200,14.39
"1467",2016-01-20,14.13,14.86,14,14.67,798200,14.67
"1468",2016-01-21,14.73,15.33,14.52,15.08,662800,15.08
"1469",2016-01-22,15.28,15.64,15.16,15.61,879400,15.61
"1470",2016-01-25,15.63,15.8,14.91,15.11,625200,15.11
"1471",2016-01-26,15.13,15.42,14.93,15.37,501800,15.37
"1472",2016-01-27,15.23,15.3,14.71,14.91,718300,14.91
"1473",2016-01-28,15,15.23,14.65,14.78,450900,14.78
"1474",2016-01-29,14.78,15.39,14.78,15.38,759600,15.38
"1475",2016-02-01,15.22,15.59,15.06,15.49,852100,15.49
"1476",2016-02-02,15.35,15.42,14.1,14.19,959200,14.19
"1477",2016-02-03,14.35,14.46,13.69,13.8,921200,13.8
"1478",2016-02-04,13.86,14.18,13.72,14.14,503000,14.14
"1479",2016-02-05,14.08,14.13,13.77,13.88,837800,13.88
"1480",2016-02-08,13.8,13.85,12.67,13.57,1398500,13.57
"1481",2016-02-09,14.76,16,13.6,14.62,2873800,14.62
"1482",2016-02-10,14.76,14.88,13.95,14,919300,14
"1483",2016-02-11,13.74,14.16,13.37,13.77,1044900,13.77
"1484",2016-02-12,14.03,14.31,13.74,13.86,558000,13.86
"1485",2016-02-16,14.06,14.64,13.97,14.62,660700,14.62
"1486",2016-02-17,14.69,15.05,14.69,14.91,585200,14.91
"1487",2016-02-18,14.92,15.28,14.69,14.76,684700,14.76
"1488",2016-02-19,14.73,15.16,14.5,15,401600,15
"1489",2016-02-22,15.25,16,15.09,15.75,1352700,15.75
"1490",2016-02-23,15.68,15.76,14.81,15.13,825200,15.13
"1491",2016-02-24,14.96,15.71,14.7,15.7,829700,15.7
"1492",2016-02-25,15.83,15.84,15.35,15.76,763500,15.76
"1493",2016-02-26,16.07,16.5,15.65,15.81,1146000,15.81
"1494",2016-02-29,15.75,16.26,15.75,16.09,1394000,16.09
"1495",2016-03-01,16.26,16.780001,15.79,16.700001,1471500,16.700001
"1496",2016-03-02,16.700001,17.25,16.559999,17.15,1331000,17.15
"1497",2016-03-03,17.25,17.25,16.620001,17.16,1218900,17.16
"1498",2016-03-04,17.200001,18.18,17.110001,17.51,2514300,17.51
"1499",2016-03-07,17.65,17.75,17.15,17.51,1398300,17.51
"1500",2016-03-08,17.440001,17.450001,16.23,16.530001,1631400,16.530001
"1501",2016-03-09,16.700001,17.940001,16.620001,17.58,1424300,17.58
"1502",2016-03-10,17.58,17.76,16.84,17.26,1120200,17.26
"1503",2016-03-11,17.219999,17.41,16.790001,17.34,922300,17.34
"1504",2016-03-14,17.360001,17.42,16.83,17.08,1099400,17.08
"1505",2016-03-15,16.809999,17.26,16.700001,17.139999,1159400,17.139999
"1506",2016-03-16,17.129999,18.379999,16.84,18.299999,3139100,18.299999
"1507",2016-03-17,18.440001,18.49,17.549999,17.99,2229900,17.99
"1508",2016-03-18,18.049999,18.780001,17.85,18.620001,2045300,18.620001
"1509",2016-03-21,18.549999,18.700001,18.02,18.549999,1414300,18.549999
"1510",2016-03-22,18.389999,18.82,18.209999,18.6,1041400,18.6
"1511",2016-03-23,18.52,18.690001,17.959999,17.969999,1263600,17.969999
"1512",2016-03-24,17.77,17.77,16,17.35,3538900,17.35
"1513",2016-03-28,17.42,18.02,17.41,17.84,1047500,17.84
"1514",2016-03-29,17.870001,18.09,17.6,18.059999,1149100,18.059999
"1515",2016-03-30,18.18,18.299999,17.77,17.889999,901400,17.889999
"1516",2016-03-31,17.93,18.6,17.91,18.5,1192300,18.5
"1517",2016-04-01,18.34,18.65,18.110001,18.620001,812100,18.620001
"1518",2016-04-04,18.6,19.1,18.41,18.59,1381700,18.59
"1519",2016-04-05,18.360001,18.389999,17.610001,18.110001,1287800,18.110001
"1520",2016-04-06,18.129999,18.58,17.860001,18.540001,864800,18.540001
"1521",2016-04-07,18.48,18.860001,18.219999,18.76,1522300,18.76
"1522",2016-04-08,19,19.049999,18.02,18.309999,1334500,18.309999
"1523",2016-04-11,18.6,18.75,18.1,18.120001,750400,18.120001
"1524",2016-04-12,18.120001,18.209999,17.07,17.700001,1592200,17.700001
"1525",2016-04-13,17.73,18.059999,17.629999,18.030001,791600,18.030001
"1526",2016-04-14,17.98,18.02,17.469999,17.530001,910900,17.530001
"1527",2016-04-15,17.5,18,17.389999,17.58,1124700,17.58
"1528",2016-04-18,17.440001,17.799999,17.15,17.66,1410000,17.66
"1529",2016-04-19,17.73,17.75,15.31,15.86,5532500,15.86
"1530",2016-04-20,16,17.200001,16,16.99,2497400,16.99
"1531",2016-04-21,17.02,17.360001,16.860001,17.219999,1170800,17.219999
"1532",2016-04-22,17.07,17.5,16.93,17.09,1016600,17.09
"1533",2016-04-25,17.040001,17.389999,16.75,16.780001,1250000,16.780001
"1534",2016-04-26,16.98,17.23,16.969999,17.1,556200,17.1
"1535",2016-04-27,17,17.290001,16.84,17.17,1051300,17.17
"1536",2016-04-28,17,17.35,16.790001,16.84,833500,16.84
"1537",2016-04-29,16.75,16.969999,16.65,16.75,1165100,16.75
"1538",2016-05-02,16.709999,17.27,16.690001,17.23,688200,17.23
"1539",2016-05-03,17.02,17.18,16.68,16.92,601300,16.92
"1540",2016-05-04,16.84,17,16.4,16.5,870700,16.5
"1541",2016-05-05,16.6,16.77,16.33,16.35,835000,16.35
"1542",2016-05-06,16.35,16.57,15.77,16.370001,1300500,16.370001
"1543",2016-05-09,16.4,16.959999,16.120001,16.43,1119000,16.43
"1544",2016-05-10,17.43,18.610001,17.32,18.469999,3604000,18.469999
"1545",2016-05-11,18.440001,18.52,17.780001,18.08,1363100,18.08
"1546",2016-05-12,18.17,18.379999,17.42,17.59,724500,17.59
"1547",2016-05-13,17.82,18.51,17.76,18.41,1389200,18.41
"1548",2016-05-16,18.379999,19.540001,18.379999,19.41,2878800,19.41
"1549",2016-05-17,19.379999,19.690001,19.1,19.280001,1916800,19.280001
"1550",2016-05-18,19.280001,19.700001,18.66,19.5,1214000,19.5
"1551",2016-05-19,19.309999,19.65,18.85,19.049999,1161200,19.049999
"1552",2016-05-20,19.120001,19.49,19.120001,19.370001,1209300,19.370001
"1553",2016-05-23,19.4,19.780001,19.26,19.5,1182200,19.5
"1554",2016-05-24,19.51,20.120001,19.41,19.98,1623900,19.98
"1555",2016-05-25,20.059999,20.389999,19.92,20.15,1197800,20.15
"1556",2016-05-26,20.1,20.17,19.950001,20.07,661700,20.07
"1557",2016-05-27,20.1,20.4,20.07,20.27,890700,20.27
"1558",2016-05-31,20.440001,20.75,20.280001,20.719999,1246900,20.719999
"1559",2016-06-01,20.66,20.940001,20.42,20.91,989500,20.91
"1560",2016-06-02,20.809999,20.92,20.559999,20.860001,1020900,20.860001
"1561",2016-06-03,20.6,20.65,20.17,20.549999,936800,20.549999
"1562",2016-06-06,20.549999,20.76,20.200001,20.719999,1228000,20.719999
"1563",2016-06-07,20.799999,20.98,20.66,20.799999,996600,20.799999
"1564",2016-06-08,20.799999,20.860001,20.4,20.620001,825300,20.620001
"1565",2016-06-09,20.309999,20.73,20.25,20.620001,792100,20.620001
"1566",2016-06-10,20.219999,20.48,20.049999,20.129999,982800,20.129999
"1567",2016-06-13,20,20.299999,19.77,19.91,1126500,19.91
"1568",2016-06-14,19.77,20,19.43,19.870001,608700,19.870001
"1569",2016-06-15,19.98,20.35,19.969999,19.99,703900,19.99
"1570",2016-06-16,19.77,19.84,19.129999,19.709999,1057900,19.709999
"1571",2016-06-17,19.77,19.799999,19.219999,19.24,930500,19.24
"1572",2016-06-20,19.58,19.709999,19.200001,19.209999,735200,19.209999
"1573",2016-06-21,19.27,19.370001,19.059999,19.129999,470100,19.129999
"1574",2016-06-22,19.190001,19.540001,19.09,19.1,488800,19.1
"1575",2016-06-23,19.27,19.4,19.1,19.4,575300,19.4
"1576",2016-06-24,18.700001,18.77,18.01,18.09,1950100,18.09
"1577",2016-06-27,17.77,17.950001,16.85,17.030001,1561100,17.030001
"1578",2016-06-28,17.5,17.940001,17.25,17.51,1807800,17.51
"1579",2016-06-29,17.76,18.01,17.200001,17.42,1131200,17.42
"1580",2016-06-30,17.5,17.99,17.5,17.98,887800,17.98
"1581",2016-07-01,18,18.200001,17.68,17.84,950100,17.84
"1582",2016-07-05,17.610001,17.83,17.43,17.6,692500,17.6
"1583",2016-07-06,17.4,17.92,17.370001,17.809999,851500,17.809999
"1584",2016-07-07,17.82,18.18,17.73,17.82,691700,17.82
"1585",2016-07-08,18.200001,19.52,18,19.5,1785000,19.5
"1586",2016-07-11,19.940001,20.4,19.85,20.280001,1424500,20.280001
"1587",2016-07-12,20.530001,20.780001,20.469999,20.719999,1010300,20.719999
"1588",2016-07-13,20.74,20.790001,20.469999,20.5,1133900,20.5
"1589",2016-07-14,20.5,20.75,20.24,20.610001,720200,20.610001
"1590",2016-07-15,20.620001,20.66,20.299999,20.530001,469900,20.530001
"1591",2016-07-18,20.549999,21.15,20.440001,20.959999,1217300,20.959999
"1592",2016-07-19,20.870001,21.219999,20.870001,21.15,745500,21.15
"1593",2016-07-20,21.35,21.5,21.209999,21.32,771200,21.32
"1594",2016-07-21,21.35,21.5,20.82,20.82,789700,20.82
"1595",2016-07-22,20.85,21.110001,20.440001,21.1,600300,21.1
"1596",2016-07-25,21.34,21.860001,21.200001,21.809999,1318300,21.809999
"1597",2016-07-26,21.959999,22.4,21.889999,22.360001,1406900,22.360001
"1598",2016-07-27,22.450001,22.5,22.1,22.26,799500,22.26
"1599",2016-07-28,22.1,22.450001,21.82,22.07,696200,22.07
"1600",2016-07-29,22.09,22.129999,21.610001,21.809999,1349500,21.809999
"1601",2016-08-01,21.809999,22.07,21.719999,22.040001,827300,22.040001
"1602",2016-08-02,21.950001,22,21.35,21.42,882200,21.42
"1603",2016-08-03,21.27,21.440001,20.6,21.440001,910900,21.440001
"1604",2016-08-04,21.549999,21.799999,21.370001,21.559999,532900,21.559999
"1605",2016-08-05,21.709999,21.870001,21.209999,21.549999,1065400,21.549999
"1606",2016-08-08,21.75,22.110001,21.610001,21.9,1930900,21.9
"1607",2016-08-09,18.57,18.889999,17.129999,17.299999,11812100,17.299999
"1608",2016-08-10,17.209999,18.35,17.200001,17.41,3876000,17.41
"1609",2016-08-11,17.75,17.870001,17.5,17.629999,2137500,17.629999
"1610",2016-08-12,17.65,18.049999,17.610001,18.049999,1553600,18.049999
"1611",2016-08-15,18.290001,18.719999,18.17,18.52,1964000,18.52
"1612",2016-08-16,18.530001,18.709999,18.299999,18.6,1560900,18.6
"1613",2016-08-17,18.6,18.6,17.959999,18.15,1393700,18.15
"1614",2016-08-18,18.129999,18.32,18.02,18.18,1241500,18.18
"1615",2016-08-19,18.17,18.25,17.85,18.139999,1229800,18.139999
"1616",2016-08-22,18.049999,18.48,18.01,18.370001,1106600,18.370001
"1617",2016-08-23,18.379999,18.780001,18.379999,18.559999,1354700,18.559999
"1618",2016-08-24,18.48,18.59,18.110001,18.17,1648200,18.17
"1619",2016-08-25,18.200001,18.690001,18.200001,18.51,1073800,18.51
"1620",2016-08-26,18.540001,18.969999,18.48,18.92,1297800,18.92
"1621",2016-08-29,18.91,19.24,18.809999,19.190001,1458700,19.190001
"1622",2016-08-30,19.219999,19.4,18.969999,19.040001,770100,19.040001
"1623",2016-08-31,18.969999,19.26,18.799999,19.17,999700,19.17
"1624",2016-09-01,19.17,19.549999,19.02,19.52,787700,19.52
"1625",2016-09-02,19.540001,19.9,19.309999,19.879999,978200,19.879999
"1626",2016-09-06,19.84,20.01,19.67,19.809999,838900,19.809999
"1627",2016-09-07,19.76,19.809999,19.4,19.5,924300,19.5
"1628",2016-09-08,19.370001,19.549999,19.26,19.360001,989200,19.360001
"1629",2016-09-09,19.16,19.26,18.49,18.5,1280400,18.5
"1630",2016-09-12,18.040001,18.559999,17.82,18.530001,1612800,18.530001
"1631",2016-09-13,18.33,18.66,18.040001,18.18,933900,18.18
"1632",2016-09-14,18.08,18.559999,17.83,18.33,1373200,18.33
"1633",2016-09-15,18.4,19.17,18.280001,19.139999,911600,19.139999
"1634",2016-09-16,19.540001,19.540001,18.93,19.209999,1219500,19.209999
"1635",2016-09-19,19.48,19.66,19.26,19.280001,854200,19.280001
"1636",2016-09-20,19.33,19.469999,19.129999,19.26,561700,19.26
"1637",2016-09-21,19.35,19.91,19.27,19.9,1123300,19.9
"1638",2016-09-22,20,20.25,19.799999,19.85,1434700,19.85
"1639",2016-09-23,19.82,19.85,19.42,19.43,732000,19.43
"1640",2016-09-26,19.23,19.360001,18.91,19.129999,676200,19.129999
"1641",2016-09-27,19.049999,19.75,18.91,19.709999,568100,19.709999
"1642",2016-09-28,19.620001,19.790001,19.530001,19.709999,941400,19.709999
"1643",2016-09-29,19.68,19.950001,19.469999,19.870001,720600,19.870001
"1644",2016-09-30,19.91,20.42,19.9,20.27,977200,20.27
"1645",2016-10-03,20.27,20.540001,20.110001,20.459999,827800,20.459999
"1646",2016-10-04,20.51,21.110001,20.450001,21.07,1161200,21.07
"1647",2016-10-05,21.190001,21.32,20.690001,20.719999,987600,20.719999
"1648",2016-10-06,20.65,20.99,20.549999,20.9,484700,20.9
"1649",2016-10-07,20.799999,21,20.700001,20.9,427800,20.9
"1650",2016-10-10,21.02,21.42,20.969999,21.389999,673200,21.389999
"1651",2016-10-11,21.290001,21.35,20.450001,20.49,1238400,20.49
"1652",2016-10-12,20.5,20.74,20.15,20.66,612500,20.66
"1653",2016-10-13,20.309999,20.309999,19.530001,19.700001,1110900,19.700001
"1654",2016-10-14,19.940001,20.129999,19.66,19.67,559000,19.67
"1655",2016-10-17,19.58,19.709999,19.280001,19.389999,611100,19.389999
"1656",2016-10-18,19.66,19.889999,19.59,19.77,366500,19.77
"1657",2016-10-19,19.700001,19.700001,19.4,19.620001,548900,19.620001
"1658",2016-10-20,19.549999,19.65,19.33,19.52,477900,19.52
"1659",2016-10-21,19.370001,19.540001,19.110001,19.34,801200,19.34
"1660",2016-10-24,19.48,19.75,19.360001,19.58,714500,19.58
"1661",2016-10-25,19.59,19.73,19.440001,19.65,457800,19.65
"1662",2016-10-26,19.5,19.719999,19.42,19.5,453400,19.5
"1663",2016-10-27,19.610001,19.709999,18.35,18.370001,1235000,18.370001
