"","Date","Open","High","Low","Close","Volume","Adjusted"
"2227",2015-11-04,18.34,18.35,18.139999,18.15,1926500,16.612633
"2228",2015-11-05,18.07,18.18,18.059999,18.09,4262100,16.557714
"2229",2015-11-06,18.1,18.17,17.77,17.9,3423600,16.383808
"2230",2015-11-09,17.809999,17.9,17.4,17.66,4174900,16.164135
"2231",2015-11-10,17.459999,17.49,17.299999,17.459999,2484100,15.981077
"2232",2015-11-11,17.49,17.540001,17.360001,17.469999,2217600,15.990229
"2233",2015-11-12,17.379999,17.559999,17.33,17.360001,2007000,15.889551
"2234",2015-11-13,17.24,17.290001,16.92,17.02,4771700,15.578347
"2235",2015-11-16,17.02,17.030001,16.620001,16.91,7682600,15.477665
"2236",2015-11-17,16.309999,16.42,15.86,16.110001,8411200,14.745428
"2237",2015-11-18,15.98,16.17,15.72,16.110001,6425700,14.745428
"2238",2015-11-19,16.280001,16.43,16.059999,16.290001,3637600,14.910181
"2239",2015-11-20,16.42,16.459999,16.08,16.209999,2501900,14.836956
"2240",2015-11-23,16.25,16.34,16.200001,16.24,1799500,14.864415
"2241",2015-11-24,16.09,16.27,15.87,16.24,2674100,14.864415
"2242",2015-11-25,16.26,16.26,16.040001,16.17,2284500,14.800344
"2243",2015-11-27,16.32,16.690001,16.290001,16.469999,3354200,15.074934
"2244",2015-11-30,16.639999,17,16.450001,16.68,7140400,15.267147
"2245",2015-12-01,16.700001,16.77,16.41,16.559999,3033600,15.15731
"2246",2015-12-02,16.42,16.450001,16.219999,16.26,3188800,14.882722
"2247",2015-12-03,16.280001,16.299999,16.07,16.129999,2015500,14.763732
"2248",2015-12-04,16.129999,16.43,16.120001,16.370001,1750600,14.983406
"2249",2015-12-07,16.200001,16.42,16.17,16.309999,2029700,14.928487
"2250",2015-12-08,16.17,16.17,15.87,15.92,5077200,14.571522
"2251",2015-12-09,15.89,16.26,15.88,16.120001,3932500,14.754581
"2252",2015-12-10,16.35,16.450001,16.280001,16.43,4758600,15.038321
"2253",2015-12-11,16.25,16.33,16.08,16.23,3256900,14.855261
"2254",2015-12-14,16.440001,16.65,16.309999,16.52,5302600,15.120701
"2255",2015-12-15,16.75,16.940001,16.75,16.790001,3601600,15.367829
"2256",2015-12-16,17.059999,17.059999,16.77,16.92,2851500,15.486817
"2257",2015-12-17,17,17.02,16.52,16.629999,6049600,15.22138
"2258",2015-12-18,16.49,16.690001,16.33,16.35,3795500,14.965099
"2259",2015-12-21,16.74,16.83,16.450001,16.559999,4273900,15.15731
"2260",2015-12-22,16.57,16.809999,16.559999,16.790001,3111600,15.367829
"2261",2015-12-23,16.91,16.91,16.73,16.860001,2050700,15.4319
"2262",2015-12-24,16.860001,16.92,16.799999,16.85,534200,15.422748
"2263",2015-12-28,16.85,16.99,16.75,16.84,1648700,15.413594
"2264",2015-12-29,16.91,17.049999,16.9,16.950001,1914800,15.514277
"2265",2015-12-30,16.790001,16.879999,16.75,16.82,1605000,15.395288
"2266",2015-12-31,16.940001,16.940001,16.719999,16.75,1472700,15.331218
"2267",2016-01-04,16.459999,16.459999,16.23,16.24,4109200,14.864415
"2268",2016-01-05,16.299999,16.4,16.139999,16.200001,3632900,14.827805
"2269",2016-01-06,16.09,16.299999,16,16.07,3521000,14.708815
"2270",2016-01-07,15.81,16.280001,15.76,16.059999,3925200,14.699662
"2271",2016-01-08,16.15,16.360001,16.110001,16.17,4073700,14.800344
"2272",2016-01-11,16.18,16.389999,16.15,16.25,4884000,14.873569
"2273",2016-01-12,16.209999,16.719999,16.209999,16.57,5930400,15.166463
"2274",2016-01-13,16.75,16.98,16.440001,16.459999,8365900,15.06578
"2275",2016-01-14,17.790001,18.07,17.34,17.85,11747300,16.338045
"2276",2016-01-15,17.33,17.6,17.120001,17.32,6201700,15.852935
"2277",2016-01-19,17.440001,17.549999,17.280001,17.48,6356100,15.999383
"2278",2016-01-20,17.18,17.530001,17.040001,17.42,7739000,15.944466
"2279",2016-01-21,17.52,18.01,17.35,17.870001,6586300,16.35635
"2280",2016-01-22,17.82,18,17.790001,17.9,3286200,16.383808
"2281",2016-01-25,17.85,17.93,17.700001,17.809999,3689500,16.301432
"2282",2016-01-26,17.860001,17.950001,17.48,17.52,4059500,16.035995
"2283",2016-01-27,17.530001,17.74,17.360001,17.42,6347800,15.944466
"2284",2016-01-28,17.440001,17.540001,17.25,17.299999,2726700,15.834629
"2285",2016-01-29,17.75,18.01,17.690001,17.91,4799800,16.392962
"2286",2016-02-01,17.879999,17.879999,17.65,17.77,3890000,16.26482
"2287",2016-02-02,17.709999,17.9,17.48,17.559999,3370400,16.072607
"2288",2016-02-03,17.700001,17.77,17.35,17.65,3911900,16.154985
"2289",2016-02-04,17.83,17.889999,17.67,17.84,3165900,16.328888
"2290",2016-02-05,17.719999,17.76,17.309999,17.35,3867200,15.880394
"2291",2016-02-08,17,17.1,16.26,16.549999,10246000,15.148157
"2292",2016-02-09,16.33,16.49,16.139999,16.34,8164600,14.955947
"2293",2016-02-10,16.48,16.74,16.33,16.35,4490000,14.965099
"2294",2016-02-11,16.01,16.26,15.91,16.209999,7306500,14.836956
"2295",2016-02-12,16.379999,16.459999,15.96,16.1,4471600,14.736275
"2296",2016-02-16,16.07,16.290001,16.01,16.209999,10596400,14.836956
"2297",2016-02-17,16.41,16.530001,16.25,16.48,15537000,15.084086
"2298",2016-02-18,16.73,16.75,16.389999,16.41,7033800,15.020017
"2299",2016-02-19,16.440001,16.49,16.24,16.389999,5464400,15.001711
"2300",2016-02-22,16.73,17.01,16.68,16.889999,6168400,15.459357
"2301",2016-02-23,16.74,16.870001,16.620001,16.65,4361000,15.239689
"2302",2016-02-24,16.57,16.860001,16.5,16.84,4208100,15.413594
"2303",2016-02-25,16.610001,16.91,16.6,16.870001,4117500,15.441054
"2304",2016-02-26,16.93,16.959999,16.65,16.889999,3870300,15.459357
"2305",2016-02-29,16.5,16.940001,16.49,16.82,5476700,15.395288
"2306",2016-03-01,17.209999,17.49,17.120001,17.42,3717500,15.944466
"2307",2016-03-02,17.52,17.799999,17.459999,17.68,5858300,16.182442
"2308",2016-03-03,17.719999,18.219999,17.719999,18.18,5437600,16.640091
"2309",2016-03-04,18.16,18.469999,18.120001,18.440001,3730400,16.878069
"2310",2016-03-07,18.25,18.49,18.23,18.41,2030500,16.850611
"2311",2016-03-08,18.040001,18.059999,17.84,17.92,3325000,16.402115
"2312",2016-03-09,18.299999,18.299999,17.719999,17.84,4801400,16.328888
"2313",2016-03-10,17.709999,17.99,17.65,17.77,5954800,16.26482
"2314",2016-03-11,17.84,17.969999,17.719999,17.959999,3092000,16.438726
"2315",2016-03-14,17.860001,18.120001,17.85,18.02,3313200,16.493645
"2316",2016-03-15,17.82,17.860001,17.719999,17.75,2813800,16.246515
"2317",2016-03-16,17.92,18.190001,17.67,18.18,2632500,16.640091
"2318",2016-03-17,18.200001,18.34,18.040001,18.33,2578200,16.777388
"2319",2016-03-18,18.58,18.610001,18.35,18.52,2608300,16.951292
"2320",2016-03-21,18.540001,18.77,18.469999,18.68,3132200,17.09774
"2321",2016-03-22,18.48,18.639999,18.34,18.51,3325000,16.942141
"2322",2016-03-23,18.700001,18.700001,18.379999,18.66,4490000,17.079432
"2323",2016-03-24,18.6,18.83,18.59,18.809999,3000100,17.216726
"2324",2016-03-28,18.76,18.799999,18.610001,18.75,2478200,17.16181
"2325",2016-03-29,18.700001,18.860001,18.639999,18.690001,4258300,17.106894
"2326",2016-03-30,18.790001,19.32,18.77,19.16,5401400,17.537081
"2327",2016-03-31,19.27,19.27,19,19.02,3252700,17.408941
"2328",2016-04-01,18.860001,19.33,18.780001,19.25,3395900,17.619459
"2329",2016-04-04,19.49,19.49,19.23,19.25,2019100,17.619459
"2330",2016-04-05,19,19,18.690001,18.809999,3102700,17.216726
"2331",2016-04-06,18.67,18.82,18.559999,18.799999,3712100,17.207575
"2332",2016-04-07,18.49,18.51,18.059999,18.110001,5223600,16.576021
"2333",2016-04-08,18.18,18.200001,17.860001,18.049999,4478400,16.521103
"2334",2016-04-11,18.26,18.389999,18.15,18.17,2383800,16.630939
"2335",2016-04-12,18.25,18.299999,18.08,18.200001,3206600,16.658398
"2336",2016-04-13,18.23,18.42,18,18.35,6439100,16.795691
"2337",2016-04-14,18.450001,18.52,18.25,18.450001,5635200,16.887218
"2338",2016-04-15,19.67,20.469999,19.549999,20,14748400,18.305929
"2339",2016-04-18,19.549999,19.610001,19.290001,19.290001,5035800,17.656073
"2340",2016-04-19,19.4,19.6,19.34,19.35,4215300,17.710987
"2341",2016-04-20,19.42,19.5,19.24,19.34,4179900,17.701836
"2342",2016-04-21,19.16,19.18,18.860001,18.940001,2943700,17.335718
"2343",2016-04-22,18.9,19.129999,18.860001,19.08,3038400,17.463858
"2344",2016-04-25,19.02,19.16,18.91,19.08,1543900,17.463858
"2345",2016-04-26,19.23,19.370001,19.09,19.23,3516200,17.601152
"2346",2016-04-27,19.26,19.4,19.139999,19.219999,3411900,17.591997
"2347",2016-04-28,18.93,19.110001,18.799999,18.889999,2550100,17.289951
"2348",2016-04-29,18.83,18.860001,18.57,18.799999,2621300,17.207575
"2349",2016-05-02,18.68,18.93,18.68,18.790001,1868700,17.198425
"2350",2016-05-03,18.5,18.620001,18.43,18.51,2284900,16.942141
"2351",2016-05-04,18.469999,18.57,18.24,18.440001,3702400,16.878069
"2352",2016-05-05,18.49,18.51,18.35,18.4,2481000,16.841457
"2353",2016-05-06,18.299999,18.48,18.299999,18.4,2807400,16.841457
"2354",2016-05-09,18.549999,18.76,18.549999,18.690001,2474200,17.106894
"2355",2016-05-10,18.809999,19.1,18.790001,18.99,3314500,17.381481
"2356",2016-05-11,18.879999,18.879999,18.620001,18.66,1716700,17.079432
"2357",2016-05-12,18.799999,18.809999,18.610001,18.719999,1350200,17.134354
"2358",2016-05-13,18.65,18.780001,18.52,18.549999,1415500,16.97875
"2359",2016-05-16,18.790001,18.98,18.709999,18.860001,2250100,17.262493
"2360",2016-05-17,18.82,18.83,18.41,18.42,2203200,16.859762
"2361",2016-05-18,18.52,18.75,18.41,18.639999,2166100,17.061127
"2362",2016-05-19,18.43,18.57,18.299999,18.469999,1799900,16.905527
"2363",2016-05-20,18.530001,18.639999,18.4,18.459999,1414900,16.896374
"2364",2016-05-23,18.360001,18.440001,18.18,18.389999,2222400,16.8323
"2365",2016-05-24,18.33,18.620001,18.32,18.59,2627900,17.015364
"2366",2016-05-25,18.75,18.889999,18.629999,18.809999,2504600,17.216726
"2367",2016-05-26,19.24,19.41,19.17,19.18,3264700,17.555387
"2368",2016-05-27,19.26,19.49,19.23,19.49,1884400,17.83913
"2369",2016-05-31,19.42,19.530001,19.34,19.440001,2906400,17.793367
"2370",2016-06-01,19.370001,19.58,19.35,19.549999,1630500,17.894047
"2371",2016-06-02,19.5,19.68,19.459999,19.67,1783500,18.003883
"2372",2016-06-03,19.620001,19.65,19.530001,19.610001,1784100,17.948967
"2373",2016-06-06,19.65,19.76,19.57,19.709999,2240500,18.040495
"2374",2016-06-07,19.530001,19.610001,19.43,19.540001,2657900,18.078516
"2375",2016-06-08,19.360001,19.540001,19.290001,19.299999,3845000,17.856466
"2376",2016-06-09,18.5,18.57,17.870001,18.23,9555300,16.866497
"2377",2016-06-10,18.23,18.35,17.889999,18.08,5507800,16.727718
"2378",2016-06-13,18.139999,18.139999,17.860001,17.93,3974700,16.588934
"2379",2016-06-14,17.93,18.15,17.889999,18.059999,3435400,16.709211
"2380",2016-06-15,18.25,18.26,18.049999,18.110001,2487500,16.755474
"2381",2016-06-16,17.98,18.290001,17.950001,18.24,2059900,16.87575
"2382",2016-06-17,18.209999,18.32,18.110001,18.27,3555300,16.903507
"2383",2016-06-20,18.51,18.74,18.51,18.620001,2635700,17.227327
"2384",2016-06-21,18.6,18.66,18.450001,18.540001,2051000,17.153315
"2385",2016-06-22,18.469999,18.67,18.42,18.58,2582500,17.190317
"2386",2016-06-23,18.84,18.99,18.77,18.98,5260600,17.560402
"2387",2016-06-24,18.25,18.309999,18.059999,18.08,3182200,16.727718
"2388",2016-06-27,17.790001,17.799999,17.309999,17.33,6658600,16.033812
"2389",2016-06-28,17.610001,17.66,17.360001,17.549999,7850300,16.237356
"2390",2016-06-29,17.809999,17.92,17.709999,17.780001,3840300,16.450155
"2391",2016-06-30,17.709999,18,17.709999,17.85,3581600,16.514921
"2392",2016-07-01,17.879999,17.940001,17.73,17.91,2279400,16.570431
"2393",2016-07-05,17.809999,17.889999,17.75,17.83,1899600,16.496416
"2394",2016-07-06,17.82,17.85,17.48,17.629999,3609700,16.311375
"2395",2016-07-07,17.700001,17.85,17.58,17.67,2963500,16.348381
"2396",2016-07-08,17.799999,17.93,17.75,17.84,1932400,16.505665
"2397",2016-07-11,17.940001,18.18,17.9,18.129999,3002300,16.773975
"2398",2016-07-12,18.129999,18.33,18.040001,18.27,5089200,16.903507
"2399",2016-07-13,18.379999,18.440001,18.25,18.309999,4214100,16.940514
"2400",2016-07-14,18.32,18.48,18.209999,18.440001,5262200,17.060791
"2401",2016-07-15,16.860001,17.09,16.51,16.809999,21035800,15.552705
"2402",2016-07-18,16.76,16.860001,16.52,16.82,6499700,15.561957
"2403",2016-07-19,16.82,16.91,16.639999,16.65,4717300,15.404674
"2404",2016-07-20,16.77,16.85,16.6,16.75,4202400,15.497193
"2405",2016-07-21,16.709999,16.74,16.549999,16.620001,4985600,15.376917
"2406",2016-07-22,16.629999,16.67,16.5,16.57,4178700,15.330655
"2407",2016-07-25,16.66,16.690001,16.52,16.690001,3442600,15.44168
"2408",2016-07-26,16.76,16.889999,16.700001,16.75,4084100,15.497193
"2409",2016-07-27,16.809999,16.82,16.639999,16.700001,2674800,15.450933
"2410",2016-07-28,16.68,16.68,16.540001,16.59,2979100,15.349161
"2411",2016-07-29,16.65,16.709999,16.309999,16.43,4865200,15.201126
"2412",2016-08-01,16.6,16.639999,16.49,16.57,3826900,15.330655
"2413",2016-08-02,16.639999,16.639999,16.299999,16.389999,3724400,15.16412
"2414",2016-08-03,16.370001,16.440001,16.299999,16.35,5321800,15.12711
"2415",2016-08-04,16.280001,16.34,16.09,16.09,7025600,14.886558
"2416",2016-08-05,16.1,16.33,16.040001,16.25,7974200,15.03459
"2417",2016-08-08,16.280001,16.34,16.25,16.27,6853900,15.053095
"2418",2016-08-09,16.32,16.440001,16.32,16.360001,5093000,15.136364
"2419",2016-08-10,16.35,16.540001,16.33,16.51,4357900,15.275142
"2420",2016-08-11,16.379999,16.51,16.33,16.43,4995100,15.201126
"2421",2016-08-12,16.280001,16.290001,16.030001,16.139999,5286700,14.932817
"2422",2016-08-15,15.88,16.27,15.85,16.200001,5292400,14.988331
"2423",2016-08-16,16.07,16.110001,15.88,15.95,5741200,14.757029
"2424",2016-08-17,15.84,15.95,15.82,15.92,4750300,14.729273
"2425",2016-08-18,15.77,15.9,15.65,15.88,6563100,14.692265
"2426",2016-08-19,15.77,15.94,15.76,15.9,3003800,14.710768
"2427",2016-08-22,15.71,15.81,15.64,15.8,4401500,14.618248
"2428",2016-08-23,15.96,16.58,15.94,16.540001,8616300,15.302902
"2429",2016-08-24,16.440001,16.52,16.32,16.389999,6550700,15.16412
"2430",2016-08-25,16.26,16.290001,15.99,16.049999,7440000,14.849549
"2431",2016-08-26,15.98,16.040001,15.79,15.9,4510200,14.710768
"2432",2016-08-29,15.89,15.92,15.72,15.75,4586600,14.571987
"2433",2016-08-30,16.1,16.110001,15.82,15.86,4646000,14.67376
"2434",2016-08-31,15.94,15.98,15.76,15.86,4662200,14.67376
"2435",2016-09-01,15.9,16.129999,15.89,16.1,4599800,14.895809
"2436",2016-09-02,16.030001,16.33,16.030001,16.299999,5470400,15.080849
"2437",2016-09-06,16.32,16.5,16.32,16.440001,4913800,15.210382
"2438",2016-09-07,16.5,16.57,16.43,16.440001,5691200,15.210382
"2439",2016-09-08,16.23,16.24,15.88,16.09,9492500,14.886558
"2440",2016-09-09,16.049999,16.190001,15.96,16.07,6092400,14.868052
"2441",2016-09-12,16.27,16.43,16.08,16.379999,3750000,15.154866
"2442",2016-09-13,16.23,16.26,15.97,16.059999,3960000,14.858802
"2443",2016-09-14,16,16.07,15.86,15.95,4585200,14.757029
"2444",2016-09-15,15.94,16.27,15.92,16.040001,3902200,14.840298
"2445",2016-09-16,16.07,16.25,16,16.07,5967500,14.868052
"2446",2016-09-19,16.24,16.26,16.059999,16.129999,2911800,14.923565
"2447",2016-09-20,16.129999,16.18,16.01,16.049999,2495000,14.849549
"2448",2016-09-21,16.120001,16.200001,15.95,16.129999,3914300,14.923565
"2449",2016-09-22,16.200001,16.299999,16.18,16.25,2483300,15.03459
"2450",2016-09-23,16.1,16.129999,15.95,15.96,3066300,14.766282
"2451",2016-09-26,15.87,15.92,15.76,15.87,1773100,14.683011
"2452",2016-09-27,15.91,16.030001,15.88,15.91,2801700,14.72002
"2453",2016-09-28,15.92,15.97,15.77,15.89,5420500,14.701517
"2454",2016-09-29,15.87,16.120001,15.81,15.87,5905900,14.683011
"2455",2016-09-30,15.91,15.97,15.76,15.78,5140800,14.599743
"2456",2016-10-03,15.83,16,15.81,15.96,2929400,14.766282
"2457",2016-10-04,16.040001,16.219999,15.94,15.95,3147900,14.757029
"2458",2016-10-05,15.96,16.030001,15.83,15.96,1590700,14.766282
"2459",2016-10-06,15.79,15.88,15.73,15.76,2394200,14.58124
"2460",2016-10-07,15.68,15.68,15.48,15.6,4773500,14.433207
"2461",2016-10-10,15.77,15.98,15.76,15.87,3245000,14.683011
"2462",2016-10-11,15.82,15.85,15.66,15.7,3344200,14.525727
"2463",2016-10-12,15.73,15.94,15.71,15.93,3242700,14.738524
"2464",2016-10-13,16.030001,16.709999,15.98,16.65,10421200,15.404674
"2465",2016-10-14,15.99,16.040001,15.51,15.66,19894700,14.488719
"2466",2016-10-17,15.69,15.83,15.65,15.7,6984300,14.525727
"2467",2016-10-18,15.98,15.98,15.86,15.91,3982700,14.72002
"2468",2016-10-19,15.9,16.01,15.84,15.84,3474800,14.80834
"2469",2016-10-20,15.82,15.82,15.58,15.74,4059600,14.714853
"2470",2016-10-21,15.86,15.99,15.78,15.87,3338900,14.836386
"2471",2016-10-24,15.89,16.07,15.84,15.99,4655600,14.948571
"2472",2016-10-25,15.77,15.79,15.61,15.69,4070700,14.66811
"2473",2016-10-26,15.66,15.69,15.57,15.62,3938800,14.602669
"2474",2016-10-27,15.61,15.61,15.35,15.36,2615000,14.359602
"2475",2016-10-28,15.37,15.48,15.24,15.29,5001300,14.294161
"2476",2016-10-31,15.31,15.38,15.19,15.26,4158000,14.266116
"2477",2016-11-01,15.19,15.29,15.14,15.26,3572600,14.266116
"2478",2016-11-02,15.19,15.22,15.02,15.16,2341700,14.172628
"2479",2016-11-03,15.04,15.07,14.93,14.96,3705300,13.985655
"2480",2016-11-04,14.96,15.16,14.93,15.04,5594000,14.060445
"2481",2016-11-07,15.27,15.34,15.17,15.24,4380200,14.247418
"2482",2016-11-08,15.22,15.26,15.1,15.16,4294300,14.172628
"2483",2016-11-09,14.92,14.92,14.27,14.54,17091200,13.59301
"2484",2016-11-10,14.49,14.52,14.29,14.44,9682700,13.499522
"2485",2016-11-11,14.23,14.54,14.19,14.51,7884500,13.564963
"2486",2016-11-14,14.34,14.34,13.91,14.06,12155600,13.144272
"2487",2016-11-15,14.34,14.34,13.98,14,11770800,13.088181
"2488",2016-11-16,14.16,14.18,14.03,14.11,6932800,13.191015
"2489",2016-11-17,14.12,14.19,14.04,14.1,5170100,13.181667
"2490",2016-11-18,14.04,14.2,13.87,13.89,9913400,12.985344
"2491",2016-11-21,13.89,14.01,13.74,14,5760600,13.088181
"2492",2016-11-22,13.92,14.13,13.86,14.06,7518700,13.144272
"2493",2016-11-23,13.94,14.18,13.91,14.13,5542800,13.209713
"2494",2016-11-25,14.58,14.69,14.47,14.53,3852800,13.58366
"2495",2016-11-28,14.8,14.8,14.54,14.56,6962300,13.611707
"2496",2016-11-29,14.55,14.57,14.43,14.5,3217000,13.555615
"2497",2016-11-30,14.59,14.72,14.47,14.48,5780000,13.536916
"2498",2016-12-01,14.57,14.58,14.28,14.31,6269600,13.37799
"2499",2016-12-02,14.26,14.37,14.16,14.31,3703900,13.37799
"2500",2016-12-05,14.36,14.53,14.34,14.34,4467300,13.406035
"2501",2016-12-06,14.49,14.49,14.36,14.47,2988300,13.527569
"2502",2016-12-07,14.53,14.85,14.51,14.79,4976300,13.826727
"2503",2016-12-08,14.88,14.91,14.71,14.78,3984400,13.817378
"2504",2016-12-09,14.84,14.9,14.72,14.74,5584800,13.779983
"2505",2016-12-12,14.68,14.73,14.54,14.7,2541500,13.742588
"2506",2016-12-13,14.77,15.04,14.77,14.97,4227600,13.995004
"2507",2016-12-14,14.97,15.01,14.81,14.84,3102000,13.87347
"2508",2016-12-15,14.84,15.01,14.82,14.88,3142800,13.910865
"2509",2016-12-16,14.99,15.08,14.8,14.9,4856000,13.929563
"2510",2016-12-19,14.92,14.97,14.84,14.87,2053200,13.901517
"2511",2016-12-20,14.91,14.95,14.86,14.93,3204600,13.957608
"2512",2016-12-21,14.9,14.97,14.84,14.97,2475900,13.995004
"2513",2016-12-22,14.72,14.85,14.58,14.8,2910700,13.836076
"2514",2016-12-23,14.81,14.86,14.71,14.75,1852200,13.789332
"2515",2016-12-27,14.79,14.87,14.78,14.81,1147500,13.845425
"2516",2016-12-28,14.82,14.83,14.71,14.73,2659700,13.770635
"2517",2016-12-29,14.72,14.81,14.67,14.74,1666100,13.779983
"2518",2016-12-30,14.82,14.93,14.79,14.83,3544200,13.864122
"2519",2017-01-03,14.78,14.82,14.63,14.74,3863600,13.779983
"2520",2017-01-04,14.85,15.22,14.85,15.13,6046100,14.144583
"2521",2017-01-05,15.05,15.11,14.95,15.02,5963700,14.041747
"2522",2017-01-06,14.71,14.86,14.46,14.82,13552100,13.854773
"2523",2017-01-09,14.71,15.04,14.68,14.96,9545100,13.985655
"2524",2017-01-10,14.81,14.96,14.77,14.78,11029300,13.817378
"2525",2017-01-11,14.8,15.22,14.78,15.19,12584000,14.200675
"2526",2017-01-12,15.3,15.38,15.09,15.25,6429300,14.256766
"2527",2017-01-13,14.77,14.86,14.2,14.5,18234500,13.555615
"2528",2017-01-17,14.44,14.53,14.39,14.49,6713000,13.546266
"2529",2017-01-18,14.5,14.53,14.39,14.44,7429600,13.499522
"2530",2017-01-19,14.46,14.51,14.34,14.39,4258800,13.45278
"2531",2017-01-20,14.34,14.42,14.26,14.36,3617600,13.424733
"2532",2017-01-23,14.35,14.37,14.08,14.09,12848500,13.172318
"2533",2017-01-24,14.15,14.22,14.02,14.12,7567400,13.200363
"2534",2017-01-25,14.14,14.18,13.94,14,11282300,13.088181
"2535",2017-01-26,14.01,14.02,13.76,13.79,7549000,12.891856
"2536",2017-01-27,13.96,14.09,13.88,13.94,11393500,13.032087
"2537",2017-01-30,14.04,14.11,13.77,13.81,11588100,12.910556
"2538",2017-01-31,13.68,13.79,13.58,13.77,8966300,12.87316
"2539",2017-02-01,13.95,14,13.42,13.59,13066600,12.704884
"2540",2017-02-02,13.91,13.95,13.7,13.75,16379400,12.854463
"2541",2017-02-03,13.79,13.92,13.79,13.88,4546400,12.975996
"2542",2017-02-06,13.88,13.98,13.8,13.85,7067100,12.94795
"2543",2017-02-07,13.95,14.13,13.93,14.07,9726900,13.153621
"2544",2017-02-08,14.04,14.13,13.87,14.11,8672100,13.191015
"2545",2017-02-09,14.11,14.65,14.11,14.57,12859500,13.621056
"2546",2017-02-10,14.58,14.68,14.49,14.5,7328100,13.555615
"2547",2017-02-13,14.73,14.75,14.62,14.65,7269100,13.695845
"2548",2017-02-14,14.76,14.96,14.7,14.91,9096900,13.938911
"2549",2017-02-15,14.88,15.01,14.85,14.86,5992100,13.892168
"2550",2017-02-16,15.17,15.24,14.95,14.99,4268800,14.0137
"2551",2017-02-17,14.92,14.98,14.86,14.88,2850800,13.910865
"2552",2017-02-21,15.09,15.29,15.07,15.29,7453600,14.294161
"2553",2017-02-22,14.98,15.17,14.95,15.04,8294300,14.060445
"2554",2017-02-23,15.22,15.3,15.17,15.19,4669800,14.200675
"2555",2017-02-24,15.1,15.21,15.04,15.21,3414000,14.219372
"2556",2017-02-27,15.24,15.25,15.14,15.21,4215500,14.219372
"2557",2017-02-28,15.27,15.29,15.13,15.14,4771400,14.153932
"2558",2017-03-01,15.39,15.39,15.25,15.36,5317700,14.359602
"2559",2017-03-02,15.21,15.36,15.15,15.28,3564900,14.284813
"2560",2017-03-03,15.38,15.47,15.28,15.38,4367500,14.378301
"2561",2017-03-06,15.3,15.37,15.08,15.16,8440600,14.172628
"2562",2017-03-07,15.12,15.17,14.96,15.03,11207000,14.051095
"2563",2017-03-08,15,15.09,14.93,14.97,5673200,13.995004
"2564",2017-03-09,15.04,15.23,14.94,15.22,7787700,14.228721
"2565",2017-03-10,15.28,15.51,15.27,15.5,5539800,14.490485
"2566",2017-03-13,15.63,15.68,15.51,15.59,6810300,14.574624
"2567",2017-03-14,15.59,15.61,15.44,15.56,5011100,14.546578
"2568",2017-03-15,15.38,15.47,15.22,15.41,4426600,14.406346
"2569",2017-03-16,15.72,15.91,15.62,15.77,8716100,14.7429
"2570",2017-03-17,15.8,15.83,15.25,15.34,15748900,14.340905
"2571",2017-03-20,15.5,15.61,15.35,15.51,6678400,14.499833
"2572",2017-03-21,15.66,15.77,15.5,15.53,6131500,14.518531
"2573",2017-03-22,15.56,15.66,15.48,15.65,4009000,14.630714
"2574",2017-03-23,15.71,15.85,15.68,15.71,4756000,14.686807
"2575",2017-03-24,15.67,15.78,15.64,15.67,4037300,14.649412
"2576",2017-03-27,15.75,15.76,15.63,15.75,3591400,14.724201
"2577",2017-03-28,15.75,15.79,15.62,15.72,4490700,14.696157
"2578",2017-03-29,15.75,15.85,15.69,15.8,4046500,14.770945
"2579",2017-03-30,15.73,15.82,15.72,15.8,4036500,14.770945
"2580",2017-03-31,15.71,15.92,15.66,15.8,4098000,14.770945
"2581",2017-04-03,15.73,15.77,15.36,15.47,7364000,14.462439
"2582",2017-04-04,15.4,15.51,15.35,15.39,5901400,14.387649
"2583",2017-04-05,15.35,15.39,15.25,15.36,4330500,14.359602
"2584",2017-04-06,15.35,15.4,15.32,15.36,3358100,14.359602
"2585",2017-04-07,15.25,15.34,15.2,15.27,3447700,14.275465
"2586",2017-04-10,14.96,15.2,14.91,15.17,8626500,14.181978
"2587",2017-04-11,15.15,15.18,14.99,15.09,4949500,14.107188
"2588",2017-04-12,15.08,15.27,15.03,15.26,8693100,14.266116
"2589",2017-04-13,14.72,14.83,14.48,14.48,17652000,13.536916
"2590",2017-04-17,14.52,14.57,14.47,14.53,7990300,13.58366
"2591",2017-04-18,14.39,14.49,14.35,14.42,6069300,13.480824
"2592",2017-04-19,14.4,14.45,14.3,14.34,4862500,13.406035
"2593",2017-04-20,14.54,14.55,14.4,14.47,3425600,13.527569
"2594",2017-04-21,14.45,14.48,14.34,14.48,7452500,13.536916
"2595",2017-04-24,14.57,14.61,14.36,14.43,7325100,13.490174
"2596",2017-04-25,14.52,14.58,14.42,14.54,7159400,13.59301
"2597",2017-04-26,14.45,14.54,14.41,14.5,5430200,13.555615
"2598",2017-04-27,14.5,14.6,14.47,14.57,4460500,13.621056
"2599",2017-04-28,14.54,14.6,14.48,14.56,4507100,13.611707
"2600",2017-05-01,14.55,14.58,14.51,14.54,2284000,13.59301
"2601",2017-05-02,14.56,14.68,14.49,14.52,5676700,13.574312
"2602",2017-05-03,14.67,14.73,14.6,14.68,3789900,13.723891
"2603",2017-05-04,14.72,14.78,14.68,14.72,5118800,13.761287
"2604",2017-05-05,14.7,14.83,14.7,14.8,5978000,13.836076
