"","Date","Open","High","Low","Close","Volume","Adjusted"
"1211",2011-10-20,2.81,2.82,2.7,2.71,35952000,2.71
"1212",2011-10-21,2.77,2.79,2.71,2.77,43129700,2.77
"1213",2011-10-24,2.77,2.79,2.65,2.69,72747500,2.69
"1214",2011-10-25,2.71,2.72,2.53,2.7,61226100,2.7
"1215",2011-10-26,2.65,2.68,2.37,2.51,118127900,2.51
"1216",2011-10-27,2.67,2.7,2.53,2.63,58899000,2.63
"1217",2011-10-28,2.65,2.82,2.64,2.72,66494600,2.72
"1218",2011-10-31,2.69,2.7,2.56,2.57,42825800,2.57
"1219",2011-11-01,2.53,2.58,2.47,2.49,41175900,2.49
"1220",2011-11-02,2.58,2.72,2.56,2.72,51645400,2.72
"1221",2011-11-03,2.74,2.84,2.69,2.81,68053100,2.81
"1222",2011-11-04,2.77,2.89,2.77,2.87,55650700,2.87
"1223",2011-11-07,2.87,2.92,2.75,2.91,40629100,2.91
"1224",2011-11-08,2.88,2.94,2.82,2.89,35868800,2.89
"1225",2011-11-09,2.83,2.9,2.74,2.74,41209400,2.74
"1226",2011-11-10,2.86,2.9,2.81,2.84,25274700,2.84
"1227",2011-11-11,2.87,2.93,2.85,2.91,28318300,2.91
"1228",2011-11-14,2.9,2.93,2.85,2.86,25921200,2.86
"1229",2011-11-15,2.86,2.93,2.83,2.92,23689500,2.92
"1230",2011-11-16,2.85,2.91,2.82,2.85,28194400,2.85
"1231",2011-11-17,2.85,2.86,2.68,2.7,33021100,2.7
"1232",2011-11-18,2.74,2.75,2.51,2.62,54767000,2.62
"1233",2011-11-21,2.58,2.63,2.54,2.6,23952800,2.6
"1234",2011-11-22,2.62,2.62,2.52,2.62,33760300,2.62
"1235",2011-11-23,2.57,2.62,2.46,2.47,34392600,2.47
"1236",2011-11-25,2.52,2.58,2.34,2.38,22576400,2.38
"1237",2011-11-28,2.51,2.59,2.4,2.45,55041100,2.45
"1238",2011-11-29,2.47,2.53,2.43,2.5,35257100,2.5
"1239",2011-11-30,2.57,2.7,2.55,2.7,52495100,2.7
"1240",2011-12-01,2.68,2.85,2.55,2.7,67032500,2.7
"1241",2011-12-02,2.73,2.73,2.56,2.6,35635900,2.6
"1242",2011-12-05,2.66,2.67,2.6,2.65,37075300,2.65
"1243",2011-12-06,2.63,2.65,2.51,2.61,35124900,2.61
"1244",2011-12-07,2.54,2.56,2.51,2.56,25304800,2.56
"1245",2011-12-08,2.53,2.55,2.42,2.44,29152100,2.44
"1246",2011-12-09,2.48,2.48,2.42,2.47,23241300,2.47
"1247",2011-12-12,2.44,2.46,2.37,2.37,26247700,2.37
"1248",2011-12-13,2.41,2.53,2.37,2.39,42657600,2.39
"1249",2011-12-14,2.39,2.4,2.26,2.27,32258700,2.27
"1250",2011-12-15,2.33,2.33,2.21,2.28,36911200,2.28
"1251",2011-12-16,2.3,2.31,2.23,2.25,38206200,2.25
"1252",2011-12-19,2.24,2.3,2.15,2.16,28773300,2.16
"1253",2011-12-20,2.26,2.4,2.18,2.36,73235100,2.36
"1254",2011-12-21,2.37,2.39,2.28,2.33,25703600,2.33
"1255",2011-12-22,2.31,2.35,2.3,2.35,34894000,2.35
"1256",2011-12-23,2.36,2.37,2.31,2.31,14150600,2.31
"1257",2011-12-27,2.33,2.35,2.32,2.32,11736300,2.32
"1258",2011-12-28,2.32,2.34,2.25,2.28,20205000,2.28
"1259",2011-12-29,2.27,2.31,2.26,2.31,18754600,2.31
"1260",2011-12-30,2.3,2.37,2.28,2.34,21873600,2.34
"1261",2012-01-03,2.39,2.41,2.31,2.34,31400900,2.34
"1262",2012-01-04,2.33,2.34,2.28,2.31,21191500,2.31
"1263",2012-01-05,2.31,2.32,2.22,2.24,33984100,2.24
"1264",2012-01-06,2.26,2.28,2.16,2.19,50697000,2.19
"1265",2012-01-09,2.22,2.23,2.17,2.2,39810900,2.2
"1266",2012-01-10,2.24,2.24,2.19,2.23,30014000,2.23
"1267",2012-01-11,2.21,2.32,2.21,2.3,32317800,2.3
"1268",2012-01-12,2.33,2.37,2.3,2.32,47308000,2.32
"1269",2012-01-13,2.33,2.34,2.28,2.31,18270200,2.31
"1270",2012-01-17,2.33,2.35,2.21,2.21,39881200,2.21
"1271",2012-01-18,2.23,2.33,2.22,2.33,24709500,2.33
"1272",2012-01-19,2.34,2.36,2.3,2.34,21012500,2.34
"1273",2012-01-20,2.34,2.35,2.25,2.27,35923800,2.27
"1274",2012-01-23,2.27,2.3,2.25,2.25,27457200,2.25
"1275",2012-01-24,2.25,2.27,2.16,2.17,54264900,2.17
"1276",2012-01-25,2.2,2.22,2.13,2.2,50388800,2.2
"1277",2012-01-26,2.21,2.26,2.17,2.17,53000100,2.17
"1278",2012-01-27,2.17,2.19,2.16,2.17,25655200,2.17
"1279",2012-01-30,2.17,2.18,2.13,2.16,34985600,2.16
"1280",2012-01-31,2.14,2.17,2.1,2.12,61842600,2.12
"1281",2012-02-01,2.14,2.24,2.12,2.23,68237100,2.23
"1282",2012-02-02,2.25,2.25,2.19,2.21,32434200,2.21
"1283",2012-02-03,2.24,2.32,2.22,2.32,54522000,2.32
"1284",2012-02-06,2.31,2.48,2.3,2.46,66247600,2.46
"1285",2012-02-07,2.55,2.55,2.43,2.45,73699300,2.45
"1286",2012-02-08,2.43,2.49,2.27,2.41,125487300,2.41
"1287",2012-02-09,2.39,2.4,2.32,2.39,45924400,2.39
"1288",2012-02-10,2.35,2.36,2.29,2.29,38179400,2.29
"1289",2012-02-13,2.33,2.34,2.27,2.31,48813700,2.31
"1290",2012-02-14,2.31,2.31,2.27,2.31,24829300,2.31
"1291",2012-02-15,2.31,2.32,2.26,2.26,35141800,2.26
"1292",2012-02-16,2.25,2.29,2.2,2.26,63587800,2.26
"1293",2012-02-17,2.27,2.3,2.25,2.3,20408500,2.3
"1294",2012-02-21,2.3,2.31,2.27,2.27,18762200,2.27
"1295",2012-02-22,2.27,2.28,2.2,2.23,34102600,2.23
"1296",2012-02-23,2.22,2.54,2.2,2.52,100600200,2.52
"1297",2012-02-24,2.47,2.52,2.4,2.47,66981700,2.47
"1298",2012-02-27,2.43,2.6,2.37,2.55,63569400,2.55
"1299",2012-02-28,2.53,2.58,2.5,2.55,36305900,2.55
"1300",2012-02-29,2.53,2.59,2.46,2.47,33805500,2.47
"1301",2012-03-01,2.49,2.54,2.47,2.5,20889100,2.5
"1302",2012-03-02,2.53,2.53,2.48,2.5,15962700,2.5
"1303",2012-03-05,2.51,2.51,2.41,2.43,32565800,2.43
"1304",2012-03-06,2.4,2.43,2.36,2.39,33621600,2.39
"1305",2012-03-07,2.41,2.47,2.41,2.43,39626200,2.43
"1306",2012-03-08,2.46,2.65,2.44,2.6,71303000,2.6
"1307",2012-03-09,2.61,2.85,2.57,2.78,138746900,2.78
"1308",2012-03-12,2.76,2.83,2.69,2.72,52013400,2.72
"1309",2012-03-13,2.76,2.82,2.73,2.79,66395700,2.79
"1310",2012-03-14,2.82,2.85,2.72,2.77,55071600,2.77
"1311",2012-03-15,2.8,2.83,2.76,2.8,47027600,2.8
"1312",2012-03-16,2.8,2.94,2.77,2.89,61097300,2.89
"1313",2012-03-19,2.74,2.83,2.68,2.76,103448300,2.76
"1314",2012-03-20,2.66,2.76,2.66,2.75,38067000,2.75
"1315",2012-03-21,2.72,2.8,2.7,2.78,38952600,2.78
"1316",2012-03-22,2.76,2.79,2.72,2.74,37112900,2.74
"1317",2012-03-23,2.75,2.76,2.7,2.74,27057100,2.74
"1318",2012-03-26,2.78,2.87,2.76,2.86,46187000,2.86
"1319",2012-03-27,2.87,2.89,2.79,2.83,36360800,2.83
"1320",2012-03-28,2.82,2.89,2.79,2.83,27908800,2.83
"1321",2012-03-29,2.87,2.98,2.83,2.98,90876400,2.98
"1322",2012-03-30,3,3.03,2.85,2.85,43078400,2.85
"1323",2012-04-02,2.88,2.9,2.83,2.86,31061900,2.86
"1324",2012-04-03,2.88,2.9,2.83,2.88,37341200,2.88
"1325",2012-04-04,2.86,2.86,2.75,2.75,33295700,2.75
"1326",2012-04-05,2.78,2.81,2.74,2.76,33077800,2.76
"1327",2012-04-09,2.71,2.79,2.63,2.75,36443400,2.75
"1328",2012-04-10,2.74,2.79,2.65,2.66,39573600,2.66
"1329",2012-04-11,2.7,2.8,2.68,2.75,35379200,2.75
"1330",2012-04-12,2.76,2.79,2.72,2.75,18875800,2.75
"1331",2012-04-13,2.75,2.76,2.66,2.68,20397100,2.68
"1332",2012-04-16,2.7,2.71,2.51,2.51,56170500,2.51
"1333",2012-04-17,2.56,2.62,2.5,2.61,52231300,2.61
"1334",2012-04-18,2.59,2.6,2.51,2.52,66925900,2.52
"1335",2012-04-19,2.52,2.52,2.35,2.4,108713900,2.4
"1336",2012-04-20,2.42,2.43,2.36,2.37,54299900,2.37
"1337",2012-04-23,2.32,2.38,2.3,2.34,49111400,2.34
"1338",2012-04-24,2.34,2.48,2.32,2.47,92848200,2.47
"1339",2012-04-25,2.6,2.65,2.41,2.43,145813400,2.43
"1340",2012-04-26,2.43,2.51,2.36,2.37,77494100,2.37
"1341",2012-04-27,2.38,2.39,2.31,2.36,67887100,2.36
"1342",2012-04-30,2.36,2.49,2.33,2.48,54116100,2.48
"1343",2012-05-01,2.5,2.6,2.49,2.55,52293500,2.55
"1344",2012-05-02,2.54,2.62,2.51,2.57,43174700,2.57
"1345",2012-05-03,2.61,2.62,2.47,2.48,30899800,2.48
"1346",2012-05-04,2.45,2.48,2.35,2.36,51172500,2.36
"1347",2012-05-07,2.34,2.45,2.33,2.41,36894300,2.41
"1348",2012-05-08,2.41,2.44,2.33,2.35,41249800,2.35
"1349",2012-05-09,2.34,2.51,2.32,2.4,69203900,2.4
"1350",2012-05-10,2.46,2.49,2.42,2.45,32658000,2.45
"1351",2012-05-11,2.43,2.53,2.42,2.49,40299300,2.49
"1352",2012-05-14,2.47,2.51,2.45,2.5,30950000,2.5
"1353",2012-05-15,2.51,2.54,2.47,2.47,40606800,2.47
"1354",2012-05-16,2.49,2.5,2.4,2.4,43285000,2.4
"1355",2012-05-17,2.41,2.44,2.36,2.36,41218500,2.36
"1356",2012-05-18,2.44,2.44,2.32,2.34,39235800,2.34
"1357",2012-05-21,2.35,2.39,2.33,2.37,22741700,2.37
"1358",2012-05-22,2.38,2.46,2.37,2.41,37361000,2.41
"1359",2012-05-23,2.38,2.49,2.36,2.46,49763100,2.46
"1360",2012-05-24,2.47,2.53,2.46,2.53,41634200,2.53
"1361",2012-05-25,2.53,2.65,2.52,2.62,62607500,2.62
"1362",2012-05-29,2.66,2.67,2.61,2.67,70531900,2.67
"1363",2012-05-30,2.66,2.66,2.52,2.58,35508200,2.58
"1364",2012-05-31,2.57,2.62,2.51,2.57,31184400,2.57
"1365",2012-06-01,2.53,2.65,2.5,2.51,48382500,2.51
"1366",2012-06-04,2.51,2.55,2.44,2.54,62069700,2.54
"1367",2012-06-05,2.5,2.6,2.49,2.53,39506300,2.53
"1368",2012-06-06,2.55,2.73,2.54,2.72,64132000,2.72
"1369",2012-06-07,2.74,2.8,2.66,2.74,50889000,2.74
"1370",2012-06-08,2.73,3,2.73,2.98,84121500,2.98
"1371",2012-06-11,3.06,3.08,2.82,2.83,61121600,2.83
"1372",2012-06-12,2.87,2.95,2.8,2.92,53224800,2.92
"1373",2012-06-13,2.89,2.99,2.86,2.94,31194200,2.94
"1374",2012-06-14,2.94,3.11,2.9,3.1,59422000,3.1
"1375",2012-06-15,3.11,3.14,3.02,3.09,71602800,3.09
"1376",2012-06-18,3.09,3.09,3.01,3.08,52937400,3.08
"1377",2012-06-19,3.12,3.15,3.07,3.15,31881900,3.15
"1378",2012-06-20,3.13,3.18,3.09,3.13,42261300,3.13
"1379",2012-06-21,3.14,3.22,3.14,3.18,51331400,3.18
"1380",2012-06-22,3.2,3.29,3.19,3.29,78981100,3.29
"1381",2012-06-25,3.28,3.28,3.05,3.09,78866200,3.09
"1382",2012-06-26,3.11,3.16,3.07,3.13,47295900,3.13
"1383",2012-06-27,3.13,3.19,3.08,3.13,52588000,3.13
"1384",2012-06-28,3.15,3.26,3.1,3.26,44875400,3.26
"1385",2012-06-29,3.32,3.33,3.19,3.26,59980000,3.26
"1386",2012-07-02,3.26,3.45,3.25,3.4,78118200,3.4
"1387",2012-07-03,3.42,3.48,3.4,3.47,27022000,3.47
"1388",2012-07-05,3.47,3.48,3.29,3.31,41950200,3.31
"1389",2012-07-06,3.29,3.31,3.21,3.29,28605100,3.29
"1390",2012-07-09,3.29,3.29,3.2,3.21,29131500,3.21
"1391",2012-07-10,3.26,3.31,3.15,3.19,38435800,3.19
"1392",2012-07-11,3.2,3.27,3.18,3.23,31071600,3.23
"1393",2012-07-12,3.21,3.24,3.15,3.2,23285400,3.2
"1394",2012-07-13,3.23,3.35,3.23,3.33,27483100,3.33
"1395",2012-07-16,3.3,3.49,3.29,3.46,60706500,3.46
"1396",2012-07-17,3.6,3.71,3.48,3.65,99099800,3.65
"1397",2012-07-18,3.65,3.71,3.61,3.66,50309500,3.66
"1398",2012-07-19,3.73,3.73,3.68,3.71,44486600,3.71
"1399",2012-07-20,3.68,3.72,3.62,3.66,34075800,3.66
"1400",2012-07-23,3.53,3.6,3.41,3.57,50646500,3.57
"1401",2012-07-24,3.62,3.63,3.4,3.45,43769900,3.45
"1402",2012-07-25,3.45,3.5,3.31,3.37,58805200,3.37
"1403",2012-07-26,3.9,4.12,3.77,4.05,304924600,4.05
"1404",2012-07-27,4.07,4.43,4.07,4.31,169930000,4.31
"1405",2012-07-30,4.49,4.51,4.36,4.51,126773500,4.51
"1406",2012-07-31,4.57,4.6,4.35,4.36,124908400,4.36
"1407",2012-08-01,4.39,4.43,4.32,4.32,59716100,4.32
"1408",2012-08-02,4.29,4.34,4,4.29,63582200,4.29
"1409",2012-08-03,4.34,4.39,4.25,4.27,37615800,4.27
"1410",2012-08-06,4.36,4.37,4.27,4.34,32303900,4.34
"1411",2012-08-07,4.37,4.37,4.27,4.31,21685800,4.31
"1412",2012-08-08,4.28,4.63,4.26,4.61,72807900,4.61
"1413",2012-08-09,4.64,4.96,4.62,4.8,153781500,4.8
"1414",2012-08-10,4.81,4.95,4.71,4.92,71051200,4.92
"1415",2012-08-13,5.04,5.09,4.94,5.05,77893200,5.05
"1416",2012-08-14,5.08,5.1,4.95,4.99,62845700,4.99
"1417",2012-08-15,4.96,5.49,4.85,5.39,138158200,5.39
"1418",2012-08-16,5.35,5.38,5.05,5.15,107964800,5.15
"1419",2012-08-17,5.12,5.25,5.12,5.19,43931800,5.19
"1420",2012-08-20,5.16,5.19,4.96,5.11,57482700,5.11
"1421",2012-08-21,5.12,5.24,5.04,5.08,53921800,5.08
"1422",2012-08-22,5.09,5.13,4.88,4.88,81396000,4.88
"1423",2012-08-23,4.9,4.95,4.72,4.78,60544100,4.78
"1424",2012-08-24,4.72,4.93,4.71,4.89,43888500,4.89
"1425",2012-08-27,4.96,4.96,4.79,4.82,38542700,4.82
"1426",2012-08-28,4.8,4.91,4.79,4.85,31515300,4.85
"1427",2012-08-29,4.85,4.9,4.81,4.86,20649700,4.86
"1428",2012-08-30,4.83,4.93,4.77,4.83,39010800,4.83
"1429",2012-08-31,4.88,4.91,4.81,4.85,26794500,4.85
"1430",2012-09-04,4.85,4.88,4.8,4.8,29110800,4.8
"1431",2012-09-05,4.84,5,4.83,4.95,80833200,4.95
"1432",2012-09-06,5.04,5.07,4.9,4.96,64169200,4.96
"1433",2012-09-07,4.92,5.09,4.9,5.03,62176300,5.03
"1434",2012-09-10,5.13,5.3,5.11,5.15,78923500,5.15
"1435",2012-09-11,5.21,5.28,4.96,5,87979800,5
"1436",2012-09-12,5.04,5.12,4.97,5.1,51877700,5.1
"1437",2012-09-13,5.1,5.23,5.08,5.2,50180300,5.2
"1438",2012-09-14,5.26,5.35,5.18,5.26,55589900,5.26
"1439",2012-09-17,5.27,5.32,5.18,5.27,34909400,5.27
"1440",2012-09-18,5.21,5.3,5.15,5.19,37695200,5.19
"1441",2012-09-19,5.22,5.71,5.14,5.56,111667700,5.56
"1442",2012-09-20,5.56,5.57,5.33,5.44,71864500,5.44
"1443",2012-09-21,5.48,5.7,5.45,5.65,89383400,5.65
"1444",2012-09-24,5.59,5.75,5.5,5.7,48444400,5.7
"1445",2012-09-25,5.75,5.76,5.52,5.53,58751700,5.53
"1446",2012-09-26,5.48,5.52,5.38,5.46,45332900,5.46
"1447",2012-09-27,5.55,5.63,5.49,5.6,41760100,5.6
"1448",2012-09-28,5.56,5.68,5.48,5.52,56881000,5.52
"1449",2012-10-01,5.45,5.48,5.15,5.18,66041000,5.18
"1450",2012-10-02,5.21,5.21,4.81,4.9,184069400,4.9
"1451",2012-10-03,4.91,5.27,4.79,5.2,116773500,5.2
"1452",2012-10-04,5.02,5.21,4.92,5.09,117833200,5.09
"1453",2012-10-05,5.14,5.32,5.12,5.2,72162800,5.2
"1454",2012-10-08,5.13,5.19,5.08,5.09,38434800,5.09
"1455",2012-10-09,5.12,5.13,4.95,4.95,41268900,4.95
"1456",2012-10-10,5.08,5.13,4.9,5.04,52638400,5.04
"1457",2012-10-11,5.89,6.04,5.5,5.76,516977100,5.76
"1458",2012-10-12,5.58,5.85,5.57,5.73,133522900,5.73
"1459",2012-10-15,5.81,5.87,5.6,5.69,348785200,5.69
"1460",2012-10-16,5.76,5.85,5.67,5.69,182174300,5.69
"1461",2012-10-17,5.7,5.8,5.67,5.73,94914000,5.73
"1462",2012-10-18,5.74,5.82,5.73,5.78,139130500,5.78
"1463",2012-10-19,5.77,5.77,5.65,5.65,80791400,5.65
"1464",2012-10-22,5.68,5.7,5.61,5.68,38052900,5.68
"1465",2012-10-23,5.66,5.69,5.62,5.65,36431600,5.65
"1466",2012-10-24,5.66,5.69,5.6,5.62,57072100,5.62
"1467",2012-10-25,5.7,5.72,5.49,5.52,106805500,5.52
"1468",2012-10-26,5.45,5.56,5.37,5.49,58855300,5.49
"1469",2012-10-31,5.52,5.57,5.5,5.55,23867500,5.55
"1470",2012-11-01,5.52,5.65,5.5,5.61,35026500,5.61
"1471",2012-11-02,5.63,5.72,5.6,5.7,41497100,5.7
"1472",2012-11-05,5.65,5.75,5.61,5.75,35996200,5.75
"1473",2012-11-06,5.75,5.76,5.66,5.73,41947300,5.73
"1474",2012-11-07,5.68,5.71,5.62,5.62,36891100,5.62
"1475",2012-11-08,5.66,5.68,5.57,5.61,35926800,5.61
"1476",2012-11-09,5.56,5.6,5.51,5.55,43820300,5.55
"1477",2012-11-12,5.57,5.64,5.53,5.61,33129600,5.61
"1478",2012-11-13,5.57,5.63,5.56,5.58,20947600,5.58
"1479",2012-11-14,5.61,5.62,5.43,5.49,39214300,5.49
"1480",2012-11-15,5.46,5.6,5.45,5.54,30525200,5.54
"1481",2012-11-16,5.54,5.55,5.45,5.48,32828100,5.48
"1482",2012-11-19,5.53,5.58,5.49,5.55,20999700,5.55
"1483",2012-11-20,5.54,5.58,5.45,5.51,27573300,5.51
"1484",2012-11-21,5.51,5.59,5.49,5.58,27735900,5.58
"1485",2012-11-23,5.59,5.65,5.58,5.64,11212700,5.64
"1486",2012-11-26,5.61,5.64,5.58,5.62,23536100,5.62
"1487",2012-11-27,5.62,5.68,5.6,5.63,32667300,5.63
"1488",2012-11-28,5.61,5.7,5.6,5.7,24532300,5.7
"1489",2012-11-29,5.72,5.73,5.66,5.72,22521400,5.72
"1490",2012-11-30,5.74,5.74,5.66,5.73,33471000,5.73
"1491",2012-12-03,5.75,5.75,5.69,5.72,23602400,5.72
"1492",2012-12-04,5.71,5.74,5.68,5.68,28081800,5.68
"1493",2012-12-05,5.71,5.74,5.67,5.72,22941000,5.72
"1494",2012-12-06,5.71,5.76,5.7,5.73,27269300,5.73
"1495",2012-12-07,5.74,5.75,5.68,5.69,31591600,5.69
"1496",2012-12-10,5.67,5.7,5.65,5.66,13201000,5.66
"1497",2012-12-11,5.67,5.69,5.56,5.57,50317100,5.57
"1498",2012-12-12,5.58,5.66,5.48,5.66,48371000,5.66
"1499",2012-12-13,5.62,5.75,5.58,5.64,55940800,5.64
"1500",2012-12-14,5.62,5.65,5.54,5.55,23389400,5.55
"1501",2012-12-17,5.63,5.63,5.48,5.56,39043300,5.56
"1502",2012-12-18,5.55,5.56,5.45,5.53,37684600,5.53
"1503",2012-12-19,5.51,5.53,5.44,5.46,47335700,5.46
"1504",2012-12-20,5.46,5.51,5.45,5.48,46041000,5.48
"1505",2012-12-21,5.45,5.48,5.4,5.46,41919000,5.46
"1506",2012-12-24,5.4,5.51,5.4,5.5,8653800,5.5
"1507",2012-12-26,5.5,5.58,5.49,5.56,14724800,5.56
"1508",2012-12-27,5.56,5.62,5.54,5.62,28157400,5.62
"1509",2012-12-28,5.58,5.62,5.56,5.6,23838900,5.6
"1510",2012-12-31,5.56,5.83,5.55,5.67,30440600,5.67
"1511",2013-01-02,5.71,5.79,5.63,5.79,45194700,5.79
"1512",2013-01-03,5.76,5.83,5.72,5.82,36330000,5.82
"1513",2013-01-04,5.8,5.95,5.76,5.92,48283700,5.92
"1514",2013-01-07,5.88,5.97,5.86,5.96,20366000,5.96
"1515",2013-01-08,5.94,5.97,5.78,5.97,65518800,5.97
"1516",2013-01-09,5.82,5.91,5.77,5.88,66414000,5.88
"1517",2013-01-10,5.9,5.94,5.86,5.94,43963500,5.94
"1518",2013-01-11,5.93,5.96,5.86,5.92,67415000,5.92
"1519",2013-01-14,5.82,5.84,5.65,5.69,75136900,5.69
"1520",2013-01-15,5.68,5.69,5.54,5.62,53569400,5.62
"1521",2013-01-16,5.6,5.65,5.52,5.53,55854900,5.53
"1522",2013-01-17,5.55,5.65,5.54,5.63,40989300,5.63
"1523",2013-01-18,5.61,5.65,5.59,5.65,22572800,5.65
"1524",2013-01-22,5.63,5.67,5.57,5.66,16920100,5.66
"1525",2013-01-23,5.64,5.71,5.64,5.67,21019000,5.67
"1526",2013-01-24,5.68,5.7,5.64,5.67,21396900,5.67
"1527",2013-01-25,5.69,5.7,5.58,5.64,22947100,5.64
"1528",2013-01-28,5.63,5.63,5.54,5.56,49953900,5.56
"1529",2013-01-29,5.56,5.71,5.53,5.64,111682600,5.64
"1530",2013-01-30,5.58,5.69,5.56,5.65,67206700,5.65
"1531",2013-01-31,5.65,5.67,5.62,5.63,40023700,5.63
"1532",2013-02-01,5.64,5.73,5.63,5.69,59194700,5.69
"1533",2013-02-04,5.65,5.75,5.64,5.74,61969900,5.74
"1534",2013-02-05,5.7,5.72,5.66,5.71,23097100,5.71
"1535",2013-02-06,5.68,5.77,5.66,5.77,33427400,5.77
"1536",2013-02-07,5.72,5.79,5.67,5.74,85951500,5.74
"1537",2013-02-08,5.73,5.77,5.67,5.77,44887400,5.77
"1538",2013-02-11,5.74,5.8,5.71,5.79,17886500,5.79
"1539",2013-02-12,5.78,5.95,5.77,5.91,66026100,5.91
"1540",2013-02-13,5.89,5.91,5.83,5.86,23134600,5.86
"1541",2013-02-14,5.84,5.88,5.81,5.87,28939700,5.87
"1542",2013-02-15,5.91,5.92,5.85,5.91,34790500,5.91
"1543",2013-02-19,5.92,5.93,5.84,5.9,19292100,5.9
"1544",2013-02-20,5.87,5.88,5.79,5.79,24160900,5.79
"1545",2013-02-21,5.76,5.84,5.71,5.79,26503700,5.79
"1546",2013-02-22,5.82,5.83,5.77,5.82,20423200,5.82
"1547",2013-02-25,5.8,5.82,5.73,5.73,18637500,5.73
"1548",2013-02-26,5.75,5.8,5.72,5.78,21306800,5.78
"1549",2013-02-27,5.81,5.88,5.78,5.86,21005200,5.86
"1550",2013-02-28,5.85,5.87,5.8,5.8,16925300,5.8
"1551",2013-03-01,5.8,5.83,5.75,5.8,13975700,5.8
"1552",2013-03-04,5.78,5.86,5.77,5.83,15925200,5.83
"1553",2013-03-05,5.84,5.88,5.84,5.87,12470800,5.87
"1554",2013-03-06,5.88,5.92,5.86,5.87,22610400,5.87
"1555",2013-03-07,5.88,5.91,5.83,5.85,13156900,5.85
"1556",2013-03-08,5.87,5.9,5.82,5.88,15208100,5.88
"1557",2013-03-11,5.86,5.88,5.83,5.86,15562800,5.86
"1558",2013-03-12,5.85,5.94,5.84,5.92,23740100,5.92
"1559",2013-03-13,5.91,5.93,5.88,5.88,16995500,5.88
"1560",2013-03-14,5.91,5.91,5.86,5.86,20382100,5.86
"1561",2013-03-15,5.87,5.92,5.81,5.81,48777700,5.81
"1562",2013-03-18,5.8,5.92,5.79,5.87,28272600,5.87
"1563",2013-03-19,5.86,6.09,5.86,6.03,95334600,6.03
"1564",2013-03-20,6.01,6.11,5.99,6.03,40259700,6.03
"1565",2013-03-21,6,6.09,6,6.06,26739300,6.06
"1566",2013-03-22,6.06,6.22,6.05,6.14,57339100,6.14
"1567",2013-03-25,6.15,6.18,6.01,6.03,48355000,6.03
"1568",2013-03-26,6.05,6.13,6,6.05,46170900,6.05
"1569",2013-03-27,6.02,6.08,6,6.04,40177400,6.04
"1570",2013-03-28,6.06,6.21,6.05,6.21,53855800,6.21
"1571",2013-04-01,6.24,6.25,6.16,6.25,26939900,6.25
"1572",2013-04-02,6.25,6.27,6.21,6.23,23271900,6.23
"1573",2013-04-03,6.22,6.24,6.14,6.16,27388300,6.16
"1574",2013-04-04,6.15,6.24,6.12,6.21,22224000,6.21
"1575",2013-04-05,6.18,6.23,6.15,6.23,18090000,6.23
"1576",2013-04-08,6.23,6.33,6.22,6.3,26202100,6.3
"1577",2013-04-09,6.3,6.31,6.24,6.28,22467100,6.28
"1578",2013-04-10,6.3,6.3,6.24,6.25,34743500,6.25
"1579",2013-04-11,6.23,6.28,6.21,6.26,30008100,6.26
"1580",2013-04-12,6.21,6.27,6.16,6.22,46111300,6.22
"1581",2013-04-15,7.22,7.33,6.9,7.06,440739400,7.06
"1582",2013-04-16,7.14,7.22,7.09,7.2,126042700,7.2
"1583",2013-04-17,7.21,7.35,7.07,7.09,118818800,7.09
"1584",2013-04-18,7.12,7.21,7.1,7.19,87305400,7.19
"1585",2013-04-19,7.15,7.21,7.11,7.17,100017500,7.17
"1586",2013-04-22,7.17,7.2,7.13,7.17,44041200,7.17
"1587",2013-04-23,7.15,7.19,7.1,7.1,49242700,7.1
"1588",2013-04-24,7.11,7.19,7.01,7.09,118339400,7.09
"1589",2013-04-25,7.11,7.22,7.09,7.14,84298500,7.14
"1590",2013-04-26,7.17,7.2,7.12,7.12,78690200,7.12
"1591",2013-04-29,7.11,7.16,7.1,7.12,30246000,7.12
"1592",2013-04-30,7.16,7.16,7.02,7.05,89107600,7.05
"1593",2013-05-01,7.07,7.12,7.05,7.06,43015000,7.06
"1594",2013-05-02,7.08,7.11,7.06,7.1,50399500,7.1
"1595",2013-05-03,7.1,7.16,7.09,7.15,45420800,7.15
"1596",2013-05-06,7.15,7.2,7.13,7.2,22711700,7.2
"1597",2013-05-07,7.21,7.28,7.2,7.22,41990600,7.22
"1598",2013-05-08,7.24,7.32,7.23,7.32,27134800,7.32
"1599",2013-05-09,7.38,7.4,7.32,7.35,72035500,7.35
"1600",2013-05-10,7.39,7.4,7.33,7.36,45749500,7.36
"1601",2013-05-13,7.32,7.33,7.16,7.18,77025900,7.18
"1602",2013-05-14,7.2,7.27,7.17,7.26,53199600,7.26
"1603",2013-05-15,7.26,7.34,7.22,7.25,43159800,7.25
"1604",2013-05-16,7.27,7.35,7.26,7.28,60024800,7.28
"1605",2013-05-17,7.3,7.35,7.25,7.32,40015700,7.32
"1606",2013-05-20,7.32,7.37,7.25,7.29,36573200,7.29
"1607",2013-05-21,7.39,7.4,7.34,7.39,33968100,7.39
"1608",2013-05-22,7.38,7.39,7.27,7.3,25078300,7.3
"1609",2013-05-23,7.26,7.37,7.25,7.31,18629500,7.31
