"","Date","Open","High","Low","Close","Volume","Adjusted"
"374",2008-06-26,37.77,37.950001,36.970001,37.139999,1030100,17.973753
"375",2008-06-27,37.310001,37.52,36.630001,36.970001,1812700,17.891481
"376",2008-06-30,37.16,37.599998,36.52,36.91,1344900,17.862448
"377",2008-07-01,36.509998,37.139999,36.389999,37.110001,1510100,17.959238
"378",2008-07-02,37,37.5,36.950001,37.25,2317800,18.026985
"379",2008-07-03,20.360001,20.84,19.959999,20.139999,2640800,17.49704
"380",2008-07-07,20.24,20.540001,19.639999,19.74,3991400,17.14953
"381",2008-07-08,19.780001,21.120001,19.73,21.049999,3718000,18.287622
"382",2008-07-09,21.07,22.139999,21.07,21.76,4075900,18.904449
"383",2008-07-10,21.799999,21.85,20.690001,21,3222200,18.244181
"384",2008-07-11,20.9,21.16,20.540001,20.799999,1906500,18.070425
"385",2008-07-14,21.01,21.02,20.299999,20.370001,2741900,17.696857
"386",2008-07-15,20.17,20.690001,18.799999,19.77,3756000,17.175598
"387",2008-07-16,19.76,20.059999,19.219999,20,3500800,17.375412
"388",2008-07-17,19.9,20.93,19.860001,20.559999,2959400,17.861925
"389",2008-07-18,20.58,20.84,19.700001,20.84,2062400,18.105179
"390",2008-07-21,20.32,20.530001,18.43,19.84,3293800,17.236403
"391",2008-07-22,20.49,20.49,19.639999,20.4,2034900,17.722923
"392",2008-07-23,20.92,21.200001,20.309999,20.51,1732200,17.818489
"393",2008-07-24,20.67,20.67,20.049999,20.120001,1196900,17.479658
"394",2008-07-25,20.26,20.27,19.41,19.559999,2006800,16.993155
"395",2008-07-28,19.549999,19.76,19.379999,19.43,1408300,16.880219
"396",2008-07-29,19.360001,20.110001,19.360001,20.110001,2091600,17.470974
"397",2008-07-30,20.120001,20.25,19.370001,19.700001,2091300,17.114779
"398",2008-07-31,19.52,19.700001,18.809999,18.950001,3341500,16.463207
"399",2008-08-01,18.889999,19.25,18.709999,19.129999,1894300,16.619577
"400",2008-08-04,18.950001,19.17,18.790001,18.969999,2108800,16.480574
"401",2008-08-05,18.91,19.139999,18.639999,18.969999,3211300,16.480574
"402",2008-08-06,20.709999,22.75,19.969999,22.5,7141400,19.54734
"403",2008-08-07,21.709999,23.110001,21.6,22.4,4135000,19.460455
"404",2008-08-08,22.25,23.469999,22.25,23.209999,2836400,20.16416
"405",2008-08-11,23.120001,23.65,22.799999,23.309999,2041500,20.251036
"406",2008-08-12,23.129999,23.51,22.76,22.940001,2827100,19.92959
"407",2008-08-13,22.889999,23.01,22.33,22.790001,1479700,19.79928
"408",2008-08-14,22.690001,23.059999,22.23,22.940001,1214000,19.92959
"409",2008-08-15,23,23.4,22.93,23.09,1080300,20.059912
"410",2008-08-18,23.059999,23.09,22.59,22.709999,959500,19.729784
"411",2008-08-19,22.49,22.65,22.17,22.41,1115200,19.469145
"412",2008-08-20,22.5,22.51,22.030001,22.23,1075000,19.312769
"413",2008-08-21,21.92,22.26,21.65,22.16,939100,19.251961
"414",2008-08-22,22.440001,22.65,22.01,22.33,1062100,19.399647
"415",2008-08-25,22.16,22.33,21.84,21.969999,920600,19.086885
"416",2008-08-26,21.93,21.93,21.469999,21.790001,994600,18.93051
"417",2008-08-27,21.77,22.040001,21.610001,21.98,591900,19.095575
"418",2008-08-28,22.09,22.65,21.870001,22.469999,1393000,19.521278
"419",2008-08-29,22.299999,22.299999,21.719999,21.85,1316500,18.982639
"420",2008-09-02,22.120001,22.620001,21.950001,22.059999,9e+05,19.16507
"421",2008-09-03,22.059999,22.190001,21.629999,21.700001,1298600,18.852318
"422",2008-09-04,21.74,21.75,21.059999,21.08,1438200,18.313679
"423",2008-09-05,21.030001,21.34,20.4,20.860001,1968700,18.122561
"424",2008-09-08,21.139999,22.33,21.09,21.42,2740200,18.609062
"425",2008-09-09,21.4,21.629999,21.129999,21.139999,1914100,18.365808
"426",2008-09-10,21.25,21.83,21.08,21.58,2372200,18.748072
"427",2008-09-11,21.219999,21.65,21.15,21.59,1633200,18.800314
"428",2008-09-12,21.25,21.860001,21.25,21.83,1742000,19.009302
"429",2008-09-15,21.17,21.48,20.690001,20.879999,1418200,18.182055
"430",2008-09-16,20.530001,21.18,20.18,21.120001,2037400,18.391047
"431",2008-09-17,20.84,21.030001,19.75,19.76,2460400,17.206774
"432",2008-09-18,20.049999,20.200001,19,20.200001,2712400,17.589914
"433",2008-09-19,19.23,23.41,19.23,20.360001,6132300,17.729244
"434",2008-09-22,20.15,20.200001,18.959999,19.040001,1862200,16.579802
"435",2008-09-23,19.17,19.719999,18.969999,19.4,1680800,16.893288
"436",2008-09-24,19.4,19.59,19.15,19.48,1392500,16.96295
"437",2008-09-25,19.809999,20.030001,19.57,19.91,1312700,17.337385
"438",2008-09-26,19.530001,19.91,19.26,19.74,1787600,17.189354
"439",2008-09-29,19.440001,19.700001,17.209999,18.09,2580900,15.752554
"440",2008-09-30,18.620001,18.620001,17.940001,18.459999,2066800,16.074747
"441",2008-10-01,18.299999,18.450001,18.030001,18.18,1982900,15.830926
"442",2008-10-02,18.110001,18.209999,17.450001,17.5,1975600,15.238795
"443",2008-10-03,17.780001,18.040001,17,17.040001,2953000,14.83823
"444",2008-10-06,16.67,16.790001,15.34,16.15,3970600,14.063228
"445",2008-10-07,16.4,16.58,15.27,15.27,2825100,13.296934
"446",2008-10-08,15.03,16.059999,14.86,15.3,3235300,13.323057
"447",2008-10-09,15.7,15.93,14.68,14.68,2397700,12.783171
"448",2008-10-10,14.1,15.99,13.51,15.14,4395000,13.183732
"449",2008-10-13,15.3,17.43,15.24,16.74,2773500,14.576995
"450",2008-10-14,17.700001,17.700001,16.540001,16.99,2118600,14.794688
"451",2008-10-15,16.74,16.950001,15.18,15.2,2198700,13.23598
"452",2008-10-16,15.15,15.49,14,15.22,2856700,13.253394
"453",2008-10-17,14.79,16.02,14.72,15.56,1956700,13.549464
"454",2008-10-20,15.73,16.24,15.41,16.190001,1697500,14.098061
"455",2008-10-21,15.99,16.08,15.16,15.21,1108300,13.244688
"456",2008-10-22,14.61,15.22,13.86,13.99,1928600,12.182324
"457",2008-10-23,14.07,14.09,12.95,13.68,2238000,11.912384
"458",2008-10-24,12.85,13.61,12.56,13.37,1705200,11.642438
"459",2008-10-27,13.06,13.17,12.35,12.47,1659000,10.858728
"460",2008-10-28,13.63,15.9,13.25,15.87,4479100,13.819406
"461",2008-10-29,15.81,15.92,14.25,14.35,3677600,12.495809
"462",2008-10-30,14.86,15.44,14.28,14.82,2674900,12.905082
"463",2008-10-31,14.68,15.27,14.46,15.09,1992700,13.140195
"464",2008-11-03,15.14,15.6,14.77,15.46,1372900,13.462385
"465",2008-11-04,15.9,16.83,15.9,16.76,1712300,14.59441
"466",2008-11-05,16.5,17.219999,16.110001,16.18,1590900,14.089353
"467",2008-11-06,16,16.25,15.38,15.56,1987100,13.549464
"468",2008-11-07,15.75,16.549999,15.71,16.16,1139400,14.071934
"469",2008-11-10,16.5,16.690001,15.84,16.07,1122500,13.993563
"470",2008-11-11,15.91,16.02,15.07,15.25,937500,13.279519
"471",2008-11-12,14.93,15.18,14.74,15.1,1784000,13.148899
"472",2008-11-13,15.36,16.82,14.75,16.82,2199500,14.646655
"473",2008-11-14,16.450001,16.799999,15.8,15.85,1482200,13.801991
"474",2008-11-17,15.63,16,15.36,15.46,1396700,13.462385
"475",2008-11-18,15.29,15.72,14.69,15.36,2046900,13.375304
"476",2008-11-19,15.42,15.9,14.4,14.44,1593800,12.574179
"477",2008-11-20,14.21,14.8,13.27,13.4,2404600,11.668559
"478",2008-11-21,13.53,13.94,11.15,13.8,7934600,12.016875
"479",2008-11-24,14.08,15.66,13.82,15.35,2818200,13.366597
"480",2008-11-25,15.73,15.77,15.16,15.69,2247200,13.662664
"481",2008-11-26,15.49,16.91,15.25,16.870001,1315400,14.690192
"482",2008-11-28,16.780001,17.24,16.780001,17.18,828900,14.960142
"483",2008-12-01,16.629999,16.65,15.96,15.96,1778700,13.897779
"484",2008-12-02,16.299999,17.200001,15.97,16.58,2760700,14.437665
"485",2008-12-03,16.200001,17.1,16.110001,16.950001,1681200,14.759859
"486",2008-12-04,16.68,16.93,15.82,16.120001,2792500,14.037107
"487",2008-12-05,16.030001,17.120001,15.54,17.049999,2318100,14.846939
"488",2008-12-08,17.139999,17.200001,16.74,17,2088800,14.803396
"489",2008-12-09,17.15,17.15,16.389999,16.629999,1708000,14.481206
"490",2008-12-10,16.790001,16.84,16.280001,16.58,2340300,14.437665
"491",2008-12-11,16.25,16.73,15.89,15.98,1205200,13.957285
"492",2008-12-12,15.49,16.48,15.49,16.48,1104800,14.393994
"493",2008-12-15,16.370001,16.58,15.23,15.5,1804000,13.538042
"494",2008-12-16,15.89,16.200001,15.75,16.110001,2915500,14.070831
"495",2008-12-17,15.79,16.91,15.77,16.719999,2726200,14.603617
"496",2008-12-18,16.74,16.940001,16.360001,16.559999,1779100,14.463866
"497",2008-12-19,16.690001,17.24,16.610001,16.950001,2110100,14.804504
"498",2008-12-22,17,17,15.98,16.33,1811100,14.262978
"499",2008-12-23,16.75,16.75,15.87,16.059999,906000,14.027158
"500",2008-12-24,16.059999,16.120001,15.76,16.049999,281500,14.018422
"501",2008-12-26,16.08,16.24,15.88,16.09,365900,14.053361
"502",2008-12-29,16.049999,16.120001,15.49,15.72,945500,13.730194
"503",2008-12-30,15.79,15.97,15.59,15.86,1087000,13.852474
"504",2008-12-31,15.93,16.360001,15.68,16.27,1531400,14.210577
"505",2009-01-02,16.360001,17.120001,16.219999,17.049999,1374700,14.891845
"506",2009-01-05,16.92,17.200001,16.690001,17.15,1564900,14.979184
"507",2009-01-06,17.370001,17.549999,17.139999,17.42,2500300,15.215013
"508",2009-01-07,16.870001,17.299999,16.32,17.01,2757200,14.856905
"509",2009-01-08,16.65,17.25,16.65,17.16,1579700,14.987923
"510",2009-01-09,17.059999,17.120001,16.709999,16.82,1436400,14.690959
"511",2009-01-12,16.73,16.879999,16.139999,16.27,1032200,14.210577
"512",2009-01-13,16.23,17.02,16.190001,16.85,2048200,14.717159
"513",2009-01-14,16.58,16.860001,16.049999,16.299999,2073600,14.23678
"514",2009-01-15,16.040001,16.719999,15.95,16.440001,2590000,14.359062
"515",2009-01-16,16.799999,16.91,16.219999,16.440001,2918700,14.359062
"516",2009-01-20,16.26,16.57,15.89,15.91,2314400,13.896146
"517",2009-01-21,16.1,16.219999,15.69,16.18,2024200,14.131972
"518",2009-01-22,15.62,16.02,15.62,15.86,2293000,13.852474
"519",2009-01-23,15.54,15.93,15.2,15.79,1918800,13.791335
"520",2009-01-26,15.85,16.290001,15.72,16.030001,1778800,14.000957
"521",2009-01-27,16.030001,16.16,15.89,16.1,1804200,14.062098
"522",2009-01-28,16.49,16.82,16.24,16.74,1523700,14.621086
"523",2009-01-29,16.68,16.690001,16.17,16.219999,1229600,14.166903
"524",2009-01-30,16.33,16.379999,15.8,15.91,2078800,13.896146
"525",2009-02-02,15.82,16.209999,15.66,16.15,1822100,14.105768
"526",2009-02-03,16.16,16.5,15.95,16.41,1500800,14.332855
"527",2009-02-04,16.440001,16.92,16.4,16.68,2239400,14.568679
"528",2009-02-05,16.469999,17.23,16.469999,17.059999,2117000,14.90058
"529",2009-02-06,17,17.65,17,17.549999,2244000,15.328556
"530",2009-02-09,17.549999,17.76,17.290001,17.66,1314400,15.424625
"531",2009-02-10,17.540001,17.76,16.43,16.540001,2713600,14.446404
"532",2009-02-11,17.709999,18.870001,17.25,18.26,4392300,15.948682
"533",2009-02-12,16.83,18.49,16.83,18.43,2412800,16.09717
"534",2009-02-13,18.33,18.860001,18.24,18.290001,2079800,15.974894
"535",2009-02-17,17.559999,18.030001,17,17.700001,2425600,15.459576
"536",2009-02-18,17.860001,17.860001,17.379999,17.58,1463400,15.354757
"537",2009-02-19,17.68,18.09,17.48,17.559999,1969300,15.337291
"538",2009-02-20,17.24,17.799999,15.86,17.629999,2761000,15.398435
"539",2009-02-23,17.799999,17.91,17.17,17.219999,2039000,15.040324
"540",2009-02-24,17.360001,17.68,17.1,17.6,2733100,15.372228
"541",2009-02-25,17.690001,17.84,17.190001,17.52,3568000,15.302355
"542",2009-02-26,17.77,17.889999,17.32,17.469999,2189900,15.258684
"543",2009-02-27,17.120001,17.620001,17.120001,17.5,3428400,15.284889
"544",2009-03-02,17.27,17.629999,16.85,16.879999,3719200,14.743366
"545",2009-03-03,17.1,17.1,16.450001,16.690001,2424100,14.577414
"546",2009-03-04,16.92,17.33,16.75,16.98,3813800,14.830709
"547",2009-03-05,16.42,16.969999,16.27,16.42,2755400,14.341591
"548",2009-03-06,16.540001,16.549999,15.85,16.389999,2762900,14.315389
"549",2009-03-09,16.389999,16.43,15.42,15.52,2834800,13.555509
"550",2009-03-10,15.88,16.459999,15.55,16.42,2638200,14.341591
"551",2009-03-11,16.51,16.709999,16.309999,16.530001,1709200,14.437668
"552",2009-03-12,16.290001,17.02,16.040001,16.98,2295700,14.875703
"553",2009-03-13,16.83,17.48,16.83,17.110001,2548300,14.989592
"554",2009-03-16,17.120001,17.389999,16.969999,17.030001,2456200,14.919508
"555",2009-03-17,17.1,17.49,16.940001,17.48,1994500,15.313735
"556",2009-03-18,17.549999,17.99,17.16,17.879999,2211900,15.664169
"557",2009-03-19,17.959999,17.959999,17.610001,17.629999,1789700,15.445148
"558",2009-03-20,17.65,18.08,17.469999,17.549999,2482400,15.375061
"559",2009-03-23,17.940001,18.559999,17.91,18.549999,2733400,16.251141
"560",2009-03-24,18.280001,18.43,17.77,17.77,2175200,15.567802
"561",2009-03-25,18.07,18.32,17.58,18.030001,2365100,15.79558
"562",2009-03-26,18.110001,18.58,18.07,18.42,2019400,16.137245
"563",2009-03-27,18.18,18.370001,17.719999,17.799999,1832200,15.594082
"564",2009-03-30,17.52,17.879999,17.34,17.82,2223800,15.611599
"565",2009-03-31,18,18.459999,17.84,18.200001,2617700,15.944514
"566",2009-04-01,16.950001,17.74,16.6,16.879999,22641300,14.788097
"567",2009-04-02,17.290001,17.790001,16.99,17.700001,9758100,15.506479
"568",2009-04-03,17.639999,17.860001,17.4,17.84,6856800,15.629128
"569",2009-04-06,17.620001,18.65,17.620001,18.58,8056900,16.27742
"570",2009-04-07,18.09,19.26,18.09,19.049999,8039600,16.689171
"571",2009-04-08,19.18,19.280001,18.91,19.059999,6880100,16.697933
"572",2009-04-09,19.299999,19.6,19.129999,19.559999,7270500,17.135975
"573",2009-04-13,19.219999,19.610001,19.219999,19.5,5846600,17.083403
"574",2009-04-14,19.379999,20,19.370001,19.799999,3973400,17.346228
"575",2009-04-15,19.530001,19.559999,19.219999,19.459999,4753400,17.048365
"576",2009-04-16,19.57,20,19.389999,19.92,3897200,17.451353
"577",2009-04-17,20.040001,20.1,17.370001,19.719999,16569400,17.276142
"578",2009-04-20,19.389999,19.469999,18.959999,18.98,3817600,16.627848
"579",2009-04-21,18.84,19.280001,18.75,19.17,3740000,16.794302
"580",2009-04-22,18.950001,19.65,18.9,19.09,5089600,16.724213
"581",2009-04-23,19.09,19.379999,18.860001,19.209999,3663600,16.829346
"582",2009-04-24,19.43,19.43,18.889999,19.049999,3858500,16.689171
"583",2009-04-27,18.790001,19.35,18.459999,18.85,4163100,16.513964
"584",2009-04-28,18.49,19.02,18.35,18.719999,3219500,16.400068
"585",2009-04-29,18.799999,18.9,18.1,18.35,5690300,16.075926
"586",2009-04-30,18.42,18.57,17.84,17.85,3857400,15.637889
"587",2009-05-01,17.84,17.84,17.58,17.76,3961200,15.559032
"588",2009-05-04,17.99,18.030001,17.52,17.950001,4430000,15.725492
"589",2009-05-05,18.07,18.49,17.83,18.450001,7195700,16.163528
"590",2009-05-06,18.620001,18.690001,18.23,18.4,5006500,16.119719
"591",2009-05-07,18.690001,18.74,18.4,18.57,4403800,16.268652
"592",2009-05-08,18.82,19.309999,18.559999,18.860001,5104500,16.522718
"593",2009-05-11,18.5,18.799999,18.4,18.68,2989700,16.36503
"594",2009-05-12,18.83,18.83,17.940001,18.4,4309700,16.119719
"595",2009-05-13,18.120001,18.35,17.950001,18.02,2210700,15.786818
"596",2009-05-14,18.07,18.299999,17.950001,18.24,2295400,15.979554
"597",2009-05-15,18.219999,18.48,18.059999,18.33,2105700,16.058392
"598",2009-05-18,18.469999,18.799999,18.25,18.76,2966500,16.435112
"599",2009-05-19,18.73,18.98,18.57,18.809999,2185600,16.478912
"600",2009-05-20,18.93,19.110001,18.709999,18.73,1789800,16.408825
"601",2009-05-21,18.48,18.68,18.360001,18.549999,2648500,16.251141
"602",2009-05-22,18.68,18.84,18.549999,18.610001,1360000,16.303699
"603",2009-05-26,18.49,19.34,18.48,19.299999,2564800,16.90819
"604",2009-05-27,19.25,19.6,19.09,19.09,2235700,16.724213
"605",2009-05-28,19.25,19.389999,18.790001,19.129999,2845300,16.759256
"606",2009-05-29,19.09,19.280001,18.82,19.26,2722100,16.873148
"607",2009-06-01,19.530001,20.07,19.43,20.01,3403100,17.530199
"608",2009-06-02,19.940001,20.26,19.91,20.09,1986600,17.600288
"609",2009-06-03,20.040001,20.32,19.969999,20.219999,2544500,17.714178
"610",2009-06-04,20.190001,20.42,19.879999,20.25,2244400,17.740461
"611",2009-06-05,20.26,20.42,20.15,20.200001,2224600,17.696655
"612",2009-06-08,19.98,20.26,19.860001,20.139999,2249200,17.644089
"613",2009-06-09,20.33,20.35,20.129999,20.26,1920300,17.749224
"614",2009-06-10,20.379999,20.51,20.219999,20.49,2771000,17.950714
"615",2009-06-11,20.459999,20.690001,20.25,20.299999,2185300,17.78426
"616",2009-06-12,20.129999,20.139999,19.809999,20.1,1136600,17.652525
"617",2009-06-15,19.9,20.219999,19.9,20.030001,2208400,17.591053
"618",2009-06-16,20.17,20.25,19.780001,19.790001,1521800,17.380274
"619",2009-06-17,19.83,20.049999,19.780001,19.879999,1490700,17.459311
"620",2009-06-18,19.969999,19.969999,19.639999,19.889999,1795800,17.4681
"621",2009-06-19,20.120001,20.15,19.74,19.76,2785000,17.35393
"622",2009-06-22,19.75,19.799999,19.370001,19.57,3838700,17.187067
"623",2009-06-23,19.51,19.74,19.16,19.41,3112600,17.046543
"624",2009-06-24,19.549999,19.73,19.4,19.65,2371600,17.257322
"625",2009-06-25,19.610001,20.030001,19.549999,20.030001,2455000,17.591053
"626",2009-06-26,19.969999,20.059999,19.870001,19.959999,1966400,17.529572
"627",2009-06-29,19.99,20.09,19.77,20.02,1575900,17.582266
"628",2009-06-30,20.040001,20.290001,19.92,19.959999,2576200,17.529572
"629",2009-07-01,20.059999,20.52,19.879999,20.35,2965300,17.872084
"630",2009-07-02,20.16,20.219999,19.98,20.01,2058800,17.573481
"631",2009-07-06,19.940001,20.18,19.870001,20.15,2853700,17.69644
"632",2009-07-07,20.209999,20.209999,19.530001,19.540001,1953400,17.160721
"633",2009-07-08,19.58,19.59,19.35,19.43,3390800,17.064112
"634",2009-07-09,19.559999,19.57,19.32,19.440001,1499500,17.072887
"635",2009-07-10,19.51,21,19.370001,19.48,2088500,17.108015
"636",2009-07-13,19.5,19.9,19.17,19.9,2229700,17.476883
"637",2009-07-14,19.969999,19.969999,19.709999,19.84,1832900,17.424185
"638",2009-07-15,19.959999,20.16,19.68,20.049999,3434700,17.608612
"639",2009-07-16,19.969999,20.620001,19.889999,20.559999,2172300,18.056517
"640",2009-07-17,20.540001,20.719999,20.43,20.620001,2016500,18.109207
"641",2009-07-20,20.709999,21.08,20.68,21,3033700,18.442932
"642",2009-07-21,21.059999,21.059999,20.639999,20.690001,2517900,18.170687
"643",2009-07-22,20.65,20.73,20.360001,20.389999,1957400,17.907211
"644",2009-07-23,20.43,21.309999,20.33,21.200001,5106700,18.61858
"645",2009-07-24,20.969999,21.42,20.969999,21.41,1706200,18.803017
"646",2009-07-27,21.41,21.549999,21.200001,21.549999,1844800,18.92597
"647",2009-07-28,21.440001,21.629999,21.34,21.4,2005100,18.79423
"648",2009-07-29,22.48,23.719999,21.91,23.32,7676200,20.480442
"649",2009-07-30,23.49,23.75,23.280001,23.52,2738000,20.656092
"650",2009-07-31,23.469999,23.690001,23.290001,23.42,1875900,20.568264
"651",2009-08-03,23.6,23.6,23.360001,23.57,4501000,20.699999
"652",2009-08-04,23.15,24.35,23.15,24.35,3736400,21.385025
"653",2009-08-05,24.360001,24.51,24.129999,24.4,2891700,21.428934
"654",2009-08-06,24.440001,24.629999,24.209999,24.309999,2715100,21.349894
"655",2009-08-07,24.610001,24.629999,24.219999,24.450001,1757400,21.472855
"656",2009-08-10,24.309999,24.43,24.08,24.18,1598900,21.235723
"657",2009-08-11,24.09,24.290001,23.92,24.049999,1760400,21.121555
"658",2009-08-12,23.99,24.68,23.9,24.450001,2156400,21.472855
"659",2009-08-13,24.469999,24.65,23.860001,24.379999,6688500,21.411373
"660",2009-08-14,24.469999,24.52,24.049999,24.24,2879700,21.288422
"661",2009-08-17,24.07,24.459999,23.860001,24.280001,3901300,21.323551
"662",2009-08-18,24.360001,24.459999,24.129999,24.389999,2281500,21.420156
"663",2009-08-19,24.110001,25.02,24.110001,24.77,4194200,21.753881
"664",2009-08-20,24.799999,24.879999,24.26,24.43,3024600,21.455288
"665",2009-08-21,24.67,24.870001,24.42,24.85,2848200,21.824144
"666",2009-08-24,24.940001,25.17,24.85,25.01,2546300,21.964664
"667",2009-08-25,25.08,25.32,24.9,24.98,2419100,21.938316
