"","Date","Open","High","Low","Close","Volume","Adjusted"
"380",2008-07-07,23.23,23.389999,22.360001,22.57,70623500,18.21982
"381",2008-07-08,22.58,22.9,22.42,22.879999,54262700,18.470066
"382",2008-07-09,22.219999,22.360001,21.540001,21.58,99429100,17.420633
"383",2008-07-10,21.58,22.18,21.51,22.129999,67876000,17.864626
"384",2008-07-11,21.82,22.129999,21.540001,21.82,62739700,17.61437
"385",2008-07-14,22.02,22.129999,21.129999,21.299999,52449600,17.194599
"386",2008-07-15,21.040001,21.43,20.719999,21.040001,63839600,16.984718
"387",2008-07-16,20.700001,21.33,20.559999,21.1,63701400,17.033144
"388",2008-07-17,21.35,21.879999,20.93,21.52,65111400,17.372198
"389",2008-07-18,21.469999,21.82,21.25,21.66,52355300,17.485212
"390",2008-07-21,21.799999,22.389999,21.74,21.84,44836000,17.630516
"391",2008-07-22,21.6,21.940001,21.459999,21.9,54680100,17.678951
"392",2008-07-23,21.969999,22.610001,21.799999,22.17,47143600,17.896914
"393",2008-07-24,22.040001,22.059999,21.690001,21.76,46135200,17.565939
"394",2008-07-25,22.33,22.58,21.93,22.43,63683300,18.1068
"395",2008-07-28,22.32,22.809999,21.940001,21.98,43036900,17.743532
"396",2008-07-29,22.190001,22.52,22.07,22.42,43082500,18.098728
"397",2008-07-30,22.6,22.690001,21.799999,22.17,52642900,17.896914
"398",2008-07-31,22.059999,22.6,21.98,21.99,56591900,17.751608
"399",2008-08-01,22.200001,22.35,21.67,21.99,43571000,17.751608
"400",2008-08-04,22.049999,22.17,21.719999,21.99,50009300,17.751608
"401",2008-08-05,22.26,22.65,22.02,22.65,77008500,18.284401
"402",2008-08-06,23.940001,24.25,23.459999,23.93,121768900,19.31769
"403",2008-08-07,23.690001,24.309999,23.440001,23.58,86359400,19.035152
"404",2008-08-08,23.75,24.440001,23.700001,24.25,53695400,19.576012
"405",2008-08-11,24.17,24.84,24.139999,24.620001,43335700,19.874699
"406",2008-08-12,24.68,24.780001,24.35,24.5,41152800,19.777821
"407",2008-08-13,24.389999,24.5,24.01,24.309999,35201000,19.624447
"408",2008-08-14,24.16,24.860001,24.120001,24.67,37541600,19.915058
"409",2008-08-15,24.75,25.25,24.68,24.91,45293700,20.108801
"410",2008-08-18,24.950001,25.08,24.27,24.49,31878100,19.769751
"411",2008-08-19,24.290001,24.51,24.07,24.24,26808300,19.567936
"412",2008-08-20,24.34,24.48,24.01,24.23,32032700,19.559862
"413",2008-08-21,24.049999,24.34,23.870001,24.23,23700500,19.559862
"414",2008-08-22,24.379999,24.82,24.280001,24.709999,28201600,19.947348
"415",2008-08-25,24.5,24.73,24.110001,24.209999,28319500,19.543724
"416",2008-08-26,24.290001,24.34,23.879999,24.110001,31379300,19.462997
"417",2008-08-27,24.24,24.59,24.15,24.370001,28380300,19.672884
"418",2008-08-28,24.48,24.780001,24.41,24.66,28525000,19.90699
"419",2008-08-29,24.35,24.35,23.91,24.049999,33139500,19.41456
"420",2008-09-02,24.35,24.5,23.549999,23.75,46603000,19.172379
"421",2008-09-03,23.74,23.74,23.15,23.309999,44588000,18.817186
"422",2008-09-04,22.790001,22.799999,22.16,22.280001,64083100,17.985714
"423",2008-09-05,22.09,22.67,22.07,22.26,46163100,17.96957
"424",2008-09-08,22.780001,23.440001,22.43,23.370001,66139800,18.865625
"425",2008-09-09,23.42,23.58,22.91,22.969999,71096300,18.542725
"426",2008-09-10,23.23,23.32,22.969999,22.99,38934800,18.558861
"427",2008-09-11,22.68,23.059999,22.389999,23.049999,46188400,18.607298
"428",2008-09-12,22.870001,23.59,22.610001,23.459999,50770000,18.938282
"429",2008-09-15,22.610001,23.33,22.360001,22.379999,55857400,18.066439
"430",2008-09-16,21.799999,23.139999,21.74,22.799999,81074300,18.405485
"431",2008-09-17,22.49,23.040001,21.77,21.799999,69539100,17.598227
"432",2008-09-18,22.24,23.25,21.85,22.799999,83355900,18.405485
"433",2008-09-19,24.290001,24.299999,24.290001,24.290001,922900,19.608303
"434",2008-09-22,23.9,24.200001,23.040001,23.110001,52677200,18.655735
"435",2008-09-23,23.309999,23.5,22.66,22.73,46356500,18.34898
"436",2008-09-24,22.82,23.209999,22.58,22.799999,43060600,18.405485
"437",2008-09-25,23.059999,23.9,22.950001,23.48,57642000,18.954422
"438",2008-09-26,22.92,24,22.870001,23.82,59235700,19.228888
"439",2008-09-29,23.290001,23.540001,21.43,21.790001,86481900,17.590157
"440",2008-09-30,22.25,22.610001,21.84,22.559999,60991400,18.211746
"441",2008-10-01,22.25,22.440001,21.75,21.950001,52085000,17.719318
"442",2008-10-02,21.950001,21.99,21.049999,21.200001,61925200,17.113878
"443",2008-10-03,21.139999,22.4,21.129999,21.25,73504000,17.154232
"444",2008-10-06,20.389999,20.969999,19.309999,20.459999,105324200,16.516499
"445",2008-10-07,20.57,20.91,18.75,18.84,104679700,15.208748
"446",2008-10-08,18.02,19.6,17.799999,18.34,130018800,14.805117
"447",2008-10-09,18.83,18.889999,16.940001,17.190001,99112600,13.876768
"448",2008-10-10,16.49,18.219999,16.290001,17.23,137032200,13.90906
"449",2008-10-13,18.27,19.299999,17.799999,19.27,72700100,15.555868
"450",2008-10-14,19.91,20.15,18.030001,18.540001,86420900,14.966568
"451",2008-10-15,18.17,18.209999,16.5,16.57,94666400,13.376266
"452",2008-10-16,16.719999,17.75,16.200001,17.75,104415000,14.328834
"453",2008-10-17,17.32,19.549999,16.93,17.91,83475500,14.457996
"454",2008-10-20,18.35,19.01,17.809999,18.959999,66688900,15.305614
"455",2008-10-21,18.700001,18.889999,17.75,17.860001,75117600,14.417631
"456",2008-10-22,17.34,17.84,16.809999,17.41,75828000,14.054362
"457",2008-10-23,17.25,17.879999,16.459999,17.24,85364300,13.917133
"458",2008-10-24,16.08,16.93,15.9,16.309999,88646000,13.166381
"459",2008-10-27,16.09,17.190001,16.02,16.09,65715900,12.988787
"460",2008-10-28,16.76,18.35,16.450001,18.309999,88690300,14.780903
"461",2008-10-29,17.969999,18.700001,17.6,17.870001,72619800,14.425701
"462",2008-10-30,18.290001,18.32,17.5,17.790001,67607100,14.361125
"463",2008-10-31,17.790001,17.98,17.32,17.77,82517500,14.344979
"464",2008-11-03,17.68,17.700001,17,17.200001,56927000,13.884842
"465",2008-11-04,17.59,18.459999,17.370001,18.33,79952200,14.797043
"466",2008-11-05,18.049999,18.299999,17.290001,17.389999,91260100,14.038218
"467",2008-11-06,16.690001,17.48,16.67,16.940001,122484300,13.674954
"468",2008-11-07,17.18,17.73,17.129999,17.58,64669200,14.191597
"469",2008-11-10,17.950001,17.98,17.1,17.57,47597100,14.183524
"470",2008-11-11,17.379999,17.450001,16.940001,17.18,49766000,13.868697
"471",2008-11-12,16.84,17.030001,16.5,16.549999,52608100,13.360124
"472",2008-11-13,16.370001,17.299999,15.6,17.26,90296200,13.933273
"473",2008-11-14,16.889999,17.43,16.33,16.620001,68825700,13.416633
"474",2008-11-17,16.469999,16.809999,16.110001,16.209999,47052200,13.085655
"475",2008-11-18,16.35,16.459999,15.58,16.450001,69149800,13.279398
"476",2008-11-19,16.18,16.23,15,15.08,72602300,12.173454
"477",2008-11-20,15,16.23,14.43,14.47,119455700,11.681027
"478",2008-11-21,14.81,15.3,14.2,15.17,104235300,12.246106
"479",2008-11-24,15.44,16.459999,15.28,16.4,79847400,13.239035
"480",2008-11-25,16.49,16.49,15.28,15.42,82904500,12.447921
"481",2008-11-26,15.2,16.49,15.17,16.389999,54903300,13.230962
"482",2008-11-28,16.190001,16.549999,16.16,16.540001,22344900,13.352052
"483",2008-12-01,16.16,16.17,14.93,14.96,62915800,12.076583
"484",2008-12-02,15.17,15.39,14.75,15.32,65674100,12.367194
"485",2008-12-03,14.91,16.030001,14.86,16.01,69603400,12.924205
"486",2008-12-04,15.65,16.09,15.02,15.33,59171400,12.375268
"487",2008-12-05,15.16,16.1,14.72,15.94,67565800,12.867694
"488",2008-12-08,16.5,17.450001,16.450001,17.25,82284800,13.925201
"489",2008-12-09,16.91,17.93,16.75,17.16,67340200,13.852551
"490",2008-12-10,17.299999,17.76,17.08,17.33,50807000,13.989783
"491",2008-12-11,17.129999,17.639999,16.83,16.91,56266400,13.650736
"492",2008-12-12,16.530001,17.190001,16.51,16.99,47006400,13.715315
"493",2008-12-15,16.879999,17.02,16.51,16.84,40172200,13.594229
"494",2008-12-16,17.040001,17.450001,16.690001,17.42,77761400,14.062439
"495",2008-12-17,17.17,17.34,16.709999,16.84,62795800,13.594229
"496",2008-12-18,16.870001,16.91,16.440001,16.66,52399400,13.448921
"497",2008-12-19,16.639999,16.950001,16.6,16.639999,62204500,13.432777
"498",2008-12-22,16.610001,16.709999,15.99,16.370001,38808800,13.214819
"499",2008-12-23,16.42,16.65,16.07,16.24,30390900,13.109873
"500",2008-12-24,16.25,16.43,16.209999,16.35,11592100,13.198673
"501",2008-12-26,16.360001,16.42,16.09,16.27,15163400,13.134089
"502",2008-12-29,16.16,16.25,15.73,16.01,33239800,12.924205
"503",2008-12-30,16.040001,16.25,15.94,16.23,31088100,13.101798
"504",2008-12-31,16.18,16.549999,16.120001,16.299999,37513700,13.158307
"505",2009-01-02,16.41,17,16.25,16.959999,40980600,13.6911
"506",2009-01-05,16.85,17.299999,16.75,17.110001,45480200,13.812193
"507",2009-01-06,17.33,17.98,17.26,17.790001,58256600,14.361125
"508",2009-01-07,17.370001,17.58,17.110001,17.32,50246600,13.981713
"509",2009-01-08,17.23,17.57,17,17.540001,46484600,14.159307
"510",2009-01-09,17.24,17.26,16.610001,16.700001,68118900,13.481214
"511",2009-01-12,16.68,16.780001,16.030001,16.4,54927700,13.239035
"512",2009-01-13,16.290001,16.540001,16.110001,16.450001,51933800,13.279398
"513",2009-01-14,16.1,16.219999,15.6,15.74,50111800,12.706244
"514",2009-01-15,15.62,15.95,15.19,15.81,61814500,12.762753
"515",2009-01-16,16.219999,16.33,15.5,15.82,66930700,12.770823
"516",2009-01-20,15.81,15.93,15.01,15.01,57808600,12.116947
"517",2009-01-21,15.32,15.76,15.05,15.7,56231900,12.673958
"518",2009-01-22,15.38,15.59,15,15.37,56676100,12.407559
"519",2009-01-23,15.04,16.02,15,15.89,56556900,12.827333
"520",2009-01-26,15.85,16.5,15.78,16.299999,44634800,13.158307
"521",2009-01-27,16.43,17,16.290001,16.73,50346800,13.505429
"522",2009-01-28,17.059999,17.190001,16.690001,16.879999,60146800,13.626517
"523",2009-01-29,16.700001,16.700001,15.8,15.93,53220800,12.859623
"524",2009-01-30,15.91,16.09,14.91,14.97,75292400,12.084654
"525",2009-02-02,14.86,15.46,14.83,15.31,55290500,12.359121
"526",2009-02-03,15.48,15.75,15.01,15.62,65932300,12.609374
"527",2009-02-04,15.72,16.16,15.38,15.84,95781900,12.786969
"528",2009-02-05,15.54,16.65,15.45,16.35,115564600,13.198673
"529",2009-02-06,16.42,17.09,16.209999,17.040001,62910000,13.755678
"530",2009-02-09,16.99,17.049999,16.620001,16.85,37624300,13.602299
"531",2009-02-10,16.59,16.93,15.92,16.049999,69149100,12.956496
"532",2009-02-11,16.18,16.27,15.85,16.17,46279800,13.053365
"533",2009-02-12,15.97,16.219999,15.63,16.200001,57645800,13.077585
"534",2009-02-13,16.200001,16.459999,15.95,16.1,43639500,12.996857
"535",2009-02-17,15.68,15.76,15.28,15.29,47981100,12.342977
"536",2009-02-18,15.45,15.73,15.15,15.37,40630400,12.407559
"537",2009-02-19,15.46,15.52,15.01,15.04,42978400,12.141164
"538",2009-02-20,14.96,15.34,14.88,15.08,59376600,12.173454
"539",2009-02-23,15.2,15.35,14.31,14.36,51687900,11.592229
"540",2009-02-24,14.39,15.05,14.38,14.99,55486800,12.100799
"541",2009-02-25,14.92,15.13,14.37,14.77,56278900,11.923203
"542",2009-02-26,15.05,15.21,14.49,14.49,51007600,11.69717
"543",2009-02-27,14.3,14.82,14.3,14.57,76734300,11.761747
"544",2009-03-02,14.33,14.78,14.27,14.32,59924500,11.559938
"545",2009-03-03,14.49,14.73,14.36,14.39,62320000,11.616445
"546",2009-03-04,14.64,15.52,14.63,15.25,69574200,12.310686
"547",2009-03-05,14.94,15.09,14.51,14.55,67034500,11.745608
"548",2009-03-06,14.58,14.93,13.98,14.18,113692300,11.44692
"549",2009-03-09,14,14.43,13.61,13.62,78274900,10.994856
"550",2009-03-10,14.04,14.79,13.92,14.64,71743300,11.81826
"551",2009-03-11,14.79,15.2,14.52,15.02,55002400,12.125022
"552",2009-03-12,15,15.51,14.77,15.51,49609300,12.520574
"553",2009-03-13,15.46,15.69,15.25,15.51,43118900,12.520574
"554",2009-03-16,15.79,15.88,15.35,15.45,50265100,12.472139
"555",2009-03-17,15.72,16.15,15.57,16.139999,52090300,13.029147
"556",2009-03-18,16.030001,16.940001,16.02,16.5,85018400,13.31976
"557",2009-03-19,16.68,16.68,16.059999,16.23,56670100,13.101798
"558",2009-03-20,16.370001,16.57,15.75,15.91,66078200,12.843479
"559",2009-03-23,16.309999,17,15.9,16.98,64333300,13.707243
"560",2009-03-24,16.700001,17.040001,16.58,16.68,44592600,13.465066
"561",2009-03-25,16.5,17.049999,16.280001,16.57,64202300,13.376266
"562",2009-03-26,16.799999,17.389999,16.76,17.309999,58048800,13.973638
"563",2009-03-27,17,17.17,16.85,16.950001,37833600,13.683025
"564",2009-03-30,16.57,16.57,16.08,16.309999,45060500,13.166381
"565",2009-03-31,16.530001,17.01,16.370001,16.77,59050200,13.537722
"566",2009-04-01,16.51,17.540001,16.299999,17.459999,73415300,14.094724
"567",2009-04-02,17.83,18.610001,17.790001,18.139999,88337600,14.643662
"568",2009-04-03,18.299999,18.540001,17.950001,18.16,59472600,14.659805
"569",2009-04-06,17.559999,17.639999,17.07,17.530001,63355500,14.151235
"570",2009-04-07,17.200001,17.25,16.58,16.85,59902600,13.602299
"571",2009-04-08,17.290001,17.33,16.940001,17.129999,45389100,13.828331
"572",2009-04-09,17.67,18.08,17.58,17.82,53094200,14.38534
"573",2009-04-13,17.85,18.049999,17.76,17.889999,33965000,14.441847
"574",2009-04-14,17.799999,18.18,17.610001,17.93,42813500,14.474139
"575",2009-04-15,17.75,18,17.34,17.559999,51890600,14.175455
"576",2009-04-16,17.82,18.18,17.65,18.08,51379800,14.595226
"577",2009-04-17,18.1,18.17,17.83,17.99,55983700,14.522576
"578",2009-04-20,17.709999,17.790001,17.200001,17.309999,55165100,13.973638
"579",2009-04-21,17.200001,17.790001,17.139999,17.690001,45749000,14.280399
"580",2009-04-22,17.450001,18.02,17.43,17.440001,54728000,14.078582
"581",2009-04-23,17.52,17.639999,17.129999,17.620001,44000300,14.223891
"582",2009-04-24,18.120001,18.5,17.969999,18.42,55664900,14.869694
"583",2009-04-27,18.1,18.59,18.01,18.370001,42312900,14.829329
"584",2009-04-28,18.299999,18.959999,18.15,18.67,47820200,15.071509
"585",2009-04-29,18.83,19.530001,18.73,19.25,48496600,15.539721
"586",2009-04-30,19.690001,19.93,19.1,19.32,60350800,15.596226
"587",2009-05-01,19.24,19.780001,19.059999,19.58,40337500,15.806116
"588",2009-05-04,19.82,19.870001,19.26,19.5,63902300,15.741534
"589",2009-05-05,19.5,19.629999,19.280001,19.629999,46373400,15.846479
"590",2009-05-06,19.76,19.85,19.030001,19.610001,93198900,15.830335
"591",2009-05-07,20,20,18.6,18.950001,92373300,15.297544
"592",2009-05-08,19,19.219999,18.549999,18.73,65443000,15.119944
"593",2009-05-11,18.450001,18.83,18.27,18.610001,44319000,15.023073
"594",2009-05-12,18.67,18.82,18.549999,18.719999,39761800,15.111874
"595",2009-05-13,18.49,18.6,18.030001,18.049999,50715000,14.57101
"596",2009-05-14,18.07,18.290001,18.049999,18.09,43080700,14.603298
"597",2009-05-15,18.139999,18.209999,17.77,17.92,72110100,14.466068
"598",2009-05-18,18.139999,18.809999,18.059999,18.719999,67489600,15.111874
"599",2009-05-19,18.709999,19.35,18.639999,18.879999,53818200,15.241035
"600",2009-05-20,19.02,19.059999,18.459999,18.6,49031000,15.015003
"601",2009-05-21,18.43,18.5,17.85,18.1,63308400,14.611367
"602",2009-05-22,18.09,18.15,17.66,17.9,33243700,14.449921
"603",2009-05-26,17.66,18.67,17.610001,18.49,48659800,14.926201
"604",2009-05-27,18.41,18.709999,18.110001,18.219999,40013400,14.708242
"605",2009-05-28,18.35,18.66,18.059999,18.51,53071000,14.942349
"606",2009-05-29,18.540001,18.6,18.09,18.5,61032200,14.934275
"607",2009-06-01,19.15,19.77,19.01,19.5,103321500,15.741534
"608",2009-06-02,19.57,19.860001,19.41,19.610001,53783700,15.830335
"609",2009-06-03,19.549999,19.610001,19.1,19.360001,55115000,15.628521
"610",2009-06-04,19.459999,19.809999,19.299999,19.67,40586000,15.878769
"611",2009-06-05,19.940001,20.02,19.52,19.870001,86043900,16.040216
"612",2009-06-08,19.74,20.059999,19.530001,19.870001,42855000,16.040216
"613",2009-06-09,19.950001,20.200001,19.68,20.08,49764200,16.209747
"614",2009-06-10,20.190001,20.24,19.6,19.950001,58386500,16.104803
"615",2009-06-11,19.93,20.35,19.9,20.1,44781700,16.225889
"616",2009-06-12,19.93,20,19.629999,19.91,41365200,16.072508
"617",2009-06-15,19.68,19.700001,19.1,19.360001,47976000,15.628521
"618",2009-06-16,19.42,19.48,19.030001,19.08,45359200,15.402487
"619",2009-06-17,19.040001,19.49,18.969999,19.200001,48812300,15.499356
"620",2009-06-18,19.23,19.290001,18.92,18.99,37563900,15.329834
"621",2009-06-19,19.18,19.200001,18.799999,18.92,71703600,15.273327
"622",2009-06-22,18.75,18.799999,18.35,18.41,46178100,14.861619
"623",2009-06-23,18.43,18.709999,18.25,18.57,42673600,14.990782
"624",2009-06-24,18.74,19,18.52,18.610001,47138200,15.023073
"625",2009-06-25,18.59,19.190001,18.5,19.030001,43535600,15.362127
"626",2009-06-26,18.92,19.16,18.85,18.91,47177400,15.265249
"627",2009-06-29,19,19.049999,18.790001,18.99,49234600,15.329834
"628",2009-06-30,18.940001,19.07,18.530001,18.65,53792300,15.055365
"629",2009-07-01,18.84,19.1,18.76,18.799999,36650000,15.176452
"630",2009-07-02,18.67,18.73,18.450001,18.5,41562600,14.934275
"631",2009-07-06,18.32,18.700001,18.299999,18.530001,35302300,14.958496
"632",2009-07-07,18.540001,18.620001,18.190001,18.24,41560400,14.724391
"633",2009-07-08,18.25,18.33,17.82,18.129999,53554200,14.635591
"634",2009-07-09,18.27,18.51,18.059999,18.17,52949400,14.667883
"635",2009-07-10,18.08,18.450001,18.02,18.34,46638100,14.805117
"636",2009-07-13,18.41,18.58,17.92,18.57,62374700,14.990782
"637",2009-07-14,18.43,18.940001,18.43,18.73,46982000,15.119944
"638",2009-07-15,19.32,19.879999,19.16,19.809999,87943200,15.991781
"639",2009-07-16,19.74,20.200001,19.709999,20.120001,57779400,16.242037
"640",2009-07-17,20.18,20.58,19.98,20.51,69173300,16.556868
"641",2009-07-20,20.82,21.27,20.799999,21.15,78883200,17.073511
"642",2009-07-21,21.27,21.59,20.879999,21.59,72575100,17.428709
"643",2009-07-22,21.440001,21.83,21.27,21.450001,52608700,17.315693
"644",2009-07-23,21.440001,22.07,21.280001,21.9,62820700,17.678951
"645",2009-07-24,21.48,21.969999,21.42,21.879999,40636200,17.662807
"646",2009-07-27,21.85,21.950001,21.67,21.84,31602000,17.630516
"647",2009-07-28,21.620001,21.99,21.370001,21.93,40081700,17.703173
"648",2009-07-29,21.799999,21.870001,21.5,21.719999,33623500,17.533653
"649",2009-07-30,21.98,22.4,21.84,21.98,52880000,17.743532
"650",2009-07-31,21.940001,22.18,21.85,22.01,41668100,17.767756
"651",2009-08-03,22.209999,22.610001,22.190001,22.57,61219800,18.21982
"652",2009-08-04,22.450001,22.549999,22.190001,22.440001,55890100,18.114878
"653",2009-08-05,22.549999,22.57,22.01,22.17,79003200,17.896914
"654",2009-08-06,22.040001,22.41,21.68,22.309999,83322000,18.009928
"655",2009-08-07,22.49,22.74,22.15,22.190001,46921300,17.913055
"656",2009-08-10,21.98,22.120001,21.5,21.639999,46634300,17.469067
"657",2009-08-11,21.469999,21.530001,21.059999,21.17,53601800,17.089659
"658",2009-08-12,21.23,21.610001,21.18,21.43,49469600,17.299543
"659",2009-08-13,21.540001,21.65,21.34,21.51,38927800,17.36412
"660",2009-08-14,21.469999,21.549999,21,21.309999,35178700,17.202671
"661",2009-08-17,20.940001,20.959999,20.68,20.73,32440200,16.734461
"662",2009-08-18,20.82,21.15,20.790001,21.01,33338700,16.960497
"663",2009-08-19,20.76,21.440001,20.74,21.24,39235200,17.146166
"664",2009-08-20,21.25,21.959999,21.200001,21.889999,55774700,17.670887
"665",2009-08-21,22.08,22.27,21.77,22.190001,56585800,17.913055
"666",2009-08-24,22.219999,22.639999,21.93,22.059999,52702800,17.808115
"667",2009-08-25,22.16,22.25,21.85,22,28402400,17.75968
"668",2009-08-26,21.91,22,21.809999,21.93,33585100,17.703173
"669",2009-08-27,21.67,21.91,21.469999,21.879999,30283800,17.662807
"670",2009-08-28,22.15,22.35,21.799999,22,35945600,17.75968
"671",2009-08-31,21.74,21.84,21.51,21.6,31405700,17.436777
"672",2009-09-01,21.459999,21.870001,21.08,21.17,48752000,17.089659
"673",2009-09-02,21.09,21.73,21.07,21.549999,40254300,17.39641
"674",2009-09-03,21.73,21.9,21.34,21.49,33833000,17.347982
"675",2009-09-04,21.59,21.959999,21.4,21.84,28951700,17.630516
"676",2009-09-08,22,22.209999,21.790001,21.92,39951400,17.695101
"677",2009-09-09,21.969999,22.52,21.959999,22.23,45120800,17.945349
"678",2009-09-10,22.15,23.049999,22.01,23.01,76624200,18.575008
