"","Date","Open","High","Low","Close","Volume","Adjusted"
"2569",2017-07-12,41.5,42,41.150002,41.869999,3540600,41.869999
"2570",2017-07-13,42,42.040001,40.029999,40.759998,5455400,40.759998
"2571",2017-07-14,40.560001,41.57,40.279999,41.369999,3532900,41.369999
"2572",2017-07-17,41.540001,41.900002,40.380001,40.84,3536800,40.84
"2573",2017-07-18,40.509998,42.02,40.380001,42,4084100,42
"2574",2017-07-19,42.490002,42.75,41.689999,42,4336400,42
"2575",2017-07-20,42.380001,42.980999,42.169998,42.330002,3811400,42.330002
"2576",2017-07-21,42.310001,42.529999,41.75,42.169998,1988200,42.169998
"2577",2017-07-24,42.5,44.75,42.459999,43.990002,6603800,43.990002
"2578",2017-07-25,44.189999,44.349998,43.330002,44.049999,3046100,44.049999
"2579",2017-07-26,44.049999,44.18,43.5,44.009998,2900300,44.009998
"2580",2017-07-27,44.5,45.59,41,43.189999,6937500,43.189999
"2581",2017-07-28,42.919998,44.59,42.5,44.060001,2645600,44.060001
"2582",2017-07-31,44.599998,45.400002,43.521,43.93,3891600,43.93
"2583",2017-08-01,44.25,45.150002,43.974998,45.040001,2935900,45.040001
"2584",2017-08-02,45.349998,46.330002,42.77,43.900002,5280200,43.900002
"2585",2017-08-03,43.689999,44.68,43.290001,44.549999,2317800,44.549999
"2586",2017-08-04,44.59,44.819,43.98,44.049999,2196600,44.049999
"2587",2017-08-07,44.43,46.18,43.950001,45.990002,4409100,45.990002
"2588",2017-08-08,46.490002,46.689999,45.41,45.799999,2946700,45.799999
"2589",2017-08-09,45.099998,45.77,44.439999,45.349998,6024000,45.349998
"2590",2017-08-10,44.77,45.099998,42.189999,42.57,4589600,42.57
"2591",2017-08-11,41.810001,42.59,40.5,42.099998,4776000,42.099998
"2592",2017-08-14,43.099998,44.950001,43.099998,44.580002,3866600,44.580002
"2593",2017-08-15,44.869999,45.09,43.900002,44.23,2497300,44.23
"2594",2017-08-16,44.810001,45.450001,43.990002,44.119999,2904700,44.119999
"2595",2017-08-17,44.509998,45.639999,43.900002,44.009998,3922200,44.009998
"2596",2017-08-18,44.310001,44.790001,43.5,43.82,4247300,43.82
"2597",2017-08-21,44.880001,45.110001,43.799999,45.080002,6024600,45.080002
"2598",2017-08-22,40.369999,40.459999,36,36.02,44582800,36.02
"2599",2017-08-23,36.060001,37.849998,35.77,36.740002,16353800,36.740002
"2600",2017-08-24,37.400002,38.279999,37.049999,37.98,14103800,37.98
"2601",2017-08-25,38.419998,38.68,35.099998,35.59,15263500,35.59
"2602",2017-08-28,35.59,35.68,32.799999,33.880001,15679500,33.880001
"2603",2017-08-29,32.799999,34.68,32.700001,34.080002,7539400,34.080002
"2604",2017-08-30,34.59,36.314999,34.540001,36.07,10489700,36.07
"2605",2017-08-31,37.560001,38.599998,36.639999,38.529999,16300000,38.529999
"2606",2017-09-01,38.720001,38.869999,37.009998,38.200001,8593600,38.200001
"2607",2017-09-05,37.299999,38.419998,37.02,37.93,5852600,37.93
"2608",2017-09-06,37.950001,38.380001,36.880001,37.599998,4537800,37.599998
"2609",2017-09-07,37.439999,38.09,37.110001,37.82,4844600,37.82
"2610",2017-09-08,37.77,38.950001,37.560001,37.709999,6724900,37.709999
"2611",2017-09-11,38.16,38.5,37.57,38.150002,4755100,38.150002
"2612",2017-09-12,38.25,38.259998,37.27,37.970001,4089100,37.970001
"2613",2017-09-13,37.810001,37.919998,37.130001,37.310001,4317000,37.310001
"2614",2017-09-14,37.279999,37.279999,36.549999,36.790001,4485900,36.790001
"2615",2017-09-15,36.48,36.82,36.279999,36.57,4356600,36.57
"2616",2017-09-18,36.84,37.400002,36.599998,36.900002,3984400,36.900002
"2617",2017-09-19,37.119999,37.139999,35.805,36.09,4872400,36.09
"2618",2017-09-20,36.040001,36.299999,34.810001,35.060001,5610400,35.060001
"2619",2017-09-21,35.060001,35.68,34.080002,35.419998,4151200,35.419998
"2620",2017-09-22,35.259998,35.34,34.66,34.970001,3587100,34.970001
"2621",2017-09-25,34.310001,34.502998,33.080002,33.650002,6351900,33.650002
"2622",2017-09-26,33.849998,34.130001,32.43,32.5,8052400,32.5
"2623",2017-09-27,32.860001,33.02,32.080002,32.669998,4755000,32.669998
"2624",2017-09-28,32.48,32.549999,31.540001,32.439999,5383800,32.439999
"2625",2017-09-29,32.279999,32.419998,31.120001,31.34,7722600,31.34
"2626",2017-10-02,31.559999,32.290001,31.02,31.91,5243000,31.91
"2627",2017-10-03,32.32,32.599998,32.02,32.279999,4122800,32.279999
"2628",2017-10-04,32.23,32.299999,31.6,31.77,4047400,31.77
"2629",2017-10-05,31.809999,31.9,31.049999,31.41,3344000,31.41
"2630",2017-10-06,31.290001,32.029999,31.200001,31.969999,2957200,31.969999
"2631",2017-10-09,32,32.09,31.309999,31.469999,2859800,31.469999
"2632",2017-10-10,31.74,32.880001,31.6,32.049999,4689600,32.049999
"2633",2017-10-11,32.029999,32.869999,31.9,32.779999,3368900,32.779999
"2634",2017-10-12,32.849998,32.970001,32.049999,32.139999,3634700,32.139999
"2635",2017-10-13,32.169998,33.285,32,32.830002,3586500,32.830002
"2636",2017-10-16,33.16,34.695,33.099998,34.380001,6882200,34.380001
"2637",2017-10-17,34.619999,35.490002,33.25,33.349998,6191200,33.349998
"2638",2017-10-18,33.57,34.595001,33.389999,33.98,3529600,33.98
"2639",2017-10-19,33.16,33.610001,32.715,32.810001,4652500,32.810001
"2640",2017-10-20,33.130001,33.25,31.82,31.889999,4585500,31.889999
"2641",2017-10-23,31.98,32.060001,31.171,31.58,3924300,31.58
"2642",2017-10-24,31.51,31.790001,31.07,31.24,3305600,31.24
"2643",2017-10-25,31.15,31.360001,28.08,29.559999,9617000,29.559999
"2644",2017-10-26,29.76,30.34,28.950001,29.27,5273200,29.27
"2645",2017-10-27,29.43,30.059999,29.200001,29.43,3177000,29.43
"2646",2017-10-30,29.85,31.104,29.379999,29.459999,4400300,29.459999
"2647",2017-10-31,29.66,30.58,29.620001,30.469999,3308300,30.469999
"2648",2017-11-01,30.700001,31,30.110001,30.360001,2402000,30.360001
"2649",2017-11-02,30.299999,30.67,29.690001,30.280001,2571700,30.280001
"2650",2017-11-03,30.23,30.450001,29.459999,29.799999,2255900,29.799999
"2651",2017-11-06,29.99,30.15,29.1,29.32,3516000,29.32
"2652",2017-11-07,29.27,29.299999,28.1,28.26,5352500,28.26
"2653",2017-11-08,28.200001,28.629999,27.110001,28.450001,5702100,28.450001
"2654",2017-11-09,28.17,29.040001,27.667999,28.959999,3557700,28.959999
"2655",2017-11-10,28.969999,28.969999,28.110001,28.35,2519500,28.35
"2656",2017-11-13,28.34,30.389999,28.211,29.879999,5024500,29.879999
"2657",2017-11-14,29.84,29.879999,28.995001,29.190001,2606600,29.190001
"2658",2017-11-15,28.879999,31.25,28.799999,30.59,5958400,30.59
"2659",2017-11-16,31.299999,32.869999,31.24,32.16,7051700,32.16
"2660",2017-11-17,32.759998,33.599998,30.9,31.219999,6880000,31.219999
"2661",2017-11-20,31.25,33.369999,31.25,32.939999,5230600,32.939999
"2662",2017-11-21,33.400002,33.450001,31.809999,32.310001,4907800,32.310001
"2663",2017-11-22,32.16,32.41,31.4,32.110001,4745100,32.110001
"2664",2017-11-24,32.16,32.380001,31.540001,32.139999,2091300,32.139999
"2665",2017-11-27,32.25,32.27,30.549999,30.9,6250000,30.9
"2666",2017-11-28,27.440001,27.5,24.799999,25.08,32510600,25.08
"2667",2017-11-29,25.9,26.33,25.280001,25.51,11796700,25.51
"2668",2017-11-30,25.559999,25.66,23.35,24,12555800,24
"2669",2017-12-01,23.5,23.85,22.49,22.559999,9888700,22.559999
"2670",2017-12-04,23,25.129999,22.9,24.799999,12953000,24.799999
"2671",2017-12-05,24.219999,24.690001,23.6,23.84,6097800,23.84
"2672",2017-12-06,23.360001,23.82,22.889999,23.440001,3765300,23.440001
"2673",2017-12-07,23.469999,24.42,23.450001,23.799999,3603000,23.799999
"2674",2017-12-08,24.15,24.739,24.02,24.440001,4142500,24.440001
"2675",2017-12-11,24.26,25.469999,24.202,24.77,4284900,24.77
"2676",2017-12-12,24.68,24.9,24.049999,24.75,3028400,24.75
"2677",2017-12-13,24.99,25.66,24.719999,24.77,3832500,24.77
"2678",2017-12-14,24.690001,25.08,24.4,24.889999,2540000,24.889999
"2679",2017-12-15,24.9,25.23,24.83,25.08,3786000,25.08
"2680",2017-12-18,25.17,25.74,24.67,25.360001,3179600,25.360001
"2681",2017-12-19,25.5,26.26,25.41,25.860001,4385700,25.860001
"2682",2017-12-20,26,26.290001,25.860001,26.02,2673000,26.02
"2683",2017-12-21,25.959999,26.15,25.23,25.469999,4109200,25.469999
"2684",2017-12-22,25.23,25.969999,25.129999,25.42,2635300,25.42
"2685",2017-12-26,25.52,25.65,25.075001,25.23,2338700,25.23
"2686",2017-12-27,25.209999,25.82,25.110001,25.620001,2158400,25.620001
"2687",2017-12-28,25.610001,25.870001,24.9,25.120001,1978200,25.120001
"2688",2017-12-29,25.040001,25.139999,24.360001,24.48,3205600,24.48
"2689",2018-01-02,24.84,26.08,24.84,25.860001,3420900,25.860001
"2690",2018-01-03,26.290001,26.309999,25.67,25.9,2772600,25.9
"2691",2018-01-04,26.16,27.870001,25.92,26.870001,5741200,26.870001
"2692",2018-01-05,27.32,27.99,27.129999,27.83,4679100,27.83
"2693",2018-01-08,27.790001,28.75,27.48,27.940001,6020100,27.940001
"2694",2018-01-09,28.23,28.99,26.73,27.200001,6151900,27.200001
"2695",2018-01-10,26.700001,26.98,25.879999,26.790001,3960800,26.790001
"2696",2018-01-11,27.200001,27.200001,26.280001,26.870001,2640000,26.870001
"2697",2018-01-12,26.99,27.120001,26.32,26.469999,4375300,26.469999
"2698",2018-01-16,26.780001,26.82,25.07,25.129999,5642700,25.129999
"2699",2018-01-17,25.49,28.33,25.42,27.950001,13431300,27.950001
"2700",2018-01-18,27.875,28.610001,27.02,27.41,7542900,27.41
"2701",2018-01-19,27.610001,29.209999,27.610001,28.6,7340000,28.6
"2702",2018-01-22,28.85,29.6,28.4,28.709999,5704300,28.709999
"2703",2018-01-23,29.059999,29.190001,28.450001,29.049999,5294300,29.049999
"2704",2018-01-24,29.200001,29.35,28.58,29,4332300,29
"2705",2018-01-25,29.030001,29.83,28.68,29.76,5310100,29.76
"2706",2018-01-26,30.290001,30.785,29.809999,30.299999,6719400,30.299999
"2707",2018-01-29,31.35,32.18,30.73,31.690001,8937300,31.690001
"2708",2018-01-30,30.530001,31.809999,30.059999,31.02,5525000,31.02
"2709",2018-01-31,31.51,31.93,31.23,31.530001,3901500,31.530001
"2710",2018-02-01,31.110001,31.530001,30.370001,31.01,2856100,31.01
"2711",2018-02-02,30.629999,30.940001,29.290001,29.83,4722800,29.83
"2712",2018-02-05,28.700001,29.639999,28.219999,28.51,6846500,28.51
"2713",2018-02-06,27.35,28.870001,26.98,28.08,8460500,28.08
"2714",2018-02-07,27.99,28.440001,27.389999,27.799999,4010100,27.799999
"2715",2018-02-08,28.200001,28.49,26.379999,26.379999,5289700,26.379999
"2716",2018-02-09,26.799999,27.85,26.209999,27.65,4173900,27.65
"2717",2018-02-12,28.33,28.67,27.99,28.32,2990200,28.32
"2718",2018-02-13,28,29.190001,27.73,28.290001,4228400,28.290001
"2719",2018-02-14,28.27,30.68,28.27,30.549999,5298200,30.549999
"2720",2018-02-15,31,31.955,30.4,30.84,4493900,30.84
"2721",2018-02-16,30.76,31.5,30.709999,31.049999,2573900,31.049999
"2722",2018-02-20,30.99,32.740002,30.889999,32.360001,4696200,32.360001
"2723",2018-02-21,32.700001,33.139999,31.940001,31.969999,2704200,31.969999
"2724",2018-02-22,32.060001,32.060001,30.15,30.530001,3919500,30.530001
"2725",2018-02-23,33.580002,35.869999,33.130001,35.75,17961200,35.75
"2726",2018-02-26,34.959999,35.400002,33.610001,34.200001,7931900,34.200001
"2727",2018-02-27,33.98,34.490002,33.139999,33.48,4697700,33.48
"2728",2018-02-28,33.299999,33.516998,32.52,33.049999,2962100,33.049999
"2729",2018-03-01,33.200001,33.900002,31.559999,31.83,5349200,31.83
"2730",2018-03-02,31.790001,33.450001,31.26,32.889999,5187000,32.889999
"2731",2018-03-05,32.560001,33.650002,32.369999,33.27,4501100,33.27
"2732",2018-03-06,34,34.369999,33.040001,33.970001,6086900,33.970001
"2733",2018-03-07,37.849998,37.860001,35.169998,37.02,23500000,37.02
"2734",2018-03-08,37.200001,37.98,35.700001,35.740002,9367700,35.740002
"2735",2018-03-09,36.099998,37.615002,35.740002,37.540001,8303600,37.540001
"2736",2018-03-12,37.450001,37.540001,36.639999,37.040001,4090500,37.040001
"2737",2018-03-13,37.110001,37.279999,36.119999,36.82,3439000,36.82
"2738",2018-03-14,37.009998,37.68,36.901001,37.27,3897600,37.27
"2739",2018-03-15,37.5,37.970001,37.299999,37.849998,3534500,37.849998
"2740",2018-03-16,37.849998,38.118999,36.509998,37.200001,4805000,37.200001
"2741",2018-03-19,36.709999,37.779999,36.18,36.98,4282900,36.98
"2742",2018-03-20,36.990002,38.759998,36.529999,38.759998,6711200,38.759998
"2743",2018-03-21,38.560001,40.450001,38.360001,39.82,7707200,39.82
"2744",2018-03-22,38.619999,39.490002,38.150002,38.900002,6870200,38.900002
"2745",2018-03-23,38.439999,39.849998,38.389999,38.900002,5128500,38.900002
"2746",2018-03-26,39.73,40,38.060001,38.860001,3979900,38.860001
"2747",2018-03-27,39.299999,39.48,35.529999,36.02,5931200,36.02
"2748",2018-03-28,36.110001,36.924999,33.5,35.610001,6197100,35.610001
"2749",2018-03-29,36.049999,37.52,35.84,37.380001,4353900,37.380001
"2750",2018-04-02,36.799999,37.619999,36.439999,36.66,2894800,36.66
"2751",2018-04-03,37.450001,38.069,36.75,37.290001,2822900,37.290001
"2752",2018-04-04,35.439999,37.205002,34.709999,37.150002,3146600,37.150002
"2753",2018-04-05,37.5,37.990002,36.66,37.07,2929300,37.07
"2754",2018-04-06,36.200001,37.040001,35.610001,36.400002,2074700,36.400002
"2755",2018-04-09,36.619999,37.59,36.549999,36.790001,2674300,36.790001
"2756",2018-04-10,37.650002,37.75,36.150002,36.950001,3117100,36.950001
"2757",2018-04-11,36.59,37.847,36.59,37.400002,2699100,37.400002
"2758",2018-04-12,37.5,37.5,35.18,35.389999,5722900,35.389999
"2759",2018-04-13,35.650002,35.674999,33.419998,34.669998,5362900,34.669998
"2760",2018-04-16,34.939999,34.955002,33.68,34.389999,3437200,34.389999
"2761",2018-04-17,34.5,35.560001,34.160999,35.419998,5748800,35.419998
"2762",2018-04-18,35.439999,35.77,34.82,35.450001,2837100,35.450001
"2763",2018-04-19,35.299999,35.900002,34.889999,35.759998,2451900,35.759998
"2764",2018-04-20,35.419998,36.700001,35.049999,36.330002,3701300,36.330002
"2765",2018-04-23,36.450001,36.990002,36,36.580002,3610500,36.580002
"2766",2018-04-24,36.68,37.34,34.59,35.060001,4369700,35.060001
"2767",2018-04-25,34.919998,35,33.400002,34.299999,2900200,34.299999
"2768",2018-04-26,34.77,35.93,34.66,35.720001,2165900,35.720001
"2769",2018-04-27,36.02,36.200001,35.130001,35.75,2077200,35.75
"2770",2018-04-30,35.650002,35.75,34.220001,34.900002,2762900,34.900002
"2771",2018-05-01,34.900002,35.66,34.66,35.580002,2417800,35.580002
"2772",2018-05-02,35.639999,36.130001,35.07,35.43,2764700,35.43
"2773",2018-05-03,35.07,35.290001,34.25,35.080002,2316300,35.080002
"2774",2018-05-04,34.73,35.560001,34.349998,35.360001,2166400,35.360001
"2775",2018-05-07,35.48,38.18,35.110001,38.029999,4465100,38.029999
"2776",2018-05-08,38.040001,39.200001,37.584999,38.23,3302000,38.23
"2777",2018-05-09,37.889999,38.310001,37.32,37.560001,2282500,37.560001
"2778",2018-05-10,37.799999,38.584,37.310001,38.43,3624900,38.43
"2779",2018-05-11,38.540001,38.540001,37.049999,37.73,1990400,37.73
"2780",2018-05-14,37.98,39.189999,37.639999,37.75,2630100,37.75
"2781",2018-05-15,37.349998,37.599998,36.419998,37.360001,3577500,37.360001
"2782",2018-05-16,37.360001,37.77,36.82,37.299999,1808700,37.299999
"2783",2018-05-17,37.669998,39.380001,37.209999,38.310001,3726700,38.310001
"2784",2018-05-18,38.48,40.98,38.25,39.740002,5964900,39.740002
"2785",2018-05-21,40.419998,41.200001,39.169998,39.889999,3451800,39.889999
"2786",2018-05-22,40.009998,40.389999,39.349998,39.610001,1451700,39.610001
"2787",2018-05-23,39.16,39.799999,38.77,39.459999,2086300,39.459999
"2788",2018-05-24,39.919998,40.099998,39.029999,39.310001,1892100,39.310001
"2789",2018-05-25,39.330002,40.02,38.549999,38.950001,3627900,38.950001
"2790",2018-05-29,42.84,45.419998,42.490002,44.860001,27389900,44.860001
"2791",2018-05-30,45.310001,45.450001,43.029999,43.130001,9851900,43.130001
"2792",2018-05-31,43.700001,46.23,43.66,45.919998,11161100,45.919998
"2793",2018-06-01,46.34,49.91,46.34,49.599998,11642000,49.599998
"2794",2018-06-04,50.02,50.82,48.220001,50.299999,6551700,50.299999
"2795",2018-06-05,50.52,50.77,49.349998,49.73,4389100,49.73
"2796",2018-06-06,49.889999,50.790001,49.41,50.09,5467700,50.09
"2797",2018-06-07,50.09,50.619999,48.32,49.369999,3714700,49.369999
"2798",2018-06-08,49.09,52.799999,49.040001,52.009998,6959200,52.009998
"2799",2018-06-11,52.400002,54.240002,51.990002,52.860001,4874800,52.860001
"2800",2018-06-12,53.349998,53.360001,52,52.98,3432100,52.98
"2801",2018-06-13,53,54.060001,52.700001,53.23,2557100,53.23
"2802",2018-06-14,53.169998,54.029999,52.77,53.860001,3361700,53.860001
"2803",2018-06-15,53.060001,53.900002,52.810001,53.599998,4169700,53.599998
"2804",2018-06-18,53.48,53.5,52.290001,53.130001,3234400,53.130001
"2805",2018-06-19,50.84,51.77,49.799999,51.09,5775700,51.09
"2806",2018-06-20,51.619999,52.419998,51.310001,51.91,2418800,51.91
"2807",2018-06-21,51.799999,52.18,50.25,50.880001,2666400,50.880001
"2808",2018-06-22,50.82,51.200001,49.84,50.779999,2175400,50.779999
"2809",2018-06-25,49.540001,49.689999,46.799999,48.169998,4951100,48.169998
"2810",2018-06-26,46.639999,47.509998,45.16,45.34,10537700,45.34
"2811",2018-06-27,45.48,45.5,41.439999,42.860001,12125400,42.860001
"2812",2018-06-28,42.98,44.900002,42.150002,44.419998,9608700,44.419998
"2813",2018-06-29,44.970001,45.59,43.130001,43.5,5490800,43.5
"2814",2018-07-02,42,44.93,41.84,44.720001,4815300,44.720001
"2815",2018-07-03,44.919998,45.099998,43.98,44.07,2118100,44.07
"2816",2018-07-05,44.200001,45.43,43.740002,44.200001,3498100,44.200001
"2817",2018-07-06,44.209999,46.689999,44.075001,46.439999,4059300,46.439999
"2818",2018-07-09,47.610001,48.521999,46,46.650002,5586900,46.650002
"2819",2018-07-10,46.310001,46.400002,44.529999,45.200001,3987000,45.200001
"2820",2018-07-11,43.98,44.950001,43.720001,44,3874100,44
"2821",2018-07-12,45,45.560001,44.459999,45.380001,3339900,45.380001
"2822",2018-07-13,45.630001,46,43.744999,43.959999,3598600,43.959999
"2823",2018-07-16,44.43,45.345001,43.91,44.384998,3682400,44.384998
"2824",2018-07-17,43.919998,45.490002,43.529999,45.439999,3277300,45.439999
"2825",2018-07-18,45.599998,46.639999,45.110001,45.619999,5795000,45.619999
"2826",2018-07-19,45,45.529999,44.040001,44.580002,4203500,44.580002
"2827",2018-07-20,44.919998,46.150002,44.540001,45.470001,3631500,45.470001
"2828",2018-07-23,45.23,46.400002,44.542999,45.990002,2548900,45.990002
"2829",2018-07-24,46.849998,46.889999,41.060001,42.299999,13897600,42.299999
"2830",2018-07-25,42.380001,43.540001,41.529999,43.169998,6168900,43.169998
"2831",2018-07-26,41.349998,43.939999,41.25,43.119999,2883700,43.119999
"2832",2018-07-27,43.299999,43.689999,41.610001,41.880001,2883100,41.880001
"2833",2018-07-30,41.619999,41.868,39.570999,40.009998,5611800,40.009998
"2834",2018-07-31,40.490002,41.93,39.389999,41.02,4408000,41.02
"2835",2018-08-01,40.740002,41.950001,40.740002,41.040001,2294000,41.040001
"2836",2018-08-02,40.240002,40.438999,39.68,40.060001,2839700,40.060001
"2837",2018-08-03,40.16,40.959999,39.959,40.400002,2427600,40.400002
"2838",2018-08-06,39.880001,40.419998,38.98,39.919998,2739500,39.919998
"2839",2018-08-07,40.759998,41.68,40.509998,40.889999,2669000,40.889999
"2840",2018-08-08,41.450001,41.869999,40.470001,41.310001,2140700,41.310001
"2841",2018-08-09,41.389999,42.639999,41.110001,41.849998,1495100,41.849998
"2842",2018-08-10,41.029999,42.389999,41.029999,42.279999,2391500,42.279999
"2843",2018-08-13,42.32,42.349998,39.991001,40.509998,2722300,40.509998
"2844",2018-08-14,39.700001,40,36.720001,36.950001,8064200,36.950001
"2845",2018-08-15,35.099998,36.59,34.799999,36.18,7814300,36.18
"2846",2018-08-16,37.509998,38.639999,37.330002,37.549999,3787500,37.549999
"2847",2018-08-17,37.290001,38.389999,37.169998,38.150002,4283800,38.150002
"2848",2018-08-20,39.330002,39.990002,38.540001,39.299999,4586100,39.299999
"2849",2018-08-21,39.810001,41,39.810001,40.490002,5650400,40.490002
"2850",2018-08-22,42.849998,44.619999,41.5,43.959999,12548800,43.959999
"2851",2018-08-23,43.759998,45.157001,43.419998,43.990002,6318000,43.990002
"2852",2018-08-24,44.68,45.220001,43.43,43.84,3233100,43.84
"2853",2018-08-27,45,47.550999,44.900002,46.91,8116100,46.91
"2854",2018-08-28,47.400002,47.75,45.748001,47.66,4772100,47.66
"2855",2018-08-29,47.259998,47.709999,46.669998,47.560001,3835100,47.560001
"2856",2018-08-30,47.049999,47.27,44.580002,44.830002,4885100,44.830002
"2857",2018-08-31,44.689999,46.48,44.299999,46.290001,6005500,46.290001
