"","Date","Open","High","Low","Close","Volume","Adjusted"
"1193",2011-09-26,19.01,19.99,18.59,19.950001,2954900,19.950001
"1194",2011-09-27,20.190001,21.299999,20.1,20.9,6148800,20.9
"1195",2011-09-28,20.940001,21.379999,20.290001,20.379999,4496100,20.379999
"1196",2011-09-29,20.799999,21.09,20.200001,21.040001,4290700,21.040001
"1197",2011-09-30,20.76,21.209999,20.33,20.34,4482500,20.34
"1198",2011-10-03,20.360001,20.360001,19.42,19.43,4872200,19.43
"1199",2011-10-04,19.370001,20.23,19.280001,20.17,6119800,20.17
"1200",2011-10-05,20.200001,20.33,19.5,20.120001,5984600,20.120001
"1201",2011-10-06,20.18,21.959999,20.1,21.9,6416400,21.9
"1202",2011-10-07,22.02,22.1,21.41,21.6,5257800,21.6
"1203",2011-10-10,22,22.24,21.74,22.120001,2920700,22.120001
"1204",2011-10-11,21.9,22.110001,21.67,22.030001,4603500,22.030001
"1205",2011-10-12,22.23,22.690001,21.959999,22.379999,4602200,22.379999
"1206",2011-10-13,22.549999,23.450001,22.4,23.299999,4799500,23.299999
"1207",2011-10-14,24,24.34,23.549999,23.9,7645400,23.9
"1208",2011-10-17,24.120001,24.290001,23.49,23.6,7208900,23.6
"1209",2011-10-18,22.99,23.629999,21.6,23.49,11018800,23.49
"1210",2011-10-19,23.76,24.57,23.59,23.92,24875900,23.92
"1211",2011-10-20,24.049999,24.1,23.49,23.99,4890900,23.99
"1212",2011-10-21,24.6,25.639999,24.57,25.27,10969600,25.27
"1213",2011-10-24,26.07,26.23,25.709999,26.15,7701700,26.15
"1214",2011-10-25,25.98,25.98,25.290001,25.48,5991300,25.48
"1215",2011-10-26,25.99,26.01,25.059999,25.809999,4311300,25.809999
"1216",2011-10-27,26.67,26.969999,26.209999,26.709999,5326500,26.709999
"1217",2011-10-28,26.530001,26.84,26.42,26.719999,3849000,26.719999
"1218",2011-10-31,26.4,26.690001,26.02,26.48,3342000,26.48
"1219",2011-11-01,25.219999,25.98,25.110001,25.17,5315400,25.17
"1220",2011-11-02,25.5,26.34,25.43,26.030001,6066600,26.030001
"1221",2011-11-03,26.530001,26.809999,25.98,26.75,3332200,26.75
"1222",2011-11-04,26.639999,26.639999,26.049999,26.299999,3838200,26.299999
"1223",2011-11-07,26.129999,26.17,25.48,25.860001,4064100,25.860001
"1224",2011-11-08,26.24,26.629999,26.09,26.58,3320500,26.58
"1225",2011-11-09,25.860001,25.959999,25.32,25.58,5484900,25.58
"1226",2011-11-10,26.030001,26.049999,25.25,25.34,4304400,25.34
"1227",2011-11-11,25.700001,26,25.540001,25.799999,3073900,25.799999
"1228",2011-11-14,25.77,26.01,25.629999,25.790001,2073300,25.790001
"1229",2011-11-15,25.6,26.16,25.6,25.879999,2625200,25.879999
"1230",2011-11-16,25.6,26.23,25.5,25.549999,3423100,25.549999
"1231",2011-11-17,25.51,25.620001,24.469999,24.610001,3901400,24.610001
"1232",2011-11-18,24.799999,24.879999,23.719999,23.84,4891500,23.84
"1233",2011-11-21,23.440001,23.52,22.73,23.4,4489900,23.4
"1234",2011-11-22,23.48,23.799999,22.84,23.129999,3547900,23.129999
"1235",2011-11-23,23.32,23.860001,22.889999,22.98,4783400,22.98
"1236",2011-11-25,22.91,22.969999,22.23,22.26,1727000,22.26
"1237",2011-11-28,22.950001,23.6,22.950001,23.52,2493400,23.52
"1238",2011-11-29,23.559999,23.559999,22.959999,23.030001,3075100,23.030001
"1239",2011-11-30,23.860001,24.58,23.83,24.58,3461500,24.58
"1240",2011-12-01,24.389999,24.700001,24.139999,24.290001,2442400,24.290001
"1241",2011-12-02,24.5,24.700001,23.93,24.059999,2021600,24.059999
"1242",2011-12-05,24.370001,25.129999,24.360001,24.93,3898300,24.93
"1243",2011-12-06,24.9,25.07,24.48,24.48,2882000,24.48
"1244",2011-12-07,24.540001,24.540001,23.9,24.469999,2385000,24.469999
"1245",2011-12-08,24.42,24.52,23.77,23.77,2062200,23.77
"1246",2011-12-09,23.76,24.809999,23.690001,24.74,3563300,24.74
"1247",2011-12-12,24.040001,24.33,23.66,24.299999,2911500,24.299999
"1248",2011-12-13,24.83,25.07,24.16,24.41,4814800,24.41
"1249",2011-12-14,24.379999,24.379999,23.370001,23.52,3368600,23.52
"1250",2011-12-15,23.809999,24.190001,23.540001,24.07,4035800,24.07
"1251",2011-12-16,24.219999,24.950001,24.139999,24.629999,13187600,24.629999
"1252",2011-12-19,24.6,24.860001,23.889999,23.959999,3514900,23.959999
"1253",2011-12-20,24.889999,25.639999,24.73,25.629999,5308000,25.629999
"1254",2011-12-21,25.709999,25.82,24.75,24.99,4346100,24.99
"1255",2011-12-22,25.07,25.57,25.059999,25.52,2777000,25.52
"1256",2011-12-23,25.58,25.76,25.26,25.709999,1801400,25.709999
"1257",2011-12-27,25.610001,25.799999,25.309999,25.65,1944700,25.65
"1258",2011-12-28,25.75,25.76,24.85,24.879999,2470700,24.879999
"1259",2011-12-29,25.1,25.360001,25,25.280001,1662500,25.280001
"1260",2011-12-30,25.280001,25.389999,25.110001,25.16,1516600,25.16
"1261",2012-01-03,25.68,26.120001,25.190001,25.25,3165000,25.25
"1262",2012-01-04,25.129999,26.02,25.129999,25.98,3875700,25.98
"1263",2012-01-05,26,26.780001,25.790001,26.719999,5722400,26.719999
"1264",2012-01-06,26.85,26.950001,26.5,26.58,4126900,26.58
"1265",2012-01-09,26.620001,27.52,26.51,27.379999,5858700,27.379999
"1266",2012-01-10,28.26,28.610001,27.9,28.25,7411400,28.25
"1267",2012-01-11,28.32,29.02,28.27,28.48,5860800,28.48
"1268",2012-01-12,28.75,28.950001,28.41,28.75,6091900,28.75
"1269",2012-01-13,28.92,29.4,28.67,29.290001,7213700,29.290001
"1270",2012-01-17,29.6,29.780001,28.51,28.790001,6399900,28.790001
"1271",2012-01-18,28.75,29.290001,28.540001,29.16,4434500,29.16
"1272",2012-01-19,29.610001,29.610001,28.809999,28.959999,4780300,28.959999
"1273",2012-01-20,28.91,29.139999,28.860001,29.08,4097800,29.08
"1274",2012-01-23,29.059999,29.290001,27.75,28.16,6333200,28.16
"1275",2012-01-24,28.120001,28.219999,27.879999,27.99,5339700,27.99
"1276",2012-01-25,28.84,29.110001,27.549999,27.950001,7513500,27.950001
"1277",2012-01-26,28.209999,28.23,27.52,27.690001,3341300,27.690001
"1278",2012-01-27,27.57,28.07,27.57,27.92,3334400,27.92
"1279",2012-01-30,27.620001,28.4,27.389999,28.379999,3960500,28.379999
"1280",2012-01-31,28.549999,29.01,28.4,28.52,3974300,28.52
"1281",2012-02-01,29,29.52,28.719999,29.389999,4271700,29.389999
"1282",2012-02-02,29.540001,29.559999,28.860001,28.940001,4553500,28.940001
"1283",2012-02-03,29.389999,29.959999,29.26,29.42,4110300,29.42
"1284",2012-02-06,29.799999,29.889999,29.18,29.309999,4809400,29.309999
"1285",2012-02-07,29.639999,29.700001,29.040001,29.09,5598900,29.09
"1286",2012-02-08,29.26,29.389999,28.719999,29.33,4289900,29.33
"1287",2012-02-09,29.690001,31.15,29.309999,30.450001,18285300,30.450001
"1288",2012-02-10,26.67,27.049999,26.110001,26.5,29725600,26.5
"1289",2012-02-13,27.290001,27.549999,26.709999,26.84,8719900,26.84
"1290",2012-02-14,26.809999,28,26.790001,28,7447400,28
"1291",2012-02-15,28.200001,28.23,26.73,26.91,7416300,26.91
"1292",2012-02-16,26.790001,27.09,26.66,26.870001,6020600,26.870001
"1293",2012-02-17,27,27.110001,26.440001,26.51,4810800,26.51
"1294",2012-02-21,26.65,26.790001,25.559999,25.780001,8147200,25.780001
"1295",2012-02-22,25.540001,25.59,24.99,25.190001,8207600,25.190001
"1296",2012-02-23,24.99,25.629999,24.370001,25.389999,7160200,25.389999
"1297",2012-02-24,25.49,25.84,25,25.08,4343600,25.08
"1298",2012-02-27,24.940001,25.809999,24.809999,25.66,6879500,25.66
"1299",2012-02-28,25.610001,26.309999,25.530001,26.290001,8192000,26.290001
"1300",2012-02-29,26.42,26.559999,25.799999,25.92,5941100,25.92
"1301",2012-03-01,26.09,26.51,25.74,26.51,4656300,26.51
"1302",2012-03-02,26.450001,27.370001,26.110001,26.99,9080500,26.99
"1303",2012-03-05,27.040001,27.209999,26.32,26.629999,5892800,26.629999
"1304",2012-03-06,26.200001,26.49,25.26,25.5,7337200,25.5
"1305",2012-03-07,25.809999,26.57,25.75,26.16,7092500,26.16
"1306",2012-03-08,26.43,26.5,25.799999,26.08,4560200,26.08
"1307",2012-03-09,26.08,26.110001,25.540001,25.860001,6208700,25.860001
"1308",2012-03-12,25.809999,25.98,25.290001,25.58,3206500,25.58
"1309",2012-03-13,25.709999,26.74,25.65,26.719999,4451500,26.719999
"1310",2012-03-14,26.459999,26.59,25.92,26.08,3129700,26.08
"1311",2012-03-15,26.17,26.370001,26,26.309999,2999400,26.309999
"1312",2012-03-16,26.280001,26.299999,25.950001,26.15,3561700,26.15
"1313",2012-03-19,26.09,26.75,26,26.469999,3506400,26.469999
"1314",2012-03-20,26.200001,26.27,25.98,26.23,2158800,26.23
"1315",2012-03-21,26.32,26.65,26.049999,26.459999,2361300,26.459999
"1316",2012-03-22,26.370001,26.5,25.74,26,4455400,26
"1317",2012-03-23,25.959999,26.02,25.440001,25.809999,4050600,25.809999
"1318",2012-03-26,25.959999,26.200001,25.77,26,4400100,26
"1319",2012-03-27,26.110001,26.200001,25.52,25.610001,4844400,25.610001
"1320",2012-03-28,25.549999,25.67,24.85,25.209999,3874000,25.209999
"1321",2012-03-29,25,25.4,24.780001,25.35,3765100,25.35
"1322",2012-03-30,25.549999,25.700001,25.110001,25.58,3277500,25.58
"1323",2012-04-02,25.58,26.85,25.540001,26.719999,5976900,26.719999
"1324",2012-04-03,26.719999,26.790001,26,26.34,4941600,26.34
"1325",2012-04-04,25.99,26.24,25.299999,25.43,4422600,25.43
"1326",2012-04-05,25.379999,25.58,25.290001,25.52,3654500,25.52
"1327",2012-04-09,25.16,25.18,24.51,24.98,3702100,24.98
"1328",2012-04-10,24.940001,25,23.790001,24.030001,5928300,24.030001
"1329",2012-04-11,24.209999,24.42,23.92,24.049999,3830900,24.049999
"1330",2012-04-12,24.15,24.549999,23.93,24.469999,3224000,24.469999
"1331",2012-04-13,24.450001,24.48,23.959999,23.98,2335300,23.98
"1332",2012-04-16,24.02,24.120001,23.34,23.65,4947900,23.65
"1333",2012-04-17,23.809999,24.02,23.700001,23.84,2074500,23.84
"1334",2012-04-18,23.68,23.709999,23.290001,23.42,4831500,23.42
"1335",2012-04-19,23.25,23.459999,22.440001,22.879999,5013600,22.879999
"1336",2012-04-20,23.110001,23.440001,22.790001,22.84,3949000,22.84
"1337",2012-04-23,22.360001,22.639999,22.01,22.450001,3388600,22.450001
"1338",2012-04-24,22.469999,22.549999,22.09,22.16,3024900,22.16
"1339",2012-04-25,22.65,22.82,22.360001,22.799999,2883800,22.799999
"1340",2012-04-26,25.41,25.879999,24.16,24.91,16296500,24.91
"1341",2012-04-27,24.9,25.18,24.68,24.84,3592800,24.84
"1342",2012-04-30,24.700001,24.870001,24.26,24.43,2286000,24.43
"1343",2012-05-01,24.379999,24.889999,24.379999,24.559999,2657900,24.559999
"1344",2012-05-02,24.459999,24.73,24.01,24.66,1895100,24.66
"1345",2012-05-03,24.76,24.879999,24.02,24.110001,2531100,24.110001
"1346",2012-05-04,23.799999,24,23.27,23.540001,3871500,23.540001
"1347",2012-05-07,23.200001,23.780001,23.200001,23.690001,3334500,23.690001
"1348",2012-05-08,23.5,23.700001,22.82,23.32,3378900,23.32
"1349",2012-05-09,23.01,23.540001,22.530001,23.4,3019900,23.4
"1350",2012-05-10,23.67,23.99,22.809999,23.09,4915800,23.09
"1351",2012-05-11,22.469999,23.49,21.709999,23.1,9034700,23.1
"1352",2012-05-14,22.73,23.049999,22.540001,22.57,2980200,22.57
"1353",2012-05-15,22.66,22.98,22.27,22.33,2558400,22.33
"1354",2012-05-16,22.34,22.6,21.85,21.98,4502000,21.98
"1355",2012-05-17,21.92,22.09,21.459999,21.57,4933000,21.57
"1356",2012-05-18,21.610001,21.67,20.52,20.66,5212100,20.66
"1357",2012-05-21,20.440001,21.52,20.370001,21.450001,5396100,21.450001
"1358",2012-05-22,21.5,21.860001,21.209999,21.4,3194800,21.4
"1359",2012-05-23,21.07,21.459999,20.66,21.379999,3959200,21.379999
"1360",2012-05-24,21.370001,21.51,20.620001,20.83,4425700,20.83
"1361",2012-05-25,20.82,21.040001,20.66,20.709999,3093500,20.709999
"1362",2012-05-29,20.799999,21.43,20.67,21.4,3687800,21.4
"1363",2012-05-30,21.09,21.25,20.559999,20.77,2756300,20.77
"1364",2012-05-31,20.860001,20.889999,20.209999,20.690001,4604400,20.690001
"1365",2012-06-01,20.17,20.389999,19.93,19.99,4135900,19.99
"1366",2012-06-04,19.969999,20.15,19.33,19.540001,5130600,19.540001
"1367",2012-06-05,19.530001,20.299999,19.48,20.24,3805700,20.24
"1368",2012-06-06,20.360001,21.290001,20.32,21.23,3851500,21.23
"1369",2012-06-07,21.469999,21.6,20.85,20.889999,4587700,20.889999
"1370",2012-06-08,20.75,21.35,20.58,21.24,2720400,21.24
"1371",2012-06-11,21.43,21.49,20.84,20.870001,5198400,20.870001
"1372",2012-06-12,20.959999,21.309999,20.57,20.940001,4334100,20.940001
"1373",2012-06-13,20.82,20.82,20.32,20.450001,3952800,20.450001
"1374",2012-06-14,20.389999,20.799999,20.139999,20.68,6723500,20.68
"1375",2012-06-15,21.08,21.91,20.950001,21.85,5820000,21.85
"1376",2012-06-18,21.790001,21.809999,21.33,21.65,3791500,21.65
"1377",2012-06-19,21.83,22.879999,21.76,22.530001,6716900,22.530001
"1378",2012-06-20,22.41,23,22.360001,22.84,4438100,22.84
"1379",2012-06-21,22.75,22.82,22.030001,22.139999,4188800,22.139999
"1380",2012-06-22,22.18,22.950001,22.120001,22.92,3923700,22.92
"1381",2012-06-25,22.700001,22.76,22.190001,22.41,2746100,22.41
"1382",2012-06-26,22.52,22.82,22.33,22.540001,4074000,22.540001
"1383",2012-06-27,22.530001,23.17,22.469999,23,3019100,23
"1384",2012-06-28,22.74,22.98,22.299999,22.77,3159200,22.77
"1385",2012-06-29,23.27,23.98,23.23,23.82,3271500,23.82
"1386",2012-07-02,23.719999,23.84,23.15,23.32,2820000,23.32
"1387",2012-07-03,23.35,24,23.34,24,2276400,24
"1388",2012-07-05,23.9,23.99,23.440001,23.610001,2584700,23.610001
"1389",2012-07-06,23.51,23.52,22.549999,22.75,3338800,22.75
"1390",2012-07-09,22.74,22.9,22.35,22.440001,3087400,22.440001
"1391",2012-07-10,22.58,22.780001,21.92,22.16,2571400,22.16
"1392",2012-07-11,22.120001,22.219999,21.25,21.41,4152100,21.41
"1393",2012-07-12,21.309999,21.469999,20.57,21.26,4398100,21.26
"1394",2012-07-13,21.299999,21.74,21.26,21.58,2318900,21.58
"1395",2012-07-16,21.549999,21.549999,21.110001,21.219999,2551600,21.219999
"1396",2012-07-17,21.32,21.370001,20.75,21.219999,3424700,21.219999
"1397",2012-07-18,21.18,21.57,21.040001,21.450001,3746000,21.450001
"1398",2012-07-19,21.540001,22.15,21.469999,22.07,3242000,22.07
"1399",2012-07-20,22.059999,22.15,21.25,21.43,2871700,21.43
"1400",2012-07-23,21.059999,21.120001,20.190001,20.379999,3573000,20.379999
"1401",2012-07-24,20.52,20.52,19.58,19.809999,4446400,19.809999
"1402",2012-07-25,19.75,20.139999,19.6,19.98,3576600,19.98
"1403",2012-07-26,20.219999,20.5,20,20.129999,2886200,20.129999
"1404",2012-07-27,20.25,21.139999,20.24,21.059999,2656300,21.059999
"1405",2012-07-30,21.030001,21.16,20.48,20.65,1795900,20.65
"1406",2012-07-31,20.860001,21.16,20.280001,20.35,4600300,20.35
"1407",2012-08-01,20.5,20.98,20.41,20.48,3549300,20.48
"1408",2012-08-02,20.389999,21.129999,20.200001,20.969999,3508200,20.969999
"1409",2012-08-03,21.299999,21.549999,21.059999,21.450001,3643300,21.450001
"1410",2012-08-06,21.74,22.719999,21.65,22.389999,4392900,22.389999
"1411",2012-08-07,23,23.51,21.15,21.629999,8779800,21.629999
"1412",2012-08-08,21.92,23.799999,21.790001,23.18,8878400,23.18
"1413",2012-08-09,23,23,22.59,22.639999,4564000,22.639999
"1414",2012-08-10,22.65,23.73,22.639999,23.530001,4382200,23.530001
"1415",2012-08-13,23.379999,23.48,22.67,23.120001,2501000,23.120001
"1416",2012-08-14,23.200001,23.879999,23.190001,23.549999,5623200,23.549999
"1417",2012-08-15,23.459999,23.65,22.950001,23.459999,4090200,23.459999
"1418",2012-08-16,23.450001,24.049999,23.33,23.9,3323000,23.9
"1419",2012-08-17,23.950001,24.129999,23.629999,24.07,3114400,24.07
"1420",2012-08-20,24.09,24.110001,23.6,23.879999,3100800,23.879999
"1421",2012-08-21,24.040001,24.66,24.02,24.32,4538600,24.32
"1422",2012-08-22,24.34,24.35,23.76,24.030001,2944000,24.030001
"1423",2012-08-23,24.02,24.219999,23.84,23.93,3428600,23.93
"1424",2012-08-24,23.9,24.23,23.65,23.889999,3610200,23.889999
"1425",2012-08-27,24.02,24.07,23.65,23.959999,2695200,23.959999
"1426",2012-08-28,23.91,24.280001,23.690001,24.07,4588800,24.07
"1427",2012-08-29,24.049999,24.26,23.99,24.049999,2664800,24.049999
"1428",2012-08-30,23.860001,24.040001,23.389999,23.559999,2804300,23.559999
"1429",2012-08-31,23.719999,23.969999,23.27,23.85,2165600,23.85
"1430",2012-09-04,23.67,23.889999,23.42,23.67,3400700,23.67
"1431",2012-09-05,23.700001,23.790001,23.35,23.450001,3867200,23.450001
"1432",2012-09-06,23.620001,24.299999,23.450001,24.299999,2754800,24.299999
"1433",2012-09-07,24.26,24.49,24.1,24.450001,2214800,24.450001
"1434",2012-09-10,24.34,24.5,24.16,24.42,2395500,24.42
"1435",2012-09-11,24.370001,25.139999,24.200001,24.84,6796500,24.84
"1436",2012-09-12,24.940001,25.07,24.639999,24.860001,3478600,24.860001
"1437",2012-09-13,25.059999,25.889999,25.02,25.610001,6257700,25.610001
"1438",2012-09-14,25.58,25.860001,25.5,25.790001,2843600,25.790001
"1439",2012-09-17,25.700001,25.75,25.370001,25.49,1672400,25.49
"1440",2012-09-18,25.389999,25.549999,25.15,25.4,2304000,25.4
"1441",2012-09-19,25.4,25.65,25.360001,25.389999,2831400,25.389999
"1442",2012-09-20,25.360001,25.4,25.040001,25.219999,2151100,25.219999
"1443",2012-09-21,25.51,25.51,25.049999,25.16,3760900,25.16
"1444",2012-09-24,25,25.139999,24.780001,24.93,2777700,24.93
"1445",2012-09-25,25,25.200001,24.32,24.34,3641200,24.34
"1446",2012-09-26,24.41,24.469999,23.58,24,2818600,24
"1447",2012-09-27,24.1,24.77,23.85,24.700001,2651100,24.700001
"1448",2012-09-28,24.59,25.1,24.41,24.889999,4365000,24.889999
"1449",2012-10-01,24.950001,25.18,24.450001,24.690001,3130500,24.690001
"1450",2012-10-02,24.75,25.33,24.540001,24.99,2481300,24.99
"1451",2012-10-03,24.99,25.030001,24.610001,24.75,1926200,24.75
"1452",2012-10-04,24.809999,24.85,24.559999,24.700001,1634300,24.700001
"1453",2012-10-05,24.860001,25,24.43,24.459999,1768100,24.459999
"1454",2012-10-08,24.360001,24.540001,24.129999,24.15,1216000,24.15
"1455",2012-10-09,24.09,24.139999,23.120001,23.27,3194500,23.27
"1456",2012-10-10,23.27,23.299999,22.77,22.91,2445700,22.91
"1457",2012-10-11,23.190001,23.459999,22.959999,23.32,2015400,23.32
"1458",2012-10-12,23.209999,23.469999,23.15,23.32,1607700,23.32
"1459",2012-10-15,23.389999,23.549999,23.1,23.389999,1140400,23.389999
"1460",2012-10-16,23.41,23.68,23.200001,23.620001,1608400,23.620001
"1461",2012-10-17,23.4,23.549999,23.25,23.459999,1818200,23.459999
"1462",2012-10-18,23.25,23.309999,22.530001,22.530001,3218500,22.530001
"1463",2012-10-19,22.540001,22.860001,22.049999,22.34,2952900,22.34
"1464",2012-10-22,22.370001,22.379999,21.84,22.110001,1926300,22.110001
"1465",2012-10-23,21.84,22.459999,21.809999,22.280001,1627900,22.280001
"1466",2012-10-24,22.48,22.49,21.99,22.16,1310100,22.16
"1467",2012-10-25,22.33,22.540001,22,22.190001,1304400,22.190001
"1468",2012-10-26,22.139999,22.41,22,22.35,1726600,22.35
"1469",2012-10-31,22.08,22.35,22.01,22.27,1667200,22.27
"1470",2012-11-01,22.27,22.950001,22.120001,22.950001,1459800,22.950001
"1471",2012-11-02,23.110001,23.139999,22.700001,22.700001,1354600,22.700001
"1472",2012-11-05,22.67,22.780001,22.459999,22.67,866300,22.67
"1473",2012-11-06,22.75,23,22.67,22.709999,1388500,22.709999
"1474",2012-11-07,22.549999,22.559999,21.51,21.74,2716100,21.74
"1475",2012-11-08,21.91,21.969999,21.41,21.42,1333700,21.42
"1476",2012-11-09,21.379999,21.41,20.99,21.15,2069700,21.15
"1477",2012-11-12,21.24,21.25,21,21.08,888500,21.08
"1478",2012-11-13,20.98,21.02,20.700001,20.709999,2163400,20.709999
"1479",2012-11-14,20.790001,20.950001,20.139999,20.16,2168700,20.16
"1480",2012-11-15,20.25,20.559999,20.17,20.34,4013500,20.34
"1481",2012-11-16,20.389999,20.540001,20.18,20.35,4728500,20.35
"1482",2012-11-19,20.83,21.66,20.610001,21.57,5764700,21.57
"1483",2012-11-20,21.08,21.43,19.99,20.1,7577100,20.1
"1484",2012-11-21,20.15,20.57,20.129999,20.469999,2747500,20.469999
"1485",2012-11-23,20.530001,20.83,20.5,20.65,1311300,20.65
"1486",2012-11-26,20.68,21.59,20.68,21.57,3319900,21.57
"1487",2012-11-27,21.51,21.82,21.459999,21.75,3535700,21.75
"1488",2012-11-28,21.68,21.85,21.15,21.809999,2365100,21.809999
"1489",2012-11-29,21.889999,22.200001,21.809999,22.059999,1902500,22.059999
"1490",2012-11-30,22,22.459999,21.959999,22.24,3115300,22.24
"1491",2012-12-03,22.280001,22.33,21.639999,21.77,1931900,21.77
"1492",2012-12-04,21.790001,21.879999,21.49,21.6,1844400,21.6
"1493",2012-12-05,21.639999,22.049999,21.440001,21.99,1731700,21.99
"1494",2012-12-06,21.959999,22.110001,21.870001,21.92,1603500,21.92
"1495",2012-12-07,21.950001,22,21.52,21.83,1648500,21.83
"1496",2012-12-10,21.66,22.139999,21.629999,21.879999,1333100,21.879999
"1497",2012-12-11,22.09,22.5,22.030001,22.42,2613800,22.42
"1498",2012-12-12,22.42,22.5,22.09,22.24,2178000,22.24
"1499",2012-12-13,22.25,22.43,21.6,21.860001,2248600,21.860001
"1500",2012-12-14,21.83,22.1,21.73,22.01,1880900,22.01
"1501",2012-12-17,22.01,22.33,21.83,22.32,1883200,22.32
"1502",2012-12-18,22.32,23.01,22.24,22.950001,2982300,22.950001
"1503",2012-12-19,22.959999,23.049999,22.790001,22.9,2612700,22.9
"1504",2012-12-20,22.93,23,22.34,22.4,2289600,22.4
"1505",2012-12-21,21.790001,22.209999,21.5,22.129999,3710600,22.129999
"1506",2012-12-24,22.190001,22.219999,21.9,22.209999,589900,22.209999
"1507",2012-12-26,22.15,22.610001,22.049999,22.16,1366200,22.16
"1508",2012-12-27,22.200001,22.200001,21.85,22.08,1662300,22.08
"1509",2012-12-28,21.940001,22.15,21.84,21.870001,1036300,21.870001
"1510",2012-12-31,21.83,22.34,21.67,22.32,1946600,22.32
"1511",2013-01-02,23.040001,23.68,22.99,23.299999,3343300,23.299999
"1512",2013-01-03,23.41,23.43,22.77,22.9,2221800,22.9
"1513",2013-01-04,23,23.110001,22.540001,22.940001,2305100,22.940001
"1514",2013-01-07,23,23.09,22.51,23,1954500,23
"1515",2013-01-08,23,23.459999,22.879999,23.35,2101100,23.35
"1516",2013-01-09,23.41,23.459999,23.01,23.02,1352000,23.02
"1517",2013-01-10,23.139999,23.280001,22.780001,23.18,1470700,23.18
"1518",2013-01-11,23.1,23.25,22.83,23.02,1484600,23.02
"1519",2013-01-14,23.08,23.200001,22.93,23.18,1226800,23.18
"1520",2013-01-15,23.07,23.49,22.879999,23.379999,2006900,23.379999
"1521",2013-01-16,23.5,23.66,23.15,23.15,2555400,23.15
"1522",2013-01-17,23.299999,23.459999,22.93,23.33,2575800,23.33
"1523",2013-01-18,23.4,23.450001,23.110001,23.23,1743300,23.23
"1524",2013-01-22,23.209999,23.24,22.780001,23.1,2501300,23.1
"1525",2013-01-23,23.16,23.299999,22.83,23.15,2763200,23.15
"1526",2013-01-24,22.85,22.959999,22.610001,22.809999,3091800,22.809999
"1527",2013-01-25,22.809999,23.6,22.700001,23.58,2973500,23.58
"1528",2013-01-28,23.58,24.120001,23.57,24.02,3246700,24.02
"1529",2013-01-29,23.889999,24.27,23.559999,24.219999,2724300,24.219999
"1530",2013-01-30,24.139999,24.309999,23.950001,24.09,2788100,24.09
"1531",2013-01-31,24.01,24.32,23.860001,24.049999,2531400,24.049999
"1532",2013-02-01,24.110001,24.4,23.959999,24.26,2043700,24.26
"1533",2013-02-04,24.030001,24.379999,24,24.23,3932800,24.23
"1534",2013-02-05,24.17,24.469999,23.950001,24.379999,2251500,24.379999
"1535",2013-02-06,24.379999,24.67,24.030001,24.610001,2855900,24.610001
"1536",2013-02-07,24.450001,24.85,24.290001,24.549999,6275100,24.549999
"1537",2013-02-08,20.379999,20.93,19.799999,20,33915200,20
"1538",2013-02-11,20.02,20.049999,19.51,19.52,7763400,19.52
"1539",2013-02-12,19.52,19.559999,18.83,18.91,11829000,18.91
"1540",2013-02-13,19.17,19.18,18.379999,18.51,11798200,18.51
"1541",2013-02-14,18.5,19.18,18.450001,19.129999,8555400,19.129999
"1542",2013-02-15,19.18,19.34,18.58,18.73,6447700,18.73
"1543",2013-02-19,18.75,18.889999,18.65,18.870001,5314500,18.870001
"1544",2013-02-20,18.83,19.030001,18.540001,18.65,6843600,18.65
"1545",2013-02-21,18.549999,18.639999,18.190001,18.35,5347100,18.35
"1546",2013-02-22,18.379999,18.719999,18.379999,18.66,3457000,18.66
"1547",2013-02-25,18.75,19.110001,18.360001,18.389999,4422600,18.389999
"1548",2013-02-26,18.4,18.51,18.129999,18.33,3723000,18.33
"1549",2013-02-27,18.27,18.540001,18.15,18.299999,3559000,18.299999
"1550",2013-02-28,18.280001,18.5,18.01,18.41,4522700,18.41
"1551",2013-03-01,18.290001,18.459999,18,18.25,5250000,18.25
"1552",2013-03-04,18.23,18.440001,18.18,18.43,4078000,18.43
"1553",2013-03-05,18.66,18.92,18.58,18.91,5328800,18.91
"1554",2013-03-06,19,19.030001,18.66,18.879999,4309200,18.879999
"1555",2013-03-07,18.879999,19.07,18.76,19.02,3315600,19.02
"1556",2013-03-08,19.1,19.34,18.83,19.219999,3524400,19.219999
"1557",2013-03-11,19.129999,19.370001,19.02,19.33,2786000,19.33
"1558",2013-03-12,19.25,19.33,19.110001,19.209999,3105600,19.209999
"1559",2013-03-13,19.16,19.290001,18.99,19.209999,3252400,19.209999
"1560",2013-03-14,19.32,19.559999,19.15,19.41,2237400,19.41
"1561",2013-03-15,19.35,19.42,18.49,18.57,7611900,18.57
"1562",2013-03-18,18.4,18.75,18.23,18.610001,3382400,18.610001
"1563",2013-03-19,18.610001,18.75,18.309999,18.440001,2917300,18.440001
"1564",2013-03-20,18.67,19.52,18.610001,19.5,9487300,19.5
"1565",2013-03-21,19.190001,20.1,18.950001,19.860001,9178000,19.860001
"1566",2013-03-22,19.74,19.870001,19.51,19.860001,6151500,19.860001
"1567",2013-03-25,19.67,19.940001,19.67,19.809999,4967800,19.809999
"1568",2013-03-26,19.940001,20.030001,19.790001,19.99,4063600,19.99
"1569",2013-03-27,19.799999,20.129999,19.67,20.110001,3755100,20.110001
