"","Date","Open","High","Low","Close","Volume","Adjusted"
"2273",2016-01-12,86.300003,87.720001,85.470001,86.410004,386600,86.410004
"2274",2016-01-13,86.870003,87.029999,84.089996,84.449997,414800,84.449997
"2275",2016-01-14,84.660004,85.660004,83.639999,84.900002,557000,84.900002
"2276",2016-01-15,82.760002,85.029999,82,84.970001,603300,84.970001
"2277",2016-01-19,85.43,85.699997,83.889999,84.989998,477200,84.989998
"2278",2016-01-20,84.150002,85.25,82.150002,84.709999,533800,84.709999
"2279",2016-01-21,85.220001,85.980003,83.900002,85.07,750500,85.07
"2280",2016-01-22,86.089996,87.419998,85.739998,86.800003,320300,86.800003
"2281",2016-01-25,86.330002,86.790001,84.489998,84.800003,331600,84.800003
"2282",2016-01-26,85.349998,87.059998,84.730003,86.57,298900,86.57
"2283",2016-01-27,86.169998,87.019997,84.25,84.599998,356100,84.599998
"2284",2016-01-28,85.5,85.5,84.470001,85.099998,321700,85.099998
"2285",2016-01-29,85.580002,88.199997,84.580002,88.190002,509000,88.190002
"2286",2016-02-01,87.349998,88.839996,86.800003,88.239998,396200,88.239998
"2287",2016-02-02,87.639999,89,86.440002,86.82,276400,86.82
"2288",2016-02-03,87.790001,87.790001,86.040001,87.389999,312700,87.389999
"2289",2016-02-04,87.110001,88.779999,86.779999,88.18,359100,88.18
"2290",2016-02-05,88.110001,88.139999,84.510002,84.699997,409500,84.699997
"2291",2016-02-08,83.519997,84.07,80.519997,81.919998,1420300,81.919998
"2292",2016-02-09,81.290001,84.129997,80.510002,83.099998,406100,83.099998
"2293",2016-02-10,83.639999,86.43,83.580002,83.940002,380700,83.940002
"2294",2016-02-11,82.650002,84.160004,82.639999,83.5,416600,83.5
"2295",2016-02-12,84.5,85.230003,83.550003,84.059998,373800,84.059998
"2296",2016-02-16,84.809998,85.489998,83.889999,84.050003,624800,84.050003
"2297",2016-02-17,84.510002,86.800003,84.230003,86.18,591200,86.18
"2298",2016-02-18,86.400002,87.099998,85.010002,85.57,548600,85.57
"2299",2016-02-19,85.379997,87.93,85.32,87.589996,463600,87.589996
"2300",2016-02-22,88.199997,89.040001,87.25,88.519997,302900,88.519997
"2301",2016-02-23,88.419998,88.419998,86.400002,86.489998,453400,86.489998
"2302",2016-02-24,85.809998,86.849998,85.160004,86.540001,706300,86.540001
"2303",2016-02-25,88.379997,88.379997,82.449997,84.220001,1502600,84.220001
"2304",2016-02-26,84.419998,84.940002,83.18,84.059998,963700,84.059998
"2305",2016-02-29,84.220001,84.300003,82.989998,83.019997,591900,83.019997
"2306",2016-03-01,83.43,86.400002,83.43,86.050003,1262100,86.050003
"2307",2016-03-02,86.260002,86.959999,85.610001,86.07,655300,86.07
"2308",2016-03-03,86.510002,86.779999,85.610001,86.260002,585600,86.260002
"2309",2016-03-04,86.07,87.57,85.379997,87.07,568400,87.07
"2310",2016-03-07,86.629997,88.07,86.580002,87.690002,474800,87.690002
"2311",2016-03-08,86.790001,87.269997,86.089996,86.18,326900,86.18
"2312",2016-03-09,86.330002,86.879997,85.309998,86.839996,473300,86.839996
"2313",2016-03-10,87.110001,87.849998,85.269997,86.080002,284000,86.080002
"2314",2016-03-11,86.699997,86.910004,86.139999,86.529999,393900,86.529999
"2315",2016-03-14,85.720001,86.389999,85.519997,85.910004,348700,85.910004
"2316",2016-03-15,85.57,86.43,85.32,86.230003,293700,86.230003
"2317",2016-03-16,86.059998,87.300003,86.059998,87.080002,219900,87.080002
"2318",2016-03-17,86.779999,88.449997,86.629997,87.980003,365000,87.980003
"2319",2016-03-18,87.349998,88.610001,86.760002,87.669998,738700,87.669998
"2320",2016-03-21,87.550003,88.400002,87.300003,87.519997,282900,87.519997
"2321",2016-03-22,86.690002,87.709999,86.690002,87.480003,277900,87.480003
"2322",2016-03-23,87.470001,87.919998,86.769997,87.110001,272800,87.110001
"2323",2016-03-24,86.82,87.650002,86.440002,87.300003,364000,87.300003
"2324",2016-03-28,87.379997,87.480003,86.5,87.160004,208300,87.160004
"2325",2016-03-29,87.029999,89.07,87.029999,88.739998,429800,88.739998
"2326",2016-03-30,88.900002,89.370003,88.040001,88.57,361900,88.57
"2327",2016-03-31,88.57,89.68,87.910004,89.459999,400600,89.459999
"2328",2016-04-01,88.550003,90.110001,87.870003,90.099998,344600,90.099998
"2329",2016-04-04,90.029999,90.040001,89,89.230003,240200,89.230003
"2330",2016-04-05,88.589996,88.949997,87.940002,88.010002,263400,88.010002
"2331",2016-04-06,87.900002,89.360001,87.650002,89.120003,319000,89.120003
"2332",2016-04-07,88.620003,88.839996,86.739998,87.260002,302800,87.260002
"2333",2016-04-08,88,88.300003,87.300003,87.669998,156000,87.669998
"2334",2016-04-11,87.940002,88.300003,87.339996,87.489998,257100,87.489998
"2335",2016-04-12,87.489998,87.489998,86.209999,86.57,395300,86.57
"2336",2016-04-13,87.410004,89.290001,87.07,89.169998,541100,89.169998
"2337",2016-04-14,89.330002,89.459999,88.43,88.519997,246600,88.519997
"2338",2016-04-15,88.389999,89.870003,87.82,89.809998,412900,89.809998
"2339",2016-04-18,89.349998,90.349998,89.199997,90.150002,245500,90.150002
"2340",2016-04-19,90.269997,90.989998,89.760002,90.940002,445600,90.940002
"2341",2016-04-20,90.830002,91.150002,89.349998,90.870003,295000,90.870003
"2342",2016-04-21,91.139999,91.57,90.279999,90.650002,286800,90.650002
"2343",2016-04-22,90.459999,91.279999,88.910004,91,533800,91
"2344",2016-04-25,90.550003,91.540001,90.110001,91.489998,382200,91.489998
"2345",2016-04-26,91.290001,91.699997,90.699997,91.370003,320800,91.370003
"2346",2016-04-27,91.239998,91.739998,90.800003,91.620003,238200,91.620003
"2347",2016-04-28,91.440002,91.75,89.949997,90.559998,245300,90.559998
"2348",2016-04-29,90.489998,91.07,89.5,90.769997,432800,90.769997
"2349",2016-05-02,90.739998,92.480003,90.360001,92.239998,435100,92.239998
"2350",2016-05-03,91.589996,91.889999,90.589996,91.300003,262900,91.300003
"2351",2016-05-04,91.139999,91.139999,89.510002,89.959999,530100,89.959999
"2352",2016-05-05,85.139999,87.68,83.190002,83.760002,1898700,83.760002
"2353",2016-05-06,81.410004,85.279999,81.410004,84.610001,1587600,84.610001
"2354",2016-05-09,84.449997,86.480003,84.160004,85.699997,597700,85.699997
"2355",2016-05-10,85.639999,86.620003,85.150002,86.489998,834400,86.489998
"2356",2016-05-11,86.169998,87.110001,85.599998,86.150002,567300,86.150002
"2357",2016-05-12,86.669998,87.089996,85.690002,86.5,585800,86.5
"2358",2016-05-13,86.43,86.879997,83.910004,85.830002,461700,85.830002
"2359",2016-05-16,86.059998,87.349998,86.010002,86.489998,454700,86.489998
"2360",2016-05-17,86.360001,87.57,84.75,85.190002,547700,85.190002
"2361",2016-05-18,85.029999,86.290001,84.879997,85.220001,791200,85.220001
"2362",2016-05-19,84.760002,85.209999,83.449997,85.010002,769800,85.010002
"2363",2016-05-20,85.120003,86.809998,84.82,86.25,864000,86.25
"2364",2016-05-23,86.339996,86.870003,86.110001,86.779999,502300,86.779999
"2365",2016-05-24,87.160004,88.870003,86.830002,88.629997,542200,88.629997
"2366",2016-05-25,88.75,89.290001,87.370003,87.980003,745600,87.980003
"2367",2016-05-26,87.790001,88.949997,87.209999,88.279999,514100,88.279999
"2368",2016-05-27,88.150002,89.080002,87.900002,89.059998,473600,89.059998
"2369",2016-05-31,89.260002,90.129997,88.879997,89.099998,3363200,89.099998
"2370",2016-06-01,88.529999,89.040001,87.800003,88.370003,619400,88.370003
"2371",2016-06-02,88.400002,88.949997,87.830002,88.949997,426500,88.949997
"2372",2016-06-03,88.089996,88.339996,87.089996,88.199997,467600,88.199997
"2373",2016-06-06,88.300003,88.93,88.139999,88.440002,312500,88.440002
"2374",2016-06-07,88.480003,88.870003,88.230003,88.489998,409600,88.489998
"2375",2016-06-08,88.709999,88.900002,88.099998,88.82,300100,88.82
"2376",2016-06-09,88.769997,89.029999,88.040001,88.989998,448700,88.989998
"2377",2016-06-10,87.940002,88.830002,86.489998,87.470001,392500,87.470001
"2378",2016-06-13,86.599998,87.669998,86.25,87,400900,87
"2379",2016-06-14,86.720001,87.459999,86.199997,87.190002,442700,87.190002
"2380",2016-06-15,87.489998,87.949997,87.459999,87.589996,224500,87.589996
"2381",2016-06-16,87.410004,88,86.889999,87.970001,278700,87.970001
"2382",2016-06-17,87.800003,88.330002,87.010002,87.959999,651300,87.959999
"2383",2016-06-20,88.410004,89.480003,88.389999,88.980003,489000,88.980003
"2384",2016-06-21,89.169998,90.550003,89.150002,89.629997,821000,89.629997
"2385",2016-06-22,89.550003,90.529999,89.410004,89.440002,411500,89.440002
"2386",2016-06-23,90.110001,92.449997,90,92.410004,586900,92.410004
"2387",2016-06-24,88.529999,89.779999,85.050003,87.669998,630000,87.669998
"2388",2016-06-27,86.580002,86.580002,84.699997,85.089996,572300,85.089996
"2389",2016-06-28,85.639999,86.760002,85.32,86.580002,295600,86.580002
"2390",2016-06-29,87.339996,88.440002,87.25,88.120003,373500,88.120003
"2391",2016-06-30,88.559998,90.760002,88.419998,90.75,690200,90.75
"2392",2016-07-01,90.910004,91.769997,90.43,90.650002,349600,90.650002
"2393",2016-07-05,90.029999,90.639999,88.900002,89.089996,353800,89.089996
"2394",2016-07-06,88.400002,89.449997,88.300003,89.260002,333800,89.260002
"2395",2016-07-07,89.440002,89.870003,88.980003,89.68,303600,89.68
"2396",2016-07-08,90.43,91.580002,90.059998,91.419998,247200,91.419998
"2397",2016-07-11,91.980003,91.980003,90.949997,91.269997,317400,91.269997
"2398",2016-07-12,91.93,92.230003,91.389999,91.849998,323500,91.849998
"2399",2016-07-13,91.919998,92.099998,90.839996,90.910004,409400,90.910004
"2400",2016-07-14,91.419998,91.970001,91.040001,91.080002,331800,91.080002
"2401",2016-07-15,91.199997,91.940002,90.629997,91.139999,261300,91.139999
"2402",2016-07-18,91.349998,91.769997,90.860001,91.040001,421400,91.040001
"2403",2016-07-19,90.68,91.360001,90.050003,90.5,301100,90.5
"2404",2016-07-20,90.57,90.93,90.010002,90.459999,697900,90.459999
"2405",2016-07-21,90.440002,90.699997,89.239998,89.389999,604300,89.389999
"2406",2016-07-22,89.699997,90.139999,89.160004,90,422400,90
"2407",2016-07-25,90.169998,90.169998,89.239998,89.989998,507600,89.989998
"2408",2016-07-26,89.830002,90.419998,89.400002,90.339996,479300,90.339996
"2409",2016-07-27,90.519997,90.519997,89.260002,89.720001,466900,89.720001
"2410",2016-07-28,89.959999,90.400002,89.389999,90.07,277300,90.07
"2411",2016-07-29,90.25,90.849998,88.989998,89.360001,605400,89.360001
"2412",2016-08-01,89.669998,90.389999,89.279999,90.379997,857800,90.379997
"2413",2016-08-02,90.470001,90.470001,88.639999,89.300003,483100,89.300003
"2414",2016-08-03,89.400002,90.660004,89.099998,90.32,763600,90.32
"2415",2016-08-04,94,94.419998,92.440002,92.800003,1070700,92.800003
"2416",2016-08-05,93.410004,94.879997,90.019997,94.839996,551500,94.839996
"2417",2016-08-08,94.970001,95.150002,94.410004,94.809998,384400,94.809998
"2418",2016-08-09,94.690002,95.190002,94.190002,95.139999,355700,95.139999
"2419",2016-08-10,94.940002,95.949997,93.75,95.93,373400,95.93
"2420",2016-08-11,96,96.809998,96,96.709999,454200,96.709999
"2421",2016-08-12,96.410004,96.760002,96.25,96.690002,413100,96.690002
"2422",2016-08-15,96.690002,98.029999,96.389999,97.470001,417200,97.470001
"2423",2016-08-16,97.370003,97.440002,96.669998,96.720001,354700,96.720001
"2424",2016-08-17,96.949997,97.550003,96.18,97.489998,470800,97.489998
"2425",2016-08-18,97.529999,97.879997,97.260002,97.43,304300,97.43
"2426",2016-08-19,97.220001,97.82,97.040001,97.690002,408200,97.690002
"2427",2016-08-22,97.220001,97.900002,97.220001,97.550003,302600,97.550003
"2428",2016-08-23,97.760002,98.540001,97.330002,98.290001,268800,98.290001
"2429",2016-08-24,98.389999,98.389999,97.870003,98.129997,166600,98.129997
"2430",2016-08-25,97.709999,98.970001,97.709999,98.389999,306500,98.389999
"2431",2016-08-26,98.279999,98.989998,97.75,98.510002,266300,98.510002
"2432",2016-08-29,98.510002,98.970001,98.260002,98.5,283900,98.5
"2433",2016-08-30,95.879997,97.980003,94.370003,95.349998,1987600,95.349998
"2434",2016-08-31,95.510002,96,94.93,95.089996,740500,95.089996
"2435",2016-09-01,95.040001,95.940002,94.260002,94.580002,1029500,94.580002
"2436",2016-09-02,95.169998,95.699997,94.870003,95.660004,654500,95.660004
"2437",2016-09-06,95.709999,95.709999,94.989998,95.300003,410400,95.300003
"2438",2016-09-07,95.040001,95.800003,94.93,95.209999,307600,95.209999
"2439",2016-09-08,95.150002,95.150002,94.449997,94.620003,229000,94.620003
"2440",2016-09-09,93.860001,94.080002,92.57,92.610001,310900,92.610001
"2441",2016-09-12,90.470001,93.779999,90.470001,93.529999,435700,93.529999
"2442",2016-09-13,93.010002,93.120003,91.82,92.339996,497000,92.339996
"2443",2016-09-14,92.330002,92.93,92.050003,92.400002,321200,92.400002
"2444",2016-09-15,92.010002,93.620003,91.25,93.580002,419900,93.580002
"2445",2016-09-16,93.129997,93.459999,91.800003,91.919998,651500,91.919998
"2446",2016-09-19,92.489998,92.900002,91.760002,92.120003,327600,92.120003
"2447",2016-09-20,92.699997,92.849998,92.059998,92.059998,149600,92.059998
"2448",2016-09-21,92.07,93.389999,92.07,93.220001,343600,93.220001
"2449",2016-09-22,93.970001,93.980003,92.5,93.209999,431600,93.209999
"2450",2016-09-23,93,93.230003,92.279999,92.300003,292800,92.300003
"2451",2016-09-26,92.019997,92.419998,91.339996,91.419998,344500,91.419998
"2452",2016-09-27,91.290001,91.849998,90.879997,91.839996,442700,91.839996
"2453",2016-09-28,91.970001,92.089996,91.379997,91.940002,642300,91.940002
"2454",2016-09-29,91.730003,92.019997,90.669998,91,353700,91
"2455",2016-09-30,91.610001,92.860001,91.290001,92.610001,613600,92.610001
"2456",2016-10-03,92.620003,92.620003,91.769997,91.870003,582100,91.870003
"2457",2016-10-04,91.900002,92.610001,91.07,91.739998,530700,91.739998
"2458",2016-10-05,92.220001,93.129997,91.650002,92.379997,473400,92.379997
"2459",2016-10-06,92.300003,92.300003,91.559998,92.110001,249200,92.110001
"2460",2016-10-07,92.089996,92.32,91.32,91.400002,290200,91.400002
"2461",2016-10-10,91.699997,92.419998,91.489998,91.57,244300,91.57
"2462",2016-10-11,91.349998,91.860001,90.339996,91.150002,503200,91.150002
"2463",2016-10-12,91.589996,92.099998,90.800003,91.860001,503100,91.860001
"2464",2016-10-13,91.419998,92.120003,90.75,91.75,624400,91.75
"2465",2016-10-14,92,92.410004,90.959999,91.150002,450300,91.150002
"2466",2016-10-17,91.18,91.589996,90.489998,90.970001,272800,90.970001
"2467",2016-10-18,92,92.139999,91.370003,91.389999,197000,91.389999
"2468",2016-10-19,91.330002,92.010002,91.099998,91.5,261000,91.5
"2469",2016-10-20,91.18,91.809998,90.900002,91.190002,223400,91.190002
"2470",2016-10-21,90.93,91.220001,90.559998,91.110001,187000,91.110001
"2471",2016-10-24,91.360001,92.769997,91.360001,92.379997,253600,92.379997
"2472",2016-10-25,92.370003,92.370003,90.860001,91.120003,255800,91.120003
"2473",2016-10-26,90.739998,91.860001,90.739998,91.099998,226100,91.099998
"2474",2016-10-27,91.669998,91.669998,90.470001,90.790001,230300,90.790001
"2475",2016-10-28,90.739998,91.839996,90.260002,91.400002,281900,91.400002
"2476",2016-10-31,91.730003,92.190002,91.209999,91.349998,526400,91.349998
"2477",2016-11-01,91.419998,91.43,89.190002,89.959999,347600,89.959999
"2478",2016-11-02,89.75,89.849998,88.459999,89.519997,597300,89.519997
"2479",2016-11-03,86.110001,88,83.139999,83.489998,1475800,83.489998
"2480",2016-11-04,83.199997,84.330002,82.279999,83.620003,834700,83.620003
"2481",2016-11-07,85.360001,85.800003,84.059998,85.769997,1074800,85.769997
"2482",2016-11-08,85.260002,87.239998,85.260002,86.940002,533900,86.940002
"2483",2016-11-09,85.889999,88.699997,85.400002,88.330002,613700,88.330002
"2484",2016-11-10,89.25,89.559998,86.940002,87.540001,379900,87.540001
"2485",2016-11-11,87.470001,89.57,86.089996,88.900002,677200,88.900002
"2486",2016-11-14,89.230003,90.949997,89.080002,90.610001,744200,90.610001
"2487",2016-11-15,90.580002,91.690002,90.57,91.260002,557900,91.260002
"2488",2016-11-16,90.839996,92.989998,90.660004,92.879997,557600,92.879997
"2489",2016-11-17,92.849998,93.690002,92.120003,93.529999,447300,93.529999
"2490",2016-11-18,93.690002,94.400002,93.260002,93.360001,522000,93.360001
"2491",2016-11-21,93.620003,94.169998,93.199997,93.769997,524900,93.769997
"2492",2016-11-22,93.25,94.339996,93.25,93.879997,410400,93.879997
"2493",2016-11-23,93.849998,94.230003,93.519997,94.010002,389200,94.010002
"2494",2016-11-25,93.779999,94.610001,93.5,94.480003,141500,94.480003
"2495",2016-11-28,94.150002,94.589996,93.580002,93.75,481800,93.75
"2496",2016-11-29,94.019997,94.68,93.809998,94.529999,382500,94.529999
"2497",2016-11-30,94.209999,94.480003,93.389999,94.029999,699200,94.029999
"2498",2016-12-01,94.379997,94.839996,93.309998,93.610001,962400,93.610001
"2499",2016-12-02,93.32,94.160004,92.709999,93.269997,865800,93.269997
"2500",2016-12-05,93.660004,94.449997,93.309998,93.839996,408300,93.839996
"2501",2016-12-06,94.18,94.190002,93.260002,94.089996,395100,94.089996
"2502",2016-12-07,94.190002,95.389999,93.919998,95.309998,336100,95.309998
"2503",2016-12-08,95.68,96.029999,95.089996,95.690002,260500,95.690002
"2504",2016-12-09,95.540001,96.209999,94.5,95.360001,344400,95.360001
"2505",2016-12-12,94.610001,95.5,94,94.709999,393200,94.709999
"2506",2016-12-13,94.809998,96.139999,94.660004,94.919998,288900,94.919998
"2507",2016-12-14,94.550003,95.080002,94.07,94.459999,411500,94.459999
"2508",2016-12-15,94.620003,95.349998,94.339996,94.550003,423700,94.550003
"2509",2016-12-16,94.279999,95.5,94.019997,95.110001,1396100,95.110001
"2510",2016-12-19,95.010002,95.75,94.75,95.309998,768200,95.309998
"2511",2016-12-20,95.199997,95.959999,94.339996,95.900002,449500,95.900002
"2512",2016-12-21,95.610001,95.870003,94.339996,94.650002,548600,94.650002
"2513",2016-12-22,94.529999,94.529999,92.099998,92.470001,763000,92.470001
"2514",2016-12-23,92.559998,93.779999,92.559998,92.800003,251800,92.800003
"2515",2016-12-27,93,93.459999,92.419998,93.139999,280800,93.139999
"2516",2016-12-28,93.419998,93.419998,92.269997,92.57,318300,92.57
"2517",2016-12-29,92.449997,92.940002,92.110001,92.660004,328400,92.660004
"2518",2016-12-30,92.949997,92.970001,92.18,92.489998,222000,92.489998
"2519",2017-01-03,93.120003,93.660004,92.75,93.349998,345100,93.349998
"2520",2017-01-04,93.269997,94.519997,91.889999,94.440002,426700,94.440002
"2521",2017-01-05,94.120003,95.220001,93.900002,94.709999,433800,94.709999
"2522",2017-01-06,93.440002,94.459999,93.040001,93.949997,528600,93.949997
"2523",2017-01-09,93.949997,94.699997,93.739998,94.290001,370900,94.290001
"2524",2017-01-10,94.589996,94.949997,94.059998,94.190002,559900,94.190002
"2525",2017-01-11,93.879997,94.129997,93.389999,93.699997,575400,93.699997
"2526",2017-01-12,93.580002,94.160004,92.580002,93.889999,447100,93.889999
"2527",2017-01-13,93.860001,94.419998,93.830002,94.029999,360700,94.029999
"2528",2017-01-17,93.470001,94.150002,93.220001,93.5,486800,93.5
"2529",2017-01-18,93.93,94.110001,93.32,93.57,390300,93.57
"2530",2017-01-19,93.940002,94.370003,93.279999,93.489998,467500,93.489998
"2531",2017-01-20,93.769997,94.07,92.900002,93.300003,350400,93.300003
"2532",2017-01-23,93.010002,93.639999,93.010002,93.510002,248500,93.510002
"2533",2017-01-24,93.910004,94.660004,93.690002,94.480003,479800,94.480003
"2534",2017-01-25,94.989998,95.32,94.709999,94.949997,289700,94.949997
"2535",2017-01-26,95.019997,95.43,94.559998,94.849998,265800,94.849998
"2536",2017-01-27,94.989998,95.260002,93.620003,93.949997,242100,93.949997
"2537",2017-01-30,93.550003,93.629997,92.760002,93.480003,351500,93.480003
"2538",2017-01-31,93.459999,93.870003,92.529999,93.260002,422600,93.260002
"2539",2017-02-01,93.459999,94.470001,92.330002,93.239998,424000,93.239998
"2540",2017-02-02,93.199997,94.019997,93.199997,93.849998,474100,93.849998
"2541",2017-02-03,93.989998,95.43,93.190002,95.169998,523900,95.169998
"2542",2017-02-06,95.120003,95.489998,94.690002,95.050003,388200,95.050003
"2543",2017-02-07,95.379997,95.379997,94.199997,95.260002,415900,95.260002
"2544",2017-02-08,95.209999,95.32,94.519997,95.230003,273000,95.230003
"2545",2017-02-09,95.239998,96.760002,95.089996,96.32,325400,96.32
"2546",2017-02-10,96.339996,97.25,96.019997,96.860001,485000,96.860001
"2547",2017-02-13,97,97.879997,97,97.169998,473200,97.169998
"2548",2017-02-14,97.199997,98.379997,96.68,98.360001,469500,98.360001
"2549",2017-02-15,98.449997,99.720001,97.779999,99.459999,453800,99.459999
"2550",2017-02-16,99.580002,100.57,99.5,100.43,590500,100.43
"2551",2017-02-17,100.239998,100.410004,99.5,100.269997,550000,100.269997
"2552",2017-02-21,100,102.459999,99.309998,101.620003,552500,101.620003
"2553",2017-02-22,101.330002,102.080002,100.510002,101.080002,603200,101.080002
"2554",2017-02-23,101.080002,106,101.080002,104.150002,1203400,104.150002
"2555",2017-02-24,103.279999,104.529999,102.099998,104.5,627500,104.5
"2556",2017-02-27,104.360001,107.639999,104.209999,107.25,825000,107.25
"2557",2017-02-28,107.25,107.769997,106.309998,106.760002,837400,106.760002
"2558",2017-03-01,107.57,108.919998,107.279999,108.360001,794500,108.360001
"2559",2017-03-02,108.07,108.400002,105.970001,106.059998,987100,106.059998
"2560",2017-03-03,105.790001,106.919998,105.279999,106.300003,481200,106.300003
"2561",2017-03-06,105.519997,106.300003,105.099998,105.540001,472700,105.540001
"2562",2017-03-07,105.610001,106.120003,105.220001,105.769997,732500,105.769997
"2563",2017-03-08,105.589996,106.379997,105.589996,105.989998,396700,105.989998
"2564",2017-03-09,106.010002,106.779999,105.309998,105.93,317700,105.93
"2565",2017-03-10,106.029999,106.529999,104.559998,106.470001,315700,106.470001
"2566",2017-03-13,106.25,107.089996,106.25,106.830002,457500,106.830002
"2567",2017-03-14,106.690002,106.790001,105.879997,106.279999,249700,106.279999
"2568",2017-03-15,106.360001,107.550003,105.949997,107.059998,489200,107.059998
"2569",2017-03-16,107.5,107.830002,106.900002,107.220001,217700,107.220001
"2570",2017-03-17,107,107.860001,106.949997,107.290001,628200,107.290001
"2571",2017-03-20,107,107.790001,106.349998,107.529999,325300,107.529999
"2572",2017-03-21,107.980003,108.110001,106.209999,106.419998,436200,106.419998
"2573",2017-03-22,106.5,106.900002,106.160004,106.639999,219700,106.639999
"2574",2017-03-23,106.629997,106.910004,106.110001,106.589996,383100,106.589996
"2575",2017-03-24,106.989998,106.989998,105.400002,105.699997,375800,105.699997
"2576",2017-03-27,105.059998,105.970001,104.550003,105.650002,439300,105.650002
"2577",2017-03-28,105.660004,106.389999,104.980003,106.190002,419400,106.190002
"2578",2017-03-29,105.839996,106.75,105.800003,106.550003,453500,106.550003
"2579",2017-03-30,106.230003,107.379997,106.169998,106.769997,313600,106.769997
"2580",2017-03-31,106.860001,107.32,106.410004,106.870003,308900,106.870003
"2581",2017-04-03,106.870003,108.040001,106.330002,106.790001,486600,106.790001
"2582",2017-04-04,106.75,107.230003,105.260002,105.57,396100,105.57
"2583",2017-04-05,106.199997,106.879997,105.120003,105.169998,391000,105.169998
"2584",2017-04-06,105.269997,106.480003,105.059998,106.139999,238500,106.139999
"2585",2017-04-07,105.68,106.099998,104.779999,105.589996,383500,105.589996
"2586",2017-04-10,105.760002,106.290001,105.419998,105.860001,239600,105.860001
"2587",2017-04-11,105.660004,106.010002,104.720001,105.940002,348500,105.940002
"2588",2017-04-12,106.059998,106.910004,104.650002,105.559998,283500,105.559998
"2589",2017-04-13,105.389999,106.160004,104.709999,105.370003,207100,105.370003
"2590",2017-04-17,105.169998,106.43,104.660004,106.400002,205600,106.400002
"2591",2017-04-18,106.019997,107.300003,106.019997,107.169998,235000,107.169998
"2592",2017-04-19,107.5,108.279999,105.760002,107.779999,271000,107.779999
"2593",2017-04-20,108.309998,108.309998,107.349998,108.010002,175400,108.010002
"2594",2017-04-21,108.160004,108.389999,107.629997,108,210900,108
"2595",2017-04-24,108.739998,109.730003,108.699997,109.599998,225500,109.599998
"2596",2017-04-25,109.860001,110.779999,109.75,109.769997,265100,109.769997
"2597",2017-04-26,109.790001,110.339996,109.470001,110,306700,110
"2598",2017-04-27,110.389999,111.089996,109.769997,110.150002,211800,110.150002
"2599",2017-04-28,110.099998,110.540001,109.400002,110.160004,268900,110.160004
"2600",2017-05-01,110.400002,111.199997,109.940002,110.900002,348200,110.900002
"2601",2017-05-02,110.989998,111.300003,109.629997,110.849998,220900,110.849998
"2602",2017-05-03,110.910004,111.5,110.459999,111,665600,111
"2603",2017-05-04,114.330002,119.809998,114,119.489998,1375000,119.489998
"2604",2017-05-05,119.360001,121.379997,118,121.199997,650400,121.199997
"2605",2017-05-08,120.959999,122.769997,120.629997,121.129997,471400,121.129997
"2606",2017-05-09,121.32,122.199997,121.129997,121.290001,328500,121.290001
"2607",2017-05-10,121.290001,121.730003,120.330002,120.540001,915400,120.540001
"2608",2017-05-11,120.199997,120.519997,119.110001,119.889999,412500,119.889999
"2609",2017-05-12,119.709999,120.339996,119.419998,119.900002,361300,119.900002
"2610",2017-05-15,120.290001,120.989998,119.970001,120.459999,882900,120.459999
"2611",2017-05-16,120.75,121.400002,119.910004,121.300003,478200,121.300003
"2612",2017-05-17,120.230003,121.32,119.739998,119.839996,323800,119.839996
"2613",2017-05-18,119.410004,120.889999,119.139999,120.339996,487600,120.339996
"2614",2017-05-19,120.849998,123.07,120.440002,122.199997,522100,122.199997
"2615",2017-05-22,122.519997,124.559998,121.639999,124.120003,611600,124.120003
"2616",2017-05-23,123.639999,124.660004,123.32,124.660004,307300,124.660004
"2617",2017-05-24,125.080002,125.660004,123.879997,124.010002,1274200,124.010002
"2618",2017-05-25,123.949997,126.400002,123.839996,126.209999,681300,126.209999
"2619",2017-05-26,126.07,126.25,125.330002,125.720001,284300,125.720001
"2620",2017-05-30,125.82,126.919998,125.730003,126.779999,269900,126.779999
"2621",2017-05-31,127,127.730003,125.970001,126.330002,572400,126.330002
"2622",2017-06-01,126.919998,127.889999,125.440002,127.860001,782200,127.860001
"2623",2017-06-02,128.649994,129.529999,128.460007,129.490005,365200,129.490005
"2624",2017-06-05,129.199997,129.850006,128.850006,129.539993,354200,129.539993
"2625",2017-06-06,128.889999,129.619995,128.029999,128.399994,655300,128.399994
"2626",2017-06-07,128.929993,129.259995,127.739998,128.339996,489100,128.339996
"2627",2017-06-08,128.529999,128.75,126,126.959999,613500,126.959999
"2628",2017-06-09,127.300003,127.660004,122.889999,124.519997,583100,124.519997
"2629",2017-06-12,123.639999,124.120003,120,122.400002,1121100,122.400002
"2630",2017-06-13,122.690002,122.730003,121.010002,122.470001,692500,122.470001
"2631",2017-06-14,122.660004,124.239998,121.690002,122.739998,825900,122.739998
"2632",2017-06-15,121.559998,121.93,119.339996,121.080002,902700,121.080002
"2633",2017-06-16,120.82,122,120.440002,121.75,17613400,121.75
"2634",2017-06-19,122.760002,124.370003,122.129997,122.650002,868900,122.650002
"2635",2017-06-20,122.220001,124.540001,120.300003,120.93,852600,120.93
"2636",2017-06-21,121.110001,122.839996,120.940002,122.410004,987700,122.410004
"2637",2017-06-22,122.540001,123.279999,121.529999,122.650002,446500,122.650002
"2638",2017-06-23,122.5,123.459999,122.190002,122.519997,2038000,122.519997
