"","Date","Open","High","Low","Close","Volume","Adjusted"
"1510",2017-05-03,7.12,7.14,6.9,6.97,124300,0.635642
"1511",2017-05-04,6.91,6.91,6.01,6.57,596000,0.599163
"1512",2017-05-05,6.57,6.7,6.55,6.64,171300,0.605547
"1513",2017-05-08,6.66,6.66,6.4,6.45,74900,0.58822
"1514",2017-05-09,6.5,6.5,6.26,6.38,78500,0.581836
"1515",2017-05-10,6.38,6.4,6.27,6.31,77700,0.575452
"1516",2017-05-11,6.31,6.31,6.08,6.16,210000,0.561772
"1517",2017-05-12,6.22,6.23,6.05,6.15,92900,0.560861
"1518",2017-05-15,6.21,6.25,6.07,6.25,125700,0.56998
"1519",2017-05-16,6.33,7.3,6.27,7.22,874100,0.658441
"1520",2017-05-17,7.15,7.29,7.01,7.11,195800,0.648409
"1521",2017-05-18,7.05,7.19,7.05,7.16,111900,0.652969
"1522",2017-05-19,7.2,7.4,7.05,7.34,146500,0.669385
"1523",2017-05-22,7.39,7.39,7.01,7.1,102500,0.647498
"1524",2017-05-23,7.11,7.19,7,7.03,158400,0.641114
"1525",2017-05-24,7.03,7.09,6.9,6.95,102000,0.633818
"1526",2017-05-25,7,7,6.93,6.99,53600,0.637466
"1527",2017-05-26,6.99,6.99,6.81,6.84,43900,0.623786
"1528",2017-05-30,6.82,6.87,6.71,6.81,95200,0.62105
"1529",2017-05-31,6.84,6.86,6.71,6.79,114100,0.619227
"1530",2017-06-01,6.76,7,6.74,6.88,59100,0.627434
"1531",2017-06-02,6.86,7.09,6.76,7.06,84700,0.64385
"1532",2017-06-05,7.1,7.12,7,7.09,61300,0.646586
"1533",2017-06-06,7,7.28,6.95,7.25,69500,0.661177
"1534",2017-06-07,7.3,7.3,6.97,7.03,77900,0.641114
"1535",2017-06-08,7.01,7.1,6.88,6.95,314700,0.633818
"1536",2017-06-09,6.9,6.97,6.52,6.73,476300,0.613755
"1537",2017-06-12,6.62,6.89,6.5,6.89,114400,0.628346
"1538",2017-06-13,6.86,6.86,6.72,6.73,50300,0.613755
"1539",2017-06-14,6.68,6.71,6.48,6.6,145100,0.601899
"1540",2017-06-15,6.51,6.67,6.41,6.57,127800,0.599163
"1541",2017-06-16,6.5,6.51,6.15,6.15,208100,0.560861
"1542",2017-06-19,6.16,6.5,6.16,6.43,183200,0.586396
"1543",2017-06-20,6.39,6.4,6.26,6.3,36900,0.57454
"1544",2017-06-21,6.33,6.74,6.33,6.33,159700,0.577276
"1545",2017-06-22,6.37,6.69,6.3,6.46,132400,0.589132
"1546",2017-06-23,6.4,6.55,6.4,6.4,66400,0.58366
"1547",2017-06-26,6.38,6.5,6.29,6.4,160100,0.58366
"1548",2017-06-27,6.36,6.51,6.27,6.31,87500,0.575452
"1549",2017-06-28,6.28,6.35,6.25,6.29,110000,0.573628
"1550",2017-06-29,6.25,6.28,6.1,6.13,112600,0.559037
"1551",2017-06-30,6.15,6.3,6.02,6.09,185100,0.555389
"1552",2017-07-03,6.07,6.24,6.01,6.2,82900,0.56542
"1553",2017-07-05,6.22,6.22,6.08,6.15,92300,0.560861
"1554",2017-07-06,6.1,6.15,6.03,6.07,74300,0.553565
"1555",2017-07-07,6.07,6.11,6.02,6.02,69600,0.549005
"1556",2017-07-10,6.04,6.13,6.04,6.09,73600,0.555389
"1557",2017-07-11,6.13,6.14,6.02,6.08,98700,0.554477
"1558",2017-07-12,6.13,6.13,6.05,6.1,106000,0.556301
"1559",2017-07-13,6.1,6.3,6.07,6.21,112900,0.566332
"1560",2017-07-14,6.2,6.3,6.18,6.22,69400,0.567244
"1561",2017-07-17,6.4,6.4,6.06,6.06,102300,0.552653
"1562",2017-07-18,6.06,6.21,6.06,6.08,151600,0.554477
"1563",2017-07-19,6.15,6.27,6.1,6.17,107600,0.562684
"1564",2017-07-20,6.17,6.27,6.09,6.1,144800,0.556301
"1565",2017-07-21,6.09,6.17,6.07,6.14,56400,0.559949
"1566",2017-07-24,6.16,6.41,6.13,6.4,88600,0.58366
"1567",2017-07-25,6.54,6.95,6.54,6.69,285900,0.610107
"1568",2017-07-26,6.76,7.22,6.69,7.17,786500,0.653881
"1569",2017-07-27,7.23,7.31,6.74,6.88,555000,0.627434
"1570",2017-07-28,6.91,7.1,6.78,6.79,299200,0.619227
"1571",2017-07-31,6.84,7.06,6.8,7,278300,0.638378
"1572",2017-08-01,7.05,7.05,6.83,6.86,194600,0.62561
"1573",2017-08-02,6.85,6.94,6.75,6.87,149600,0.626522
"1574",2017-08-03,6.85,6.95,6.76,6.86,222800,0.62561
"1575",2017-08-04,6.87,7,6.82,6.96,149700,0.63473
"1576",2017-08-07,6.96,7.1,6.9,6.96,167000,0.63473
"1577",2017-08-08,6.95,7,6.86,6.91,200100,0.63017
"1578",2017-08-09,6.89,6.92,6.77,6.88,221700,0.627434
"1579",2017-08-10,6.84,6.84,6.64,6.68,206600,0.609195
"1580",2017-08-11,6.59,6.76,6.52,6.71,266900,0.611931
"1581",2017-08-14,6.8,7.12,6.76,6.88,293200,0.627434
"1582",2017-08-15,6.89,6.91,6.78,6.79,111600,0.619227
"1583",2017-08-16,6.88,7.48,6.88,7.33,508900,0.668473
"1584",2017-08-17,7.32,7.65,7.26,7.34,282800,0.669385
"1585",2017-08-18,7.34,8.5,7.34,8.23,768400,0.75055
"1586",2017-08-21,8.5,8.83,7.75,7.96,1111300,0.725927
"1587",2017-08-22,8,8.33,7.81,8.01,450300,0.730487
"1588",2017-08-23,7.93,8.07,7.71,7.74,412700,0.705863
"1589",2017-08-24,7.74,8.05,7.68,7.99,320400,0.728663
"1590",2017-08-25,8.05,8.14,7.85,7.91,131400,0.721367
"1591",2017-08-28,7.94,8.2,7.84,8.04,187600,0.733223
"1592",2017-08-29,7.96,8.19,7.86,8.07,165300,0.735958
"1593",2017-08-30,8.06,8.13,7.68,7.69,468200,0.701304
"1594",2017-08-31,7.88,7.91,7.5,7.54,361900,0.687624
"1595",2017-09-01,7.53,7.61,7.16,7.33,674800,0.668473
"1596",2017-09-05,7.33,7.77,7.32,7.64,614800,0.696744
"1597",2017-09-06,7.64,7.83,7.63,7.72,207500,0.70404
"1598",2017-09-07,7.67,7.86,7.66,7.82,152600,0.713159
"1599",2017-09-08,7.8,7.82,7.6,7.6,191700,0.693096
"1600",2017-09-11,7.6,7.8,7.56,7.76,194500,0.707687
"1601",2017-09-12,7.74,7.97,7.68,7.96,131500,0.725927
"1602",2017-09-13,7.92,8.22,7.92,8.08,262100,0.73687
"1603",2017-09-14,8.08,8.2,7.92,7.98,170000,0.727751
"1604",2017-09-15,8.01,8.15,8.01,8.07,215900,0.735958
"1605",2017-09-18,8.11,8.17,8.01,8.06,215500,0.735047
"1606",2017-09-19,8.04,8.07,7.91,7.97,358800,0.726839
"1607",2017-09-20,8,8.27,8,8.24,266100,0.751462
"1608",2017-09-21,8.21,9.13,8.18,8.8,527900,0.802532
"1609",2017-09-22,8.81,9.21,8.59,9.01,407200,0.821684
"1610",2017-09-25,9,9.03,8.3,8.38,516200,0.764229
"1611",2017-09-26,8.45,8.78,8.38,8.55,292400,0.779733
"1612",2017-09-27,8.61,8.75,8.5,8.58,139400,0.782469
"1613",2017-09-28,8.6,8.71,8.53,8.68,187500,0.791589
"1614",2017-09-29,8.75,9.05,8.67,8.96,206300,0.817124
"1615",2017-10-02,8.97,9.32,8.96,9.24,333500,0.842659
"1616",2017-10-03,9.3,9.37,9.01,9.1,194200,0.829891
"1617",2017-10-04,9,9.06,8.75,8.87,184900,0.808916
"1618",2017-10-05,8.88,9.05,8.76,8.87,100300,0.808916
"1619",2017-10-06,8.86,9,8.71,8.98,143500,0.818948
"1620",2017-10-09,8.9,9.18,8.8,9.01,148800,0.821684
"1621",2017-10-10,9.03,9.24,8.99,9.1,145200,0.829891
"1622",2017-10-11,9.06,9.27,8.88,9.2,170000,0.839011
"1623",2017-10-12,9.2,9.31,9.1,9.13,134200,0.832627
"1624",2017-10-13,9.12,9.22,9.05,9.12,70700,0.831715
"1625",2017-10-16,9.16,9.43,9.15,9.29,371900,0.847219
"1626",2017-10-17,9.29,9.42,9.17,9.33,206200,0.850866
"1627",2017-10-18,9.31,9.58,9.31,9.38,255500,0.855426
"1628",2017-10-19,9.35,9.5,9.21,9.34,250700,0.851778
"1629",2017-10-20,9.4,9.6,9.39,9.57,197700,0.872754
"1630",2017-10-23,10,11.5,9.04,9.08,2355400,0.828067
"1631",2017-10-24,9.08,9.78,9.01,9.49,727200,0.865458
"1632",2017-10-25,9.48,9.96,9.28,9.84,496800,0.897377
"1633",2017-10-26,9.9,10.07,9.67,9.95,290000,0.907408
"1634",2017-10-27,9.95,10.49,9.87,10.36,318200,0.944799
"1635",2017-10-30,10.35,11.1,10.35,10.6,516400,0.966686
"1636",2017-10-31,10.65,11.28,10.61,11.05,627800,1.007725
"1637",2017-11-01,11.38,11.38,10.61,10.92,446500,0.995869
"1638",2017-11-02,10.99,11.5,10.85,11.27,308900,1.027788
"1639",2017-11-03,11.34,11.68,11.12,11.45,439800,1.044204
"1640",2017-11-06,11.45,11.98,11.1,11.16,426600,1.017757
"1641",2017-11-07,11.15,11.17,10.45,10.9,336300,0.994045
"1642",2017-11-08,10.63,11.13,10.56,10.97,172500,1.000429
"1643",2017-11-09,10.97,10.97,10.49,10.62,197100,0.96851
"1644",2017-11-10,10.66,10.74,10.12,10.44,300100,0.952095
"1645",2017-11-13,10.39,10.42,10.13,10.22,218900,0.932032
"1646",2017-11-14,10.22,10.34,10.02,10.11,172100,0.922
"1647",2017-11-15,10.05,10.2,9.72,10.1,169600,0.921088
"1648",2017-11-16,10.13,10.17,9.76,9.83,302500,0.896465
"1649",2017-11-17,9.78,10.06,9.75,9.78,129200,0.891905
"1650",2017-11-20,9.8,9.93,9.68,9.71,168600,0.885521
"1651",2017-11-21,9.84,10.25,9.7,10.07,292600,0.918352
"1652",2017-11-22,10.02,10.16,9.83,9.98,135000,0.910144
"1653",2017-11-24,9.99,10.07,9.71,9.75,178500,0.889169
"1654",2017-11-27,9.84,9.93,9.68,9.71,119900,0.885521
"1655",2017-11-28,9.73,9.73,9.34,9.4,159700,0.85725
"1656",2017-11-29,9.4,9.44,9.01,9.22,291600,0.840835
"1657",2017-11-30,9.34,10.06,9.34,9.76,372500,0.890081
"1658",2017-12-01,9.73,10.08,9.62,9.66,288600,0.880961
"1659",2017-12-04,9.81,9.86,9.47,9.52,146200,0.868194
"1660",2017-12-05,9.45,9.66,9.4,9.52,76300,0.868194
"1661",2017-12-06,9.44,9.6,9.37,9.47,94200,0.863634
"1662",2017-12-07,9.44,9.65,9.39,9.48,63800,0.864546
"1663",2017-12-08,9.55,9.73,9.4,9.43,73000,0.859986
"1664",2017-12-11,9.46,9.91,9.46,9.86,108900,0.899201
"1665",2017-12-12,9.81,10.39,9.77,10.18,212100,0.928384
"1666",2017-12-13,10.21,10.53,9.9,9.99,199200,0.911056
"1667",2017-12-14,9.96,10.36,9.92,10.35,128100,0.943887
"1668",2017-12-15,10.76,11.14,10.2,10.46,377000,0.953919
"1669",2017-12-18,10.41,10.55,10.23,10.28,264400,0.937503
"1670",2017-12-19,10.3,10.3,9.81,9.86,209700,0.899201
"1671",2017-12-20,9.89,10.55,9.88,10.46,311400,0.953919
"1672",2017-12-21,10.42,10.74,10.36,10.65,248100,0.971246
"1673",2017-12-22,10.65,10.69,10.37,10.44,152000,0.952095
"1674",2017-12-26,10.31,10.37,10.12,10.25,86100,0.934768
"1675",2017-12-27,10.27,10.43,10.26,10.3,111000,0.939327
"1676",2017-12-28,10.31,10.78,10.31,10.59,230100,0.965774
"1677",2017-12-29,10.62,10.89,10.39,10.39,294000,0.947535
"1678",2018-01-02,10.95,12.99,10.76,12.43,2948000,1.133577
"1679",2018-01-03,13.39,18.700001,13.39,18.32,10462000,1.670726
"1680",2018-01-04,16.77,17.75,14.8,15.19,6435600,1.38528
"1681",2018-01-05,15.25,16,12.56,12.99,6280000,1.184647
"1682",2018-01-08,11.97,13.46,11.74,12.71,6655400,1.159112
"1683",2018-01-09,12.32,12.97,11.84,12.4,3372500,1.130841
"1684",2018-01-10,12.4,13.18,12.19,12.19,1454700,1.111689
"1685",2018-01-11,12.34,12.99,12.18,12.25,2314200,1.117161
"1686",2018-01-12,12.16,12.5,11.18,11.42,1805100,1.041468
"1687",2018-01-16,11,11.65,10.85,10.9,1192600,0.994045
"1688",2018-01-17,10.98,11.17,10.78,11.03,406300,1.005901
"1689",2018-01-18,11.12,11.55,11.05,11.12,488400,1.014109
"1690",2018-01-19,11.13,11.3,10.81,11.13,498000,1.015021
"1691",2018-01-22,11.04,11.44,10.95,11.08,516500,1.010461
"1692",2018-01-23,11.07,11.45,11.04,11.09,393700,1.011373
"1693",2018-01-24,11.1,11.21,10.84,10.86,417500,0.990398
"1694",2018-01-25,10.93,10.99,10.43,10.48,603300,0.955743
"1695",2018-01-26,10.58,10.84,10.42,10.49,332400,0.956655
"1696",2018-01-29,10.45,10.5,10.08,10.14,362500,0.924736
"1697",2018-01-30,10,10.18,9.85,9.98,317300,0.910144
"1698",2018-01-31,10,10.37,10,10.13,253500,0.923824
"1699",2018-02-01,10.01,10.3,9.95,10,267100,0.911968
"1700",2018-02-02,9.95,9.95,9.3,9.33,448700,0.850866
"1701",2018-02-05,9.11,9.62,9.09,9.15,338300,0.834451
"1702",2018-02-06,8.88,9.4,8.81,8.89,652800,0.81074
"1703",2018-02-07,8.89,8.93,8.36,8.51,534900,0.776085
"1704",2018-02-08,8.58,9.2,8.51,8.79,604100,0.80162
"1705",2018-02-09,8.68,8.75,8.02,8.45,486500,0.770613
"1706",2018-02-12,8.51,9.16,8.5,8.98,467900,0.818948
"1707",2018-02-13,8.98,9.37,8.81,8.91,253100,0.812564
"1708",2018-02-14,8.98,9.33,8.82,9.27,197200,0.845395
"1709",2018-02-15,9.29,9.51,9.18,9.5,202800,0.86637
"1710",2018-02-16,9.52,9.7,9.41,9.53,166300,0.869106
"1711",2018-02-20,9.49,9.66,9.2,9.28,200400,0.846307
"1712",2018-02-21,9.4,9.59,9.32,9.45,167400,0.86181
"1713",2018-02-22,9.43,9.53,9.28,9.32,67900,0.849954
"1714",2018-02-23,9.46,9.66,9.35,9.58,136700,0.873666
"1715",2018-02-26,9.63,9.75,9.46,9.5,92400,0.86637
"1716",2018-02-27,9.39,9.55,9.08,9.12,114100,0.831715
"1717",2018-02-28,9.11,9.24,9.04,9.15,165800,0.834451
"1718",2018-03-01,9.21,9.26,9.01,9.09,111900,0.828979
"1719",2018-03-02,9,9.31,8.8,9.21,131900,0.839923
"1720",2018-03-05,9.03,9.33,9.03,9.17,136400,0.836275
"1721",2018-03-06,9.19,9.21,9.1,9.18,98700,0.837187
"1722",2018-03-07,9.1,9.18,9.04,9.18,83700,0.837187
"1723",2018-03-08,9.21,9.66,9.18,9.52,248800,0.868194
"1724",2018-03-09,9.59,9.74,9.3,9.48,185200,0.864546
"1725",2018-03-12,9.57,9.72,9.39,9.44,139200,0.860898
"1726",2018-03-13,9.41,9.53,9.05,9.11,238100,0.830803
"1727",2018-03-14,9.2,9.33,9.14,9.15,96200,0.834451
"1728",2018-03-15,9.16,9.4,8.94,8.97,79800,0.818036
"1729",2018-03-16,9.01,9.07,8.95,9.01,109500,0.821684
"1730",2018-03-19,8.88,8.99,8.7,8.95,134000,0.816212
"1731",2018-03-20,8.97,9.03,8.71,8.97,117400,0.818036
"1732",2018-03-21,8.88,9.2,8.82,9.02,143500,0.822595
"1733",2018-03-22,8.86,8.98,8.72,8.9,218600,0.811652
"1734",2018-03-23,8.8,8.96,8.62,8.73,242100,0.796148
"1735",2018-03-26,8.84,8.91,8.54,8.72,263700,0.795236
"1736",2018-03-27,8.72,8.9,8.38,8.43,187600,0.768789
"1737",2018-03-28,8.38,8.48,8.22,8.25,229200,0.752374
"1738",2018-03-29,8.28,8.52,8.26,8.4,116000,0.766053
"1739",2018-04-02,8.28,8.5,8.13,8.23,212600,0.75055
"1740",2018-04-03,8.35,8.53,8.31,8.45,151100,0.770613
"1741",2018-04-04,8.33,8.63,8.24,8.62,93300,0.786117
"1742",2018-04-05,8.68,9.16,8.68,9.07,485600,0.827155
"1743",2018-04-06,9,9.58,8.97,9.43,331800,0.859986
"1744",2018-04-09,9.47,9.95,9.36,9.92,404400,0.904673
"1745",2018-04-10,10.04,10.24,9.67,10.23,434900,0.932944
"1746",2018-04-11,10.13,10.44,10.05,10.29,301500,0.938415
"1747",2018-04-12,10.3,10.44,10.09,10.23,177400,0.932944
"1748",2018-04-13,10.16,10.41,10.08,10.38,231700,0.946623
"1749",2018-04-16,10.31,10.38,10.08,10.18,133900,0.928384
"1750",2018-04-17,10.13,10.39,10.07,10.3,199700,0.939327
"1751",2018-04-18,10.17,10.3,10.1,10.1,175600,0.921088
"1752",2018-04-19,10.12,10.25,10.07,10.15,109200,0.925648
"1753",2018-04-20,10.11,10.21,10.1,10.19,143000,0.929296
"1754",2018-04-23,10.2,10.25,10.12,10.19,96100,0.929296
"1755",2018-04-24,10.23,10.27,10.07,10.18,157200,0.928384
"1756",2018-04-25,10.15,10.15,9.67,9.91,149900,0.903761
"1757",2018-04-26,9.93,10.23,9.88,10.14,92300,0.924736
"1758",2018-04-27,10.2,10.37,10.09,10.23,249500,0.932944
"1759",2018-04-30,10.35,10.35,8.89,8.97,949500,0.818036
"1760",2018-05-01,8.75,8.82,8.34,8.45,812600,0.770613
"1761",2018-05-02,8.43,8.65,8.32,8.6,441200,0.784293
"1762",2018-05-03,8.59,8.68,8.52,8.63,283600,0.787029
"1763",2018-05-04,8.64,8.83,8.62,8.82,369500,0.804356
"1764",2018-05-07,8.84,8.84,8.58,8.71,423100,0.794324
"1765",2018-05-08,8.6,8.82,8.57,8.77,259500,0.799796
"1766",2018-05-09,8.77,8.95,8.73,8.9,407000,0.811652
"1767",2018-05-10,8.93,8.93,8.6,8.74,189300,0.79706
"1768",2018-05-11,8.82,8.83,8.43,8.78,340200,0.800708
"1769",2018-05-14,8.79,8.95,8.65,8.85,335000,0.807092
"1770",2018-05-15,8.8,9.04,8.69,8.99,330200,0.81986
"1771",2018-05-16,8.97,8.98,8.71,8.75,142900,0.797972
"1772",2018-05-17,8.76,8.87,8.68,8.75,193900,0.797972
"1773",2018-05-18,8.78,8.82,8.59,8.8,641500,0.802532
"1774",2018-05-21,8.72,8.79,8.59,8.71,241200,0.794324
"1775",2018-05-22,8.78,8.78,8.62,8.71,214200,0.794324
"1776",2018-05-23,8.64,8.84,8.64,8.8,297500,0.802532
"1777",2018-05-24,8.75,8.83,8.71,8.78,223200,0.800708
"1778",2018-05-25,8.8,9.2,8.8,9.1,488700,0.829891
"1779",2018-05-29,9.01,9.03,8.66,8.79,334900,0.80162
"1780",2018-05-30,8.81,8.88,8.68,8.74,177600,0.79706
"1781",2018-05-31,8.74,8.84,8.7,8.79,139600,0.80162
"1782",2018-06-01,8.8,8.99,8.8,8.85,157100,0.807092
"1783",2018-06-04,8.81,8.84,8.62,8.71,241500,0.794324
"1784",2018-06-05,8.7,8.78,8.69,8.74,175200,0.79706
"1785",2018-06-06,8.71,8.87,8.71,8.79,153500,0.80162
"1786",2018-06-07,8.85,8.87,8.75,8.83,169000,0.805268
"1787",2018-06-08,8.81,8.91,8.8,8.8,216500,0.802532
"1788",2018-06-11,8.78,8.95,8.78,8.83,1116500,0.805268
"1789",2018-06-12,8.9,9.08,8.85,9.05,571400,0.825331
"1790",2018-06-13,9.08,9.37,8.99,9.28,387000,0.846307
"1791",2018-06-14,9.2,9.94,9.2,9.78,937900,0.891905
"1792",2018-06-15,9.99,10.18,9.87,10,716200,0.911968
"1793",2018-06-18,9.86,10.11,9.64,10.02,756800,0.913792
"1794",2018-06-19,9.99,10.06,9.43,9.94,427600,0.906497
"1795",2018-06-20,10.02,10.2,9.97,10.01,588700,0.91288
"1796",2018-06-21,10.02,10.19,9.98,10.11,558100,0.922
"1797",2018-06-22,1.85,3.19,1.66,2.36,62666300,2.36
"1798",2018-06-25,2.14,2.62,1.85,2.44,12825200,2.44
"1799",2018-06-26,2.51,2.74,2.44,2.6,7298200,2.6
"1800",2018-06-27,2.61,2.61,2.28,2.3,2378900,2.3
"1801",2018-06-28,2.27,2.38,2.21,2.37,1031700,2.37
"1802",2018-06-29,2.4,2.55,2.32,2.47,1300500,2.47
"1803",2018-07-02,2.41,2.55,2.36,2.4,542900,2.4
"1804",2018-07-03,2.41,2.49,2.3,2.42,513800,2.42
"1805",2018-07-05,2.44,2.44,2.27,2.36,695000,2.36
"1806",2018-07-06,2.36,2.46,2.34,2.4,530200,2.4
"1807",2018-07-09,2.45,2.49,2.39,2.41,626000,2.41
"1808",2018-07-10,2.4,2.44,2.39,2.41,409700,2.41
"1809",2018-07-11,2.4,2.48,2.4,2.42,308700,2.42
"1810",2018-07-12,2.46,2.46,2.38,2.4,309900,2.4
"1811",2018-07-13,2.39,2.46,2.37,2.45,427200,2.45
"1812",2018-07-16,2.48,2.48,2.25,2.3,251200,2.3
"1813",2018-07-17,2.27,2.48,2.25,2.45,697400,2.45
"1814",2018-07-18,2.45,2.45,2.35,2.39,157000,2.39
"1815",2018-07-19,2.35,2.47,2.35,2.4,711500,2.4
"1816",2018-07-20,2.44,2.44,2.34,2.37,184700,2.37
"1817",2018-07-23,2.36,2.38,2.32,2.34,89700,2.34
"1818",2018-07-24,2.35,2.35,2.26,2.28,198400,2.28
"1819",2018-07-25,2.28,2.34,2.28,2.33,126100,2.33
"1820",2018-07-26,2.25,2.31,2.2,2.2,254300,2.2
"1821",2018-07-27,2.2,2.22,2.09,2.09,158100,2.09
"1822",2018-07-30,2.08,2.15,2.04,2.08,205900,2.08
"1823",2018-07-31,2.07,2.07,2.03,2.04,114500,2.04
"1824",2018-08-01,2.01,2.06,2,2.05,89900,2.05
"1825",2018-08-02,2.01,2.11,2,2.1,421000,2.1
"1826",2018-08-03,2.11,2.12,2.06,2.11,81500,2.11
"1827",2018-08-06,2.09,2.12,2.07,2.09,117300,2.09
"1828",2018-08-07,2.11,2.12,2.06,2.1,189800,2.1
"1829",2018-08-08,2.13,2.17,2.09,2.16,92600,2.16
"1830",2018-08-09,2.19,2.19,2.08,2.1,106500,2.1
"1831",2018-08-10,2.11,2.22,2.06,2.21,185500,2.21
"1832",2018-08-13,2.26,2.26,2.05,2.1,174200,2.1
"1833",2018-08-14,2.05,2.11,2.05,2.08,188000,2.08
"1834",2018-08-15,2.08,2.11,2.01,2.05,136200,2.05
"1835",2018-08-16,2.09,2.09,2.05,2.05,41800,2.05
"1836",2018-08-17,2.05,2.08,1.99,2,97700,2
"1837",2018-08-20,2,2.03,1.96,1.96,151100,1.96
"1838",2018-08-21,2,2.06,1.95,1.96,52400,1.96
"1839",2018-08-22,1.96,1.97,1.73,1.76,597700,1.76
"1840",2018-08-23,1.79,1.84,1.76,1.8,172800,1.8
"1841",2018-08-24,1.81,1.81,1.76,1.8,145900,1.8
"1842",2018-08-27,1.83,1.87,1.75,1.78,93800,1.78
"1843",2018-08-28,1.76,1.78,1.7,1.74,149600,1.74
"1844",2018-08-29,1.77,1.83,1.75,1.79,152500,1.79
"1845",2018-08-30,1.8,1.8,1.74,1.78,148100,1.78
"1846",2018-08-31,1.74,1.79,1.73,1.73,76300,1.73
