"","Date","Open","High","Low","Close","Volume","Adjusted"
"2258",2015-12-18,60.080002,60.189999,58.919998,59.02,3325100,59.02
"2259",2015-12-21,59.43,60.009998,59.060001,59.68,1499900,59.68
"2260",2015-12-22,61.330002,61.5,59.310001,60.43,1355700,60.43
"2261",2015-12-23,60.740002,61.240002,60.439999,60.75,1261400,60.75
"2262",2015-12-24,60.689999,60.950001,60.310001,60.689999,501200,60.689999
"2263",2015-12-28,60.599998,60.650002,59.91,60.619999,1213500,60.619999
"2264",2015-12-29,60.939999,61.939999,60.919998,61.849998,1270300,61.849998
"2265",2015-12-30,61.82,61.959999,60.59,60.630001,1181300,60.630001
"2266",2015-12-31,60.509998,61.009998,60.080002,60.169998,1513800,60.169998
"2267",2016-01-04,59.049999,59.25,57.759998,58.16,3212900,58.16
"2268",2016-01-05,58.09,58.650002,57.810001,58.080002,1415200,58.080002
"2269",2016-01-06,57.299999,57.950001,57.110001,57.619999,1839900,57.619999
"2270",2016-01-07,57.310001,58.84,57.220001,57.669998,2553300,57.669998
"2271",2016-01-08,58.09,59.34,57.849998,58.740002,2971600,58.740002
"2272",2016-01-11,58.970001,59.48,56.549999,57.259998,2547500,57.259998
"2273",2016-01-12,57.400002,59.169998,57.200001,59.16,2051400,59.16
"2274",2016-01-13,59.299999,59.919998,58.23,58.330002,2560500,58.330002
"2275",2016-01-14,58.529999,58.75,57.529999,58.189999,1817700,58.189999
"2276",2016-01-15,56.669998,57.18,55.849998,56.77,2362800,56.77
"2277",2016-01-19,57.360001,57.759998,56.02,56.389999,2498600,56.389999
"2278",2016-01-20,55.77,56.560001,53.91,56.029999,2048700,56.029999
"2279",2016-01-21,56.110001,56.610001,55.110001,55.830002,1379400,55.830002
"2280",2016-01-22,56.66,57.490002,56.349998,57.380001,1527900,57.380001
"2281",2016-01-25,56.959999,57.259998,56.02,56.18,2027200,56.18
"2282",2016-01-26,56.200001,56.709999,55.91,56.52,2195700,56.52
"2283",2016-01-27,56.59,57.41,55.970001,56.299999,1504400,56.299999
"2284",2016-01-28,56.720001,57.040001,55.389999,55.959999,2274900,55.959999
"2285",2016-01-29,56.27,58.02,56.02,58.009998,2118900,58.009998
"2286",2016-02-01,57.380001,57.98,56.759998,57.619999,1776400,57.619999
"2287",2016-02-02,56.830002,57.130001,55.91,56.639999,1708700,56.639999
"2288",2016-02-03,57.259998,57.810001,55.919998,57.209999,1393000,57.209999
"2289",2016-02-04,57.189999,59.07,57.049999,58.490002,2248400,58.490002
"2290",2016-02-05,58.360001,58.43,55.040001,55.310001,2342500,55.310001
"2291",2016-02-08,54.889999,54.970001,52.91,54.290001,2514700,54.290001
"2292",2016-02-09,53.639999,54.669998,53.389999,53.709999,2325000,53.709999
"2293",2016-02-10,54.220001,55.509998,53.970001,54.549999,1929000,54.549999
"2294",2016-02-11,53.580002,54.330002,53.389999,53.950001,1664000,53.950001
"2295",2016-02-12,54.369999,54.98,53.759998,54.900002,1735800,54.900002
"2296",2016-02-16,55.389999,56.009998,55.029999,55.459999,3397100,55.459999
"2297",2016-02-17,50.099998,53.5,49.889999,52.810001,15699700,52.810001
"2298",2016-02-18,53,53.459999,50.900002,52.150002,7097300,52.150002
"2299",2016-02-19,51.799999,52.259998,50.369999,51.459999,4605200,51.459999
"2300",2016-02-22,51.700001,52.5,51.439999,52.459999,3879200,52.459999
"2301",2016-02-23,51.16,51.400002,50.23,50.650002,3252600,50.650002
"2302",2016-02-24,50.169998,51.849998,50.009998,51.790001,2989000,51.790001
"2303",2016-02-25,51.869999,52.119999,51.09,51.360001,1793900,51.360001
"2304",2016-02-26,51.82,52.169998,51.330002,52.009998,2068500,52.009998
"2305",2016-02-29,51.93,52.16,51.049999,51.060001,1753500,51.060001
"2306",2016-03-01,51.48,51.529999,51.07,51.48,2217000,51.48
"2307",2016-03-02,51.52,51.849998,50.66,51.299999,2255400,51.299999
"2308",2016-03-03,51.119999,51.290001,49.59,50,5546600,50
"2309",2016-03-04,50.209999,52.150002,49.900002,51.639999,5134600,51.639999
"2310",2016-03-07,51.240002,53.419998,51.209999,52.610001,3698100,52.610001
"2311",2016-03-08,52.57,53.779999,52.279999,52.790001,4017500,52.790001
"2312",2016-03-09,53.029999,53.709999,52.98,53.540001,3756800,53.540001
"2313",2016-03-10,53.650002,54.450001,52.830002,53.400002,2560400,53.400002
"2314",2016-03-11,53.869999,54.060001,53.18,54.009998,2443700,54.009998
"2315",2016-03-14,54,54.650002,53.150002,53.299999,2100800,53.299999
"2316",2016-03-15,52.970001,53.200001,51.919998,52.080002,1953300,52.080002
"2317",2016-03-16,52.029999,53.040001,51.799999,52.650002,1430200,52.650002
"2318",2016-03-17,52.59,52.880001,51.91,52.299999,1653800,52.299999
"2319",2016-03-18,52.529999,53.599998,52.43,53.48,2439900,53.48
"2320",2016-03-21,53.189999,53.41,52.700001,53.139999,1653100,53.139999
"2321",2016-03-22,52.709999,54.849998,52.709999,54.560001,3069000,54.560001
"2322",2016-03-23,54.540001,54.549999,52.220001,52.66,3651800,52.66
"2323",2016-03-24,52.490002,52.900002,51.130001,51.459999,3631800,51.459999
"2324",2016-03-28,51.720001,51.939999,51.259998,51.57,2229300,51.57
"2325",2016-03-29,51.540001,52.509998,51.509998,52.48,2685300,52.48
"2326",2016-03-30,52.860001,53,52.52,52.720001,1166200,52.720001
"2327",2016-03-31,52.560001,53.369999,52.52,52.959999,1905700,52.959999
"2328",2016-04-01,52.790001,54.32,52.599998,54.080002,2717700,54.080002
"2329",2016-04-04,54.139999,54.98,54.040001,54.599998,2807000,54.599998
"2330",2016-04-05,54.150002,54.349998,53.599998,54.029999,1413900,54.029999
"2331",2016-04-06,54.16,55.27,54.060001,55.23,1597300,55.23
"2332",2016-04-07,55.799999,56.48,55.650002,55.98,3348900,55.98
"2333",2016-04-08,56.200001,56.66,55.689999,56.450001,2954300,56.450001
"2334",2016-04-11,56.560001,56.970001,54.959999,55.110001,1959500,55.110001
"2335",2016-04-12,55.049999,55.59,54.599998,55.5,1462500,55.5
"2336",2016-04-13,55.48,55.950001,55.169998,55.91,1251400,55.91
"2337",2016-04-14,55.939999,56.52,55.779999,56.439999,1272800,56.439999
"2338",2016-04-15,56.509998,57.040001,56.189999,57.02,2044300,57.02
"2339",2016-04-18,56.689999,58.279999,56.580002,58.080002,2437800,58.080002
"2340",2016-04-19,58.139999,58.439999,57.59,58.040001,1827900,58.040001
"2341",2016-04-20,58.040001,58.599998,58.02,58.360001,1473100,58.360001
"2342",2016-04-21,58.169998,58.849998,58.080002,58.459999,1780200,58.459999
"2343",2016-04-22,58.330002,58.790001,57.73,58.509998,1601400,58.509998
"2344",2016-04-25,58.419998,58.889999,57.919998,58.57,1340200,58.57
"2345",2016-04-26,58.66,58.869999,57.68,58.16,1094400,58.16
"2346",2016-04-27,58.34,58.57,57.360001,57.810001,1387900,57.810001
"2347",2016-04-28,57.57,58.310001,57.080002,57.650002,1349800,57.650002
"2348",2016-04-29,57.110001,57.310001,55.419998,56.139999,2793000,56.139999
"2349",2016-05-02,56.240002,56.98,56.009998,56.959999,1776700,56.959999
"2350",2016-05-03,56.5,57.080002,56.200001,56.919998,1586300,56.919998
"2351",2016-05-04,56.529999,56.860001,55.529999,55.720001,1668000,55.720001
"2352",2016-05-05,55.720001,56.369999,55.349998,55.459999,2431700,55.459999
"2353",2016-05-06,54.23,54.919998,52.889999,53.630001,6962300,53.630001
"2354",2016-05-09,53.830002,55.560001,53.5,55.43,3293100,55.43
"2355",2016-05-10,55.610001,55.799999,54.900002,55.240002,2695700,55.240002
"2356",2016-05-11,55.18,55.610001,54.32,54.34,1386100,54.34
"2357",2016-05-12,54.700001,54.880001,53.849998,54.459999,1688000,54.459999
"2358",2016-05-13,54.27,54.610001,53.720001,53.740002,1809200,53.740002
"2359",2016-05-16,53.75,54.59,53.75,54.459999,1398600,54.459999
"2360",2016-05-17,54.27,54.450001,52.93,53.200001,2554700,53.200001
"2361",2016-05-18,53.099998,53.709999,52.880001,53.400002,1961900,53.400002
"2362",2016-05-19,53.25,53.779999,52.84,53.619999,1877800,53.619999
"2363",2016-05-20,53.639999,54.889999,53.389999,54.560001,3171400,54.560001
"2364",2016-05-23,54.48,55.009998,54.099998,54.139999,1595700,54.139999
"2365",2016-05-24,54.369999,55.169998,54.369999,55.040001,1173100,55.040001
"2366",2016-05-25,55.060001,55.66,55.049999,55.310001,1241200,55.310001
"2367",2016-05-26,55.169998,55.259998,54.700001,54.98,989300,54.98
"2368",2016-05-27,55.150002,55.419998,54.830002,55.279999,933300,55.279999
"2369",2016-05-31,55.5,55.939999,55.299999,55.610001,2196300,55.610001
"2370",2016-06-01,55.580002,55.84,55.389999,55.619999,2750000,55.619999
"2371",2016-06-02,55.459999,55.860001,54.990002,55.610001,2167000,55.610001
"2372",2016-06-03,55.259998,55.610001,55,55.220001,1038600,55.220001
"2373",2016-06-06,55.209999,55.540001,54.91,55.200001,1889000,55.200001
"2374",2016-06-07,55.23,57.130001,55.23,56.970001,2909300,56.970001
"2375",2016-06-08,57.009998,57.32,56.830002,57.09,2071300,57.09
"2376",2016-06-09,56.93,57.360001,56.450001,56.959999,1286600,56.959999
"2377",2016-06-10,56.240002,56.959999,55.400002,55.610001,1655100,55.610001
"2378",2016-06-13,55.720001,56.41,55.48,55.720001,1257000,55.720001
"2379",2016-06-14,55.619999,55.939999,55.34,55.5,2831300,55.5
"2380",2016-06-15,55.740002,55.849998,54.419998,54.509998,1900200,54.509998
"2381",2016-06-16,54.279999,54.41,53.380001,54.360001,2230900,54.360001
"2382",2016-06-17,54.400002,54.419998,53.580002,53.849998,2488200,53.849998
"2383",2016-06-20,54.27,54.709999,53.709999,53.75,1915400,53.75
"2384",2016-06-21,54,54.970001,53.799999,54.810001,2766300,54.810001
"2385",2016-06-22,54.720001,55.549999,54.52,55.279999,2421200,55.279999
"2386",2016-06-23,56.279999,57.32,56.049999,56.889999,3153100,56.889999
"2387",2016-06-24,54.75,55.990002,54.349998,55.130001,3054200,55.130001
"2388",2016-06-27,54.720001,54.799999,53.330002,53.709999,1705000,53.709999
"2389",2016-06-28,54.040001,55.200001,53.790001,55.080002,1444800,55.080002
"2390",2016-06-29,55.299999,57.720001,55.209999,57.48,2746700,57.48
"2391",2016-06-30,57.669998,58.740002,57.369999,58.599998,3063100,58.599998
"2392",2016-07-01,58.48,59.139999,58.259998,58.91,1823100,58.91
"2393",2016-07-05,58.25,58.52,57.830002,58.259998,2206100,58.259998
"2394",2016-07-06,58.110001,58.889999,57.59,58.790001,1862500,58.790001
"2395",2016-07-07,58.73,59.73,58.040001,59.610001,3492100,59.610001
"2396",2016-07-08,59.990002,60.790001,59.540001,60.619999,2362800,60.619999
"2397",2016-07-11,60.59,61.529999,60.080002,60.099998,1697700,60.099998
"2398",2016-07-12,60.07,61.259998,60.02,60.740002,2206900,60.740002
"2399",2016-07-13,61.150002,61.200001,60.23,60.360001,2283100,60.360001
"2400",2016-07-14,60.860001,60.959999,60.080002,60.799999,1574300,60.799999
"2401",2016-07-15,61.029999,61.25,60.529999,60.580002,1617300,60.580002
"2402",2016-07-18,60.48,60.93,60.400002,60.889999,1045100,60.889999
"2403",2016-07-19,60.549999,61.099998,60.5,60.630001,1326400,60.630001
"2404",2016-07-20,61.029999,62.279999,60.849998,62.040001,1762500,62.040001
"2405",2016-07-21,61.75,62.34,61.68,61.990002,1565100,61.990002
"2406",2016-07-22,62.130001,62.16,61.25,61.950001,1463700,61.950001
"2407",2016-07-25,61.790001,62.099998,61.419998,62.07,1173100,62.07
"2408",2016-07-26,62.110001,62.380001,61.779999,62.25,883100,62.25
"2409",2016-07-27,62.139999,62.279999,61.459999,61.950001,1352900,61.950001
"2410",2016-07-28,62.009998,62.610001,61.939999,62.240002,1414700,62.240002
"2411",2016-07-29,62.310001,62.709999,62.02,62.389999,1849700,62.389999
"2412",2016-08-01,62.330002,62.709999,62,62.220001,1847300,62.220001
"2413",2016-08-02,62.060001,62.470001,61.369999,61.950001,3354300,61.950001
"2414",2016-08-03,63.689999,66.739998,62.650002,66.300003,7635900,66.300003
"2415",2016-08-04,65.970001,67.029999,65.919998,66.300003,2497700,66.300003
"2416",2016-08-05,66.300003,67.440002,65.720001,66.870003,2353900,66.870003
"2417",2016-08-08,66.849998,67.480003,66.529999,67.330002,1883900,67.330002
"2418",2016-08-09,67.389999,67.5,66.870003,66.910004,1674800,66.910004
"2419",2016-08-10,67.190002,67.349998,66.360001,66.940002,1274300,66.940002
"2420",2016-08-11,66.629997,67.260002,66.5,67.059998,1409300,67.059998
"2421",2016-08-12,66.720001,66.980003,66.18,66.449997,2080400,66.449997
"2422",2016-08-15,66.459999,66.790001,66.080002,66.610001,2515200,66.610001
"2423",2016-08-16,66.580002,66.68,65.690002,65.980003,1489400,65.980003
"2424",2016-08-17,66.239998,66.25,64.919998,65.360001,2470600,65.360001
"2425",2016-08-18,65.349998,65.5,64.910004,65.150002,1909200,65.150002
"2426",2016-08-19,65.150002,65.160004,64.440002,64.709999,2094700,64.709999
"2427",2016-08-22,64.639999,65.080002,64.199997,64.620003,1788400,64.620003
"2428",2016-08-23,65.029999,65.709999,64.559998,64.599998,1177400,64.599998
"2429",2016-08-24,64.190002,64.970001,64.129997,64.5,1589400,64.5
"2430",2016-08-25,64.410004,64.860001,63.77,64.470001,1366700,64.470001
"2431",2016-08-26,64.330002,64.889999,64.110001,64.639999,1276000,64.639999
"2432",2016-08-29,64.43,65.239998,64.029999,65,1503900,65
"2433",2016-08-30,64.970001,65.169998,64.470001,64.75,1311700,64.75
"2434",2016-08-31,64.739998,64.919998,63.009998,64.540001,1173300,64.540001
"2435",2016-09-01,64.75,65.139999,64.050003,65.010002,1360100,65.010002
"2436",2016-09-02,65.269997,65.32,64.440002,64.769997,1001600,64.769997
"2437",2016-09-06,64.730003,64.989998,64.389999,64.959999,851200,64.959999
"2438",2016-09-07,64.949997,65.279999,64.739998,65,689800,65
"2439",2016-09-08,64.309998,64.690002,63.700001,64.139999,1980700,64.139999
"2440",2016-09-09,63.66,63.970001,62.139999,62.220001,4061600,62.220001
"2441",2016-09-12,62.099998,62.93,61.619999,62.810001,1772300,62.810001
"2442",2016-09-13,62.400002,62.549999,61.27,61.939999,1825900,61.939999
"2443",2016-09-14,61.790001,62.369999,61.490002,62.189999,1888200,62.189999
"2444",2016-09-15,62.16,63.130001,62.009998,62.77,1728200,62.77
"2445",2016-09-16,62.799999,62.82,61.82,62.02,3747000,62.02
"2446",2016-09-19,62.290001,62.52,61.43,61.48,1357200,61.48
"2447",2016-09-20,61.689999,62.380001,61.549999,62.110001,1771200,62.110001
"2448",2016-09-21,62.099998,62.48,61.700001,62.369999,1309200,62.369999
"2449",2016-09-22,62.810001,63.080002,62.580002,62.98,1327600,62.98
"2450",2016-09-23,62.650002,63.18,62.580002,62.75,1741100,62.75
"2451",2016-09-26,62.389999,62.5,61.740002,61.939999,1381500,61.939999
"2452",2016-09-27,61.93,62.41,61.84,62.150002,1190300,62.150002
"2453",2016-09-28,62.310001,62.529999,61.860001,62.450001,1080500,62.450001
"2454",2016-09-29,62.43,62.43,61.43,61.529999,895700,61.529999
"2455",2016-09-30,61.869999,62.060001,61.189999,61.75,2521400,61.75
"2456",2016-10-03,61.619999,61.720001,60.779999,61.419998,1386000,61.419998
"2457",2016-10-04,61.419998,61.759998,60.77,60.919998,1105700,60.919998
"2458",2016-10-05,61.009998,61.560001,61.009998,61.25,1483900,61.25
"2459",2016-10-06,60.889999,61.419998,60.669998,60.860001,959100,60.860001
"2460",2016-10-07,61.169998,61.23,60.57,61.130001,1127600,61.130001
"2461",2016-10-10,61.48,61.91,61.419998,61.790001,1070100,61.790001
"2462",2016-10-11,62.529999,62.529999,60.259998,60.73,1559500,60.73
"2463",2016-10-12,60.869999,61.459999,60.75,61.02,1501300,61.02
"2464",2016-10-13,60.599998,61.389999,60.220001,61.259998,1882700,61.259998
"2465",2016-10-14,61.5,61.82,60.759998,60.950001,1176600,60.950001
"2466",2016-10-17,60.93,61.040001,60.57,60.830002,1542600,60.830002
"2467",2016-10-18,61.41,61.75,61.139999,61.150002,845500,61.150002
"2468",2016-10-19,60.169998,61.150002,60.16,60.669998,629200,60.669998
"2469",2016-10-20,60.73,61.209999,60.490002,61,1100700,61
"2470",2016-10-21,60.68,60.869999,58.41,58.459999,3173500,58.459999
"2471",2016-10-24,58.740002,59.740002,58.5,59.330002,2506500,59.330002
"2472",2016-10-25,59.330002,59.630001,58.77,58.900002,1996000,58.900002
"2473",2016-10-26,58.77,58.77,57.939999,58.240002,1547100,58.240002
"2474",2016-10-27,58.380001,58.5,57.57,57.759998,1487400,57.759998
"2475",2016-10-28,57.68,58.59,57.310001,58.400002,1746400,58.400002
"2476",2016-10-31,58.509998,58.799999,58.119999,58.580002,2687200,58.580002
"2477",2016-11-01,58.52,58.630001,56.91,57.34,4866800,57.34
"2478",2016-11-02,53.490002,54.490002,52.779999,53.150002,12294200,53.150002
"2479",2016-11-03,54.259998,54.259998,52.790001,52.810001,3879400,52.810001
"2480",2016-11-04,52.419998,53.119999,52,52.32,3462800,52.32
"2481",2016-11-07,52.200001,52.779999,50.720001,52.650002,5186500,52.650002
"2482",2016-11-08,52.810001,52.860001,52.18,52.650002,2743400,52.650002
"2483",2016-11-09,50.220001,51.130001,49.560001,50.799999,9157800,50.799999
"2484",2016-11-10,51.279999,51.529999,49.290001,49.459999,7553600,49.459999
"2485",2016-11-11,49.459999,49.700001,48.080002,48.470001,6162900,48.470001
"2486",2016-11-14,48.77,49.82,48.52,48.68,6104400,48.68
"2487",2016-11-15,48.040001,49.330002,48.040001,49.200001,4865600,49.200001
"2488",2016-11-16,49.130001,49.310001,48.880001,48.93,4122800,48.93
"2489",2016-11-17,49.009998,50.009998,48.66,49.59,9906800,49.59
"2490",2016-11-18,49.549999,49.900002,49.43,49.529999,3731000,49.529999
"2491",2016-11-21,49.580002,50.639999,49.5,50.509998,3294200,50.509998
"2492",2016-11-22,50.52,50.630001,49.75,50.060001,4196700,50.060001
"2493",2016-11-23,50.02,50.619999,50,50.509998,4275100,50.509998
"2494",2016-11-25,50.650002,50.91,50.439999,50.490002,1292900,50.490002
"2495",2016-11-28,50.389999,51.060001,50.349998,50.869999,2618200,50.869999
"2496",2016-11-29,50.740002,51.110001,49.529999,49.77,5047200,49.77
"2497",2016-11-30,50.41,50.41,49.169998,49.779999,3573900,49.779999
"2498",2016-12-01,49.299999,49.869999,47.549999,47.98,4911900,47.98
"2499",2016-12-02,47.950001,48.619999,47.470001,47.849998,3082300,47.849998
"2500",2016-12-05,48.23,48.689999,48.080002,48.349998,3056300,48.349998
"2501",2016-12-06,48.630001,48.639999,47.459999,47.549999,3984400,47.549999
"2502",2016-12-07,47.599998,48.279999,47.400002,48,3508800,48
"2503",2016-12-08,47.990002,48.240002,47.77,48.080002,1658500,48.080002
"2504",2016-12-09,48.099998,48.529999,48.02,48.400002,1519000,48.400002
"2505",2016-12-12,48.27,48.919998,48.110001,48.889999,2385400,48.889999
"2506",2016-12-13,47.459999,48.630001,47.009998,48.209999,4338700,48.209999
"2507",2016-12-14,48.200001,49.299999,47.950001,48.009998,4506100,48.009998
"2508",2016-12-15,49.900002,50.290001,48.799999,49.150002,4579500,49.150002
"2509",2016-12-16,49.189999,49.189999,48.459999,48.919998,4248300,48.919998
"2510",2016-12-19,48.799999,49.23,48.580002,48.689999,1396100,48.689999
"2511",2016-12-20,48.509998,48.959999,48.169998,48.5,1910000,48.5
"2512",2016-12-21,48.560001,48.689999,48.02,48.540001,1976300,48.540001
"2513",2016-12-22,48.400002,48.509998,47.59,47.810001,1899300,47.810001
"2514",2016-12-23,47.990002,48.77,47.869999,48.040001,1387400,48.040001
"2515",2016-12-27,48.060001,48.799999,48.049999,48.279999,1425900,48.279999
"2516",2016-12-28,48.290001,48.400002,47.369999,47.470001,1604700,47.470001
"2517",2016-12-29,47.470001,48.130001,47.470001,47.919998,1335100,47.919998
"2518",2016-12-30,48,48.25,47.209999,47.369999,1780200,47.369999
"2519",2017-01-03,47.700001,49.459999,47.580002,49.400002,2681100,49.400002
"2520",2017-01-04,49.080002,49.220001,47.799999,47.93,3869500,47.93
"2521",2017-01-05,47.98,48.279999,47.580002,47.650002,2909900,47.650002
"2522",2017-01-06,47.869999,47.900002,47.09,47.549999,3674600,47.549999
"2523",2017-01-09,47.540001,48.150002,47.16,47.990002,3001300,47.990002
"2524",2017-01-10,48.52,49.759998,48.299999,49.27,4154200,49.27
"2525",2017-01-11,49.27,50.580002,49.27,50.509998,5185700,50.509998
"2526",2017-01-12,50.310001,51.360001,50.130001,51.310001,2861400,51.310001
"2527",2017-01-13,51.279999,51.549999,51.02,51.349998,2396400,51.349998
"2528",2017-01-17,51.330002,52.599998,51.080002,52.540001,4269200,52.540001
"2529",2017-01-18,52.810001,52.880001,51.939999,52.290001,3415600,52.290001
"2530",2017-01-19,52.029999,52.029999,51.32,51.639999,2169200,51.639999
"2531",2017-01-20,51.77,51.959999,50.830002,51.869999,2739500,51.869999
"2532",2017-01-23,51.860001,51.860001,50.509998,50.790001,2163600,50.790001
"2533",2017-01-24,50.919998,51.34,50.330002,51.220001,1876200,51.220001
"2534",2017-01-25,51.34,52.299999,51.34,52.27,1871300,52.27
"2535",2017-01-26,52.27,52.48,51.93,52.43,1986500,52.43
"2536",2017-01-27,52.580002,53.07,52.32,53.02,1603700,53.02
"2537",2017-01-30,52.93,53,52.580002,52.939999,2039600,52.939999
"2538",2017-01-31,52.77,53.75,52.77,53.709999,2106600,53.709999
"2539",2017-02-01,53.610001,53.919998,53.330002,53.860001,2749000,53.860001
"2540",2017-02-02,53.810001,54.110001,53.32,53.619999,4267700,53.619999
"2541",2017-02-03,53.43,53.73,52.169998,53.66,4351100,53.66
"2542",2017-02-06,53.490002,54.09,53.25,54.049999,2930000,54.049999
"2543",2017-02-07,54.07,54.07,53.299999,53.599998,3208300,53.599998
"2544",2017-02-08,53.490002,53.66,52.709999,52.93,3518800,52.93
"2545",2017-02-09,53.16,54.110001,53,53.880001,2918600,53.880001
"2546",2017-02-10,51.5,52.720001,51.290001,51.5,8307700,51.5
"2547",2017-02-13,51.529999,52.549999,51.259998,52.52,3625900,52.52
"2548",2017-02-14,52.630001,54.580002,52.619999,54.549999,4694800,54.549999
"2549",2017-02-15,54.419998,55.279999,54.349998,55.07,3571100,55.07
"2550",2017-02-16,55.240002,55.639999,54.779999,55.610001,2420400,55.610001
"2551",2017-02-17,55.5,56.240002,55.189999,56.150002,2610000,56.150002
"2552",2017-02-21,56.07,56.59,54.990002,55.27,2965200,55.27
"2553",2017-02-22,55.450001,55.950001,55.200001,55.369999,1786900,55.369999
"2554",2017-02-23,55.369999,55.57,55.09,55.389999,1429300,55.389999
"2555",2017-02-24,54.549999,55.630001,54.439999,55.610001,1748600,55.610001
"2556",2017-02-27,55.560001,55.700001,54.689999,55.349998,1423800,55.349998
"2557",2017-02-28,55.349998,55.529999,54.900002,55.040001,2465600,55.040001
"2558",2017-03-01,55.48,55.59,54.799999,55.450001,1809100,55.450001
"2559",2017-03-02,55.330002,55.599998,55,55.57,2132300,55.57
"2560",2017-03-03,55.549999,55.779999,55.23,55.740002,1927400,55.740002
"2561",2017-03-06,55.599998,55.669998,55.07,55.080002,2580200,55.080002
"2562",2017-03-07,54.970001,55.189999,54.560001,54.970001,2722600,54.970001
"2563",2017-03-08,54.98,55.080002,54.009998,54.369999,3012900,54.369999
"2564",2017-03-09,54.59,54.830002,54.080002,54.77,2462400,54.77
"2565",2017-03-10,55.099998,55.48,54.669998,55.240002,2757700,55.240002
"2566",2017-03-13,55.290001,55.529999,54.880001,55.48,1388500,55.48
"2567",2017-03-14,55.290001,55.389999,54.490002,55.09,2511400,55.09
"2568",2017-03-15,55.23,55.84,55.139999,55.709999,2479000,55.709999
"2569",2017-03-16,55.75,56.400002,55.5,56.349998,2382400,56.349998
"2570",2017-03-17,56.560001,57.029999,56.130001,56.610001,4760000,56.610001
"2571",2017-03-20,56.68,56.779999,56.32,56.57,2301000,56.57
"2572",2017-03-21,56.77,57.049999,56.25,56.810001,3056300,56.810001
"2573",2017-03-22,56.91,57,56.200001,56.400002,3471400,56.400002
"2574",2017-03-23,56.439999,56.830002,56.169998,56.529999,2363300,56.529999
"2575",2017-03-24,56.790001,58.130001,56.509998,57.77,3796600,57.77
"2576",2017-03-27,57.610001,59.490002,57.48,59.290001,6087700,59.290001
"2577",2017-03-28,59.119999,59.419998,58.970001,59.259998,2040100,59.259998
"2578",2017-03-29,59.02,59.830002,58.91,59.139999,2663200,59.139999
"2579",2017-03-30,58.919998,59.220001,58.529999,59.169998,2283400,59.169998
"2580",2017-03-31,59.130001,59.25,58.73,58.849998,2443900,58.849998
"2581",2017-04-03,58.720001,59.139999,58.41,59,4364200,59
"2582",2017-04-04,58.82,59.18,58.57,59.150002,2390700,59.150002
"2583",2017-04-05,59.150002,59.98,58.919998,59.060001,2357100,59.060001
"2584",2017-04-06,59.080002,59.509998,58.860001,59.490002,2492300,59.490002
"2585",2017-04-07,59.529999,59.790001,58.970001,59.599998,2552500,59.599998
"2586",2017-04-10,59.57,59.610001,59.040001,59.240002,1618400,59.240002
"2587",2017-04-11,59.18,59.689999,59.02,59.639999,1944600,59.639999
"2588",2017-04-12,59.119999,59.779999,58.52,58.77,2184400,58.77
"2589",2017-04-13,58.700001,58.990002,58.48,58.610001,1535000,58.610001
"2590",2017-04-17,58.529999,59,58.389999,58.779999,1779200,58.779999
"2591",2017-04-18,58.759998,58.77,58.09,58.310001,1580200,58.310001
"2592",2017-04-19,58.610001,59.040001,58.509998,58.669998,1779900,58.669998
"2593",2017-04-20,58.75,59.48,58.369999,59.349998,1461100,59.349998
"2594",2017-04-21,59.380001,59.48,58.68,58.970001,1379000,58.970001
"2595",2017-04-24,59.5,59.5,58.639999,59.290001,2139500,59.290001
"2596",2017-04-25,59.349998,60.25,59.130001,59.450001,2659000,59.450001
"2597",2017-04-26,59.639999,59.959999,59.450001,59.529999,3771000,59.529999
"2598",2017-04-27,59.52,60.459999,59.369999,60.060001,4554200,60.060001
"2599",2017-04-28,62.59,66.269997,62.16,64.75,10399700,64.75
"2600",2017-05-01,64.629997,65.809998,64.43,65.269997,3477600,65.269997
"2601",2017-05-02,64.839996,65.779999,64.489998,65.279999,3874500,65.279999
"2602",2017-05-03,65.330002,65.339996,64.220001,64.279999,3033500,64.279999
"2603",2017-05-04,64.32,64.610001,63.41,64.120003,2938700,64.120003
"2604",2017-05-05,64.389999,65.07,64.099998,64.889999,3864300,64.889999
"2605",2017-05-08,64.900002,65.019997,64.5,64.610001,3861300,64.610001
"2606",2017-05-09,64.5,65.309998,64.290001,64.849998,3674600,64.849998
"2607",2017-05-10,64.75,65.239998,64.199997,64.730003,1888700,64.730003
"2608",2017-05-11,64.739998,64.940002,64.120003,64.75,2237400,64.75
"2609",2017-05-12,64.800003,64.889999,63.919998,64.360001,1887800,64.360001
"2610",2017-05-15,64.75,64.910004,64.199997,64.290001,4858900,64.290001
"2611",2017-05-16,64.400002,65.059998,64.360001,64.830002,2106700,64.830002
"2612",2017-05-17,64.190002,64.339996,63.619999,63.66,2087700,63.66
"2613",2017-05-18,63.689999,64.209999,63.459999,63.82,3996700,63.82
"2614",2017-05-19,63.77,64.389999,63.57,64.099998,3758900,64.099998
"2615",2017-05-22,64.050003,64.760002,64,64.580002,2814700,64.580002
"2616",2017-05-23,64.720001,64.900002,64.290001,64.669998,3054200,64.669998
"2617",2017-05-24,64.82,64.889999,64.300003,64.360001,1286100,64.360001
"2618",2017-05-25,64.669998,65.199997,64.550003,65.099998,1547300,65.099998
"2619",2017-05-26,65.150002,65.18,64.730003,64.949997,1643300,64.949997
