"","Date","Open","High","Low","Close","Volume","Adjusted"
"2324",2016-03-28,72.75,73.910004,72.75,73.370003,1374100,69.88015
"2325",2016-03-29,73.5,74.389999,73.260002,74.089996,781600,70.565903
"2326",2016-03-30,74.5,75.379997,74.290001,74.889999,1490200,71.327843
"2327",2016-03-31,74.779999,75.830002,74.779999,75.699997,1480500,72.099312
"2328",2016-04-01,75.300003,76.589996,75.019997,76.110001,2105200,72.489815
"2329",2016-04-04,75.400002,76.830002,75.129997,76.32,1951400,72.689827
"2330",2016-04-05,75.970001,76.220001,75.089996,75.709999,1647500,72.108849
"2331",2016-04-06,75.93,76.150002,75.169998,76.089996,1421700,72.470772
"2332",2016-04-07,75.769997,75.919998,74.860001,74.989998,1045200,71.423088
"2333",2016-04-08,75.519997,75.599998,75.07,75.239998,867300,71.661201
"2334",2016-04-11,75.370003,75.580002,74.760002,74.879997,1122300,71.318321
"2335",2016-04-12,75.019997,75.139999,74.599998,75.040001,920900,71.470711
"2336",2016-04-13,75.540001,75.580002,75.010002,75.370003,1208600,71.785011
"2337",2016-04-14,75.449997,75.669998,74.900002,75.309998,789400,71.727867
"2338",2016-04-15,75.18,75.769997,74.879997,75.639999,1136400,72.042168
"2339",2016-04-18,75.360001,75.699997,75,75.690002,798700,72.08979
"2340",2016-04-19,75.989998,76,75.529999,75.970001,691900,72.356483
"2341",2016-04-20,75.900002,75.900002,74.910004,75.550003,993600,71.956467
"2342",2016-04-21,75.400002,75.550003,74.849998,74.989998,656200,71.423088
"2343",2016-04-22,74.629997,75.93,74.629997,75.559998,634800,71.965981
"2344",2016-04-25,75.230003,75.75,75.230003,75.510002,599400,71.918365
"2345",2016-04-26,75.5,76.120003,75.150002,75.900002,755100,72.28981
"2346",2016-04-27,75.550003,76.480003,75.239998,76.040001,1313300,72.423141
"2347",2016-04-28,75.699997,76.150002,75.169998,75.339996,674000,71.756432
"2348",2016-04-29,75.07,75.300003,74.220001,75.190002,986800,71.613579
"2349",2016-05-02,75.470001,76.029999,74.940002,76,1022400,72.38504
"2350",2016-05-03,75.629997,75.629997,74.629997,74.959999,1234000,71.394516
"2351",2016-05-04,74.220001,74.709999,73.739998,74.220001,928700,70.689713
"2352",2016-05-05,74.209999,75.269997,74.07,74.25,1356100,70.718285
"2353",2016-05-06,71.889999,74.25,66.510002,70.540001,5561100,67.184761
"2354",2016-05-09,70.419998,71.260002,70,70.82,2846000,67.451431
"2355",2016-05-10,70.870003,71.690002,70.620003,71.050003,1508300,67.670509
"2356",2016-05-11,71.050003,71.330002,69.970001,70.07,1972800,66.737114
"2357",2016-05-12,70.209999,71.540001,69.660004,71.110001,1853500,67.727638
"2358",2016-05-13,70.980003,71.300003,70.379997,70.620003,1897500,67.260941
"2359",2016-05-16,70.400002,71.269997,70.07,70.830002,1745600,67.460968
"2360",2016-05-17,70.660004,70.800003,69.860001,69.889999,2012700,66.565666
"2361",2016-05-18,69.82,70.199997,69.050003,69.459999,1208900,66.156128
"2362",2016-05-19,69.360001,69.760002,68.290001,68.720001,1240600,65.451324
"2363",2016-05-20,69.139999,69.139999,68.610001,68.75,1624000,65.479889
"2364",2016-05-23,68.580002,69,68.489998,68.779999,1743600,65.508469
"2365",2016-05-24,68.870003,69.790001,68.870003,69.68,1414300,66.365669
"2366",2016-05-25,69.75,69.970001,69.330002,69.349998,1155400,66.051353
"2367",2016-05-26,69.32,69.839996,68.959999,69.400002,828500,66.098984
"2368",2016-05-27,69.129997,69.510002,68.540001,69.5,1187500,66.194214
"2369",2016-05-31,69.599998,69.720001,68.739998,69.269997,3524600,65.975151
"2370",2016-06-01,69.010002,69.449997,68.650002,69.059998,1556800,65.775146
"2371",2016-06-02,69.059998,69.160004,68.620003,68.800003,2347600,65.527534
"2372",2016-06-03,68.650002,68.779999,67.690002,68.470001,4249100,65.213219
"2373",2016-06-06,68.519997,69.050003,68.199997,68.769997,2766300,65.49894
"2374",2016-06-07,68.480003,68.650002,67.93,68.160004,3355800,64.917961
"2375",2016-06-08,68.400002,69.32,68.18,69.050003,2742200,65.765625
"2376",2016-06-09,68.919998,69.25,68.349998,68.559998,1516300,65.298927
"2377",2016-06-10,67.919998,68.050003,67.230003,67.440002,2048900,64.232208
"2378",2016-06-13,66.900002,67.910004,66.769997,66.82,2520100,64.030975
"2379",2016-06-14,66.550003,67.459999,66.5,67.239998,1687700,64.433434
"2380",2016-06-15,67.309998,67.900002,67.209999,67.540001,4527200,64.720917
"2381",2016-06-16,67.120003,67.870003,67.029999,67.800003,2178600,64.970055
"2382",2016-06-17,67.82,67.919998,67.300003,67.330002,3816900,64.519684
"2383",2016-06-20,67.93,68.589996,67.849998,68.349998,3958000,65.497108
"2384",2016-06-21,68.309998,68.419998,67.800003,67.809998,1259700,64.979652
"2385",2016-06-22,67.720001,67.93,67.379997,67.43,1079900,64.615509
"2386",2016-06-23,67.830002,68.160004,67.699997,68.010002,1001800,65.171303
"2387",2016-06-24,66.050003,66.449997,64.599998,64.730003,4735100,62.028206
"2388",2016-06-27,64.169998,64.169998,62.759998,63.080002,2327600,60.447083
"2389",2016-06-28,63.610001,63.810001,62.82,63.689999,2158000,61.031616
"2390",2016-06-29,64.230003,64.650002,63.73,64.550003,1169300,61.855724
"2391",2016-06-30,65.370003,65.980003,64.879997,65.970001,1926500,63.21645
"2392",2016-07-01,65.860001,66.459999,65.559998,66.010002,1171900,63.254772
"2393",2016-07-05,65.470001,65.470001,64.730003,64.769997,939900,62.066536
"2394",2016-07-06,64.419998,65.349998,64.050003,65.300003,2213000,62.574417
"2395",2016-07-07,65.190002,65.43,64.760002,65.050003,930200,62.334858
"2396",2016-07-08,65.669998,66.540001,65.5,66.379997,923500,63.609337
"2397",2016-07-11,66.57,66.739998,66.209999,66.620003,983500,63.839333
"2398",2016-07-12,67.260002,67.510002,66.879997,67.400002,1181500,64.586754
"2399",2016-07-13,67.669998,67.730003,67.32,67.459999,951400,64.644264
"2400",2016-07-14,67.870003,68.160004,67.470001,67.580002,958900,64.759254
"2401",2016-07-15,67.790001,67.790001,67.080002,67.400002,928200,64.586754
"2402",2016-07-18,67.400002,68,67.400002,67.550003,695900,64.730507
"2403",2016-07-19,67.599998,67.760002,67.099998,67.5,765600,64.682594
"2404",2016-07-20,67.57,68.019997,67.529999,67.93,979900,65.094635
"2405",2016-07-21,67.830002,68.129997,67.309998,67.550003,714700,64.730507
"2406",2016-07-22,67.510002,68.360001,67.470001,68.25,816100,65.401291
"2407",2016-07-25,68.029999,68.339996,67.860001,68.089996,566900,65.247971
"2408",2016-07-26,68.150002,68.489998,68.099998,68.419998,564500,65.564178
"2409",2016-07-27,68.449997,69.290001,68.209999,69.260002,1336600,66.369133
"2410",2016-07-28,69.019997,69.730003,69.010002,69.580002,1215400,66.675781
"2411",2016-07-29,69.459999,69.57,68.989998,69.379997,936300,66.484123
"2412",2016-08-01,69.400002,69.699997,69.029999,69.629997,871600,66.723679
"2413",2016-08-02,69.419998,69.5,68.360001,68.839996,809200,65.96666
"2414",2016-08-03,68.800003,69.290001,68.559998,69.290001,1032100,66.397881
"2415",2016-08-04,69.389999,70.760002,69.339996,70.239998,1752300,67.308228
"2416",2016-08-05,70.370003,73.639999,69.809998,73.5,2783800,70.432152
"2417",2016-08-08,73.660004,74.830002,73.5,73.93,2120100,70.8442
"2418",2016-08-09,74.019997,74.519997,73.800003,74.279999,1575000,71.179588
"2419",2016-08-10,74.209999,74.370003,73.889999,74.279999,1464000,71.179588
"2420",2016-08-11,74.599998,75.860001,74.480003,75.519997,1614200,72.367828
"2421",2016-08-12,75.389999,75.949997,74.510002,74.540001,1946100,71.428757
"2422",2016-08-15,74.550003,75.620003,74.309998,75.440002,1721000,72.291183
"2423",2016-08-16,75.32,75.690002,74.790001,75.580002,1319800,72.425331
"2424",2016-08-17,75.410004,75.809998,75.080002,75.68,2159200,72.521156
"2425",2016-08-18,75.690002,76.010002,75.540001,75.989998,658800,72.818214
"2426",2016-08-19,75.739998,76.480003,75.639999,76.339996,795600,73.153603
"2427",2016-08-22,76.07,76.510002,75.839996,76.489998,833400,73.297348
"2428",2016-08-23,76.800003,77.43,76.629997,76.989998,1113100,73.776482
"2429",2016-08-24,76.720001,77.220001,76.5,77.120003,1078300,73.90107
"2430",2016-08-25,76.82,77.379997,76.779999,77.18,956500,73.958557
"2431",2016-08-26,77.110001,77.860001,76.589996,77.199997,776500,73.977715
"2432",2016-08-29,77.199997,77.639999,76.93,77.290001,829700,74.063965
"2433",2016-08-30,77.349998,77.660004,77.150002,77.510002,1139600,74.274788
"2434",2016-08-31,77.190002,77.190002,76.68,76.989998,1410300,73.776482
"2435",2016-09-01,76.959999,77.019997,76.050003,76.800003,1562700,73.594421
"2436",2016-09-02,77.18,77.989998,77.059998,77.949997,1084700,74.696411
"2437",2016-09-06,77.919998,78.989998,77.510002,78.32,1398100,75.050972
"2438",2016-09-07,78.150002,78.419998,77.860001,78.080002,1220100,74.820992
"2439",2016-09-08,77.830002,77.989998,77.360001,77.370003,1475200,74.140625
"2440",2016-09-09,77.019997,77.580002,76.559998,76.650002,1588100,73.450691
"2441",2016-09-12,76.769997,77.279999,75.900002,77.230003,1516400,74.006462
"2442",2016-09-13,76.57,77.989998,76.029999,76.089996,1336000,73.303207
"2443",2016-09-14,75.910004,75.989998,75.25,75.470001,1008000,72.70591
"2444",2016-09-15,75.559998,76.110001,75.529999,76.040001,1535400,73.255035
"2445",2016-09-16,75.730003,75.910004,75.370003,75.629997,3574200,72.860046
"2446",2016-09-19,75.650002,76.400002,75.480003,75.760002,769300,72.985291
"2447",2016-09-20,76.139999,76.239998,75.040001,75.209999,715000,72.455429
"2448",2016-09-21,75.209999,75.779999,75.080002,75.730003,1268900,72.95639
"2449",2016-09-22,76.25,76.449997,76.059998,76.190002,619700,73.399544
"2450",2016-09-23,76.040001,76.470001,75.970001,76.110001,1275800,73.322472
"2451",2016-09-26,75.720001,76.160004,75.610001,75.949997,611600,73.168327
"2452",2016-09-27,75.949997,76.440002,75.730003,76.32,1134900,73.52478
"2453",2016-09-28,76.290001,76.959999,76.160004,76.790001,1100100,73.97757
"2454",2016-09-29,76.459999,77.370003,76.160004,77.209999,1839400,74.382179
"2455",2016-09-30,77.489998,77.5,76.050003,76.279999,1806300,73.486244
"2456",2016-10-03,75.980003,76.389999,75.169998,75.25,1055400,72.493973
"2457",2016-10-04,75.129997,75.599998,74.010002,74.419998,978100,71.694366
"2458",2016-10-05,74.699997,74.940002,74.120003,74.349998,1084400,71.626915
"2459",2016-10-06,74.339996,74.779999,74.050003,74.639999,627000,71.906311
"2460",2016-10-07,74.790001,74.790001,73.739998,74.480003,683000,71.752182
"2461",2016-10-10,74.889999,74.989998,74.400002,74.669998,501100,71.935204
"2462",2016-10-11,74.660004,74.699997,73.089996,73.5,874200,70.808067
"2463",2016-10-12,74.209999,74.970001,73.550003,73.760002,1578500,71.05854
"2464",2016-10-13,73.550003,73.550003,72.300003,73.059998,1231400,70.384171
"2465",2016-10-14,73.529999,74.050003,73.339996,73.580002,766100,70.885124
"2466",2016-10-17,73.660004,73.980003,73.089996,73.129997,792700,70.451607
"2467",2016-10-18,73.790001,74.199997,73.68,73.800003,475100,71.097076
"2468",2016-10-19,74.029999,74.199997,73.43,73.800003,671000,71.097076
"2469",2016-10-20,73.75,73.940002,73.400002,73.57,510200,70.875488
"2470",2016-10-21,73.110001,73.690002,72.980003,73.620003,585800,70.923668
"2471",2016-10-24,74.110001,74.910004,73.870003,74.489998,591600,71.761795
"2472",2016-10-25,74.489998,74.529999,73.739998,74.160004,946300,71.443893
"2473",2016-10-26,74.07,74.410004,73.550003,73.580002,651700,70.885124
"2474",2016-10-27,73.669998,73.93,73.220001,73.480003,1016100,70.788795
"2475",2016-10-28,73.559998,74.230003,72.75,72.830002,1036800,70.162605
"2476",2016-10-31,72.709999,73.040001,72.050003,72.580002,1020100,69.921753
"2477",2016-11-01,72.900002,72.970001,71.82,72.32,648400,69.671288
"2478",2016-11-02,72.290001,72.75,71.510002,71.57,1075900,68.948738
"2479",2016-11-03,71.709999,72.300003,71.239998,71.290001,1308400,68.679001
"2480",2016-11-04,72.559998,76.019997,72.540001,75.900002,2657200,73.120155
"2481",2016-11-07,76.779999,77.739998,76.639999,77.709999,1407500,74.863869
"2482",2016-11-08,77.830002,79.080002,77.519997,78.559998,1517000,75.682732
"2483",2016-11-09,77.459999,79.440002,77.089996,78.959999,1345000,76.068085
"2484",2016-11-10,79.300003,79.830002,78.57,79.190002,918900,76.289673
"2485",2016-11-11,79.129997,80.5,79.010002,80.379997,1340500,77.436089
"2486",2016-11-14,80.5,81.370003,80.459999,80.599998,1139500,77.648018
"2487",2016-11-15,80.900002,81.830002,80.690002,81.800003,1390200,78.80407
"2488",2016-11-16,81.790001,82.199997,80.489998,80.510002,1393600,77.561317
"2489",2016-11-17,80.389999,81.43,79.93,80.349998,1262100,77.407181
"2490",2016-11-18,80.599998,80.599998,79.879997,79.980003,724800,77.050735
"2491",2016-11-21,80.209999,80.400002,79.07,79.830002,1203000,76.906219
"2492",2016-11-22,80.040001,80.639999,79.589996,80.309998,1083700,77.368629
"2493",2016-11-23,80.360001,81.010002,80,80.260002,1133800,77.320465
"2494",2016-11-25,80.25,81.199997,80.25,80.980003,392800,78.014107
"2495",2016-11-28,80.82,81.07,80.550003,80.860001,769000,77.898506
"2496",2016-11-29,80.660004,81.300003,80.650002,81.110001,674100,78.139343
"2497",2016-11-30,81.120003,81.199997,80.099998,80.25,1589500,77.310837
"2498",2016-12-01,80.25,80.849998,78.809998,79.190002,1158500,76.289673
"2499",2016-12-02,79.160004,79.68,78.699997,79.5,948800,76.58831
"2500",2016-12-05,79.849998,80.919998,79.32,80.919998,1568600,77.956299
"2501",2016-12-06,81.190002,82.269997,80.790001,82.220001,1258500,79.208694
"2502",2016-12-07,82.339996,83.279999,82.050003,83.269997,1241000,80.220238
"2503",2016-12-08,83.32,83.57,82.650002,83.300003,756700,80.249146
"2504",2016-12-09,83.309998,83.43,82.639999,82.790001,686400,79.757813
"2505",2016-12-12,82.629997,82.739998,81.949997,82.599998,913200,79.57476
"2506",2016-12-13,82.239998,83.900002,82.089996,83.239998,642000,80.650238
"2507",2016-12-14,83.349998,83.720001,82.709999,82.900002,641400,80.320808
"2508",2016-12-15,82.900002,83.949997,82.559998,83.459999,714400,80.863411
"2509",2016-12-16,83.68,83.860001,82.989998,83.400002,1474300,80.805267
"2510",2016-12-19,83.339996,84.269997,82.610001,83.93,739400,81.318771
"2511",2016-12-20,84.099998,84.410004,83.599998,83.760002,532700,81.154068
"2512",2016-12-21,83.860001,87.550003,83.709999,84,2054400,81.386589
"2513",2016-12-22,84.120003,84.440002,83.260002,83.720001,639400,81.115318
"2514",2016-12-23,83.620003,83.800003,83.209999,83.410004,399900,80.814957
"2515",2016-12-27,83.410004,84.07,83.389999,83.519997,477000,80.921524
"2516",2016-12-28,83.599998,83.730003,82.739998,82.860001,329800,80.282066
"2517",2016-12-29,82.849998,83.470001,82.540001,82.870003,414400,80.291756
"2518",2016-12-30,83.169998,83.339996,82.57,82.889999,500500,80.311119
"2519",2017-01-03,83.389999,83.919998,83.019997,83.599998,1029000,80.999046
"2520",2017-01-04,83.550003,83.93,83.120003,83.489998,778200,80.892448
"2521",2017-01-05,83.239998,83.629997,82,82.639999,734700,80.068909
"2522",2017-01-06,82.879997,83.410004,82.510002,82.889999,587700,80.311119
"2523",2017-01-09,82.889999,83.110001,82.580002,83.019997,853300,80.43708
"2524",2017-01-10,82.959999,83.080002,82.129997,82.629997,626900,80.059212
"2525",2017-01-11,82.300003,82.910004,82.300003,82.879997,522300,80.301445
"2526",2017-01-12,82.610001,82.610001,81.629997,82.18,624400,79.623222
"2527",2017-01-13,82.389999,83.089996,82.07,82.269997,542500,79.710419
"2528",2017-01-17,81.809998,82.099998,80.57,80.730003,847300,78.21833
"2529",2017-01-18,80.970001,81.68,80.550003,81.650002,708800,79.109711
"2530",2017-01-19,81.690002,82.260002,81.279999,81.860001,566700,79.313179
"2531",2017-01-20,82.07,82.510002,81.830002,82.360001,616400,79.797615
"2532",2017-01-23,82.639999,83.5,81.949997,82.440002,855700,79.875137
"2533",2017-01-24,82.580002,84.82,82.32,84.349998,1126400,81.725716
"2534",2017-01-25,84.690002,85.440002,84.489998,85.290001,994800,82.636459
"2535",2017-01-26,85.110001,85.290001,83.349998,83.360001,1298400,80.76651
"2536",2017-01-27,83.379997,83.379997,81.68,82.980003,1237800,80.398338
"2537",2017-01-30,82.389999,83.07,81.18,81.699997,1685600,79.15815
"2538",2017-01-31,81.349998,81.699997,79.900002,80.709999,1381200,78.198952
"2539",2017-02-01,81.160004,81.779999,79.75,80.029999,1528100,77.5401
"2540",2017-02-02,79.860001,81.059998,79.629997,81,1961600,78.479935
"2541",2017-02-03,82.93,83.75,78.949997,81.599998,3440200,79.061256
"2542",2017-02-06,81.370003,82.309998,80.199997,81.730003,3032600,79.187225
"2543",2017-02-07,81.720001,81.980003,76.919998,77.339996,11475000,74.9338
"2544",2017-02-08,77.82,79.449997,77.82,78.25,2484800,75.815483
"2545",2017-02-09,78.5,78.779999,77.75,77.809998,1740400,75.389168
"2546",2017-02-10,77.900002,78.519997,77.230003,78.370003,1596100,75.931755
"2547",2017-02-13,78.790001,79.389999,78.419998,78.480003,1412600,76.03833
"2548",2017-02-14,78.269997,78.699997,77.919998,78.68,1270600,76.232109
"2549",2017-02-15,78.610001,79.589996,78.370003,79.400002,1379400,76.929718
"2550",2017-02-16,79.470001,79.599998,78.440002,78.660004,1131000,76.212738
"2551",2017-02-17,78.419998,79.360001,78.230003,79.309998,796300,76.842514
"2552",2017-02-21,79.230003,80.419998,79.199997,80.150002,1073200,77.65638
"2553",2017-02-22,80.07,80.790001,79.610001,79.650002,994300,77.171928
"2554",2017-02-23,80.010002,80.360001,78.769997,79.360001,1071300,76.890953
"2555",2017-02-24,78.970001,80.330002,78.419998,80.269997,1118900,77.772636
"2556",2017-02-27,80.25,80.379997,79.190002,79.279999,874400,76.813438
"2557",2017-02-28,79,79.550003,78.910004,78.970001,1427000,76.513092
"2558",2017-03-01,79.769997,80.269997,78.980003,79.980003,1158000,77.491669
"2559",2017-03-02,79.730003,80.099998,79.07,80.019997,903800,77.530418
"2560",2017-03-03,80.019997,80.720001,79.57,80.550003,1051100,78.04393
"2561",2017-03-06,79.970001,80.300003,79.690002,79.970001,1292000,77.481972
"2562",2017-03-07,79.650002,80.169998,78.75,79.660004,1459900,77.181625
"2563",2017-03-08,79.760002,80.510002,79.639999,80.199997,1408600,77.704819
"2564",2017-03-09,80.129997,81.389999,80.019997,81.370003,1209700,78.838425
"2565",2017-03-10,81.279999,82.449997,81.279999,82.099998,1221400,79.545708
"2566",2017-03-13,81.629997,82.120003,81.120003,81.650002,1213400,79.565193
"2567",2017-03-14,81.400002,83.860001,81.199997,83.360001,2022800,81.231544
"2568",2017-03-15,83.459999,85.43,83.449997,85.239998,1927900,83.06353
"2569",2017-03-16,85.339996,86.230003,84.800003,85.150002,1755800,82.97583
"2570",2017-03-17,85.300003,85.75,84.669998,84.720001,1485100,82.556808
"2571",2017-03-20,84.529999,84.769997,83.650002,84.300003,1277500,82.147537
"2572",2017-03-21,86.75,87,83.559998,83.760002,2523400,81.621323
"2573",2017-03-22,84.129997,84.889999,83.290001,83.589996,1868700,81.455666
"2574",2017-03-23,83.529999,84.25,83.410004,83.739998,1253100,81.60183
"2575",2017-03-24,83.959999,84.300003,83.389999,83.669998,929700,81.533623
"2576",2017-03-27,83.150002,84.199997,82.75,84,847000,81.855202
"2577",2017-03-28,84,84.480003,83.779999,84,851200,81.855202
"2578",2017-03-29,84,84.370003,83.900002,84.129997,994500,81.981873
"2579",2017-03-30,84.129997,84.93,84.099998,84.870003,1180100,82.702988
"2580",2017-03-31,84.599998,86.510002,84.389999,86.220001,2114100,84.018501
"2581",2017-04-03,86.220001,86.389999,84.519997,84.830002,1253900,82.664001
"2582",2017-04-04,84.379997,85.099998,84.25,84.519997,1216000,82.361916
"2583",2017-04-05,84.779999,85.190002,83.68,83.830002,1022300,81.689537
"2584",2017-04-06,83.900002,84.760002,83.379997,84.199997,665200,82.050087
"2585",2017-04-07,84.169998,84.580002,83.690002,84.25,1059200,82.098808
"2586",2017-04-10,84.32,84.379997,83.669998,83.709999,555400,81.572594
"2587",2017-04-11,83.68,83.68,83.050003,83.449997,801800,81.319244
"2588",2017-04-12,83.400002,83.470001,82.489998,82.839996,753000,80.724808
"2589",2017-04-13,83,83.150002,82.290001,82.339996,827000,80.237579
"2590",2017-04-17,82.529999,83.139999,82.459999,83.080002,596800,80.958687
"2591",2017-04-18,82.849998,83.18,82.480003,82.639999,636400,80.529907
"2592",2017-04-19,82.730003,83.480003,82.730003,83.370003,712700,81.241287
"2593",2017-04-20,83.68,84.25,83.389999,84.099998,638300,81.952637
"2594",2017-04-21,84.019997,84.080002,83.589996,83.720001,761400,81.582336
"2595",2017-04-24,84.769997,84.970001,84.32,84.720001,538400,82.556808
"2596",2017-04-25,84.769997,85.639999,84.769997,85.389999,754200,83.209702
"2597",2017-04-26,85.459999,85.980003,85.300003,85.379997,578700,83.199959
"2598",2017-04-27,85.470001,86.209999,85.410004,86.07,523700,83.87233
"2599",2017-04-28,86.110001,86.169998,85.309998,85.970001,1083300,83.774887
"2600",2017-05-01,86.269997,86.629997,85.879997,86.160004,735300,83.960052
"2601",2017-05-02,86.269997,86.459999,85.400002,85.919998,825800,83.726166
"2602",2017-05-03,85.639999,86.379997,85.639999,86.370003,676700,84.164688
"2603",2017-05-04,86.32,86.790001,85.400002,86.099998,908400,83.901573
"2604",2017-05-05,87.43,87.690002,83.599998,84.440002,2176700,82.283966
"2605",2017-05-08,84.300003,84.580002,83.110001,83.589996,1776900,81.455666
"2606",2017-05-09,83.599998,84.790001,83.480003,84.769997,1100400,82.605537
"2607",2017-05-10,84.629997,85.769997,84.040001,85.769997,1256300,83.580002
"2608",2017-05-11,85.339996,86.970001,84.529999,85.360001,928600,83.180466
"2609",2017-05-12,85.050003,85.269997,84.190002,84.209999,657800,82.059837
"2610",2017-05-15,84.5,84.989998,84.32,84.480003,589100,82.322937
"2611",2017-05-16,84.389999,84.720001,83.599998,83.699997,1135000,81.562851
"2612",2017-05-17,83.699997,83.699997,81.580002,81.849998,1327000,79.760086
"2613",2017-05-18,81.220001,81.699997,80.68,80.830002,1302300,78.766136
"2614",2017-05-19,81.050003,81.199997,79.629997,80.830002,1571300,78.766136
"2615",2017-05-22,81.949997,83.129997,81.629997,82.93,1475800,80.812515
"2616",2017-05-23,82.93,82.93,81.779999,82.110001,980300,80.013458
"2617",2017-05-24,82.050003,82.349998,80.970001,82.220001,941800,80.120644
"2618",2017-05-25,82.669998,83.220001,81.889999,82.269997,1346200,80.169365
"2619",2017-05-26,82.279999,82.720001,81.669998,81.860001,952900,79.769829
"2620",2017-05-30,82.809998,83.93,82.239998,82.830002,1317000,80.715065
"2621",2017-05-31,82.870003,83.599998,82.43,83.57,2092500,81.436172
"2622",2017-06-01,83.949997,85.650002,83.489998,85.639999,1490800,83.453308
"2623",2017-06-02,85.580002,86.790001,85.199997,86.620003,1318800,84.408295
"2624",2017-06-05,86.589996,87.449997,86.379997,87.309998,1077400,85.080673
"2625",2017-06-06,87.209999,87.959999,86.519997,87.459999,1001900,85.226852
"2626",2017-06-07,87.779999,87.970001,85.669998,86.18,1151600,83.97953
"2627",2017-06-08,86.18,86.739998,85.209999,86.650002,831700,84.437531
"2628",2017-06-09,86.75,87.769997,85.389999,86.169998,1173800,83.969795
"2629",2017-06-12,85.739998,86.209999,85.099998,86.110001,1638300,83.911324
"2630",2017-06-13,86.300003,86.889999,85.639999,86.040001,1200000,84.303246
"2631",2017-06-14,86.029999,86.029999,84.5,84.870003,875800,83.156868
"2632",2017-06-15,84.290001,84.660004,83.860001,84.449997,993400,82.745331
"2633",2017-06-16,84.660004,84.919998,84.300003,84.720001,1172300,83.00988
"2634",2017-06-19,85.050003,86.300003,84.919998,86.199997,783000,84.460014
"2635",2017-06-20,86,86.029999,85.410004,85.739998,730800,84.0093
"2636",2017-06-21,86.07,86.379997,85.82,86.239998,1100200,84.499207
"2637",2017-06-22,86.25,87.699997,85.949997,87.360001,1038900,85.596596
"2638",2017-06-23,87.410004,88.760002,87.080002,88.639999,1641400,86.850761
"2639",2017-06-26,88.75,89.150002,88.389999,88.419998,758200,86.635201
"2640",2017-06-27,88.559998,88.790001,87.720001,87.720001,792000,85.949333
"2641",2017-06-28,88.160004,88.669998,87.809998,88.129997,1108300,86.351051
"2642",2017-06-29,88.089996,88.300003,86.190002,86.800003,1436700,85.047905
"2643",2017-06-30,87,87.559998,86.68,86.739998,1229300,84.989113
"2644",2017-07-03,86.989998,87.279999,86.669998,86.68,472300,84.930321
"2645",2017-07-05,86.830002,87.220001,86.419998,86.830002,815200,85.077293
"2646",2017-07-06,86.699997,86.709999,85.589996,85.959999,860700,84.224861
"2647",2017-07-07,86.349998,87.599998,86.290001,87.309998,617400,85.5476
"2648",2017-07-10,86.839996,87.599998,86.839996,87.230003,548500,85.469223
"2649",2017-07-11,87.379997,87.779999,86.68,87.650002,479900,85.880745
"2650",2017-07-12,88.199997,88.790001,87.910004,88.650002,581500,86.860558
"2651",2017-07-13,88.580002,88.910004,88.059998,88.330002,683400,86.547028
"2652",2017-07-14,88.239998,88.650002,87.769997,88.610001,460700,86.821365
"2653",2017-07-17,88.43,88.550003,88.059998,88.279999,444700,86.498024
"2654",2017-07-18,88.089996,88.470001,87.5,88.449997,540400,86.664597
"2655",2017-07-19,88.809998,90,88.519997,89.779999,726400,87.967758
"2656",2017-07-20,89.779999,89.989998,89.220001,89.959999,531500,88.144104
"2657",2017-07-21,89.989998,91.419998,89.639999,90.519997,1081500,88.69281
"2658",2017-07-24,90.510002,91.080002,90.150002,90.669998,552600,88.839783
"2659",2017-07-25,90.889999,91.5,90.650002,91.389999,669400,89.545242
"2660",2017-07-26,91.510002,92.190002,91.230003,91.839996,686800,89.98616
"2661",2017-07-27,91.989998,92.32,91.379997,92.209999,732500,90.348701
"2662",2017-07-28,91.989998,92.669998,91,91.010002,1015400,89.172913
"2663",2017-07-31,91.220001,91.449997,89.739998,90.68,1004700,88.849579
"2664",2017-08-01,91.050003,92.169998,90.900002,91.949997,726200,90.093941
"2665",2017-08-02,91.900002,91.989998,90.309998,90.43,646400,88.60463
"2666",2017-08-03,90.510002,91.349998,90.209999,90.400002,971400,88.575233
"2667",2017-08-04,91.589996,93.75,89.629997,90.370003,2085500,88.545845
"2668",2017-08-07,90.349998,90.349998,88.639999,89.199997,1307000,87.399452
"2669",2017-08-08,89.18,89.480003,88.300003,88.580002,989000,86.791969
"2670",2017-08-09,88.129997,88.529999,87.699997,88.510002,773400,86.723381
"2671",2017-08-10,87.849998,88.169998,86.970001,86.989998,901000,85.234062
"2672",2017-08-11,87.150002,88.32,86.959999,87.480003,806000,85.71418
"2673",2017-08-14,88.110001,88.879997,88,88.599998,682500,86.811562
"2674",2017-08-15,88.720001,88.870003,87.900002,87.919998,895900,86.145287
"2675",2017-08-16,88.050003,88.620003,86.440002,88.190002,1548700,86.409843
"2676",2017-08-17,87.639999,88.410004,87.080002,87.129997,1292000,85.371231
"2677",2017-08-18,86.989998,88.459999,86.349998,87.370003,1185300,85.606392
"2678",2017-08-21,86.709999,87.639999,85.68,87.199997,1406300,85.439827
"2679",2017-08-22,87.449997,87.5,86.029999,86.410004,1275800,84.665779
"2680",2017-08-23,86.160004,87.459999,85.150002,86.209999,3547300,84.46981
"2681",2017-08-24,86.440002,86.709999,85.910004,86.510002,870100,84.763756
"2682",2017-08-25,86.760002,87.470001,86.440002,86.879997,872800,85.126282
