"","Date","Open","High","Low","Close","Volume","Adjusted"
"1164",2016-06-01,40.279999,40.389999,39.09,39.630001,562500,39.516331
"1165",2016-06-02,39.639999,40.209999,39.630001,40.040001,377800,39.925156
"1166",2016-06-03,40,40.169998,39.5,40.060001,370100,39.945099
"1167",2016-06-06,40.290001,40.639999,40.09,40.400002,373100,40.284122
"1168",2016-06-07,40.630001,40.869999,39.720001,39.759998,621700,39.645954
"1169",2016-06-08,39.950001,41.209999,39.419998,41.150002,1204100,41.031971
"1170",2016-06-09,41,41.200001,40.650002,40.830002,432200,40.712891
"1171",2016-06-10,39.77,40.59,39.68,39.810001,431500,39.695816
"1172",2016-06-13,39.849998,40.439999,39.220001,39.939999,703900,39.825439
"1173",2016-06-14,39.720001,40.130001,39.509998,39.959999,354000,39.845383
"1174",2016-06-15,40.02,40.529999,39.950001,40.150002,421400,40.03484
"1175",2016-06-16,39.84,39.970001,39.25,39.82,251500,39.705784
"1176",2016-06-17,39.900002,40.02,39.459999,39.810001,429600,39.695816
"1177",2016-06-20,40.209999,40.459999,40.009998,40.049999,388500,39.935123
"1178",2016-06-21,40.060001,40.5,39.549999,39.810001,264900,39.695816
"1179",2016-06-22,39.689999,40.080002,39.5,39.77,315700,39.65593
"1180",2016-06-23,40.009998,40.509998,40.009998,40.139999,258300,40.024864
"1181",2016-06-24,38.57,39.360001,38.529999,38.59,1035600,38.479313
"1182",2016-06-27,38.669998,38.669998,36.130001,36.23,1137600,36.12608
"1183",2016-06-28,36.57,37.27,36.509998,37,894400,36.893871
"1184",2016-06-29,37.529999,38.060001,37.310001,37.959999,634000,37.85112
"1185",2016-06-30,38.139999,38.720001,37.849998,38.66,806000,38.54911
"1186",2016-07-01,38.630001,38.98,38.139999,38.310001,280200,38.200115
"1187",2016-07-05,38.189999,38.189999,37.509998,37.77,296800,37.661667
"1188",2016-07-06,37.470001,37.939999,37.060001,37.700001,447400,37.591866
"1189",2016-07-07,37.720001,38.110001,37.16,37.970001,747600,37.861092
"1190",2016-07-08,38.209999,39.560001,38.209999,39.41,433900,39.296959
"1191",2016-07-11,39.860001,39.939999,39.450001,39.52,211200,39.406647
"1192",2016-07-12,39.849998,40.18,39.59,39.790001,332300,39.675873
"1193",2016-07-13,40.080002,40.5,39.639999,39.91,444800,39.795525
"1194",2016-07-14,40.07,40.119999,39.369999,39.400002,271800,39.286991
"1195",2016-07-15,39.599998,40.02,39.299999,39.860001,261600,39.74567
"1196",2016-07-18,40.049999,40.459999,39.880001,40.080002,199900,39.965042
"1197",2016-07-19,40.169998,40.169998,39.509998,39.75,369300,39.635986
"1198",2016-07-20,39.77,42.259998,39.740002,41.82,948500,41.700047
"1199",2016-07-21,42.380001,42.490002,41.009998,41.450001,370000,41.331108
"1200",2016-07-22,41.439999,42.16,41.009998,42.119999,364500,41.999187
"1201",2016-07-25,42.119999,43.57,42.02,43.459999,674000,43.335342
"1202",2016-07-26,43.619999,44.43,43.57,44.259998,888900,44.133049
"1203",2016-07-27,44.25,44.419998,43.900002,44.029999,391300,43.903709
"1204",2016-07-28,43.880001,44.439999,43.849998,44.389999,318800,44.262676
"1205",2016-07-29,44.32,44.919998,43.919998,44.720001,481400,44.591732
"1206",2016-08-01,44.880001,44.990002,44.23,44.869999,358000,44.741299
"1207",2016-08-02,44.970001,45.400002,43.610001,44.080002,327100,43.953568
"1208",2016-08-03,44.099998,44.68,43.560001,44.549999,333200,44.422218
"1209",2016-08-04,44.380001,45.740002,44.360001,45.060001,799700,44.930756
"1210",2016-08-05,47.599998,49.880001,46.650002,49.610001,2007700,49.467705
"1211",2016-08-08,49.57,50.040001,48.880001,49.66,1111500,49.517559
"1212",2016-08-09,49.540001,50.099998,49.32,49.939999,602700,49.796757
"1213",2016-08-10,49.869999,50.080002,49.59,49.990002,514100,49.846615
"1214",2016-08-11,49.990002,50.77,49.369999,49.860001,475600,49.716988
"1215",2016-08-12,49.82,50.310001,49.400002,50.25,273100,50.105869
"1216",2016-08-15,50.080002,50.790001,50.080002,50.720001,353300,50.57452
"1217",2016-08-16,50.459999,50.830002,49.84,50.23,237600,50.085926
"1218",2016-08-17,50.189999,50.419998,49.419998,49.869999,357400,49.726955
"1219",2016-08-18,49.860001,50.419998,49.630001,50.040001,249100,49.896473
"1220",2016-08-19,50.09,50.799999,49.75,50.560001,341200,50.414982
"1221",2016-08-22,50.509998,51.240002,50.209999,50.68,301200,50.534634
"1222",2016-08-23,51.080002,51.5,50.700001,51.290001,328100,51.142887
"1223",2016-08-24,51.459999,51.880001,51.119999,51.27,243700,51.122944
"1224",2016-08-25,50.939999,51.75,50.5,51.689999,248000,51.541737
"1225",2016-08-26,51.830002,52.400002,51.169998,52.259998,418700,52.1101
"1226",2016-08-29,52.549999,52.599998,51.880001,52.049999,227800,51.900703
"1227",2016-08-30,52.240002,53.09,52.240002,52.360001,336000,52.209816
"1228",2016-08-31,52.25,52.380001,50.790001,51.400002,444100,51.252571
"1229",2016-09-01,51.400002,52.209999,51.220001,52.07,293600,51.920647
"1230",2016-09-02,52.040001,53.509998,51.740002,53.169998,580200,53.01749
"1231",2016-09-06,53.709999,53.860001,52.470001,52.689999,230700,52.538868
"1232",2016-09-07,52.900002,52.990002,52.580002,52.810001,158000,52.658527
"1233",2016-09-08,52.549999,53.32,52.5,53.009998,351200,52.857948
"1234",2016-09-09,52.919998,53.130001,50.540001,51,894400,50.853718
"1235",2016-09-12,50.52,52.889999,50.240002,52.860001,486700,52.708382
"1236",2016-09-13,52.77,52.880001,52.080002,52.52,327300,52.369358
"1237",2016-09-14,52.41,53.110001,52.25,52.82,222400,52.668495
"1238",2016-09-15,53.07,54,52.619999,52.810001,657000,52.658527
"1239",2016-09-16,52.68,52.75,51.84,52.5,371700,52.349415
"1240",2016-09-19,52.549999,53.259998,52.299999,52.830002,232000,52.678471
"1241",2016-09-20,53.02,53.290001,52.540001,52.57,243500,52.419212
"1242",2016-09-21,52.650002,53.509998,52.650002,53.41,191600,53.256805
"1243",2016-09-22,53.950001,54.73,53.810001,54.189999,392300,54.034565
"1244",2016-09-23,53.959999,54.279999,52.650002,53.200001,598300,53.047409
"1245",2016-09-26,53.080002,53.860001,52.830002,53.130001,252600,52.977608
"1246",2016-09-27,53.220001,54.290001,52.98,54.23,492800,54.074451
"1247",2016-09-28,54.029999,54.279999,53.52,54,248300,53.845112
"1248",2016-09-29,53.889999,53.990002,53.290001,53.84,232100,53.68557
"1249",2016-09-30,54,54.52,53.27,53.5,565800,53.346546
"1250",2016-10-03,53.5,54.119999,53.400002,53.790001,231500,53.635715
"1251",2016-10-04,54.139999,54.43,53.450001,53.57,216900,53.416344
"1252",2016-10-05,53.91,54.16,53.57,53.790001,203300,53.635715
"1253",2016-10-06,53.869999,54.27,53.540001,54.200001,252000,54.04454
"1254",2016-10-07,55,55,53.110001,53.77,611800,53.615772
"1255",2016-10-10,54,54.150002,53.580002,53.779999,241500,53.62574
"1256",2016-10-11,54.110001,54.43,53.279999,53.790001,422600,53.635715
"1257",2016-10-12,53.540001,53.810001,50.049999,50.41,980100,50.265408
"1258",2016-10-13,50,50.049999,48.25,49.470001,923200,49.328106
"1259",2016-10-14,49.759998,50.32,48.950001,49.169998,505900,49.028965
"1260",2016-10-17,48.580002,49.799999,48.580002,49.310001,353700,49.168568
"1261",2016-10-18,49.950001,50.23,49.169998,49.529999,370800,49.387932
"1262",2016-10-19,49.68,50.279999,49.310001,49.98,486600,49.836643
"1263",2016-10-20,50.040001,50.639999,49.939999,50.389999,425000,50.245464
"1264",2016-10-21,50.98,52.18,50.82,51.830002,641700,51.681339
"1265",2016-10-24,52.23,53.48,52.139999,52.779999,331000,52.628609
"1266",2016-10-25,53.119999,53.259998,52.150002,52.360001,332000,52.209816
"1267",2016-10-26,52.299999,53.459999,52.299999,52.900002,280600,52.748268
"1268",2016-10-27,53.209999,53.209999,51.669998,51.830002,333100,51.681339
"1269",2016-10-28,51.709999,52.73,51.59,52.18,235500,52.030334
"1270",2016-10-31,52.330002,52.619999,51.77,52.43,322800,52.279617
"1271",2016-11-01,52.279999,52.650002,51,52.439999,567900,52.289585
"1272",2016-11-02,52.400002,52.91,51.950001,52.099998,359500,51.950562
"1273",2016-11-03,52.419998,52.689999,51.580002,51.759998,850300,51.611534
"1274",2016-11-04,56.610001,57.740002,53.470001,53.5,2115200,53.346546
"1275",2016-11-07,54.299999,54.669998,52.799999,52.990002,660600,52.838009
"1276",2016-11-08,52.73,53.43,52.639999,52.720001,368300,52.568787
"1277",2016-11-09,51.560001,52.990002,50.610001,52.709999,502900,52.558811
"1278",2016-11-10,53.169998,53.689999,51.889999,52.07,436700,51.920647
"1279",2016-11-11,52.16,53.529999,51.93,53.450001,410700,53.296692
"1280",2016-11-14,53.849998,54.209999,53.310001,54.119999,355000,53.964767
"1281",2016-11-15,54.169998,55.790001,54.080002,55.509998,823100,55.35078
"1282",2016-11-16,55.560001,56.650002,55.439999,56.459999,637600,56.298054
"1283",2016-11-17,56.73,56.799999,55.73,56.029999,273900,55.869289
"1284",2016-11-18,56.029999,56.240002,55.369999,56.09,311900,55.929119
"1285",2016-11-21,56.470001,57.419998,56.470001,56.830002,291300,56.666996
"1286",2016-11-22,56.779999,56.779999,55.549999,56.209999,327600,56.048771
"1287",2016-11-23,56.009998,57.049999,56,56.91,266200,56.746765
"1288",2016-11-25,57.099998,57.43,56.779999,57.369999,181700,57.205444
"1289",2016-11-28,57.029999,57.34,56.48,57.139999,337200,56.976105
"1290",2016-11-29,57.07,57.48,56.720001,56.75,317300,56.587223
"1291",2016-11-30,56.77,57,55.919998,55.959999,392500,55.799488
"1292",2016-12-01,56.330002,56.34,52.599998,52.869999,791900,52.718353
"1293",2016-12-02,52.700001,53.59,52.139999,53.34,414600,53.187004
"1294",2016-12-05,53.889999,54.450001,53.599998,54.380001,473000,54.224022
"1295",2016-12-06,54.619999,56.009998,54.169998,55.860001,449100,55.69978
"1296",2016-12-07,55.630001,57.209999,55.220001,57.029999,538300,56.866421
"1297",2016-12-08,57.099998,58.220001,57.060001,57.73,424400,57.564411
"1298",2016-12-09,57.5,58.049999,56.16,56.240002,311400,56.07869
"1299",2016-12-12,56.23,57.200001,55.950001,56.869999,371200,56.706879
"1300",2016-12-13,57.200001,57.889999,57.200001,57.610001,296700,57.444759
"1301",2016-12-14,57.349998,58.560001,56.82,57.560001,581100,57.394901
"1302",2016-12-15,57.82,58.630001,57.330002,57.779999,281000,57.614269
"1303",2016-12-16,57.959999,58.07,57.490002,57.75,473800,57.584354
"1304",2016-12-19,57.91,58.299999,57.779999,58.23,405500,58.062977
"1305",2016-12-20,58.299999,58.5,57.630001,57.900002,251000,57.733929
"1306",2016-12-21,57.91,58.279999,57.580002,58.02,319600,57.85358
"1307",2016-12-22,58.139999,59.43,57.950001,58.450001,647300,58.282349
"1308",2016-12-23,58.709999,58.709999,57.950001,58.080002,244800,57.91341
"1309",2016-12-27,58.09,58.459999,58.029999,58.220001,218200,58.053009
"1310",2016-12-28,58.380001,58.939999,57.599998,57.779999,187400,57.614269
"1311",2016-12-29,57.639999,58,57.09,57.380001,242200,57.21542
"1312",2016-12-30,57.48,57.91,56.900002,57.799999,283200,57.634212
"1313",2017-01-03,58.59,58.799999,57.18,57.860001,276700,57.694042
"1314",2017-01-04,58.360001,58.950001,57.91,58.41,329800,58.242462
"1315",2017-01-05,58.52,58.709999,57.400002,57.43,196200,57.265274
"1316",2017-01-06,57.139999,58.110001,56.560001,57.369999,199000,57.205444
"1317",2017-01-09,57.459999,57.869999,57.02,57.459999,192200,57.295185
"1318",2017-01-10,57.459999,58.48,57.360001,57.98,187500,57.813694
"1319",2017-01-11,58.240002,58.650002,57.919998,58.41,196800,58.242462
"1320",2017-01-12,58.18,58.380001,57.25,58.369999,276000,58.202576
"1321",2017-01-13,58.66,60.299999,58.650002,59.689999,361900,59.518791
"1322",2017-01-17,59.470001,59.470001,57.720001,57.900002,334500,57.733929
"1323",2017-01-18,58.240002,59.73,57.830002,59.700001,358500,59.528763
"1324",2017-01-19,59.970001,59.970001,58.540001,59.080002,430500,58.910542
"1325",2017-01-20,59.23,59.529999,58.380001,58.549999,256600,58.382061
"1326",2017-01-23,58.27,60.48,58.27,60.09,546500,59.917645
"1327",2017-01-24,60.240002,61.73,60.110001,61.57,422900,61.393398
"1328",2017-01-25,62.09,63,61.759998,62.259998,284000,62.081417
"1329",2017-01-26,62.549999,62.650002,61.599998,61.990002,174900,61.812195
"1330",2017-01-27,62.200001,62.779999,61.700001,62.630001,266700,62.450359
"1331",2017-01-30,62.720001,62.720001,61.41,62.240002,289500,62.061478
"1332",2017-01-31,61.98,62.450001,61.549999,62.400002,221600,62.22102
"1333",2017-02-01,62.5,62.849998,61.810001,62.48,307700,62.300789
"1334",2017-02-02,62.130001,62.77,61.970001,62.73,231900,62.550072
"1335",2017-02-03,63.040001,63.700001,63.040001,63.52,266600,63.337807
"1336",2017-02-06,63.119999,64.260002,63.099998,63.619999,330400,63.437519
"1337",2017-02-07,63.549999,64.120003,62.639999,62.709999,344100,62.530128
"1338",2017-02-08,62.799999,63.779999,62.650002,63.66,423300,63.477406
"1339",2017-02-09,63.619999,64.620003,63.279999,64.129997,842400,63.946053
"1340",2017-02-10,57.639999,58.029999,51.27,53.43,6069500,53.276749
"1341",2017-02-13,53.740002,53.990002,49.529999,50.400002,4074800,50.25544
"1342",2017-02-14,50.450001,50.799999,49.75,50.02,1611200,49.87653
"1343",2017-02-15,49.799999,50.189999,49.27,49.610001,1417000,49.467705
"1344",2017-02-16,49.669998,50.290001,48.830002,49.220001,1157600,49.078823
"1345",2017-02-17,49.099998,49.299999,48.549999,49.279999,819200,49.138649
"1346",2017-02-21,49.400002,49.799999,49.130001,49.299999,1010900,49.158592
"1347",2017-02-22,49.16,49.68,48.599998,49.369999,770900,49.22839
"1348",2017-02-23,49.220001,49.259998,47.810001,48.919998,948200,48.779682
"1349",2017-02-24,48.509998,49.709999,48.360001,49.59,512500,49.447762
"1350",2017-02-27,49.5,49.860001,49.200001,49.52,446600,49.377964
"1351",2017-02-28,49.400002,49.490002,48.82,49.139999,466300,48.99905
"1352",2017-03-01,49.43,49.75,49.02,49.59,596700,49.447762
"1353",2017-03-02,49.310001,49.560001,47.919998,47.959999,735300,47.822437
"1354",2017-03-03,47.91,48.220001,46.490002,47.939999,901300,47.802494
"1355",2017-03-06,48.5,48.98,47.810001,48.299999,540100,48.161461
"1356",2017-03-07,48.07,48.830002,47.68,48.669998,563300,48.530399
"1357",2017-03-08,48.759998,49.490002,48.450001,49.060001,499700,48.919281
"1358",2017-03-09,49.540001,49.73,49.110001,49.52,475600,49.377964
"1359",2017-03-10,49.830002,50.279999,49.52,49.860001,514300,49.716988
"1360",2017-03-13,50.169998,51.27,50.07,51.150002,579700,51.003288
"1361",2017-03-14,51.240002,51.400002,50.41,51,521300,50.853718
"1362",2017-03-15,51.02,52,51.009998,51.919998,564300,51.771076
"1363",2017-03-16,52.34,52.650002,52,52.439999,603800,52.289585
"1364",2017-03-17,52.34,52.77,51.040001,51.41,703000,51.262539
"1365",2017-03-20,51.169998,52.07,51,51.549999,587100,51.402138
"1366",2017-03-21,51.73,52.200001,49.470001,49.509998,679300,49.367989
"1367",2017-03-22,49.599998,50.77,49.5,50.630001,470600,50.484779
"1368",2017-03-23,50.57,50.939999,50.25,50.669998,296400,50.524662
"1369",2017-03-24,50.860001,51.18,50.509998,50.669998,296400,50.524662
"1370",2017-03-27,50.029999,50.830002,49.75,50.490002,449400,50.345181
"1371",2017-03-28,50.5,51.009998,50.349998,50.880001,336700,50.734062
"1372",2017-03-29,51.110001,51.259998,50.669998,51,334800,50.853718
"1373",2017-03-30,51.02,51.450001,50.5,50.619999,416300,50.474808
"1374",2017-03-31,50.93,50.959999,50.09,50.259998,555500,50.115837
"1375",2017-04-03,50.290001,50.709999,49.189999,49.900002,829200,49.756874
"1376",2017-04-04,49.709999,50.360001,49.09,49.360001,479100,49.218422
"1377",2017-04-05,49.5,49.959999,48.84,48.889999,421400,48.749767
"1378",2017-04-06,48.880001,49.459999,48.540001,49.330002,369200,49.188507
"1379",2017-04-07,49.240002,49.93,49.240002,49.52,258100,49.377964
"1380",2017-04-10,49.459999,49.77,49.02,49.529999,232300,49.387932
"1381",2017-04-11,49.400002,49.540001,48.790001,49.360001,292600,49.218422
"1382",2017-04-12,49.150002,49.290001,48.380001,48.43,388700,48.291088
"1383",2017-04-13,48.400002,49.029999,48.200001,48.450001,262600,48.311031
"1384",2017-04-17,48.509998,49.049999,48.299999,48.82,260100,48.67997
"1385",2017-04-18,49.07,49.880001,48.59,49.5,393700,49.358021
"1386",2017-04-19,49.59,50.470001,49.459999,50.27,347400,50.125813
"1387",2017-04-20,50.5,50.970001,50.189999,50.630001,275900,50.484779
"1388",2017-04-21,50.650002,51.060001,49.560001,50.040001,551200,49.896473
"1389",2017-04-24,50.650002,51.310001,50.34,51.16,346300,51.013256
"1390",2017-04-25,51.259998,52.259998,51.09,51.740002,323900,51.591595
"1391",2017-04-26,51.720001,51.990002,51.110001,51.419998,391000,51.272511
"1392",2017-04-27,51.509998,52.5,51.470001,51.889999,339800,51.741165
"1393",2017-04-28,51.779999,51.779999,51.029999,51.52,327700,51.372227
"1394",2017-05-01,51.66,52.25,51.529999,52.150002,320700,52.00042
"1395",2017-05-02,51.93,52.150002,51.049999,51.18,612200,51.033199
"1396",2017-05-03,50.700001,51.130001,50.07,50.16,668300,50.016125
"1397",2017-05-04,50.529999,50.759998,49.5,50.169998,878000,50.026096
"1398",2017-05-05,49.310001,50.450001,46.630001,47.209999,1809600,47.074589
"1399",2017-05-08,47.259998,47.380001,45.709999,46.380001,948600,46.246971
"1400",2017-05-09,46.400002,47.310001,46.34,46.84,375500,46.70565
"1401",2017-05-10,47.09,47.110001,46.43,46.709999,293100,46.576019
"1402",2017-05-11,47.490002,47.529999,46.529999,46.759998,482000,46.625877
"1403",2017-05-12,46.900002,47.779999,46.16,47.75,503700,47.613037
"1404",2017-05-15,48.099998,49.57,47.759998,49.209999,823900,49.068851
"1405",2017-05-16,49.299999,50.360001,49.02,50.27,827100,50.125813
"1406",2017-05-17,50.259998,50.259998,48.369999,49.189999,1184200,49.048908
"1407",2017-05-18,48.09,49.16,47.400002,48.369999,1395100,48.231258
"1408",2017-05-19,48.48,49.759998,48.060001,49.080002,732400,48.939224
"1409",2017-05-22,49.16,49.68,48.919998,48.919998,375600,48.779682
"1410",2017-05-23,49.099998,49.299999,47.880001,48,714200,47.86232
"1411",2017-05-24,47.939999,48.099998,46.860001,47.25,388900,47.114471
"1412",2017-05-25,47.220001,47.400002,46.77,47.299999,471100,47.16433
"1413",2017-05-26,47.25,47.75,46.990002,47.75,296800,47.613037
"1414",2017-05-30,47.720001,47.900002,47.209999,47.490002,334800,47.353786
"1415",2017-05-31,47.549999,47.73,46.959999,47.16,344500,47.024731
"1416",2017-06-01,47.400002,48.599998,47.25,48.560001,326300,48.420715
"1417",2017-06-02,48.639999,49.07,48.299999,48.82,213000,48.67997
"1418",2017-06-05,49.919998,50.330002,49.529999,50.299999,666200,50.155724
"1419",2017-06-06,50.369999,50.740002,50.02,50.150002,698400,50.006157
"1420",2017-06-07,50.439999,50.439999,49.57,49.889999,991800,49.746899
"1421",2017-06-08,49.759998,50.880001,48.849998,50.790001,582800,50.644321
"1422",2017-06-09,50.849998,51.41,48.82,49.330002,724200,49.188507
"1423",2017-06-12,49.09,49.32,47.810001,49.139999,406000,48.99905
"1424",2017-06-13,49.23,49.75,48.689999,48.939999,344800,48.799625
"1425",2017-06-14,49.259998,50,48.880001,49.990002,288400,49.846615
"1426",2017-06-15,49.509998,49.509998,48,48.299999,687400,48.161461
"1427",2017-06-16,48.34,49.07,48.040001,48.470001,452000,48.330975
"1428",2017-06-19,48.599998,49.139999,48.41,49.080002,464700,48.939224
"1429",2017-06-20,49.139999,49.509998,48.23,49.18,559500,49.038937
"1430",2017-06-21,49.23,49.880001,48.919998,49.540001,333000,49.397907
"1431",2017-06-22,49.599998,50.790001,49.419998,50.650002,367600,50.504723
"1432",2017-06-23,50.900002,51.91,50.709999,51.369999,739900,51.222656
"1433",2017-06-26,51.810001,52.220001,51,51.599998,388900,51.451996
"1434",2017-06-27,51.5,52.400002,51.330002,51.790001,823400,51.641453
"1435",2017-06-28,51.990002,53.27,51.799999,52.959999,478300,52.808094
"1436",2017-06-29,52.849998,52.900002,51.240002,51.689999,687300,51.541737
"1437",2017-06-30,51.75,52.41,51.5,51.970001,411800,51.820934
"1438",2017-07-03,52.48,52.48,51.330002,51.57,222400,51.422081
"1439",2017-07-05,51.490002,52.529999,51.490002,52,477100,51.850849
"1440",2017-07-06,51.75,52.32,51.400002,52.130001,470900,51.980476
"1441",2017-07-07,52.169998,53.049999,52.060001,52.450001,395100,52.299561
"1442",2017-07-10,52.349998,52.73,51.919998,52.599998,427100,52.449127
"1443",2017-07-11,52.360001,52.91,52.279999,52.880001,256800,52.728325
"1444",2017-07-12,53,53.18,52.049999,52.119999,443500,51.970505
"1445",2017-07-13,52.18,52.200001,51,51.32,250600,51.172798
"1446",2017-07-14,51.299999,51.549999,51.25,51.330002,195200,51.182774
"1447",2017-07-17,51.389999,51.939999,51.080002,51.43,162700,51.282482
"1448",2017-07-18,51.419998,51.450001,50.93,51.060001,146700,50.913548
"1449",2017-07-19,51.240002,52.400002,51.169998,52.380001,233700,52.229759
"1450",2017-07-20,52.619999,52.619999,51.68,51.75,128700,51.601566
"1451",2017-07-21,52.119999,52.5,51.139999,52.240002,181400,52.09016
"1452",2017-07-24,52.380001,52.720001,52.139999,52.619999,118400,52.46907
"1453",2017-07-25,52.619999,53.380001,52.220001,53.240002,186100,53.087296
"1454",2017-07-26,53.360001,53.950001,52.75,53.099998,169000,52.947693
"1455",2017-07-27,53.349998,54.759998,52.849998,53.259998,454000,53.107231
"1456",2017-07-28,53.169998,53.700001,52.849998,53.299999,177700,53.147118
"1457",2017-07-31,53.669998,54.669998,53.48,54.5,283000,54.343678
"1458",2017-08-01,54.66,55.470001,54.66,55.049999,423500,54.892101
"1459",2017-08-02,55.099998,55.880001,53.73,53.93,586600,53.775314
"1460",2017-08-03,64.209999,67.800003,62.130001,62.860001,3131700,62.679699
"1461",2017-08-04,62.799999,65.989998,62.43,65.129997,1170800,64.943184
"1462",2017-08-07,65.470001,66,64.559998,64.980003,491500,64.793625
"1463",2017-08-08,64.940002,66.57,64.669998,66.440002,481300,66.249435
"1464",2017-08-09,66.330002,66.739998,65.529999,66.040001,439600,65.850578
"1465",2017-08-10,65.57,66.489998,64.269997,64.389999,516700,64.205307
"1466",2017-08-11,63.77,66,63.77,65.120003,340500,64.93322
"1467",2017-08-14,65.5,66.639999,65.5,66.230003,392500,66.040039
"1468",2017-08-15,66.050003,66.57,65.910004,65.959999,256400,65.770805
"1469",2017-08-16,65.699997,66.68,65.599998,66.279999,309800,66.08989
"1470",2017-08-17,65.82,66.82,65.300003,65.360001,513800,65.172531
"1471",2017-08-18,65.029999,66.080002,64.309998,65.940002,240500,65.75087
"1472",2017-08-21,65.940002,66.470001,65.410004,66.43,271800,66.239456
"1473",2017-08-22,66.400002,66.699997,65.519997,65.860001,183800,65.671097
"1474",2017-08-23,65.489998,65.849998,64.800003,65.120003,366600,64.93322
"1475",2017-08-24,66.260002,66.440002,64.75,64.870003,423400,64.683937
"1476",2017-08-25,66.199997,66.480003,64.449997,64.650002,556600,64.464569
"1477",2017-08-28,64.580002,64.580002,61.23,61.939999,993600,61.762337
"1478",2017-08-29,61.639999,62.02,61.259998,61.450001,545200,61.273743
"1479",2017-08-30,61.5,62.470001,61.48,61.799999,427100,61.622738
"1480",2017-08-31,61.799999,62.419998,59.419998,59.59,900600,59.419079
"1481",2017-09-01,60,60,58.16,58.970001,552000,58.800858
"1482",2017-09-05,58.959999,59.439999,56.630001,57.57,772600,57.404873
"1483",2017-09-06,58.23,58.400002,57.200001,57.52,461200,57.355015
"1484",2017-09-07,57.52,58.639999,56.740002,58.630001,491300,58.461834
"1485",2017-09-08,58.610001,58.610001,56.77,57.860001,713700,57.694042
"1486",2017-09-11,58.200001,59.529999,57.849998,59.119999,491600,58.950424
"1487",2017-09-12,59.119999,59.810001,57.610001,58.349998,725300,58.182632
"1488",2017-09-13,58.400002,59.119999,57.049999,57.18,857200,57.015991
"1489",2017-09-14,56.77,57.860001,55.700001,57.360001,1217800,57.195477
"1490",2017-09-15,57.099998,57.299999,54.740002,54.950001,1894200,54.792389
"1491",2017-09-18,54.75,54.75,47.779999,50.619999,11737400,50.474808
"1492",2017-09-19,51.259998,52.849998,49.709999,50.75,3099700,50.604435
"1493",2017-09-20,50.5,52.709999,50.02,52.18,1372700,52.030334
"1494",2017-09-21,51.77,53.470001,51.77,52.66,865200,52.508957
"1495",2017-09-22,52.310001,54.950001,52.310001,54.18,1357200,54.024597
"1496",2017-09-25,53.98,55.630001,53.98,55.43,1239400,55.271011
"1497",2017-09-26,55.209999,56.240002,52.630001,53.84,2279700,53.68557
"1498",2017-09-27,54.209999,55.939999,53.68,55.330002,884600,55.171299
"1499",2017-09-28,55.169998,56.470001,55.16,55.869999,472300,55.709747
"1500",2017-09-29,55.470001,56.32,55.470001,56.02,378900,55.859318
"1501",2017-10-02,56.02,57.57,56.02,57.529999,381000,57.364986
"1502",2017-10-03,57.509998,58.57,57.509998,58.200001,682000,58.033066
"1503",2017-10-04,58,58.650002,57.02,57.189999,671500,57.025959
"1504",2017-10-05,57.509998,57.650002,55.830002,56.18,798500,56.01886
"1505",2017-10-06,56.07,56.709999,55.860001,56.27,453400,56.108601
"1506",2017-10-09,55.93,56.139999,54.950001,55.060001,519900,54.902073
"1507",2017-10-10,55,56.400002,54.75,56.169998,580200,56.008884
"1508",2017-10-11,55.970001,56.939999,55.91,56.099998,167900,55.939087
"1509",2017-10-12,56.400002,57.240002,56.310001,56.98,293300,56.816563
"1510",2017-10-13,57.330002,60.369999,57.330002,60.32,719800,60.146984
"1511",2017-10-16,60.369999,60.810001,58.700001,59.09,595200,58.920513
"1512",2017-10-17,58.790001,59.790001,58.650002,59.509998,323200,59.339306
"1513",2017-10-18,59.91,62.060001,59.91,61.459999,452800,61.283714
"1514",2017-10-19,61,62.490002,60.560001,62.439999,272900,62.260902
"1515",2017-10-20,63,63.41,62.380001,62.759998,382400,62.579983
"1516",2017-10-23,62.700001,64.059998,62.119999,62.75,325500,62.570015
"1517",2017-10-24,62.849998,63.34,62.639999,63.049999,278500,62.869152
"1518",2017-10-25,63.150002,63.389999,62.549999,62.950001,571000,62.769444
"1519",2017-10-26,62.900002,66.339996,62.470001,65.580002,473100,65.391899
"1520",2017-10-27,65.589996,66.739998,65.080002,65.849998,356700,65.661118
"1521",2017-10-30,65.489998,65.489998,62.720001,62.799999,283800,62.619869
"1522",2017-10-31,63,63.18,61.700001,62.18,249000,62.001648
"1523",2017-11-01,62.900002,62.900002,61.650002,62.369999,169800,62.191105
"1524",2017-11-02,62.349998,62.889999,61.810001,62.82,167000,62.639812
"1525",2017-11-03,63.470001,65.18,62.450001,64.919998,336900,64.733788
"1526",2017-11-06,64.919998,66.5,64.919998,66.360001,249600,66.169662
"1527",2017-11-07,66.330002,66.5,65.129997,66.040001,274500,65.850578
"1528",2017-11-08,66.010002,66.529999,63.880001,65.110001,547500,64.923248
"1529",2017-11-09,61.209999,64.940002,58.099998,62.630001,1479600,62.450359
"1530",2017-11-10,61.41,64.379997,61.41,62.540001,458200,62.360619
"1531",2017-11-13,62.599998,63.150002,62.150002,63.02,240200,62.839241
"1532",2017-11-14,63.040001,64.730003,62.91,64.5,407900,64.314995
"1533",2017-11-15,64.360001,64.360001,63.23,63.509998,195300,63.327831
