"","Date","Open","High","Low","Close","Volume","Adjusted"
"1156",2018-05-30,29.52,29.559999,29.280001,29.41,1295400,29.41
"1157",2018-05-31,29.450001,29.52,29.08,29.32,3489600,29.32
"1158",2018-06-01,29.459999,29.84,29.26,29.790001,1056500,29.790001
"1159",2018-06-04,29.99,30.299999,29,30.25,1185700,30.25
"1160",2018-06-05,30.09,30.34,29.99,30.059999,1690000,30.059999
"1161",2018-06-06,30.049999,30.360001,29.780001,30.059999,1441000,30.059999
"1162",2018-06-07,30.18,30.49,29.889999,29.91,1572300,29.91
"1163",2018-06-08,29.780001,30.139999,29.610001,29.799999,848800,29.799999
"1164",2018-06-11,29.790001,30.25,29.76,29.790001,805900,29.790001
"1165",2018-06-12,29.92,30.27,29.75,30.24,1372400,30.24
"1166",2018-06-13,30.32,30.68,29.969999,30.219999,1368400,30.219999
"1167",2018-06-14,30.24,30.540001,30.120001,30.27,1131300,30.27
"1168",2018-06-15,30.280001,30.5,30.110001,30.43,1346800,30.43
"1169",2018-06-18,30.209999,30.33,29.860001,30.16,1347100,30.16
"1170",2018-06-19,29.85,30.065001,29.700001,29.76,1617800,29.76
"1171",2018-06-20,29.959999,30.365,29.530001,29.690001,1190700,29.690001
"1172",2018-06-21,29.700001,29.719999,29.285,29.379999,1182600,29.379999
"1173",2018-06-22,29.469999,29.65,29,29.309999,3054100,29.309999
"1174",2018-06-25,29.23,29.299999,28.700001,29.23,1411100,29.23
"1175",2018-06-26,29.290001,29.716,28.92,29.379999,1062400,29.379999
"1176",2018-06-27,29.370001,29.540001,28.799999,28.93,1111400,28.93
"1177",2018-06-28,28.83,29.09,28.51,28.92,826700,28.92
"1178",2018-06-29,28.940001,29.52,28.719999,29.205,1682000,29.205
"1179",2018-07-02,29.129999,29.530001,28.940001,29.32,1336400,29.32
"1180",2018-07-03,29.469999,29.540001,29.035,29.219999,884500,29.219999
"1181",2018-07-05,29.27,29.559999,29.1,29.43,1601800,29.43
"1182",2018-07-06,29.370001,29.73,29.15,29.629999,869100,29.629999
"1183",2018-07-09,29.780001,30.120001,29.719999,29.959999,1002100,29.959999
"1184",2018-07-10,30.059999,30.139,29.754999,29.9,676900,29.9
"1185",2018-07-11,29.709999,30.030001,29.59,29.889999,720200,29.889999
"1186",2018-07-12,29.99,30.129999,29.809999,29.860001,1004600,29.860001
"1187",2018-07-13,29.92,30.190001,29.709999,29.75,1171900,29.75
"1188",2018-07-16,29.959999,30.24,29.26,29.27,1496500,29.27
"1189",2018-07-17,29.379999,29.74,29.18,29.690001,1490100,29.690001
"1190",2018-07-18,29.75,30.48,29.75,30.370001,1594900,30.370001
"1191",2018-07-19,30.24,30.540001,29.99,30.23,985900,30.23
"1192",2018-07-20,30.24,30.24,29.799999,30.16,890300,30.16
"1193",2018-07-23,30.190001,30.26,29.77,30.08,1515500,30.08
"1194",2018-07-24,30.049999,30.540001,30.049999,30.139999,1017300,30.139999
"1195",2018-07-25,30.17,30.58,30.17,30.35,1211800,30.35
"1196",2018-07-26,30.360001,30.66,30.24,30.540001,1276400,30.540001
"1197",2018-07-27,30.75,30.98,30.49,30.6,1362700,30.6
"1198",2018-07-30,30.620001,30.98,30.5,30.639999,1057600,30.639999
"1199",2018-07-31,31.040001,32.380001,30.41,32.110001,3221100,32.110001
"1200",2018-08-01,32.080002,32.479,31.639999,31.879999,1491000,31.879999
"1201",2018-08-02,31.790001,31.92,31.57,31.6,819100,31.6
"1202",2018-08-03,31.559999,31.870001,31.344,31.639999,809200,31.639999
"1203",2018-08-06,30.200001,31.43,30.15,31.309999,945300,31.309999
"1204",2018-08-07,30.200001,31.58,30.200001,31.57,679400,31.57
"1205",2018-08-08,31.690001,31.969999,31.51,31.709999,794200,31.709999
"1206",2018-08-09,31.629999,31.98,31.461,31.969999,882600,31.969999
"1207",2018-08-10,31.799999,31.959999,31.559999,31.57,1028600,31.57
"1208",2018-08-13,31.610001,31.700001,31.23,31.379999,737700,31.379999
"1209",2018-08-14,31.49,31.75,31.16,31.200001,608500,31.200001
"1210",2018-08-15,31.040001,31.23,30.459999,30.84,452700,30.84
"1211",2018-08-16,30.969999,31.08,30.709999,30.74,820800,30.74
"1212",2018-08-17,30.74,30.98,30.59,30.879999,1055300,30.879999
"1213",2018-08-20,30.889999,31.24,30.65,31.209999,794400,31.209999
"1214",2018-08-21,31.18,31.35,31.01,31.07,721400,31.07
"1215",2018-08-22,31.059999,31.059999,30.309999,30.65,1393900,30.65
"1216",2018-08-23,30.629999,30.790001,30.49,30.59,1263700,30.59
"1217",2018-08-24,30.73,30.950001,30.530001,30.879999,783900,30.879999
"1218",2018-08-27,31.01,31.52,30.950001,31.26,999900,31.26
"1219",2018-08-28,31.27,31.764999,31.225,31.65,1755600,31.65
"1220",2018-08-29,31.66,31.9,31.48,31.85,619700,31.85
"1221",2018-08-30,31.83,31.959999,31.5,31.559999,938800,31.559999
"1222",2018-08-31,31.450001,31.719999,31.41,31.690001,1006300,31.690001
