"","Date","Open","High","Low","Close","Volume","Adjusted"
"1167",2016-01-12,13.13,13.19,12.73,13.09,2423200,13.09
"1168",2016-01-13,13.38,13.48,12.73,12.98,2277700,12.98
"1169",2016-01-14,12.99,13.37,12.62,13.18,2080500,13.18
"1170",2016-01-15,12.38,12.52,11.95,12.22,3542300,12.22
"1171",2016-01-19,12.5,12.51,11.76,11.93,2396200,11.93
"1172",2016-01-20,11.68,11.96,11,11.8,4922500,11.8
"1173",2016-01-21,11.68,12.36,11.62,12.18,2907500,12.18
"1174",2016-01-22,12.99,13.26,12.84,13.13,2507400,13.13
"1175",2016-01-25,12.86,12.9,12.41,12.57,1805300,12.57
"1176",2016-01-26,12.75,13.28,12.5,13.26,2298300,13.26
"1177",2016-01-27,13.37,13.73,13.13,13.22,2589600,13.22
"1178",2016-01-28,13.68,13.85,12.95,13.13,2897900,13.13
"1179",2016-01-29,13.37,13.61,13.19,13.42,2563700,13.42
"1180",2016-02-01,13.24,13.64,13.17,13.6,2012000,13.6
"1181",2016-02-02,13.1,13.17,12.67,12.78,1867100,12.78
"1182",2016-02-03,13.06,13.27,12.71,13.23,2898800,13.23
"1183",2016-02-04,13.59,13.98,13.41,13.55,2298500,13.55
"1184",2016-02-05,13.25,13.33,12.59,12.88,2730900,12.88
"1185",2016-02-08,12.88,12.88,12.43,12.77,2578800,12.77
"1186",2016-02-09,12.4,12.97,12.29,12.5,2879000,12.5
"1187",2016-02-10,12.67,12.99,12.48,12.78,1431400,12.78
"1188",2016-02-11,12.44,12.77,12.39,12.61,2071000,12.61
"1189",2016-02-12,12.83,13.14,12.45,12.95,2499800,12.95
"1190",2016-02-16,13.42,13.87,13.38,13.57,4063700,13.57
"1191",2016-02-17,14,14,13.59,13.64,2606200,13.64
"1192",2016-02-18,13.86,13.96,13.02,13.08,2349800,13.08
"1193",2016-02-19,12.83,12.92,12.55,12.67,3062700,12.67
"1194",2016-02-22,13.2,13.44,13.16,13.33,2041200,13.33
"1195",2016-02-23,13.21,13.29,12.88,12.91,1040000,12.91
"1196",2016-02-24,12.8,13.2,12.51,13.17,2373500,13.17
"1197",2016-02-25,12.99,13.15,12.68,12.88,1692800,12.88
"1198",2016-02-26,13.38,13.49,12.81,12.98,1580400,12.98
"1199",2016-02-29,13.14,13.14,12.83,12.92,1241500,12.92
"1200",2016-03-01,13.16,13.67,13.06,13.58,2279300,13.58
"1201",2016-03-02,13.35,14.18,13.35,14.18,2239500,14.18
"1202",2016-03-03,13.95,14.2,13.62,13.74,1623900,13.74
"1203",2016-03-04,13.96,14.49,13.57,14.48,3152200,14.48
"1204",2016-03-07,14.21,14.81,14,14.54,4177800,14.54
"1205",2016-03-08,14.32,14.39,13.57,13.72,2458900,13.72
"1206",2016-03-09,13.97,14.04,13.79,13.88,1547000,13.88
"1207",2016-03-10,14.01,14.03,13.42,13.63,998400,13.63
"1208",2016-03-11,14.03,14.37,13.96,14.26,1942100,14.26
"1209",2016-03-14,14.18,14.78,14.11,14.74,3032900,14.74
"1210",2016-03-15,14.48,14.48,13.94,14.05,2141600,14.05
"1211",2016-03-16,14.08,15.11,14.08,15.06,2666000,15.06
"1212",2016-03-17,15.15,15.44,14.96,15.41,3033900,15.41
"1213",2016-03-18,15.42,15.57,15.1,15.19,2610500,15.19
"1214",2016-03-21,15.14,15.29,14.8,15.02,2517700,15.02
"1215",2016-03-22,14.96,15.32,14.81,15.27,1702700,15.27
"1216",2016-03-23,15.1,15.25,14.86,14.98,1835600,14.98
"1217",2016-03-24,14.72,15.12,14.62,15.08,2491100,15.08
"1218",2016-03-28,15.06,15.06,14.64,14.91,1175500,14.91
"1219",2016-03-29,14.8,15.36,14.6,15.29,1742300,15.29
"1220",2016-03-30,15.46,15.73,15.25,15.4,1821900,15.4
"1221",2016-03-31,15.45,15.5,15.12,15.32,1455200,15.32
"1222",2016-04-01,14.87,15.41,14.86,15.38,1802000,15.38
"1223",2016-04-04,15.28,15.34,15,15.06,1421800,15.06
"1224",2016-04-05,14.91,15.14,14.72,15.08,1444100,15.08
"1225",2016-04-06,15.14,15.49,14.96,15.45,1896000,15.45
"1226",2016-04-07,15.28,15.6,15.15,15.21,2708100,15.21
"1227",2016-04-08,15.4,15.57,14.9,15.05,3104300,15.05
"1228",2016-04-11,15.42,15.92,15.36,15.68,2576200,15.68
"1229",2016-04-12,16,16.940001,15.85,16.76,4131100,16.76
"1230",2016-04-13,16.799999,17.24,16.66,16.75,4365700,16.75
"1231",2016-04-14,16.83,16.860001,16.43,16.84,2143500,16.84
"1232",2016-04-15,16.74,16.82,16.52,16.59,1607700,16.59
"1233",2016-04-18,16.200001,17.200001,16.040001,17.17,3031400,17.17
"1234",2016-04-19,17.42,17.57,17.15,17.51,3392800,17.51
"1235",2016-04-20,17.549999,18.389999,17.42,18.209999,5267400,18.209999
"1236",2016-04-21,17.91,18.32,17.91,18.129999,3535200,18.129999
"1237",2016-04-22,18.4,18.51,17.879999,18.08,1721400,18.08
"1238",2016-04-25,18.26,18.469999,17.68,17.860001,1926200,17.860001
"1239",2016-04-26,17.9,18.120001,17.74,18.110001,1884500,18.110001
"1240",2016-04-27,18.129999,18.700001,18,18.530001,3431100,18.530001
"1241",2016-04-28,19.549999,20.290001,19.309999,19.870001,8782400,19.870001
"1242",2016-04-29,19.93,20.67,19.870001,20.469999,5398100,20.469999
"1243",2016-05-02,20.41,20.77,19.91,20.68,3999000,20.68
"1244",2016-05-03,20.139999,20.299999,19.700001,20.18,2959300,20.18
"1245",2016-05-04,19.969999,20.32,19.74,19.969999,3714900,19.969999
"1246",2016-05-05,20.059999,20.190001,19.74,19.969999,2918600,19.969999
"1247",2016-05-06,19.440001,20.08,19.200001,19.879999,3239800,19.879999
"1248",2016-05-09,19.33,19.809999,18.99,19.24,4045100,19.24
"1249",2016-05-10,19.15,19.620001,18.98,19.59,2283900,19.59
"1250",2016-05-11,19.790001,19.860001,19.610001,19.690001,1909400,19.690001
"1251",2016-05-12,19.809999,20.01,19.379999,19.58,1759800,19.58
"1252",2016-05-13,19.379999,19.76,19.370001,19.52,1476800,19.52
"1253",2016-05-16,19.85,20.1,19.799999,19.809999,2092400,19.809999
"1254",2016-05-17,19.610001,19.91,19.549999,19.690001,2070900,19.690001
"1255",2016-05-18,19.59,19.700001,19.030001,19.120001,1959900,19.120001
"1256",2016-05-19,18.889999,19.049999,18.549999,18.99,3128800,18.99
"1257",2016-05-20,19.059999,19.25,18.99,19.219999,1519400,19.219999
"1258",2016-05-23,19.190001,19.4,19.040001,19.16,1511400,19.16
"1259",2016-05-24,19.219999,19.51,19.129999,19.48,1215800,19.48
"1260",2016-05-25,19.690001,19.85,19.549999,19.77,1505300,19.77
"1261",2016-05-26,19.959999,20.370001,19.77,19.85,1356000,19.85
"1262",2016-05-27,19.889999,19.950001,19.73,19.91,1268200,19.91
"1263",2016-05-31,20.059999,20.83,19.99,20.6,3364200,20.6
"1264",2016-06-01,20.469999,20.620001,19.959999,20.559999,1600500,20.559999
"1265",2016-06-02,20.120001,20.68,20.110001,20.629999,1401300,20.629999
"1266",2016-06-03,20.610001,21.059999,20.58,20.889999,2331800,20.889999
"1267",2016-06-06,21.42,21.83,21.290001,21.459999,2204100,21.459999
"1268",2016-06-07,21.66,21.99,21.440001,21.93,3454200,21.93
"1269",2016-06-08,22.02,23.200001,22.02,23.08,6655600,23.08
"1270",2016-06-09,22.68,23.08,22.629999,23.08,3709400,23.08
"1271",2016-06-10,22.5,22.67,21.440001,21.84,3648300,21.84
"1272",2016-06-13,21.549999,21.860001,21.34,21.48,2042900,21.48
"1273",2016-06-14,21.18,21.379999,20.700001,21.110001,2474900,21.110001
"1274",2016-06-15,21.25,21.65,21.129999,21.18,1947600,21.18
"1275",2016-06-16,20.98,21.139999,20.51,21.09,2251800,21.09
"1276",2016-06-17,21.26,21.799999,20.959999,21.43,3269400,21.43
"1277",2016-06-20,22.299999,22.540001,21.780001,21.809999,2941400,21.809999
"1278",2016-06-21,21.68,21.76,21.379999,21.540001,2465000,21.540001
"1279",2016-06-22,21.49,22,21.309999,21.799999,1531600,21.799999
"1280",2016-06-23,22.32,22.59,21.99,22.08,1851000,22.08
"1281",2016-06-24,21.02,21.969999,20.969999,21.389999,3844800,21.389999
"1282",2016-06-27,21.09,21.120001,19.540001,19.9,3522700,19.9
"1283",2016-06-28,20.440001,20.969999,20.43,20.93,3757400,20.93
"1284",2016-06-29,21.17,21.77,20.889999,21.469999,3303800,21.469999
"1285",2016-06-30,21.290001,22,21.290001,21.85,2360000,21.85
"1286",2016-07-01,21.879999,22.18,21.5,21.73,1811200,21.73
"1287",2016-07-05,21.6,21.690001,21.16,21.65,1960400,21.65
"1288",2016-07-06,21.370001,21.57,20.860001,21.559999,1777900,21.559999
"1289",2016-07-07,21.610001,22.059999,21.530001,21.68,1952600,21.68
"1290",2016-07-08,21.98,22.27,21.98,22.08,2039200,22.08
"1291",2016-07-11,22.290001,22.389999,21.870001,22.07,1357700,22.07
"1292",2016-07-12,22.299999,23.17,22.280001,22.77,3648100,22.77
"1293",2016-07-13,22.780001,22.809999,21.83,22,3238400,22
"1294",2016-07-14,22.290001,22.49,21.76,21.969999,2287600,21.969999
"1295",2016-07-15,21.99,22.139999,21.35,21.43,2279900,21.43
"1296",2016-07-18,21.52,21.709999,21.33,21.5,2018700,21.5
"1297",2016-07-19,21.440001,21.6,21.040001,21.049999,2252100,21.049999
"1298",2016-07-20,21.01,21.459999,20.950001,21.389999,2928800,21.389999
"1299",2016-07-21,21.41,21.700001,21.23,21.26,1638000,21.26
"1300",2016-07-22,21.4,21.51,21.200001,21.23,1443300,21.23
"1301",2016-07-25,21.23,21.33,20.950001,21.02,1656500,21.02
"1302",2016-07-26,20.91,21.42,20.83,21.129999,1766200,21.129999
"1303",2016-07-27,21.18,21.860001,21.139999,21.709999,2947200,21.709999
"1304",2016-07-28,22.440001,23.17,22.08,22.33,4339200,22.33
"1305",2016-07-29,22.24,22.280001,21.59,21.65,1947900,21.65
"1306",2016-08-01,21.58,22.08,21.18,21.26,2663300,21.26
"1307",2016-08-02,21.200001,21.870001,20.93,21.139999,2293400,21.139999
"1308",2016-08-03,21,21.469999,21,21.049999,1669400,21.049999
"1309",2016-08-04,21.049999,21.5,21.01,21.459999,1244600,21.459999
"1310",2016-08-05,21.559999,22,21.41,21.77,2298000,21.77
"1311",2016-08-08,21.950001,22.15,21.85,21.889999,1127800,21.889999
"1312",2016-08-09,21.93,22.41,21.790001,22.389999,2008800,22.389999
"1313",2016-08-10,22.440001,22.719999,22.299999,22.360001,1188900,22.360001
"1314",2016-08-11,22.57,23.540001,22.4,23.24,4259300,23.24
"1315",2016-08-12,23.23,23.389999,22.92,23.209999,1539100,23.209999
"1316",2016-08-15,23.48,23.870001,23.299999,23.41,1829800,23.41
"1317",2016-08-16,23.32,23.540001,23.049999,23.35,2504300,23.35
"1318",2016-08-17,23.32,23.32,22.49,22.870001,1660900,22.870001
"1319",2016-08-18,22.790001,23.129999,22.68,22.77,1935100,22.77
"1320",2016-08-19,22.73,22.82,22.450001,22.48,1654700,22.48
"1321",2016-08-22,22.34,22.57,22.030001,22.129999,1393700,22.129999
"1322",2016-08-23,22.25,22.57,22.139999,22.440001,2579300,22.440001
"1323",2016-08-24,22.290001,22.5,22.219999,22.370001,1500800,22.370001
"1324",2016-08-25,22.41,22.530001,22,22.139999,1492300,22.139999
"1325",2016-08-26,22.18,22.719999,22,22.139999,2211400,22.139999
"1326",2016-08-29,22.18,22.41,22.049999,22.219999,828900,22.219999
"1327",2016-08-30,22.26,22.389999,21.93,22.110001,1220800,22.110001
"1328",2016-08-31,22,22.190001,21.709999,22.040001,1649900,22.040001
"1329",2016-09-01,22.040001,22.42,22,22.190001,1865600,22.190001
"1330",2016-09-02,22.32,22.65,22.219999,22.389999,1836600,22.389999
"1331",2016-09-06,22.65,22.84,21.99,22.059999,2564800,22.059999
"1332",2016-09-07,22.15,22.209999,21.870001,22.01,2167400,22.01
"1333",2016-09-08,22.389999,22.440001,21.84,21.85,2563800,21.85
"1334",2016-09-09,21.639999,21.700001,20.17,20.309999,4440700,20.309999
"1335",2016-09-12,20.43,21.030001,20.43,20.83,2673300,20.83
"1336",2016-09-13,20.549999,20.58,19.98,20.379999,2771200,20.379999
"1337",2016-09-14,20.370001,20.43,20.15,20.32,915500,20.32
"1338",2016-09-15,20.459999,20.620001,20.129999,20.5,1619400,20.5
"1339",2016-09-16,20.459999,20.719999,20.309999,20.639999,1255800,20.639999
"1340",2016-09-19,20.889999,21,20.690001,20.77,1198400,20.77
"1341",2016-09-20,20.719999,20.870001,20.559999,20.700001,1270900,20.700001
"1342",2016-09-21,20.84,21.559999,20.700001,21.540001,1977700,21.540001
"1343",2016-09-22,21.77,22.1,21.690001,22.07,1839100,22.07
"1344",2016-09-23,21.84,22.049999,21.469999,21.57,1658900,21.57
"1345",2016-09-26,21.440001,21.74,21.27,21.360001,1277200,21.360001
"1346",2016-09-27,21.32,21.469999,21.059999,21.309999,1172300,21.309999
"1347",2016-09-28,21.280001,21.549999,21.16,21.450001,1954300,21.450001
"1348",2016-09-29,21.530001,21.719999,21.23,21.440001,2324700,21.440001
"1349",2016-09-30,21.450001,21.469999,21.030001,21.049999,2268000,21.049999
"1350",2016-10-03,21.360001,21.75,21.32,21.73,1477600,21.73
"1351",2016-10-04,21.67,21.67,21.299999,21.440001,1564300,21.440001
"1352",2016-10-05,21.41,22.1,21.389999,21.98,1504600,21.98
"1353",2016-10-06,21.92,22.200001,21.82,22.129999,1368100,22.129999
"1354",2016-10-07,22.24,22.299999,21.82,22,1631100,22
"1355",2016-10-10,22.049999,22.16,21.620001,21.76,1948300,21.76
"1356",2016-10-11,21.629999,21.74,21.27,21.4,1837600,21.4
"1357",2016-10-12,21.27,21.360001,20.08,20.16,3390200,20.16
"1358",2016-10-13,20.049999,20.049999,18.85,19.08,5250700,19.08
"1359",2016-10-14,19.280001,19.719999,18.91,18.93,3886800,18.93
"1360",2016-10-17,19,19.190001,18.65,19.040001,3237100,19.040001
"1361",2016-10-18,19.25,19.860001,19.23,19.74,3387700,19.74
"1362",2016-10-19,19.969999,20,19.75,19.85,2441300,19.85
"1363",2016-10-20,19.700001,19.84,19.58,19.700001,1174400,19.700001
"1364",2016-10-21,19.690001,19.690001,19.23,19.5,1495100,19.5
"1365",2016-10-24,19.99,20,19.57,19.639999,1296800,19.639999
"1366",2016-10-25,19.950001,20.01,19.6,19.620001,3058400,19.620001
"1367",2016-10-26,19.58,19.58,18.84,18.950001,4461600,18.950001
"1368",2016-10-27,20,20.639999,19.879999,19.92,7443100,19.92
"1369",2016-10-28,20.200001,20.48,19.92,20.059999,3163300,20.059999
"1370",2016-10-31,19.84,19.99,19.530001,19.690001,1873300,19.690001
"1371",2016-11-01,19.879999,19.940001,19.450001,19.52,2472800,19.52
"1372",2016-11-02,19.49,19.52,18.66,18.690001,2102400,18.690001
"1373",2016-11-03,18.83,18.870001,18.450001,18.5,1911000,18.5
"1374",2016-11-04,18.32,18.620001,18.09,18.32,2229300,18.32
"1375",2016-11-07,19,19.120001,18.6,18.65,1476700,18.65
"1376",2016-11-08,18.549999,18.9,18.379999,18.74,2208900,18.74
"1377",2016-11-09,18.84,20.059999,18.799999,20.030001,6812800,20.030001
"1378",2016-11-10,20.01,20.26,19,19.200001,3813500,19.200001
"1379",2016-11-11,18.91,19.01,18.209999,18.709999,2939000,18.709999
"1380",2016-11-14,18.4,18.450001,17.280001,17.809999,3484000,17.809999
"1381",2016-11-15,18.09,18.309999,17.809999,18.27,4306600,18.27
"1382",2016-11-16,18.110001,18.190001,17.59,17.610001,3311600,17.610001
"1383",2016-11-17,17.85,18.02,17.58,17.959999,2783400,17.959999
"1384",2016-11-18,17.959999,18.67,17.879999,18.469999,2173500,18.469999
"1385",2016-11-21,18.74,19.059999,18.41,18.6,2750800,18.6
"1386",2016-11-22,18.6,18.98,18.15,18.950001,3074100,18.950001
"1387",2016-11-23,18.58,19.17,18.58,19.030001,3175300,19.030001
"1388",2016-11-25,19,19.1,18.6,18.629999,1296600,18.629999
"1389",2016-11-28,18.65,18.84,18.43,18.48,1724300,18.48
"1390",2016-11-29,18.379999,18.709999,18.280001,18.459999,1713600,18.459999
"1391",2016-11-30,18.700001,19.059999,18.43,19.01,3396200,19.01
"1392",2016-12-01,19.08,19.450001,18.5,18.610001,2532900,18.610001
"1393",2016-12-02,18.76,18.860001,18.33,18.42,1892200,18.42
"1394",2016-12-05,18.700001,19.26,18.620001,19.219999,2042900,19.219999
"1395",2016-12-06,19.01,19.5,19.01,19.24,2448100,19.24
"1396",2016-12-07,19.280001,19.790001,19.059999,19.68,1539500,19.68
"1397",2016-12-08,19.700001,19.98,19.629999,19.950001,1333000,19.950001
"1398",2016-12-09,19.950001,20.01,19.75,19.860001,1222500,19.860001
"1399",2016-12-12,20.190001,20.450001,19.93,20.290001,3551400,20.290001
"1400",2016-12-13,20.52,21.139999,20.5,21.059999,3664200,21.059999
"1401",2016-12-14,20.559999,21.32,20.24,20.780001,2647600,20.780001
"1402",2016-12-15,20.98,21.07,20.360001,20.58,2619000,20.58
"1403",2016-12-16,20.76,20.77,20.16,20.25,1695000,20.25
"1404",2016-12-19,20.23,20.389999,19.92,19.959999,1060100,19.959999
"1405",2016-12-20,20.1,20.93,20.040001,20.889999,1773700,20.889999
"1406",2016-12-21,20.75,20.83,20.200001,20.290001,2301200,20.290001
"1407",2016-12-22,20.389999,20.59,20.23,20.5,1511500,20.5
"1408",2016-12-23,20.309999,20.559999,20.200001,20.389999,1074900,20.389999
"1409",2016-12-27,20.42,20.65,20.290001,20.370001,1264400,20.370001
"1410",2016-12-28,20.459999,20.690001,20.129999,20.23,936100,20.23
"1411",2016-12-29,20.299999,20.549999,20.219999,20.35,1250300,20.35
"1412",2016-12-30,20.5,20.549999,20.059999,20.129999,774800,20.129999
"1413",2017-01-03,20.440001,20.799999,20.200001,20.43,1597100,20.43
"1414",2017-01-04,20.559999,20.799999,20.34,20.440001,2445500,20.440001
"1415",2017-01-05,20.530001,22,20.379999,21.879999,3997600,21.879999
"1416",2017-01-06,21.549999,21.99,21.540001,21.84,1691500,21.84
"1417",2017-01-09,21.719999,22.110001,21.620001,21.950001,1613900,21.950001
"1418",2017-01-10,21.950001,22.059999,21.450001,21.57,1489500,21.57
"1419",2017-01-11,21.610001,21.610001,21.25,21.49,1307400,21.49
"1420",2017-01-12,21.48,21.6,21.16,21.309999,1570100,21.309999
"1421",2017-01-13,21.309999,21.610001,21.299999,21.5,1592700,21.5
"1422",2017-01-17,21.66,22.030001,21.66,21.92,1463100,21.92
"1423",2017-01-18,21.950001,22.059999,21.75,21.959999,1662900,21.959999
"1424",2017-01-19,21.860001,22.040001,21.709999,22.030001,1707400,22.030001
"1425",2017-01-20,22.1,22.120001,21.84,21.870001,1119300,21.870001
"1426",2017-01-23,21.969999,22.15,21.67,22.09,1318800,22.09
"1427",2017-01-24,22.4,23.32,22.370001,23.190001,3800400,23.190001
"1428",2017-01-25,23.34,23.83,23.219999,23.700001,2478500,23.700001
"1429",2017-01-26,23.450001,23.57,23.01,23.280001,2003500,23.280001
"1430",2017-01-27,23.58,23.780001,23.51,23.629999,1456400,23.629999
"1431",2017-01-30,23.299999,23.33,22.620001,23.1,1449800,23.1
"1432",2017-01-31,22.959999,23.280001,22.83,23.139999,1647600,23.139999
"1433",2017-02-01,23.26,23.370001,22.799999,23.360001,2117900,23.360001
"1434",2017-02-02,23.209999,23.389999,22.879999,23.33,3329600,23.33
"1435",2017-02-03,23.48,23.66,23.08,23.08,2542900,23.08
"1436",2017-02-06,23.110001,23.190001,22.879999,23.01,1248400,23.01
"1437",2017-02-07,23.07,23.370001,23.01,23.15,1236000,23.15
"1438",2017-02-08,23.139999,23.139999,22.66,23.049999,1664600,23.049999
"1439",2017-02-09,23.01,23.219999,22.870001,22.959999,1357800,22.959999
"1440",2017-02-10,23.07,23.15,22.75,23.120001,1771700,23.120001
"1441",2017-02-13,23.24,23.290001,22.870001,22.969999,1057800,22.969999
"1442",2017-02-14,23.09,23.120001,22.58,22.690001,3313300,22.690001
"1443",2017-02-15,22.9,23.290001,22.75,23.139999,3091000,23.139999
"1444",2017-02-16,23.02,25,22.950001,24.49,6133000,24.49
"1445",2017-02-17,24.030001,24.73,23.860001,24.66,3294400,24.66
"1446",2017-02-21,24.75,24.799999,24.120001,24.34,3271100,24.34
"1447",2017-02-22,23.940001,24.26,23.85,24.17,2721000,24.17
"1448",2017-02-23,24,24.1,23.66,23.74,1640500,23.74
"1449",2017-02-24,23.57,23.65,23.33,23.58,1688600,23.58
"1450",2017-02-27,23.559999,23.57,23.17,23.18,1591900,23.18
"1451",2017-02-28,22.969999,23.1,22.450001,22.5,2347600,22.5
"1452",2017-03-01,22.82,23.41,22.440001,23.35,3943700,23.35
"1453",2017-03-02,23.18,23.34,22.92,23.23,4444300,23.23
"1454",2017-03-03,23.25,23.620001,23.23,23.57,2490300,23.57
"1455",2017-03-06,23.450001,23.620001,23.129999,23.57,1589300,23.57
"1456",2017-03-07,23.540001,23.610001,23.23,23.49,1248600,23.49
"1457",2017-03-08,23.469999,23.68,23.360001,23.43,1237100,23.43
"1458",2017-03-09,23.23,23.23,22.639999,22.85,2787500,22.85
"1459",2017-03-10,23.07,23.190001,22.9,23.030001,2678800,23.030001
"1460",2017-03-13,23.110001,23.35,22.9,23.24,2063400,23.24
"1461",2017-03-14,23,23.120001,22.75,22.799999,1536800,22.799999
"1462",2017-03-15,22.91,23.030001,22.450001,22.940001,2377800,22.940001
"1463",2017-03-16,23.16,23.98,23.16,23.74,1583100,23.74
"1464",2017-03-17,23.84,23.889999,23.440001,23.620001,1768000,23.620001
"1465",2017-03-20,23.58,23.67,23.4,23.48,939300,23.48
"1466",2017-03-21,23.639999,23.65,22.139999,22.18,2989700,22.18
"1467",2017-03-22,22.309999,22.440001,22.02,22.42,1721600,22.42
"1468",2017-03-23,22.440001,22.620001,22.16,22.24,1603800,22.24
"1469",2017-03-24,22.35,22.57,22.209999,22.41,1088400,22.41
"1470",2017-03-27,22.049999,22.25,21.65,22.17,1633200,22.17
"1471",2017-03-28,22.17,22.57,22.129999,22.43,1036800,22.43
"1472",2017-03-29,22.43,22.530001,22.110001,22.24,1443400,22.24
"1473",2017-03-30,22.379999,22.790001,22.049999,22.059999,1300500,22.059999
"1474",2017-03-31,21.870001,22.209999,21.85,21.93,1141300,21.93
"1475",2017-04-03,21.92,22.360001,21.889999,22.129999,1355600,22.129999
"1476",2017-04-04,22.08,22.209999,21.9,22.139999,1067600,22.139999
"1477",2017-04-05,22.370001,23.129999,22.32,22.610001,2013800,22.610001
"1478",2017-04-06,22.700001,23.16,22.700001,22.9,1497700,22.9
"1479",2017-04-07,22.24,22.440001,21.6,21.82,4952800,21.82
"1480",2017-04-10,21.43,21.85,21.4,21.67,2372000,21.67
"1481",2017-04-11,21.889999,22.389999,21.68,22.33,2333600,22.33
"1482",2017-04-12,22.27,22.799999,22.26,22.780001,2449900,22.780001
"1483",2017-04-13,22.610001,22.959999,22.51,22.75,1625500,22.75
"1484",2017-04-17,23.09,24.549999,23.09,24.27,7311300,24.27
"1485",2017-04-18,23.82,24.129999,23.700001,24.01,3789300,24.01
"1486",2017-04-19,24.110001,24.15,23.120001,23.32,2630900,23.32
"1487",2017-04-20,23.41,23.83,23.309999,23.309999,2022400,23.309999
"1488",2017-04-21,23.379999,23.450001,23,23.08,1614100,23.08
"1489",2017-04-24,23.52,23.65,23.299999,23.379999,1993800,23.379999
"1490",2017-04-25,23.639999,23.950001,23.33,23.92,3169900,23.92
"1491",2017-04-26,24.049999,25.030001,23.950001,24.860001,4910500,24.860001
"1492",2017-04-27,25.32,27.51,25.280001,27.4,8546300,27.4
"1493",2017-04-28,26.84,27.33,26.719999,27.26,3772300,27.26
"1494",2017-05-01,27.379999,27.870001,27.190001,27.76,2160300,27.76
"1495",2017-05-02,27.65,27.700001,26.780001,26.790001,3727100,26.790001
"1496",2017-05-03,26.43,27.280001,26.42,27.209999,2553800,27.209999
"1497",2017-05-04,26.76,27.41,26.57,26.84,2938200,26.84
"1498",2017-05-05,26.85,27.58,26.75,27.440001,1716900,27.440001
"1499",2017-05-08,27.4,28,27.219999,27.66,1671800,27.66
"1500",2017-05-09,27.860001,28,27.290001,27.379999,972500,27.379999
"1501",2017-05-10,27.58,27.780001,27.469999,27.51,1478900,27.51
"1502",2017-05-11,27.629999,27.690001,27.23,27.65,1983900,27.65
"1503",2017-05-12,27.57,28.23,27.34,28.059999,2032200,28.059999
"1504",2017-05-15,28.379999,29.110001,28.35,28.9,2179200,28.9
"1505",2017-05-16,28.309999,29.129999,28.299999,28.99,2422300,28.99
"1506",2017-05-17,28.309999,28.690001,27.51,27.58,2526400,27.58
"1507",2017-05-18,27.34,27.9,26.780001,27.77,1870000,27.77
"1508",2017-05-19,27.799999,28.74,27.709999,28.51,2269000,28.51
"1509",2017-05-22,28.51,28.700001,28.190001,28.629999,980200,28.629999
"1510",2017-05-23,28.91,28.969999,28.34,28.469999,700800,28.469999
"1511",2017-05-24,28.290001,28.68,28.219999,28.469999,1206500,28.469999
"1512",2017-05-25,28.700001,28.75,27.82,27.82,1745200,27.82
"1513",2017-05-26,27.879999,27.93,27.41,27.66,1833400,27.66
"1514",2017-05-30,27.51,27.790001,26.99,27.190001,1514900,27.190001
"1515",2017-05-31,26.82,26.940001,26.309999,26.48,1738500,26.48
"1516",2017-06-01,26.48,27.139999,26.209999,27.09,2109100,27.09
"1517",2017-06-02,27.02,27.049999,25.98,26.32,2235100,26.32
"1518",2017-06-05,26.370001,27.32,26.370001,27.17,1527000,27.17
"1519",2017-06-06,27.07,27.209999,26.83,26.860001,985100,26.860001
"1520",2017-06-07,27,27.17,26.530001,26.74,1104100,26.74
"1521",2017-06-08,26.68,26.9,26.379999,26.75,1202900,26.75
"1522",2017-06-09,26.950001,27.120001,25.68,26.25,1891400,26.25
"1523",2017-06-12,26.139999,26.48,25.360001,25.940001,1222200,25.940001
"1524",2017-06-13,26.17,26.6,25.790001,26.280001,1253000,26.280001
"1525",2017-06-14,26.209999,26.540001,25.17,25.74,2258600,25.74
"1526",2017-06-15,25.370001,25.99,24.940001,25.77,3010400,25.77
"1527",2017-06-16,25.75,25.93,25.190001,25.57,3398600,25.57
"1528",2017-06-19,25.5,26.639999,25.5,26.6,2443400,26.6
"1529",2017-06-20,26.49,26.67,25.92,26.25,1400200,26.25
"1530",2017-06-21,26.389999,26.940001,26.15,26.780001,1640300,26.780001
"1531",2017-06-22,27,27.34,26.709999,26.93,2203300,26.93
"1532",2017-06-23,26.950001,27.639999,26.370001,27.549999,1951200,27.549999
"1533",2017-06-26,27.709999,27.889999,26.92,27.17,2248100,27.17
"1534",2017-06-27,27.059999,27.110001,26.65,26.879999,2640000,26.879999
"1535",2017-06-28,26.85,27.879999,26.309999,27.620001,2464800,27.620001
"1536",2017-06-29,27.59,27.59,26.33,26.629999,2202900,26.629999
"1537",2017-06-30,26.700001,26.98,25.889999,26.24,2578100,26.24
"1538",2017-07-03,26.18,26.450001,26.02,26.129999,551800,26.129999
"1539",2017-07-05,26.17,26.200001,25.65,25.969999,1351200,25.969999
"1540",2017-07-06,26.190001,26.379999,25.99,26.040001,1390800,26.040001
"1541",2017-07-07,26.18,26.34,25.98,26.25,1276700,26.25
"1542",2017-07-10,26.290001,26.610001,26.219999,26.51,2530800,26.51
"1543",2017-07-11,26.27,26.610001,26.129999,26.5,1499000,26.5
"1544",2017-07-12,26.99,27.99,26.9,27.33,2560500,27.33
"1545",2017-07-13,32.290001,32.439999,30.9,31.68,23965700,31.68
"1546",2017-07-14,31.18,31.82,31.129999,31.620001,4982400,31.620001
