"","Date","Open","High","Low","Close","Volume","Adjusted"
"2295",2016-02-12,64.910004,66.620003,64.25,66.050003,2049100,63.761623
"2296",2016-02-16,66.809998,68.470001,66.660004,67.580002,2805500,65.238617
"2297",2016-02-17,68.120003,69.32,67.790001,69.25,3234700,66.850746
"2298",2016-02-18,69.559998,69.559998,67.730003,67.769997,2609200,65.422005
"2299",2016-02-19,69.519997,71.43,69.379997,69.769997,4112500,67.352722
"2300",2016-02-22,70.190002,71.459999,69.489998,70.339996,3659000,67.902969
"2301",2016-02-23,69.720001,70.349998,68.949997,69.230003,1952800,66.831436
"2302",2016-02-24,68.760002,70.529999,68.190002,70.480003,1988000,68.038132
"2303",2016-02-25,70.519997,72.459999,70.139999,72.43,2933700,69.92057
"2304",2016-02-26,72.860001,74.160004,72.489998,73.809998,2989900,71.252739
"2305",2016-02-29,73.389999,74.620003,73.089996,73.300003,2550100,70.760429
"2306",2016-03-01,73.5,75.940002,73.080002,75.57,2937600,72.951759
"2307",2016-03-02,75.339996,75.900002,73.830002,74.550003,2421000,71.967125
"2308",2016-03-03,74.550003,75,73.900002,74.870003,1401500,72.276039
"2309",2016-03-04,75.220001,75.25,73.82,74.330002,1624200,71.754738
"2310",2016-03-07,73.769997,75.080002,73.589996,75.040001,2236200,72.733711
"2311",2016-03-08,74.739998,75.089996,73.269997,73.339996,3281900,71.085945
"2312",2016-03-09,73.550003,74.400002,73.059998,73.809998,1643100,71.541489
"2313",2016-03-10,74.129997,75.959999,73.830002,75.230003,2965200,72.917862
"2314",2016-03-11,75.690002,76.5,75.220001,76.169998,2139200,73.828957
"2315",2016-03-14,75.660004,77,75.559998,76.919998,1562300,74.555931
"2316",2016-03-15,77.059998,77.480003,76.529999,77.160004,2347300,74.788551
"2317",2016-03-16,77.099998,77.860001,76.5,77.809998,2351600,75.418564
"2318",2016-03-17,78.57,79.5,77.480003,79.260002,2661800,76.823997
"2319",2016-03-18,79.57,80.010002,78.830002,79.419998,2673400,76.979088
"2320",2016-03-21,79.190002,79.800003,78.949997,79.760002,1553700,77.30864
"2321",2016-03-22,80.050003,80.43,79.110001,80.18,1495500,77.715729
"2322",2016-03-23,79.849998,80.010002,79.32,79.360001,2011100,76.920929
"2323",2016-03-24,78.739998,78.900002,77.489998,78.879997,2156600,76.455673
"2324",2016-03-28,79.470001,79.589996,78.889999,79.129997,1573100,76.697998
"2325",2016-03-29,79.129997,82.050003,78.75,81.940002,3298200,79.421631
"2326",2016-03-30,82.559998,83.510002,81.860001,82.190002,2658800,79.663956
"2327",2016-03-31,81.809998,83.059998,80.940002,82.599998,3857700,80.06134
"2328",2016-04-01,82.279999,83.139999,81.690002,82.93,2908600,80.381187
"2329",2016-04-04,82.980003,82.980003,81.830002,82.760002,2048300,80.216438
"2330",2016-04-05,81.82,82.730003,81.559998,81.690002,1880600,79.179314
"2331",2016-04-06,81.540001,82.699997,81.260002,82.620003,2183400,80.080727
"2332",2016-04-07,82.07,82.5,80.449997,81.220001,2500200,78.72377
"2333",2016-04-08,82.040001,82.449997,80.690002,81.120003,1713300,78.626839
"2334",2016-04-11,82.290001,82.300003,81.290001,81.379997,1630300,78.878838
"2335",2016-04-12,81.699997,82,80.290001,81.400002,2399000,78.898232
"2336",2016-04-13,82.18,82.82,81.639999,82.809998,2562600,80.264893
"2337",2016-04-14,81.650002,82.300003,80.720001,81.610001,2762800,79.101768
"2338",2016-04-15,81.019997,81.889999,80.349998,81.639999,2880800,79.130859
"2339",2016-04-18,81.669998,82.419998,81.110001,82.059998,2707000,79.537941
"2340",2016-04-19,82.5,83.07,81.790001,82.769997,2929600,80.226128
"2341",2016-04-20,82.360001,83,80.790001,82.669998,4079100,80.129196
"2342",2016-04-21,82.709999,83.830002,80.209999,80.82,3995300,78.33606
"2343",2016-04-22,80.760002,81.809998,80.089996,80.650002,2223100,78.17128
"2344",2016-04-25,80.720001,80.919998,79.529999,80.220001,2231900,77.754486
"2345",2016-04-26,80.580002,81.400002,79.75,80.25,2711100,77.783577
"2346",2016-04-27,80.349998,81.160004,79.699997,80.970001,3784200,78.481445
"2347",2016-04-28,79.940002,80.379997,77.959999,78.160004,3234200,75.757813
"2348",2016-04-29,77.830002,77.949997,75.68,76.400002,4548100,74.051895
"2349",2016-05-02,76.400002,77.18,75.779999,76.589996,3720600,74.236053
"2350",2016-05-03,75.730003,76.290001,75.360001,75.730003,3325600,73.402481
"2351",2016-05-04,75.419998,76.239998,74.620003,74.900002,3457000,72.598007
"2352",2016-05-05,75.040001,75.830002,74.800003,75.050003,2872400,72.743385
"2353",2016-05-06,74.839996,75.300003,74.230003,74.940002,2352600,72.636772
"2354",2016-05-09,75,75.400002,74.32,74.639999,2440400,72.345993
"2355",2016-05-10,74.940002,75.980003,74.550003,75.949997,2751000,73.61573
"2356",2016-05-11,75.419998,76.089996,75.309998,75.610001,1913300,73.286171
"2357",2016-05-12,75.830002,76.029999,74.089996,74.900002,2332900,72.598007
"2358",2016-05-13,74.730003,74.980003,74.209999,74.339996,2151800,72.055214
"2359",2016-05-16,72.190002,73.910004,72,73.459999,4115700,71.202255
"2360",2016-05-17,73.650002,73.910004,72.919998,73.139999,3356700,70.892097
"2361",2016-05-18,73.25,74.760002,72.959999,73.970001,2334600,71.696587
"2362",2016-05-19,73.660004,74.050003,72.989998,73.32,1821600,71.066559
"2363",2016-05-20,75.269997,77,75.019997,76.68,3495100,74.323288
"2364",2016-05-23,76.650002,77.349998,76.150002,76.82,3228500,74.458984
"2365",2016-05-24,77.610001,79.580002,77.519997,79.269997,3592700,76.833687
"2366",2016-05-25,79.599998,80.809998,79.199997,80.620003,2949600,78.142204
"2367",2016-05-26,80.440002,81.190002,80.279999,81.019997,1853500,78.529892
"2368",2016-05-27,81.199997,83.389999,81.18,82.970001,3736100,80.419975
"2369",2016-05-31,82.629997,83.040001,82.019997,82.809998,2574300,80.264893
"2370",2016-06-01,82.540001,83.230003,82.019997,83.129997,2197600,80.575066
"2371",2016-06-02,83.040001,84.309998,82.75,83.629997,2818100,81.059685
"2372",2016-06-03,83.279999,83.379997,82.519997,83.099998,1646900,80.54599
"2373",2016-06-06,83.230003,83.43,82.150002,82.32,1516500,80.079048
"2374",2016-06-07,82.849998,83.260002,82.300003,82.970001,1695000,80.711357
"2375",2016-06-08,82.889999,83.540001,82.68,83.389999,1260000,81.119911
"2376",2016-06-09,82.669998,83.690002,82.129997,83.629997,1574400,81.353386
"2377",2016-06-10,82.290001,82.620003,81.790001,82.370003,1647200,80.127701
"2378",2016-06-13,81.550003,82.849998,81.199997,81.980003,1419000,79.748314
"2379",2016-06-14,81.68,82.25,81.209999,81.970001,1477700,79.738579
"2380",2016-06-15,82.589996,83.209999,81.919998,82.480003,1632400,80.234695
"2381",2016-06-16,81.75,82.809998,81.360001,82.669998,1314700,80.419525
"2382",2016-06-17,82.510002,82.900002,81.739998,82.889999,2362500,80.63353
"2383",2016-06-20,83.970001,84.75,83.57,84.279999,2642700,81.985687
"2384",2016-06-21,84.68,85,84.07,84.660004,1329300,82.355347
"2385",2016-06-22,84.459999,85.889999,84.360001,85.650002,2475700,83.318413
"2386",2016-06-23,86.279999,87.190002,86.150002,87.18,2606900,84.806763
"2387",2016-06-24,82.989998,85.800003,82.279999,82.279999,5740700,80.040146
"2388",2016-06-27,81.349998,81.830002,79.150002,79.959999,3000500,77.783295
"2389",2016-06-28,81,81.690002,80.510002,81.669998,2390700,79.446739
"2390",2016-06-29,82.529999,83.690002,81.269997,82.199997,4104600,79.962311
"2391",2016-06-30,82.809998,84.059998,82.18,84.059998,2845600,81.771675
"2392",2016-07-01,83.949997,83.949997,82.790001,82.980003,1731700,80.721069
"2393",2016-07-05,82.709999,82.720001,80.980003,81.889999,1834400,79.660759
"2394",2016-07-06,81.5,82.169998,80.68,81.959999,1981400,79.728851
"2395",2016-07-07,82.169998,83.209999,81.529999,82.040001,1828800,79.806664
"2396",2016-07-08,82.889999,85.279999,82.629997,84.879997,2667100,82.569359
"2397",2016-07-11,85.470001,86.68,85,86.330002,1921900,83.979881
"2398",2016-07-12,87.260002,88.309998,87,88.239998,2358400,85.837883
"2399",2016-07-13,88.489998,89.370003,88.220001,88.620003,2075200,86.207558
"2400",2016-07-14,89.510002,89.75,87.82,87.879997,2462500,85.487686
"2401",2016-07-15,88.190002,88.839996,87.629997,88.550003,1834100,86.13945
"2402",2016-07-18,89.620003,89.690002,88.419998,89.330002,1809000,86.898216
"2403",2016-07-19,88.779999,90,88.160004,89.5,1698100,87.063583
"2404",2016-07-20,90,91.5,89.459999,91.209999,2536300,88.727036
"2405",2016-07-21,91.129997,91.339996,89,89.32,2162500,86.888481
"2406",2016-07-22,89.690002,90.339996,88.989998,90.050003,1280300,87.598625
"2407",2016-07-25,90.059998,90.699997,89.639999,90.639999,1295900,88.172562
"2408",2016-07-26,91.199997,92.18,90.360001,91.599998,2570400,89.106415
"2409",2016-07-27,92.199997,92.290001,90.970001,91.959999,2647400,89.456619
"2410",2016-07-28,92.940002,93.800003,91.599998,93.080002,2824500,90.546127
"2411",2016-07-29,93.050003,93.050003,89.669998,89.769997,3259500,87.326233
"2412",2016-08-01,90.169998,90.959999,89.790001,90.790001,1660500,88.318466
"2413",2016-08-02,90.610001,91.089996,88.959999,89.730003,2235300,87.287331
"2414",2016-08-03,89.339996,90.800003,89.190002,90.790001,2202800,88.318466
"2415",2016-08-04,90.830002,92,90.360001,91.93,2130500,89.427437
"2416",2016-08-05,92,93.300003,91.75,93.25,1507300,90.71151
"2417",2016-08-08,93.160004,93.300003,92.489998,92.720001,1565400,90.19593
"2418",2016-08-09,92.970001,93.449997,92.629997,93.290001,1333400,90.75042
"2419",2016-08-10,93.059998,93.190002,88.129997,89.110001,7045700,86.684196
"2420",2016-08-11,89.150002,89.870003,88.580002,88.889999,4719700,86.4702
"2421",2016-08-12,89.059998,90.190002,88.510002,89.18,2088000,86.752304
"2422",2016-08-15,89.169998,91.370003,89.099998,90.739998,2124000,88.269836
"2423",2016-08-16,90.43,90.940002,89.839996,89.860001,2037000,87.413795
"2424",2016-08-17,89.57,90.68,89.5,90.209999,1961600,87.754257
"2425",2016-08-18,90.5,91.099998,90,90.93,1654300,88.454659
"2426",2016-08-19,92.25,93.599998,91.459999,93.190002,2756400,90.653137
"2427",2016-08-22,92.809998,93.699997,92.400002,93.199997,1540100,90.662865
"2428",2016-08-23,94.349998,94.879997,93.470001,93.879997,2530900,91.324356
"2429",2016-08-24,93.900002,94.169998,92.339996,92.690002,1611600,90.166748
"2430",2016-08-25,92.790001,93.949997,92.599998,93.440002,1689700,90.896324
"2431",2016-08-26,93.410004,94.150002,92.760002,93.809998,1689200,91.256256
"2432",2016-08-29,93.860001,95.769997,93.010002,94.339996,1699600,91.771843
"2433",2016-08-30,94.550003,94.75,92.739998,92.980003,2224600,90.44886
"2434",2016-08-31,93,93.480003,92.309998,93.32,1734100,90.779602
"2435",2016-09-01,93.599998,94.769997,92.790001,94.629997,1899400,92.053932
"2436",2016-09-02,95.239998,95.410004,93.690002,94.360001,1619400,91.79129
"2437",2016-09-06,93.879997,94.849998,93.120003,93.699997,1975600,91.149246
"2438",2016-09-07,93.449997,94.480003,93.389999,94.040001,2465100,91.480003
"2439",2016-09-08,93.5,94.239998,93.160004,93.57,1196000,91.022797
"2440",2016-09-09,92.639999,92.919998,91.050003,91.18,2696500,88.697861
"2441",2016-09-12,89.849998,93.589996,89.800003,93.269997,1855700,91.030464
"2442",2016-09-13,92.459999,93.169998,90.989998,91.540001,2368900,89.34201
"2443",2016-09-14,91.779999,92.139999,90.93,91.57,2595300,89.371292
"2444",2016-09-15,91.57,93.699997,91.57,93.360001,2642600,91.118309
"2445",2016-09-16,93.18,93.839996,91.940002,92.959999,2091000,90.727913
"2446",2016-09-19,93.779999,93.849998,91.900002,92.150002,1609100,89.93737
"2447",2016-09-20,92.650002,93.110001,91.720001,91.980003,1869800,89.771439
"2448",2016-09-21,92.519997,93.309998,91.800003,93.290001,1846500,91.049988
"2449",2016-09-22,93.580002,93.879997,92.089996,92.690002,2650500,90.464394
"2450",2016-09-23,92.43,92.949997,91.720001,91.779999,1724600,89.576241
"2451",2016-09-26,91.510002,91.739998,90.970001,91.410004,1702700,89.215141
"2452",2016-09-27,90.559998,92.639999,90.559998,92.510002,1680100,90.288719
"2453",2016-09-28,92.720001,93.199997,92.18,92.940002,1227500,90.708397
"2454",2016-09-29,92.900002,94.099998,92.480003,93.230003,3104000,90.991425
"2455",2016-09-30,93.669998,95.389999,93.419998,94.709999,3194300,92.43589
"2456",2016-10-03,94.150002,95.330002,94.080002,94.589996,2012500,92.318771
"2457",2016-10-04,94.559998,95.400002,94.260002,94.830002,2687000,92.553009
"2458",2016-10-05,94.709999,96.5,94.400002,96.169998,3194300,93.860832
"2459",2016-10-06,98.849998,100.470001,97.82,100.190002,10274600,97.784309
"2460",2016-10-07,99.860001,100.889999,98.82,100.349998,5797100,97.940468
"2461",2016-10-10,100.970001,102.440002,100.610001,102.150002,3484500,99.69725
"2462",2016-10-11,101.610001,101.639999,98.639999,99.589996,4912600,97.198708
"2463",2016-10-12,98.190002,99.089996,96.809998,98.68,3960800,96.31057
"2464",2016-10-13,98.120003,98.120003,96.910004,97.730003,3451400,95.383362
"2465",2016-10-14,98.32,99.160004,98.129997,98.220001,2680900,95.86161
"2466",2016-10-17,97.889999,99.110001,97.480003,98.059998,2206900,95.705444
"2467",2016-10-18,99.050003,99.690002,98.550003,99.470001,3465200,97.081604
"2468",2016-10-19,99.669998,100.18,99.199997,99.720001,4282400,97.325592
"2469",2016-10-20,100,100.959999,95.870003,96.940002,7921300,94.612343
"2470",2016-10-21,96.760002,99.129997,96.739998,97.610001,4329900,95.266258
"2471",2016-10-24,98.449997,99.300003,98.010002,98.980003,2064700,96.603371
"2472",2016-10-25,99.139999,99.169998,97.910004,98.080002,2217700,95.724968
"2473",2016-10-26,97.730003,98.68,97.389999,97.870003,2355600,95.52002
"2474",2016-10-27,98.589996,98.900002,96.519997,96.699997,2327800,94.378105
"2475",2016-10-28,97.220001,97.800003,96.019997,96.209999,1603700,93.899879
"2476",2016-10-31,96.910004,97.410004,96.360001,96.860001,2006800,94.534271
"2477",2016-11-01,97.160004,97.43,95.089996,96.050003,2533800,93.743736
"2478",2016-11-02,95.870003,96.629997,94.800003,95.849998,2846100,93.548523
"2479",2016-11-03,95.870003,95.940002,94.940002,95.239998,2343800,92.953156
"2480",2016-11-04,94.349998,96.169998,93.690002,95,2226900,92.718941
"2481",2016-11-07,96.480003,98.580002,96.459999,98.510002,3657100,96.144653
"2482",2016-11-08,98.510002,99.650002,97.910004,99.120003,1503100,96.740005
"2483",2016-11-09,96.790001,98.239998,96.279999,98.010002,1964300,95.656654
"2484",2016-11-10,98.129997,99.440002,94.889999,95.970001,2707300,93.665634
"2485",2016-11-11,95.82,97.639999,95.099998,97.489998,1693300,95.149147
"2486",2016-11-14,97.800003,98.919998,97.510002,98.510002,1769100,96.144653
"2487",2016-11-15,99.919998,101.459999,99.169998,101.120003,1996400,98.691986
"2488",2016-11-16,100.769997,101.290001,100.080002,101.239998,1291900,98.809097
"2489",2016-11-17,101.580002,103.849998,100.720001,103.800003,1839400,101.30764
"2490",2016-11-18,103.440002,107.25,103.139999,104.709999,3709500,102.195778
"2491",2016-11-21,104.910004,106.290001,104.660004,106.239998,2135900,103.689041
"2492",2016-11-22,106.879997,107.370003,106.07,106.709999,1979600,104.147758
"2493",2016-11-23,106.699997,107.059998,105.699997,106.949997,1455300,104.381989
"2494",2016-11-25,106.949997,107.720001,106.309998,107.540001,789600,104.957832
"2495",2016-11-28,107.419998,108.040001,106.690002,106.769997,2046300,104.206306
"2496",2016-11-29,107.290001,108.199997,106.57,107.57,2270900,104.987099
"2497",2016-11-30,107.550003,107.989998,106,106.019997,1876700,103.474312
"2498",2016-12-01,105.650002,105.720001,97.790001,98.580002,6759500,96.212975
"2499",2016-12-02,99.190002,101.519997,98.349998,100.489998,2844200,98.077095
"2500",2016-12-05,101.419998,102.800003,100.580002,102.400002,2987300,99.941254
"2501",2016-12-06,103.980003,103.980003,101.879997,103.050003,2420400,100.575645
"2502",2016-12-07,102.989998,106.550003,102.690002,106.550003,2780000,103.9916
"2503",2016-12-08,106.099998,107.639999,105.75,107.150002,1261300,104.577187
"2504",2016-12-09,106.559998,107.199997,103.230003,104.089996,2227600,101.590668
"2505",2016-12-12,103.389999,104.379997,103.010002,103.629997,1261600,101.580856
"2506",2016-12-13,104.160004,104.860001,103.709999,104.059998,1370600,102.002365
"2507",2016-12-14,103.980003,105.470001,103.669998,104.440002,1409200,102.374855
"2508",2016-12-15,104.620003,106.68,104.010002,106.120003,1437400,104.021637
"2509",2016-12-16,106.099998,106.879997,104.279999,104.449997,2516100,102.384636
"2510",2016-12-19,106.730003,108.599998,106.529999,106.989998,2222700,104.87442
"2511",2016-12-20,108.190002,108.190002,106.510002,106.849998,1310300,104.73719
"2512",2016-12-21,106.68,107.5,106.410004,106.480003,1167600,104.374504
"2513",2016-12-22,106.870003,108.190002,106.849998,107.690002,1386500,105.560593
"2514",2016-12-23,107.419998,108.120003,107.059998,108.059998,1000300,105.923256
"2515",2016-12-27,108.540001,109.550003,108.279999,109.029999,793700,106.874092
"2516",2016-12-28,109.900002,110.349998,107.510002,107.57,1096300,105.442947
"2517",2016-12-29,107.480003,107.519997,106.379997,107.150002,908000,105.031258
"2518",2016-12-30,107.889999,109.970001,105.300003,105.730003,897900,103.639336
"2519",2017-01-03,106.68,108.559998,105.790001,107.260002,1937200,105.139099
"2520",2017-01-04,107.610001,108.110001,106.910004,107.32,1297400,105.197899
"2521",2017-01-05,107.519997,108.779999,107.07,107.080002,1634300,104.962646
"2522",2017-01-06,106.879997,107.879997,106.080002,107.599998,1203600,105.472366
"2523",2017-01-09,107.800003,109.849998,107.790001,108.860001,1438800,106.707443
"2524",2017-01-10,108.970001,108.989998,107.779999,108.470001,1317700,106.325157
"2525",2017-01-11,108.68,109,107.769997,108.989998,1271800,106.834877
"2526",2017-01-12,108.739998,108.739998,106.800003,108.169998,996200,106.031097
"2527",2017-01-13,108.709999,111.099998,108.629997,110.540001,1498600,108.354225
"2528",2017-01-17,110.330002,110.599998,108.459999,109.099998,1502700,106.942703
"2529",2017-01-18,109.959999,111.290001,109.330002,111.239998,1715600,109.04039
"2530",2017-01-19,111.389999,112.410004,110.5,110.839996,1870400,108.648293
"2531",2017-01-20,111.910004,112.830002,111.339996,112.349998,1727500,110.128433
"2532",2017-01-23,113.010002,114.110001,112.209999,112.769997,2520200,110.540123
"2533",2017-01-24,113.099998,114.849998,113.099998,114.639999,1729300,112.373161
"2534",2017-01-25,116.540001,117.209999,114.519997,116.919998,3497500,114.60807
"2535",2017-01-26,115.029999,116.160004,112.860001,114.330002,3789200,112.06929
"2536",2017-01-27,115.620003,119.139999,115.349998,118.239998,3618000,115.90197
"2537",2017-01-30,116.779999,117,114.720001,116,2617300,113.706268
"2538",2017-01-31,115.959999,116.360001,114.519997,114.860001,2384500,112.588814
"2539",2017-02-01,115.910004,117.760002,115.519997,117.739998,2115500,115.411865
"2540",2017-02-02,117.5,117.949997,116.139999,117.230003,1203400,114.911942
"2541",2017-02-03,117.5,118.169998,116.910004,117.650002,1128700,115.323639
"2542",2017-02-06,118,118,116.839996,117.160004,1138900,114.84333
"2543",2017-02-07,117.879997,117.879997,116.150002,117,3554100,114.686501
"2544",2017-02-08,117.5,117.510002,115.699997,115.870003,2334400,113.578835
"2545",2017-02-09,116.459999,116.459999,115.739998,116,1357200,113.706268
"2546",2017-02-10,116.57,116.580002,114.949997,115.989998,1542800,113.696465
"2547",2017-02-13,117.019997,117.669998,116.169998,116.260002,943400,113.961121
"2548",2017-02-14,116,116.269997,114.690002,115.629997,1214400,113.343575
"2549",2017-02-15,115.889999,116.370003,115.029999,116.230003,1344400,113.931709
"2550",2017-02-16,116.800003,116.830002,113.199997,114.57,3108700,112.304543
"2551",2017-02-17,114.290001,114.900002,113.650002,114.900002,2112100,112.628014
"2552",2017-02-21,114.900002,117.959999,114.82,117.82,2375700,115.49028
"2553",2017-02-22,117.629997,118.589996,117.010002,118.580002,1610600,116.235245
"2554",2017-02-23,119.279999,119.309998,116.519997,117.730003,1350900,115.402061
"2555",2017-02-24,116.629997,118.809998,115.699997,118.790001,1268100,116.441093
"2556",2017-02-27,118.269997,119.400002,117.769997,119.290001,1631300,116.931213
"2557",2017-02-28,119.029999,119.419998,118.150002,118.540001,2334300,116.196053
"2558",2017-03-01,118.970001,119.910004,118.309998,119.669998,2329200,117.303688
"2559",2017-03-02,118.940002,119.519997,118.099998,118.480003,1103200,116.137238
"2560",2017-03-03,118.330002,118.839996,117.510002,118.620003,1008500,116.274467
"2561",2017-03-06,117.290001,118.449997,116.400002,118.360001,1405800,116.461403
"2562",2017-03-07,118.370003,118.900002,117.169998,117.43,1437200,115.546326
"2563",2017-03-08,117.769997,118.290001,117.25,117.730003,826700,115.841515
"2564",2017-03-09,117.5,118.089996,116.940002,117.550003,722900,115.664398
"2565",2017-03-10,118.370003,120.879997,118.370003,120.599998,1899100,118.665474
"2566",2017-03-13,120.599998,122.650002,120,122.400002,1804000,120.4366
"2567",2017-03-14,122.07,122.550003,121.169998,122.349998,1256100,120.387413
"2568",2017-03-15,122.540001,124.489998,122.25,124.169998,2620300,122.1782
"2569",2017-03-16,124.5,126.209999,124.169998,125.970001,2150400,123.949341
"2570",2017-03-17,126.870003,127.440002,126.160004,126.480003,1971800,124.451149
"2571",2017-03-20,126.639999,127.660004,126.330002,126.860001,1413400,124.82505
"2572",2017-03-21,127.260002,127.639999,124,124.269997,1854500,122.276604
"2573",2017-03-22,124.080002,125.43,123.959999,125.400002,1222900,123.388481
"2574",2017-03-23,125.25,126.279999,124.82,125.349998,1162300,123.339287
"2575",2017-03-24,127.160004,129.350006,126.720001,127.470001,1998300,125.425285
"2576",2017-03-27,126.019997,128.389999,125.650002,127.800003,1343100,125.749985
"2577",2017-03-28,127.489998,128.550003,127.139999,127.75,1239300,125.700783
"2578",2017-03-29,127.75,128,127.160004,127.879997,966800,125.82869
"2579",2017-03-30,127.900002,129.149994,127.900002,128.699997,926700,126.635536
"2580",2017-03-31,128.289993,129,128.009995,128.360001,1275600,126.300995
"2581",2017-04-03,128.619995,128.979996,127.550003,128.419998,1149000,126.360039
"2582",2017-04-04,127.980003,128.929993,127.639999,128.889999,996000,126.822495
"2583",2017-04-05,129.5,130.130005,127.669998,127.769997,1375300,125.720459
"2584",2017-04-06,127.690002,128.910004,126.839996,128.860001,1310000,126.792984
"2585",2017-04-07,128.830002,129.820007,128.199997,129.300003,695700,127.225929
"2586",2017-04-10,129.070007,129.75,128.350006,128.800003,1026400,126.73394
"2587",2017-04-11,128.360001,128.779999,125.330002,127.230003,1566900,125.189125
"2588",2017-04-12,127.459999,127.669998,125.510002,126.160004,1290900,124.136292
"2589",2017-04-13,125.800003,127.279999,124.910004,125.169998,1362900,123.162163
"2590",2017-04-17,125.739998,127.459999,125.739998,127.330002,1173700,125.287521
"2591",2017-04-18,126.779999,127.809998,125.970001,127.43,2110900,125.385918
"2592",2017-04-19,133.860001,136.399994,132.5,136.169998,5801000,133.985718
"2593",2017-04-20,137,139.710007,136.410004,139.360001,3145900,137.124557
"2594",2017-04-21,139.149994,140.229996,137.550003,139.979996,3260900,137.734604
"2595",2017-04-24,142.580002,142.880005,141.130005,142.509995,2218700,140.223999
"2596",2017-04-25,143.710007,145.960007,142.509995,145.759995,2400000,143.42189
"2597",2017-04-26,145.570007,146.110001,144,145.509995,1907800,143.175873
"2598",2017-04-27,146.279999,148,146.100006,147,1589800,144.641998
"2599",2017-04-28,146.5,147.160004,144.539993,144.850006,2049700,142.526505
"2600",2017-05-01,145.929993,149.339996,145.720001,149.220001,2093100,146.826401
"2601",2017-05-02,149.800003,149.990005,147.669998,149.320007,2069500,146.924774
"2602",2017-05-03,149.550003,150.300003,148.520004,150.080002,1937800,147.672607
"2603",2017-05-04,149.929993,150.660004,148.919998,150.610001,1511400,148.194092
"2604",2017-05-05,150.960007,151,148.419998,150.309998,1572700,147.898895
"2605",2017-05-08,150.029999,150.789993,148.990005,149.119995,1496200,146.727982
"2606",2017-05-09,149.509995,150.75,149.429993,150.539993,1584400,148.125198
"2607",2017-05-10,151.130005,151.5,149.089996,149.149994,1876700,146.757523
"2608",2017-05-11,148.889999,150.119995,147.940002,149.919998,1792500,147.515152
"2609",2017-05-12,149.710007,150.130005,148.080002,149.580002,1575500,147.180618
"2610",2017-05-15,150.070007,151.679993,149.960007,151.270004,1854900,148.843506
"2611",2017-05-16,151.869995,152.570007,150.539993,152.559998,2259400,150.112808
"2612",2017-05-17,150.839996,151,147.259995,147.270004,2291900,144.907669
"2613",2017-05-18,146.679993,150.119995,145.130005,149.809998,2771700,147.406921
"2614",2017-05-19,151.559998,153.100006,150.639999,152.399994,3468900,149.955353
"2615",2017-05-22,152.75,153.380005,151.149994,152.910004,1923500,150.457199
"2616",2017-05-23,153.330002,154.089996,151.190002,153.429993,1516300,150.968857
"2617",2017-05-24,154.050003,154.259995,152.289993,152.880005,1454000,150.427673
"2618",2017-05-25,153.679993,154.369995,152.539993,153.899994,1906100,151.431305
"2619",2017-05-26,153.490005,155.440002,153.089996,155.119995,2005600,152.631744
"2620",2017-05-30,155.449997,157.770004,155,156.869995,2077000,154.353653
"2621",2017-05-31,157.039993,157.490005,154.720001,155.169998,2894400,152.680939
"2622",2017-06-01,155.259995,156.529999,154.949997,156.440002,1465800,153.930573
"2623",2017-06-02,157.149994,158.830002,157.009995,158.740005,1845700,156.19368
"2624",2017-06-05,158.889999,160.5,158.070007,160.289993,1820300,158.167175
"2625",2017-06-06,160.240005,164.119995,159.679993,161.009995,2406700,158.877655
"2626",2017-06-07,162.059998,162.690002,160.990005,162.300003,2081300,160.150574
"2627",2017-06-08,163.440002,164.990005,162.470001,164.970001,2261100,162.785187
"2628",2017-06-09,165.350006,167.050003,154.380005,157.779999,3834000,155.690414
"2629",2017-06-12,155.509995,155.860001,148.75,154.509995,5473900,152.463745
"2630",2017-06-13,156.660004,157.910004,152.899994,155.119995,2760800,153.065643
"2631",2017-06-14,155.350006,155.960007,150.410004,152.75,2830700,150.727036
"2632",2017-06-15,149.580002,150.759995,147.600006,148.479996,4160900,146.51358
"2633",2017-06-16,148.830002,150.970001,147.660004,148.210007,4113400,146.247192
"2634",2017-06-19,150.190002,151.949997,149.899994,151,3081400,149.000214
"2635",2017-06-20,151.5,152.940002,149.529999,150.110001,2459500,148.122009
"2636",2017-06-21,150.309998,151.25,149.149994,150.919998,1885500,148.921265
"2637",2017-06-22,151.509995,152.419998,149.520004,150.039993,1581400,148.052933
"2638",2017-06-23,149.809998,152.820007,149.520004,151.779999,3074100,149.769897
"2639",2017-06-26,152.460007,153.610001,148.360001,148.990005,2606600,147.01683
"2640",2017-06-27,148.259995,148.570007,144.440002,144.619995,3408900,142.704712
"2641",2017-06-28,145.169998,148.169998,142.800003,147.830002,2910200,145.872223
"2642",2017-06-29,146.080002,146.5,140.009995,142.350006,3111200,140.464783
"2643",2017-06-30,143.369995,143.570007,140.830002,141.429993,2938700,139.556961
"2644",2017-07-03,142.710007,143.380005,139.240005,139.289993,1569700,137.445297
"2645",2017-07-05,140.419998,142.699997,139.940002,142.529999,2618900,140.64238
"2646",2017-07-06,141.440002,144.720001,140.669998,143.889999,2796700,141.98439
"2647",2017-07-07,147,149.679993,146.440002,148.130005,2956300,146.168243
"2648",2017-07-10,148.729996,151.009995,147.860001,150.839996,2279000,148.842331
"2649",2017-07-11,151.309998,154.820007,151.009995,153.720001,2753800,151.684204
"2650",2017-07-12,155.410004,156.350006,152.919998,154.580002,1782700,152.532806
