"","Date","Open","High","Low","Close","Volume","Adjusted"
"2300",2016-02-22,82.260002,83.139999,81.830002,82.309998,1917200,82.309998
"2301",2016-02-23,82.389999,82.589996,81.650002,82,1110100,82
"2302",2016-02-24,81.32,82.980003,81.190002,82.800003,853500,82.800003
"2303",2016-02-25,83.239998,83.650002,82.010002,83.620003,1068300,83.620003
"2304",2016-02-26,84.510002,84.629997,82.059998,82.68,1377300,82.68
"2305",2016-02-29,82.940002,84.559998,82.309998,83.07,1686300,83.07
"2306",2016-03-01,83.919998,85,83.489998,84.690002,1564400,84.690002
"2307",2016-03-02,84.5,84.989998,83.5,83.980003,1110600,83.980003
"2308",2016-03-03,85.230003,85.25,82.919998,85.190002,1156500,85.190002
"2309",2016-03-04,85.510002,85.519997,84.190002,84.349998,2403400,84.349998
"2310",2016-03-07,84.300003,84.480003,82.940002,83.400002,1356000,83.400002
"2311",2016-03-08,82.769997,83.809998,82.519997,83.099998,1068000,83.099998
"2312",2016-03-09,83.720001,84.260002,83.209999,83.779999,826700,83.779999
"2313",2016-03-10,84.580002,84.580002,81.900002,82.900002,1040100,82.900002
"2314",2016-03-11,82.739998,83.279999,81.800003,83,1878300,83
"2315",2016-03-14,82.93,83.040001,81.980003,82.260002,1238200,82.260002
"2316",2016-03-15,82.040001,82.610001,81.779999,82.419998,1100500,82.419998
"2317",2016-03-16,81.779999,83.389999,81.769997,82.900002,1106600,82.900002
"2318",2016-03-17,82.550003,83.349998,82,82.540001,1260200,82.540001
"2319",2016-03-18,82.830002,83.389999,81.830002,82.980003,1856200,82.980003
"2320",2016-03-21,83.349998,83.550003,82.779999,83.25,1259800,83.25
"2321",2016-03-22,82.900002,83.610001,82.889999,83.349998,1356500,83.349998
"2322",2016-03-23,83.489998,83.739998,82.959999,83.190002,1070900,83.190002
"2323",2016-03-24,82.860001,83.360001,82.279999,82.830002,610500,82.830002
"2324",2016-03-28,82.910004,83.449997,82.279999,83.139999,581000,83.139999
"2325",2016-03-29,83,84.019997,83,83.830002,521900,83.830002
"2326",2016-03-30,84.720001,86.57,84.110001,86.339996,1868900,86.339996
"2327",2016-03-31,85.779999,87.980003,85.650002,87.470001,2312100,87.470001
"2328",2016-04-01,86.800003,86.839996,85.889999,86.769997,910100,86.769997
"2329",2016-04-04,87.059998,87.059998,85.5,85.709999,1259700,85.709999
"2330",2016-04-05,84.809998,85.349998,84.489998,84.769997,1112600,84.769997
"2331",2016-04-06,85.309998,86.470001,84.760002,86.290001,978500,86.290001
"2332",2016-04-07,86.699997,87.379997,85.309998,85.639999,1362700,85.639999
"2333",2016-04-08,85.919998,86.120003,84.769997,85.139999,826000,85.139999
"2334",2016-04-11,84.949997,85.970001,84.830002,84.910004,698100,84.910004
"2335",2016-04-12,85.099998,86.309998,84.059998,85.519997,1382000,85.519997
"2336",2016-04-13,85.879997,88.220001,85.870003,88.07,1836000,88.07
"2337",2016-04-14,87.900002,89.199997,87.510002,88.330002,2418700,88.330002
"2338",2016-04-15,88.5,89.07,88.099998,88.400002,1353500,88.400002
"2339",2016-04-18,87.779999,89.919998,87.470001,89.660004,1734600,89.660004
"2340",2016-04-19,89.93,89.980003,87.870003,88.879997,2526100,88.879997
"2341",2016-04-20,83.730003,86.660004,83.010002,86.059998,5539600,86.059998
"2342",2016-04-21,86.790001,86.790001,84.120003,84.220001,2966200,84.220001
"2343",2016-04-22,83.290001,84.389999,82.099998,82.93,2476400,82.93
"2344",2016-04-25,82.93,84.379997,82.620003,84.339996,1661400,84.339996
"2345",2016-04-26,84.470001,84.68,83.139999,83.830002,1239100,83.830002
"2346",2016-04-27,83.339996,84.599998,83.029999,83.5,1227100,83.5
"2347",2016-04-28,83.57,84.129997,82.410004,82.599998,838700,82.599998
"2348",2016-04-29,82.419998,84.290001,81.779999,82.870003,888600,82.870003
"2349",2016-05-02,82.779999,83.18,82.010002,82.790001,1381300,82.790001
"2350",2016-05-03,82.68,82.730003,81.449997,82.160004,1099700,82.160004
"2351",2016-05-04,81.550003,82.330002,81.07,82.010002,1213100,82.010002
"2352",2016-05-05,82.010002,82.419998,81.660004,81.849998,631300,81.849998
"2353",2016-05-06,81.010002,81.900002,80.459999,81.889999,815400,81.889999
"2354",2016-05-09,83.129997,83.129997,81.830002,82.480003,1032700,82.480003
"2355",2016-05-10,81.25,82.769997,81.25,82.5,1418000,82.5
"2356",2016-05-11,82.599998,82.919998,81.199997,81.209999,1409000,81.209999
"2357",2016-05-12,81.720001,82.360001,81.139999,81.620003,729500,81.620003
"2358",2016-05-13,81.870003,83.199997,81.639999,82.419998,1170800,82.419998
"2359",2016-05-16,82.870003,83.629997,82.57,82.989998,967600,82.989998
"2360",2016-05-17,83,83.57,82.209999,82.519997,828200,82.519997
"2361",2016-05-18,82.260002,83.730003,82.230003,83.209999,804100,83.209999
"2362",2016-05-19,82.650002,83.269997,81.720001,82.370003,1311100,82.370003
"2363",2016-05-20,82.540001,83.790001,82.410004,83.449997,1367000,83.449997
"2364",2016-05-23,83.260002,84.32,83.260002,83.400002,1123400,83.400002
"2365",2016-05-24,83.879997,86.129997,83.739998,86.059998,1446600,86.059998
"2366",2016-05-25,86.220001,86.459999,85.639999,85.93,1446400,85.93
"2367",2016-05-26,85.93,86.120003,85.25,85.809998,1263000,85.809998
"2368",2016-05-27,84.239998,84.550003,82.739998,83.599998,2580400,83.599998
"2369",2016-05-31,83.489998,85.029999,82.650002,84.970001,7987900,84.970001
"2370",2016-06-01,84.5,84.839996,83.529999,84.800003,1391400,84.800003
"2371",2016-06-02,84.709999,86.019997,84.480003,85.769997,1260100,85.769997
"2372",2016-06-03,85.230003,85.459999,84.290001,84.970001,1085100,84.970001
"2373",2016-06-06,85.010002,85.419998,84.760002,85.300003,1346400,85.300003
"2374",2016-06-07,85.32,85.68,84.690002,84.769997,1201700,84.769997
"2375",2016-06-08,84.800003,85.669998,84.800003,85.589996,1337100,85.589996
"2376",2016-06-09,85.650002,85.82,84.959999,85.199997,879400,85.199997
"2377",2016-06-10,84.550003,84.900002,84,84.400002,926000,84.400002
"2378",2016-06-13,83.839996,85.010002,83.459999,84.400002,594900,84.400002
"2379",2016-06-14,83.639999,84.480003,83.43,84.330002,751700,84.330002
"2380",2016-06-15,84.370003,84.889999,84.150002,84.279999,793800,84.279999
"2381",2016-06-16,82.400002,82.93,81.07,81.699997,2714700,81.699997
"2382",2016-06-17,81.959999,82,80.790001,81.150002,2111000,81.150002
"2383",2016-06-20,81.540001,81.910004,80.809998,81.239998,1930400,81.239998
"2384",2016-06-21,81.5,81.849998,81.07,81.519997,1075300,81.519997
"2385",2016-06-22,81.419998,82,80.910004,80.980003,1013300,80.980003
"2386",2016-06-23,81.75,82.019997,81.339996,81.980003,1264800,81.980003
"2387",2016-06-24,79.010002,80.699997,78.110001,78.169998,1735300,78.169998
"2388",2016-06-27,77.489998,77.809998,76.580002,77.07,1758600,77.07
"2389",2016-06-28,78.269997,78.5,76.900002,77.400002,1592300,77.400002
"2390",2016-06-29,77.879997,78.169998,76.519997,77.989998,2807900,77.989998
"2391",2016-06-30,78.110001,79.879997,77.849998,79.68,2011200,79.68
"2392",2016-07-01,80,80.239998,79.199997,79.620003,1238200,79.620003
"2393",2016-07-05,79,79.900002,78.540001,79.739998,1243800,79.739998
"2394",2016-07-06,79.260002,81.910004,79.110001,81.629997,2788400,81.629997
"2395",2016-07-07,81.480003,81.989998,81.269997,81.860001,1599700,81.860001
"2396",2016-07-08,82.059998,83.199997,81.970001,83.150002,1276000,83.150002
"2397",2016-07-11,82.099998,82.800003,81.410004,82.480003,1325100,82.480003
"2398",2016-07-12,82.449997,82.459999,81.209999,81.449997,2536100,81.449997
"2399",2016-07-13,81.760002,82.239998,80.860001,81.919998,1209300,81.919998
"2400",2016-07-14,82.190002,82.419998,81.550003,81.669998,1022100,81.669998
"2401",2016-07-15,82.150002,82.370003,81.099998,81.160004,907000,81.160004
"2402",2016-07-18,81.580002,82.489998,81.160004,81.970001,928700,81.970001
"2403",2016-07-19,81.510002,82.199997,80.919998,81.190002,876700,81.190002
"2404",2016-07-20,81.970001,82.739998,81.059998,82.260002,1035800,82.260002
"2405",2016-07-21,81.900002,82.169998,81.150002,81.349998,882800,81.349998
"2406",2016-07-22,81.669998,81.82,80.93,81.730003,1636700,81.730003
"2407",2016-07-25,81.82,84,81.739998,83.639999,2926600,83.639999
"2408",2016-07-26,79.5,81.970001,78.389999,80.529999,4574800,80.529999
"2409",2016-07-27,80.379997,80.379997,78.059998,78.099998,2825300,78.099998
"2410",2016-07-28,78.199997,78.32,77.639999,77.910004,2030800,77.910004
"2411",2016-07-29,77.699997,78.190002,76.410004,76.879997,2096700,76.879997
"2412",2016-08-01,76.879997,77.540001,75.959999,76.089996,2816100,76.089996
"2413",2016-08-02,75.860001,75.889999,74.800003,75.050003,3183100,75.050003
"2414",2016-08-03,74.940002,75.839996,74.5,75.599998,2025300,75.599998
"2415",2016-08-04,75.809998,75.940002,75.279999,75.889999,1620500,75.889999
"2416",2016-08-05,76.099998,76.720001,75.849998,75.879997,1206200,75.879997
"2417",2016-08-08,76.209999,76.25,75.059998,75.099998,1421900,75.099998
"2418",2016-08-09,75.290001,75.440002,74.610001,74.910004,2373000,74.910004
"2419",2016-08-10,74.889999,75.239998,74.379997,74.599998,1104500,74.599998
"2420",2016-08-11,74.769997,75.209999,74.690002,75.18,1689500,75.18
"2421",2016-08-12,74.870003,75.239998,74.760002,74.830002,1132100,74.830002
"2422",2016-08-15,74.870003,75.57,74.75,75.32,2148000,75.32
"2423",2016-08-16,75.309998,75.699997,74.510002,75.120003,1758400,75.120003
"2424",2016-08-17,75.400002,75.419998,74.510002,74.82,1357900,74.82
"2425",2016-08-18,75.040001,76.07,74.900002,75.910004,1987900,75.910004
"2426",2016-08-19,75.709999,76.720001,75.5,75.970001,1964000,75.970001
"2427",2016-08-22,75.860001,75.970001,75.300003,75.400002,1593200,75.400002
"2428",2016-08-23,75.970001,76.239998,75.139999,76.190002,1102000,76.190002
"2429",2016-08-24,75.730003,76.5,75.370003,76.050003,1102000,76.050003
"2430",2016-08-25,75.989998,76.410004,75.650002,75.940002,785900,75.940002
"2431",2016-08-26,76.150002,77.449997,75.940002,77.330002,2233000,77.330002
"2432",2016-08-29,77.019997,77.32,76.089996,76.220001,1056200,76.220001
"2433",2016-08-30,76.279999,76.690002,75.809998,76.019997,920900,76.019997
"2434",2016-08-31,76.230003,77.040001,75.309998,76.739998,2514900,76.739998
"2435",2016-09-01,76.68,77.18,76.25,76.959999,1426800,76.959999
"2436",2016-09-02,77.459999,78.139999,76.790001,77.980003,1565800,77.980003
"2437",2016-09-06,78.32,79,77.660004,77.75,1763300,77.75
"2438",2016-09-07,77.620003,77.82,77.489998,77.639999,656300,77.639999
"2439",2016-09-08,77.589996,77.610001,76.629997,76.68,1700700,76.68
"2440",2016-09-09,76.309998,77.330002,76.059998,76.769997,2278900,76.769997
"2441",2016-09-12,75,77.599998,75,77.459999,1596000,77.459999
"2442",2016-09-13,76.550003,77.489998,76.5,76.760002,1698200,76.760002
"2443",2016-09-14,76.230003,76.860001,75.029999,75.040001,2165300,75.040001
"2444",2016-09-15,74.849998,75.760002,74.620003,75.510002,1577300,75.510002
"2445",2016-09-16,75.739998,75.739998,74.82,75,1399300,75
"2446",2016-09-19,75.580002,75.580002,74.809998,75.029999,1419000,75.029999
"2447",2016-09-20,75.059998,75.370003,74.540001,74.809998,816100,74.809998
"2448",2016-09-21,75.050003,76,74.93,75.889999,1024600,75.889999
"2449",2016-09-22,76,76.57,75.879997,76.050003,842300,76.050003
"2450",2016-09-23,76.239998,76.669998,75.410004,75.699997,2076800,75.699997
"2451",2016-09-26,75.089996,75.559998,74.879997,74.959999,854300,74.959999
"2452",2016-09-27,74.860001,76.32,74.830002,76.300003,807300,76.300003
"2453",2016-09-28,76.620003,77.25,76.540001,77.059998,1023700,77.059998
"2454",2016-09-29,77.029999,77.160004,76.599998,76.730003,947100,76.730003
"2455",2016-09-30,76.989998,77.690002,76.5,77.610001,1131900,77.610001
"2456",2016-10-03,77.260002,77.940002,77.260002,77.57,971000,77.57
"2457",2016-10-04,77.540001,78.620003,77.540001,78.18,1852800,78.18
"2458",2016-10-05,78.199997,79.339996,78.010002,78.690002,1260600,78.690002
"2459",2016-10-06,78.379997,78.690002,77.190002,77.760002,2698900,77.760002
"2460",2016-10-07,78.129997,79.059998,77.800003,78.07,1415800,78.07
"2461",2016-10-10,78.5,78.510002,77.5,77.589996,1161900,77.589996
"2462",2016-10-11,77.589996,77.639999,76.559998,76.629997,1133000,76.629997
"2463",2016-10-12,75.029999,77.099998,74.339996,76.769997,1653300,76.769997
"2464",2016-10-13,76.5,76.559998,75.419998,76.349998,1110200,76.349998
"2465",2016-10-14,76.529999,77.489998,76,76.169998,1175200,76.169998
"2466",2016-10-17,75.839996,76.480003,75.650002,76.199997,1024600,76.199997
"2467",2016-10-18,76.75,77.510002,76.57,77.230003,828900,77.230003
"2468",2016-10-19,77.339996,77.540001,76.980003,77.18,808600,77.18
"2469",2016-10-20,77.360001,77.419998,76.68,77.099998,893300,77.099998
"2470",2016-10-21,77.360001,77.879997,76.870003,77.669998,788500,77.669998
"2471",2016-10-24,77.830002,78.489998,77.769997,78.379997,756800,78.379997
"2472",2016-10-25,78.449997,78.730003,78.150002,78.519997,934300,78.519997
"2473",2016-10-26,78.419998,78.970001,78.309998,78.849998,1011000,78.849998
"2474",2016-10-27,79,79.379997,78.860001,79.050003,1302300,79.050003
"2475",2016-10-28,78.980003,81.080002,78.779999,80.980003,3612100,80.980003
"2476",2016-10-31,83.739998,84.980003,82.790001,84.559998,3960000,84.559998
"2477",2016-11-01,84.279999,84.849998,81.790001,83.099998,3322600,83.099998
"2478",2016-11-02,83,84.139999,82.709999,83.330002,1424800,83.330002
"2479",2016-11-03,83.419998,83.959999,82.739998,82.830002,963400,82.830002
"2480",2016-11-04,82.029999,83.309998,81.980003,82.650002,924900,82.650002
"2481",2016-11-07,83.739998,84.330002,83,84.120003,1258600,84.120003
"2482",2016-11-08,83.839996,83.959999,82.800003,83.400002,1356000,83.400002
"2483",2016-11-09,82.400002,85.470001,81.449997,84.779999,1827400,84.779999
"2484",2016-11-10,84.82,85.849998,83.949997,85.150002,1218100,85.150002
"2485",2016-11-11,84.989998,85.25,83.769997,84.440002,1792100,84.440002
"2486",2016-11-14,84.07,84.949997,83.190002,84.07,954700,84.07
"2487",2016-11-15,84.279999,84.75,82.660004,82.699997,1830400,82.699997
"2488",2016-11-16,82.080002,83.160004,82.080002,83.150002,1553500,83.150002
"2489",2016-11-17,83.059998,83.900002,82.379997,83.800003,824500,83.800003
"2490",2016-11-18,83.839996,84.209999,83.360001,83.410004,708500,83.410004
"2491",2016-11-21,83.839996,84.349998,83.589996,83.959999,773900,83.959999
"2492",2016-11-22,83,84.489998,82.220001,83.739998,1214100,83.739998
"2493",2016-11-23,83.690002,84,82.879997,83.029999,1014200,83.029999
"2494",2016-11-25,83.379997,83.589996,83.080002,83.230003,327800,83.230003
"2495",2016-11-28,82.940002,83.349998,82.440002,82.529999,956500,82.529999
"2496",2016-11-29,82.360001,82.919998,81.389999,81.589996,1318000,81.589996
"2497",2016-11-30,81.849998,82.589996,81.610001,82.330002,1316200,82.330002
"2498",2016-12-01,82.279999,82.510002,81.209999,81.309998,2050600,81.309998
"2499",2016-12-02,81.199997,83,80.779999,81.889999,1043300,81.889999
"2500",2016-12-05,81.989998,83.910004,81.889999,83.360001,1174100,83.360001
"2501",2016-12-06,83.690002,83.870003,82,83.849998,992500,83.849998
"2502",2016-12-07,83.889999,84.669998,83.099998,84.589996,766000,84.589996
"2503",2016-12-08,84.720001,85.410004,84.550003,84.589996,841100,84.589996
"2504",2016-12-09,84.290001,85.389999,84,85.220001,844500,85.220001
"2505",2016-12-12,85.18,85.18,84.239998,84.639999,748000,84.639999
"2506",2016-12-13,84.779999,85.309998,84.050003,84.580002,1179500,84.580002
"2507",2016-12-14,84.389999,85.269997,84.330002,84.919998,1135400,84.919998
"2508",2016-12-15,84.809998,85.830002,84.599998,85.050003,1366100,85.050003
"2509",2016-12-16,85.459999,86.169998,84.639999,84.989998,1476000,84.989998
"2510",2016-12-19,85.220001,85.620003,85,85.379997,787500,85.379997
"2511",2016-12-20,85.699997,86.529999,85.5,85.900002,1095900,85.900002
"2512",2016-12-21,85.690002,86,85.239998,85.660004,947200,85.660004
"2513",2016-12-22,85.93,85.970001,84.5,84.949997,1261800,84.949997
"2514",2016-12-23,84.769997,85.959999,84.639999,84.889999,446000,84.889999
"2515",2016-12-27,85.160004,86.699997,85.010002,86.330002,788800,86.330002
"2516",2016-12-28,86.25,86.470001,85.019997,85.18,729600,85.18
"2517",2016-12-29,84.889999,86.129997,84.589996,85.050003,1140400,85.050003
"2518",2016-12-30,85.25,85.629997,84.290001,84.459999,754400,84.459999
"2519",2017-01-03,84.730003,85.239998,84.010002,84.57,1318100,84.57
"2520",2017-01-04,84.519997,85.269997,84,84.919998,1896700,84.919998
"2521",2017-01-05,84.68,86.730003,84.599998,86.660004,1144400,86.660004
"2522",2017-01-06,86.660004,87.75,85.610001,87.239998,1876200,87.239998
"2523",2017-01-09,87.330002,87.639999,86.900002,87.199997,1084100,87.199997
"2524",2017-01-10,87.190002,88.93,87.050003,88.209999,1681500,88.209999
"2525",2017-01-11,88.480003,89.269997,88.279999,88.489998,2275400,88.489998
"2526",2017-01-12,88.349998,89.25,87.699997,89.190002,1130700,89.190002
"2527",2017-01-13,89.459999,92.230003,89.43,90.709999,3288800,90.709999
"2528",2017-01-17,90.57,90.889999,89.82,90.389999,1585100,90.389999
"2529",2017-01-18,90.900002,90.900002,88.910004,89.610001,2929700,89.610001
"2530",2017-01-19,95,97.919998,94.5,96.339996,7119800,96.339996
"2531",2017-01-20,96.989998,97.889999,96.300003,97.790001,2354100,97.790001
"2532",2017-01-23,97.269997,98.25,96.639999,97.790001,1941600,97.790001
"2533",2017-01-24,98.07,99.360001,97.360001,98.889999,2013000,98.889999
"2534",2017-01-25,99.739998,99.739998,96.25,96.629997,2345200,96.629997
"2535",2017-01-26,96.599998,98.489998,96.599998,98.150002,1555200,98.150002
"2536",2017-01-27,98,99.690002,97.5,99.459999,2338000,99.459999
"2537",2017-01-30,99.209999,99.209999,97.739998,98.449997,1345600,98.449997
"2538",2017-01-31,98.540001,99.379997,98.239998,98.769997,1059400,98.769997
"2539",2017-02-01,98.559998,98.860001,97.309998,97.910004,1282000,97.910004
"2540",2017-02-02,97.330002,98.709999,97.260002,98.43,972500,98.43
"2541",2017-02-03,98.690002,99.57,98.199997,99.400002,1399600,99.400002
"2542",2017-02-06,98.82,99.269997,98.300003,98.959999,1661500,98.959999
"2543",2017-02-07,100.519997,100.870003,99.129997,100.269997,2215100,100.269997
"2544",2017-02-08,100.449997,100.629997,98.980003,99.559998,1521300,99.559998
"2545",2017-02-09,99.68,100.529999,99.580002,100.449997,1378800,100.449997
"2546",2017-02-10,100.25,101.629997,100.150002,101.190002,1057600,101.190002
"2547",2017-02-13,101.769997,101.769997,100.269997,100.940002,782900,100.940002
"2548",2017-02-14,100.379997,101.470001,100.300003,100.970001,678300,100.970001
"2549",2017-02-15,101,101.309998,100.300003,100.849998,1107600,100.849998
"2550",2017-02-16,100.699997,101.349998,100.599998,101,869500,101
"2551",2017-02-17,100.57,101.730003,100.169998,101.209999,922100,101.209999
"2552",2017-02-21,101.309998,101.360001,100.43,101.110001,1535600,101.110001
"2553",2017-02-22,101.120003,101.32,100.529999,100.559998,783100,100.559998
"2554",2017-02-23,100.940002,101.059998,99.699997,99.809998,1324400,99.809998
"2555",2017-02-24,99.199997,99.760002,98.510002,99.449997,1773600,99.449997
"2556",2017-02-27,99.529999,99.949997,98.25,99.220001,1385800,99.220001
"2557",2017-02-28,99.199997,99.43,98.589996,98.910004,1005400,98.910004
"2558",2017-03-01,98.980003,99.919998,98.25,99.339996,1299200,99.339996
"2559",2017-03-02,99.559998,99.57,98.760002,99.169998,950500,99.169998
"2560",2017-03-03,99.199997,99.760002,98.800003,99.360001,873500,99.360001
"2561",2017-03-06,98.839996,99.559998,98.599998,98.959999,692500,98.959999
"2562",2017-03-07,98.629997,99.489998,98.540001,98.68,738000,98.68
"2563",2017-03-08,98.589996,100.080002,98.5,99.800003,909400,99.800003
"2564",2017-03-09,99.650002,99.779999,98.519997,98.800003,762900,98.800003
"2565",2017-03-10,99.410004,100.040001,98.860001,99.919998,732500,99.919998
"2566",2017-03-13,99.970001,100.459999,99.639999,100.400002,815200,100.400002
"2567",2017-03-14,99.900002,100.400002,99.470001,99.540001,698700,99.540001
"2568",2017-03-15,99.470001,100.849998,99.330002,100.730003,644800,100.730003
"2569",2017-03-16,100.900002,102.129997,100.510002,101.919998,1228100,101.919998
"2570",2017-03-17,102.089996,102.239998,101.269997,101.419998,1330700,101.419998
"2571",2017-03-20,101.610001,102.050003,101.300003,101.690002,836600,101.690002
"2572",2017-03-21,101.800003,102.050003,101.059998,101.110001,1366200,101.110001
"2573",2017-03-22,100.949997,103.25,100.68,102.839996,1344500,102.839996
"2574",2017-03-23,102.800003,103.93,102.43,103.400002,1129500,103.400002
"2575",2017-03-24,103.870003,104.349998,103.150002,103.379997,1164300,103.379997
"2576",2017-03-27,102.559998,103.989998,102.150002,103.709999,858600,103.709999
"2577",2017-03-28,103.889999,104.199997,103.360001,103.790001,880900,103.790001
"2578",2017-03-29,103.660004,104.199997,103,103.419998,707900,103.419998
"2579",2017-03-30,103.400002,103.989998,102.919998,103.120003,526500,103.120003
"2580",2017-03-31,102.980003,103.080002,102.449997,102.660004,950800,102.660004
"2581",2017-04-03,102.739998,103.309998,102.169998,103.209999,1530600,103.209999
"2582",2017-04-04,103.010002,103.5,102.709999,102.800003,474300,102.800003
"2583",2017-04-05,103.139999,103.760002,102.599998,102.870003,738400,102.870003
"2584",2017-04-06,102.93,103.160004,102.279999,102.599998,620800,102.599998
"2585",2017-04-07,102.849998,103.349998,102.550003,103.160004,561800,103.160004
"2586",2017-04-10,103.230003,103.620003,102.879997,103.300003,485100,103.300003
"2587",2017-04-11,103.349998,103.629997,102.18,103.360001,489600,103.360001
"2588",2017-04-12,103.940002,104.410004,103.540001,104,946600,104
"2589",2017-04-13,103.849998,104.639999,103.260002,103.529999,888800,103.529999
"2590",2017-04-17,103.349998,104.059998,102.870003,103.099998,1254000,103.099998
"2591",2017-04-18,104.449997,104.449997,102.269997,102.470001,1626000,102.470001
"2592",2017-04-19,102.910004,103.010002,102.5,102.82,1127000,102.82
"2593",2017-04-20,102.870003,102.93,102.059998,102.639999,778000,102.639999
"2594",2017-04-21,103.099998,103.540001,102.720001,103.410004,1035100,103.410004
"2595",2017-04-24,104.870003,105.730003,103.449997,104.379997,1041600,104.379997
"2596",2017-04-25,104.699997,105.709999,104.559998,105.360001,914400,105.360001
"2597",2017-04-26,105.010002,105.349998,103.779999,104.220001,2060800,104.220001
"2598",2017-04-27,103,105.199997,102,104.389999,1603400,104.389999
"2599",2017-04-28,105.190002,105.480003,103.110001,104.010002,1122000,104.010002
"2600",2017-05-01,104.040001,104.389999,103.400002,103.809998,1231900,103.809998
"2601",2017-05-02,104.110001,105.040001,103.699997,104.440002,747200,104.440002
"2602",2017-05-03,104.699997,104.82,104.050003,104.379997,671400,104.379997
"2603",2017-05-04,104.870003,106.279999,104.599998,106.25,909900,106.25
"2604",2017-05-05,106.099998,106.370003,105.290001,106,720400,106
"2605",2017-05-08,105.669998,106.379997,105.5,106.32,735700,106.32
"2606",2017-05-09,106.18,106.330002,106,106.040001,656600,106.040001
"2607",2017-05-10,106.040001,106.209999,105.620003,106.050003,707400,106.050003
"2608",2017-05-11,105.57,106.32,105.199997,105.720001,633600,105.720001
"2609",2017-05-12,106.010002,107.610001,105.760002,107.599998,963300,107.599998
"2610",2017-05-15,110.5,110.860001,108.260002,110.360001,2616600,110.360001
"2611",2017-05-16,110.839996,111.239998,109.629997,110.470001,1180700,110.470001
"2612",2017-05-17,109.860001,110.300003,108.300003,108.379997,971500,108.379997
"2613",2017-05-18,108.370003,109.160004,107.389999,108.690002,838500,108.690002
"2614",2017-05-19,108.650002,109.160004,108.239998,108.43,871800,108.43
"2615",2017-05-22,108.589996,109.849998,108.589996,109.57,695700,109.57
"2616",2017-05-23,109.879997,110.290001,109.010002,109.620003,675900,109.620003
"2617",2017-05-24,109.849998,110.019997,109.379997,109.949997,864500,109.949997
"2618",2017-05-25,110.209999,112.040001,110.209999,111.400002,873300,111.400002
"2619",2017-05-26,111.160004,111.870003,110.779999,111.209999,642600,111.209999
"2620",2017-05-30,111.300003,112.169998,110.800003,111.419998,1469900,111.419998
"2621",2017-05-31,112,112.830002,110.68,112.050003,2068300,112.050003
"2622",2017-06-01,112.349998,112.57,110.57,111.589996,1626600,111.589996
"2623",2017-06-02,112.129997,113.32,112,112.860001,961400,112.860001
"2624",2017-06-05,113.919998,114.019997,112.849998,113.470001,630100,113.470001
"2625",2017-06-06,113.529999,114.040001,113.199997,113.709999,849400,113.709999
"2626",2017-06-07,114.419998,115.129997,113.709999,114.949997,1076900,114.949997
"2627",2017-06-08,115.360001,115.870003,114.150002,115.470001,721200,115.470001
"2628",2017-06-09,115.260002,115.550003,109.449997,110.800003,1338700,110.800003
"2629",2017-06-12,110.160004,110.300003,107.260002,109.660004,1865100,109.660004
"2630",2017-06-13,110.029999,111.07,109.68,111.059998,947900,111.059998
"2631",2017-06-14,111.620003,112.32,110.080002,111.089996,1009400,111.089996
"2632",2017-06-15,109.980003,110.5,109.050003,110.18,690800,110.18
"2633",2017-06-16,110.07,110.709999,109.400002,110,1384200,110
"2634",2017-06-19,110.510002,111.93,110.440002,111.769997,759500,111.769997
"2635",2017-06-20,111.910004,112.510002,111.120003,111.169998,760500,111.169998
"2636",2017-06-21,111.349998,112.82,111,112.57,837300,112.57
"2637",2017-06-22,113.199997,113.830002,112.080002,113.510002,1365900,113.510002
"2638",2017-06-23,113.239998,114.279999,112.660004,113.949997,895400,113.949997
"2639",2017-06-26,114.620003,114.839996,112.360001,112.57,752900,112.57
"2640",2017-06-27,112.349998,112.540001,110.440002,111.220001,1026200,111.220001
"2641",2017-06-28,111.800003,112.480003,111.300003,112.400002,969400,112.400002
"2642",2017-06-29,111.870003,112.120003,108.800003,109.589996,967000,109.589996
"2643",2017-06-30,110.260002,110.370003,109.029999,109.080002,1019400,109.080002
"2644",2017-07-03,109.199997,110.260002,108.07,108.099998,574200,108.099998
"2645",2017-07-05,109.5,110.830002,108.940002,110.339996,962500,110.339996
"2646",2017-07-06,109.480003,110.139999,108.699997,109.860001,942000,109.860001
"2647",2017-07-07,109.209999,112.129997,109.209999,111.440002,895400,111.440002
"2648",2017-07-10,111.68,112.93,111.370003,111.849998,859700,111.849998
"2649",2017-07-11,112.040001,113.169998,111.690002,113.029999,987100,113.029999
"2650",2017-07-12,113.949997,114.790001,113.5,114.489998,872100,114.489998
"2651",2017-07-13,114.510002,114.629997,113.510002,114.010002,658300,114.010002
"2652",2017-07-14,113.839996,114.379997,113.339996,114.080002,866100,114.080002
"2653",2017-07-17,113.959999,114.370003,113.07,114.32,601200,114.32
"2654",2017-07-18,114.519997,114.709999,113.410004,114.650002,1003800,114.650002
"2655",2017-07-19,115,116.629997,114.809998,115.720001,1614500,115.720001
"2656",2017-07-20,108.800003,109.989998,105.790001,107.410004,4329900,107.410004
"2657",2017-07-21,106.43,107.75,106,106.389999,1954400,106.389999
"2658",2017-07-24,107.190002,107.709999,106.230003,106.739998,1360900,106.739998
"2659",2017-07-25,106.739998,107,106.279999,106.339996,1107700,106.339996
"2660",2017-07-26,106.279999,107.82,106.199997,107.57,1134300,107.57
