"","Date","Open","High","Low","Close","Volume","Adjusted"
"2244",2015-11-30,100.379997,100.760002,99.010002,100.199997,4655000,97.289146
"2245",2015-12-01,100.940002,102.580002,100.610001,101.790001,2322400,98.832947
"2246",2015-12-02,101.330002,101.800003,99.260002,99.5,1721800,96.609482
"2247",2015-12-03,99.459999,99.910004,95.940002,96.379997,2878800,93.580109
"2248",2015-12-04,97.940002,98.860001,96.730003,98.629997,2232400,95.764748
"2249",2015-12-07,98.720001,99.019997,98.239998,98.830002,1721700,95.958961
"2250",2015-12-08,97.82,99,97.5,98.32,1453200,95.463768
"2251",2015-12-09,98.110001,99.690002,97.339996,97.720001,1571200,94.881195
"2252",2015-12-10,98.019997,98.550003,96.959999,96.989998,1758200,94.172394
"2253",2015-12-11,95.860001,96.910004,95.849998,96.120003,2269800,93.327682
"2254",2015-12-14,96.360001,96.93,94.93,96.300003,2340300,93.502441
"2255",2015-12-15,97.470001,99.360001,96.889999,97.980003,1747100,95.133652
"2256",2015-12-16,98.459999,99.139999,97,99.050003,1326300,96.172569
"2257",2015-12-17,99.309998,99.989998,97.870003,97.870003,1596600,95.026833
"2258",2015-12-18,97.199997,97.639999,94.860001,95.57,4537700,92.793663
"2259",2015-12-21,96.019997,96.690002,94.68,95.68,1322400,92.900475
"2260",2015-12-22,96.470001,97.269997,95.550003,97.209999,1060200,94.386009
"2261",2015-12-23,97.760002,98.209999,97.260002,98,761800,95.153061
"2262",2015-12-24,97.900002,98.059998,97.300003,97.589996,327200,94.754959
"2263",2015-12-28,97.099998,98.25,96.919998,98.220001,693000,95.366676
"2264",2015-12-29,98.629997,99.989998,98.629997,99.339996,864000,96.454124
"2265",2015-12-30,99.110001,99.410004,98.220001,98.279999,660900,95.424927
"2266",2015-12-31,97.830002,98.330002,96.480003,96.5,1189500,93.696632
"2267",2016-01-04,94.190002,94.889999,93.139999,94.379997,2809000,91.638222
"2268",2016-01-05,95.339996,96.120003,94.580002,95.949997,1859400,93.162613
"2269",2016-01-06,94.43,96.480003,94.160004,96.290001,2433200,93.492729
"2270",2016-01-07,94.5,96.43,93.239998,94.440002,2477700,91.98307
"2271",2016-01-08,94.940002,96,93.019997,93.139999,2004700,90.716888
"2272",2016-01-11,93.82,94.260002,93.139999,94,1887500,91.554504
"2273",2016-01-12,94.690002,95.160004,93.559998,94.849998,1300800,92.382408
"2274",2016-01-13,95.110001,95.599998,91.57,91.699997,1907700,89.314339
"2275",2016-01-14,92.309998,95.470001,91.139999,94.32,2545900,91.86618
"2276",2016-01-15,91.43,92.93,90.580002,91.489998,2774800,89.109818
"2277",2016-01-19,92.839996,93.139999,90.040001,90.879997,2468100,88.515678
"2278",2016-01-20,89.529999,92.879997,88.660004,91.989998,2904400,89.596802
"2279",2016-01-21,92.800003,93.669998,91.209999,91.949997,1461700,89.557838
"2280",2016-01-22,93.07,94,92.199997,93.610001,1076500,91.174637
"2281",2016-01-25,93.470001,93.660004,91.589996,91.730003,1310200,89.343567
"2282",2016-01-26,91.940002,92.709999,91.029999,92.639999,1139700,90.229889
"2283",2016-01-27,92.410004,93.260002,90.449997,90.769997,944100,88.408546
"2284",2016-01-28,91.730003,92.220001,90.699997,92.029999,1141600,89.635765
"2285",2016-01-29,92.720001,95.629997,92.089996,95.510002,2120500,93.025238
"2286",2016-02-01,95.279999,96.970001,94.360001,96.370003,1325700,93.862854
"2287",2016-02-02,95.309998,95.660004,93.970001,94.150002,2436000,91.700607
"2288",2016-02-03,95,96.410004,94,95.889999,1864200,93.395355
"2289",2016-02-04,95.779999,96.93,94.849998,96.75,1647500,94.232971
"2290",2016-02-05,96.089996,96.25,91.239998,91.790001,2911100,89.402016
"2291",2016-02-08,90.910004,91.230003,88.879997,90.919998,2744500,88.554634
"2292",2016-02-09,90.080002,92.139999,89.489998,90.129997,1921500,87.785187
"2293",2016-02-10,91.279999,92.410004,89.949997,90.260002,1897700,87.911812
"2294",2016-02-11,88.169998,92.07,88.169998,91.410004,1991700,89.031891
"2295",2016-02-12,92.970001,94.699997,91.5,94.559998,2177700,92.099953
"2296",2016-02-16,93.699997,95.809998,93.68,95.360001,2240200,92.879135
"2297",2016-02-17,95.82,98.68,95.410004,98.360001,1726100,95.801079
"2298",2016-02-18,97.790001,98.660004,96.099998,96.470001,1768500,93.960243
"2299",2016-02-19,96.519997,97.610001,95.309998,97.190002,1901300,94.661507
"2300",2016-02-22,98.18,98.709999,97,98.25,1620700,95.693947
"2301",2016-02-23,97.540001,98.120003,96.239998,97.360001,1859300,94.827095
"2302",2016-02-24,96.349998,98.980003,95.410004,98.830002,2177200,96.258858
"2303",2016-02-25,99.099998,100.160004,97.940002,100.07,2315700,97.466599
"2304",2016-02-26,100.910004,101,94.099998,95.75,3809500,93.258987
"2305",2016-02-29,95.370003,97.32,94.959999,96.639999,2671300,94.125839
"2306",2016-03-01,97.669998,98.860001,96.580002,98.860001,2194700,96.288063
"2307",2016-03-02,98.529999,99.639999,98.059998,98.629997,1607900,96.064049
"2308",2016-03-03,98.059998,98.480003,96.389999,97.709999,1851500,95.167976
"2309",2016-03-04,98.110001,99.260002,97.050003,99.18,1904500,96.599754
"2310",2016-03-07,98.150002,99.75,97.589996,99.379997,1996800,96.794533
"2311",2016-03-08,98.639999,100.25,98.400002,99.269997,2051400,96.687408
"2312",2016-03-09,99.389999,100.010002,98.910004,99.470001,1548800,96.88221
"2313",2016-03-10,99.550003,100.269997,96.849998,98.019997,1677900,95.469917
"2314",2016-03-11,98.779999,100.279999,98.050003,99.959999,1544200,97.359459
"2315",2016-03-14,99.610001,100.169998,99.209999,99.43,1181400,96.843246
"2316",2016-03-15,99.139999,99.690002,98.709999,99.330002,1012300,96.745857
"2317",2016-03-16,99.400002,100.540001,98.739998,100.290001,1221900,97.68087
"2318",2016-03-17,100.110001,101.220001,99.599998,100.830002,1384700,98.206825
"2319",2016-03-18,101.339996,102.290001,100.029999,102.010002,3012400,99.35614
"2320",2016-03-21,101.459999,102.010002,100.93,102.010002,968800,99.35614
"2321",2016-03-22,101.669998,102.519997,101.290001,102.150002,1165400,99.492477
"2322",2016-03-23,101.669998,102.050003,101.059998,101.699997,1630600,99.054192
"2323",2016-03-24,101.379997,102.120003,100.690002,101.889999,1331800,99.23925
"2324",2016-03-28,101.870003,102.309998,101.540001,102.050003,997800,99.395081
"2325",2016-03-29,101.589996,102.93,101.190002,102.57,938000,99.90155
"2326",2016-03-30,103,103.400002,102.510002,103.18,969700,100.495674
"2327",2016-03-31,102.75,104.510002,102.470001,104.010002,2232400,101.304092
"2328",2016-04-01,103.769997,104.779999,103.519997,104.690002,844900,101.966408
"2329",2016-04-04,104.910004,105.279999,104.629997,104.959999,894100,102.22937
"2330",2016-04-05,104.43,104.860001,103.779999,103.900002,956600,101.19696
"2331",2016-04-06,103.919998,105.32,103.599998,105.129997,806400,102.394943
"2332",2016-04-07,104.330002,104.440002,102.639999,103.169998,1278200,100.773506
"2333",2016-04-08,103.860001,104.110001,102.919998,103.379997,654100,100.978645
"2334",2016-04-11,104.059998,104.059998,102.300003,102.620003,999700,100.236305
"2335",2016-04-12,102.639999,103.099998,101.839996,102.709999,1451300,100.324196
"2336",2016-04-13,102.970001,103.550003,102.709999,103.309998,1358600,100.910255
"2337",2016-04-14,103.959999,104.050003,102.82,102.93,1270600,100.539093
"2338",2016-04-15,103.169998,103.650002,102.089996,102.830002,1628000,100.441414
"2339",2016-04-18,102.559998,104,102.349998,103.790001,1157500,101.379112
"2340",2016-04-19,104.089996,104.339996,103.099998,103.919998,767200,101.506096
"2341",2016-04-20,104.25,104.510002,103.550003,103.739998,880900,101.330276
"2342",2016-04-21,103.739998,103.93,102.279999,102.300003,1218900,99.923729
"2343",2016-04-22,102.040001,102.440002,100.760002,102.330002,1614200,99.953026
"2344",2016-04-25,102.150002,102.589996,101.889999,102.360001,888900,99.982338
"2345",2016-04-26,104.589996,105,103.120003,103.919998,1234700,101.506096
"2346",2016-04-27,103.959999,104.470001,102.580002,103.510002,1026700,101.105614
"2347",2016-04-28,102.660004,102.809998,101.07,101.370003,1329300,99.015335
"2348",2016-04-29,100.480003,101.089996,99.199997,100.889999,1613600,98.546471
"2349",2016-05-02,101.400002,102.330002,100.620003,102.209999,1806200,99.835808
"2350",2016-05-03,101.43,101.900002,100.699997,101.400002,891700,99.04464
"2351",2016-05-04,101.029999,101.25,99.599998,99.889999,1189700,97.569702
"2352",2016-05-05,100.150002,101.339996,100,100.400002,1063300,98.067856
"2353",2016-05-06,99.57,101.230003,99.25,101.040001,883200,98.692993
"2354",2016-05-09,101.360001,102.419998,101.18,101.669998,714800,99.308357
"2355",2016-05-10,102.199997,102.849998,101.440002,102.800003,731900,100.412109
"2356",2016-05-11,102.790001,103.519997,102.230003,102.32,617300,99.943253
"2357",2016-05-12,102.410004,103.059998,101.209999,102.209999,713300,99.835808
"2358",2016-05-13,102.120003,103.169998,102,102.029999,781900,99.659996
"2359",2016-05-16,102.25,104.540001,102.089996,103.730003,1046700,101.320503
"2360",2016-05-17,103.519997,103.620003,101.879997,102.150002,912300,99.777206
"2361",2016-05-18,102.220001,103.110001,101.809998,102.699997,1043100,100.31443
"2362",2016-05-19,101.769997,102.470001,100.720001,101.419998,834400,99.064163
"2363",2016-05-20,101.889999,103.580002,101.589996,103.029999,1169900,100.636757
"2364",2016-05-23,103.639999,105.040001,103.550003,104.620003,2061700,102.189842
"2365",2016-05-24,105.139999,107.459999,105.089996,107.309998,2834900,104.817345
"2366",2016-05-25,103.029999,105.949997,101.809998,105.019997,4732600,102.580544
"2367",2016-05-26,105,107.739998,104.879997,106.830002,2657900,104.348503
"2368",2016-05-27,107.290001,107.93,106.839996,107.889999,1386300,105.383881
"2369",2016-05-31,108,108.68,105.910004,106.660004,2598600,104.182449
"2370",2016-06-01,105.849998,107.459999,105.629997,107.199997,1304200,104.709908
"2371",2016-06-02,106.93,108.25,106.5,108.120003,1137600,105.608536
"2372",2016-06-03,107.610001,107.769997,106.720001,107.449997,1732600,104.954094
"2373",2016-06-06,107.360001,108.389999,107.080002,108.129997,1548900,105.618309
"2374",2016-06-07,108.300003,108.949997,108.239998,108.449997,1282500,105.930855
"2375",2016-06-08,108.690002,108.849998,107.32,107.43,1436700,104.934547
"2376",2016-06-09,107.080002,107.580002,106.699997,107.519997,1490600,105.022461
"2377",2016-06-10,105.849998,107.160004,105.769997,106.440002,1397800,103.96756
"2378",2016-06-13,105.589996,106.970001,105.589996,105.660004,1342800,103.205673
"2379",2016-06-14,105.300003,106.459999,104.790001,106.220001,874300,103.752663
"2380",2016-06-15,106.790001,106.889999,106.129997,106.279999,1197900,103.811264
"2381",2016-06-16,105.839996,106.709999,105.239998,106.489998,863200,104.016396
"2382",2016-06-17,106.279999,106.440002,104.720001,105.360001,1689300,102.912643
"2383",2016-06-20,106.330002,107.739998,106.050003,107.349998,1397100,104.856422
"2384",2016-06-21,107.629997,108.239998,107.110001,107.900002,1817600,105.393646
"2385",2016-06-22,107.760002,107.889999,106.379997,106.449997,1453600,103.97731
"2386",2016-06-23,108.029999,108.949997,107.120003,108.949997,1418500,106.419243
"2387",2016-06-24,103.860001,106.480003,103.599998,105.330002,5050300,102.883339
"2388",2016-06-27,104.239998,104.82,103.029999,104.18,1769400,101.760056
"2389",2016-06-28,105.199997,106.059998,104.730003,105.989998,1643600,103.528015
"2390",2016-06-29,106.610001,109.370003,106.610001,109.290001,1645800,106.751373
"2391",2016-06-30,109.370003,111.790001,109.099998,111.610001,2191500,109.017471
"2392",2016-07-01,111.730003,112.480003,111.349998,111.910004,1017500,109.310501
"2393",2016-07-05,111.510002,113.019997,111.239998,112.739998,1578200,110.121216
"2394",2016-07-06,112.040001,113.330002,111.870003,113.279999,1328500,110.648674
"2395",2016-07-07,113.190002,114.260002,112.870003,114.25,1074400,111.596146
"2396",2016-07-08,115,116.029999,113.980003,115.480003,1507500,113.094551
"2397",2016-07-11,116.050003,116.400002,115.349998,115.629997,1535900,113.24144
"2398",2016-07-12,116.449997,116.720001,115.5,116.339996,1199200,113.93676
"2399",2016-07-13,116.959999,116.970001,115.910004,115.919998,967100,113.525444
"2400",2016-07-14,116.519997,116.870003,115.639999,116.389999,881500,113.985741
"2401",2016-07-15,116.580002,116.580002,114.459999,114.980003,2158400,112.604866
"2402",2016-07-18,114.889999,115.75,114.550003,115.25,737400,112.869286
"2403",2016-07-19,115.07,115.489998,114.559998,114.779999,865600,112.409004
"2404",2016-07-20,112.779999,115.290001,112.720001,114.790001,1555100,112.418785
"2405",2016-07-21,114.480003,114.489998,112.709999,113.190002,961400,110.851852
"2406",2016-07-22,113.589996,114.339996,112.989998,114.059998,717600,111.703873
"2407",2016-07-25,113.970001,114.040001,113.459999,113.949997,566500,111.596138
"2408",2016-07-26,114.129997,114.620003,113.199997,113.620003,782200,111.272964
"2409",2016-07-27,113.589996,113.589996,112.010002,112.540001,1729200,110.215279
"2410",2016-07-28,112.650002,113,111.419998,112.040001,2383700,109.725601
"2411",2016-07-29,112.220001,112.220001,110.389999,110.989998,3062500,108.697289
"2412",2016-08-01,111.419998,111.769997,110,110.760002,3405600,108.472046
"2413",2016-08-02,110.519997,110.620003,108.699997,109.220001,1816800,106.963852
"2414",2016-08-03,108.889999,109.860001,108.849998,109.830002,1279800,107.561249
"2415",2016-08-04,110.169998,110.620003,109.709999,109.900002,756400,107.629807
"2416",2016-08-05,110.050003,111.910004,110.050003,111.489998,900600,109.186958
"2417",2016-08-08,111.82,112.440002,111.489998,112.019997,1426200,109.706009
"2418",2016-08-09,112.040001,112.760002,111.82,112.129997,1081600,109.813744
"2419",2016-08-10,112.129997,113.019997,112.089996,112.860001,1284000,110.528664
"2420",2016-08-11,112.910004,113.57,112.489998,113.150002,843000,110.812668
"2421",2016-08-12,112.57,112.919998,111.849998,112.089996,854900,109.774559
"2422",2016-08-15,112.529999,114.059998,111.889999,113.32,1206000,110.979156
"2423",2016-08-16,113.029999,113.029999,112.410004,112.470001,1040300,110.146729
"2424",2016-08-17,112.790001,113,112.010002,112.739998,1148400,110.41114
"2425",2016-08-18,112.519997,113.160004,111.989998,112.540001,934300,110.215279
"2426",2016-08-19,112.589996,113.190002,112.160004,112.800003,924500,110.46991
"2427",2016-08-22,112.739998,113.400002,112.32,112.540001,785200,110.215279
"2428",2016-08-23,113.25,114,112.5,113.839996,1546300,111.488411
"2429",2016-08-24,108.379997,110.330002,108,109.849998,4420600,107.580826
"2430",2016-08-25,109.949997,110.860001,109.57,110,1553900,107.727737
"2431",2016-08-26,109.779999,111.040001,109.669998,110.32,1056500,108.041122
"2432",2016-08-29,110.410004,111.139999,110.410004,110.760002,1296400,108.472046
"2433",2016-08-30,110.709999,111.160004,110.110001,111.150002,1503400,108.853981
"2434",2016-08-31,111.110001,111.559998,110.639999,111.449997,1413600,109.147797
"2435",2016-09-01,111.279999,112.349998,110.849998,112.339996,1339900,110.019394
"2436",2016-09-02,112.910004,113.110001,111.440002,112.07,987600,109.754982
"2437",2016-09-06,111.889999,112.059998,110.400002,111.370003,2091000,109.069435
"2438",2016-09-07,111.440002,111.970001,110.919998,111.970001,1525900,109.657043
"2439",2016-09-08,111.440002,111.980003,110.830002,110.959999,1203300,108.6679
"2440",2016-09-09,109.919998,110.459999,109.239998,109.25,1705800,106.993225
"2441",2016-09-12,108.919998,109.919998,108.330002,109.540001,1462100,107.277245
"2442",2016-09-13,107.080002,108.220001,106.339996,106.699997,2110300,104.495911
"2443",2016-09-14,106.970001,108.190002,106.720001,108.110001,1960700,105.876793
"2444",2016-09-15,108.139999,109.970001,107.639999,109.760002,1535100,107.492699
"2445",2016-09-16,109.419998,109.480003,108.160004,109,3314100,106.748413
"2446",2016-09-19,109.419998,109.970001,108.949997,108.980003,1245000,106.728806
"2447",2016-09-20,109.75,109.849998,108.68,108.970001,1087800,106.719017
"2448",2016-09-21,109.519997,111,108.900002,110.779999,1352900,108.491631
"2449",2016-09-22,111.139999,111.489998,110.589996,110.760002,1255100,108.472046
"2450",2016-09-23,110.169998,110.529999,109.260002,109.900002,1263400,107.629807
"2451",2016-09-26,109.190002,109.489998,108.580002,108.980003,1238400,106.728806
"2452",2016-09-27,108.900002,110.43,108.580002,110.110001,1024600,107.835464
"2453",2016-09-28,110.029999,110.309998,109.389999,110.18,1128900,107.904037
"2454",2016-09-29,109.779999,110.440002,108.93,109.309998,892700,107.051994
"2455",2016-09-30,109.529999,110.330002,109.209999,110.010002,1681400,107.737541
"2456",2016-10-03,109.830002,110.120003,108.900002,109.160004,818200,106.905098
"2457",2016-10-04,109.449997,109.919998,108.879997,109.370003,519700,107.110756
"2458",2016-10-05,109.739998,109.769997,108.519997,108.610001,1025900,106.698143
"2459",2016-10-06,108.389999,108.949997,107.949997,108.839996,1251300,106.924095
"2460",2016-10-07,109,109,106.93,107.449997,1524200,105.558563
"2461",2016-10-10,108.480003,108.839996,108.120003,108.150002,860500,106.246239
"2462",2016-10-11,108.080002,108.220001,106.540001,106.989998,1831600,105.106674
"2463",2016-10-12,106.959999,108.019997,106.410004,107.529999,1628700,105.637161
"2464",2016-10-13,106.800003,107.300003,106.510002,106.800003,1376100,104.920013
"2465",2016-10-14,107.559998,108.169998,106.940002,106.989998,1100200,105.106674
"2466",2016-10-17,106.949997,107.550003,106.629997,106.879997,740900,104.998589
"2467",2016-10-18,107.970001,108.800003,107.080002,107.150002,895100,105.263847
"2468",2016-10-19,107.82,108.57,107.150002,108.190002,1234600,106.285545
"2469",2016-10-20,108,108.32,107.309998,107.900002,856400,106.000641
"2470",2016-10-21,107.709999,108.889999,107.080002,108.449997,3144100,106.540955
"2471",2016-10-24,109.220001,109.989998,108.800003,109.629997,974500,107.700195
"2472",2016-10-25,109.639999,109.809998,108.089996,108.32,1202900,106.413246
"2473",2016-10-26,108.199997,108.519997,107.669998,107.82,980800,105.922058
"2474",2016-10-27,108.370003,108.5,107.220001,107.309998,1244900,105.421021
"2475",2016-10-28,107.5,108.660004,107.349998,108.169998,1157800,106.2659
"2476",2016-10-31,108.720001,109.150002,108.279999,108.739998,1348400,106.825867
"2477",2016-11-01,109.029999,109.190002,106.629997,107.389999,1048100,105.499626
"2478",2016-11-02,107.410004,107.639999,106.029999,106.199997,1204400,104.330566
"2479",2016-11-03,108.400002,108.400002,105.480003,105.599998,1110300,103.741127
"2480",2016-11-04,104.610001,106.349998,104.559998,105.279999,1035000,103.426773
"2481",2016-11-07,106.599998,107.989998,106.370003,107.900002,1169800,106.000641
"2482",2016-11-08,107.949997,108.93,107.360001,108.349998,882400,106.442726
"2483",2016-11-09,104.269997,109.57,103.220001,109.360001,2198500,107.434944
"2484",2016-11-10,109.599998,110.580002,107.190002,109.230003,1515600,107.307243
"2485",2016-11-11,109,111.519997,108.699997,111.379997,2334500,109.419388
"2486",2016-11-14,111.5,112.059998,109.919998,110.010002,1822200,108.073517
"2487",2016-11-15,110.459999,111.82,110.230003,110.900002,1405600,108.947845
"2488",2016-11-16,110.830002,111.019997,109.959999,110.860001,2266800,108.908539
"2489",2016-11-17,110.809998,113.839996,110.220001,113.800003,1912600,111.796791
"2490",2016-11-18,113.739998,116.620003,113.629997,115.980003,4870500,113.938416
"2491",2016-11-21,115.25,115.980003,114.690002,115.669998,1939800,113.633881
"2492",2016-11-22,116.239998,116.660004,115.620003,116.43,1382800,114.380501
"2493",2016-11-23,116.32,116.379997,115.550003,115.82,1497600,113.781227
"2494",2016-11-25,115.900002,116.169998,115.32,116.07,516800,114.02684
"2495",2016-11-28,115.900002,116.5,115.279999,115.709999,1166200,113.673164
"2496",2016-11-29,115.540001,116.629997,115.330002,116.160004,1480100,114.115257
"2497",2016-11-30,116.160004,116.25,113.669998,113.68,1696100,111.678902
"2498",2016-12-01,113.790001,114.199997,112.400002,113.370003,2088700,111.374367
"2499",2016-12-02,113.25,113.830002,112.230003,113.260002,840200,111.266289
"2500",2016-12-05,113.919998,115.580002,111.480003,114.889999,1041800,112.867615
"2501",2016-12-06,114.790001,114.889999,113.699997,114.529999,852400,112.513931
"2502",2016-12-07,114.32,116.639999,114.220001,116.610001,942500,114.557335
"2503",2016-12-08,116.43,117.739998,116.129997,117.669998,999500,115.598663
"2504",2016-12-09,117.580002,117.639999,116.669998,116.980003,1175000,114.920815
"2505",2016-12-12,116.629997,116.959999,115.529999,116.029999,973300,113.987534
"2506",2016-12-13,116.18,118.559998,116.050003,117.790001,978600,115.716553
"2507",2016-12-14,118.040001,118.660004,117.550003,117.669998,996100,115.598663
"2508",2016-12-15,117.709999,118.190002,117.139999,117.779999,853000,115.706726
"2509",2016-12-16,118.279999,118.279999,116.75,117.309998,1432800,115.245003
"2510",2016-12-19,117.160004,118.610001,117.050003,118.150002,651400,116.070229
"2511",2016-12-20,118.629997,118.629997,117.669998,118.389999,638400,116.305992
"2512",2016-12-21,118.279999,118.370003,117.400002,117.690002,567000,115.618317
"2513",2016-12-22,117.279999,117.449997,116.260002,116.910004,696600,114.852051
"2514",2016-12-23,116.989998,117.449997,116.599998,116.919998,417100,114.861877
"2515",2016-12-27,117.360001,117.940002,116.620003,116.900002,819600,114.842232
"2516",2016-12-28,116.879997,116.889999,115.18,115.459999,801500,113.427559
"2517",2016-12-29,115.410004,115.849998,114.809998,114.919998,636700,112.897064
"2518",2016-12-30,115.330002,115.760002,113.540001,114.610001,1442800,112.592537
"2519",2017-01-03,114.339996,115.300003,114.099998,114.75,1433800,112.730064
"2520",2017-01-04,114.709999,115.629997,114.300003,114.980003,871700,112.956024
"2521",2017-01-05,114.779999,115.739998,114.5,115.690002,1051400,113.653526
"2522",2017-01-06,115.599998,117.029999,115.199997,116.860001,997200,115.141312
"2523",2017-01-09,116.889999,116.980003,115.790001,116.510002,706400,114.796463
"2524",2017-01-10,116.440002,116.629997,115.260002,116.110001,925500,114.402344
"2525",2017-01-11,116.099998,116.690002,115.480003,116.379997,837900,114.668365
"2526",2017-01-12,116.239998,117.150002,115.370003,117.040001,708000,115.318672
"2527",2017-01-13,117.029999,117.269997,116.510002,117.099998,616000,115.377777
"2528",2017-01-17,116.959999,117.309998,115.589996,116.089996,753700,114.382637
"2529",2017-01-18,116.599998,116.860001,115.629997,115.790001,843100,114.087051
"2530",2017-01-19,116.07,116.400002,115.07,115.949997,961800,114.244698
"2531",2017-01-20,116.480003,117.209999,115.779999,117.099998,1376800,115.377777
"2532",2017-01-23,117.050003,117.449997,116.230003,117.099998,1053100,115.377777
"2533",2017-01-24,117.720001,118.849998,117.269997,118.75,964400,117.003525
"2534",2017-01-25,119.639999,120.550003,119.080002,120.010002,1442600,118.24498
"2535",2017-01-26,120,120.110001,118.379997,118.459999,1041600,116.717773
"2536",2017-01-27,119.120003,119.260002,118.209999,118.589996,703000,116.845856
"2537",2017-01-30,118.489998,118.550003,117.309998,118.529999,807800,116.786751
"2538",2017-01-31,118.419998,118.580002,117.620003,118.580002,1207200,116.836021
"2539",2017-02-01,118.489998,118.989998,117.389999,117.709999,922600,115.978806
"2540",2017-02-02,117.209999,118.190002,116.43,117.830002,743800,116.097046
"2541",2017-02-03,118.540001,119.25,118.32,118.370003,828100,116.629112
"2542",2017-02-06,118.089996,118.169998,117.279999,117.889999,757200,116.156166
"2543",2017-02-07,118.239998,118.589996,117.199997,117.480003,790900,115.75219
"2544",2017-02-08,111.900002,117.660004,111.900002,116.550003,2963600,114.835869
"2545",2017-02-09,116.639999,117.269997,115.800003,116.089996,1718300,114.382637
"2546",2017-02-10,116.559998,117.550003,115.889999,117.529999,1428100,115.801445
"2547",2017-02-13,118.190002,118.68,117.209999,118.400002,1357800,116.658669
"2548",2017-02-14,118.160004,118.870003,117.540001,118.839996,1475000,117.092194
"2549",2017-02-15,118.540001,118.959999,117.93,118.949997,1031100,117.200569
"2550",2017-02-16,119,119.330002,118.370003,119.239998,874800,117.486305
"2551",2017-02-17,119.239998,119.870003,118.199997,119.860001,2113400,118.097198
"2552",2017-02-21,119.419998,120.540001,118.809998,119.870003,1505700,118.10704
"2553",2017-02-22,119.769997,120.160004,119.110001,119.43,1254800,117.673515
"2554",2017-02-23,119.489998,120.980003,119.059998,120.699997,1635100,118.924835
"2555",2017-02-24,126.5,128.449997,123.870003,128.009995,3478500,126.127312
"2556",2017-02-27,126.949997,127.580002,125.370003,125.849998,2245800,123.999092
"2557",2017-02-28,125.720001,125.860001,124.389999,125.440002,1932300,123.595123
"2558",2017-03-01,125.889999,125.889999,124.18,124.529999,2503400,122.698509
"2559",2017-03-02,123.940002,125.419998,123.860001,125.169998,1543100,123.329102
"2560",2017-03-03,125.379997,126.669998,124.709999,126.449997,1500600,124.590263
"2561",2017-03-06,125.739998,126.550003,125.43,126.099998,1045500,124.245415
"2562",2017-03-07,126.440002,126.489998,125.290001,125.400002,1121900,123.555717
"2563",2017-03-08,125.050003,125.650002,124.849998,125.599998,1469700,123.752777
"2564",2017-03-09,125.93,126,124.269997,124.760002,1294700,122.925125
"2565",2017-03-10,125.690002,125.690002,124.660004,124.940002,1282100,123.102478
"2566",2017-03-13,124.769997,125.080002,124.449997,124.949997,2094600,123.112328
"2567",2017-03-14,124.879997,125.029999,123.849998,124.309998,2018500,122.481735
"2568",2017-03-15,124.93,125.360001,124.18,124.669998,1358300,122.836449
"2569",2017-03-16,124.639999,124.940002,123.900002,124.349998,1259900,122.521149
"2570",2017-03-17,124.5,124.629997,123.690002,123.919998,1668000,122.097473
"2571",2017-03-20,123.57,124.190002,122.769997,123.400002,1380500,121.585129
"2572",2017-03-21,123.529999,123.800003,120.949997,121.050003,1754200,119.269699
"2573",2017-03-22,121.260002,121.489998,120.82,121.120003,1571100,119.338669
"2574",2017-03-23,121.300003,122.07,119.900002,119.989998,1485300,118.225273
"2575",2017-03-24,120.43,120.639999,119.099998,119.720001,1890100,117.959251
"2576",2017-03-27,118.849998,119.059998,117.790001,118.449997,2110600,116.707909
"2577",2017-03-28,118.75,118.900002,117.639999,118,2695300,116.264542
"2578",2017-03-29,117.830002,118.139999,116.769997,117.879997,4294300,116.146309
"2579",2017-03-30,117.550003,117.790001,115.43,115.620003,2093200,113.91954
"2580",2017-03-31,115.5,116.389999,115.300003,115.989998,4699700,114.284096
"2581",2017-04-03,116.050003,116.519997,114.800003,116.169998,4074500,114.461456
"2582",2017-04-04,115.690002,116.779999,115.690002,116.029999,1718300,114.323509
"2583",2017-04-05,116.57,117.279999,116.050003,116.550003,1881700,114.835869
"2584",2017-04-06,116.040001,117.860001,115.559998,117.809998,3653600,116.416939
"2585",2017-04-07,117.989998,118.959999,117.809998,118.459999,2561800,117.059273
"2586",2017-04-10,118.550003,119.300003,118.040001,118.620003,2147200,117.217384
"2587",2017-04-11,118.360001,118.75,117.379997,118.68,1673300,117.276665
"2588",2017-04-12,118.230003,118.379997,117.510002,117.830002,1668000,116.436714
"2589",2017-04-13,118.050003,118.889999,117.720001,117.889999,1115900,116.49601
"2590",2017-04-17,118.290001,118.669998,117.93,118.639999,940200,117.237137
"2591",2017-04-18,118.43,119.480003,118.269997,119.349998,1719200,117.938744
"2592",2017-04-19,119.660004,119.730003,118.699997,118.970001,1434400,117.563232
"2593",2017-04-20,119.110001,119.129997,117.839996,118.269997,2790600,116.871506
"2594",2017-04-21,118.480003,118.730003,117.93,118.360001,2409500,116.960442
"2595",2017-04-24,119.419998,119.419998,118.25,118.760002,1748100,117.355721
"2596",2017-04-25,118.919998,119.379997,118.610001,119.080002,2072300,117.671944
"2597",2017-04-26,118.900002,119.019997,115.620003,115.809998,3963400,114.440605
"2598",2017-04-27,123.339996,125.739998,123.150002,125.610001,4945700,124.124718
"2599",2017-04-28,126.080002,126.080002,124.82,125.209999,1940000,123.729454
"2600",2017-05-01,125.550003,125.669998,124.720001,125.519997,1381300,124.035774
