"","Date","Open","High","Low","Close","Volume","Adjusted"
"1132",2011-06-29,31.16,31.379999,31.09,31.26,19974500,21.348944
"1133",2011-06-30,31.389999,31.5,31.309999,31.41,40634100,21.451382
"1134",2011-07-01,31.42,31.73,31.379999,31.68,20029400,21.63578
"1135",2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,21.601629
"1136",2011-07-06,31.35,31.389999,31.110001,31.23,18067600,21.6224
"1137",2011-07-07,31.25,31.309999,31.07,31.23,21992300,21.6224
"1138",2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,21.560089
"1139",2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,21.324686
"1140",2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,21.303919
"1141",2011-07-13,30.860001,31.09,30.719999,30.82,15749700,21.338537
"1142",2011-07-14,30.85,30.93,30.540001,30.58,21715000,21.172369
"1143",2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,20.985432
"1144",2011-07-18,30.17,30.18,29.83,30.120001,21969200,20.853888
"1145",2011-07-19,30.16,30.35,29.969999,30.33,21419700,20.999275
"1146",2011-07-20,30.33,30.370001,30.08,30.23,19848000,20.93004
"1147",2011-07-21,30.459999,30.74,30.24,30.280001,37919900,20.964659
"1148",2011-07-22,30.040001,30.360001,29.82,30.32,27526800,20.992352
"1149",2011-07-25,30.01,30.17,29.85,29.91,21250300,20.70849
"1150",2011-07-26,29.91,30.1,29.879999,29.940001,17823300,20.729259
"1151",2011-07-27,29.9,30.209999,29.879999,29.959999,27016400,20.743103
"1152",2011-07-28,29.93,30.129999,29.09,29.26,49621600,20.258453
"1153",2011-07-29,28.99,29.34,28.77,29.26,27495800,20.258453
"1154",2011-08-01,30.059999,30.08,29.200001,29.52,28477000,20.438465
"1155",2011-08-02,29.459999,29.6,29.1,29.18,29209600,20.203064
"1156",2011-08-03,29.190001,29.530001,29,29.5,27518600,20.424618
"1157",2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,19.926125
"1158",2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,20.029978
"1159",2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,19.178373
"1160",2011-08-09,28.01,28.9,27.33,28.85,76610000,19.974585
"1161",2011-08-10,28.91,28.98,27.75,27.879999,61988400,19.302998
"1162",2011-08-11,28.02,28.68,27.809999,28.440001,52647300,19.69072
"1163",2011-08-12,28.940001,28.940001,28,28.219999,42587100,19.538397
"1164",2011-08-15,28.5,28.85,28.34,28.809999,26190900,19.94689
"1165",2011-08-16,28.52,28.91,28.450001,28.790001,21907100,19.933048
"1166",2011-08-17,28.940001,29.299999,28.9,29.17,25683100,20.196144
"1167",2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,19.704565
"1168",2011-08-19,28.190001,28.620001,27.99,27.99,38015000,19.379162
"1169",2011-08-22,28.68,28.68,28.27,28.450001,35885200,19.697647
"1170",2011-08-23,28.440001,28.98,28.41,28.98,29673300,20.064594
"1171",2011-08-24,28.870001,29.5,28.790001,29.43,25045700,20.376152
"1172",2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,20.119982
"1173",2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,20.106134
"1174",2011-08-29,29.35,29.469999,29.16,29.26,23313100,20.258453
"1175",2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,20.507704
"1176",2011-08-31,29.860001,29.9,28,28.48,113009600,19.71841
"1177",2011-09-01,28.59,28.700001,28.25,28.27,37669400,19.573021
"1178",2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,19.4207
"1179",2011-09-06,27.940001,27.99,27.52,27.83,33491100,19.268379
"1180",2011-09-07,28.07,28.129999,27.83,28.129999,24534400,19.476086
"1181",2011-09-08,27.969999,28.129999,27.9,27.959999,21920400,19.358381
"1182",2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,19.067595
"1183",2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,19.302998
"1184",2011-09-13,27.870001,28.24,27.74,28.120001,24052900,19.46916
"1185",2011-09-14,28.18,28.5,27.719999,28.26,23103300,19.56609
"1186",2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,19.759954
"1187",2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,20.036894
"1188",2011-09-19,28.540001,28.67,28.309999,28.58,21648500,19.787649
"1189",2011-09-20,28.77,29.18,28.67,28.85,20646600,19.974585
"1190",2011-09-21,28.92,28.99,28.27,28.299999,25849500,19.593788
"1191",2011-09-22,27.92,28.07,27.459999,27.75,125998700,19.212986
"1192",2011-09-23,27.77,27.950001,27.51,27.85,103805100,19.282225
"1193",2011-09-26,28.059999,28.42,28,28.34,70599100,19.621481
"1194",2011-09-27,28.77,29,28.530001,28.67,29434700,19.849958
"1195",2011-09-28,28.790001,29.09,28.51,28.549999,21645600,19.766878
"1196",2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,19.967661
"1197",2011-09-30,28.73,29,28.5,28.52,27759500,19.746109
"1198",2011-10-03,28.639999,28.85,28.16,28.16,32147600,19.496859
"1199",2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,19.600708
"1200",2011-10-05,28,28.34,27.9,28.309999,32228000,19.903015
"1201",2011-10-06,28.26,28.43,27.940001,28.41,22165400,19.973322
"1202",2011-10-07,28.68,28.73,28.309999,28.440001,22387500,19.994415
"1203",2011-10-10,28.84,29.17,28.780001,29.17,20839400,20.507633
"1204",2011-10-11,28.879999,29,28.709999,28.77,22122500,20.226414
"1205",2011-10-12,28.91,29.23,28.629999,28.99,25899600,20.381084
"1206",2011-10-13,28.83,29.120001,28.700001,29.1,20037500,20.45842
"1207",2011-10-14,29.370001,29.43,28.969999,29.17,23799900,20.507633
"1208",2011-10-17,29.190001,29.379999,28.93,29.02,18489200,20.402174
"1209",2011-10-18,29.049999,29.35,28.77,29.209999,19931100,20.535753
"1210",2011-10-19,29.27,29.35,28.940001,29.09,19726300,20.451391
"1211",2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,20.381084
"1212",2011-10-21,29.25,29.370001,28.98,29.129999,30226900,20.479507
"1213",2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,20.303747
"1214",2011-10-25,28.73,28.85,28.32,28.41,33709500,19.973322
"1215",2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,20.212353
"1216",2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,20.71854
"1217",2011-10-28,29.48,29.799999,29.309999,29.74,24332100,20.908365
"1218",2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,20.606054
"1219",2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,20.177204
"1220",2011-11-02,29.16,29.309999,28.93,29.08,21760000,20.444359
"1221",2011-11-03,29.299999,29.49,29.08,29.440001,20786000,20.697449
"1222",2011-11-04,29.139999,29.24,28.950001,29.16,18416300,20.500599
"1223",2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,20.697449
"1224",2011-11-08,29.309999,29.5,29.15,29.459999,20837700,20.711512
"1225",2011-11-09,29.129999,29.25,28.799999,28.91,27174200,20.324841
"1226",2011-11-10,29.07,29.34,28.950001,29.16,19872100,20.500599
"1227",2011-11-11,29.4,29.549999,29.32,29.42,15112200,20.683392
"1228",2011-11-14,29.26,29.32,29.049999,29.190001,21931900,20.521694
"1229",2011-11-15,29.209999,29.370001,29.02,29.25,28673900,20.563873
"1230",2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,20.23345
"1231",2011-11-17,28.809999,28.85,28.43,28.610001,27499300,20.11393
"1232",2011-11-18,28.68,28.75,28.440001,28.639999,22080200,20.135021
"1233",2011-11-21,28.389999,28.49,28.15,28.360001,22281800,19.938173
"1234",2011-11-22,28.379999,28.43,28,28.08,37397500,19.741316
"1235",2011-11-23,27.98,28.01,27.52,27.549999,30225400,19.368706
"1236",2011-11-25,27.5,27.719999,27.41,27.41,12036800,19.270281
"1237",2011-11-28,27.92,28.110001,27.76,27.950001,24221400,19.649927
"1238",2011-11-29,28.01,28.280001,27.98,28.059999,18171800,19.727257
"1239",2011-11-30,28.57,28.98,28.559999,28.98,33436200,20.374056
"1240",2011-12-01,28.93,28.950001,28.67,28.84,21840400,20.275631
"1241",2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,20.359991
"1242",2011-12-05,29.17,29.299999,28.99,29.15,21862000,20.493568
"1243",2011-12-06,29.18,29.32,29.059999,29.17,17020700,20.507633
"1244",2011-12-07,29.139999,29.4,28.98,29.4,40802000,20.669331
"1245",2011-12-08,29.23,29.24,28.809999,28.860001,22568200,20.289694
"1246",2011-12-09,29.08,29.1,28.799999,29.030001,24357500,20.409204
"1247",2011-12-12,29.02,29.08,28.92,29.01,25795900,20.395147
"1248",2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,20.416239
"1249",2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,20.254534
"1250",2011-12-15,28.99,29.02,28.709999,28.790001,25849000,20.240482
"1251",2011-12-16,28.549999,28.85,28.51,28.85,44929300,20.28266
"1252",2011-12-19,28.98,29.059999,28.65,28.74,19015400,20.205326
"1253",2011-12-20,28.84,29.16,28.77,29.120001,33607200,20.472483
"1254",2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,20.599028
"1255",2011-12-22,29.440001,29.82,29.299999,29.66,30343000,20.852119
"1256",2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,20.999756
"1257",2011-12-27,29.92,30.16,29.84,30.040001,16462300,21.119278
"1258",2011-12-28,30.049999,30.16,29.91,29.950001,16707700,21.056002
"1259",2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,21.21067
"1260",2011-12-30,30.1,30.299999,30.08,30.24,15687800,21.259882
"1261",2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,21.358305
"1262",2012-01-04,30.58,30.68,30.35,30.43,37213900,21.393461
"1263",2012-01-05,30.49,30.5,30.18,30.4,34457000,21.372366
"1264",2012-01-06,30.07,30.09,29.6,29.68,45580800,21.17263
"1265",2012-01-09,29.809999,29.85,29.5,29.66,26790100,21.158358
"1266",2012-01-10,29.799999,29.92,29.74,29.76,29064200,21.229702
"1267",2012-01-11,29.73,30.030001,29.73,29.99,23700600,21.393768
"1268",2012-01-12,30.08,30.25,30.01,30.120001,26511100,21.486507
"1269",2012-01-13,30.049999,30.1,29.809999,30.07,22096800,21.450838
"1270",2012-01-17,30.299999,30.469999,30.17,30.25,23500200,21.579243
"1271",2012-01-18,30.32,30.35,30.15,30.33,22015000,21.636311
"1272",2012-01-19,30.32,30.450001,30.299999,30.42,25524000,21.700516
"1273",2012-01-20,30.42,30.52,30.35,30.51,26445100,21.764719
"1274",2012-01-23,30.51,30.559999,30.26,30.4,19186300,21.686245
"1275",2012-01-24,30.200001,30.200001,29.92,30.09,24341100,21.465109
"1276",2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,21.550709
"1277",2012-01-26,29.9,29.98,29.379999,29.450001,56003200,21.008554
"1278",2012-01-27,29.49,29.530001,29.15,29.16,36358500,20.80168
"1279",2012-01-30,29.120001,29.379999,29.02,29.34,29433400,20.930086
"1280",2012-01-31,29.540001,29.540001,29.23,29.41,29371200,20.980022
"1281",2012-02-01,29.91,29.93,29.58,29.6,30615800,21.115555
"1282",2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,21.251095
"1283",2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,21.365238
"1284",2012-02-06,29.83,29.98,29.690001,29.969999,23567300,21.379501
"1285",2012-02-07,29.85,30.15,29.799999,30.040001,24180600,21.42944
"1286",2012-02-08,30.040001,30.15,30.02,30.02,20115200,21.415171
"1287",2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,21.393768
"1288",2012-02-10,29.82,29.969999,29.700001,29.84,25000200,21.286764
"1289",2012-02-13,29.92,30.120001,29.91,30.040001,23042700,21.42944
"1290",2012-02-14,30.120001,30.15,29.85,30.07,21628300,21.450838
"1291",2012-02-15,29.98,30.07,29.77,29.870001,23030300,21.308167
"1292",2012-02-16,29.9,30.18,29.85,30.02,23546700,21.415171
"1293",2012-02-17,30.139999,30.15,30,30.01,31320000,21.408039
"1294",2012-02-21,30.1,30.4,30.07,30.34,25388800,21.643446
"1295",2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,21.600645
"1296",2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,21.729048
"1297",2012-02-24,30.43,30.49,30.290001,30.34,18273700,21.643446
"1298",2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,21.657713
"1299",2012-02-28,30.41,30.59,30.360001,30.530001,20298000,21.778984
"1300",2012-02-29,30.49,30.639999,30.469999,30.59,26529700,21.821785
"1301",2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,21.850323
"1302",2012-03-02,30.67,31,30.6,30.870001,23542400,22.021534
"1303",2012-03-05,30.85,31.120001,30.75,30.99,39273200,22.107136
"1304",2012-03-06,30.799999,30.969999,30.66,30.73,25447700,21.921658
"1305",2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,22.028664
"1306",2012-03-08,31.07,31.15,30.879999,31,18745600,22.114264
"1307",2012-03-09,31,31.18,31,31.18,19202000,22.242676
"1308",2012-03-12,31.200001,31.52,31.18,31.440001,20570800,22.428144
"1309",2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,22.563683
"1310",2012-03-14,31.6,31.799999,31.42,31.450001,24506000,22.435278
"1311",2012-03-15,31.41,31.65,31.35,31.639999,20003200,22.570824
"1312",2012-03-16,31.700001,31.709999,31.51,31.59,28666300,22.535154
"1313",2012-03-19,31.459999,31.74,31.35,31.65,19746000,22.577959
"1314",2012-03-20,31.6,31.83,31.51,31.790001,18135100,22.677828
"1315",2012-03-21,31.85,31.969999,31.83,31.84,21085300,22.71349
"1316",2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,22.620752
"1317",2012-03-23,31.66,31.719999,31.379999,31.52,77769100,22.485216
"1318",2012-03-26,31.610001,31.83,31.59,31.790001,75567700,22.677828
"1319",2012-03-27,31.790001,31.950001,31.6,31.639999,27904800,22.570824
"1320",2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,22.371077
"1321",2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,22.264072
"1322",2012-03-30,31.32,31.379999,31.16,31.23,21745700,22.278341
"1323",2012-04-02,31.280001,31.59,31.27,31.450001,21696800,22.435278
"1324",2012-04-03,31.43,31.6,31.33,31.43,22006400,22.421013
"1325",2012-04-04,31.379999,31.66,31.379999,31.57,26605900,22.520885
"1326",2012-04-05,31.09,31.16,30.75,30.940001,21473600,22.38343
"1327",2012-04-09,30.67,30.85,30.549999,30.639999,19223300,22.166393
"1328",2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,21.79744
"1329",2012-04-11,30.389999,30.51,30.27,30.450001,21593600,22.028938
"1330",2012-04-12,30.790001,30.879999,30.68,30.84,19678900,22.311087
"1331",2012-04-13,30.75,30.860001,30.52,30.540001,25029500,22.094053
"1332",2012-04-16,30.559999,30.719999,30.5,30.610001,14736000,22.144691
"1333",2012-04-17,30.77,30.950001,30.67,30.889999,21704500,22.347252
"1334",2012-04-18,30.75,30.85,30.66,30.75,12861100,22.245974
"1335",2012-04-19,30.790001,30.879999,30.6,30.74,16743800,22.238733
"1336",2012-04-20,30.74,31.09,30.700001,30.860001,22069800,22.325556
"1337",2012-04-23,30.870001,30.9,30.610001,30.610001,27331000,22.144691
"1338",2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,22.94772
"1339",2012-04-25,31.76,31.969999,31.719999,31.74,28458400,22.962187
"1340",2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,23.468601
"1341",2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,23.634989
"1342",2012-04-30,32.529999,32.950001,32.52,32.91,26651400,23.808615
"1343",2012-05-01,32.93,33.330002,32.93,33.060001,28321400,23.917135
"1344",2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,23.902666
"1345",2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,23.953308
"1346",2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,23.772446
"1347",2012-05-07,32.490002,33.09,32.470001,33,25771200,23.87373
"1348",2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,23.902666
"1349",2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,23.736275
"1350",2012-05-10,33.07,33.25,32.939999,33.130001,23889100,23.967777
"1351",2012-05-11,33.380001,33.919998,33.34,33.59,41985000,24.300564
"1352",2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,24.257151
"1353",2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,24.126934
"1354",2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,24.011185
"1355",2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,24.08353
"1356",2012-05-18,33.41,33.810001,33.400002,33.66,38876800,24.351202
"1357",2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,24.329498
"1358",2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,24.264387
"1359",2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,24.134172
"1360",2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,24.336739
"1361",2012-05-25,33.66,33.849998,33.52,33.689999,22284100,24.372908
"1362",2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,24.553774
"1363",2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,24.481424
"1364",2012-05-31,33.82,34.41,33.790001,34.169998,32259000,24.720158
"1365",2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,24.524828
"1366",2012-06-04,33.91,34.27,33.849998,34.150002,26700400,24.705694
"1367",2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,24.640583
"1368",2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,25.002302
"1369",2012-06-07,34.720001,34.740002,34.16,34.16,42417600,24.712923
"1370",2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,24.995064
"1371",2012-06-11,34.720001,35,34.560001,34.59,26192000,25.024004
"1372",2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,25.306154
"1373",2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,25.306154
"1374",2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,25.819799
"1375",2012-06-15,35.93,36,35.610001,35.709999,41585800,25.834265
"1376",2012-06-18,35.66,35.98,35.599998,35.630001,22627200,25.776388
"1377",2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,25.660639
"1378",2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,25.617233
"1379",2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,25.342319
"1380",2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,25.443607
"1381",2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,25.284445
"1382",2012-06-26,34.93,35.119999,34.849998,34.98,20488400,25.306154
"1383",2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,25.45808
"1384",2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,25.60276
"1385",2012-06-29,35.700001,35.73,35.439999,35.66,30458800,25.798096
"1386",2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,26.188755
"1387",2012-07-03,36.209999,36.209999,35.790001,36,15479800,26.044067
"1388",2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,25.877674
"1389",2012-07-06,35.040001,35.5,34.900002,35.439999,22049600,25.958248
"1390",2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,26.03149
"1391",2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,25.958248
"1392",2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,25.826403
"1393",2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,25.540745
"1394",2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,25.892324
"1395",2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,25.943598
"1396",2012-07-17,35.34,35.900002,35.25,35.82,21328400,26.23658
"1397",2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,26.50758
"1398",2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,25.987541
"1399",2012-07-20,35.34,35.5,35.099998,35.290001,26677300,25.848379
"1400",2012-07-23,35,35.5,34.889999,35.380001,27252700,25.914297
"1401",2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,25.364954
"1402",2012-07-25,34.84,35.52,34.73,35.330002,31936700,25.877674
"1403",2012-07-26,35.84,36.43,35.830002,36.299999,34751200,26.58816
"1404",2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,27.203415
"1405",2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,27.415836
"1406",2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,27.774734
"1407",2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,27.569649
"1408",2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,27.49641
"1409",2012-08-03,37.869999,38,37.470001,37.580002,24292000,27.525698
"1410",2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,27.547672
"1411",2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,27.423153
"1412",2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,27.415836
"1413",2012-08-09,37.32,37.389999,37.049999,37.23,21159700,27.269337
"1414",2012-08-10,37.18,37.5,37.040001,37.490002,16589500,27.45978
"1415",2012-08-13,37.41,37.509998,37.32,37.389999,13117500,27.386539
"1416",2012-08-14,37.439999,37.52,37.169998,37.25,20275700,27.283987
