"","Date","Open","High","Low","Close","Volume","Adjusted"
"1165",2011-08-16,6.19,6.34,6,6.09,76647600,4.795098
"1166",2011-08-17,5.95,6.09,5.89,5.93,31027400,4.669118
"1167",2011-08-18,5.71,5.92,5.5,5.74,56653200,4.519518
"1168",2011-08-19,5.76,5.99,5.74,5.8,48085600,4.56676
"1169",2011-08-22,5.94,5.95,5.8,5.88,27733100,4.62975
"1170",2011-08-23,5.97,6.11,5.9,6.11,26204200,4.810845
"1171",2011-08-24,6.03,6.11,5.92,6.06,19429300,4.771477
"1172",2011-08-25,6.06,6.1,5.85,5.89,16672000,4.637623
"1173",2011-08-26,5.8,5.97,5.65,5.92,20722200,4.661245
"1174",2011-08-29,6.03,6.18,6.01,6.18,12023500,4.865961
"1175",2011-08-30,6.15,6.48,6.11,6.44,45186200,5.070679
"1176",2011-08-31,6.51,6.59,6.41,6.44,27202300,5.070679
"1177",2011-09-01,6.69,6.84,6.55,6.63,37850800,5.22028
"1178",2011-09-02,6.38,6.44,6.26,6.34,28752600,4.991941
"1179",2011-09-06,6.02,6.2,6,6.14,24534000,4.834467
"1180",2011-09-07,6.34,6.39,6.25,6.39,17669300,5.03131
"1181",2011-09-08,6.46,6.53,6.31,6.34,14500700,4.991941
"1182",2011-09-09,6.18,6.24,5.96,5.98,21667500,4.708487
"1183",2011-09-12,5.79,5.91,5.75,5.87,21881900,4.621876
"1184",2011-09-13,5.84,5.91,5.77,5.87,21435500,4.621876
"1185",2011-09-14,5.93,6.1,5.81,6.06,18107700,4.771477
"1186",2011-09-15,6.28,6.34,6.09,6.26,24111500,4.928951
"1187",2011-09-16,6.2,6.2,5.95,6.03,35545100,4.747856
"1188",2011-09-19,5.84,5.9,5.75,5.87,21130900,4.621876
"1189",2011-09-20,5.95,5.97,5.78,5.89,27281500,4.637623
"1190",2011-09-21,5.82,5.84,5.56,5.57,26486700,4.385664
"1191",2011-09-22,5.36,5.39,5.2,5.26,32125500,4.141579
"1192",2011-09-23,5.14,5.31,5.13,5.24,23989500,4.125832
"1193",2011-09-26,5.36,5.51,5.21,5.47,23225500,4.306927
"1194",2011-09-27,5.68,5.75,5.6,5.63,19862500,4.432907
"1195",2011-09-28,5.68,5.72,5.54,5.55,19582100,4.369917
"1196",2011-09-29,5.79,5.83,5.63,5.77,29515300,4.543139
"1197",2011-09-30,5.59,5.79,5.58,5.66,22384700,4.456527
"1198",2011-10-03,5.72,5.74,5.43,5.44,28621100,4.283306
"1199",2011-10-04,5.22,5.41,5.1,5.39,28368700,4.243937
"1200",2011-10-05,5.39,5.59,5.33,5.58,34104400,4.393538
"1201",2011-10-06,5.56,5.92,5.55,5.92,35794600,4.661245
"1202",2011-10-07,5.97,5.97,5.83,5.84,13779000,4.598255
"1203",2011-10-10,6.08,6.2,6.06,6.19,15936800,4.873835
"1204",2011-10-11,6.1,6.2,6.07,6.18,10391000,4.865961
"1205",2011-10-12,6.38,6.45,6.34,6.36,20554300,5.007688
"1206",2011-10-13,6.33,6.34,6.12,6.29,19650400,4.952572
"1207",2011-10-14,6.33,6.37,6.22,6.34,9727000,4.991941
"1208",2011-10-17,6.21,6.24,6,6,14857600,4.724234
"1209",2011-10-18,6.02,6.18,5.95,6.09,27274300,4.795098
"1210",2011-10-19,6.12,6.19,6,6.12,29805100,4.818719
"1211",2011-10-20,6.66,6.72,6.35,6.5,84417200,5.117921
"1212",2011-10-21,6.45,6.61,6.44,6.61,32556800,5.204532
"1213",2011-10-24,6.61,6.82,6.59,6.76,38568400,5.322638
"1214",2011-10-25,6.71,6.87,6.6,6.71,28362300,5.283269
"1215",2011-10-26,6.9,6.92,6.53,6.77,56557800,5.330512
"1216",2011-10-27,7.22,7.38,7.03,7.31,60983600,5.755692
"1217",2011-10-28,7.12,7.2,7.11,7.18,17779700,5.653334
"1218",2011-10-31,7.03,7.07,6.73,6.73,42547500,5.299016
"1219",2011-11-01,6.25,6.45,6.19,6.31,37854300,4.96832
"1220",2011-11-02,6.46,6.56,6.36,6.48,25460100,5.102173
"1221",2011-11-03,6.65,6.89,6.5,6.85,31250300,5.393501
"1222",2011-11-04,6.74,6.74,6.53,6.67,27599200,5.251774
"1223",2011-11-07,6.74,6.83,6.67,6.81,23075700,5.362006
"1224",2011-11-08,6.82,6.91,6.69,6.82,24500100,5.36988
"1225",2011-11-09,6.53,6.53,6.36,6.38,23869800,5.023436
"1226",2011-11-10,6.53,6.56,6.38,6.45,24423400,5.078552
"1227",2011-11-11,6.6,6.8,6.55,6.75,23014500,5.314764
"1228",2011-11-14,6.62,6.64,6.47,6.54,15522900,5.149415
"1229",2011-11-15,6.47,6.6,6.42,6.58,17192100,5.180911
"1230",2011-11-16,6.59,6.69,6.55,6.56,22366000,5.165163
"1231",2011-11-17,6.6,6.69,6.47,6.5,30794300,5.117921
"1232",2011-11-18,6.55,6.58,6.45,6.51,16351700,5.125795
"1233",2011-11-21,6.31,6.33,6,6.02,34709400,4.739982
"1234",2011-11-22,5.81,5.87,5.53,5.56,44943400,4.377791
"1235",2011-11-23,5.59,5.63,5.39,5.47,38136600,4.306927
"1236",2011-11-25,5.36,5.46,5.27,5.29,11031900,4.1652
"1237",2011-11-28,5.69,5.69,5.55,5.61,29095500,4.41716
"1238",2011-11-29,5.6,5.63,5.42,5.5,34221100,4.330549
"1239",2011-11-30,5.69,5.8,5.65,5.79,28039000,4.558887
"1240",2011-12-01,5.8,5.82,5.57,5.67,23140500,4.464402
"1241",2011-12-02,5.69,5.7,5.52,5.62,23438900,4.425033
"1242",2011-12-05,5.52,5.53,5.32,5.37,25363900,4.22819
"1243",2011-12-06,5.35,5.44,5.32,5.41,19985300,4.259685
"1244",2011-12-07,5.27,5.34,5.2,5.33,25669800,4.196695
"1245",2011-12-08,5.09,5.12,4.98,5,44396200,3.936862
"1246",2011-12-09,5,5.19,4.99,5.16,26146300,4.062841
"1247",2011-12-12,5.02,5.03,4.9,4.96,21990300,3.905367
"1248",2011-12-13,5.08,5.18,4.96,4.99,26369700,3.928988
"1249",2011-12-14,5.07,5.16,4.96,5.02,24617300,3.95261
"1250",2011-12-15,4.98,5.01,4.85,4.86,22652900,3.82663
"1251",2011-12-16,4.83,4.85,4.62,4.68,31942300,3.684903
"1252",2011-12-19,4.71,4.73,4.46,4.51,37176800,3.551049
"1253",2011-12-20,4.75,4.83,4.69,4.8,44274800,3.779387
"1254",2011-12-21,4.81,4.85,4.7,4.85,26476300,3.818756
"1255",2011-12-22,4.85,4.97,4.82,4.95,16658800,3.897493
"1256",2011-12-23,4.92,4.94,4.86,4.92,10989000,3.873872
"1257",2011-12-27,4.86,4.88,4.76,4.78,11188300,3.763641
"1258",2011-12-28,4.8,4.8,4.67,4.74,22659400,3.732145
"1259",2011-12-29,4.76,4.88,4.73,4.77,28688700,3.755767
"1260",2011-12-30,4.78,4.91,4.77,4.82,18602700,3.795135
"1261",2012-01-03,5.17,5.2,5.11,5.14,25547800,4.047094
"1262",2012-01-04,5.03,5.09,4.97,5.08,21273900,3.999852
"1263",2012-01-05,5.22,5.55,5.21,5.41,61179300,4.259685
"1264",2012-01-06,5.35,5.35,5.19,5.24,40782300,4.125832
"1265",2012-01-09,5.21,5.25,5.14,5.23,31513400,4.117958
"1266",2012-01-10,5.34,5.44,5.31,5.39,31613800,4.243937
"1267",2012-01-11,5.33,5.34,5.23,5.32,19813700,4.188822
"1268",2012-01-12,5.33,5.36,5.24,5.31,15669700,4.180948
"1269",2012-01-13,5.22,5.25,5.13,5.21,22962700,4.102211
"1270",2012-01-17,5.41,5.67,5.36,5.64,46357300,4.44078
"1271",2012-01-18,5.65,5.68,5.58,5.67,30267700,4.464402
"1272",2012-01-19,5.61,5.78,5.59,5.76,33164500,4.535265
"1273",2012-01-20,5.68,5.7,5.6,5.61,25520700,4.41716
"1274",2012-01-23,5.63,5.76,5.63,5.73,26897400,4.511644
"1275",2012-01-24,5.27,5.37,5.25,5.27,57750500,4.149452
"1276",2012-01-25,5.2,5.3,5.16,5.27,43313700,4.149452
"1277",2012-01-26,5.46,5.52,5.36,5.4,51429800,4.251811
"1278",2012-01-27,5.23,5.28,5.07,5.08,45289500,3.999852
"1279",2012-01-30,4.97,5.08,4.93,5.05,43319200,3.976231
"1280",2012-01-31,5.07,5.08,4.97,5.04,40435900,3.968357
"1281",2012-02-01,5.1,5.2,5.08,5.1,32026700,4.015599
"1282",2012-02-02,5.04,5.07,5,5.02,38912500,3.95261
"1283",2012-02-03,5.06,5.14,5.05,5.12,19539300,4.031347
"1284",2012-02-06,5,5.05,4.98,5.04,16131500,3.968357
"1285",2012-02-07,5.15,5.21,5.12,5.13,27040600,4.039221
"1286",2012-02-08,5.16,5.24,5.15,5.21,14794500,4.102211
"1287",2012-02-09,5.17,5.19,5.05,5.07,23767800,3.991978
"1288",2012-02-10,5.01,5.04,4.95,4.96,31170100,3.905367
"1289",2012-02-13,5.05,5.11,4.98,5.1,29833700,4.015599
"1290",2012-02-14,5.1,5.14,5.06,5.13,21585700,4.039221
"1291",2012-02-15,5.15,5.19,5.09,5.1,17613200,4.015599
"1292",2012-02-16,5.13,5.22,5.12,5.21,21256400,4.102211
"1293",2012-02-17,5.34,5.5,5.33,5.49,37384600,4.322675
"1294",2012-02-21,5.54,5.65,5.51,5.58,22962200,4.393538
"1295",2012-02-22,5.6,5.63,5.55,5.56,21558200,4.377791
"1296",2012-02-23,5.44,5.54,5.41,5.54,26321100,4.362043
"1297",2012-02-24,5.79,5.87,5.75,5.8,59628300,4.56676
"1298",2012-02-27,5.44,5.49,5.4,5.44,33487400,4.283306
"1299",2012-02-28,5.44,5.46,5.34,5.37,31612900,4.22819
"1300",2012-02-29,5.35,5.41,5.23,5.29,36802700,4.1652
"1301",2012-03-01,5.31,5.36,5.13,5.29,52410600,4.1652
"1302",2012-03-02,5.21,5.24,5.15,5.23,22194600,4.117958
"1303",2012-03-05,5.21,5.21,5.12,5.17,17383200,4.070715
"1304",2012-03-06,4.98,5.02,4.95,4.96,50595600,3.905367
"1305",2012-03-07,5.04,5.1,4.99,5.06,21970800,3.984105
"1306",2012-03-08,5.05,5.15,5.02,5.08,15309200,3.999852
"1307",2012-03-09,5.1,5.12,5.05,5.06,11241100,3.984105
"1308",2012-03-12,5.02,5.04,5,5,12829100,3.936862
"1309",2012-03-13,5.04,5.05,4.99,5.05,26650300,3.976231
"1310",2012-03-14,5.02,5.03,4.9,4.94,35534100,3.88962
"1311",2012-03-15,5.03,5.4,4.98,5.22,58885600,4.110084
"1312",2012-03-16,5.26,5.4,5.22,5.33,59430300,4.196695
"1313",2012-03-19,5.38,5.49,5.38,5.4,28898800,4.251811
"1314",2012-03-20,5.49,5.51,5.4,5.42,25939900,4.267559
"1315",2012-03-21,5.42,5.43,5.31,5.33,19515700,4.196695
"1316",2012-03-22,5.22,5.29,5.18,5.25,16106000,4.133705
"1317",2012-03-23,5.24,5.35,5.19,5.29,13075100,4.1652
"1318",2012-03-26,5.37,5.39,5.29,5.34,25565800,4.204568
"1319",2012-03-27,5.42,5.49,5.36,5.37,23654300,4.22819
"1320",2012-03-28,5.54,5.57,5.46,5.54,41733200,4.362043
"1321",2012-03-29,5.44,5.49,5.34,5.42,32650800,4.267559
"1322",2012-03-30,5.49,5.53,5.42,5.49,23742800,4.322675
"1323",2012-04-02,5.4,5.51,5.38,5.47,17611900,4.306927
"1324",2012-04-03,5.51,5.52,5.3,5.31,31916300,4.180948
"1325",2012-04-04,5.19,5.2,5.06,5.07,46989500,3.991978
"1326",2012-04-05,5.09,5.17,5.08,5.11,25050400,4.023473
"1327",2012-04-09,5.12,5.16,5.02,5.14,22630400,4.047094
"1328",2012-04-10,5.12,5.18,5.01,5.03,35305400,3.960483
"1329",2012-04-11,4.36,4.41,4.2,4.24,186901800,3.338459
"1330",2012-04-12,4.12,4.24,4.01,4.23,80518400,3.330585
"1331",2012-04-13,4.12,4.13,4.01,4.02,59425800,3.165237
"1332",2012-04-16,3.94,4.18,3.9,4.09,59353000,3.220353
"1333",2012-04-17,4.08,4.16,4.04,4.06,53757100,3.196732
"1334",2012-04-18,3.99,4.05,3.95,3.97,38302600,3.125869
"1335",2012-04-19,3.83,3.93,3.79,3.82,58298700,3.007762
"1336",2012-04-20,3.73,3.77,3.69,3.7,59959400,2.913278
"1337",2012-04-23,3.63,3.67,3.6,3.65,46226200,2.873909
"1338",2012-04-24,3.54,3.69,3.54,3.63,45247400,2.858161
"1339",2012-04-25,3.75,3.82,3.72,3.75,36475400,2.952646
"1340",2012-04-26,3.7,3.74,3.65,3.66,32582400,2.881783
"1341",2012-04-27,3.69,3.73,3.65,3.67,20840300,2.889657
"1342",2012-04-30,3.66,3.67,3.6,3.65,20811400,2.873909
"1343",2012-05-01,3.69,3.75,3.64,3.68,15161200,2.897531
"1344",2012-05-02,3.57,3.67,3.55,3.58,39671400,2.818793
"1345",2012-05-03,3.59,3.62,3.54,3.54,23982900,2.787298
"1346",2012-05-04,3.29,3.3,3.12,3.15,48928200,2.670799
"1347",2012-05-07,3.13,3.24,3.13,3.21,26689000,2.721672
"1348",2012-05-08,3.27,3.31,3.19,3.29,35001900,2.789502
"1349",2012-05-09,3.18,3.23,3.13,3.15,38022900,2.670799
"1350",2012-05-10,3.21,3.31,3.19,3.24,44640900,2.747108
"1351",2012-05-11,3.22,3.38,3.18,3.2,58124200,2.713194
"1352",2012-05-14,3.05,3.08,3.01,3.05,42404300,2.586012
"1353",2012-05-15,2.96,2.98,2.88,2.89,39229600,2.450353
"1354",2012-05-16,2.9,2.92,2.8,2.8,31591400,2.374044
"1355",2012-05-17,2.82,2.86,2.79,2.8,24851900,2.374044
"1356",2012-05-18,2.82,2.88,2.82,2.85,32186000,2.416438
"1357",2012-05-21,2.87,3.03,2.87,3.02,33964600,2.560576
"1358",2012-05-22,2.91,2.93,2.87,2.88,39937200,2.441874
"1359",2012-05-23,2.8,2.81,2.68,2.73,54749300,2.314693
"1360",2012-05-24,2.74,2.75,2.7,2.74,28075700,2.323172
"1361",2012-05-25,2.72,2.84,2.71,2.82,26219500,2.391001
"1362",2012-05-29,2.9,2.95,2.88,2.95,32235200,2.501225
"1363",2012-05-30,2.8,2.81,2.73,2.74,33849300,2.323172
"1364",2012-05-31,2.69,2.71,2.63,2.67,27557300,2.263821
"1365",2012-06-01,2.65,2.68,2.61,2.64,19564100,2.238384
"1366",2012-06-04,2.67,2.69,2.61,2.61,17364900,2.212948
"1367",2012-06-05,2.65,2.76,2.64,2.76,34496900,2.340129
"1368",2012-06-06,2.81,2.88,2.8,2.88,32174900,2.441874
"1369",2012-06-07,2.88,2.9,2.82,2.83,24032300,2.39948
"1370",2012-06-08,2.96,3.03,2.86,3.02,76742100,2.560576
"1371",2012-06-11,2.95,2.96,2.76,2.77,43843400,2.348608
"1372",2012-06-12,2.83,2.88,2.8,2.87,18380500,2.433395
"1373",2012-06-13,2.79,2.84,2.78,2.79,18353600,2.365565
"1374",2012-06-14,2.44,2.51,2.3,2.35,107309500,1.992501
"1375",2012-06-15,2.37,2.49,2.36,2.48,47419100,2.102725
"1376",2012-06-18,2.48,2.55,2.46,2.51,26266400,2.128161
"1377",2012-06-19,2.52,2.58,2.5,2.54,27646600,2.153597
"1378",2012-06-20,2.51,2.53,2.46,2.5,37757700,2.119682
"1379",2012-06-21,2.49,2.49,2.36,2.38,24765400,2.017938
"1380",2012-06-22,2.41,2.43,2.37,2.38,18710600,2.017938
"1381",2012-06-25,2.24,2.25,2.14,2.19,46734300,1.856842
"1382",2012-06-26,2.11,2.2,2.09,2.16,41402800,1.831406
"1383",2012-06-27,2.21,2.23,2.14,2.19,26419900,1.856842
"1384",2012-06-28,2.14,2.16,2.08,2.11,34083900,1.789012
"1385",2012-06-29,2.19,2.2,2.04,2.07,68689800,1.755097
"1386",2012-07-02,2.11,2.14,2.08,2.14,17660400,1.814448
"1387",2012-07-03,2.11,2.14,2.1,2.13,10320700,1.80597
"1388",2012-07-05,2.04,2.05,2,2.02,36552700,1.712703
"1389",2012-07-06,1.96,1.97,1.92,1.92,36046100,1.627916
"1390",2012-07-09,1.87,1.9,1.83,1.84,34546700,1.560086
"1391",2012-07-10,1.82,1.83,1.77,1.8,39153500,1.526171
"1392",2012-07-11,1.84,1.94,1.83,1.9,48743900,1.610959
"1393",2012-07-12,1.93,1.94,1.87,1.88,29599400,1.594001
"1394",2012-07-13,1.86,1.91,1.82,1.84,20665000,1.560086
"1395",2012-07-16,1.84,1.88,1.8,1.8,38347900,1.526171
"1396",2012-07-17,1.8,1.8,1.69,1.69,66647800,1.432905
"1397",2012-07-18,1.66,1.73,1.63,1.73,51607100,1.46682
"1398",2012-07-19,1.95,1.96,1.77,1.85,101267800,1.568565
"1399",2012-07-20,1.73,1.76,1.67,1.71,49446300,1.449863
"1400",2012-07-23,1.67,1.83,1.67,1.83,32430700,1.551607
"1401",2012-07-24,1.78,1.82,1.75,1.76,29231900,1.492256
"1402",2012-07-25,1.82,1.86,1.8,1.84,23672000,1.560086
"1403",2012-07-26,1.95,2.02,1.91,2.02,45943500,1.712703
"1404",2012-07-27,2.07,2.16,2.07,2.11,56225300,1.789012
"1405",2012-07-30,2.16,2.2,2.1,2.17,36486800,1.839885
"1406",2012-07-31,2.29,2.41,2.24,2.41,88326400,2.043374
"1407",2012-08-01,2.43,2.72,2.32,2.38,164822900,2.017938
"1408",2012-08-02,2.35,2.37,2.17,2.27,64136300,1.924672
"1409",2012-08-03,2.32,2.41,2.29,2.37,35844600,2.009459
"1410",2012-08-06,2.47,2.54,2.42,2.51,31034900,2.128161
"1411",2012-08-07,2.68,2.69,2.58,2.65,53883900,2.246863
"1412",2012-08-08,2.55,2.69,2.51,2.67,39243500,2.263821
"1413",2012-08-09,2.77,2.93,2.73,2.93,56183100,2.484268
"1414",2012-08-10,2.8,2.85,2.7,2.76,49622900,2.340129
"1415",2012-08-13,2.77,2.8,2.58,2.61,42513700,2.212948
"1416",2012-08-14,2.5,2.51,2.41,2.49,51174600,2.111204
"1417",2012-08-15,2.52,2.64,2.51,2.64,42692700,2.238384
"1418",2012-08-16,2.66,2.73,2.58,2.64,32315400,2.238384
"1419",2012-08-17,2.76,2.79,2.71,2.74,28725100,2.323172
"1420",2012-08-20,2.74,2.81,2.7,2.75,19560000,2.331651
"1421",2012-08-21,2.78,2.85,2.73,2.76,23772900,2.340129
"1422",2012-08-22,2.88,2.89,2.81,2.88,35493400,2.441874
"1423",2012-08-23,2.95,3.21,2.92,3.2,102944400,2.713194
"1424",2012-08-24,3.08,3.21,3.06,3.08,56949900,2.611449
"1425",2012-08-27,3.31,3.39,3.25,3.25,83242200,2.755587
"1426",2012-08-28,3.2,3.21,3,3.03,68326200,2.569055
"1427",2012-08-29,2.93,2.96,2.78,2.9,91130800,2.458832
"1428",2012-08-30,2.93,2.94,2.73,2.75,69091800,2.331651
"1429",2012-08-31,2.82,2.86,2.75,2.82,43245600,2.391001
"1430",2012-09-04,2.9,2.95,2.82,2.83,68465600,2.39948
"1431",2012-09-05,2.89,2.9,2.36,2.38,211194300,2.017938
"1432",2012-09-06,2.39,2.51,2.27,2.46,121457200,2.085767
"1433",2012-09-07,2.52,2.65,2.48,2.64,90506000,2.238384
"1434",2012-09-10,2.65,2.68,2.59,2.63,36463400,2.229906
"1435",2012-09-11,2.79,2.81,2.74,2.79,42621300,2.365565
"1436",2012-09-12,2.94,2.98,2.71,2.75,140961600,2.331651
"1437",2012-09-13,2.8,2.97,2.78,2.94,61149300,2.492746
"1438",2012-09-14,3.01,3.14,2.9,2.98,100446300,2.526661
"1439",2012-09-17,3.05,3.09,2.91,2.97,48404700,2.518183
"1440",2012-09-18,2.87,2.95,2.83,2.9,47398300,2.458832
"1441",2012-09-19,2.87,2.9,2.83,2.89,27038500,2.450353
"1442",2012-09-20,2.83,2.87,2.81,2.85,28255300,2.416438
"1443",2012-09-21,2.79,2.82,2.67,2.77,53553200,2.348608
"1444",2012-09-24,2.7,2.77,2.67,2.74,23505800,2.323172
"1445",2012-09-25,2.77,2.78,2.68,2.7,30358000,2.289257
"1446",2012-09-26,2.64,2.65,2.53,2.59,50607100,2.195991
"1447",2012-09-27,2.65,2.69,2.6,2.67,29255000,2.263821
"1448",2012-09-28,2.64,2.67,2.55,2.58,60624700,2.187512
"1449",2012-10-01,2.59,2.79,2.59,2.76,70242400,2.340129
"1450",2012-10-02,2.78,2.81,2.59,2.62,53093700,2.221427
"1451",2012-10-03,2.63,2.67,2.58,2.66,30106100,2.255342
"1452",2012-10-04,2.66,2.69,2.6,2.64,26096200,2.238384
"1453",2012-10-05,2.7,2.71,2.65,2.68,15780400,2.2723
"1454",2012-10-08,2.65,2.68,2.65,2.68,10680600,2.2723
"1455",2012-10-09,2.73,2.76,2.67,2.68,21231000,2.2723
"1456",2012-10-10,2.63,2.65,2.52,2.6,33201800,2.204469
"1457",2012-10-11,2.57,2.6,2.52,2.55,29076600,2.162076
"1458",2012-10-12,2.55,2.59,2.53,2.56,25442000,2.170555
"1459",2012-10-15,2.6,2.69,2.58,2.68,22022700,2.2723
"1460",2012-10-16,2.75,2.85,2.74,2.82,48245600,2.391001
"1461",2012-10-17,2.87,2.94,2.81,2.94,49744900,2.492746
"1462",2012-10-18,2.82,2.95,2.74,2.8,125718200,2.374044
"1463",2012-10-19,2.84,2.85,2.7,2.74,42623200,2.323172
"1464",2012-10-22,2.84,2.87,2.76,2.81,47336300,2.382523
"1465",2012-10-23,2.62,2.72,2.61,2.68,60021600,2.2723
"1466",2012-10-24,2.65,2.67,2.56,2.56,27844400,2.170555
"1467",2012-10-25,2.63,2.66,2.61,2.63,22867000,2.229906
"1468",2012-10-26,2.6,2.61,2.56,2.56,26625600,2.170555
"1469",2012-10-31,2.7,2.72,2.65,2.67,24822200,2.263821
"1470",2012-11-01,2.76,2.86,2.74,2.85,35760200,2.416438
"1471",2012-11-02,2.81,2.85,2.76,2.8,29246300,2.374044
"1472",2012-11-05,2.77,2.83,2.74,2.77,21756200,2.348608
"1473",2012-11-06,2.77,2.82,2.75,2.77,21711600,2.348608
"1474",2012-11-07,2.69,2.71,2.6,2.64,41941000,2.238384
"1475",2012-11-08,2.64,2.68,2.6,2.62,23227300,2.221427
"1476",2012-11-09,2.62,2.67,2.61,2.65,22222700,2.246863
"1477",2012-11-12,2.72,2.74,2.67,2.71,15221600,2.297736
"1478",2012-11-13,2.64,2.7,2.63,2.69,20052100,2.280778
"1479",2012-11-14,2.78,2.79,2.63,2.67,34390700,2.263821
"1480",2012-11-15,2.71,2.78,2.69,2.72,34720700,2.306214
"1481",2012-11-16,2.75,2.8,2.66,2.77,33315000,2.348608
"1482",2012-11-19,2.88,2.95,2.86,2.94,45610300,2.492746
"1483",2012-11-20,2.97,3.03,2.92,2.95,49847400,2.501225
"1484",2012-11-21,3.07,3.4,3.05,3.31,147661800,2.806459
"1485",2012-11-23,3.44,3.59,3.38,3.56,95862700,3.018428
"1486",2012-11-26,3.54,3.55,3.35,3.36,75027400,2.848853
"1487",2012-11-27,3.35,3.36,3.15,3.17,72293700,2.687757
"1488",2012-11-28,3.2,3.32,3.17,3.27,56154900,2.772544
"1489",2012-11-29,3.39,3.42,3.26,3.32,67252300,2.814938
"1490",2012-11-30,3.29,3.34,3.25,3.26,34648600,2.764066
"1491",2012-12-03,3.29,3.31,3.24,3.26,23716900,2.764066
"1492",2012-12-04,3.31,3.46,3.28,3.44,47247000,2.916683
"1493",2012-12-05,3.56,3.9,3.55,3.88,144779500,3.289747
"1494",2012-12-06,3.87,3.9,3.66,3.75,85861600,3.179523
"1495",2012-12-07,3.85,3.9,3.74,3.85,68348400,3.264311
"1496",2012-12-10,3.71,3.73,3.59,3.69,65132500,3.128651
"1497",2012-12-11,3.72,3.87,3.72,3.79,46368800,3.213438
"1498",2012-12-12,3.83,3.85,3.8,3.83,31642500,3.247353
"1499",2012-12-13,3.76,3.84,3.69,3.76,55650400,3.188002
"1500",2012-12-14,3.84,3.88,3.79,3.82,55682800,3.238874
"1501",2012-12-17,3.84,4.04,3.83,3.95,79283700,3.349098
"1502",2012-12-18,4.17,4.27,4.1,4.2,97643300,3.561066
"1503",2012-12-19,4.3,4.35,4.14,4.21,79778000,3.569545
"1504",2012-12-20,4.19,4.27,4.15,4.18,48289300,3.544108
"1505",2012-12-21,4.03,4.09,3.97,3.99,65942700,3.383013
"1506",2012-12-24,4.05,4.06,3.93,4,21078400,3.391492
"1507",2012-12-26,4.04,4.06,3.93,4.05,30315500,3.433886
"1508",2012-12-27,4.06,4.07,3.93,4,39851800,3.391492
"1509",2012-12-28,3.87,3.92,3.8,3.81,39740200,3.230396
"1510",2012-12-31,3.81,3.99,3.79,3.95,33022900,3.349098
"1511",2013-01-02,4.18,4.2,4.06,4.11,54166100,3.484758
"1512",2013-01-03,4.13,4.22,4.08,4.16,50209000,3.527151
"1513",2013-01-04,4.2,4.22,4.13,4.18,34043600,3.544108
"1514",2013-01-07,4.21,4.29,4.18,4.22,37033500,3.578024
"1515",2013-01-08,4.06,4.11,3.98,4.05,56754700,3.433886
"1516",2013-01-09,3.91,3.98,3.67,3.75,92931100,3.179523
"1517",2013-01-10,4.45,4.5,4.25,4.45,279831700,3.773034
"1518",2013-01-11,4.42,4.75,4.41,4.7,124064700,3.985003
"1519",2013-01-14,4.65,4.74,4.51,4.62,79814600,3.917173
"1520",2013-01-15,4.54,4.7,4.53,4.64,51595600,3.93413
"1521",2013-01-16,4.57,4.65,4.54,4.57,39915600,3.874779
"1522",2013-01-17,4.61,4.61,4.5,4.53,52572400,3.840864
"1523",2013-01-18,4.43,4.49,4.35,4.43,56266000,3.756077
"1524",2013-01-22,4.49,4.62,4.48,4.62,52680500,3.917173
"1525",2013-01-23,4.71,4.9,4.62,4.64,77342100,3.93413
"1526",2013-01-24,4.18,4.44,4.16,4.26,156197400,3.611939
"1527",2013-01-25,4.21,4.26,4.1,4.2,82278900,3.561066
"1528",2013-01-28,4.18,4.35,4.16,4.25,53682100,3.60346
"1529",2013-01-29,4.26,4.3,4.18,4.21,37524000,3.569545
"1530",2013-01-30,4.19,4.23,4.06,4.09,43433100,3.4678
"1531",2013-01-31,3.94,4.02,3.85,3.92,85477100,3.323662
"1532",2013-02-01,4.02,4.12,3.97,4,40926400,3.391492
"1533",2013-02-04,3.92,4.01,3.81,3.81,61015600,3.230396
"1534",2013-02-05,3.86,3.96,3.85,3.95,43223700,3.349098
"1535",2013-02-06,3.91,4.15,3.89,4.12,72723300,3.493236
"1536",2013-02-07,4.14,4.15,4.02,4.06,38376600,3.442364
"1537",2013-02-08,4.11,4.15,4.06,4.07,25105800,3.450843
"1538",2013-02-11,4.15,4.17,4.1,4.15,26138600,3.518673
"1539",2013-02-12,4.15,4.17,4.1,4.11,18373900,3.484758
"1540",2013-02-13,4.09,4.11,3.95,3.98,35762500,3.374534
"1541",2013-02-14,3.88,3.99,3.85,3.98,30052200,3.374534
"1542",2013-02-15,4.02,4.07,3.96,3.99,24690300,3.383013
"1543",2013-02-19,3.96,3.99,3.91,3.93,26789000,3.332141
"1544",2013-02-20,3.9,3.92,3.81,3.82,53132900,3.238874
"1545",2013-02-21,3.77,3.8,3.68,3.75,39837500,3.179523
"1546",2013-02-22,3.81,3.84,3.74,3.78,43821000,3.20496
"1547",2013-02-25,3.9,3.91,3.61,3.63,49052600,3.077778
"1548",2013-02-26,3.65,3.68,3.54,3.57,49172500,3.026906
"1549",2013-02-27,3.62,3.79,3.62,3.77,55260100,3.196481
"1550",2013-02-28,3.65,3.72,3.61,3.65,55473400,3.094736
"1551",2013-03-01,3.57,3.61,3.54,3.59,31846300,3.043864
"1552",2013-03-04,3.48,3.55,3.46,3.47,62764700,2.942119
"1553",2013-03-05,3.59,3.61,3.51,3.53,31837400,2.992992
