"","Date","Open","High","Low","Close","Volume","Adjusted"
"2280",2016-01-22,48.529999,48.939999,48.400002,48.700001,1921200,47.602234
"2281",2016-01-25,48.540001,48.709999,48.009998,48.18,1700200,47.093964
"2282",2016-01-26,48.34,48.98,48.299999,48.580002,1822900,47.484951
"2283",2016-01-27,48.389999,48.830002,48.02,48.389999,2257000,47.299229
"2284",2016-01-28,48.759998,48.900002,48.18,48.459999,1583900,47.367649
"2285",2016-01-29,48.790001,49.57,48.790001,49.57,2086000,48.452625
"2286",2016-02-01,49.099998,50.099998,49.040001,49.869999,1733900,48.745865
"2287",2016-02-02,49.189999,49.740002,49.09,49.200001,3035700,48.090969
"2288",2016-02-03,49.459999,49.610001,48.41,49.049999,2258500,47.944344
"2289",2016-02-04,49.040001,49.740002,48.790001,49.57,1552700,48.452625
"2290",2016-02-05,49.27,49.650002,49.040001,49.549999,2644700,48.433079
"2291",2016-02-08,48.959999,49.419998,48.18,48.98,3374500,47.875927
"2292",2016-02-09,48.490002,49.27,48.330002,49.040001,2275100,47.934578
"2293",2016-02-10,49.349998,50.25,49.310001,49.720001,1849400,48.599255
"2294",2016-02-11,48.759998,49.32,48.48,49.009998,1650200,47.905243
"2295",2016-02-12,49.459999,49.68,48.869999,49.540001,1613500,48.423306
"2296",2016-02-16,50.240002,50.900002,49.970001,50.73,1224600,49.586479
"2297",2016-02-17,51.009998,52.049999,50.950001,52.02,1419900,50.847408
"2298",2016-02-18,52.049999,52.490002,51.869999,52.099998,1092100,50.925602
"2299",2016-02-19,52.009998,52.240002,51.650002,52.099998,1667300,50.925602
"2300",2016-02-22,52.490002,52.790001,52.119999,52.5,1129200,51.316586
"2301",2016-02-23,52.439999,52.540001,52.080002,52.150002,1307500,50.974472
"2302",2016-02-24,51.799999,52.490002,51.470001,52.43,825800,51.248161
"2303",2016-02-25,52.43,52.790001,51.93,52.720001,1098400,51.531624
"2304",2016-02-26,52.869999,53.41,52.669998,52.939999,745300,51.746658
"2305",2016-02-29,52.91,53.66,52.889999,53.07,1608000,51.873734
"2306",2016-03-01,53.560001,55.369999,53.459999,54.860001,3133400,53.623386
"2307",2016-03-02,54.740002,55.299999,54.57,55.189999,1205500,53.945946
"2308",2016-03-03,55.110001,55.880001,54.950001,55.830002,1173400,54.571514
"2309",2016-03-04,56,56.57,55.75,56.200001,2200300,54.933178
"2310",2016-03-07,55.75,56.869999,55.68,56.73,1626300,55.451233
"2311",2016-03-08,56.41,56.459999,55.450001,55.68,1844900,54.4249
"2312",2016-03-09,55.810001,56.080002,55.52,55.779999,905100,54.522644
"2313",2016-03-10,55.82,56.060001,54.869999,55.419998,878300,54.170761
"2314",2016-03-11,55.970001,56.25,55.59,56.169998,857400,55.0429
"2315",2016-03-14,55.5,55.779999,55.16,55.669998,1373800,54.552933
"2316",2016-03-15,55.18,55.650002,54.98,55.52,1638300,54.405945
"2317",2016-03-16,55.560001,56.57,55.5,56.41,1383400,55.278084
"2318",2016-03-17,56.279999,57.360001,56.060001,57.110001,1236500,55.964043
"2319",2016-03-18,57.43,58,57.259998,57.639999,1689500,56.483406
"2320",2016-03-21,57.59,57.639999,57,57.189999,1268600,56.042435
"2321",2016-03-22,57.040001,57.57,56.900002,57.27,895700,56.120834
"2322",2016-03-23,57.23,57.259998,56.759998,56.860001,665100,55.719055
"2323",2016-03-24,56.619999,57.43,56.32,57.169998,1454300,56.022839
"2324",2016-03-28,57.32,57.459999,56.970001,57.220001,781400,56.071838
"2325",2016-03-29,56.919998,57.810001,56.740002,57.790001,778400,56.630398
"2326",2016-03-30,58.07,58.349998,57.52,57.709999,1138900,56.551998
"2327",2016-03-31,57.709999,57.970001,57.540001,57.82,1429600,56.659794
"2328",2016-04-01,57.419998,58.560001,56.970001,58.48,1259300,57.306553
"2329",2016-04-04,58.619999,58.630001,58.080002,58.220001,926100,57.051765
"2330",2016-04-05,57.93,58.52,57.84,58.209999,1543100,57.041965
"2331",2016-04-06,58.02,58.52,57.849998,58.400002,923800,57.228157
"2332",2016-04-07,58.09,58.32,57.599998,57.779999,1872000,56.62059
"2333",2016-04-08,58.189999,58.880001,58.139999,58.369999,952600,57.198761
"2334",2016-04-11,58.48,59.119999,58.200001,58.43,904000,57.257557
"2335",2016-04-12,58.240002,58.389999,57.779999,58.279999,1280600,57.110558
"2336",2016-04-13,58.799999,59.09,58.5,59.049999,1084900,57.865112
"2337",2016-04-14,59.130001,59.189999,58.59,58.77,684900,57.590733
"2338",2016-04-15,58.77,58.849998,58.369999,58.740002,1314600,57.561333
"2339",2016-04-18,58.669998,58.759998,58.459999,58.5,1306500,57.326153
"2340",2016-04-19,58.77,58.939999,58.169998,58.310001,1823400,57.139969
"2341",2016-04-20,58.889999,59.09,57.07,57.830002,1686500,56.669594
"2342",2016-04-21,57.860001,58.25,56.73,56.84,1348400,55.699459
"2343",2016-04-22,56.740002,57.130001,56.529999,56.959999,1399100,55.817043
"2344",2016-04-25,56.709999,56.919998,56.259998,56.75,793200,55.611263
"2345",2016-04-26,56.939999,57.27,56.599998,57.040001,1590000,55.895447
"2346",2016-04-27,56.720001,57.139999,56.470001,57.009998,1227100,55.866047
"2347",2016-04-28,56.66,57.040001,56.139999,56.41,961200,55.278084
"2348",2016-04-29,56.099998,56.169998,55.389999,55.830002,1283300,54.709721
"2349",2016-05-02,55.91,56.349998,55.52,56.259998,899200,55.131096
"2350",2016-05-03,55.990002,56.09,55.5,55.740002,816300,54.621532
"2351",2016-05-04,55.509998,55.68,55.119999,55.380001,742200,54.268753
"2352",2016-05-05,55.540001,55.869999,55.349998,55.650002,1127100,54.533344
"2353",2016-05-06,55.389999,55.970001,55.150002,55.860001,829700,54.73912
"2354",2016-05-09,55.919998,56.349998,55.759998,56.169998,1421700,55.0429
"2355",2016-05-10,56.34,56.630001,56.099998,56.470001,1422400,55.336887
"2356",2016-05-11,56.450001,56.740002,56.080002,56.169998,702000,55.0429
"2357",2016-05-12,56.419998,56.43,55.23,55.799999,715800,54.680325
"2358",2016-05-13,55.689999,56.09,54.959999,55.080002,1137800,53.974781
"2359",2016-05-16,54.970001,55.900002,54.939999,55.639999,975100,54.523537
"2360",2016-05-17,55.459999,55.91,55.259998,55.419998,961300,54.307953
"2361",2016-05-18,55.32,55.919998,55.099998,55.66,1178200,54.543133
"2362",2016-05-19,55.290001,55.59,54.990002,55.32,1086000,54.209953
"2363",2016-05-20,55.720001,56.18,55.720001,56.040001,1196700,54.915516
"2364",2016-05-23,56.080002,56.52,55.98,56.369999,888800,55.238888
"2365",2016-05-24,56.470001,57.740002,56.419998,57.619999,1016900,56.46381
"2366",2016-05-25,57.75,57.959999,57.540001,57.66,1285500,56.502998
"2367",2016-05-26,57.560001,58.150002,57.439999,57.990002,1026100,56.826385
"2368",2016-05-27,58.16,58.529999,57.860001,58.150002,1158200,56.983177
"2369",2016-05-31,58.169998,58.790001,58.169998,58.720001,2426400,57.541733
"2370",2016-06-01,58.439999,58.919998,58.330002,58.810001,1161700,57.629932
"2371",2016-06-02,58.68,59.099998,58.619999,59.09,760000,57.904312
"2372",2016-06-03,59.07,59.360001,58.720001,59.259998,919400,58.070896
"2373",2016-06-06,59.259998,59.66,59.150002,59.41,1267900,58.217892
"2374",2016-06-07,59.279999,59.860001,58.990002,59.68,1520500,58.482475
"2375",2016-06-08,59.669998,60.169998,59.669998,60.110001,1181900,58.903847
"2376",2016-06-09,59.75,60.080002,59.73,59.98,717300,58.776447
"2377",2016-06-10,59.27,59.610001,59.259998,59.470001,840000,58.413029
"2378",2016-06-13,59.200001,59.439999,58.619999,58.650002,773600,57.607605
"2379",2016-06-14,58.57,58.669998,58.299999,58.560001,692000,57.519207
"2380",2016-06-15,58.860001,59,58.490002,58.509998,648200,57.470089
"2381",2016-06-16,58.130001,58.389999,57.709999,58.310001,886100,57.273651
"2382",2016-06-17,58.27,58.27,57.540001,57.860001,2021900,56.831646
"2383",2016-06-20,58.189999,58.849998,58.07,58.259998,1346300,57.224525
"2384",2016-06-21,58.43,58.689999,58.169998,58.279999,729100,57.244171
"2385",2016-06-22,58.349998,58.560001,58.169998,58.209999,692100,57.175419
"2386",2016-06-23,58.700001,59.560001,58.57,59.540001,1159300,58.481785
"2387",2016-06-24,57.5,58.099998,57.09,57.25,2410700,56.232487
"2388",2016-06-27,56.529999,56.669998,55.240002,55.52,2909200,54.533234
"2389",2016-06-28,55.900002,55.91,55.130001,55.84,2040200,54.847542
"2390",2016-06-29,56.27,56.5,55.439999,56.380001,2078200,55.377949
"2391",2016-06-30,56.560001,57.330002,56.330002,57.330002,1311100,56.311073
"2392",2016-07-01,57.330002,57.66,57.099998,57.25,786600,56.232487
"2393",2016-07-05,56.799999,56.830002,55.689999,55.970001,1172300,54.975235
"2394",2016-07-06,55.610001,56.060001,55.360001,56.040001,1381400,55.043995
"2395",2016-07-07,56.040001,56.709999,55.950001,56.110001,1188100,55.112747
"2396",2016-07-08,56.68,57.549999,56.68,57.360001,1395400,56.34053
"2397",2016-07-11,57.470001,57.869999,57.380001,57.57,1097200,56.546799
"2398",2016-07-12,57.939999,57.950001,57.450001,57.709999,1270200,56.684307
"2399",2016-07-13,57.959999,58.09,57.470001,58,968700,56.969158
"2400",2016-07-14,58.490002,58.950001,58.220001,58.400002,1058500,57.362045
"2401",2016-07-15,58.669998,59.23,58.490002,59.09,1282500,58.039783
"2402",2016-07-18,59.18,59.470001,59,59.080002,1062300,58.029961
"2403",2016-07-19,58.889999,59.07,58.369999,58.560001,1243200,57.519207
"2404",2016-07-20,58.599998,60.5,58.34,59.18,2691700,58.128185
"2405",2016-07-21,59.169998,59.639999,58.919998,59.240002,1687100,58.187111
"2406",2016-07-22,58.91,59.169998,58.84,58.98,1527100,57.931744
"2407",2016-07-25,59.060001,59.080002,58.549999,58.650002,1213400,57.607605
"2408",2016-07-26,58.68,59.439999,58.560001,59.400002,1628400,58.34428
"2409",2016-07-27,59.66,59.779999,58.43,59.130001,1669700,58.079075
"2410",2016-07-28,58.970001,59.279999,58.380001,59.169998,1436300,58.118359
"2411",2016-07-29,59.139999,59.59,58.970001,59.52,1405400,58.462139
"2412",2016-08-01,59.48,59.73,59.310001,59.450001,1082900,58.393387
"2413",2016-08-02,59.259998,59.450001,58.560001,58.720001,1125500,57.676357
"2414",2016-08-03,58.790001,59.09,58.720001,59.029999,731400,57.980846
"2415",2016-08-04,59.02,59.509998,58.91,59.200001,879900,58.147827
"2416",2016-08-05,59.369999,59.93,59.369999,59.919998,815200,58.855026
"2417",2016-08-08,59.860001,60.09,59.740002,59.900002,632400,58.835384
"2418",2016-08-09,60,60.189999,59.889999,60.150002,553400,59.080944
"2419",2016-08-10,60.150002,60.279999,59.799999,60.110001,755100,59.041656
"2420",2016-08-11,60.220001,60.5,60.080002,60.380001,851600,59.306854
"2421",2016-08-12,60.290001,60.509998,60.209999,60.400002,765300,59.326496
"2422",2016-08-15,60.5,60.790001,60.369999,60.52,1370700,59.44437
"2423",2016-08-16,60.349998,60.689999,59.84,59.84,932100,58.776451
"2424",2016-08-17,59.970001,60.029999,59.580002,59.959999,674100,58.894318
"2425",2016-08-18,59.91,60.689999,59.91,60.509998,2389100,59.43454
"2426",2016-08-19,60.349998,61.349998,60.279999,61.189999,1196000,60.102455
"2427",2016-08-22,61,61.52,60.889999,61.5,889300,60.406948
"2428",2016-08-23,61.75,61.790001,61.439999,61.48,740400,60.387306
"2429",2016-08-24,61.459999,61.860001,61.310001,61.43,896500,60.338196
"2430",2016-08-25,61.25,61.509998,61,61.439999,555300,60.348015
"2431",2016-08-26,61.68,62.27,61.09,61.509998,1216600,60.416767
"2432",2016-08-29,61.5,62.400002,61.41,62.080002,1202200,60.976646
"2433",2016-08-30,62.09,62.389999,61.990002,62.27,1244200,61.163265
"2434",2016-08-31,62.110001,62.450001,62.02,62.310001,1253100,61.202553
"2435",2016-09-01,62.169998,62.439999,61.849998,62.330002,1055300,61.222195
"2436",2016-09-02,62.459999,62.66,62.34,62.580002,794200,61.467762
"2437",2016-09-06,62.599998,62.939999,62.459999,62.66,980700,61.546329
"2438",2016-09-07,62.950001,63.080002,62.52,62.869999,1365700,61.752602
"2439",2016-09-08,62.580002,63.09,62.560001,62.889999,1785400,61.772243
"2440",2016-09-09,62.150002,62.439999,61.279999,61.290001,2056500,60.334999
"2441",2016-09-12,61.009998,62.32,60.970001,62.169998,1398000,61.201279
"2442",2016-09-13,61.619999,62.189999,61.41,61.610001,1125500,60.650005
"2443",2016-09-14,61.560001,61.860001,61.380001,61.779999,869300,60.817356
"2444",2016-09-15,61.799999,62.990002,61.759998,62.790001,1136400,61.811619
"2445",2016-09-16,62.560001,62.990002,62.360001,62.950001,1867300,61.969128
"2446",2016-09-19,63.049999,63.810001,62.98,63.759998,1603900,62.766506
"2447",2016-09-20,65.099998,65.18,64.110001,64.129997,2621700,63.130741
"2448",2016-09-21,64.279999,64.970001,64.080002,64.900002,1148400,63.888741
"2449",2016-09-22,64.980003,65.769997,64.980003,65.68,1113800,64.656593
"2450",2016-09-23,65.510002,65.510002,64.410004,64.419998,1213600,63.416225
"2451",2016-09-26,64.269997,64.489998,63.98,64.040001,1315600,63.042145
"2452",2016-09-27,63.970001,64.5,63.549999,64.5,2562000,63.494976
"2453",2016-09-28,64.709999,65.029999,64.449997,64.980003,1707000,63.967491
"2454",2016-09-29,64.970001,65.059998,64.480003,64.68,1292200,63.672173
"2455",2016-09-30,64.82,65.190002,64.730003,64.919998,1516200,63.908421
"2456",2016-10-03,64.68,65,64.379997,64.400002,1201000,63.396538
"2457",2016-10-04,64.589996,64.730003,64.099998,64.300003,862500,63.298092
"2458",2016-10-05,64.660004,65.160004,64.300003,64.900002,982800,63.888741
"2459",2016-10-06,64.940002,65.559998,64.699997,65.519997,1013900,64.499077
"2460",2016-10-07,65.43,65.5,64.830002,65.370003,1630900,64.351433
"2461",2016-10-10,65.639999,65.790001,64.739998,64.860001,1047700,63.849361
"2462",2016-10-11,64.68,64.849998,63.66,64,1244100,63.002769
"2463",2016-10-12,64.050003,64.32,63.639999,63.959999,879500,62.963387
"2464",2016-10-13,63.400002,63.459999,62.639999,63.299999,1504400,62.313671
"2465",2016-10-14,63.650002,64.120003,63.369999,63.560001,1197400,62.569626
"2466",2016-10-17,63.720001,63.790001,62.970001,63.049999,1131200,62.06757
"2467",2016-10-18,63.630001,63.759998,62.720001,63.209999,1731900,62.225079
"2468",2016-10-19,65,65.330002,64.120003,64.709999,2203200,63.701698
"2469",2016-10-20,65.029999,66.779999,64.959999,66.43,3494100,65.394905
"2470",2016-10-21,65.870003,66.279999,65.300003,65.959999,2468800,64.93222
"2471",2016-10-24,66.480003,66.650002,65.709999,65.989998,1671900,64.961746
"2472",2016-10-25,65.989998,66.010002,64.809998,65.190002,1367400,64.174217
"2473",2016-10-26,64.989998,65.75,64.93,65.529999,1090500,64.508926
"2474",2016-10-27,65.790001,65.889999,65.330002,65.370003,1371900,64.351433
"2475",2016-10-28,65.5,66.089996,65.18,65.489998,1062200,64.469559
"2476",2016-10-31,65.709999,66.110001,65.650002,65.93,1416000,64.902687
"2477",2016-11-01,66.099998,66.459999,65.559998,66.019997,1832900,64.991287
"2478",2016-11-02,65.779999,66.129997,64.93,65.110001,1651100,64.095474
"2479",2016-11-03,65.139999,65.269997,64.730003,64.889999,997500,63.878891
"2480",2016-11-04,64.919998,65.43,64.830002,64.910004,834400,63.89859
"2481",2016-11-07,65.790001,66.550003,65.790001,66.540001,1060900,65.503189
"2482",2016-11-08,66.459999,66.940002,66.160004,66.809998,696300,65.768982
"2483",2016-11-09,65.639999,67.580002,64.919998,67.349998,1718600,66.300568
"2484",2016-11-10,67.550003,67.900002,66.389999,66.470001,1880300,65.43428
"2485",2016-11-11,66.209999,66.830002,66.059998,66.629997,1247400,65.591789
"2486",2016-11-14,66.860001,67.110001,66.349998,66.629997,1134100,65.591789
"2487",2016-11-15,66.870003,67.190002,66.489998,67.129997,975700,66.083992
"2488",2016-11-16,67.080002,67.860001,66.690002,67.800003,1182500,66.743561
"2489",2016-11-17,67.870003,68.110001,67.400002,68.010002,1304400,66.950287
"2490",2016-11-18,68.110001,68.519997,67.68,68.040001,2428200,66.979805
"2491",2016-11-21,68.230003,68.519997,67.599998,67.970001,1288400,66.910919
"2492",2016-11-22,68.190002,68.230003,67.800003,68.019997,819900,66.960121
"2493",2016-11-23,67.949997,68.220001,67.760002,68.040001,655400,66.979805
"2494",2016-11-25,67.949997,68.669998,67.809998,68.669998,377300,67.599991
"2495",2016-11-28,68.599998,68.800003,68.400002,68.489998,1517100,67.422806
"2496",2016-11-29,68.349998,68.769997,68.290001,68.43,1297400,67.363747
"2497",2016-11-30,68.650002,69.190002,68.190002,68.260002,1383000,67.196388
"2498",2016-12-01,68.230003,68.43,66.349998,66.739998,2238000,65.700066
"2499",2016-12-02,66.900002,67.489998,66.870003,67.339996,1623200,66.290726
"2500",2016-12-05,67.970001,68.160004,67.580002,67.849998,1324400,66.792786
"2501",2016-12-06,67.879997,68.080002,67.419998,67.599998,1061100,66.546669
"2502",2016-12-07,67.639999,68.150002,67.290001,68.07,1687500,67.009354
"2503",2016-12-08,68.220001,68.949997,68.07,68.830002,853800,67.757507
"2504",2016-12-09,68.75,68.830002,68.32,68.510002,754700,67.59964
"2505",2016-12-12,68.129997,68.339996,67.480003,67.660004,1473000,66.760933
"2506",2016-12-13,67.879997,68.43,67.550003,67.910004,1566800,67.007614
"2507",2016-12-14,67.910004,68.620003,67.650002,67.760002,1266000,66.859612
"2508",2016-12-15,67.82,68.449997,67.599998,67.980003,1815500,67.076683
"2509",2016-12-16,68.099998,68.379997,67.209999,67.400002,2275100,66.504379
"2510",2016-12-19,67.400002,68.010002,67.370003,68,909900,67.096413
"2511",2016-12-20,68.199997,68.440002,67.940002,68.330002,791900,67.422028
"2512",2016-12-21,68.400002,68.440002,68.040001,68.220001,898500,67.313484
"2513",2016-12-22,68.230003,68.389999,67.559998,68.279999,900500,67.372681
"2514",2016-12-23,68.220001,68.559998,68.029999,68.300003,501200,67.392433
"2515",2016-12-27,68.32,68.540001,68.199997,68.339996,377100,67.431885
"2516",2016-12-28,68.360001,68.360001,67.529999,67.57,546500,66.672127
"2517",2016-12-29,67.660004,68.019997,67.150002,67.599998,587000,66.701721
"2518",2016-12-30,67.879997,67.879997,66.970001,67.199997,876700,66.307037
"2519",2017-01-03,67.57,68.220001,67.089996,67.43,826300,66.533981
"2520",2017-01-04,67.529999,68.139999,67.470001,67.93,867100,67.027344
"2521",2017-01-05,68.010002,68.410004,67.400002,67.57,842000,66.672127
"2522",2017-01-06,67.75,68.279999,67.389999,68.080002,637700,67.175354
"2523",2017-01-09,68.019997,68.239998,67.360001,67.379997,709000,66.484657
"2524",2017-01-10,67.419998,67.980003,67.120003,67.790001,674800,66.889206
"2525",2017-01-11,67.559998,67.82,67.349998,67.82,752200,66.918808
"2526",2017-01-12,67.550003,68.019997,66.910004,67.970001,769100,67.066811
"2527",2017-01-13,68.089996,68.5,68.010002,68.110001,841700,67.204948
"2528",2017-01-17,67.779999,68.120003,67.300003,67.699997,717500,66.800392
"2529",2017-01-18,68.010002,68.5,67.769997,68.279999,810700,67.372681
"2530",2017-01-19,68.120003,68.459999,67.830002,68.209999,858400,67.303612
"2531",2017-01-20,68.5,68.790001,68.290001,68.599998,1189100,67.688431
"2532",2017-01-23,68.349998,68.790001,67.360001,67.980003,1233200,67.076683
"2533",2017-01-24,68.290001,68.940002,68.010002,68.760002,2247500,67.846306
"2534",2017-01-25,68.800003,69.25,66.410004,67.029999,3163900,66.139305
"2535",2017-01-26,67.489998,67.489998,66.260002,66.639999,1376400,65.754478
"2536",2017-01-27,66.879997,67.419998,66.68,66.919998,1425700,66.030762
"2537",2017-01-30,66.989998,67.059998,66.300003,66.980003,1319300,66.089966
"2538",2017-01-31,66.970001,67.610001,66.339996,67.489998,1857300,66.593178
"2539",2017-02-01,67.519997,67.660004,66.360001,66.599998,1492300,65.715012
"2540",2017-02-02,66.519997,67.370003,66,67.150002,1345900,66.257706
"2541",2017-02-03,67.400002,67.68,66.989998,67.459999,1425900,66.563576
"2542",2017-02-06,67.300003,67.709999,66.970001,67.07,1706200,66.178772
"2543",2017-02-07,67.330002,67.82,67.18,67.290001,1390300,66.395844
"2544",2017-02-08,67.290001,68.410004,67.260002,68.019997,1558200,67.116142
"2545",2017-02-09,68.029999,68.779999,68.019997,68.290001,1323200,67.382561
"2546",2017-02-10,68.239998,68.940002,68.080002,68.769997,1115900,67.856178
"2547",2017-02-13,69.029999,69.220001,68.809998,68.970001,1068300,68.05352
"2548",2017-02-14,68.830002,69.139999,68.559998,69.129997,1049600,68.211395
"2549",2017-02-15,68.849998,69.220001,68.57,69.019997,1463600,68.102859
"2550",2017-02-16,69.160004,69.440002,68.860001,69.379997,883500,68.458061
"2551",2017-02-17,69.400002,69.459999,68.720001,69.459999,1103300,68.53701
"2552",2017-02-21,69.379997,69.690002,69.150002,69.580002,1053500,68.655418
"2553",2017-02-22,69.559998,69.989998,69.540001,69.82,809300,68.892235
"2554",2017-02-23,70.019997,70.239998,69.18,69.970001,2454100,69.04023
"2555",2017-02-24,69.550003,70.230003,69.410004,70.18,1313400,69.247437
"2556",2017-02-27,70.010002,70.260002,69.389999,69.470001,1190600,68.546875
"2557",2017-02-28,69.360001,69.410004,68.989998,69.209999,1346500,68.290337
"2558",2017-03-01,69.550003,71,69.5,70.879997,1511900,69.938141
"2559",2017-03-02,70.769997,70.980003,70.400002,70.480003,815500,69.543465
"2560",2017-03-03,70.410004,70.650002,70.230003,70.470001,910600,69.5336
"2561",2017-03-06,70.07,70.419998,70.040001,70.129997,914000,69.198112
"2562",2017-03-07,70.220001,70.5,69.959999,70.269997,668700,69.336243
"2563",2017-03-08,70.139999,70.589996,69.919998,70.379997,932100,69.444786
"2564",2017-03-09,70.230003,70.629997,69.800003,70.139999,718900,69.20797
"2565",2017-03-10,70.360001,70.809998,70.260002,70.550003,664100,69.612518
"2566",2017-03-13,70.489998,71.419998,70.290001,71.389999,1242500,70.441368
"2567",2017-03-14,71.099998,71.18,70.690002,70.949997,871900,70.007217
"2568",2017-03-15,71.279999,71.980003,71.169998,71.860001,2154700,70.905121
"2569",2017-03-16,71.739998,71.959999,71.239998,71.440002,1139900,70.648003
"2570",2017-03-17,71.440002,71.690002,71.199997,71.339996,1249100,70.549103
"2571",2017-03-20,71.309998,71.489998,70.860001,71.339996,703100,70.549103
"2572",2017-03-21,71.519997,71.849998,70.239998,70.410004,1160800,69.629417
"2573",2017-03-22,70.669998,71.029999,70.199997,70.959999,1200800,70.173317
"2574",2017-03-23,70.93,71.400002,70.57,70.900002,1006200,70.113998
"2575",2017-03-24,71.099998,71.610001,70.800003,70.970001,1239100,70.183212
"2576",2017-03-27,70.400002,71.040001,69.860001,70.980003,915900,70.1931
"2577",2017-03-28,70.940002,71.529999,70.589996,71.32,944200,70.529343
"2578",2017-03-29,70.980003,71.419998,70.839996,71.309998,1114900,70.519432
"2579",2017-03-30,71.269997,71.949997,71.209999,71.889999,913200,71.093002
"2580",2017-03-31,71.730003,71.800003,71.089996,71.169998,1484300,70.380989
"2581",2017-04-03,71.07,71.099998,69.75,70.290001,1201400,69.510757
"2582",2017-04-04,70.18,70.459999,69.519997,69.900002,1038100,69.125076
"2583",2017-04-05,70.139999,70.32,69.519997,69.57,1204900,68.798737
"2584",2017-04-06,69.510002,70.239998,69.349998,69.93,803100,69.154739
"2585",2017-04-07,69.870003,70.139999,69.699997,69.769997,912400,68.996513
"2586",2017-04-10,69.93,70.260002,69.559998,69.639999,770500,68.867958
"2587",2017-04-11,69.5,69.809998,68.940002,69.739998,799800,68.96685
"2588",2017-04-12,69.879997,69.949997,68.57,68.839996,1194700,68.076828
"2589",2017-04-13,68.760002,69.18,68.650002,68.650002,904400,67.888931
"2590",2017-04-17,69,69.559998,68.830002,69.529999,669600,68.759178
"2591",2017-04-18,69.470001,70.029999,69.419998,69.959999,1214900,69.18441
"2592",2017-04-19,70.279999,70.690002,70.010002,70.120003,986600,69.342636
"2593",2017-04-20,70.43,71.089996,70.230003,70.82,890400,70.034874
"2594",2017-04-21,70.82,70.870003,70.300003,70.470001,1123500,69.688751
"2595",2017-04-24,71.300003,71.940002,71.139999,71.93,1213400,71.132568
"2596",2017-04-25,72.019997,72.5,71.739998,72.18,1427700,71.379799
"2597",2017-04-26,73,73.75,71.620003,71.730003,2500100,70.934776
"2598",2017-04-27,72.029999,72.809998,71.900002,72.779999,1029300,71.973145
"2599",2017-04-28,72.639999,72.75,71.910004,72.309998,1174100,71.508347
"2600",2017-05-01,72.580002,72.650002,71.889999,71.889999,1106000,71.093002
"2601",2017-05-02,71.870003,72.019997,71.230003,71.5,1082600,70.707336
"2602",2017-05-03,71.260002,71.400002,70.900002,71.290001,908500,70.499664
"2603",2017-05-04,71.529999,71.989998,71.199997,71.839996,838300,71.043564
"2604",2017-05-05,72.029999,72.199997,71.699997,72.129997,487700,71.330353
"2605",2017-05-08,72.089996,72.709999,71.980003,72.529999,906600,71.725906
"2606",2017-05-09,72.459999,72.870003,72.459999,72.660004,756600,71.854477
"2607",2017-05-10,72.660004,73,72.269997,72.980003,1191800,72.170929
"2608",2017-05-11,72.550003,72.75,72.160004,72.620003,618900,71.814926
"2609",2017-05-12,72.540001,72.879997,72.470001,72.849998,648300,72.042374
"2610",2017-05-15,72.980003,73.370003,72.809998,73.169998,1440400,72.358818
"2611",2017-05-16,73.449997,73.860001,73.099998,73.739998,870000,72.922493
"2612",2017-05-17,73.739998,73.739998,72.559998,72.559998,1407200,71.755577
"2613",2017-05-18,72.129997,72.800003,71.370003,72.449997,952300,71.646797
"2614",2017-05-19,72.709999,73.230003,72.660004,72.900002,839100,72.09182
"2615",2017-05-22,73,73.669998,72.849998,73.599998,960700,72.784042
"2616",2017-05-23,73.599998,73.879997,73.300003,73.370003,972800,72.556602
"2617",2017-05-24,73.580002,74.190002,73.400002,73.93,989000,73.110405
"2618",2017-05-25,74.360001,74.68,73.980003,74.57,936900,73.743301
"2619",2017-05-26,74.57,74.860001,74.330002,74.800003,946800,73.970764
"2620",2017-05-30,74.510002,74.989998,74.510002,74.879997,969300,74.049858
"2621",2017-05-31,75,75.150002,74.529999,74.599998,2716400,73.772972
"2622",2017-06-01,74.959999,75.32,74.830002,75.129997,1117400,74.297089
"2623",2017-06-02,75.300003,75.610001,74.959999,75.559998,917100,74.722321
"2624",2017-06-05,75.57,76.150002,75.360001,75.589996,987600,74.751984
"2625",2017-06-06,75.220001,75.919998,75.220001,75.550003,835600,74.712433
"2626",2017-06-07,75.839996,75.980003,75.419998,75.919998,716300,75.078331
"2627",2017-06-08,75.919998,76.25,75.529999,76.18,1037700,75.335449
"2628",2017-06-09,76.190002,76.669998,75.269997,75.760002,1284100,74.920113
"2629",2017-06-12,75.410004,75.580002,74.629997,75.419998,1196000,74.583878
"2630",2017-06-13,75.610001,76.050003,75.610001,75.919998,1169900,75.078331
"2631",2017-06-14,75.889999,76.150002,75.599998,75.940002,1059300,75.098122
"2632",2017-06-15,75.199997,76.120003,74.970001,76.019997,1102600,75.335938
"2633",2017-06-16,76.010002,76.480003,75.550003,75.629997,2235900,74.949455
"2634",2017-06-19,75.900002,76.050003,75.290001,75.650002,1465000,74.969284
"2635",2017-06-20,75.580002,75.75,74.93,74.949997,1225200,74.275581
"2636",2017-06-21,74.93,75.059998,74.559998,74.730003,1541800,74.057564
"2637",2017-06-22,74.730003,74.82,74.190002,74.370003,1036800,73.700806
"2638",2017-06-23,74.489998,75.199997,74.209999,75.080002,1614600,74.404411
"2639",2017-06-26,75.300003,75.599998,74.669998,74.760002,951900,74.087296
"2640",2017-06-27,74.660004,74.699997,74.230003,74.230003,1186300,73.562057
