"","Date","Open","High","Low","Close","Volume","Adjusted"
"2268",2016-01-05,21.59,21.65,20.99,21.23,1222100,21.23
"2269",2016-01-06,20.950001,21.049999,20.57,20.780001,1901400,20.780001
"2270",2016-01-07,20.389999,20.48,19.67,19.790001,2169200,19.790001
"2271",2016-01-08,19.879999,20.07,19.42,19.43,1420300,19.43
"2272",2016-01-11,19.469999,19.76,19.290001,19.639999,1454300,19.639999
"2273",2016-01-12,19.84,20.040001,19.370001,19.639999,875900,19.639999
"2274",2016-01-13,19.690001,19.82,19.43,19.51,1564200,19.51
"2275",2016-01-14,19.549999,20.049999,19.309999,19.9,1175500,19.9
"2276",2016-01-15,19.35,19.690001,19.17,19.49,4080100,19.49
"2277",2016-01-19,19.700001,19.99,19.309999,19.559999,3148800,19.559999
"2278",2016-01-20,19.27,19.52,18.360001,18.92,1934300,18.92
"2279",2016-01-21,19.030001,19.440001,18.639999,18.889999,973400,18.889999
"2280",2016-01-22,19.200001,19.610001,18.98,19.43,1735500,19.43
"2281",2016-01-25,19.299999,19.360001,18.709999,18.790001,1401200,18.790001
"2282",2016-01-26,18.92,19.52,18.85,19.200001,854900,19.200001
"2283",2016-01-27,19.059999,19.459999,18.889999,19.139999,1433400,19.139999
"2284",2016-01-28,19.26,19.370001,18.66,18.959999,2215300,18.959999
"2285",2016-01-29,18.99,19.43,18.879999,19.290001,2509800,19.290001
"2286",2016-02-01,19.16,19.35,18.82,19.280001,1907400,19.280001
"2287",2016-02-02,19.129999,19.34,18.879999,18.99,1216800,18.99
"2288",2016-02-03,19.17,19.709999,18.48,18.98,2539600,18.98
"2289",2016-02-04,18.969999,19.860001,18.969999,19.559999,2805500,19.559999
"2290",2016-02-05,19.5,19.9,19.200001,19.309999,1663700,19.309999
"2291",2016-02-08,19.030001,19.469999,18.58,19.030001,2409900,19.030001
"2292",2016-02-09,18.84,19.18,18.65,18.82,1362400,18.82
"2293",2016-02-10,22.530001,22.9,21,21.379999,3144400,21.379999
"2294",2016-02-11,21.030001,21.35,20.790001,21.120001,2568200,21.120001
"2295",2016-02-12,21.15,21.379999,20.959999,21.33,1763100,21.33
"2296",2016-02-16,21.5,22.469999,21.360001,22.370001,2836800,22.370001
"2297",2016-02-17,22.5,23.440001,22.370001,23.110001,3395500,23.110001
"2298",2016-02-18,23.09,23.540001,23,23.52,2186700,23.52
"2299",2016-02-19,23.32,23.540001,23.16,23.540001,1290300,23.540001
"2300",2016-02-22,23.73,23.92,23.209999,23.370001,892800,23.370001
"2301",2016-02-23,23.209999,23.33,22.74,22.76,1228400,22.76
"2302",2016-02-24,23.23,23.24,22.440001,22.92,1222900,22.92
"2303",2016-02-25,22.940001,23.16,22.74,23.15,795500,23.15
"2304",2016-02-26,23.280001,23.940001,23.280001,23.57,1611100,23.57
"2305",2016-02-29,23.57,23.860001,23.24,23.26,999400,23.26
"2306",2016-03-01,23.379999,24.790001,23.200001,24.469999,2600500,24.469999
"2307",2016-03-02,24.35,25.200001,24.25,24.98,2302700,24.98
"2308",2016-03-03,24.889999,25.24,24.68,24.83,1026800,24.83
"2309",2016-03-04,24.9,25.299999,24.629999,24.889999,1315800,24.889999
"2310",2016-03-07,24.690001,25.32,24.51,25.139999,1663000,25.139999
"2311",2016-03-08,25.040001,25.09,24.549999,24.639999,938200,24.639999
"2312",2016-03-09,24.84,25.049999,24.450001,24.959999,1036700,24.959999
"2313",2016-03-10,25.1,25.1,24.52,24.65,993600,24.65
"2314",2016-03-11,24.84,25.07,24.75,24.83,738900,24.83
"2315",2016-03-14,24.73,24.879999,24.49,24.65,1332600,24.65
"2316",2016-03-15,24.58,24.58,24.290001,24.450001,1378100,24.450001
"2317",2016-03-16,24.42,24.91,24.32,24.68,847500,24.68
"2318",2016-03-17,24.68,25.01,24.6,24.9,998200,24.9
"2319",2016-03-18,24.860001,25.440001,24.860001,25.07,1962200,25.07
"2320",2016-03-21,24.969999,25.15,24.75,24.82,902400,24.82
"2321",2016-03-22,24.67,24.940001,24.42,24.84,1055500,24.84
"2322",2016-03-23,24.76,24.780001,24.389999,24.4,929100,24.4
"2323",2016-03-24,24.27,24.700001,24.09,24.530001,712800,24.530001
"2324",2016-03-28,24.629999,24.690001,24.129999,24.370001,538700,24.370001
"2325",2016-03-29,24.280001,24.879999,24.139999,24.84,1116100,24.84
"2326",2016-03-30,24.98,25.059999,24.68,24.780001,651900,24.780001
"2327",2016-03-31,24.82,25.059999,24.719999,24.799999,976500,24.799999
"2328",2016-04-01,24.67,25.129999,24.42,25.049999,1043100,25.049999
"2329",2016-04-04,25.049999,25.200001,24.74,25.040001,1081200,25.040001
"2330",2016-04-05,24.91,25.26,24.76,25.1,1031800,25.1
"2331",2016-04-06,25.02,25.139999,24.67,25.139999,1033000,25.139999
"2332",2016-04-07,24.889999,24.98,24.209999,24.49,1204100,24.49
"2333",2016-04-08,24.690001,25.110001,24.440001,24.559999,1083900,24.559999
"2334",2016-04-11,24.700001,25.049999,24.559999,25,1115100,25
"2335",2016-04-12,24.98,25.07,24.59,24.709999,879300,24.709999
"2336",2016-04-13,24.92,25.98,24.74,25.92,1402100,25.92
"2337",2016-04-14,25.879999,25.98,25.690001,25.74,772800,25.74
"2338",2016-04-15,25.67,25.84,25.42,25.52,1313400,25.52
"2339",2016-04-18,25.450001,25.59,25.17,25.33,1356800,25.33
"2340",2016-04-19,25.440001,25.549999,25.139999,25.27,1862700,25.27
"2341",2016-04-20,25.23,25.52,24.940001,25.4,1489700,25.4
"2342",2016-04-21,25.34,25.969999,25.25,25.65,1026100,25.65
"2343",2016-04-22,25.58,25.99,25.469999,25.82,967400,25.82
"2344",2016-04-25,25.82,25.92,25.35,25.549999,1234200,25.549999
"2345",2016-04-26,25.629999,26.040001,25.440001,26.01,1693300,26.01
"2346",2016-04-27,26,26.07,25.700001,25.93,1368400,25.93
"2347",2016-04-28,25.93,25.950001,25.09,25.219999,1763000,25.219999
"2348",2016-04-29,24.219999,24.75,23.700001,23.950001,2707600,23.950001
"2349",2016-05-02,23.959999,24.09,23.52,23.93,1199300,23.93
"2350",2016-05-03,23.73,23.77,23.440001,23.639999,1325700,23.639999
"2351",2016-05-04,23.41,24.09,23.389999,23.469999,1288000,23.469999
"2352",2016-05-05,23.540001,23.75,23.09,23.139999,1211900,23.139999
"2353",2016-05-06,23.110001,23.6,22.690001,23.25,1327200,23.25
"2354",2016-05-09,23.200001,23.540001,23.07,23.18,1122900,23.18
"2355",2016-05-10,23.18,23.83,23.1,23.77,1376500,23.77
"2356",2016-05-11,23.889999,24.02,23.5,23.610001,1109000,23.610001
"2357",2016-05-12,23.620001,24,23.530001,23.82,1190000,23.82
"2358",2016-05-13,23.75,23.780001,23.41,23.559999,983700,23.559999
"2359",2016-05-16,23.620001,24.200001,23.6,23.74,1743300,23.74
"2360",2016-05-17,23.73,23.959999,23.49,23.59,1120900,23.59
"2361",2016-05-18,23.57,23.860001,23.43,23.540001,1077700,23.540001
"2362",2016-05-19,23.389999,23.52,23.129999,23.459999,819500,23.459999
"2363",2016-05-20,23.5,23.82,23.5,23.690001,1249100,23.690001
"2364",2016-05-23,23.66,24.049999,23.549999,23.74,726200,23.74
"2365",2016-05-24,23.85,24.360001,23.77,24.27,1007600,24.27
"2366",2016-05-25,24.309999,24.719999,24.299999,24.700001,1233400,24.700001
"2367",2016-05-26,24.68,24.98,24.68,24.860001,1251000,24.860001
"2368",2016-05-27,24.790001,25.26,24.709999,25.01,1275800,25.01
"2369",2016-05-31,25.08,25.620001,25.01,25.58,1720400,25.58
"2370",2016-06-01,25.35,25.59,24.99,25.57,1041600,25.57
"2371",2016-06-02,25.43,25.83,24.99,25.83,830600,25.83
"2372",2016-06-03,25.77,25.969999,25.43,25.940001,794900,25.940001
"2373",2016-06-06,26,26.530001,25.92,26.33,1452800,26.33
"2374",2016-06-07,26.34,26.42,26.110001,26.16,1516600,26.16
"2375",2016-06-08,26.219999,26.4,26.08,26.17,1858000,26.17
"2376",2016-06-09,26.049999,26.32,25.700001,26.23,792000,26.23
"2377",2016-06-10,25.940001,26.23,25.889999,25.959999,717800,25.959999
"2378",2016-06-13,25.82,26.32,25.75,25.940001,1282400,25.940001
"2379",2016-06-14,25.99,26.559999,25.959999,26.280001,1023700,26.280001
"2380",2016-06-15,26.290001,26.450001,26.219999,26.280001,678600,26.280001
"2381",2016-06-16,26.190001,26.35,25.879999,26.299999,659900,26.299999
"2382",2016-06-17,26.219999,26.52,26.190001,26.33,1625800,26.33
"2383",2016-06-20,26.67,27.139999,26.540001,26.700001,1480800,26.700001
"2384",2016-06-21,26.73,26.9,26.530001,26.879999,1486500,26.879999
"2385",2016-06-22,26.940001,27,26.700001,26.82,1484000,26.82
"2386",2016-06-23,26.969999,27.790001,26.74,27.790001,1190800,27.790001
"2387",2016-06-24,26.620001,26.82,26,26.02,5719400,26.02
"2388",2016-06-27,25.629999,25.639999,23.969999,24.07,4326600,24.07
"2389",2016-06-28,23.809999,24.57,23.65,23.889999,2282500,23.889999
"2390",2016-06-29,24.23,24.4,23.9,24.139999,2521000,24.139999
"2391",2016-06-30,24.27,24.48,24,24.360001,3030800,24.360001
"2392",2016-07-01,24.389999,24.809999,24.34,24.559999,1448500,24.559999
"2393",2016-07-05,24.4,24.49,23.950001,24.129999,1343900,24.129999
"2394",2016-07-06,23.9,24.049999,23.690001,23.940001,2341600,23.940001
"2395",2016-07-07,23.969999,24.290001,23.82,23.870001,1699800,23.870001
"2396",2016-07-08,24.110001,24.219999,23.780001,24.040001,4271200,24.040001
"2397",2016-07-11,24.219999,24.610001,24.01,24.469999,1634800,24.469999
"2398",2016-07-12,24.76,25.09,24.6,25.030001,1410900,25.030001
"2399",2016-07-13,25.02,25.110001,24.889999,25.049999,1248900,25.049999
"2400",2016-07-14,25.32,25.32,25,25.200001,862100,25.200001
"2401",2016-07-15,25.290001,25.379999,25.01,25.32,898500,25.32
"2402",2016-07-18,25.23,25.77,25.23,25.549999,1320200,25.549999
"2403",2016-07-19,25.41,25.82,25.299999,25.43,960600,25.43
"2404",2016-07-20,25.639999,26.129999,25.5,25.99,1222500,25.99
"2405",2016-07-21,26,26.15,25.870001,26.129999,1712600,26.129999
"2406",2016-07-22,26.049999,26.200001,25.77,25.93,894900,25.93
"2407",2016-07-25,25.879999,26.08,25.84,25.879999,1019100,25.879999
"2408",2016-07-26,25.969999,26.25,25.879999,26.139999,1106600,26.139999
"2409",2016-07-27,26.139999,26.780001,26.1,26.74,1665400,26.74
"2410",2016-07-28,26.74,26.98,26.35,26.35,1594700,26.35
"2411",2016-07-29,26.41,26.82,26,26.440001,1665900,26.440001
"2412",2016-08-01,26.379999,27.1,26.360001,26.85,1758400,26.85
"2413",2016-08-02,26.879999,27.08,25.99,26.049999,1570100,26.049999
"2414",2016-08-03,26.66,27.07,26.139999,27,1820900,27
"2415",2016-08-04,27,27.200001,26.799999,27.139999,1039600,27.139999
"2416",2016-08-05,27.33,27.82,27.16,27.790001,1558300,27.790001
"2417",2016-08-08,27.790001,28,27.530001,27.74,956700,27.74
"2418",2016-08-09,27.620001,27.9,27.43,27.66,704300,27.66
"2419",2016-08-10,27.74,27.889999,27.51,27.59,665300,27.59
"2420",2016-08-11,27.49,27.99,27.299999,27.940001,884500,27.940001
"2421",2016-08-12,27.83,27.950001,27.530001,27.73,786300,27.73
"2422",2016-08-15,27.73,28.09,27.73,27.85,1367500,27.85
"2423",2016-08-16,27.83,28.049999,27.370001,27.82,986700,27.82
"2424",2016-08-17,27.76,28.040001,27.49,27.49,695200,27.49
"2425",2016-08-18,27.59,27.780001,27.48,27.719999,653300,27.719999
"2426",2016-08-19,27.549999,27.9,27.469999,27.85,1135300,27.85
"2427",2016-08-22,27.74,27.82,27.4,27.559999,967900,27.559999
"2428",2016-08-23,27.59,27.860001,27.440001,27.84,1277000,27.84
"2429",2016-08-24,27.85,27.93,27.32,27.360001,863000,27.360001
"2430",2016-08-25,27.389999,27.549999,27.280001,27.43,870300,27.43
"2431",2016-08-26,27.530001,27.719999,27.389999,27.49,960900,27.49
"2432",2016-08-29,27.450001,27.59,27.42,27.5,879100,27.5
"2433",2016-08-30,27.559999,27.709999,27.27,27.459999,689200,27.459999
"2434",2016-08-31,27.440001,27.51,27.299999,27.4,794000,27.4
"2435",2016-09-01,27.370001,27.51,27.139999,27.34,1180600,27.34
"2436",2016-09-02,27.389999,27.58,27.219999,27.43,1195400,27.43
"2437",2016-09-06,27.469999,27.549999,27.17,27.549999,1358200,27.549999
"2438",2016-09-07,27.440001,27.73,27.299999,27.42,755500,27.42
"2439",2016-09-08,27.35,27.370001,27.02,27.030001,1071600,27.030001
"2440",2016-09-09,26.879999,27.08,25.940001,26,1379100,26
"2441",2016-09-12,25.99,26.66,25.870001,26.610001,1370800,26.610001
"2442",2016-09-13,26.530001,26.58,26.139999,26.200001,1205800,26.200001
"2443",2016-09-14,26.27,26.370001,25.959999,26.1,895400,26.1
"2444",2016-09-15,26.1,26.66,26.1,26.559999,511500,26.559999
"2445",2016-09-16,26.5,26.5,26.1,26.16,2032600,26.16
"2446",2016-09-19,26.360001,26.790001,26.02,26.68,1369500,26.68
"2447",2016-09-20,26.870001,27.110001,26.57,26.860001,1758500,26.860001
"2448",2016-09-21,27.030001,27.450001,26.91,27.4,1092900,27.4
"2449",2016-09-22,27.5,27.85,27.41,27.700001,1298400,27.700001
"2450",2016-09-23,27.549999,28.01,27.4,27.959999,1579000,27.959999
"2451",2016-09-26,27.879999,28.18,27.73,27.950001,1242100,27.950001
"2452",2016-09-27,27.879999,28.23,27.82,28.190001,720100,28.190001
"2453",2016-09-28,28.299999,28.48,28.09,28.469999,880700,28.469999
"2454",2016-09-29,28.389999,28.49,27.92,28.120001,876300,28.120001
"2455",2016-09-30,28.309999,28.719999,28.25,28.559999,1200200,28.559999
"2456",2016-10-03,28.51,28.59,28.219999,28.379999,976900,28.379999
"2457",2016-10-04,28.48,28.620001,28.33,28.4,1237300,28.4
"2458",2016-10-05,28.540001,28.700001,28.290001,28.639999,1350800,28.639999
"2459",2016-10-06,28.57,28.85,28.360001,28.809999,896800,28.809999
"2460",2016-10-07,28.889999,28.889999,28.16,28.469999,1239600,28.469999
"2461",2016-10-10,28.620001,28.99,28.58,28.6,726000,28.6
"2462",2016-10-11,28.67,28.68,27.950001,28.15,863600,28.15
"2463",2016-10-12,28.09,28.450001,27.950001,28.219999,1194400,28.219999
"2464",2016-10-13,27.959999,28.450001,27.629999,28.42,1346400,28.42
"2465",2016-10-14,28.51,28.82,28.42,28.52,2282300,28.52
"2466",2016-10-17,28.530001,29.030001,28.42,29.030001,2757600,29.030001
"2467",2016-10-18,29.33,29.379999,28.959999,29.299999,1248400,29.299999
"2468",2016-10-19,29.27,29.559999,29.09,29.5,1395100,29.5
"2469",2016-10-20,29.43,29.700001,29.27,29.49,1122900,29.49
"2470",2016-10-21,29.299999,29.379999,29.139999,29.309999,683900,29.309999
"2471",2016-10-24,29.49,29.790001,29.209999,29.379999,664000,29.379999
"2472",2016-10-25,29.309999,29.450001,28.610001,28.639999,1331000,28.639999
"2473",2016-10-26,28.48,29.1,28.389999,28.700001,1222900,28.700001
"2474",2016-10-27,28.57,28.77,27.74,27.84,1719400,27.84
"2475",2016-10-28,27.799999,27.92,27.360001,27.549999,1978100,27.549999
"2476",2016-10-31,27.639999,27.799999,27.34,27.639999,1557500,27.639999
"2477",2016-11-01,27.700001,27.99,26.92,26.98,2510000,26.98
"2478",2016-11-02,26.02,27,25.67,25.68,3551700,25.68
"2479",2016-11-03,25.6,25.99,25.309999,25.34,2006400,25.34
"2480",2016-11-04,25.35,26.23,25.299999,25.870001,2790400,25.870001
"2481",2016-11-07,26.299999,26.799999,26.16,26.790001,1937700,26.790001
"2482",2016-11-08,26.889999,27.15,26.27,26.66,1274700,26.66
"2483",2016-11-09,26.57,27.82,26.49,27.49,4136500,27.49
"2484",2016-11-10,27.870001,28.200001,27.129999,27.139999,3313700,27.139999
"2485",2016-11-11,27,27.559999,26.879999,27.4,2907500,27.4
"2486",2016-11-14,27.5,28.52,27.459999,28.48,2480400,28.48
"2487",2016-11-15,28.559999,28.940001,27.799999,28.66,3489600,28.66
"2488",2016-11-16,28.57,28.780001,27.950001,28.01,2108400,28.01
"2489",2016-11-17,28.139999,28.18,27.9,27.950001,857400,27.950001
"2490",2016-11-18,28.26,28.26,27.5,27.51,901700,27.51
"2491",2016-11-21,27.65,27.82,27.440001,27.52,1382100,27.52
"2492",2016-11-22,27.57,27.700001,27.370001,27.52,1646000,27.52
"2493",2016-11-23,27.41,28.35,27.18,28.290001,1951000,28.290001
"2494",2016-11-25,28.290001,28.85,28.02,28.76,812600,28.76
"2495",2016-11-28,28.6,28.799999,28.32,28.43,1168300,28.43
"2496",2016-11-29,28.4,28.530001,28.290001,28.34,1413100,28.34
"2497",2016-11-30,28.5,28.610001,28.190001,28.190001,1212000,28.190001
"2498",2016-12-01,28.23,28.459999,27.610001,27.67,1757200,27.67
"2499",2016-12-02,27.74,28.42,27.74,28.09,1419300,28.09
"2500",2016-12-05,28.23,29.200001,28.23,29,1753800,29
"2501",2016-12-06,28.91,29.309999,28.75,29.23,1394500,29.23
"2502",2016-12-07,29.129999,30.530001,29.08,30.26,2598500,30.26
"2503",2016-12-08,30.35,30.530001,29.67,29.77,1642700,29.77
"2504",2016-12-09,29.799999,29.860001,29.35,29.389999,975400,29.389999
"2505",2016-12-12,29.309999,29.57,28.940001,29.370001,1078400,29.370001
"2506",2016-12-13,29.450001,29.93,29.450001,29.889999,1087300,29.889999
"2507",2016-12-14,29.92,30.1,29.65,29.719999,1638000,29.719999
"2508",2016-12-15,29.780001,30.48,29.620001,30.25,1390500,30.25
"2509",2016-12-16,30.4,30.799999,30.209999,30.59,3700600,30.59
"2510",2016-12-19,30.52,30.719999,30.23,30.58,1009900,30.58
"2511",2016-12-20,30.700001,30.790001,30.360001,30.66,889300,30.66
"2512",2016-12-21,30.719999,30.83,30.450001,30.5,1308900,30.5
"2513",2016-12-22,30.48,30.629999,30.120001,30.27,956500,30.27
"2514",2016-12-23,30.24,30.469999,30.24,30.42,613400,30.42
"2515",2016-12-27,30.450001,30.799999,30.27,30.73,424700,30.73
"2516",2016-12-28,30.780001,30.85,30.16,30.17,537600,30.17
"2517",2016-12-29,30.24,30.440001,29.99,30.219999,714700,30.219999
"2518",2016-12-30,30.4,30.42,30.02,30.15,943000,30.15
"2519",2017-01-03,30.370001,30.809999,30.02,30.27,1697700,30.27
"2520",2017-01-04,30.299999,31.110001,30.25,30.969999,1374900,30.969999
"2521",2017-01-05,30.9,31.049999,30.379999,30.49,1415500,30.49
"2522",2017-01-06,30.559999,30.6,30.27,30.440001,949700,30.440001
"2523",2017-01-09,30.459999,30.620001,30.16,30.25,992500,30.25
"2524",2017-01-10,30.26,30.43,30.16,30.309999,1161600,30.309999
"2525",2017-01-11,30.290001,30.43,30.18,30.35,1102800,30.35
"2526",2017-01-12,30.26,30.620001,29.870001,30.59,636300,30.59
"2527",2017-01-13,30.52,30.969999,30.110001,30.950001,717400,30.950001
"2528",2017-01-17,30.84,30.84,30.26,30.33,806400,30.33
"2529",2017-01-18,30.450001,30.799999,30.219999,30.49,554200,30.49
"2530",2017-01-19,30.5,30.83,29.870001,29.959999,1065200,29.959999
"2531",2017-01-20,30.08,30.24,29.780001,29.950001,1303700,29.950001
"2532",2017-01-23,29.799999,29.959999,29.4,29.549999,1663800,29.549999
"2533",2017-01-24,29.700001,30.110001,29.51,29.950001,1505900,29.950001
"2534",2017-01-25,30.129999,30.379999,29.93,30.09,1481500,30.09
"2535",2017-01-26,30.049999,30.25,29.549999,29.77,1290800,29.77
"2536",2017-01-27,29.870001,30.1,29.73,29.969999,574500,29.969999
"2537",2017-01-30,29.43,29.43,28.610001,29.34,1740000,29.34
"2538",2017-01-31,29.290001,29.68,29.08,29.620001,1108400,29.620001
"2539",2017-02-01,29.84,29.91,29.190001,29.620001,832800,29.620001
"2540",2017-02-02,29.5,29.91,29.4,29.84,989600,29.84
"2541",2017-02-03,30,30.42,29.99,30.26,780000,30.26
"2542",2017-02-06,30.120001,30.200001,29.719999,29.889999,637000,29.889999
"2543",2017-02-07,29.92,30.110001,29.74,30.049999,953200,30.049999
"2544",2017-02-08,30.01,30.24,29.709999,30.24,1441200,30.24
"2545",2017-02-09,30.59,32.189999,30.59,31.700001,2153400,31.700001
"2546",2017-02-10,31.92,32.060001,31.280001,31.34,1471600,31.34
"2547",2017-02-13,31.360001,31.92,31.209999,31.41,1188900,31.41
"2548",2017-02-14,31.299999,31.5,31.02,31.299999,817600,31.299999
"2549",2017-02-15,31.26,31.27,30.879999,31,985800,31
"2550",2017-02-16,31,31.030001,30.6,30.860001,1088600,30.860001
"2551",2017-02-17,30.59,31.18,30.59,31.18,1864800,31.18
"2552",2017-02-21,31.299999,31.540001,31.200001,31.459999,1034600,31.459999
"2553",2017-02-22,31.4,31.459999,31.209999,31.459999,856800,31.459999
"2554",2017-02-23,31.5,31.540001,31.200001,31.42,740600,31.42
"2555",2017-02-24,31.07,31.4,31.07,31.4,632600,31.4
"2556",2017-02-27,31.4,31.49,31.17,31.48,1387800,31.48
"2557",2017-02-28,31.4,31.49,30.99,31.030001,1406700,31.030001
"2558",2017-03-01,31.5,32.029999,31.23,32.009998,1302900,32.009998
"2559",2017-03-02,32,32.02,31.639999,31.799999,1094800,31.799999
"2560",2017-03-03,31.709999,31.84,31.530001,31.799999,827200,31.799999
"2561",2017-03-06,31.51,31.75,31.41,31.67,880900,31.67
"2562",2017-03-07,31.66,31.74,31.34,31.52,937900,31.52
"2563",2017-03-08,31.66,31.66,31.4,31.57,943300,31.57
"2564",2017-03-09,31.6,31.700001,31.33,31.370001,1032100,31.370001
"2565",2017-03-10,31.610001,31.74,31.4,31.48,1375200,31.48
"2566",2017-03-13,31.57,31.690001,31.120001,31.58,557600,31.58
"2567",2017-03-14,31.450001,31.6,31.219999,31.51,501600,31.51
"2568",2017-03-15,31.65,31.969999,31.549999,31.799999,981200,31.799999
"2569",2017-03-16,31.85,32.110001,31.690001,31.809999,628000,31.809999
"2570",2017-03-17,31.879999,31.91,31.5,31.719999,2314000,31.719999
"2571",2017-03-20,31.67,31.75,31.389999,31.73,784100,31.73
"2572",2017-03-21,31.91,31.91,30.940001,31.049999,1397200,31.049999
"2573",2017-03-22,30.959999,31.200001,30.85,31.17,697800,31.17
"2574",2017-03-23,31.18,31.450001,30.91,31.24,746300,31.24
"2575",2017-03-24,31.33,31.74,31.15,31.32,761300,31.32
"2576",2017-03-27,30.870001,31.42,30.870001,31.35,739900,31.35
"2577",2017-03-28,31.35,31.84,31.26,31.709999,707100,31.709999
"2578",2017-03-29,31.75,31.790001,31.51,31.67,529200,31.67
"2579",2017-03-30,31.709999,32.34,31.700001,32.200001,1004400,32.200001
"2580",2017-03-31,32.110001,32.16,31.85,32.009998,1479900,32.009998
"2581",2017-04-03,32.07,32.189999,31.440001,31.75,991800,31.75
"2582",2017-04-04,31.559999,31.879999,31.09,31.27,1801400,31.27
"2583",2017-04-05,31.440001,31.66,30.969999,31,1386800,31
"2584",2017-04-06,31.059999,31.48,30.9,31.379999,413500,31.379999
"2585",2017-04-07,31.290001,31.469999,31.15,31.209999,697300,31.209999
"2586",2017-04-10,31.379999,31.68,31.08,31.25,495600,31.25
"2587",2017-04-11,31.120001,31.459999,30.92,31.450001,935000,31.450001
"2588",2017-04-12,31.389999,31.389999,30.76,30.84,649000,30.84
"2589",2017-04-13,30.790001,31.07,30.450001,30.459999,815000,30.459999
"2590",2017-04-17,30.58,30.84,30.530001,30.690001,808100,30.690001
"2591",2017-04-18,30.549999,30.9,30.549999,30.870001,594400,30.870001
"2592",2017-04-19,31.02,31.18,30.76,30.91,587500,30.91
"2593",2017-04-20,31.120001,31.33,30.82,31.1,962800,31.1
"2594",2017-04-21,31.190001,31.27,30.92,30.950001,1269300,30.950001
"2595",2017-04-24,31.450001,32.07,31.219999,32.049999,1091700,32.049999
"2596",2017-04-25,32.349998,32.919998,32.240002,32.740002,1525400,32.740002
"2597",2017-04-26,32.75,32.75,32.27,32.34,763300,32.34
"2598",2017-04-27,32.43,32.73,32.290001,32.619999,1160100,32.619999
"2599",2017-04-28,34.040001,35.66,33.970001,35.43,4176600,35.43
"2600",2017-05-01,35.470001,36.060001,35.43,35.830002,1563600,35.830002
"2601",2017-05-02,35.700001,36.150002,35.610001,36.040001,2109700,36.040001
"2602",2017-05-03,35.720001,36.099998,35.490002,35.610001,1569600,35.610001
"2603",2017-05-04,35.610001,35.889999,35.439999,35.669998,1193200,35.669998
"2604",2017-05-05,35.689999,36.02,35.48,36,1209800,36
"2605",2017-05-08,35.919998,36.139999,35.66,35.91,1279900,35.91
"2606",2017-05-09,35.91,36.130001,35.599998,35.669998,1058000,35.669998
"2607",2017-05-10,35.669998,35.889999,35.59,35.830002,920100,35.830002
"2608",2017-05-11,35.689999,35.880001,35.310001,35.650002,1016900,35.650002
"2609",2017-05-12,35.549999,35.689999,35.360001,35.580002,691400,35.580002
"2610",2017-05-15,35.709999,35.84,35.459999,35.630001,1088100,35.630001
"2611",2017-05-16,35.650002,35.720001,35.189999,35.59,987200,35.59
"2612",2017-05-17,35.060001,35.290001,34.41,34.459999,995500,34.459999
"2613",2017-05-18,34.240002,34.48,33.830002,34.349998,1780700,34.349998
"2614",2017-05-19,34.630001,35.810001,34.369999,35.529999,1355400,35.529999
"2615",2017-05-22,35.580002,35.900002,34.509998,35.669998,712300,35.669998
"2616",2017-05-23,35.77,35.93,35.419998,35.860001,697200,35.860001
"2617",2017-05-24,35.98,36.02,35.59,35.689999,534500,35.689999
"2618",2017-05-25,35.799999,36.029999,35.650002,35.790001,476300,35.790001
"2619",2017-05-26,35.810001,35.919998,35.610001,35.759998,476300,35.759998
"2620",2017-05-30,35.669998,35.98,35.5,35.860001,405900,35.860001
"2621",2017-05-31,36,36.279999,35.279999,36.040001,1166000,36.040001
"2622",2017-06-01,36.110001,36.48,35.91,36.470001,831400,36.470001
"2623",2017-06-02,36.540001,36.860001,36.23,36.740002,911300,36.740002
"2624",2017-06-05,36.599998,37.150002,36.549999,37,978400,37
"2625",2017-06-06,36.720001,37.009998,36.099998,36.779999,960500,36.779999
"2626",2017-06-07,36.799999,37,36.619999,36.91,866800,36.91
"2627",2017-06-08,36.880001,36.93,36.540001,36.779999,742300,36.779999
"2628",2017-06-09,36.880001,37.099998,35.869999,36.32,880400,36.32
"2629",2017-06-12,36.259998,36.32,35.66,36.310001,921900,36.310001
"2630",2017-06-13,36.5,36.779999,36.299999,36.52,738100,36.52
"2631",2017-06-14,36.689999,37.09,36.049999,36.740002,866300,36.740002
"2632",2017-06-15,36.369999,36.650002,36.060001,36.389999,539800,36.389999
"2633",2017-06-16,36.419998,36.75,35.799999,36.599998,1754300,36.599998
"2634",2017-06-19,36.84,37.18,36.630001,37.150002,603900,37.150002
"2635",2017-06-20,37.09,37.369999,36.450001,36.509998,683700,36.509998
"2636",2017-06-21,36.639999,36.869999,36.189999,36.330002,619000,36.330002
"2637",2017-06-22,36.32,36.720001,36,36.560001,547200,36.560001
"2638",2017-06-23,36.580002,36.75,36.43,36.450001,1092600,36.450001
"2639",2017-06-26,36.639999,36.91,36.389999,36.509998,513900,36.509998
"2640",2017-06-27,36.400002,36.490002,35.779999,35.799999,485100,35.799999
"2641",2017-06-28,36.09,36.330002,35.77,36.130001,746500,36.130001
"2642",2017-06-29,36.080002,36.080002,35.310001,35.720001,656600,35.720001
"2643",2017-06-30,35.970001,36.02,35.580002,35.669998,875700,35.669998
"2644",2017-07-03,35.959999,36.240002,35.669998,35.790001,608600,35.790001
"2645",2017-07-05,35.889999,36.299999,35.75,35.919998,888000,35.919998
