"","Date","Open","High","Low","Close","Volume","Adjusted"
"396",2008-07-29,16.815001,17.24,16.700001,16.995001,320000,10.106675
"397",2008-07-30,17.18,17.379999,16.645,16.885,362000,10.041257
"398",2008-07-31,16.67,16.82,16.35,16.475,460800,9.797437
"399",2008-08-01,16.445,16.445,15.855,16.129999,490400,9.592271
"400",2008-08-04,16.09,16.110001,15.425,15.71,406200,9.342505
"401",2008-08-05,15.875,16.105,15.585,15.855,564400,9.428735
"402",2008-08-06,15.78,16.41,15.78,16.299999,545200,9.693368
"403",2008-08-07,16.26,16.424999,16.1,16.145,235200,9.601193
"404",2008-08-08,16.129999,16.705,16.030001,16.559999,135400,9.847983
"405",2008-08-11,16.59,16.924999,16.389999,16.775,195200,9.975842
"406",2008-08-12,16.764999,16.915001,16.254999,16.344999,421200,9.720126
"407",2008-08-13,16.290001,16.684999,16.290001,16.59,151600,9.865827
"408",2008-08-14,16.27,16.885,16.245001,16.695,207400,9.928267
"409",2008-08-15,16.809999,16.950001,16.530001,16.764999,255600,9.969895
"410",2008-08-18,16.875,16.92,16.620001,16.875,211800,10.03531
"411",2008-08-19,16.865,16.865,16.49,16.545,154400,9.839067
"412",2008-08-20,16.67,16.879999,16.385,16.57,169400,9.853933
"413",2008-08-21,16.4,16.440001,16.055,16.26,174600,9.66958
"414",2008-08-22,16.309999,16.5,16.030001,16.459999,187400,9.788515
"415",2008-08-25,16.275,16.5,15.94,16.25,213400,9.663633
"416",2008-08-26,16.174999,16.42,15.99,16.375,231400,9.737968
"417",2008-08-27,16.360001,16.674999,16.25,16.57,159000,9.853933
"418",2008-08-28,16.59,16.76,16.530001,16.715,202600,9.940165
"419",2008-08-29,16.575001,16.66,16.440001,16.535,200600,9.833117
"420",2008-09-02,16.75,16.92,16.32,16.594999,197200,9.868796
"421",2008-09-03,16.565001,16.875,16.385,16.605,211200,9.874746
"422",2008-09-04,16.514999,16.68,16.27,16.33,217200,9.711208
"423",2008-09-05,16.275,16.299999,15.625,15.82,403600,9.407917
"424",2008-09-08,15.945,16.014999,15.73,15.95,248200,9.485229
"425",2008-09-09,15.97,16.040001,15.375,15.45,245400,9.187883
"426",2008-09-10,15.395,15.62,15.165,15.25,452400,9.068949
"427",2008-09-11,15.115,15.115,14.24,14.64,955000,8.706191
"428",2008-09-12,14.59,14.65,14.43,14.525,292800,8.6378
"429",2008-09-15,14.24,14.6,13.99,14.225,476200,8.459396
"430",2008-09-16,13.915,14.565,13.915,14.435,487800,8.58428
"431",2008-09-17,14.225,14.455,13.825,13.91,696200,8.27207
"432",2008-09-18,14.14,14.25,11.28,12.8,2276000,7.611969
"433",2008-09-19,13.98,14.83,13.395,13.61,1032400,8.093665
"434",2008-09-22,13.595,13.77,13.205,13.24,412800,7.873631
"435",2008-09-23,13.255,13.55,13.01,13.355,293200,7.94202
"436",2008-09-24,13.06,13.565,12.45,12.53,696600,7.451404
"437",2008-09-25,12.78,13.03,12.6,12.84,238400,7.635756
"438",2008-09-26,12.715,12.775,12.075,12.665,259600,7.567047
"439",2008-09-29,12.465,12.635,11.2,11.385,706800,6.802276
"440",2008-09-30,11.53,12.645,11,12.25,447800,7.319094
"441",2008-10-01,12.1,12.25,11.76,11.97,237600,7.151801
"442",2008-10-02,11.885,12.45,11.47,11.7,304400,6.990482
"443",2008-10-03,11.9,12.34,11.7,11.7,390200,6.990482
"444",2008-10-06,11.46,11.755,10.33,10.82,723600,6.4647
"445",2008-10-07,10.905,11.405,9.995,10.055,783000,6.007633
"446",2008-10-08,9.995,10.7,9.605,9.765,1265600,5.834363
"447",2008-10-09,9.88,10.375,9.065,9.075,626000,5.422104
"448",2008-10-10,8.805,9.325,8.07,9.21,808000,5.502763
"449",2008-10-13,9.615,10.075,9.315,10.075,582600,6.01958
"450",2008-10-14,10.37,10.895,9.995,10.515,482600,6.282472
"451",2008-10-15,10.525,10.795,9.34,9.425,326800,5.63122
"452",2008-10-16,9.475,10.45,9.115,10.44,546200,6.23766
"453",2008-10-17,10.225,11.225,10.01,10.515,710000,6.282472
"454",2008-10-20,10.65,10.955,10.335,10.925,332200,6.527437
"455",2008-10-21,10.68,10.805,10.105,10.195,377400,6.091277
"456",2008-10-22,10,10.395,9.52,9.65,684600,5.765652
"457",2008-10-23,9.835,11.14,9.555,11.125,938200,6.646931
"458",2008-10-24,10.34,11.545,10.34,11.3,813800,6.751491
"459",2008-10-27,11.24,11.3,10.625,10.68,445000,6.381055
"460",2008-10-28,10.95,11.695,10.425,11.695,367200,6.987493
"461",2008-10-29,11.745,12.125,11.005,11.69,329000,6.984506
"462",2008-10-30,11.855,12.27,11.795,12.08,303000,7.217522
"463",2008-10-31,11.915,12.47,11.85,12.435,378800,7.429628
"464",2008-11-03,12.435,12.6,12.285,12.45,247000,7.438591
"465",2008-11-04,12.57,12.57,12.12,12.3,300400,7.348967
"466",2008-11-05,12.2,12.575,12.105,12.15,324000,7.259346
"467",2008-11-06,12.04,12.15,11.55,11.67,387800,6.972557
"468",2008-11-07,11.77,12.52,11.755,12.48,349200,7.456513
"469",2008-11-10,12.62,12.875,12.025,12.525,356400,7.4834
"470",2008-11-11,12.38,12.795,12.22,12.47,336200,7.450539
"471",2008-11-12,12.47,12.665,11.86,11.91,333600,7.115952
"472",2008-11-13,12.125,12.82,11.675,12.775,727800,7.632769
"473",2008-11-14,12.46,12.65,11.925,12.05,393200,7.199599
"474",2008-11-17,12,12.435,11.93,11.955,333800,7.142838
"475",2008-11-18,12,12.105,11.21,11.465,1072200,6.850073
"476",2008-11-19,11.465,11.69,10.755,10.81,613800,6.458727
"477",2008-11-20,10.77,11.235,10.215,10.24,579800,6.118166
"478",2008-11-21,10.43,11.155,10.045,11.075,560400,6.617059
"479",2008-11-24,11.305,12.09,11.09,12,508200,7.169724
"480",2008-11-25,12.18,12.525,11.56,11.845,470400,7.077116
"481",2008-11-26,11.715,12.21,11.58,12.165,578400,7.268308
"482",2008-11-28,12.06,12.15,11.81,12.01,181800,7.175701
"483",2008-12-01,11.765,11.99,11.22,11.285,372400,6.742526
"484",2008-12-02,11.525,11.73,11.255,11.625,296800,6.945671
"485",2008-12-03,11.44,11.945,11.295,11.795,545400,7.047242
"486",2008-12-04,11.715,11.94,10.68,10.895,698200,6.509514
"487",2008-12-05,10.72,11.23,10.55,11.085,702400,6.623034
"488",2008-12-08,11.34,12.14,11.34,11.945,484000,7.136862
"489",2008-12-09,12.14,12.41,11.8,11.97,549600,7.151801
"490",2008-12-10,11.975,12.225,11.55,12.07,340000,7.365376
"491",2008-12-11,11.9,12.39,11.495,11.67,265000,7.121288
"492",2008-12-12,11.445,12.115,11.405,12.11,307400,7.389787
"493",2008-12-15,12.175,12.475,11.555,11.845,305000,7.228077
"494",2008-12-16,11.95,12.425,11.595,12.36,313400,7.542342
"495",2008-12-17,12.19,12.55,12.1,12.245,350000,7.472166
"496",2008-12-18,12.235,12.695,12.09,12.395,317800,7.563701
"497",2008-12-19,12.735,12.735,12.095,12.475,508000,7.612517
"498",2008-12-22,12.575,12.75,12.15,12.515,291200,7.636926
"499",2008-12-23,12.555,12.905,12.46,12.8,334400,7.810838
"500",2008-12-24,12.84,12.865,12.515,12.77,75400,7.792533
"501",2008-12-26,12.77,12.77,11.985,12.32,423200,7.517933
"502",2008-12-29,12.26,12.26,10.96,11.215,1062200,6.87713
"503",2008-12-30,11.31,11.425,10.785,11.41,761200,6.996706
"504",2008-12-31,11.455,11.68,11.255,11.56,546200,7.088688
"505",2009-01-02,11.6,12.05,11.56,11.98,248800,7.346234
"506",2009-01-05,11.985,12.23,11.845,11.9,413400,7.297178
"507",2009-01-06,12.05,12.555,12.03,12.545,571400,7.692698
"508",2009-01-07,12.27,12.545,12.05,12.365,927400,7.58232
"509",2009-01-08,12.22,12.525,12.22,12.425,459400,7.619113
"510",2009-01-09,12.46,12.625,12.04,12.42,397800,7.616046
"511",2009-01-12,12.465,12.625,12.375,12.595,517600,7.723358
"512",2009-01-13,12.5,13.085,12.405,13,656000,7.971709
"513",2009-01-14,13,13.13,12.805,12.84,1545200,7.873594
"514",2009-01-15,12.83,13.135,12.75,13.08,489200,8.020764
"515",2009-01-16,13.19,13.385,12.915,13.185,209400,8.085151
"516",2009-01-20,13.53,13.655,12.645,12.68,1372200,7.77548
"517",2009-01-21,12.115,12.4,11.025,11.255,2161400,6.901659
"518",2009-01-22,11.29,11.29,10.795,10.895,845000,6.680905
"519",2009-01-23,10.715,11.025,10.67,10.95,402000,6.71463
"520",2009-01-26,10.885,11.4,10.865,11.23,1138200,6.886328
"521",2009-01-27,11.25,11.49,11.175,11.38,425600,6.978311
"522",2009-01-28,11.495,11.73,11.495,11.61,373000,7.119348
"523",2009-01-29,11.52,11.52,11.26,11.275,274400,6.913923
"524",2009-01-30,11.38,11.4,10.73,10.775,353000,6.607319
"525",2009-02-02,10.35,10.75,10.35,10.69,493000,6.555197
"526",2009-02-03,10.73,10.99,10.64,10.93,267000,6.702367
"527",2009-02-04,10.965,11.14,10.81,10.88,127800,6.671705
"528",2009-02-05,10.775,10.775,10,10.09,957800,6.18727
"529",2009-02-06,10.09,10.485,9.995,10.25,1304600,6.285385
"530",2009-02-09,10.265,10.27,10.025,10.15,989000,6.224065
"531",2009-02-10,10,10.875,10,10.415,1319800,6.386563
"532",2009-02-11,10.43,10.75,10.38,10.38,733000,6.365101
"533",2009-02-12,10.3,10.735,10.275,10.64,715400,6.524536
"534",2009-02-13,10.675,11.085,10.675,10.91,423800,6.690101
"535",2009-02-17,10.675,10.86,10.395,10.59,294400,6.493875
"536",2009-02-18,10.595,10.76,10.4,10.565,281800,6.478545
"537",2009-02-19,10.65,10.75,10.415,10.5,316600,6.438687
"538",2009-02-20,10.33,10.58,10.23,10.365,359000,6.355903
"539",2009-02-23,10.415,10.43,9.995,10.03,287200,6.150479
"540",2009-02-24,10.11,10.265,9.545,10.185,468200,6.245527
"541",2009-02-25,10.185,10.3,9.945,10.095,377400,6.190337
"542",2009-02-26,10.23,10.42,9.94,9.955,317600,6.104488
"543",2009-02-27,9.785,10.305,9.65,10.17,447200,6.236329
"544",2009-03-02,9.485,9.545,8.88,9.045,785600,5.546468
"545",2009-03-03,9.09,9.23,8.925,9.065,486200,5.558732
"546",2009-03-04,9.11,9.25,8.825,9.14,497400,5.604725
"547",2009-03-05,8.97,9.115,8.595,8.66,396000,5.310382
"548",2009-03-06,9.11,9.49,8.835,9.055,649400,5.5526
"549",2009-03-09,8.955,9.215,8.75,8.82,371800,5.408497
"550",2009-03-10,8.9,9.47,8.755,9.46,372400,5.80095
"551",2009-03-11,9.465,9.635,9.32,9.4,288800,5.764156
"552",2009-03-12,9.36,10.055,9.24,9.85,590400,6.040102
"553",2009-03-13,9.865,10.3,9.85,10.205,338400,6.25779
"554",2009-03-16,10.075,10.695,10.075,10.37,549400,6.358969
"555",2009-03-17,10.395,10.66,10.275,10.65,454000,6.530667
"556",2009-03-18,10.68,11.57,10.645,11.22,585200,6.880197
"557",2009-03-19,10.79,10.85,10.39,10.495,609400,6.435621
"558",2009-03-20,10.495,10.56,10.025,10.235,747200,6.276186
"559",2009-03-23,10.575,10.745,10.375,10.745,376400,6.588922
"560",2009-03-24,10.575,10.715,10.175,10.22,365200,6.266989
"561",2009-03-25,10.24,10.64,10.155,10.485,241400,6.429489
"562",2009-03-26,10.465,10.885,10.46,10.88,286400,6.671705
"563",2009-03-27,10.87,10.87,10.3,10.37,446000,6.394232
"564",2009-03-30,9.885,10.37,9.885,10.34,244600,6.375733
"565",2009-03-31,10.405,10.635,10.235,10.29,257800,6.344903
"566",2009-04-01,10.13,10.57,9.97,10.545,302800,6.502139
"567",2009-04-02,10.71,11.265,10.58,11.035,329800,6.804276
"568",2009-04-03,11.045,11.175,10.955,11.145,118400,6.872103
"569",2009-04-06,11.07,11.165,10.81,11.155,187800,6.878269
"570",2009-04-07,11.045,11.275,10.73,10.745,239600,6.625459
"571",2009-04-08,10.85,11.135,10.765,11.125,358600,6.85977
"572",2009-04-09,11.38,11.77,11.18,11.755,464400,7.248233
"573",2009-04-13,11.6,11.6,11.205,11.42,369600,7.04167
"574",2009-04-14,11.29,11.41,11.08,11.125,184200,6.85977
"575",2009-04-15,11.105,11.25,10.75,10.9,303400,6.721034
"576",2009-04-16,11.03,11.47,10.77,11.365,213600,7.007757
"577",2009-04-17,11.425,11.52,11.17,11.39,128000,7.023173
"578",2009-04-20,11.195,11.39,10.92,10.935,161400,6.742615
"579",2009-04-21,10.86,11.475,10.86,11.44,220600,7.054003
"580",2009-04-22,11.245,11.575,11.17,11.32,177400,6.980009
"581",2009-04-23,11.295,11.61,11.08,11.41,333200,7.035504
"582",2009-04-24,11.545,11.715,11.375,11.605,265000,7.155744
"583",2009-04-27,12.465,14.74,12.46,13.05,1995400,8.046743
"584",2009-04-28,13,13.885,13,13.7,659200,8.44754
"585",2009-04-29,13.845,14.015,13.58,13.985,452600,8.623273
"586",2009-04-30,14.025,14.23,13.725,13.86,785800,8.546195
"587",2009-05-01,13.95,14.405,13.815,14.22,928400,8.768173
"588",2009-05-04,14.355,14.955,14.325,14.88,500600,9.175135
"589",2009-05-05,14.77,15.1,14.645,14.95,568400,9.218299
"590",2009-05-06,15.055,15.215,14.275,14.465,664000,8.919246
"591",2009-05-07,14.605,14.605,14.245,14.35,322000,8.848334
"592",2009-05-08,14.64,14.925,14.305,14.805,432800,9.128892
"593",2009-05-11,14.695,14.74,14.405,14.56,406600,8.977822
"594",2009-05-12,14.6,14.6,14.14,14.375,274000,8.863751
"595",2009-05-13,14.165,14.455,13.72,13.775,275200,8.493785
"596",2009-05-14,13.87,14.185,13.77,14.095,326400,8.691099
"597",2009-05-15,14.09,14.43,14.01,14.165,395800,8.734262
"598",2009-05-18,14.255,14.715,14.2,14.69,277000,9.057981
"599",2009-05-19,14.535,14.765,14.35,14.475,455600,8.92541
"600",2009-05-20,14.525,14.685,14.195,14.255,287600,8.789756
"601",2009-05-21,14.125,14.16,13.625,13.79,254200,8.503035
"602",2009-05-22,13.905,14.075,13.505,13.775,175400,8.493785
"603",2009-05-26,13.625,14.455,13.625,14.34,225200,8.842169
"604",2009-05-27,14.3,14.795,14.21,14.3,331000,8.817503
"605",2009-05-28,14.45,14.45,13.895,14.175,254000,8.740427
"606",2009-05-29,14.175,14.375,13.915,14.36,367600,8.854501
"607",2009-06-01,14.465,15.43,14.465,15.265,375600,9.412533
"608",2009-06-02,15.065,15.36,14.825,15.18,384400,9.360119
"609",2009-06-03,15.05,15.38,14.62,14.65,271400,9.033315
"610",2009-06-04,14.795,14.885,14.52,14.65,394000,9.033315
"611",2009-06-05,14.835,14.91,14.575,14.6,253400,9.002487
"612",2009-06-08,14.65,14.985,14.1,14.43,412400,8.897665
"613",2009-06-09,14.535,14.84,14.41,14.715,274600,9.073397
"614",2009-06-10,14.865,15.05,14.395,14.74,248400,9.088811
"615",2009-06-11,14.715,14.94,14.715,14.86,230200,9.162803
"616",2009-06-12,14.97,15.1,14.515,14.69,360200,9.057981
"617",2009-06-15,14.71,14.805,14.225,14.305,208200,8.820588
"618",2009-06-16,14.33,14.515,14.06,14.08,194600,8.68185
"619",2009-06-17,14.165,14.305,14,14.015,347400,8.641769
"620",2009-06-18,14.11,14.325,14,14.245,230600,8.783588
"621",2009-06-19,14.465,14.725,14.185,14.565,413600,8.980904
"622",2009-06-22,14.52,14.73,14.225,14.225,163000,8.771259
"623",2009-06-23,14.27,14.715,14.085,14.13,242000,8.712681
"624",2009-06-24,14.275,14.355,14.125,14.22,165000,8.768173
"625",2009-06-25,14.17,14.73,14.08,14.63,176600,9.020984
"626",2009-06-26,14.515,15.08,14.515,15.05,357200,9.318176
"627",2009-06-29,15.135,15.75,14.985,15.63,726800,9.677282
"628",2009-06-30,15.585,15.89,15.51,15.72,477800,9.733004
"629",2009-07-01,15.87,16.375,15.725,16.264999,396200,10.07044
"630",2009-07-02,16.125,16.165001,15.825,15.94,266800,9.869218
"631",2009-07-06,15.965,16.094999,15.58,15.755,368600,9.754673
"632",2009-07-07,15.81,15.84,15.515,15.72,303200,9.733004
"633",2009-07-08,15.775,15.96,15.365,15.525,440400,9.612271
"634",2009-07-09,15.685,15.685,15.355,15.36,241800,9.510111
"635",2009-07-10,15.33,15.81,15.33,15.8,286400,9.782537
"636",2009-07-13,15.8,15.955,15.335,15.93,309600,9.863026
"637",2009-07-14,15.97,16.655001,15.785,16.504999,326600,10.219035
"638",2009-07-15,16.775,17.184999,16.555,17.125,433200,10.602906
"639",2009-07-16,16.975,17.5,16.834999,17.440001,290200,10.79794
"640",2009-07-17,17.445,17.610001,17.24,17.549999,351600,10.866045
"641",2009-07-20,17.575001,18.02,17.35,18.01,423600,11.150852
"642",2009-07-21,18.004999,18.094999,17.299999,17.700001,473800,10.958917
"643",2009-07-22,17.575001,17.969999,17.475,17.5,287200,10.835086
"644",2009-07-23,17.545,18.535,17.48,18.469999,616800,11.43566
"645",2009-07-24,18.405001,18.66,18.15,18.445,291200,11.420184
"646",2009-07-27,18.26,18.43,18.094999,18.299999,485600,11.330404
"647",2009-07-28,18.235001,18.565001,18.115,18.5,454000,11.454234
"648",2009-07-29,18.325001,21.18,18.254999,20.370001,1269200,12.612044
"649",2009-07-30,21.110001,21.905001,19.93,20.17,1070000,12.488213
"650",2009-07-31,20,20.42,19.76,19.790001,619400,12.252935
"651",2009-08-03,19.795,19.93,18.955,19.34,839200,11.974318
"652",2009-08-04,19.415001,19.9,19.355,19.635,362800,12.156969
"653",2009-08-05,19.535,19.535,18.959999,19.15,408600,11.856683
"654",2009-08-06,19.365,19.584999,18.790001,18.99,327600,11.757617
"655",2009-08-07,19,19.495001,18.85,19.4,271600,12.011469
"656",2009-08-10,19.299999,19.635,19.035,19.525,249400,12.088862
"657",2009-08-11,19.455,19.455,18.969999,19.094999,249000,11.822627
"658",2009-08-12,19.055,19.73,19.055,19.475,204200,12.057905
"659",2009-08-13,19.504999,19.695,19.17,19.665001,190000,12.175544
"660",2009-08-14,19.584999,19.584999,18.959999,19.17,276800,11.869065
"661",2009-08-17,18.91,19.02,18.549999,18.75,181800,11.609019
"662",2009-08-18,18.805,19.014999,18.629999,18.969999,147000,11.745235
"663",2009-08-19,18.875,19.42,18.834999,19.4,146400,12.011469
"664",2009-08-20,19.459999,19.5,19.014999,19.135,227200,11.847393
"665",2009-08-21,19.370001,19.629999,19.125,19.495001,275200,12.070289
"666",2009-08-24,19.59,20.004999,19.530001,19.940001,614000,12.34581
"667",2009-08-25,20.049999,20.445,19.98,20.290001,508000,12.562512
"668",2009-08-26,20.290001,20.475,20.110001,20.370001,234200,12.612044
"669",2009-08-27,20.455,20.455,19.855,20.275,123000,12.553222
"670",2009-08-28,20.42,20.42,20.049999,20.190001,134400,12.500596
"671",2009-08-31,19.985001,20.065001,19.815001,20.035,223600,12.404626
"672",2009-09-01,19.875,20.725,19.57,19.98,423400,12.370573
"673",2009-09-02,20,20.309999,19.959999,20.110001,273800,12.451062
"674",2009-09-03,20.184999,20.334999,19.834999,20.23,172000,12.52536
"675",2009-09-04,20.254999,20.625,20.254999,20.625,123000,12.769922
"676",2009-09-08,20.75,21.030001,20.629999,21.030001,174600,13.020681
"677",2009-09-09,21.219999,22.045,21.184999,22.040001,458600,13.646021
"678",2009-09-10,22.09,22.1,21.68,22.084999,315800,13.67388
"679",2009-09-11,22.075001,22.395,22.035,22.34,207400,13.831764
"680",2009-09-14,22.275,22.559999,22.275,22.52,165800,13.943213
"681",2009-09-15,22.549999,22.860001,22.485001,22.605,194600,13.995838
"682",2009-09-16,22.625,22.860001,22.280001,22.860001,229200,14.15372
"683",2009-09-17,22.834999,23.17,22.665001,22.844999,162600,14.144432
"684",2009-09-18,22.85,22.93,22.540001,22.684999,254800,14.04537
"685",2009-09-21,22.5,23.139999,22.395,23.07,258400,14.283741
"686",2009-09-22,23.309999,24.309999,23.16,24.305,389200,15.048387
"687",2009-09-23,24.35,24.375,23.725,23.834999,311200,14.75739
"688",2009-09-24,23.715,23.715,22.92,23.219999,373600,14.376616
"689",2009-09-25,23.094999,23.495001,22.805,23.465,343600,14.528305
"690",2009-09-28,23.584999,24.575001,23.5,24.565001,334600,15.248357
"691",2009-09-29,24.635,24.985001,24.43,24.43,517400,15.164558
"692",2009-09-30,24.450001,24.715,23.645,23.865,500600,14.813841
"693",2009-10-01,23.75,23.790001,23.059999,23.115,223600,14.348291
"694",2009-10-02,22.865,22.905001,21.525,22.715,614200,14.099996
"695",2009-10-05,22.735001,22.9,22.370001,22.780001,251200,14.140347
"696",2009-10-06,23.014999,23.299999,22.695,23.145,369800,14.366914
"697",2009-10-07,23.135,23.15,22.725,22.790001,205200,14.146553
"698",2009-10-08,22.860001,23.035,22.59,22.594999,492200,14.02551
"699",2009-10-09,22.52,22.815001,22.514999,22.795,246800,14.149654
"700",2009-10-12,22.795,23.184999,22.625,22.844999,237200,14.180692
"701",2009-10-13,22.754999,22.905001,22.299999,22.665001,297000,14.068962
"702",2009-10-14,23.014999,23.215,22.555,22.9,384400,14.214833
"703",2009-10-15,22.9,23.084999,22.6,22.725,210200,14.106205
"704",2009-10-16,22.655001,22.745001,22.125,22.645,318800,14.056544
"705",2009-10-19,22.674999,22.82,22.1,22.525,335000,13.982058
"706",2009-10-20,22.485001,22.549999,22.215,22.264999,253800,13.820663
"707",2009-10-21,22.065001,22.690001,21.889999,21.959999,349000,13.631342
"708",2009-10-22,21.905001,22.014999,21.549999,21.905001,329200,13.597202
"709",2009-10-23,21.915001,22.195,21.58,21.68,222400,13.457538
"710",2009-10-26,21.565001,21.75,20.870001,21.27,516000,13.203037
"711",2009-10-27,21.389999,21.475,21.084999,21.174999,380800,13.144066
"712",2009-10-28,21.084999,21.165001,20.66,20.805,415600,12.914393
"713",2009-10-29,21.125,22,20.695,20.815001,756200,12.9206
"714",2009-10-30,20.09,20.115,17.9,17.915001,1127400,11.120469
"715",2009-11-02,18.27,19.02,18.125,18.575001,803800,11.530155
"716",2009-11-03,18.405001,18.889999,18.285,18.684999,707800,11.598435
"717",2009-11-04,18.719999,19.055,18.280001,18.375,799000,11.406008
"718",2009-11-05,18.5,19.209999,18.01,19,548000,11.793967
"719",2009-11-06,18.879999,19.184999,18.690001,19.110001,405400,11.862249
"720",2009-11-09,19.32,19.865,19.190001,19.68,432000,12.216067
"721",2009-11-10,19.559999,19.950001,19.295,19.815001,508800,12.299866
"722",2009-11-11,20.02,20.174999,19.75,19.844999,373600,12.318488
"723",2009-11-12,19.754999,20.065001,19.584999,19.65,291000,12.197445
