"","Date","Open","High","Low","Close","Volume","Adjusted"
"2220",2015-10-26,88.589996,88.699997,83.580002,84.349998,634800,84.349998
"2221",2015-10-27,83.699997,85.75,82.529999,84.5,622900,84.5
"2222",2015-10-28,84.669998,87.75,84.230003,87.68,589000,87.68
"2223",2015-10-29,86.690002,87.839996,83.900002,84.559998,393800,84.559998
"2224",2015-10-30,84.889999,85.550003,84.32,85.089996,337800,85.089996
"2225",2015-11-02,85.089996,86.760002,83.760002,86.690002,344800,86.690002
"2226",2015-11-03,85.900002,86.980003,85.629997,86.300003,302500,86.300003
"2227",2015-11-04,86.510002,89.419998,86.110001,89.32,571000,89.32
"2228",2015-11-05,89.989998,91.980003,88.610001,88.779999,746600,88.779999
"2229",2015-11-06,89.25,94.480003,89.110001,94.18,863600,94.18
"2230",2015-11-09,94.370003,94.370003,90.400002,92.959999,575500,92.959999
"2231",2015-11-10,91.660004,92.900002,91.220001,92.349998,595700,92.349998
"2232",2015-11-11,92.349998,93.150002,91.080002,91.540001,362100,91.540001
"2233",2015-11-12,90.940002,91.220001,88.209999,88.330002,427900,88.330002
"2234",2015-11-13,88.199997,88.519997,85.419998,86.410004,286700,86.410004
"2235",2015-11-16,86,87.849998,86,86.989998,380200,86.989998
"2236",2015-11-17,87.489998,88,86.050003,86.18,503800,86.18
"2237",2015-11-18,86.260002,88.349998,85.959999,88.309998,313500,88.309998
"2238",2015-11-19,87.980003,88.730003,87.169998,87.68,304900,87.68
"2239",2015-11-20,88.120003,89.18,87.620003,88.540001,196600,88.540001
"2240",2015-11-23,87.879997,89.32,86.760002,87.889999,278700,87.889999
"2241",2015-11-24,87.260002,91.290001,87.260002,90.910004,310400,90.910004
"2242",2015-11-25,90.599998,91.559998,89.260002,90.290001,236100,90.290001
"2243",2015-11-27,90.220001,90.669998,88.599998,89.910004,142900,89.910004
"2244",2015-11-30,90.260002,91.68,89.610001,89.769997,302700,89.769997
"2245",2015-12-01,89.599998,90,88.43,89.309998,272000,89.309998
"2246",2015-12-02,88.889999,88.889999,85.790001,85.959999,336400,85.959999
"2247",2015-12-03,86.120003,86.769997,81.779999,82.349998,817100,82.349998
"2248",2015-12-04,81.190002,85.940002,80.510002,85.099998,605100,85.099998
"2249",2015-12-07,85.099998,85.099998,82.370003,83,333900,83
"2250",2015-12-08,82.410004,82.879997,81.129997,81.660004,388000,81.660004
"2251",2015-12-09,81.559998,82.43,77.470001,77.519997,584800,77.519997
"2252",2015-12-10,77.489998,80.699997,77.190002,80.629997,400500,80.629997
"2253",2015-12-11,79.239998,80.580002,78.410004,78.660004,331400,78.660004
"2254",2015-12-14,79.400002,79.400002,76.110001,77.089996,461000,77.089996
"2255",2015-12-15,78.050003,81.25,77.25,81.139999,506500,81.139999
"2256",2015-12-16,81.470001,81.480003,78,79.839996,539500,79.839996
"2257",2015-12-17,80,80.860001,78.919998,79.830002,474800,79.830002
"2258",2015-12-18,79.57,80.489998,78.510002,80.019997,993100,80.019997
"2259",2015-12-21,80.519997,82.43,79.739998,80.849998,376100,80.849998
"2260",2015-12-22,80.540001,82.150002,78.449997,81.480003,289300,81.480003
"2261",2015-12-23,82.260002,83,79.849998,80,299200,80
"2262",2015-12-24,80.040001,81.769997,79.529999,81,134800,81
"2263",2015-12-28,80.5,81.32,79.089996,81.18,228300,81.18
"2264",2015-12-29,81,82.660004,81,82.199997,226300,82.199997
"2265",2015-12-30,81.980003,83.75,81.260002,81.330002,284400,81.330002
"2266",2015-12-31,81.019997,82.419998,80.269997,80.339996,446900,80.339996
"2267",2016-01-04,78.75,79.07,77.160004,77.849998,430500,77.849998
"2268",2016-01-05,77.860001,78,70,70.870003,1419000,70.870003
"2269",2016-01-06,69.279999,69.849998,64.519997,66.540001,1828600,66.540001
"2270",2016-01-07,64.690002,70.010002,64.349998,68.150002,1346700,68.150002
"2271",2016-01-08,69.230003,71.620003,68.459999,68.510002,1028300,68.510002
"2272",2016-01-11,68.82,69.830002,64.120003,65,892700,65
"2273",2016-01-12,66.290001,66.68,64.599998,66.040001,614400,66.040001
"2274",2016-01-13,66.529999,68.300003,63.639999,64.029999,651900,64.029999
"2275",2016-01-14,64.25,65.699997,62.34,65.239998,364500,65.239998
"2276",2016-01-15,62.98,63.970001,60.799999,63.110001,571700,63.110001
"2277",2016-01-19,61.630001,64.029999,60.889999,62.049999,620600,62.049999
"2278",2016-01-20,59.73,86.760002,57.02,78.550003,3845600,78.550003
"2279",2016-01-21,78.360001,78.989998,70.18,71.949997,1892000,71.949997
"2280",2016-01-22,73.169998,77.669998,72.940002,76.120003,1018400,76.120003
"2281",2016-01-25,75.160004,75.160004,68.75,69.580002,859600,69.580002
"2282",2016-01-26,69.82,70.870003,67.400002,70.199997,722000,70.199997
"2283",2016-01-27,69.43,70.43,66.07,67.019997,517200,67.019997
"2284",2016-01-28,68.07,69.459999,65.760002,66.230003,585900,66.230003
"2285",2016-01-29,65.989998,74.620003,65.370003,73.309998,1230600,73.309998
"2286",2016-02-01,73.040001,75.5,72.779999,73.68,481800,73.68
"2287",2016-02-02,72.730003,73.599998,70.730003,71.540001,406700,71.540001
"2288",2016-02-03,72.650002,73.220001,66.529999,68.32,706200,68.32
"2289",2016-02-04,68.519997,72.199997,67.470001,71.93,566600,71.93
"2290",2016-02-05,71.160004,74.120003,68.349998,73.550003,895500,73.550003
"2291",2016-02-08,72.190002,74.379997,69.959999,70.25,920400,70.25
"2292",2016-02-09,69.449997,72.980003,69.169998,71.480003,435000,71.480003
"2293",2016-02-10,71.650002,76.139999,70.790001,74.93,769200,74.93
"2294",2016-02-11,73,74.5,71.480003,72.620003,427000,72.620003
"2295",2016-02-12,73.139999,74.050003,70.919998,73.279999,352100,73.279999
"2296",2016-02-16,74.239998,79.480003,74.029999,79.080002,613200,79.080002
"2297",2016-02-17,79.980003,82.699997,79.080002,79.57,631100,79.57
"2298",2016-02-18,79.599998,80.550003,77.910004,78.089996,410000,78.089996
"2299",2016-02-19,77.68,79.900002,76.410004,79.470001,339500,79.470001
"2300",2016-02-22,80.099998,80.989998,79.099998,80.059998,452400,80.059998
"2301",2016-02-23,79.059998,79.110001,77.260002,78.080002,533800,78.080002
"2302",2016-02-24,77.980003,81,75.709999,80.449997,474300,80.449997
"2303",2016-02-25,80.5,81.68,78.760002,79.879997,426700,79.879997
"2304",2016-02-26,80.5,81.68,79.309998,81.010002,498900,81.010002
"2305",2016-02-29,80.699997,84.449997,80.139999,81.209999,546700,81.209999
"2306",2016-03-01,81.889999,85.230003,81.519997,85.089996,626500,85.089996
"2307",2016-03-02,84.760002,85.290001,82.040001,83.139999,538900,83.139999
"2308",2016-03-03,83.139999,84.300003,81.800003,84.139999,355100,84.139999
"2309",2016-03-04,84.43,84.889999,82.400002,83.699997,406300,83.699997
"2310",2016-03-07,83.279999,85.790001,82.660004,85.599998,581100,85.599998
"2311",2016-03-08,85,86.5,84.150002,85.120003,495400,85.120003
"2312",2016-03-09,85.110001,85.68,82.589996,83.690002,432500,83.690002
"2313",2016-03-10,84.209999,85.5,83.099998,85.260002,310100,85.260002
"2314",2016-03-11,85.959999,86.589996,84.629997,85.68,395800,85.68
"2315",2016-03-14,85.43,86.339996,82.220001,83.080002,532300,83.080002
"2316",2016-03-15,82.849998,83.809998,81.379997,83.150002,361200,83.150002
"2317",2016-03-16,83.199997,85.349998,83.010002,83.93,385400,83.93
"2318",2016-03-17,83.910004,84.150002,82.080002,82.239998,495500,82.239998
"2319",2016-03-18,82.629997,84.32,81.480003,83.720001,624400,83.720001
"2320",2016-03-21,83.440002,83.769997,81,81.910004,397000,81.910004
"2321",2016-03-22,81.300003,82.889999,80.75,80.970001,573800,80.970001
"2322",2016-03-23,80.360001,81.010002,74.779999,74.830002,794100,74.830002
"2323",2016-03-24,74.419998,74.980003,71.919998,74.589996,1028500,74.589996
"2324",2016-03-28,74.589996,74.589996,71.510002,72.300003,834900,72.300003
"2325",2016-03-29,72.129997,77.089996,71.650002,76.989998,827600,76.989998
"2326",2016-03-30,77.209999,79.889999,76.419998,78.160004,835700,78.160004
"2327",2016-03-31,77.970001,80.580002,77.150002,79.739998,904100,79.739998
"2328",2016-04-01,78.980003,79.389999,76.040001,77.690002,536500,77.690002
"2329",2016-04-04,77.93,78.68,75.93,77.949997,426700,77.949997
"2330",2016-04-05,77.230003,78.029999,75.650002,76.57,317600,76.57
"2331",2016-04-06,76.790001,78.080002,75.25,78.040001,311700,78.040001
"2332",2016-04-07,77.18,77.360001,75.410004,75.790001,332000,75.790001
"2333",2016-04-08,76.400002,78.93,76.169998,77.5,393500,77.5
"2334",2016-04-11,77.25,77.720001,75.099998,75.690002,370200,75.690002
"2335",2016-04-12,76.169998,78.279999,74.870003,77.529999,496300,77.529999
"2336",2016-04-13,78.25,81.959999,78.120003,81.269997,608600,81.269997
"2337",2016-04-14,87.699997,90.910004,85.910004,87.209999,2761500,87.209999
"2338",2016-04-15,87.870003,88.529999,85.669998,86.190002,767600,86.190002
"2339",2016-04-18,85.349998,88.080002,85.309998,87.349998,506500,87.349998
"2340",2016-04-19,87.099998,87.790001,85.400002,86.190002,525100,86.190002
"2341",2016-04-20,86,87.370003,85.93,86.620003,462300,86.620003
"2342",2016-04-21,86.769997,86.769997,84.120003,84.849998,634200,84.849998
"2343",2016-04-22,84.629997,87.790001,83.800003,85.330002,437000,85.330002
"2344",2016-04-25,84.709999,85.709999,84.199997,84.580002,425900,84.580002
"2345",2016-04-26,84.940002,86.019997,84.309998,85.790001,289000,85.790001
"2346",2016-04-27,84.919998,86.269997,83.199997,85.93,460000,85.93
"2347",2016-04-28,84.93,88.650002,79.529999,81.099998,2062300,81.099998
"2348",2016-04-29,70.589996,72.459999,68,71.550003,3418800,71.550003
"2349",2016-05-02,71.129997,71.139999,68.989998,69.080002,954400,69.080002
"2350",2016-05-03,69.5,71.190002,68.089996,68.419998,845900,68.419998
"2351",2016-05-04,68.059998,69.18,65.199997,65.419998,757400,65.419998
"2352",2016-05-05,65.75,66.779999,64.629997,66.029999,659500,66.029999
"2353",2016-05-06,66.18,66.949997,65.199997,66.620003,573900,66.620003
"2354",2016-05-09,66.540001,66.970001,65.349998,65.739998,485700,65.739998
"2355",2016-05-10,65.720001,66.279999,64.760002,65.980003,616900,65.980003
"2356",2016-05-11,65.849998,67.300003,65.849998,66.470001,775300,66.470001
"2357",2016-05-12,67.25,67.279999,64.379997,65.099998,1082300,65.099998
"2358",2016-05-13,64.580002,65.839996,64.559998,65.129997,436600,65.129997
"2359",2016-05-16,65.059998,65.739998,64.32,64.910004,380500,64.910004
"2360",2016-05-17,65,65.169998,63.400002,63.549999,640000,63.549999
"2361",2016-05-18,63.259998,65.199997,62.689999,64.410004,439500,64.410004
"2362",2016-05-19,63.630001,65.099998,62.150002,63.639999,483800,63.639999
"2363",2016-05-20,63.939999,64.660004,63.669998,64.480003,546600,64.480003
"2364",2016-05-23,64.720001,64.959999,63.439999,63.599998,634800,63.599998
"2365",2016-05-24,63.790001,65.220001,63.57,64.93,956300,64.93
"2366",2016-05-25,65.449997,65.75,64.370003,65.339996,549300,65.339996
"2367",2016-05-26,65.209999,67.470001,65.209999,66.93,461200,66.93
"2368",2016-05-27,66.529999,69.379997,66.440002,69.32,710800,69.32
"2369",2016-05-31,69.050003,69.239998,67.400002,67.830002,580900,67.830002
"2370",2016-06-01,67.389999,68.43,66.489998,67.650002,720700,67.650002
"2371",2016-06-02,67.769997,68.980003,67.419998,68.510002,423900,68.510002
"2372",2016-06-03,68.599998,68.599998,67.239998,67.639999,404800,67.639999
"2373",2016-06-06,67.550003,67.550003,66.089996,66.519997,661500,66.519997
"2374",2016-06-07,66.989998,66.989998,61.82,65.419998,1974600,65.419998
"2375",2016-06-08,65.239998,65.239998,62.799999,64.010002,1457900,64.010002
"2376",2016-06-09,63.43,64,62.950001,63.759998,446700,63.759998
"2377",2016-06-10,63.110001,63.73,61.189999,61.360001,693700,61.360001
"2378",2016-06-13,60.880001,62.110001,59.919998,60.98,497600,60.98
"2379",2016-06-14,60.799999,62.52,60.799999,62.259998,562900,62.259998
"2380",2016-06-15,62.43,62.900002,61.509998,61.810001,650600,61.810001
"2381",2016-06-16,61.099998,61.099998,59.549999,60.5,748000,60.5
"2382",2016-06-17,58.77,59.099998,52.849998,53.849998,5760300,53.849998
"2383",2016-06-20,54.189999,56.299999,54.040001,54.279999,1948500,54.279999
"2384",2016-06-21,54.880001,54.880001,53.48,53.880001,1224200,53.880001
"2385",2016-06-22,54.490002,55.200001,53.549999,54.259998,708200,54.259998
"2386",2016-06-23,54.919998,56.830002,54.200001,56.720001,652600,56.720001
"2387",2016-06-24,53.5,54.5,51.799999,52.220001,1090600,52.220001
"2388",2016-06-27,51.689999,51.799999,49.220001,50.119999,1217700,50.119999
"2389",2016-06-28,50.02,52.779999,49.610001,52.43,1038800,52.43
"2390",2016-06-29,52.439999,53.380001,52.200001,52.32,864300,52.32
"2391",2016-06-30,52.209999,53.77,52.09,53.75,475300,53.75
"2392",2016-07-01,53.41,54.099998,52.139999,52.43,666100,52.43
"2393",2016-07-05,51.950001,52.23,49.450001,49.509998,1044300,49.509998
"2394",2016-07-06,48.540001,49.240002,47.09,48.389999,1714800,48.389999
"2395",2016-07-07,48.900002,50.130001,47.740002,48.310001,776900,48.310001
"2396",2016-07-08,48.880001,49.68,48.459999,49.389999,1150100,49.389999
"2397",2016-07-11,49.709999,49.950001,48.369999,48.400002,726900,48.400002
"2398",2016-07-12,49.009998,50.450001,48.400002,50.130001,720100,50.130001
"2399",2016-07-13,50.580002,51.09,49.470001,49.66,638600,49.66
"2400",2016-07-14,50.080002,50.490002,49.220001,49.91,433300,49.91
"2401",2016-07-15,50.220001,50.84,49.919998,50.380001,450400,50.380001
"2402",2016-07-18,50.73,52.959999,50.73,52.41,761200,52.41
"2403",2016-07-19,52.09,52.299999,50.93,51.75,436800,51.75
"2404",2016-07-20,51.709999,51.900002,50.200001,51.709999,685400,51.709999
"2405",2016-07-21,51.869999,52.630001,50.77,50.82,512600,50.82
"2406",2016-07-22,50.5,52.189999,49.889999,52.060001,383900,52.060001
"2407",2016-07-25,52.459999,53.830002,52.459999,53.540001,541500,53.540001
"2408",2016-07-26,53.43,55.16,53,54.310001,886700,54.310001
"2409",2016-07-27,54.330002,54.939999,53.310001,53.59,687000,53.59
"2410",2016-07-28,53.130001,54.240002,52.970001,53.779999,801800,53.779999
"2411",2016-07-29,53.240002,53.240002,48.639999,51.950001,987000,51.950001
"2412",2016-08-01,51.830002,57.32,51.369999,57.200001,1617200,57.200001
"2413",2016-08-02,56.919998,57.110001,53.290001,53.32,814400,53.32
"2414",2016-08-03,53.25,54.549999,53.25,54.189999,811700,54.189999
"2415",2016-08-04,54.119999,55.119999,53.93,54.900002,513600,54.900002
"2416",2016-08-05,55.23,56.91,55.23,55.490002,749400,55.490002
"2417",2016-08-08,55.73,56.580002,55.02,55.439999,450000,55.439999
"2418",2016-08-09,55.540001,56.369999,55.360001,55.57,361800,55.57
"2419",2016-08-10,55.599998,56,54.619999,55.32,265700,55.32
"2420",2016-08-11,55.560001,56.349998,54.619999,55.779999,348600,55.779999
"2421",2016-08-12,55.549999,56.389999,55.369999,55.439999,394200,55.439999
"2422",2016-08-15,55.41,56.790001,55.41,55.73,299000,55.73
"2423",2016-08-16,55.369999,56.75,55.080002,55.110001,381300,55.110001
"2424",2016-08-17,55,55.630001,53.849998,54.139999,510800,54.139999
"2425",2016-08-18,54.150002,55.549999,54.150002,55.09,247600,55.09
"2426",2016-08-19,54.939999,55.740002,54.669998,54.709999,348000,54.709999
"2427",2016-08-22,54.290001,55.029999,53.959999,54.560001,219800,54.560001
"2428",2016-08-23,54.5,55.82,54.09,55.080002,277300,55.080002
"2429",2016-08-24,55.080002,56.200001,55.080002,55.830002,475200,55.830002
"2430",2016-08-25,55.799999,56.34,55.25,55.490002,312900,55.490002
"2431",2016-08-26,55.119999,56.549999,53.48,55.599998,535200,55.599998
"2432",2016-08-29,55.77,58.330002,55.650002,58.27,821000,58.27
"2433",2016-08-30,58.59,61.540001,58.59,60.150002,1256200,60.150002
"2434",2016-08-31,59.830002,60.279999,56.919998,56.970001,976500,56.970001
"2435",2016-09-01,56.91,58.110001,56.189999,58.07,668400,58.07
"2436",2016-09-02,58.07,58.700001,57.099998,58.419998,580900,58.419998
"2437",2016-09-06,58.41,59.110001,57.450001,57.68,536400,57.68
"2438",2016-09-07,57.950001,58.459999,57.23,57.959999,378800,57.959999
"2439",2016-09-08,57.57,60.709999,57.549999,60.349998,839200,60.349998
"2440",2016-09-09,59.439999,59.450001,55.580002,57.560001,1474600,57.560001
"2441",2016-09-12,56.610001,58.540001,56.119999,58.139999,809800,58.139999
"2442",2016-09-13,57.75,58.509998,57.419998,57.869999,616100,57.869999
"2443",2016-09-14,57.619999,58.400002,57.049999,57.740002,281200,57.740002
"2444",2016-09-15,57.560001,59.73,57.560001,59.400002,507000,59.400002
"2445",2016-09-16,59.25,59.5,57.330002,57.43,822800,57.43
"2446",2016-09-19,57.689999,58.209999,56.91,57.330002,544400,57.330002
"2447",2016-09-20,57.869999,57.990002,57.16,57.549999,390500,57.549999
"2448",2016-09-21,57.759998,58.740002,57.450001,58.59,408300,58.59
"2449",2016-09-22,59,59.02,57.740002,57.950001,496300,57.950001
"2450",2016-09-23,57.66,58.09,56.669998,56.669998,493200,56.669998
"2451",2016-09-26,56.310001,57.110001,55.240002,56.400002,726600,56.400002
"2452",2016-09-27,56.52,58.580002,56.439999,58.150002,385500,58.150002
"2453",2016-09-28,58.48,59.189999,57.98,58.68,379300,58.68
"2454",2016-09-29,58.360001,58.419998,54.400002,55.060001,1980100,55.060001
"2455",2016-09-30,55.689999,58.82,55.639999,58.580002,848300,58.580002
"2456",2016-10-03,59.73,59.84,58.32,59.779999,685600,59.779999
"2457",2016-10-04,59.73,60,58.73,58.91,432700,58.91
"2458",2016-10-05,58.790001,61.93,58.689999,61.799999,494200,61.799999
"2459",2016-10-06,61.93,65.300003,61.68,65.169998,1231500,65.169998
"2460",2016-10-07,65.169998,66.32,64.019997,66.300003,877200,66.300003
"2461",2016-10-10,66.93,68.370003,66.489998,67.269997,781300,67.269997
"2462",2016-10-11,67.199997,67.559998,64.760002,65.440002,750500,65.440002
"2463",2016-10-12,65.290001,65.860001,64,65.760002,413700,65.760002
"2464",2016-10-13,67.129997,67.129997,64.18,65.550003,735600,65.550003
"2465",2016-10-14,66,67.739998,65.150002,66.379997,510900,66.379997
"2466",2016-10-17,66.120003,66.989998,65.529999,65.669998,429500,65.669998
"2467",2016-10-18,66.43,66.699997,65.330002,65.900002,248400,65.900002
"2468",2016-10-19,65.800003,67.629997,65.029999,66.139999,416200,66.139999
"2469",2016-10-20,66.190002,68.489998,65.57,68.199997,456500,68.199997
"2470",2016-10-21,67.709999,67.879997,66.510002,67.800003,292800,67.800003
"2471",2016-10-24,68.059998,69.449997,68,68.93,494500,68.93
"2472",2016-10-25,68.370003,68.970001,66.809998,67.68,412000,67.68
"2473",2016-10-26,67.550003,68.110001,67.089996,67.099998,455400,67.099998
"2474",2016-10-27,67.620003,69.18,67.110001,67.699997,772000,67.699997
"2475",2016-10-28,53.299999,56,50.23,52.57,5003300,52.57
"2476",2016-10-31,52.349998,52.860001,51.41,52.119999,1091100,52.119999
"2477",2016-11-01,52.310001,54.82,52.310001,53.360001,801300,53.360001
"2478",2016-11-02,53.299999,53.75,52.299999,53.189999,576200,53.189999
"2479",2016-11-03,53.52,53.93,53.009998,53.27,441900,53.27
"2480",2016-11-04,53.540001,54.529999,53.099998,53.139999,645500,53.139999
"2481",2016-11-07,53.77,54.98,53.639999,54.959999,499000,54.959999
"2482",2016-11-08,52.32,52.790001,48.869999,52.16,2168300,52.16
"2483",2016-11-09,51.450001,53.639999,51.450001,53.59,706600,53.59
"2484",2016-11-10,54.189999,54.450001,50.540001,51.419998,757200,51.419998
"2485",2016-11-11,51.970001,55.16,51.5,55.080002,887200,55.080002
"2486",2016-11-14,54.43,57.450001,53.5,57.360001,884500,57.360001
"2487",2016-11-15,57.869999,57.91,54.349998,55.16,774200,55.16
"2488",2016-11-16,54.700001,56.25,54.509998,54.799999,471200,54.799999
"2489",2016-11-17,54.869999,55.389999,54.150002,54.369999,456400,54.369999
"2490",2016-11-18,54.16,54.799999,53.02,54.23,504700,54.23
"2491",2016-11-21,54.66,55.07,53.490002,54.48,395300,54.48
"2492",2016-11-22,54.720001,55.099998,53.98,54.830002,458700,54.830002
"2493",2016-11-23,54.759998,55.200001,54.09,54.970001,449800,54.970001
"2494",2016-11-25,54.880001,55.200001,54.360001,54.950001,185100,54.950001
"2495",2016-11-28,54.740002,54.77,53.23,53.34,300600,53.34
"2496",2016-11-29,53.380001,53.759998,52.599998,53.169998,493500,53.169998
"2497",2016-11-30,53.34,55.139999,53,54.580002,549200,54.580002
"2498",2016-12-01,54.810001,54.939999,51.099998,52.220001,662800,52.220001
"2499",2016-12-02,52.220001,52.759998,51.450001,52.299999,466600,52.299999
"2500",2016-12-05,52.93,54.990002,52.639999,54.700001,411200,54.700001
"2501",2016-12-06,54.950001,55.200001,54.23,54.290001,351500,54.290001
"2502",2016-12-07,54,55.18,53.279999,54.91,461500,54.91
"2503",2016-12-08,55,55.459999,53.259998,55,522700,55
"2504",2016-12-09,56,58,55.18,56.380001,580800,56.380001
"2505",2016-12-12,54.27,56.299999,53.509998,55.43,696100,55.43
"2506",2016-12-13,55.349998,59.619999,55.259998,57.290001,865200,57.290001
"2507",2016-12-14,57.200001,59.009998,55.18,55.290001,584400,55.290001
"2508",2016-12-15,55.709999,57.860001,55.009998,57.279999,535800,57.279999
"2509",2016-12-16,57.18,57.669998,56.349998,56.5,1275300,56.5
"2510",2016-12-19,56.889999,57.080002,55.830002,56.91,452500,56.91
"2511",2016-12-20,57.049999,57.23,54.580002,55,519200,55
"2512",2016-12-21,54.950001,55.599998,54.84,55.049999,292900,55.049999
"2513",2016-12-22,55.360001,55.560001,54.540001,54.970001,197900,54.970001
"2514",2016-12-23,54.18,54.720001,53.139999,54.09,363200,54.09
"2515",2016-12-27,53.91,56,53.66,55.830002,267400,55.830002
"2516",2016-12-28,53.66,55.509998,53.169998,53.459999,421300,53.459999
"2517",2016-12-29,53.5,54.349998,53.099998,53.970001,358700,53.970001
"2518",2016-12-30,53.540001,54.049999,53.099998,53.580002,361900,53.580002
"2519",2017-01-03,54.419998,55.889999,53.57,55.810001,573200,55.810001
"2520",2017-01-04,56.5,57.080002,55.799999,56.5,327000,56.5
"2521",2017-01-05,56.380001,56.5,54.259998,54.810001,301800,54.810001
"2522",2017-01-06,54.810001,55.459999,54.330002,54.68,365000,54.68
"2523",2017-01-09,54.52,54.91,52.700001,53.220001,623100,53.220001
"2524",2017-01-10,53.279999,53.779999,52.09,52.900002,534500,52.900002
"2525",2017-01-11,53.139999,54.450001,52.869999,54.450001,403000,54.450001
"2526",2017-01-12,54.209999,54.349998,51.630001,52.779999,588700,52.779999
"2527",2017-01-13,53.09,55.490002,52.779999,53.700001,568700,53.700001
"2528",2017-01-17,53.009998,54.540001,52.689999,54,421300,54
"2529",2017-01-18,54.389999,54.450001,53.27,53.860001,428600,53.860001
"2530",2017-01-19,53.880001,54.790001,52.849998,53.27,349600,53.27
"2531",2017-01-20,53.220001,56.75,53.220001,54.610001,910100,54.610001
"2532",2017-01-23,54.009998,55.490002,54.009998,54.900002,734700,54.900002
"2533",2017-01-24,55.5,57.669998,55.34,56.889999,858300,56.889999
"2534",2017-01-25,59.240002,60.5,58,59.860001,1522800,59.860001
"2535",2017-01-26,59.849998,59.98,57.970001,58.139999,1299800,58.139999
"2536",2017-01-27,61.950001,61.950001,53.91,54.360001,2016700,54.360001
"2537",2017-01-30,54.07,56.82,53.84,56.509998,1195500,56.509998
"2538",2017-01-31,56.43,56.66,54.860001,56.380001,774200,56.380001
"2539",2017-02-01,56.959999,57.669998,56.209999,56.700001,793500,56.700001
"2540",2017-02-02,56.130001,57.110001,55.810001,56.509998,546700,56.509998
"2541",2017-02-03,57,57.049999,55.549999,56.75,517200,56.75
"2542",2017-02-06,56.48,57.029999,56.259998,56.98,592700,56.98
"2543",2017-02-07,56.799999,57.209999,56.009998,56.709999,758600,56.709999
"2544",2017-02-08,56.700001,56.700001,55.740002,56.41,381800,56.41
"2545",2017-02-09,56.549999,56.799999,56.099998,56.41,383700,56.41
"2546",2017-02-10,56.830002,56.93,55.91,56.310001,408300,56.310001
"2547",2017-02-13,56.860001,57.330002,55.950001,56.93,925500,56.93
"2548",2017-02-14,56.93,57.150002,56.380001,57.009998,520600,57.009998
"2549",2017-02-15,57,57.459999,56.77,57.27,425500,57.27
"2550",2017-02-16,57.400002,57.91,57.139999,57.849998,378200,57.849998
"2551",2017-02-17,57.830002,58.91,57.389999,58.869999,473100,58.869999
"2552",2017-02-21,58.52,59.990002,57.860001,58.200001,703700,58.200001
"2553",2017-02-22,58.23,58.459999,56.380001,56.700001,743200,56.700001
"2554",2017-02-23,56.700001,56.73,55.759998,56.040001,309400,56.040001
"2555",2017-02-24,55.380001,55.990002,54.860001,55.549999,495400,55.549999
"2556",2017-02-27,55.48,56.080002,54.869999,55.82,520800,55.82
"2557",2017-02-28,55.82,56.369999,53.049999,53.150002,843800,53.150002
"2558",2017-03-01,53.650002,54.740002,53.130001,53.740002,555800,53.740002
"2559",2017-03-02,53.779999,53.91,52.209999,52.279999,744600,52.279999
"2560",2017-03-03,52.529999,53.349998,49.919998,50.880001,1122100,50.880001
"2561",2017-03-06,50.439999,51.139999,49.98,50.540001,750700,50.540001
"2562",2017-03-07,50.5,51.07,49.950001,49.990002,628900,49.990002
"2563",2017-03-08,50.049999,50.599998,49.380001,50.369999,751400,50.369999
"2564",2017-03-09,50.049999,50.82,49.919998,50.529999,644900,50.529999
"2565",2017-03-10,50.73,51.59,50.59,51.029999,471900,51.029999
"2566",2017-03-13,50.959999,51.02,49.869999,49.889999,515200,49.889999
"2567",2017-03-14,49.849998,50.040001,49.299999,49.43,445600,49.43
"2568",2017-03-15,49.779999,50.540001,49.07,49.549999,525200,49.549999
"2569",2017-03-16,51.279999,51.279999,49.990002,50.290001,717300,50.290001
"2570",2017-03-17,50.25,50.919998,50.16,50.709999,788500,50.709999
"2571",2017-03-20,50.700001,51.540001,50.049999,51.5,484700,51.5
"2572",2017-03-21,51.25,51.25,47.32,47.509998,2037600,47.509998
"2573",2017-03-22,47.610001,48.849998,47.610001,48.810001,729800,48.810001
"2574",2017-03-23,48.900002,50.32,48.68,49.540001,566700,49.540001
"2575",2017-03-24,50.049999,50.470001,48.889999,49.18,405400,49.18
"2576",2017-03-27,48.77,49.810001,48.41,49.490002,340000,49.490002
"2577",2017-03-28,49.389999,49.779999,48.720001,48.889999,479900,48.889999
"2578",2017-03-29,48.759998,49.349998,48.66,49.02,492000,49.02
"2579",2017-03-30,49.029999,49.810001,48.77,49.700001,608200,49.700001
"2580",2017-03-31,50.02,50.049999,49.27,49.509998,501700,49.509998
"2581",2017-04-03,49.310001,49.32,48.09,48.799999,784500,48.799999
"2582",2017-04-04,48.419998,48.77,47,48.709999,868400,48.709999
"2583",2017-04-05,48.970001,49.470001,47.959999,48.060001,679900,48.060001
"2584",2017-04-06,48.110001,49.400002,47.68,49.310001,473300,49.310001
"2585",2017-04-07,50.970001,53.110001,50.889999,50.93,1524400,50.93
"2586",2017-04-10,50.740002,52.240002,50.68,51.740002,591200,51.740002
"2587",2017-04-11,51.259998,51.830002,50.02,51.799999,598900,51.799999
"2588",2017-04-12,51.150002,51.330002,50.23,50.599998,809400,50.599998
"2589",2017-04-13,50.310001,50.5,49.68,50.009998,527500,50.009998
"2590",2017-04-17,50.220001,51.310001,49.509998,50.970001,424800,50.970001
