"","Date","Open","High","Low","Close","Volume","Adjusted"
"1139",2018-01-03,69.790001,71.910004,69.790001,71.800003,1140400,71.227028
"1140",2018-01-04,72.059998,73.459999,71.790001,73.059998,836000,72.476974
"1141",2018-01-05,73.239998,73.57,72.800003,72.940002,465400,72.357941
"1142",2018-01-08,72.589996,73.32,72.199997,73.050003,922300,72.467056
"1143",2018-01-09,73.339996,74.010002,72.790001,72.860001,497200,72.27858
"1144",2018-01-10,72.339996,72.889999,72.040001,72.339996,722200,71.762718
"1145",2018-01-11,71.5,72.75,71.5,72.730003,674600,72.149612
"1146",2018-01-12,73,73.279999,72.709999,72.879997,668800,72.298416
"1147",2018-01-16,73.300003,73.360001,72.080002,72.150002,608800,71.574242
"1148",2018-01-17,72.800003,73.849998,72.279999,73.480003,689200,72.893631
"1149",2018-01-18,73.699997,74.110001,73.050003,73.790001,574500,73.201157
"1150",2018-01-19,74,75.269997,73.93,75.209999,456000,74.609825
"1151",2018-01-22,75.010002,75.370003,74.480003,75.010002,389600,74.411415
"1152",2018-01-23,75.650002,75.790001,75.120003,75.599998,466900,74.996712
"1153",2018-01-24,75.050003,76.339996,74.489998,75.040001,596200,74.441177
"1154",2018-01-25,75.68,75.870003,74.690002,75.370003,706700,74.768547
"1155",2018-01-26,75.790001,75.919998,74.800003,75.68,395000,75.076073
"1156",2018-01-29,75.330002,76.160004,75.190002,75.800003,409500,75.195114
"1157",2018-01-30,75.279999,76,74.970001,74.989998,554100,74.391571
"1158",2018-01-31,75.32,75.690002,74.330002,74.790001,1014200,74.193176
"1159",2018-02-01,74.449997,76.510002,74.449997,76.5,903800,75.889526
"1160",2018-02-02,76,76.730003,74.910004,75.919998,1499600,75.314156
"1161",2018-02-05,75.410004,76.440002,73.529999,73.809998,1122700,73.220985
"1162",2018-02-06,72.5,74.949997,72.029999,73.239998,1672400,72.65554
"1163",2018-02-07,70.769997,71.32,67.419998,68.400002,3861800,67.854164
"1164",2018-02-08,68.919998,71.029999,68.379997,69.050003,2601400,68.498985
"1165",2018-02-09,69.790001,70.839996,66.879997,69.139999,1556900,68.588264
"1166",2018-02-12,69.239998,70.110001,67.849998,68.309998,853500,67.764885
"1167",2018-02-13,67.809998,69.790001,67.809998,69.370003,905400,68.816429
"1168",2018-02-14,69.099998,70.419998,68.860001,70.379997,1391500,69.818367
"1169",2018-02-15,70.379997,71.330002,69.790001,71.32,926500,70.750862
"1170",2018-02-16,70.93,71.889999,69.889999,71.459999,878800,70.889748
"1171",2018-02-20,70.870003,71.709999,70.599998,70.910004,932900,70.344139
"1172",2018-02-21,71.080002,71.959999,70.690002,71.129997,1232900,70.562386
"1173",2018-02-22,71.639999,72.550003,71.339996,71.470001,846700,70.899673
"1174",2018-02-23,71.470001,72.169998,71.32,72.040001,756100,71.67572
"1175",2018-02-26,72.559998,73.660004,71.809998,73.519997,780700,73.148239
"1176",2018-02-27,72.730003,74.959999,72.730003,73.489998,1017100,73.118385
"1177",2018-02-28,73.809998,74.32,72.889999,72.93,768700,72.561226
"1178",2018-03-01,73.279999,73.419998,71.440002,72.080002,934300,71.715523
"1179",2018-03-02,71.739998,73.370003,71.190002,73.139999,661800,72.770157
"1180",2018-03-05,72.779999,74.550003,72.150002,73.940002,829100,73.566116
"1181",2018-03-06,74.169998,74.5,73.410004,74.110001,887200,73.735252
"1182",2018-03-07,73.5,74.849998,73.419998,74.580002,898700,74.202881
"1183",2018-03-08,74.599998,74.610001,72.610001,73.139999,1106200,72.770157
"1184",2018-03-09,73.370003,74.559998,72.900002,74.379997,987600,74.003891
"1185",2018-03-12,74.349998,75.68,74.050003,75.32,610100,74.93914
"1186",2018-03-13,75.449997,76.139999,75.300003,75.650002,582800,75.267471
"1187",2018-03-14,76.019997,76.07,75,75.43,638600,75.048576
"1188",2018-03-15,75.360001,75.510002,74.18,74.629997,961100,74.252625
"1189",2018-03-16,74.779999,75.989998,73.040001,75.830002,981100,75.446564
"1190",2018-03-19,75.349998,75.349998,73.449997,73.980003,1275200,73.605919
"1191",2018-03-20,74.279999,75.629997,74.279999,75.209999,859300,74.829697
"1192",2018-03-21,75.300003,75.370003,74.470001,74.790001,681000,74.411819
"1193",2018-03-22,74.419998,74.75,73.150002,73.25,770800,72.879608
"1194",2018-03-23,73.129997,73.25,69.870003,69.910004,996700,69.556496
"1195",2018-03-26,70.739998,71.709999,69.709999,71.580002,876000,71.218048
"1196",2018-03-27,72.099998,72.690002,69.839996,70.209999,530900,69.854973
"1197",2018-03-28,70.360001,70.389999,69.260002,69.93,531800,69.576393
"1198",2018-03-29,70.389999,71.059998,69.839996,70.309998,1021400,69.954468
"1199",2018-04-02,70.269997,70.800003,68.32,68.839996,865100,68.491905
"1200",2018-04-03,69.099998,69.699997,68.690002,69.230003,727400,68.879936
"1201",2018-04-04,68.120003,69.739998,68,69.580002,751600,69.228165
"1202",2018-04-05,69.980003,70.370003,69.169998,69.720001,661400,69.367455
"1203",2018-04-06,69.120003,69.639999,67.440002,67.949997,640200,67.6064
"1204",2018-04-09,68.620003,69.639999,68.360001,68.449997,544300,68.103874
"1205",2018-04-10,69.510002,70.459999,68.959999,70.120003,441400,69.765434
"1206",2018-04-11,69.650002,70.230003,68.879997,69.830002,633200,69.476898
"1207",2018-04-12,70.089996,70.589996,69.769997,70.07,440800,69.715683
"1208",2018-04-13,70.510002,70.510002,69.269997,69.589996,853700,69.238106
"1209",2018-04-16,69.68,70.849998,69.050003,70.650002,573900,70.292747
"1210",2018-04-17,71.25,71.610001,70.839996,71.459999,439200,71.098656
"1211",2018-04-18,71.779999,72.540001,71.309998,72.110001,686200,71.745369
"1212",2018-04-19,71.93,72.879997,71.459999,72.529999,774700,72.163246
"1213",2018-04-20,72.360001,72.360001,71.010002,71.529999,409000,71.168297
"1214",2018-04-23,71.919998,72.529999,71.150002,71.610001,667600,71.247902
"1215",2018-04-24,72.07,72.360001,70.290001,70.739998,357300,70.382294
"1216",2018-04-25,70.75,71.279999,69.970001,71.129997,407200,70.770325
"1217",2018-04-26,71.459999,72.459999,70.93,71.160004,421800,70.800171
"1218",2018-04-27,71.32,71.910004,70.57,71.610001,626800,71.247902
"1219",2018-04-30,71.510002,72,71.029999,71.290001,565800,70.92952
"1220",2018-05-01,71.5,72.790001,71.169998,72.370003,1236500,72.004059
"1221",2018-05-02,74.230003,78.790001,74.230003,76.059998,2271500,75.675392
"1222",2018-05-03,76.110001,76.309998,74.059998,74.5,1070900,74.123283
"1223",2018-05-04,74.760002,75.82,74.190002,75.519997,777200,75.138123
"1224",2018-05-07,75.519997,76.580002,75.190002,76.370003,778100,75.983826
"1225",2018-05-08,76.620003,76.75,75.639999,76.589996,689000,76.202713
"1226",2018-05-09,76.910004,77.75,76.5,77.690002,672900,77.297157
"1227",2018-05-10,77.629997,78.330002,77.019997,78.209999,520300,77.814522
"1228",2018-05-11,78.309998,79,78,78.639999,1057200,78.242348
"1229",2018-05-14,78.82,79.260002,78.220001,78.349998,579600,77.953819
"1230",2018-05-15,78.089996,78.879997,77.790001,78.099998,513000,77.705078
"1231",2018-05-16,78.089996,78.970001,77.949997,78.639999,479200,78.242348
"1232",2018-05-17,78.440002,79.269997,78.440002,78.910004,503200,78.510986
"1233",2018-05-18,79,79.550003,78.529999,78.75,876800,78.351791
"1234",2018-05-21,79.019997,79.93,78.620003,79.860001,566500,79.456177
"1235",2018-05-22,79.82,79.82,78.529999,78.989998,1041000,78.590576
"1236",2018-05-23,78.870003,80.199997,78.559998,80.169998,663000,79.76461
"1237",2018-05-24,80,80.730003,79.57,80.309998,806700,80.113754
"1238",2018-05-25,80.410004,81.080002,79.410004,80.690002,426400,80.492836
"1239",2018-05-29,80.050003,81.660004,80.050003,80.889999,728100,80.692337
"1240",2018-05-30,81.120003,81.970001,81.120003,81.400002,710200,81.201096
"1241",2018-05-31,81.790001,81.790001,80,80.050003,1364100,79.854393
"1242",2018-06-01,80.449997,81.540001,79.980003,81,836900,80.802071
"1243",2018-06-04,80.989998,81.870003,80.989998,81.360001,860200,81.161194
"1244",2018-06-05,81.25,84.25,81.050003,84.209999,1223600,84.004227
"1245",2018-06-06,84,85.169998,83.519997,85.050003,982600,84.842178
"1246",2018-06-07,85,85.489998,83.080002,84.669998,624300,84.463104
"1247",2018-06-08,84.5,85.309998,83.730003,84.709999,454300,84.503006
"1248",2018-06-11,84.879997,85.019997,84.260002,84.610001,825600,84.403252
"1249",2018-06-12,84.75,85.019997,83.800003,84.410004,587600,84.203743
"1250",2018-06-13,84.739998,84.739998,83.370003,83.779999,1409900,83.575279
"1251",2018-06-14,83.790001,84.510002,83.540001,83.839996,1191800,83.635132
"1252",2018-06-15,83.5,85.550003,81.75,85.470001,1796500,85.261154
"1253",2018-06-18,85.139999,85.82,84.360001,85.040001,1168400,84.832199
"1254",2018-06-19,84.099998,85,83.839996,84.720001,1483600,84.512985
"1255",2018-06-20,85.550003,85.690002,84.019997,84.290001,819900,84.08403
"1256",2018-06-21,84.650002,85,83.870003,84.059998,897000,83.854591
"1257",2018-06-22,84.529999,84.529999,83.339996,83.769997,1223500,83.5653
"1258",2018-06-25,83.720001,84,81.519997,82.370003,921400,82.168724
"1259",2018-06-26,82.32,83.120003,81.519997,82.389999,868300,82.188675
"1260",2018-06-27,82.669998,83.029999,80.739998,80.870003,473300,80.672394
"1261",2018-06-28,80.889999,82.110001,80.5,81.720001,694400,81.520317
"1262",2018-06-29,81.889999,82.07,80.769997,80.790001,1105500,80.592583
"1263",2018-07-02,80.269997,82.480003,80.07,82.459999,679900,82.258507
"1264",2018-07-03,82.379997,82.720001,81.360001,82.169998,484900,81.969208
"1265",2018-07-05,82.400002,82.620003,81.400002,81.75,1460100,81.55024
"1266",2018-07-06,81.959999,83.120003,80.93,82.910004,578000,82.707405
"1267",2018-07-09,83.209999,83.959999,82.93,83.589996,562100,83.385742
"1268",2018-07-10,83.470001,84.400002,83.470001,84.309998,664100,84.103981
"1269",2018-07-11,83.919998,84.290001,83.169998,84.010002,645600,83.804718
"1270",2018-07-12,84.410004,85.169998,83.870003,85.099998,834100,84.892052
"1271",2018-07-13,84.959999,85.93,84.959999,85.279999,522500,85.071609
"1272",2018-07-16,85.389999,85.809998,84.769997,84.940002,378900,84.732445
"1273",2018-07-17,84.559998,86.559998,84.010002,86.18,501000,85.969414
"1274",2018-07-18,86.849998,88.169998,86.480003,87.18,957300,86.966972
"1275",2018-07-19,87.330002,88.360001,87.099998,87.379997,945300,87.166481
"1276",2018-07-20,87.379997,87.650002,86.389999,86.410004,542100,86.198853
"1277",2018-07-23,86.620003,86.970001,86.07,86.529999,828900,86.318558
"1278",2018-07-24,87.010002,87.419998,84.889999,85.099998,958000,84.892052
"1279",2018-07-25,85.080002,86.050003,84.379997,85.879997,740000,85.670143
"1280",2018-07-26,85.470001,87.449997,84.720001,86.760002,776600,86.547997
"1281",2018-07-27,86.790001,86.900002,84.379997,84.669998,517500,84.463104
"1282",2018-07-30,84.779999,84.980003,83.220001,83.580002,553700,83.375771
"1283",2018-07-31,84,84.779999,82.160004,84.089996,908200,83.884521
"1284",2018-08-01,84.260002,85.650002,83.809998,83.889999,864300,83.685013
"1285",2018-08-02,83.82,87.480003,82.800003,87.239998,1290200,87.026825
"1286",2018-08-03,86.779999,87.300003,84.669998,85.230003,790400,85.021736
"1287",2018-08-06,84.849998,85.889999,84.709999,85.639999,541200,85.430733
"1288",2018-08-07,85.650002,86.589996,85.650002,85.980003,928700,85.769905
"1289",2018-08-08,86.169998,86.169998,84.949997,85.220001,710500,85.011765
"1290",2018-08-09,85.440002,86.029999,85.169998,85.690002,633500,85.480614
"1291",2018-08-10,85.080002,85.559998,84.360001,84.650002,558700,84.443153
"1292",2018-08-13,84.839996,85.269997,84.370003,84.760002,910200,84.552887
"1293",2018-08-14,85.309998,86.080002,84.75,85.860001,1027800,85.6502
"1294",2018-08-15,85.370003,85.879997,84.480003,85.230003,521300,85.021736
"1295",2018-08-16,85.800003,86.519997,85.690002,85.849998,470200,85.640221
"1296",2018-08-17,86.019997,86.400002,85.550003,85.980003,1139900,85.769905
"1297",2018-08-20,86.440002,86.650002,85.800003,85.970001,657600,85.759926
"1298",2018-08-21,86.010002,86.809998,85.919998,86.349998,1778700,86.139
"1299",2018-08-22,86.279999,86.639999,84.849998,85.940002,600300,85.730003
"1300",2018-08-23,85.629997,86.730003,85.610001,86.330002,729400,86.330002
"1301",2018-08-24,86.769997,87.199997,86.510002,86.790001,834700,86.790001
"1302",2018-08-27,86.779999,88.199997,86.779999,87.639999,599400,87.639999
"1303",2018-08-28,87.57,88.260002,87.059998,88.120003,479100,88.120003
"1304",2018-08-29,88.349998,88.809998,88.120003,88.349998,407900,88.349998
"1305",2018-08-30,88.169998,88.459999,87.330002,87.629997,656600,87.629997
"1306",2018-08-31,87.489998,87.889999,87.389999,87.559998,551000,87.559998
