"","Date","Open","High","Low","Close","Volume","Adjusted"
"2209",2015-10-09,29.76,29.809999,29.110001,29.4,5825300,27.864075
"2210",2015-10-12,29.4,29.75,29.299999,29.73,3434700,28.176838
"2211",2015-10-13,29.51,29.98,29.469999,29.790001,3614600,28.233704
"2212",2015-10-14,29.77,30.18,29.5,29.549999,5187800,28.006243
"2213",2015-10-15,29.620001,30.129999,29,30,4502400,28.432734
"2214",2015-10-16,30.040001,30.16,29.709999,29.83,4086300,28.27161
"2215",2015-10-19,29.700001,29.98,29.639999,29.940001,3484800,28.375862
"2216",2015-10-20,29.809999,30.32,29.76,30.24,3982700,28.660192
"2217",2015-10-21,30.26,30.42,29.700001,29.799999,5321600,28.243179
"2218",2015-10-22,29.969999,30.32,29.58,29.76,8881700,28.205271
"2219",2015-10-23,30.5,31.540001,30.18,31.49,12818900,29.844891
"2220",2015-10-26,31.4,31.559999,30.85,30.879999,6124300,29.266758
"2221",2015-10-27,30.68,31.540001,30.469999,31.540001,6826900,29.892281
"2222",2015-10-28,31.5,31.83,31.030001,31.690001,6361200,30.034441
"2223",2015-10-29,31.469999,31.68,31.17,31.190001,2878100,29.560564
"2224",2015-10-30,31.26,31.610001,31.190001,31.389999,3650900,29.750116
"2225",2015-11-02,31.43,31.84,31.25,31.74,3615100,30.081831
"2226",2015-11-03,31.700001,32.330002,31.540001,32.23,4367800,30.54623
"2227",2015-11-04,32.23,32.389999,31.57,31.620001,4388700,29.968102
"2228",2015-11-05,31.690001,31.799999,31.26,31.4,3123800,29.759592
"2229",2015-11-06,31.34,31.76,31.219999,31.709999,3668700,30.053398
"2230",2015-11-09,31.4,31.450001,28.719999,29.24,16345400,27.712435
"2231",2015-11-10,29.190001,29.85,28.959999,29.610001,8155800,28.063105
"2232",2015-11-11,29.82,29.860001,29.450001,29.559999,4070600,28.015717
"2233",2015-11-12,29.450001,29.93,29.190001,29.65,7744400,28.101017
"2234",2015-11-13,29.16,29.67,28.5,28.709999,7391400,27.210121
"2235",2015-11-16,28.719999,29.379999,28.52,29.209999,5817600,27.684002
"2236",2015-11-17,28.719999,29.91,28.719999,29.52,6010900,27.97781
"2237",2015-11-18,29.549999,30.07,29.49,29.959999,5451000,28.394821
"2238",2015-11-19,29.98,30.469999,29.780001,30.200001,4450100,28.622282
"2239",2015-11-20,30.370001,30.559999,30.219999,30.459999,3808700,28.868698
"2240",2015-11-23,30.33,30.799999,30.280001,30.639999,3857700,29.039299
"2241",2015-11-24,30.41,30.719999,30.219999,30.43,4214600,28.840269
"2242",2015-11-25,30.459999,30.629999,30.370001,30.41,2231400,28.821312
"2243",2015-11-27,30.24,30.34,30.120001,30.27,1302200,28.783278
"2244",2015-11-30,30.280001,30.360001,30.059999,30.129999,3784100,28.650154
"2245",2015-12-01,30.299999,30.549999,30.139999,30.43,4950700,28.935419
"2246",2015-12-02,30.370001,30.49,30.25,30.290001,5313900,28.802294
"2247",2015-12-03,30.370001,30.48,29.120001,29.309999,7287300,27.87043
"2248",2015-12-04,29.42,30.040001,29.23,29.799999,6358700,28.336361
"2249",2015-12-07,29.799999,29.959999,29.6,29.83,6055900,28.364883
"2250",2015-12-08,29.51,29.84,29.42,29.77,5266200,28.307835
"2251",2015-12-09,29.530001,29.860001,28.93,29.030001,6061900,27.604179
"2252",2015-12-10,28.209999,28.99,28.200001,28.860001,7692400,27.442532
"2253",2015-12-11,28.530001,28.84,28.34,28.620001,6384100,27.214319
"2254",2015-12-14,28.67,28.860001,28.4,28.77,9267900,27.356955
"2255",2015-12-15,28.83,29.27,28.83,29.18,13488500,27.746815
"2256",2015-12-16,29.33,29.57,28.98,29.4,7517400,27.956005
"2257",2015-12-17,29.43,29.51,29.1,29.110001,4240900,27.68025
"2258",2015-12-18,29.049999,29.27,28.67,28.68,8767800,27.271372
"2259",2015-12-21,28.82,28.9,27.02,27.25,12551400,25.911604
"2260",2015-12-22,27.389999,27.690001,27.27,27.51,4627200,26.158836
"2261",2015-12-23,27.65,27.73,27.389999,27.65,3288000,26.291962
"2262",2015-12-24,27.620001,27.780001,27.559999,27.620001,1511300,26.263432
"2263",2015-12-28,27.58,27.75,27.43,27.709999,2804200,26.349012
"2264",2015-12-29,27.870001,28.23,27.85,28.040001,2783100,26.662809
"2265",2015-12-30,28.040001,28.18,27.65,27.709999,2263600,26.349012
"2266",2015-12-31,27.6,27.780001,27.43,27.6,2834100,26.244417
"2267",2016-01-04,27.190001,27.43,26.83,27.41,5232900,26.063749
"2268",2016-01-05,27.57,27.73,27.209999,27.549999,7589100,26.196869
"2269",2016-01-06,27.110001,27.139999,26.610001,26.780001,4873400,25.464689
"2270",2016-01-07,26.360001,26.809999,25.98,26.09,6599500,24.808577
"2271",2016-01-08,26.25,26.299999,25.67,25.719999,4727600,24.456751
"2272",2016-01-11,25.91,26.139999,25.620001,26.01,3737200,24.732508
"2273",2016-01-12,26.290001,26.34,25.690001,26.25,4664700,24.96072
"2274",2016-01-13,26.33,26.51,25.51,25.66,4563800,24.399698
"2275",2016-01-14,25.68,26.370001,25.440001,26.16,5008700,24.875143
"2276",2016-01-15,25.540001,25.860001,25.389999,25.74,7168000,24.475769
"2277",2016-01-19,25.709999,25.83,25.35,25.74,5902400,24.475769
"2278",2016-01-20,25.26,25.940001,25.030001,25.59,12489800,24.333138
"2279",2016-01-21,25.82,26.16,25.57,25.639999,8806300,24.380678
"2280",2016-01-22,26.049999,26.17,25.940001,26.120001,5151500,24.837109
"2281",2016-01-25,26.110001,26.219999,25.860001,26.190001,5316500,24.903671
"2282",2016-01-26,26.209999,26.75,26.209999,26.65,5426900,25.341072
"2283",2016-01-27,26.5,26.67,26.24,26.540001,6362600,25.236483
"2284",2016-01-28,23.76,24,21.950001,22.459999,28937300,21.356867
"2285",2016-01-29,22.950001,23.6,22.799999,23.6,16576600,22.440878
"2286",2016-02-01,23.309999,24.35,23.16,24.33,15483000,23.135021
"2287",2016-02-02,24.030001,24.23,23.809999,24,15723400,22.82123
"2288",2016-02-03,24.08,24.139999,23.700001,23.92,11297200,22.745157
"2289",2016-02-04,23.9,24.059999,23.6,23.73,8236200,22.564491
"2290",2016-02-05,23.629999,23.799999,22.879999,22.9,7415000,21.775257
"2291",2016-02-08,22.540001,22.65,21.620001,21.969999,9357800,20.890932
"2292",2016-02-09,21.77,22.440001,21.690001,21.99,4580900,20.909952
"2293",2016-02-10,22.190001,22.379999,21.6,21.620001,6360100,20.558125
"2294",2016-02-11,21.49,22.059999,21.49,21.700001,6186400,20.634197
"2295",2016-02-12,21.99,22.01,21.57,21.84,6965300,20.767321
"2296",2016-02-16,22.01,23.25,22.01,23.209999,7593900,22.070032
"2297",2016-02-17,23.35,23.6,23.299999,23.57,3620600,22.41235
"2298",2016-02-18,23.74,24.1,23.67,24,4865400,22.82123
"2299",2016-02-19,24,24.65,23.940001,24.57,8364000,23.363237
"2300",2016-02-22,24.67,25,24.620001,24.780001,4667500,23.562923
"2301",2016-02-23,24.709999,25,24.389999,24.559999,4781500,23.353725
"2302",2016-02-24,24.17,24.870001,24.08,24.84,5493700,23.619974
"2303",2016-02-25,24.91,25.129999,24.77,24.959999,4891400,23.734081
"2304",2016-02-26,24.91,25.040001,24.42,24.6,5660700,23.485857
"2305",2016-02-29,24.59,25.1,24.48,24.700001,3986900,23.581326
"2306",2016-03-01,24.75,25,24.52,24.93,4448600,23.800911
"2307",2016-03-02,24.83,25,24.719999,24.940001,3154600,23.810455
"2308",2016-03-03,24.65,24.93,24.5,24.9,3317200,23.772268
"2309",2016-03-04,24.99,25.25,24.700001,25.25,4916800,24.106417
"2310",2016-03-07,25.02,25.360001,24.959999,25.190001,3356000,24.049133
"2311",2016-03-08,25.049999,25.370001,24.799999,25.030001,4425700,23.896379
"2312",2016-03-09,25.190001,25.5,24.82,25.23,4476800,24.08732
"2313",2016-03-10,25.27,25.719999,25.16,25.309999,8859200,24.163698
"2314",2016-03-11,25.51,26.24,25.48,26.209999,7205800,25.02294
"2315",2016-03-14,25.940001,26.1,25.700001,25.9,4992000,24.726974
"2316",2016-03-15,25.799999,25.860001,25.440001,25.709999,4930700,24.545578
"2317",2016-03-16,24.77,25.76,24.76,25.700001,6861700,24.536034
"2318",2016-03-17,25.75,26.49,25.709999,26.33,6302900,25.137503
"2319",2016-03-18,26.360001,26.459999,26.030001,26.389999,6280400,25.194782
"2320",2016-03-21,25.85,26.27,25.700001,25.799999,10657900,24.631506
"2321",2016-03-22,25.67,26.1,25.639999,25.93,7245400,24.755617
"2322",2016-03-23,25.959999,26.02,25.620001,25.639999,6846900,24.478752
"2323",2016-03-24,25.52,25.549999,24.959999,25.360001,5852200,24.211437
"2324",2016-03-28,25.469999,25.540001,25.26,25.450001,4982300,24.297361
"2325",2016-03-29,25.52,25.809999,25.379999,25.66,4533800,24.49785
"2326",2016-03-30,25.85,26.02,25.469999,25.51,4297800,24.354643
"2327",2016-03-31,25.52,25.709999,25.42,25.51,4690500,24.354643
"2328",2016-04-01,25.4,25.690001,25.360001,25.559999,3898600,24.402374
"2329",2016-04-04,25.450001,25.51,24.92,25.190001,4532900,24.049133
"2330",2016-04-05,25.049999,25.379999,24.969999,25.23,5625500,24.08732
"2331",2016-04-06,25.280001,25.559999,25.16,25.49,3713600,24.335546
"2332",2016-04-07,25.290001,25.4,24.870001,24.940001,3443900,23.810455
"2333",2016-04-08,25.24,25.280001,24.870001,24.93,2060100,23.800911
"2334",2016-04-11,24.9,25.360001,24.799999,24.889999,4639900,23.762718
"2335",2016-04-12,23.129999,23.209999,22.4,23.059999,23660700,22.015604
"2336",2016-04-13,23.15,23.879999,23.120001,23.82,9238100,22.74118
"2337",2016-04-14,23.889999,23.92,23.559999,23.57,6851800,22.502504
"2338",2016-04-15,23.639999,23.969999,23.51,23.639999,5789000,22.569332
"2339",2016-04-18,23.52,23.870001,23.42,23.6,4184700,22.531145
"2340",2016-04-19,23.59,23.67,23.33,23.469999,6962700,22.407034
"2341",2016-04-20,23.18,23.549999,22.870001,23.26,11790700,22.206545
"2342",2016-04-21,23.200001,23.57,23.200001,23.379999,6434300,22.32111
"2343",2016-04-22,23.35,23.870001,23.17,23.75,6464100,22.674355
"2344",2016-04-25,23.690001,23.870001,23.440001,23.540001,2838000,22.473862
"2345",2016-04-26,23.559999,23.76,23.450001,23.549999,5314800,22.483412
"2346",2016-04-27,23.5,23.860001,23.360001,23.809999,4432800,22.731636
"2347",2016-04-28,23.52,23.959999,23.34,23.41,6411600,22.349751
"2348",2016-04-29,23.959999,24.25,23.26,23.4,7655900,22.340204
"2349",2016-05-02,23.33,23.48,23.059999,23.35,3675100,22.292471
"2350",2016-05-03,23.110001,23.280001,22.65,22.709999,5084800,21.681452
"2351",2016-05-04,22.530001,22.719999,22.48,22.52,5472300,21.500059
"2352",2016-05-05,22.6,22.639999,22.309999,22.34,4560800,21.328213
"2353",2016-05-06,22.34,22.83,22.23,22.67,5585300,21.643267
"2354",2016-05-09,22.709999,22.860001,22.58,22.709999,4201000,21.681452
"2355",2016-05-10,22.74,23.16,22.74,23.15,3478600,22.101524
"2356",2016-05-11,23.030001,23.190001,22.84,22.85,3650600,21.815113
"2357",2016-05-12,22.92,23.110001,22.58,22.75,3224400,21.719643
"2358",2016-05-13,22.73,23.059999,22.709999,22.75,2792000,21.719643
"2359",2016-05-16,22.74,23.1,22.74,23.01,4471800,21.967863
"2360",2016-05-17,22.92,23.09,22.5,22.6,4998300,21.576435
"2361",2016-05-18,22.610001,22.809999,22.33,22.49,4621600,21.471416
"2362",2016-05-19,22.559999,22.709999,22.18,22.370001,4415900,21.356853
"2363",2016-05-20,22.52,22.83,22.440001,22.73,3449800,21.70055
"2364",2016-05-23,22.459999,22.780001,22.360001,22.49,2752800,21.471416
"2365",2016-05-24,22.639999,22.950001,22.549999,22.9,2425400,21.862852
"2366",2016-05-25,22.91,23.190001,22.82,23.059999,2267400,22.015604
"2367",2016-05-26,23.01,23.1,22.879999,22.99,1540400,21.948774
"2368",2016-05-27,22.73,23.110001,22.67,23.030001,1489100,22.083017
"2369",2016-05-31,22.98,23.440001,22.93,23.41,4140700,22.44739
"2370",2016-06-01,23.41,23.440001,23.139999,23.23,2168800,22.274794
"2371",2016-06-02,23.34,23.469999,23.26,23.459999,2243100,22.495333
"2372",2016-06-03,23.370001,23.42,23.200001,23.34,2134100,22.380268
"2373",2016-06-06,23.360001,23.52,23.24,23.32,2859900,22.361094
"2374",2016-06-07,23.290001,23.540001,23.290001,23.469999,2899200,22.504923
"2375",2016-06-08,23.4,23.66,23.4,23.57,2261700,22.600811
"2376",2016-06-09,23.49,23.59,23.34,23.450001,2374900,22.485744
"2377",2016-06-10,23.24,23.299999,22.889999,22.950001,2362400,22.006304
"2378",2016-06-13,22.9,23.41,22.799999,23.02,4295300,22.073427
"2379",2016-06-14,22.92,23.1,22.780001,22.940001,2664000,21.996719
"2380",2016-06-15,22.969999,23.129999,22.83,22.940001,2794400,21.996719
"2381",2016-06-16,22.799999,23.01,22.610001,22.969999,2299900,22.025482
"2382",2016-06-17,23,23.24,22.889999,23.190001,4962800,22.236437
"2383",2016-06-20,23.440001,23.549999,23.200001,23.219999,2037400,22.265203
"2384",2016-06-21,22.799999,23.280001,22.700001,23.219999,4366700,22.265203
"2385",2016-06-22,23.24,23.379999,22.99,23.01,2297500,22.063835
"2386",2016-06-23,23.219999,24.049999,23.139999,24.040001,3302600,23.051487
"2387",2016-06-24,23.190001,23.33,22.440001,22.450001,5230300,21.526865
"2388",2016-06-27,22.17,22.209999,21.18,21.24,4392000,20.366617
"2389",2016-06-28,21.440001,21.65,21.33,21.51,2735900,20.625515
"2390",2016-06-29,21.690001,22.07,21.629999,22.07,2766800,21.162489
"2391",2016-06-30,22.219999,22.52,21.92,22.49,2784400,21.565218
"2392",2016-07-01,22.48,22.709999,22.209999,22.35,2528800,21.430977
"2393",2016-07-05,22.25,22.290001,21.98,22.07,1858400,21.162489
"2394",2016-07-06,21.620001,21.969999,21.18,21.92,3816200,21.018658
"2395",2016-07-07,21.860001,22.17,21.66,21.950001,3549600,21.047426
"2396",2016-07-08,22.15,22.68,22.15,22.66,3597600,21.728233
"2397",2016-07-11,22.709999,22.940001,22.67,22.860001,1917900,21.920006
"2398",2016-07-12,23.049999,23.290001,22.969999,23.1,3031400,22.150139
"2399",2016-07-13,23.309999,23.309999,22.950001,23.049999,2106300,22.102192
"2400",2016-07-14,23.33,23.360001,23.030001,23.09,1934300,22.140551
"2401",2016-07-15,23.18,23.200001,22.92,23.08,2050600,22.13096
"2402",2016-07-18,23.139999,23.370001,23.07,23.15,1826100,22.19808
"2403",2016-07-19,23.09,23.43,23.040001,23.4,3177000,22.437801
"2404",2016-07-20,23.530001,23.620001,23.33,23.51,2910800,22.543278
"2405",2016-07-21,23.530001,23.65,23.360001,23.4,1897500,22.437801
"2406",2016-07-22,23.51,23.92,23.34,23.77,2120800,22.792585
"2407",2016-07-25,23.719999,24.110001,23.65,24.059999,3536800,23.070658
"2408",2016-07-26,24.110001,24.450001,23.959999,24.219999,5257500,23.224085
"2409",2016-07-27,23.690001,23.77,22.5,22.57,9023100,21.64193
"2410",2016-07-28,22.459999,22.709999,22.459999,22.620001,3971500,21.689875
"2411",2016-07-29,22.610001,22.719999,22.309999,22.690001,4177100,21.756996
"2412",2016-08-01,22.690001,22.76,22.42,22.6,2918700,21.670696
"2413",2016-08-02,22.52,22.58,22.129999,22.23,3333400,21.315912
"2414",2016-08-03,22.18,22.65,22.120001,22.6,2487900,21.670696
"2415",2016-08-04,22.57,22.73,22.48,22.549999,3204000,21.622753
"2416",2016-08-05,22.6,23.15,22.559999,23.049999,3103600,22.102192
"2417",2016-08-08,23.07,23.25,23.030001,23.190001,2748600,22.236437
"2418",2016-08-09,23.120001,23.32,23.01,23.08,3955000,22.13096
"2419",2016-08-10,23.09,23.219999,22.99,23.01,2155100,22.063835
"2420",2016-08-11,23.059999,23.34,22.959999,23.299999,3381900,22.341913
"2421",2016-08-12,23.18,23.309999,22.98,23.27,2318200,22.313147
"2422",2016-08-15,23.4,24.17,23.360001,23.969999,4975000,22.98436
"2423",2016-08-16,23.860001,23.879999,23.35,23.360001,3746200,22.399445
"2424",2016-08-17,23.360001,23.440001,22.950001,23.110001,4717300,22.159729
"2425",2016-08-18,23.08,23.219999,22.98,23.110001,3903800,22.159729
"2426",2016-08-19,23.01,23.41,22.98,23.370001,4104000,22.409035
"2427",2016-08-22,23.389999,23.469999,23.17,23.27,3442800,22.313147
"2428",2016-08-23,23.450001,23.68,23.389999,23.450001,3234000,22.485744
"2429",2016-08-24,23.469999,23.66,23.32,23.370001,1909200,22.409035
"2430",2016-08-25,23.299999,23.540001,23.26,23.4,1914200,22.437801
"2431",2016-08-26,23.42,23.620001,23.139999,23.280001,2648700,22.322735
"2432",2016-08-29,23.33,23.48,23.17,23.18,2699600,22.226847
"2433",2016-08-30,23.08,23.35,23,23.23,1546700,22.371304
"2434",2016-08-31,23.129999,23.27,22.959999,23.08,3341500,22.226849
"2435",2016-09-01,23.139999,23.360001,23.040001,23.309999,2431100,22.448345
"2436",2016-09-02,23.4,23.5,23.24,23.41,2266800,22.544649
"2437",2016-09-06,23.4,23.57,23.299999,23.440001,2229100,22.573542
"2438",2016-09-07,23.42,23.58,23.309999,23.41,2161000,22.544649
"2439",2016-09-08,23.33,23.540001,23.26,23.48,2592100,22.612061
"2440",2016-09-09,23.360001,23.74,23.120001,23.16,5759600,22.303892
"2441",2016-09-12,22.940001,23.43,22.700001,23.389999,4388200,22.525387
"2442",2016-09-13,23.190001,23.42,22.42,22.610001,5297000,21.774221
"2443",2016-09-14,22.6,22.780001,22.440001,22.66,3160600,21.822374
"2444",2016-09-15,22.6,23.02,22.6,23.01,2907600,22.159431
"2445",2016-09-16,22.84,22.99,22.4,22.469999,7961500,21.639397
"2446",2016-09-19,22.57,23.049999,22.57,22.75,3112900,21.909046
"2447",2016-09-20,22.879999,22.959999,22.43,22.450001,2642200,21.620136
"2448",2016-09-21,22.6,23.790001,22.58,23.629999,8520700,22.756516
"2449",2016-09-22,23.59,23.969999,23.530001,23.860001,3792500,22.978014
"2450",2016-09-23,23.860001,23.889999,23.65,23.790001,3820400,22.910604
"2451",2016-09-26,23.65,23.82,23.57,23.66,3238100,22.785408
"2452",2016-09-27,23.6,24.1,23.530001,24.040001,3281000,23.151363
"2453",2016-09-28,24.02,24.219999,23.84,23.93,4957300,23.045427
"2454",2016-09-29,23.879999,24,23.610001,23.709999,2456600,22.833559
"2455",2016-09-30,23.85,24.16,23.780001,24.059999,2680900,23.170618
"2456",2016-10-03,23.93,24.08,23.83,24.07,3219100,23.180254
"2457",2016-10-04,24.049999,24.52,23.98,24.25,3949900,23.353601
"2458",2016-10-05,24.33,24.99,24.33,24.84,4370600,23.921791
"2459",2016-10-06,24.68,24.790001,24.440001,24.52,3199700,23.613617
"2460",2016-10-07,24.58,24.98,24.450001,24.809999,6485600,23.892899
"2461",2016-10-10,24.9,25.110001,24.559999,24.57,2816700,23.661772
"2462",2016-10-11,24.59,24.59,23.85,23.940001,2715900,23.055058
"2463",2016-10-12,23.4,23.629999,23.27,23.48,3143500,22.612061
"2464",2016-10-13,23.26,23.389999,22.950001,23.209999,2533000,22.352039
"2465",2016-10-14,23.35,23.52,22.73,22.75,5591800,21.909046
"2466",2016-10-17,22.799999,22.83,22.41,22.43,4001500,21.600874
"2467",2016-10-18,22.66,23.139999,22.51,22.85,4965300,22.005352
"2468",2016-10-19,22.84,23.049999,22.700001,22.950001,2561500,22.10165
"2469",2016-10-20,22.700001,22.83,22.620001,22.75,2896500,21.909046
"2470",2016-10-21,22.639999,23.15,22.459999,23.129999,4736400,22.274998
"2471",2016-10-24,23.309999,23.68,23.200001,23.66,5380300,22.785408
"2472",2016-10-25,23.66,23.76,23.139999,23.719999,7827200,22.843193
"2473",2016-10-26,25.59,26.84,25.4,26.15,17773500,25.183363
"2474",2016-10-27,26.33,26.559999,25.879999,26.190001,9176700,25.221888
"2475",2016-10-28,26.27,26.58,26.08,26.200001,6218900,25.231516
"2476",2016-10-31,26.200001,26.42,26.15,26.34,7351500,25.366341
"2477",2016-11-01,25.799999,25.969999,25.52,25.85,7902000,24.894457
"2478",2016-11-02,25.85,25.98,25.09,25.15,6628600,24.220327
"2479",2016-11-03,25.18,25.209999,24.889999,24.91,4714900,23.989201
"2480",2016-11-04,25,25.309999,24.889999,24.9,5134500,23.979572
"2481",2016-11-07,25.459999,25.6,25.360001,25.49,3929300,24.547762
"2482",2016-11-08,25.540001,25.66,25.200001,25.49,3183500,24.547762
"2483",2016-11-09,24.969999,25.540001,24.74,25.280001,5942900,24.345524
"2484",2016-11-10,25.41,25.82,24.969999,25.190001,6144800,24.258854
"2485",2016-11-11,25.09,25.629999,25.049999,25.41,9045100,24.470716
"2486",2016-11-14,25.58,26.200001,25.58,25.959999,5983300,25.000385
"2487",2016-11-15,26.040001,26.18,25.799999,26.1,3762000,25.135214
"2488",2016-11-16,26.4,26.629999,26,26.24,3550400,25.270042
"2489",2016-11-17,26.09,26.290001,25.860001,26.24,4379900,25.270042
"2490",2016-11-18,26.280001,26.5,26.08,26.35,3112500,25.375973
"2491",2016-11-21,26.5,26.6,26.09,26.360001,2862100,25.385605
"2492",2016-11-22,26.42,26.440001,26.120001,26.34,2907500,25.366341
"2493",2016-11-23,26.33,26.58,26.190001,26.389999,2390400,25.414492
"2494",2016-11-25,26.34,26.610001,26.24,26.51,1055500,25.53006
"2495",2016-11-28,26.51,26.73,26.280001,26.48,3613600,25.501169
"2496",2016-11-29,26.440001,26.98,26.32,26.780001,4695700,25.88784
"2497",2016-11-30,26.780001,27.65,26.75,27.540001,11126500,26.622522
"2498",2016-12-01,27.6,27.67,26.83,26.98,5802100,26.081177
"2499",2016-12-02,26.870001,26.91,26.51,26.83,3788700,25.936172
"2500",2016-12-05,26.950001,27.290001,26.719999,26.93,5105700,26.032845
"2501",2016-12-06,26.889999,26.99,26.610001,26.93,3413800,26.032845
"2502",2016-12-07,27.51,27.76,27.309999,27.75,4537000,26.825525
"2503",2016-12-08,28.43,29.209999,28.280001,28.66,7608300,27.70521
"2504",2016-12-09,28.82,28.860001,28.190001,28.459999,3259400,27.511871
"2505",2016-12-12,28.309999,28.370001,27.780001,28.01,2927700,27.076864
"2506",2016-12-13,28.219999,28.790001,28.08,28.610001,4932500,27.656879
"2507",2016-12-14,28.51,28.709999,28.309999,28.360001,4419600,27.415205
"2508",2016-12-15,28.379999,28.700001,28.27,28.57,3613300,27.61821
"2509",2016-12-16,28.57,28.690001,28.200001,28.33,5543900,27.386204
"2510",2016-12-19,28.43,28.58,28.33,28.540001,2125900,27.589209
"2511",2016-12-20,28.57,28.799999,28.41,28.5,1415700,27.550537
"2512",2016-12-21,28.469999,28.6,28.379999,28.459999,1754700,27.511871
"2513",2016-12-22,28.52,28.52,28.1,28.26,1729900,27.318535
"2514",2016-12-23,28.299999,28.48,28.27,28.459999,1313200,27.511871
"2515",2016-12-27,28.5,28.74,28.459999,28.68,1318500,27.724545
"2516",2016-12-28,28.610001,28.700001,28.299999,28.43,1780900,27.482874
"2517",2016-12-29,28.43,28.58,28.17,28.370001,1590800,27.424871
"2518",2016-12-30,28.450001,28.450001,28.110001,28.26,1699100,27.318535
"2519",2017-01-03,28.48,28.99,28.4,28.6,5170200,27.647209
"2520",2017-01-04,28.450001,28.98,28.309999,28.9,2778200,27.937216
"2521",2017-01-05,28.879999,29.1,28.620001,28.84,2136700,27.879211
"2522",2017-01-06,28.870001,28.91,28.610001,28.860001,1394200,27.89855
"2523",2017-01-09,28.620001,28.700001,28.26,28.389999,2217500,27.444206
"2524",2017-01-10,28.379999,28.540001,28.219999,28.4,2206900,27.453871
"2525",2017-01-11,27.5,27.940001,27.32,27.85,4790000,26.922195
"2526",2017-01-12,27.870001,27.940001,27.4,27.799999,2502700,26.873861
"2527",2017-01-13,27.83,27.98,27.76,27.870001,1503300,26.941526
"2528",2017-01-17,27.700001,27.799999,27.290001,27.41,2508800,26.496853
"2529",2017-01-18,27.549999,27.65,27.33,27.34,3229700,26.429186
"2530",2017-01-19,27.41,27.610001,27.219999,27.42,2972300,26.506519
"2531",2017-01-20,27.469999,27.610001,27.110001,27.43,3054800,26.516188
"2532",2017-01-23,27.370001,27.57,27.299999,27.5,3083300,26.583855
"2533",2017-01-24,27.530001,27.959999,27.43,27.84,2293600,26.912529
"2534",2017-01-25,28,28.34,27.91,28.139999,3302600,27.202534
"2535",2017-01-26,28.24,28.299999,27.559999,27.719999,6920300,26.796526
"2536",2017-01-27,25.1,27.040001,24.9,26.67,18320400,25.781507
"2537",2017-01-30,26.59,26.6,26.200001,26.450001,5402200,25.568838
"2538",2017-01-31,26.450001,26.790001,26.35,26.780001,6013400,25.88784
"2539",2017-02-01,26.74,26.889999,26.57,26.809999,5880100,25.91684
"2540",2017-02-02,26.690001,27.27,26.57,27.24,6030100,26.332516
"2541",2017-02-03,27.4,27.459999,27.200001,27.35,3521800,26.438852
"2542",2017-02-06,27.219999,27.360001,27.1,27.280001,3873700,26.371185
"2543",2017-02-07,27.219999,27.24,26.98,27.200001,5245900,26.29385
"2544",2017-02-08,27.200001,27.27,27.02,27.24,3036700,26.332516
"2545",2017-02-09,27.24,27.620001,27.24,27.4,2945900,26.487185
"2546",2017-02-10,27.43,27.73,27.379999,27.639999,2316400,26.719191
"2547",2017-02-13,27.700001,28.030001,27.700001,27.93,3700300,26.999531
"2548",2017-02-14,27.84,27.969999,27.75,27.879999,3576400,26.951193
"2549",2017-02-15,27.879999,28.040001,27.809999,27.959999,2805600,27.028526
"2550",2017-02-16,27.950001,28.200001,27.860001,28.09,3301900,27.1542
"2551",2017-02-17,28.059999,28.43,27.98,28.389999,3280600,27.444206
"2552",2017-02-21,28.290001,28.77,28.26,28.690001,2933200,27.734211
"2553",2017-02-22,28.59,28.700001,28.379999,28.530001,2817500,27.579542
"2554",2017-02-23,28.549999,28.719999,28.32,28.43,2329500,27.482874
"2555",2017-02-24,28.16,28.42,28.049999,28.42,1800500,27.473204
"2556",2017-02-27,28.370001,28.51,28.200001,28.33,1489600,27.482906
"2557",2017-02-28,28.26,28.290001,27.889999,28,3944900,27.162773
"2558",2017-03-01,28.200001,28.370001,28.15,28.25,2760400,27.405296
"2559",2017-03-02,28.129999,28.280001,27.99,28.26,3700300,27.414999
"2560",2017-03-03,28.290001,28.33,28.049999,28.290001,2446400,27.444101
"2561",2017-03-06,28.16,28.25,28.01,28.16,3428600,27.317987
"2562",2017-03-07,28.1,28.23,27.99,28.15,2645000,27.308289
"2563",2017-03-08,28.030001,28.030001,27.440001,27.700001,6221600,26.871744
"2564",2017-03-09,27.74,27.959999,27.65,27.809999,2385400,26.978453
"2565",2017-03-10,27.889999,28.09,27.84,28.01,4548800,27.172474
"2566",2017-03-13,28.02,28.129999,27.83,27.969999,3630400,27.133671
"2567",2017-03-14,27.959999,28.16,27.83,28.139999,2708500,27.298588
"2568",2017-03-15,28.219999,28.4,28.02,28.299999,2887000,27.4538
"2569",2017-03-16,28.42,28.559999,28.26,28.52,3494800,27.667225
"2570",2017-03-17,28.639999,28.82,28.52,28.68,4417900,27.822441
"2571",2017-03-20,28.280001,28.4,28.07,28.18,4389100,27.337393
"2572",2017-03-21,28.01,28.190001,27.73,27.809999,7346400,26.978453
"2573",2017-03-22,27.809999,28.15,27.700001,28.01,2778800,27.172474
"2574",2017-03-23,28,28.18,27.77,27.84,2707200,27.007559
"2575",2017-03-24,27.93,28.1,27.719999,27.82,2656100,26.988155
"2576",2017-03-27,27.639999,27.82,27.52,27.75,2724000,26.920248
"2577",2017-03-28,27.75,28,27.639999,27.790001,2277700,26.959053
