"","Date","Open","High","Low","Close","Volume","Adjusted"
"2261",2015-12-23,36.34,36.98,36.150002,36.880001,1544400,32.050293
"2262",2015-12-24,36.810001,37.09,36.799999,36.98,472000,32.137192
"2263",2015-12-28,36.880001,36.990002,36.66,36.970001,642100,32.128506
"2264",2015-12-29,37.09,37.450001,37.060001,37.259998,660000,32.38052
"2265",2015-12-30,37.18,37.48,37.150002,37.310001,703100,32.423977
"2266",2015-12-31,37,37.439999,36.880001,37.169998,1155500,32.302303
"2267",2016-01-04,36.599998,36.889999,36.27,36.799999,2050100,31.980766
"2268",2016-01-05,37,37.34,36.779999,36.939999,1305500,32.102436
"2269",2016-01-06,36.419998,36.57,35.799999,35.93,2521400,31.224701
"2270",2016-01-07,35.400002,35.59,34.799999,34.900002,1688900,30.32959
"2271",2016-01-08,35.139999,35.330002,33.48,33.549999,2429400,29.156378
"2272",2016-01-11,33.889999,33.98,32.849998,33.200001,2416400,28.852211
"2273",2016-01-12,33.650002,33.709999,32.720001,33.150002,1729800,28.808764
"2274",2016-01-13,33.279999,33.470001,32.369999,32.459999,1552500,28.20912
"2275",2016-01-14,32.66,33.439999,32.080002,33.169998,1973300,28.826141
"2276",2016-01-15,32.080002,32.75,32.02,32.52,2168800,28.261263
"2277",2016-01-19,32.970001,33,31.780001,32.290001,1267800,28.061384
"2278",2016-01-20,31.809999,32.650002,30.93,32.349998,1690600,28.113527
"2279",2016-01-21,32.470001,33.889999,32.360001,33.130001,1814900,28.791382
"2280",2016-01-22,33.639999,34.200001,33.459999,33.84,1116200,29.4084
"2281",2016-01-25,33.75,33.830002,33.150002,33.200001,1045500,28.852211
"2282",2016-01-26,33.43,34.139999,33.310001,33.84,721900,29.4084
"2283",2016-01-27,33.740002,34.27,33.459999,33.75,1013500,29.330187
"2284",2016-01-28,34.139999,34.459999,33.439999,33.880001,1010700,29.443165
"2285",2016-01-29,34.040001,35.23,33.919998,35.18,2701100,30.572922
"2286",2016-02-01,34.970001,35.349998,34.630001,35.09,1047900,30.494699
"2287",2016-02-02,34.75,34.779999,33.919998,34.130001,942400,29.660418
"2288",2016-02-03,34.490002,34.77,33.580002,34.220001,1499600,29.738638
"2289",2016-02-04,34.23,35.200001,34.23,35.139999,1397900,30.538158
"2290",2016-02-05,34.93,35.139999,34.330002,34.689999,1401700,30.147085
"2291",2016-02-08,34.450001,34.950001,33.849998,34.349998,1374600,29.851614
"2292",2016-02-09,34.029999,34.84,33.470001,33.950001,1822600,29.504
"2293",2016-02-10,34.41,35.139999,34.02,34.470001,1475200,29.955898
"2294",2016-02-11,32.830002,34.419998,32.830002,33.84,1371200,29.4084
"2295",2016-02-12,34.110001,34.77,33.490002,34.360001,1059400,29.8603
"2296",2016-02-16,34.919998,36.360001,34.490002,35.23,2730800,30.616373
"2297",2016-02-17,38.25,41.970001,37.59,41.060001,7100600,35.682892
"2298",2016-02-18,40.220001,41.110001,38.529999,40.77,4216600,35.430874
"2299",2016-02-19,40.560001,40.869999,39.580002,39.970001,2544400,34.735634
"2300",2016-02-22,40.5,41.18,40.259998,40.98,1553300,35.613365
"2301",2016-02-23,40.650002,40.970001,40.259998,40.740002,1472900,35.404797
"2302",2016-02-24,40.779999,40.779999,39.41,40.599998,1357700,35.283123
"2303",2016-02-25,40.549999,40.799999,39.830002,40.310001,1280300,35.031109
"2304",2016-02-26,40.490002,40.799999,40.240002,40.400002,1027200,35.109325
"2305",2016-02-29,40.389999,40.830002,40.169998,40.509998,1555000,35.20491
"2306",2016-03-01,40.900002,42.259998,40.740002,41.439999,1760700,36.013119
"2307",2016-03-02,41.330002,41.720001,40.740002,40.919998,1442200,35.561218
"2308",2016-03-03,40.439999,41.080002,40.439999,40.939999,1641500,35.578598
"2309",2016-03-04,40.880001,41.25,40.490002,40.740002,1129000,35.404797
"2310",2016-03-07,40.669998,40.830002,40.290001,40.470001,1134100,35.170147
"2311",2016-03-08,40.310001,40.34,39.349998,39.369999,1411500,34.214207
"2312",2016-03-09,39.720001,39.790001,39.139999,39.27,1189400,34.1273
"2313",2016-03-10,39.599998,40.049999,39.209999,39.830002,1708600,34.613972
"2314",2016-03-11,40.119999,40.119999,39.360001,39.720001,1438200,34.966091
"2315",2016-03-14,39.27,39.439999,39.09,39.27,1489200,35.0196
"2316",2016-03-15,38.939999,39.040001,38.610001,39.02,1028800,34.79665
"2317",2016-03-16,38.970001,39.48,38.619999,39.349998,1066800,35.090931
"2318",2016-03-17,39.349998,39.880001,38.98,39.59,1299300,35.304955
"2319",2016-03-18,39.599998,39.810001,39.349998,39.630001,2699400,35.340622
"2320",2016-03-21,39.599998,40.009998,39.450001,39.91,953100,35.590324
"2321",2016-03-22,39.849998,40.080002,39.720001,39.970001,801100,35.643826
"2322",2016-03-23,39.830002,39.939999,39.220001,39.330002,776100,35.073101
"2323",2016-03-24,39.16,39.16,38.400002,38.970001,787800,34.752068
"2324",2016-03-28,39.040001,39.380001,38.91,39.099998,628500,34.867992
"2325",2016-03-29,39.099998,39.650002,38.580002,39.490002,501100,35.215786
"2326",2016-03-30,39.689999,40.049999,39.52,39.860001,758100,35.545738
"2327",2016-03-31,39.970001,40.290001,39.68,39.959999,1221900,35.634911
"2328",2016-04-01,39.669998,39.779999,38.950001,39.689999,1055100,35.394138
"2329",2016-04-04,39.790001,40.040001,39.459999,40.009998,1058300,35.679508
"2330",2016-04-05,40.060001,40.330002,39.860001,40.049999,1375000,35.715168
"2331",2016-04-06,39.970001,40.099998,39.419998,40.02,748200,35.688419
"2332",2016-04-07,39.77,40.209999,39.32,39.57,1155000,35.287128
"2333",2016-04-08,39.959999,40.200001,39.419998,39.630001,612600,35.340622
"2334",2016-04-11,39.75,40.580002,39.599998,39.939999,1351400,35.617077
"2335",2016-04-12,40.119999,40.580002,40,40.419998,924800,36.04512
"2336",2016-04-13,40.939999,42.419998,40.720001,42.32,2251500,37.739475
"2337",2016-04-14,42.299999,42.32,41.900002,42.09,914700,37.534378
"2338",2016-04-15,41.900002,42.259998,41.75,42.23,786200,37.659218
"2339",2016-04-18,42,42.57,41.790001,42.27,624800,37.694885
"2340",2016-04-19,42.369999,42.77,42.240002,42.599998,1186500,37.98917
"2341",2016-04-20,42.5,43.099998,42.360001,42.889999,983900,38.24778
"2342",2016-04-21,43.040001,43.169998,42.209999,42.240002,931200,37.66814
"2343",2016-04-22,42.380001,42.869999,42.380001,42.709999,1062400,38.087269
"2344",2016-04-25,42.549999,42.630001,41.880001,42.080002,1036100,37.525448
"2345",2016-04-26,42.360001,42.369999,41.669998,42.290001,1755000,37.71273
"2346",2016-04-27,42.950001,44.419998,42.560001,43.880001,2258600,39.130634
"2347",2016-04-28,43.75,44.360001,43.119999,43.259998,1364400,38.577732
"2348",2016-04-29,43.09,43.189999,42.23,42.630001,1130500,38.015923
"2349",2016-05-02,42.880001,43.02,42.509998,43.009998,808400,38.354786
"2350",2016-05-03,42.57,42.82,41.75,42.279999,880600,37.703804
"2351",2016-05-04,41.84,42.18,41.200001,41.279999,1215100,36.81205
"2352",2016-05-05,41.360001,41.66,40.860001,41.060001,872400,36.615856
"2353",2016-05-06,40.799999,41.049999,40.34,40.84,793400,36.419666
"2354",2016-05-09,41.029999,41.330002,40.330002,40.41,979900,36.036201
"2355",2016-05-10,40.740002,40.919998,40.200001,40.830002,1268400,36.410751
"2356",2016-05-11,40.52,40.82,40.259998,40.279999,640100,35.920273
"2357",2016-05-12,40.529999,40.66,39.880001,40.169998,770300,35.822186
"2358",2016-05-13,40.049999,40.330002,39.889999,40.009998,694600,35.679508
"2359",2016-05-16,40.009998,40.59,39.700001,40.419998,740800,36.04512
"2360",2016-05-17,39.77,40.540001,39.740002,40.060001,778000,35.724091
"2361",2016-05-18,40.029999,40.41,39.75,39.939999,724600,35.617077
"2362",2016-05-19,39.689999,39.959999,39.240002,39.82,662000,35.510063
"2363",2016-05-20,40.080002,40.630001,40,40.290001,628800,35.929192
"2364",2016-05-23,40.240002,40.650002,40.240002,40.450001,348300,36.071877
"2365",2016-05-24,40.57,41.189999,40.57,41.130001,570900,36.678276
"2366",2016-05-25,41.330002,41.59,40.82,41.290001,719500,36.820957
"2367",2016-05-26,41.380001,41.59,41.27,41.450001,282500,36.963634
"2368",2016-05-27,40.419998,42.209999,40.290001,41.709999,766100,37.195496
"2369",2016-05-31,41.959999,42.59,41.93,42.52,927600,37.917831
"2370",2016-06-01,42.41,42.5,42,42.310001,603900,37.73056
"2371",2016-06-02,42.080002,42.849998,42.040001,42.799999,607700,38.16753
"2372",2016-06-03,42.369999,42.5,41.799999,42.380001,969400,37.79298
"2373",2016-06-06,42.610001,42.970001,42.400002,42.790001,893000,38.158604
"2374",2016-06-07,42.889999,43.25,42.810001,43.220001,892200,38.542068
"2375",2016-06-08,43.220001,43.529999,43.119999,43.220001,664300,38.542068
"2376",2016-06-09,43.09,43.279999,42.84,43.240002,601000,38.559898
"2377",2016-06-10,43.060001,43.060001,42.41,42.509998,735800,37.908913
"2378",2016-06-13,42.310001,42.73,42.110001,42.43,788000,37.837566
"2379",2016-06-14,42.349998,42.610001,41.900002,42.529999,673300,37.926743
"2380",2016-06-15,42.75,42.849998,42.150002,42.220001,729100,37.650303
"2381",2016-06-16,41.599998,42.139999,41.110001,41.869999,598600,37.794724
"2382",2016-06-17,41.84,42.57,41.75,42.080002,1525300,37.984287
"2383",2016-06-20,42.689999,42.900002,42.509998,42.52,571900,38.381462
"2384",2016-06-21,42.580002,42.68,42.299999,42.509998,526200,38.372433
"2385",2016-06-22,42.57,42.880001,42.27,42.299999,720200,38.182873
"2386",2016-06-23,42.779999,43.369999,42.639999,43.279999,909200,39.067486
"2387",2016-06-24,40.990002,41.82,40.759998,40.77,1579500,36.801796
"2388",2016-06-27,40.380001,40.549999,39.290001,39.68,972300,35.817886
"2389",2016-06-28,39.959999,40.759998,39.779999,40.610001,985200,36.657372
"2390",2016-06-29,40.75,41.509998,40.669998,41.43,812000,37.397552
"2391",2016-06-30,41.830002,42.43,41.110001,42.419998,909500,38.291195
"2392",2016-07-01,42.43,42.720001,42.23,42.470001,749100,38.336327
"2393",2016-07-05,42.400002,42.400002,41.599998,41.91,601700,37.830837
"2394",2016-07-06,41.869999,42.049999,41.360001,42.02,848700,37.93013
"2395",2016-07-07,42.150002,43.099998,41.889999,42.59,859100,38.444645
"2396",2016-07-08,42.880001,43.439999,42.779999,43.369999,894700,39.148727
"2397",2016-07-11,43.529999,44.060001,43.380001,43.740002,673600,39.482719
"2398",2016-07-12,44.139999,44.720001,44.130001,44.709999,1251700,40.358299
"2399",2016-07-13,44.75,44.75,44.150002,44.310001,540200,39.997238
"2400",2016-07-14,44.900002,45.34,44.599998,44.740002,762100,40.385384
"2401",2016-07-15,44.869999,45.07,44.689999,45.009998,670000,40.629105
"2402",2016-07-18,45.209999,45.740002,45.119999,45.43,783800,41.008224
"2403",2016-07-19,45.41,45.759998,45.240002,45.66,703100,41.215843
"2404",2016-07-20,45.689999,45.950001,45.419998,45.700001,503500,41.251953
"2405",2016-07-21,45.630001,45.939999,45.41,45.709999,477400,41.260971
"2406",2016-07-22,45.740002,46.099998,45.630001,46.049999,486600,41.567879
"2407",2016-07-25,46.09,46.139999,45.700001,45.919998,964500,41.450539
"2408",2016-07-26,45.860001,46.52,45.779999,46.389999,1186200,41.87479
"2409",2016-07-27,50.27,52.139999,50.119999,51.790001,5636000,46.749195
"2410",2016-07-28,52,53.799999,51.549999,53.540001,2974500,48.328873
"2411",2016-07-29,53.599998,54.860001,53.360001,54.330002,2219400,49.041977
"2412",2016-08-01,54.48,56.189999,54.240002,55.75,3015500,50.323761
"2413",2016-08-02,55.52,55.830002,54.66,54.860001,1801400,49.520393
"2414",2016-08-03,54.740002,55.939999,54.509998,55.459999,1356200,50.061989
"2415",2016-08-04,53.849998,55.049999,53.75,54.540001,1996500,49.231541
"2416",2016-08-05,54.91,55.259998,54.529999,54.919998,1434200,49.574551
"2417",2016-08-08,55.189999,55.290001,54.779999,54.860001,1108900,49.520393
"2418",2016-08-09,55.029999,55.189999,54.240002,54.360001,1273400,49.069057
"2419",2016-08-10,54.619999,55.09,54.380001,55.080002,1450200,49.718979
"2420",2016-08-11,55.34,55.419998,54.650002,55.290001,732800,49.908539
"2421",2016-08-12,55.5,55.57,54.98,55.099998,625700,49.737026
"2422",2016-08-15,55.369999,55.59,55.09,55.580002,612600,50.170315
"2423",2016-08-16,55.349998,55.5,55.099998,55.18,748400,49.809242
"2424",2016-08-17,55.150002,55.169998,54.259998,54.75,1046700,49.421097
"2425",2016-08-18,54.619999,54.939999,53.900002,54.82,881200,49.484283
"2426",2016-08-19,54.66,54.759998,54.209999,54.380001,868500,49.087112
"2427",2016-08-22,53.200001,53.439999,52.639999,53.16,1786700,47.985859
"2428",2016-08-23,53.23,54.099998,53.200001,53.669998,1318000,48.446213
"2429",2016-08-24,51.669998,52.360001,50.310001,50.59,3427100,45.665997
"2430",2016-08-25,49.459999,51,49.459999,50.52,1544600,45.60281
"2431",2016-08-26,50.700001,50.900002,49.959999,50.200001,1304000,45.313953
"2432",2016-08-29,50.200001,50.529999,49.98,50.169998,1480900,45.286873
"2433",2016-08-30,50.16,50.470001,49.23,49.32,1280200,44.519608
"2434",2016-08-31,49.419998,49.830002,49,49.080002,1354200,44.302967
"2435",2016-09-01,49.209999,49.330002,48.259998,48.860001,1856100,44.104385
"2436",2016-09-02,49.23,49.400002,48.540001,48.75,1250700,44.005089
"2437",2016-09-06,48.939999,49.150002,48.099998,49.02,1268700,44.248806
"2438",2016-09-07,48.950001,49.169998,48.400002,49.099998,2998300,44.321018
"2439",2016-09-08,48.77,49.029999,48.400002,48.919998,1337500,44.158543
"2440",2016-09-09,48.490002,48.68,47.299999,47.439999,1856100,42.822582
"2441",2016-09-12,47.32,47.970001,47.080002,47.860001,1706600,43.20171
"2442",2016-09-13,47.09,47.25,46.450001,46.950001,1848300,42.836754
"2443",2016-09-14,46.049999,47.240002,46.049999,46.75,1044600,42.654282
"2444",2016-09-15,46.700001,47.639999,46.549999,47.540001,1375600,43.375065
"2445",2016-09-16,47.439999,47.439999,46.919998,47.23,1894400,43.09222
"2446",2016-09-19,47.529999,48.220001,47.41,47.75,1427700,43.566669
"2447",2016-09-20,47.990002,48.52,47.450001,47.549999,709400,43.38419
"2448",2016-09-21,47.549999,48.459999,47.509998,48.360001,809000,44.123226
"2449",2016-09-22,48.580002,48.77,48.23,48.68,975100,44.415192
"2450",2016-09-23,48.400002,48.900002,48.360001,48.5,748800,44.250957
"2451",2016-09-26,48.380001,48.41,47.889999,48.290001,910700,44.059361
"2452",2016-09-27,48.330002,49.119999,48.25,49.009998,1243700,44.716274
"2453",2016-09-28,49.130001,49.299999,48.490002,48.98,919300,44.688911
"2454",2016-09-29,48.880001,49.080002,47.91,48.150002,838100,43.931629
"2455",2016-09-30,48.470001,48.869999,48.029999,48.110001,1059300,43.89513
"2456",2016-10-03,47.66,48.310001,47.549999,48.240002,1052200,44.013737
"2457",2016-10-04,48.43,48.529999,47.669998,47.950001,734300,43.749146
"2458",2016-10-05,48.200001,48.540001,47.950001,48.470001,798700,44.223583
"2459",2016-10-06,48.439999,48.599998,47.82,48.389999,694900,44.150597
"2460",2016-10-07,48.779999,49.439999,48.23,48.509998,1318300,44.260078
"2461",2016-10-10,48.689999,49.299999,48.580002,48.669998,883100,44.406059
"2462",2016-10-11,48.580002,48.580002,47.849998,48.060001,1227100,43.849506
"2463",2016-10-12,48,48.389999,47.599998,48.25,561100,44.022861
"2464",2016-10-13,47.73,48.139999,46.950001,47.98,1246800,43.776516
"2465",2016-10-14,48.330002,49.16,48.32,48.330002,1035200,44.09586
"2466",2016-10-17,48.27,48.27,47.66,47.880001,768800,43.685276
"2467",2016-10-18,48.509998,48.720001,48.200001,48.639999,889200,44.378696
"2468",2016-10-19,48.580002,48.880001,48.41,48.599998,565500,44.342197
"2469",2016-10-20,48.540001,48.939999,48.470001,48.59,651200,44.333076
"2470",2016-10-21,48.119999,48.700001,47.689999,48.599998,749600,44.342197
"2471",2016-10-24,48.93,49.32,48.509998,48.880001,943300,44.597668
"2472",2016-10-25,49,49.549999,48.689999,49.509998,2407800,45.172474
"2473",2016-10-26,51.32,53.32,49.419998,49.75,4371900,45.391449
"2474",2016-10-27,50.200001,50.400002,47.610001,47.849998,1892600,43.657906
"2475",2016-10-28,47.900002,48.400002,47.549999,47.869999,1255000,43.676155
"2476",2016-10-31,47.889999,48.41,47.880001,48.360001,865500,44.123226
"2477",2016-11-01,48.490002,49.02,48.490002,49,1328100,44.707161
"2478",2016-11-02,48.98,48.98,48.02,48.119999,1418800,43.904255
"2479",2016-11-03,47.959999,48.450001,47.09,47.380001,1400400,43.229088
"2480",2016-11-04,47.349998,47.779999,46.799999,47.009998,2155900,42.891491
"2481",2016-11-07,47.849998,47.98,47.419998,47.880001,1287500,43.685276
"2482",2016-11-08,47.700001,48.459999,47.41,48.169998,863400,43.949867
"2483",2016-11-09,47.400002,49.220001,47.099998,48.939999,1027400,44.652412
"2484",2016-11-10,49.200001,49.98,49.16,49.470001,1118300,45.135979
"2485",2016-11-11,49.470001,49.990002,49.360001,49.950001,727400,45.573925
"2486",2016-11-14,50.029999,52.48,50.029999,52.240002,2544500,47.663307
"2487",2016-11-15,52.240002,52.799999,51.959999,52.720001,2159900,48.101254
"2488",2016-11-16,52.59,52.700001,52.200001,52.650002,887600,48.037384
"2489",2016-11-17,52.919998,52.98,51.889999,52.009998,918900,47.453457
"2490",2016-11-18,51.98,51.98,51.639999,51.709999,618300,47.179733
"2491",2016-11-21,51.939999,52.27,51.68,52.18,682100,47.608551
"2492",2016-11-22,52.48,52.77,52.139999,52.689999,913600,48.073879
"2493",2016-11-23,52.66,53.009998,52.27,52.529999,605100,47.927895
"2494",2016-11-25,52.549999,52.91,52.400002,52.790001,285500,48.165119
"2495",2016-11-28,52.73,53.57,52.610001,52.869999,1552000,48.23811
"2496",2016-11-29,52.82,52.98,51.91,51.990002,1321600,47.435211
"2497",2016-11-30,52.459999,52.66,52.110001,52.16,1433500,47.590309
"2498",2016-12-01,52.139999,52.549999,51.389999,51.540001,961000,47.024628
"2499",2016-12-02,51.369999,51.709999,51.310001,51.509998,954700,46.997253
"2500",2016-12-05,51.849998,52.23,51.599998,52.130001,833300,47.562943
"2501",2016-12-06,52.23,52.650002,51.330002,51.52,1313400,47.006382
"2502",2016-12-07,51.470001,51.900002,51.139999,51.66,1493700,47.134109
"2503",2016-12-08,51.66,52.240002,51.5,51.560001,1123900,47.042881
"2504",2016-12-09,51.599998,51.810001,49.200001,50.02,2172400,45.637798
"2505",2016-12-12,49.220001,49.939999,49.220001,49.650002,960800,45.76685
"2506",2016-12-13,49.669998,50.32,49.369999,49.709999,1683500,45.822147
"2507",2016-12-14,49.830002,50.639999,48.849998,48.889999,1452500,45.066288
"2508",2016-12-15,49.049999,49.82,49.02,49.5,1374600,45.628578
"2509",2016-12-16,49.549999,49.880001,48.630001,48.990002,2957400,45.158463
"2510",2016-12-19,48.990002,49.5,48.830002,49.389999,962600,45.52718
"2511",2016-12-20,49.389999,49.759998,49.18,49.740002,754500,45.849812
"2512",2016-12-21,49.709999,50.189999,49.639999,50.049999,751100,46.135555
"2513",2016-12-22,50.18,50.700001,50,50.439999,1018400,46.495056
"2514",2016-12-23,50.48,50.689999,50.009998,50.470001,617000,46.522709
"2515",2016-12-27,50.650002,51.060001,50.099998,50.650002,1050200,46.688633
"2516",2016-12-28,50.360001,50.450001,49.169998,49.220001,946100,45.370472
"2517",2016-12-29,49.169998,49.439999,48.810001,49.009998,951700,45.176899
"2518",2016-12-30,49.130001,49.32,48.400002,48.490002,750700,44.697563
"2519",2017-01-03,48.529999,49.360001,48.529999,49.189999,1145500,45.342823
"2520",2017-01-04,49.25,50.049999,49.25,49.830002,1524900,45.932766
"2521",2017-01-05,49.82,49.82,49.049999,49.490002,886900,45.619358
"2522",2017-01-06,49.389999,49.790001,48.84,49.040001,1013700,45.204559
"2523",2017-01-09,49.02,49.040001,48.07,48.09,1507100,44.328854
"2524",2017-01-10,48.060001,48.360001,47.66,47.93,1461500,44.18137
"2525",2017-01-11,47.740002,48.279999,47.740002,48.259998,916800,44.485558
"2526",2017-01-12,48.029999,48.630001,47.720001,48.369999,895500,44.586956
"2527",2017-01-13,48.560001,48.84,48.34,48.52,754500,44.725224
"2528",2017-01-17,48.450001,48.639999,47.700001,47.939999,743200,44.190578
"2529",2017-01-18,47.93,48.189999,47.669998,47.759998,754200,44.024658
"2530",2017-01-19,47.830002,48.169998,47.459999,47.610001,594300,43.886395
"2531",2017-01-20,47.740002,48.07,47.400002,47.869999,869400,44.126057
"2532",2017-01-23,47.919998,48.259998,47.720001,48.18,1215200,44.411812
"2533",2017-01-24,48.650002,49.119999,48.220001,49.080002,1250300,45.241432
"2534",2017-01-25,49.029999,49.91,49.029999,49.75,1434700,45.859028
"2535",2017-01-26,49.790001,49.900002,49.040001,49.080002,1070700,45.241432
"2536",2017-01-27,49.110001,49.259998,48.709999,49,858700,45.167683
"2537",2017-01-30,48.73,48.73,47.150002,47.349998,1757000,43.646721
"2538",2017-01-31,47.470001,48.310001,47.029999,48.290001,4925400,44.513214
"2539",2017-02-01,48.419998,48.720001,47.799999,48.130001,1377100,44.365723
"2540",2017-02-02,48.200001,49.82,48.110001,49.799999,1886300,45.905113
"2541",2017-02-03,49.77,50.040001,49.509998,49.84,1306500,45.941982
"2542",2017-02-06,49.34,50.310001,49.34,50.259998,1325600,46.329136
"2543",2017-02-07,50.349998,50.5,49.419998,49.529999,1040000,45.656231
"2544",2017-02-08,49.5,49.5,48.619999,48.849998,1493000,45.029415
"2545",2017-02-09,48.75,49.259998,48.68,49.130001,738900,45.28751
"2546",2017-02-10,49.099998,50.060001,49,49.779999,913700,45.886673
"2547",2017-02-13,50,50.869999,49.779999,50.34,849300,46.402882
"2548",2017-02-14,50.32,50.450001,50.009998,50.25,772300,46.319916
"2549",2017-02-15,50.240002,50.84,50.049999,50.82,1008500,46.845337
"2550",2017-02-16,50.73,50.959999,50.5,50.950001,965800,46.965176
"2551",2017-02-17,50.689999,51.09,50.450001,50.810001,1309400,46.836117
"2552",2017-02-21,50.82,51.470001,50.299999,50.450001,3161600,46.504276
"2553",2017-02-22,54.299999,55.740002,53.110001,54.150002,10284800,49.914894
"2554",2017-02-23,54.5,54.91,52.209999,52.310001,2547200,48.218811
"2555",2017-02-24,52.18,53.09,51.650002,53.029999,1299700,48.882492
"2556",2017-02-27,53.009998,53.009998,51.959999,52.610001,1175500,48.495346
"2557",2017-02-28,52.490002,52.75,51.169998,51.610001,1545700,47.573547
"2558",2017-03-01,52.360001,52.560001,51.650002,52.34,1106900,48.246456
"2559",2017-03-02,52.400002,52.400002,51.709999,51.720001,801500,47.674953
"2560",2017-03-03,51.66,51.849998,51.279999,51.52,579800,47.490589
"2561",2017-03-06,51.830002,52.18,51.490002,51.759998,1267100,47.711819
"2562",2017-03-07,51.779999,51.98,51.299999,51.509998,1034400,47.481369
"2563",2017-03-08,51.610001,52.07,51.27,51.990002,1044800,47.923836
"2564",2017-03-09,51.98,52.330002,51.720001,52.110001,923900,48.034443
"2565",2017-03-10,51.919998,52.650002,51.82,52.509998,1072800,48.403164
"2566",2017-03-13,52.099998,52.349998,51.639999,51.849998,1007400,48.263535
"2567",2017-03-14,51.779999,51.919998,51.049999,51.419998,1058600,47.863281
"2568",2017-03-15,51.459999,52.119999,51.110001,51.900002,938900,48.310081
"2569",2017-03-16,52,52.41,51.669998,52.360001,863300,48.738266
"2570",2017-03-17,52.470001,52.73,51.990002,52.360001,3170800,48.738266
"2571",2017-03-20,52.450001,52.84,52.220001,52.650002,916900,49.008205
"2572",2017-03-21,52.73,52.860001,51.41,51.52,941500,47.956367
"2573",2017-03-22,51.689999,51.73,50.91,51.209999,740100,47.667809
"2574",2017-03-23,51.279999,51.790001,51.23,51.48,837600,47.919128
"2575",2017-03-24,51.509998,51.75,50.91,51.099998,690800,47.565407
"2576",2017-03-27,50.610001,51.119999,50.200001,50.77,935500,47.258244
"2577",2017-03-28,50.84,51.209999,50.279999,51.009998,1035100,47.48164
"2578",2017-03-29,51.060001,51.290001,50.700001,50.959999,767800,47.435097
"2579",2017-03-30,50.950001,51.290001,50.630001,51.09,716000,47.556107
"2580",2017-03-31,50.959999,51.41,50.82,51.110001,735200,47.57473
"2581",2017-04-03,51.189999,51.41,50,50.240002,789000,46.764904
"2582",2017-04-04,50.279999,50.34,49.77,49.990002,980100,46.532192
"2583",2017-04-05,50.009998,50.439999,49.759998,49.82,783800,46.373955
"2584",2017-04-06,49.889999,50.380001,49.669998,50.080002,587800,46.615971
"2585",2017-04-07,50.099998,50.619999,50.049999,50.369999,957100,46.88591
"2586",2017-04-10,50.369999,50.970001,50.330002,50.540001,763900,47.044155
"2587",2017-04-11,50.580002,50.669998,49.82,49.990002,1199800,46.532192
"2588",2017-04-12,50.009998,50.080002,49.18,49.290001,788100,45.880611
"2589",2017-04-13,49.220001,49.610001,48.599998,48.689999,1048600,45.322109
"2590",2017-04-17,48.810001,48.990002,48.5,48.98,859400,45.592056
"2591",2017-04-18,49,49.349998,48.869999,49.259998,726100,45.852684
"2592",2017-04-19,49.48,49.82,49.419998,49.580002,893200,46.150555
"2593",2017-04-20,49.73,50.09,49.59,49.98,946700,46.522884
"2594",2017-04-21,50.139999,50.259998,49.82,49.950001,711100,46.494965
"2595",2017-04-24,50.389999,50.549999,50.02,50.290001,1130800,46.811443
"2596",2017-04-25,50.389999,50.830002,50.209999,50.740002,1076900,47.23032
"2597",2017-04-26,50.470001,50.790001,49.630001,50.57,1894200,47.072079
"2598",2017-04-27,50.759998,51.34,50.459999,51.209999,977000,47.667809
"2599",2017-04-28,51.23,51.32,50.509998,50.84,1233200,47.323395
"2600",2017-05-01,51.060001,51.959999,50.900002,51.830002,1746300,48.244919
"2601",2017-05-02,51.740002,52.380001,51.139999,51.240002,1993300,47.695732
"2602",2017-05-03,49.880001,50.889999,48.830002,50.68,2166800,47.174465
"2603",2017-05-04,50.189999,51.48,49.779999,51.419998,1940700,47.863281
"2604",2017-05-05,51.560001,52.509998,51.110001,52.490002,1574300,48.859272
"2605",2017-05-08,52.66,52.860001,51.66,51.959999,871600,48.365929
"2606",2017-05-09,52.009998,52.18,51.419998,52.009998,920000,48.412472
"2607",2017-05-10,52.049999,52.66,52.049999,52.619999,1148500,48.980274
"2608",2017-05-11,52.439999,52.540001,51.970001,52.360001,545000,48.738266
"2609",2017-05-12,52.299999,52.419998,52.009998,52.150002,579400,48.542793
"2610",2017-05-15,52.220001,52.509998,52,52.389999,808600,48.766186
"2611",2017-05-16,52.34,52.759998,52.25,52.599998,1006400,48.961658
"2612",2017-05-17,52.27,52.490002,51,51.099998,1366700,47.565407
"2613",2017-05-18,51,51.740002,50.540001,51,1016500,47.472328
"2614",2017-05-19,51.299999,51.759998,51.040001,51.220001,696400,47.677116
"2615",2017-05-22,51.41,52.220001,51.32,52.029999,624200,48.431084
"2616",2017-05-23,52.220001,52.220001,51.43,51.68,684700,48.105297
"2617",2017-05-24,51.75,52.279999,51.439999,51.490002,619600,47.92844
"2618",2017-05-25,51.720001,52.139999,51.540001,52.080002,481300,48.477634
"2619",2017-05-26,52.419998,52.700001,52.200001,52.400002,742000,48.775494
"2620",2017-05-30,52.310001,52.57,51.970001,52.110001,673000,48.50555
"2621",2017-05-31,52.209999,52.630001,51.540001,52.040001,1313800,48.440399
"2622",2017-06-01,52.27,52.830002,52.080002,52.740002,668400,49.09198
"2623",2017-06-02,52.82,53.299999,52.490002,52.950001,607900,49.287449
"2624",2017-06-05,52.919998,54.029999,52.889999,53.580002,1268600,49.873875
