"","Date","Open","High","Low","Close","Volume","Adjusted"
"2029",2015-01-23,2.48,2.5,2.43,2.45,11100700,2.45
"2030",2015-01-26,2.44,2.64,2.44,2.61,36571300,2.61
"2031",2015-01-27,2.58,2.84,2.56,2.7,51805800,2.7
"2032",2015-01-28,2.71,2.75,2.6,2.63,24786200,2.63
"2033",2015-01-29,2.63,2.69,2.51,2.61,17789200,2.61
"2034",2015-01-30,2.56,2.6,2.51,2.57,12908200,2.57
"2035",2015-02-02,2.69,2.75,2.65,2.67,25688700,2.67
"2036",2015-02-03,2.7,2.8,2.68,2.76,22585300,2.76
"2037",2015-02-04,2.78,2.92,2.76,2.85,34829300,2.85
"2038",2015-02-05,2.88,3.37,2.87,3.31,73355600,3.31
"2039",2015-02-06,3.2,3.21,3,3.03,38110700,3.03
"2040",2015-02-09,3.03,3.07,2.93,3.04,24133800,3.04
"2041",2015-02-10,3.07,3.1,3.01,3.04,13995100,3.04
"2042",2015-02-11,3.03,3.1,3,3.07,11741100,3.07
"2043",2015-02-12,3.08,3.15,3.05,3.12,12975000,3.12
"2044",2015-02-13,3.13,3.18,3.11,3.15,9627600,3.15
"2045",2015-02-17,3.16,3.17,3.08,3.11,8678100,3.11
"2046",2015-02-18,3.11,3.14,3.06,3.08,7273900,3.08
"2047",2015-02-19,3.06,3.08,3.01,3.06,6573600,3.06
"2048",2015-02-20,3.03,3.13,3.02,3.06,10666700,3.06
"2049",2015-02-23,3.05,3.1,3.03,3.06,6323500,3.06
"2050",2015-02-24,3.06,3.12,3.02,3.11,10899400,3.11
"2051",2015-02-25,3.08,3.14,3.06,3.1,6151300,3.1
"2052",2015-02-26,3.1,3.13,3.06,3.08,8680900,3.08
"2053",2015-02-27,3.07,3.12,3.07,3.11,7150200,3.11
"2054",2015-03-02,3.13,3.23,3.11,3.21,15638100,3.21
"2055",2015-03-03,3.2,3.23,3.13,3.14,8644000,3.14
"2056",2015-03-04,3.14,3.14,3.01,3.05,12112800,3.05
"2057",2015-03-05,3.1,3.1,2.98,2.98,11472300,2.98
"2058",2015-03-06,2.96,2.99,2.83,2.92,16785200,2.92
"2059",2015-03-09,2.92,2.98,2.9,2.93,12405900,2.93
"2060",2015-03-10,2.97,2.98,2.92,2.92,10263800,2.92
"2061",2015-03-11,2.92,2.95,2.8,2.84,11772800,2.84
"2062",2015-03-12,2.76,2.79,2.72,2.76,13847200,2.76
"2063",2015-03-13,2.74,2.78,2.71,2.75,8098100,2.75
"2064",2015-03-16,2.75,2.81,2.75,2.76,6132900,2.76
"2065",2015-03-17,2.75,2.8,2.74,2.77,7739900,2.77
"2066",2015-03-18,2.77,2.82,2.72,2.75,11372000,2.75
"2067",2015-03-19,2.76,2.78,2.73,2.74,8819400,2.74
"2068",2015-03-20,2.76,2.8,2.74,2.8,10764800,2.8
"2069",2015-03-23,2.81,2.85,2.8,2.84,7403800,2.84
"2070",2015-03-24,2.85,2.85,2.76,2.79,8724500,2.79
"2071",2015-03-25,2.78,2.79,2.56,2.63,26985300,2.63
"2072",2015-03-26,2.59,2.7,2.53,2.65,28286300,2.65
"2073",2015-03-27,2.7,2.8,2.63,2.72,16810200,2.72
"2074",2015-03-30,2.73,2.76,2.66,2.7,8557500,2.7
"2075",2015-03-31,2.66,2.7,2.65,2.68,7025000,2.68
"2076",2015-04-01,2.66,2.75,2.65,2.69,11196400,2.69
"2077",2015-04-02,2.66,2.7,2.65,2.69,7047600,2.69
"2078",2015-04-06,2.68,2.73,2.68,2.7,8178500,2.7
"2079",2015-04-07,2.7,2.74,2.69,2.7,5738100,2.7
"2080",2015-04-08,2.68,2.74,2.68,2.71,4349000,2.71
"2081",2015-04-09,2.69,2.75,2.69,2.72,7127600,2.72
"2082",2015-04-10,2.74,2.78,2.73,2.76,6184800,2.76
"2083",2015-04-13,2.76,2.8,2.73,2.78,8391500,2.78
"2084",2015-04-14,2.77,2.79,2.65,2.67,13338800,2.67
"2085",2015-04-15,2.7,2.74,2.65,2.7,15281400,2.7
"2086",2015-04-16,2.72,2.94,2.7,2.87,28617300,2.87
"2087",2015-04-17,2.54,2.58,2.45,2.58,53185300,2.58
"2088",2015-04-20,2.56,2.57,2.45,2.49,29126000,2.49
"2089",2015-04-21,2.53,2.53,2.35,2.35,31279400,2.35
"2090",2015-04-22,2.35,2.36,2.25,2.28,27634900,2.28
"2091",2015-04-23,2.28,2.36,2.26,2.33,15130400,2.33
"2092",2015-04-24,2.36,2.38,2.3,2.3,15001200,2.3
"2093",2015-04-27,2.3,2.36,2.29,2.34,13486900,2.34
"2094",2015-04-28,2.36,2.37,2.31,2.31,11448700,2.31
"2095",2015-04-29,2.3,2.33,2.27,2.28,11870200,2.28
"2096",2015-04-30,2.28,2.31,2.26,2.26,11465300,2.26
"2097",2015-05-01,2.26,2.31,2.25,2.31,11662800,2.31
"2098",2015-05-04,2.31,2.36,2.3,2.31,9670100,2.31
"2099",2015-05-05,2.34,2.34,2.25,2.28,12371600,2.28
"2100",2015-05-06,2.29,2.31,2.24,2.29,18492100,2.29
"2101",2015-05-07,2.32,2.32,2.26,2.32,15015600,2.32
"2102",2015-05-08,2.33,2.36,2.3,2.31,9758800,2.31
"2103",2015-05-11,2.31,2.35,2.31,2.32,10046900,2.32
"2104",2015-05-12,2.32,2.35,2.3,2.35,10017500,2.35
"2105",2015-05-13,2.36,2.38,2.35,2.37,7575900,2.37
"2106",2015-05-14,2.38,2.39,2.33,2.33,8865100,2.33
"2107",2015-05-15,2.33,2.38,2.32,2.32,8054800,2.32
"2108",2015-05-18,2.35,2.36,2.33,2.35,4671500,2.35
"2109",2015-05-19,2.36,2.37,2.28,2.28,9588400,2.28
"2110",2015-05-20,2.3,2.33,2.28,2.32,6947700,2.32
"2111",2015-05-21,2.31,2.35,2.28,2.28,7127700,2.28
"2112",2015-05-22,2.3,2.31,2.27,2.28,12845400,2.28
"2113",2015-05-26,2.27,2.28,2.22,2.22,10007800,2.22
"2114",2015-05-27,2.24,2.28,2.2,2.28,17511000,2.28
"2115",2015-05-28,2.28,2.33,2.27,2.27,12354600,2.27
"2116",2015-05-29,2.27,2.32,2.25,2.28,7726200,2.28
"2117",2015-06-01,2.29,2.3,2.25,2.25,6803700,2.25
"2118",2015-06-02,2.26,2.3,2.25,2.3,7101100,2.3
"2119",2015-06-03,2.3,2.32,2.28,2.28,8062300,2.28
"2120",2015-06-04,2.28,2.33,2.26,2.33,11575800,2.33
"2121",2015-06-05,2.31,2.34,2.29,2.33,7349700,2.33
"2122",2015-06-08,2.31,2.33,2.29,2.31,6207600,2.31
"2123",2015-06-09,2.35,2.36,2.28,2.29,12282700,2.29
"2124",2015-06-10,2.31,2.35,2.3,2.32,8161200,2.32
"2125",2015-06-11,2.34,2.35,2.31,2.32,7671000,2.32
"2126",2015-06-12,2.31,2.33,2.3,2.31,4557600,2.31
"2127",2015-06-15,2.32,2.35,2.29,2.32,8627800,2.32
"2128",2015-06-16,2.32,2.37,2.32,2.35,9795000,2.35
"2129",2015-06-17,2.37,2.54,2.35,2.47,27497900,2.47
"2130",2015-06-18,2.5,2.59,2.48,2.52,25400200,2.52
"2131",2015-06-19,2.53,2.59,2.46,2.58,25551700,2.58
"2132",2015-06-22,2.61,2.67,2.58,2.62,19410100,2.62
"2133",2015-06-23,2.62,2.64,2.55,2.61,17919600,2.61
"2134",2015-06-24,2.6,2.66,2.57,2.62,17516700,2.62
"2135",2015-06-25,2.62,2.66,2.57,2.58,18360200,2.58
"2136",2015-06-26,2.54,2.55,2.37,2.47,97054200,2.47
"2137",2015-06-29,2.41,2.42,2.31,2.34,22971500,2.34
"2138",2015-06-30,2.43,2.43,2.35,2.4,19381300,2.4
"2139",2015-07-01,2.47,2.48,2.36,2.42,19375000,2.42
"2140",2015-07-02,2.43,2.63,2.39,2.53,31185900,2.53
"2141",2015-07-06,2.46,2.54,2.44,2.47,20349400,2.47
"2142",2015-07-07,2.04,2.14,2.02,2.09,46418700,2.09
"2143",2015-07-08,2.07,2.07,2.01,2.01,15302900,2.01
"2144",2015-07-09,2.04,2.06,1.93,1.98,23378200,1.98
"2145",2015-07-10,2,2.03,1.95,1.96,17520800,1.96
"2146",2015-07-13,1.97,1.99,1.95,1.96,9080900,1.96
"2147",2015-07-14,2.03,2.06,1.97,2.05,15812300,2.05
"2148",2015-07-15,2.07,2.09,1.95,1.96,13517800,1.96
"2149",2015-07-16,1.97,2,1.87,1.87,20653300,1.87
"2150",2015-07-17,1.87,1.9,1.74,1.79,28127100,1.79
"2151",2015-07-20,1.82,1.84,1.77,1.8,12142400,1.8
"2152",2015-07-21,1.82,1.83,1.78,1.8,15034500,1.8
"2153",2015-07-22,1.8,1.81,1.76,1.79,16043400,1.79
"2154",2015-07-23,1.8,1.81,1.75,1.76,10641900,1.76
"2155",2015-07-24,1.76,1.77,1.65,1.67,16478400,1.67
"2156",2015-07-27,1.67,1.7,1.61,1.62,11916500,1.62
"2157",2015-07-28,1.62,1.77,1.62,1.77,14614600,1.77
"2158",2015-07-29,1.77,1.99,1.76,1.96,25582200,1.96
"2159",2015-07-30,1.94,1.99,1.88,1.93,15837400,1.93
"2160",2015-07-31,1.94,1.99,1.92,1.93,7733700,1.93
"2161",2015-08-03,1.93,2.2,1.9,2.2,26218200,2.2
"2162",2015-08-04,2.18,2.18,2.05,2.13,14328400,2.13
"2163",2015-08-05,2.11,2.21,2.1,2.16,13236000,2.16
"2164",2015-08-06,2.15,2.17,2.1,2.11,9475000,2.11
"2165",2015-08-07,2.1,2.14,2.06,2.09,7680800,2.09
"2166",2015-08-10,1.92,1.98,1.82,1.93,29926200,1.93
"2167",2015-08-11,1.91,1.93,1.88,1.9,7453700,1.9
"2168",2015-08-12,1.88,1.93,1.84,1.9,8521200,1.9
"2169",2015-08-13,1.9,1.91,1.79,1.79,7839700,1.79
"2170",2015-08-14,1.8,1.85,1.79,1.84,6182100,1.84
"2171",2015-08-17,1.82,1.88,1.8,1.8,9062400,1.8
"2172",2015-08-18,1.79,1.82,1.75,1.8,9751900,1.8
"2173",2015-08-19,1.8,1.81,1.76,1.8,7441200,1.8
"2174",2015-08-20,1.79,1.8,1.7,1.7,13745700,1.7
"2175",2015-08-21,1.68,1.8,1.68,1.78,12529500,1.78
"2176",2015-08-24,1.69,1.83,1.65,1.75,17217400,1.75
"2177",2015-08-25,1.82,1.82,1.66,1.66,12097700,1.66
"2178",2015-08-26,1.69,1.73,1.66,1.72,10715300,1.72
"2179",2015-08-27,1.74,1.84,1.74,1.78,11839300,1.78
"2180",2015-08-28,1.75,1.87,1.75,1.85,10924600,1.85
"2181",2015-08-31,1.82,1.87,1.79,1.81,6503500,1.81
"2182",2015-09-01,1.77,1.82,1.71,1.71,8470700,1.71
"2183",2015-09-02,1.75,1.77,1.72,1.77,6306100,1.77
"2184",2015-09-03,1.76,1.85,1.76,1.79,7154200,1.79
"2185",2015-09-04,1.76,1.84,1.76,1.82,6725300,1.82
"2186",2015-09-08,1.85,1.88,1.83,1.88,6009500,1.88
"2187",2015-09-09,1.9,1.97,1.83,1.85,12547100,1.85
"2188",2015-09-10,1.84,1.88,1.83,1.84,4290400,1.84
"2189",2015-09-11,1.88,2.14,1.81,2.01,31010300,2.01
"2190",2015-09-14,2,2,1.81,1.82,16458500,1.82
"2191",2015-09-15,1.84,1.87,1.81,1.86,6519400,1.86
"2192",2015-09-16,1.87,1.9,1.85,1.89,4928300,1.89
"2193",2015-09-17,1.9,1.94,1.87,1.89,5831600,1.89
"2194",2015-09-18,1.87,1.92,1.85,1.87,11713900,1.87
"2195",2015-09-21,1.87,1.9,1.81,1.81,5377800,1.81
"2196",2015-09-22,1.8,1.84,1.72,1.73,9975200,1.73
"2197",2015-09-23,1.76,1.78,1.69,1.7,9649200,1.7
"2198",2015-09-24,1.68,1.73,1.66,1.72,11247700,1.72
"2199",2015-09-25,1.75,1.75,1.68,1.71,5644600,1.71
"2200",2015-09-28,1.69,1.7,1.66,1.66,5693100,1.66
"2201",2015-09-29,1.67,1.69,1.65,1.67,7005300,1.67
"2202",2015-09-30,1.7,1.72,1.68,1.72,5708000,1.72
"2203",2015-10-01,1.77,1.77,1.72,1.74,5531700,1.74
"2204",2015-10-02,1.76,1.83,1.72,1.83,7146100,1.83
"2205",2015-10-05,1.82,1.87,1.77,1.8,7595600,1.8
"2206",2015-10-06,1.8,1.86,1.8,1.83,8558400,1.83
"2207",2015-10-07,1.82,1.87,1.82,1.86,7859200,1.86
"2208",2015-10-08,1.87,1.95,1.85,1.93,9198700,1.93
"2209",2015-10-09,1.92,1.96,1.89,1.96,8629100,1.96
"2210",2015-10-12,1.96,1.96,1.85,1.87,7686600,1.87
"2211",2015-10-13,1.87,1.94,1.86,1.92,6698400,1.92
"2212",2015-10-14,1.92,1.96,1.92,1.95,10184300,1.95
"2213",2015-10-15,1.97,2.06,1.95,1.97,27327100,1.97
"2214",2015-10-16,2,2,1.89,1.94,21544900,1.94
"2215",2015-10-19,1.91,2.01,1.91,2.01,10670800,2.01
"2216",2015-10-20,2,2.03,1.97,2.02,5542900,2.02
"2217",2015-10-21,2.02,2.12,2.01,2.1,14944100,2.1
"2218",2015-10-22,2.1,2.16,2.09,2.14,8208400,2.14
"2219",2015-10-23,2.1,2.21,2.1,2.21,9564200,2.21
"2220",2015-10-26,2.21,2.21,2.12,2.15,6313500,2.15
"2221",2015-10-27,2.12,2.16,2.1,2.15,5755600,2.15
"2222",2015-10-28,2.14,2.2,2.12,2.18,6950600,2.18
"2223",2015-10-29,2.15,2.18,2.11,2.13,4474400,2.13
"2224",2015-10-30,2.14,2.15,2.12,2.12,4897100,2.12
"2225",2015-11-02,2.13,2.19,2.11,2.19,5858700,2.19
"2226",2015-11-03,2.16,2.29,2.16,2.28,8705800,2.28
"2227",2015-11-04,2.27,2.3,2.18,2.2,8214600,2.2
"2228",2015-11-05,2.21,2.24,2.17,2.2,4302200,2.2
"2229",2015-11-06,2.19,2.21,2.13,2.15,8997100,2.15
"2230",2015-11-09,2.15,2.18,2.1,2.11,6231200,2.11
"2231",2015-11-10,2.09,2.1,2.02,2.02,6162200,2.02
"2232",2015-11-11,2.02,2.09,2.02,2.07,3532100,2.07
"2233",2015-11-12,2.05,2.07,2,2,3576800,2
"2234",2015-11-13,1.99,2.04,1.94,1.99,5920200,1.99
"2235",2015-11-16,1.99,2.02,1.95,1.99,4149700,1.99
"2236",2015-11-17,2.01,2.04,1.97,1.98,5825100,1.98
"2237",2015-11-18,1.99,2.15,1.98,2.12,9384700,2.12
"2238",2015-11-19,2.1,2.16,2.09,2.14,4704300,2.14
"2239",2015-11-20,2.14,2.25,2.13,2.22,10727100,2.22
"2240",2015-11-23,2.22,2.24,2.18,2.22,4863200,2.22
"2241",2015-11-24,2.2,2.4,2.17,2.34,15859700,2.34
"2242",2015-11-25,2.36,2.4,2.31,2.38,6914800,2.38
"2243",2015-11-27,2.37,2.38,2.32,2.33,2606600,2.33
"2244",2015-11-30,2.34,2.37,2.25,2.36,9924400,2.36
"2245",2015-12-01,2.36,2.37,2.31,2.34,5646400,2.34
"2246",2015-12-02,2.31,2.34,2.23,2.27,7501700,2.27
"2247",2015-12-03,2.25,2.31,2.2,2.23,7059900,2.23
"2248",2015-12-04,2.23,2.29,2.21,2.28,4572600,2.28
"2249",2015-12-07,2.26,2.36,2.21,2.36,8479600,2.36
"2250",2015-12-08,2.34,2.4,2.25,2.39,9055500,2.39
"2251",2015-12-09,2.37,2.4,2.32,2.35,8710000,2.35
"2252",2015-12-10,2.36,2.5,2.33,2.45,13066300,2.45
"2253",2015-12-11,2.41,2.47,2.36,2.36,11890000,2.36
"2254",2015-12-14,2.36,2.39,2.3,2.34,7625700,2.34
"2255",2015-12-15,2.35,2.43,2.32,2.36,7423900,2.36
"2256",2015-12-16,2.39,2.55,2.37,2.54,19543600,2.54
"2257",2015-12-17,2.52,2.6,2.52,2.56,11374100,2.56
"2258",2015-12-18,2.51,2.55,2.42,2.45,17988100,2.45
"2259",2015-12-21,2.47,2.53,2.43,2.53,6876600,2.53
"2260",2015-12-22,2.55,2.78,2.54,2.77,24538700,2.77
"2261",2015-12-23,2.76,2.94,2.75,2.83,30365300,2.83
"2262",2015-12-24,2.88,3,2.86,2.92,11900900,2.92
"2263",2015-12-28,2.91,3.02,2.86,3,15926600,3
"2264",2015-12-29,3.04,3.06,2.97,3,15300900,3
"2265",2015-12-30,2.99,3.04,2.93,2.98,10046600,2.98
"2266",2015-12-31,2.97,3.01,2.87,2.87,11086100,2.87
"2267",2016-01-04,2.77,2.82,2.63,2.77,32516800,2.77
"2268",2016-01-05,2.77,2.8,2.64,2.75,12972300,2.75
"2269",2016-01-06,2.66,2.71,2.47,2.51,23759400,2.51
"2270",2016-01-07,2.43,2.48,2.26,2.28,22203500,2.28
"2271",2016-01-08,2.36,2.42,2.1,2.14,31822400,2.14
"2272",2016-01-11,2.16,2.36,2.12,2.34,19623600,2.34
"2273",2016-01-12,2.4,2.46,2.28,2.39,17986100,2.39
"2274",2016-01-13,2.4,2.45,2.21,2.25,12749700,2.25
"2275",2016-01-14,2.29,2.35,2.21,2.21,15666600,2.21
"2276",2016-01-15,2.1,2.13,1.99,2.03,21199300,2.03
"2277",2016-01-19,2.08,2.11,1.9,1.95,18978900,1.95
"2278",2016-01-20,1.81,1.95,1.75,1.8,29243600,1.8
"2279",2016-01-21,1.82,2.18,1.81,2.09,26387900,2.09
"2280",2016-01-22,2.11,2.17,1.98,2.02,16245500,2.02
"2281",2016-01-25,2.01,2.15,2.01,2.12,13080900,2.12
"2282",2016-01-26,2.14,2.15,2.03,2.07,11092900,2.07
"2283",2016-01-27,2.08,2.18,2.07,2.13,10833200,2.13
"2284",2016-01-28,2.16,2.17,2.07,2.08,7118400,2.08
"2285",2016-01-29,2.09,2.2,2.07,2.2,11998100,2.2
"2286",2016-02-01,2.17,2.19,2.11,2.14,8816100,2.14
"2287",2016-02-02,2.11,2.14,1.96,1.99,11224100,1.99
"2288",2016-02-03,2.04,2.08,1.95,2.07,9978600,2.07
"2289",2016-02-04,2.06,2.17,2.03,2.09,8278600,2.09
"2290",2016-02-05,2.06,2.08,1.98,1.98,7914400,1.98
"2291",2016-02-08,1.97,1.98,1.87,1.93,11589000,1.93
"2292",2016-02-09,1.89,2,1.85,1.9,14626600,1.9
"2293",2016-02-10,1.92,1.98,1.83,1.84,9466100,1.84
"2294",2016-02-11,1.82,1.94,1.81,1.86,7858300,1.86
"2295",2016-02-12,1.89,1.91,1.82,1.83,9957300,1.83
"2296",2016-02-16,1.86,1.9,1.82,1.83,11853400,1.83
"2297",2016-02-17,1.85,1.94,1.85,1.9,13770200,1.9
"2298",2016-02-18,1.93,1.98,1.9,1.91,10823400,1.91
"2299",2016-02-19,1.93,1.93,1.83,1.91,7784100,1.91
"2300",2016-02-22,1.94,2.04,1.93,2.01,9895500,2.01
"2301",2016-02-23,2.04,2.06,1.97,1.97,6710600,1.97
"2302",2016-02-24,1.98,2.04,1.93,2.02,6906200,2.02
"2303",2016-02-25,2.02,2.04,1.98,2.03,5579800,2.03
"2304",2016-02-26,2.04,2.1,2.03,2.07,7911500,2.07
"2305",2016-02-29,2.06,2.15,2.05,2.14,11400300,2.14
"2306",2016-03-01,2.16,2.2,2.12,2.18,9011200,2.18
"2307",2016-03-02,2.2,2.33,2.18,2.32,10845700,2.32
"2308",2016-03-03,2.32,2.55,2.3,2.46,22065300,2.46
"2309",2016-03-04,2.42,2.5,2.34,2.37,15449000,2.37
"2310",2016-03-07,2.36,2.47,2.36,2.47,8754300,2.47
"2311",2016-03-08,2.44,2.46,2.3,2.3,10026900,2.3
"2312",2016-03-09,2.32,2.35,2.2,2.26,13082400,2.26
"2313",2016-03-10,2.29,2.31,2.15,2.26,9603500,2.26
"2314",2016-03-11,2.29,2.54,2.29,2.52,21382400,2.52
"2315",2016-03-14,2.53,2.75,2.5,2.72,33848000,2.72
"2316",2016-03-15,2.67,2.69,2.45,2.49,21573600,2.49
"2317",2016-03-16,2.5,2.64,2.49,2.63,13015700,2.63
"2318",2016-03-17,2.77,2.81,2.7,2.8,29000800,2.8
"2319",2016-03-18,2.8,2.93,2.77,2.93,26330500,2.93
"2320",2016-03-21,2.9,2.9,2.75,2.8,13464900,2.8
"2321",2016-03-22,2.73,2.85,2.71,2.79,10315800,2.79
"2322",2016-03-23,2.8,2.83,2.68,2.68,10167100,2.68
"2323",2016-03-24,2.69,2.81,2.62,2.79,10040200,2.79
"2324",2016-03-28,2.81,2.84,2.73,2.78,7683700,2.78
"2325",2016-03-29,2.74,2.88,2.7,2.86,13566000,2.86
"2326",2016-03-30,2.88,2.98,2.85,2.86,14945900,2.86
"2327",2016-03-31,2.84,2.88,2.8,2.85,9071500,2.85
"2328",2016-04-01,2.79,2.88,2.76,2.83,8257700,2.83
"2329",2016-04-04,2.83,2.87,2.8,2.83,5591100,2.83
"2330",2016-04-05,2.76,2.84,2.72,2.76,9640200,2.76
"2331",2016-04-06,2.75,2.8,2.72,2.8,12473400,2.8
"2332",2016-04-07,2.76,2.83,2.61,2.64,13479200,2.64
"2333",2016-04-08,2.7,2.76,2.68,2.74,8489000,2.74
"2334",2016-04-11,2.76,2.82,2.74,2.76,9045100,2.76
"2335",2016-04-12,2.79,2.85,2.76,2.81,16110100,2.81
"2336",2016-04-13,2.78,2.82,2.73,2.8,8048000,2.8
"2337",2016-04-14,2.77,2.79,2.7,2.72,8935400,2.72
"2338",2016-04-15,2.72,2.75,2.68,2.7,7487500,2.7
"2339",2016-04-18,2.67,2.8,2.65,2.76,8923100,2.76
"2340",2016-04-19,2.78,2.78,2.61,2.62,11719900,2.62
"2341",2016-04-20,2.62,2.72,2.61,2.7,7926100,2.7
"2342",2016-04-21,2.65,2.7,2.6,2.62,13957200,2.62
"2343",2016-04-22,3.19,3.99,3.18,3.99,143265300,3.99
"2344",2016-04-25,3.81,3.82,3.31,3.45,80607900,3.45
"2345",2016-04-26,3.45,3.75,3.44,3.66,36336900,3.66
"2346",2016-04-27,3.55,3.75,3.53,3.73,24186800,3.73
"2347",2016-04-28,3.69,3.8,3.6,3.61,20230000,3.61
"2348",2016-04-29,3.69,3.69,3.45,3.55,17717800,3.55
"2349",2016-05-02,3.58,3.75,3.57,3.74,16972800,3.74
"2350",2016-05-03,3.7,3.71,3.58,3.6,13784800,3.6
"2351",2016-05-04,3.54,3.67,3.54,3.6,8688500,3.6
"2352",2016-05-05,3.64,3.8,3.61,3.66,21529600,3.66
"2353",2016-05-06,3.65,3.75,3.64,3.68,11839300,3.68
"2354",2016-05-09,3.66,3.68,3.45,3.65,16299400,3.65
"2355",2016-05-10,3.66,3.68,3.56,3.64,9411300,3.64
"2356",2016-05-11,3.61,3.68,3.6,3.65,7540300,3.65
"2357",2016-05-12,3.65,3.68,3.55,3.59,9255800,3.59
"2358",2016-05-13,3.56,3.73,3.55,3.67,16470100,3.67
"2359",2016-05-16,3.67,3.85,3.65,3.79,14703800,3.79
"2360",2016-05-17,3.8,3.98,3.69,3.79,20066100,3.79
"2361",2016-05-18,3.79,3.97,3.77,3.84,19506900,3.84
"2362",2016-05-19,3.83,3.85,3.69,3.77,17696900,3.77
"2363",2016-05-20,3.83,3.9,3.81,3.87,13799600,3.87
"2364",2016-05-23,3.9,4.2,3.88,4.04,35434300,4.04
"2365",2016-05-24,4.09,4.21,3.92,4.2,34283900,4.2
"2366",2016-05-25,4.24,4.35,4.15,4.18,24703600,4.18
"2367",2016-05-26,4.19,4.38,4.17,4.35,22611900,4.35
"2368",2016-05-27,4.39,4.63,4.37,4.6,34429600,4.6
"2369",2016-05-31,4.67,4.71,4.5,4.57,25379200,4.57
"2370",2016-06-01,4.6,4.64,4.38,4.43,29696400,4.43
"2371",2016-06-02,4.37,4.4,4.07,4.24,35304700,4.24
"2372",2016-06-03,4.16,4.2,4.08,4.16,17561800,4.16
"2373",2016-06-06,4.2,4.51,4.17,4.47,21329600,4.47
"2374",2016-06-07,4.56,4.67,4.47,4.51,20676200,4.51
"2375",2016-06-08,4.54,4.56,4.38,4.46,16074300,4.46
"2376",2016-06-09,4.41,4.54,4.32,4.52,16219100,4.52
"2377",2016-06-10,4.4,4.47,4.3,4.32,15106500,4.32
"2378",2016-06-13,4.32,4.48,4.32,4.4,13540900,4.4
"2379",2016-06-14,4.4,4.51,4.33,4.39,16757400,4.39
"2380",2016-06-15,4.44,4.48,4.3,4.42,11575300,4.42
"2381",2016-06-16,4.5,4.75,4.46,4.75,34182700,4.75
"2382",2016-06-17,4.75,5.27,4.68,5.26,64894100,5.26
"2383",2016-06-20,5.39,5.45,5.09,5.1,43541300,5.1
"2384",2016-06-21,5.1,5.5,5.09,5.45,35864600,5.45
"2385",2016-06-22,5.46,5.52,4.96,5.02,47943300,5.02
"2386",2016-06-23,5.17,5.26,5.05,5.21,29159200,5.21
"2387",2016-06-24,4.82,5.07,4.76,4.88,36735200,4.88
"2388",2016-06-27,4.88,5.05,4.65,4.72,31025300,4.72
"2389",2016-06-28,4.95,5.19,4.91,5.12,29221400,5.12
"2390",2016-06-29,5.31,5.4,5.1,5.13,33118300,5.13
"2391",2016-06-30,5.13,5.19,4.95,5.14,26124800,5.14
"2392",2016-07-01,5.09,5.14,5,5.07,18255900,5.07
"2393",2016-07-05,5.03,5.05,4.88,4.96,16332500,4.96
"2394",2016-07-06,4.91,5.11,4.9,5.04,19392900,5.04
"2395",2016-07-07,5.07,5.1,4.94,5.02,15756700,5.02
"2396",2016-07-08,4.84,5.15,4.82,5.1,28140700,5.1
"2397",2016-07-11,5.13,5.19,5,5.01,21027900,5.01
"2398",2016-07-12,5.01,5.17,5.01,5.14,20832500,5.14
"2399",2016-07-13,5.14,5.19,5.04,5.09,14032500,5.09
"2400",2016-07-14,5.15,5.24,5.06,5.17,20050100,5.17
"2401",2016-07-15,5.2,5.2,5.1,5.14,14219300,5.14
"2402",2016-07-18,5.19,5.57,5.13,5.51,38619400,5.51
"2403",2016-07-19,5.5,5.55,5.34,5.41,23439600,5.41
"2404",2016-07-20,5.48,5.5,5.4,5.41,20102400,5.41
"2405",2016-07-21,5.43,5.45,5.1,5.22,40242000,5.22
"2406",2016-07-22,5.73,5.97,5.45,5.84,101838300,5.84
"2407",2016-07-25,5.93,6.95,5.92,6.7,118328600,6.7
"2408",2016-07-26,6.76,7.16,6.71,6.98,81230600,6.98
"2409",2016-07-27,6.93,6.98,6.68,6.85,38514300,6.85
"2410",2016-07-28,6.79,6.98,6.74,6.82,27515600,6.82
"2411",2016-07-29,6.88,6.96,6.75,6.86,22580500,6.86
"2412",2016-08-01,6.89,6.92,6.57,6.64,26729000,6.64
"2413",2016-08-02,6.56,6.6,6.15,6.26,40816400,6.26
"2414",2016-08-03,6.18,6.45,6.15,6.3,23807800,6.3
"2415",2016-08-04,6.39,6.61,6.37,6.47,22393200,6.47
"2416",2016-08-05,6.56,6.76,6.47,6.61,20164000,6.61
"2417",2016-08-08,6.7,6.85,6.65,6.68,21462200,6.68
"2418",2016-08-09,6.75,6.78,6.54,6.6,16772400,6.6
"2419",2016-08-10,6.35,6.58,6.25,6.49,29070700,6.49
"2420",2016-08-11,6.5,6.59,6.46,6.58,13099000,6.58
"2421",2016-08-12,6.6,6.79,6.55,6.73,25466400,6.73
"2422",2016-08-15,6.79,6.97,6.78,6.95,28339400,6.95
"2423",2016-08-16,6.94,6.94,6.65,6.78,26768800,6.78
"2424",2016-08-17,6.7,6.75,6.61,6.68,13791300,6.68
"2425",2016-08-18,6.74,7.07,6.73,7.04,30783300,7.04
"2426",2016-08-19,7.24,8,7.22,7.62,75129300,7.62
"2427",2016-08-22,7.83,7.95,7.37,7.58,41519200,7.58
"2428",2016-08-23,7.66,7.74,7.53,7.67,27531100,7.67
