"","Date","Open","High","Low","Close","Volume","Adjusted"
"2227",2015-11-04,61.610001,61.939999,61.290001,61.41,788900,56.446663
"2228",2015-11-05,61.349998,61.459999,60.82,61.049999,801900,56.115765
"2229",2015-11-06,60.009998,60.119999,59.43,59.610001,663200,54.792145
"2230",2015-11-09,59,59.18,58.040001,58.369999,802100,53.652367
"2231",2015-11-10,58.540001,58.540001,58.099998,58.25,434600,53.542068
"2232",2015-11-11,58.529999,58.849998,58.450001,58.529999,498900,53.799435
"2233",2015-11-12,59.400002,59.720001,59.130001,59.150002,408600,54.369328
"2234",2015-11-13,58.09,58.18,57.189999,57.48,991700,52.834297
"2235",2015-11-16,57.75,58.779999,57.73,58.779999,504500,54.029232
"2236",2015-11-17,58.459999,58.759998,58.299999,58.599998,465100,53.863777
"2237",2015-11-18,58.459999,58.779999,58.23,58.77,365500,54.020035
"2238",2015-11-19,58.700001,59.32,58.689999,59.009998,567400,54.240639
"2239",2015-11-20,59.23,59.599998,59,59.040001,472000,54.268215
"2240",2015-11-23,59.220001,59.299999,58.41,58.459999,724300,53.735092
"2241",2015-11-24,58.549999,58.810001,58.43,58.779999,704600,54.029232
"2242",2015-11-25,58.73,58.73,58.09,58.310001,529100,53.597218
"2243",2015-11-27,57.82,58.110001,57.330002,57.82,456500,53.14682
"2244",2015-11-30,57.209999,57.619999,57.02,57.470001,952000,52.825108
"2245",2015-12-01,57.950001,58.889999,57.889999,58.810001,1064500,54.056805
"2246",2015-12-02,58.540001,58.91,58.310001,58.459999,796800,53.735092
"2247",2015-12-03,58.18,58.25,57.549999,57.68,915100,53.018135
"2248",2015-12-04,57.939999,58.790001,57.880001,58.700001,501600,53.955696
"2249",2015-12-07,58.740002,58.799999,58.23,58.450001,1076300,53.725903
"2250",2015-12-08,57.48,57.950001,57.27,57.77,705900,53.100861
"2251",2015-12-09,57.66,58.060001,57.060001,57.389999,732700,52.751572
"2252",2015-12-10,57.619999,57.919998,57.48,57.77,548000,53.100861
"2253",2015-12-11,57.23,57.360001,56.790001,56.830002,682400,52.236832
"2254",2015-12-14,56.619999,56.900002,55.900002,56.869999,612100,52.273602
"2255",2015-12-15,57.139999,57.93,57.139999,57.330002,602800,52.696423
"2256",2015-12-16,57.830002,58.25,57.360001,58.060001,700700,53.367424
"2257",2015-12-17,57.720001,57.77,57.080002,57.099998,600100,52.485012
"2258",2015-12-18,56.84,57.099998,56.459999,56.610001,761600,52.034618
"2259",2015-12-21,57.07,57.07,56.349998,56.77,526500,52.181683
"2260",2015-12-22,56.82,56.919998,56.560001,56.779999,837000,52.190872
"2261",2015-12-23,57.029999,57.43,56.98,57.41,602100,52.769955
"2262",2015-12-24,57.139999,57.57,57.130001,57.130001,278800,52.512585
"2263",2015-12-28,56.59,56.639999,56.139999,56.290001,1045700,51.740479
"2264",2015-12-29,56.73,56.959999,56.529999,56.860001,551700,52.264408
"2265",2015-12-30,56.450001,56.91,56.299999,56.459999,349200,51.89674
"2266",2015-12-31,56.330002,56.580002,56.200001,56.330002,363600,51.777252
"2267",2016-01-04,54.740002,55.209999,54.48,55.080002,920900,50.628273
"2268",2016-01-05,53.720001,54.240002,53.650002,54.110001,1141100,49.736671
"2269",2016-01-06,52.889999,53.25,52.720001,52.77,972300,48.504978
"2270",2016-01-07,51.84,52.41,51.330002,51.369999,1774900,47.218128
"2271",2016-01-08,52.48,52.5,51.450001,51.509998,1318500,47.346809
"2272",2016-01-11,52.490002,52.509998,51.27,51.650002,1704100,47.475502
"2273",2016-01-12,52.040001,52.200001,51.650002,51.790001,901300,47.604183
"2274",2016-01-13,52.610001,52.869999,51.639999,51.700001,743200,47.521458
"2275",2016-01-14,51.790001,52.650002,51.220001,52.34,1197900,48.109726
"2276",2016-01-15,50.740002,51.02,50.119999,50.66,910900,46.56551
"2277",2016-01-19,52.790001,52.959999,52.27,52.57,1180200,48.321136
"2278",2016-01-20,51.02,51.490002,50.18,51.139999,912000,47.006714
"2279",2016-01-21,51.720001,52.529999,51.380001,51.93,826400,47.732868
"2280",2016-01-22,53.43,53.900002,53.380001,53.869999,1133600,49.516068
"2281",2016-01-25,53.560001,53.91,53.240002,53.279999,838000,48.973755
"2282",2016-01-26,53.349998,53.939999,53.290001,53.799999,703900,49.451725
"2283",2016-01-27,53.639999,54.32,53.25,53.57,663100,49.240318
"2284",2016-01-28,54.509998,54.66,53.68,53.880001,713600,49.525265
"2285",2016-01-29,54.689999,54.75,54.169998,54.529999,1173400,50.122726
"2286",2016-02-01,54.279999,54.59,53.970001,54.57,724100,50.159492
"2287",2016-02-02,54.639999,54.639999,53.610001,53.77,1024200,49.424152
"2288",2016-02-03,55.029999,55.290001,54.32,55.259998,1067200,50.793728
"2289",2016-02-04,54.77,55.130001,54.279999,54.540001,777200,50.131916
"2290",2016-02-05,54.389999,54.389999,53.549999,53.759998,552600,49.414959
"2291",2016-02-08,53.09,53.240002,52.57,53.110001,474100,48.817497
"2292",2016-02-09,52.330002,52.810001,52.119999,52.360001,572200,48.128117
"2293",2016-02-10,52.459999,53.299999,52.380001,52.759998,516100,48.495781
"2294",2016-02-11,51.740002,52.52,51.48,52.389999,859000,48.155682
"2295",2016-02-12,52.939999,53.299999,52.66,53.209999,511100,48.909409
"2296",2016-02-16,53.509998,53.639999,53.279999,53.57,734800,49.240318
"2297",2016-02-17,53.779999,54.360001,53.73,54.240002,775500,49.856171
"2298",2016-02-18,54.25,54.349998,53.959999,54.150002,710000,49.773441
"2299",2016-02-19,54.029999,54.490002,53.799999,54.34,563300,49.948086
"2300",2016-02-22,54.790001,55.599998,54.759998,55.5,735200,51.014332
"2301",2016-02-23,54.59,55.110001,54.360001,54.43,619800,50.030811
"2302",2016-02-24,53.59,54.279999,53.060001,54.169998,594400,49.791821
"2303",2016-02-25,53.93,54.369999,53.75,54.360001,609600,49.966465
"2304",2016-02-26,54.650002,54.700001,54.220001,54.310001,404800,49.920509
"2305",2016-02-29,53.509998,54.060001,53.450001,53.490002,617600,49.166779
"2306",2016-03-01,54,54.810001,53.77,54.66,664500,50.242218
"2307",2016-03-02,54.52,55.41,54.52,55.330002,801900,50.858067
"2308",2016-03-03,54.830002,55.209999,54.759998,55.16,615900,50.701809
"2309",2016-03-04,55.23,55.990002,55.220001,55.880001,682900,51.363617
"2310",2016-03-07,54.34,55.099998,54.279999,54.869999,584300,50.435249
"2311",2016-03-08,54.709999,54.82,54.41,54.57,401600,50.159492
"2312",2016-03-09,55.02,55.240002,54.82,54.900002,322500,50.462822
"2313",2016-03-10,54.990002,55.209999,53.900002,54.439999,718300,50.040001
"2314",2016-03-11,55.16,55.73,55.119999,55.720001,582700,51.216545
"2315",2016-03-14,55.400002,55.720001,55.279999,55.560001,549900,51.069481
"2316",2016-03-15,54.970001,55.52,54.91,55.41,444300,50.931602
"2317",2016-03-16,55.419998,56.459999,55.419998,56.32,749300,51.768055
"2318",2016-03-17,54.599998,55.290001,54.560001,54.900002,1567200,50.462822
"2319",2016-03-18,54.950001,55.5,54.810001,55.009998,1017800,50.563931
"2320",2016-03-21,54.82,54.82,54.27,54.580002,735500,50.16869
"2321",2016-03-22,54.040001,54.529999,53.830002,54.369999,530500,49.975655
"2322",2016-03-23,54.099998,54.169998,53.630001,53.779999,760000,49.433346
"2323",2016-03-24,53.610001,54.400002,53.310001,54.349998,838200,49.957272
"2324",2016-03-28,54.279999,54.419998,54.18,54.290001,484200,49.902126
"2325",2016-03-29,53.799999,55.009998,53.77,54.790001,626200,50.361713
"2326",2016-03-30,54.990002,55.290001,54.75,54.810001,567000,50.380096
"2327",2016-03-31,55.549999,56.040001,55.400002,55.450001,824600,50.968372
"2328",2016-04-01,54.990002,55.91,54.48,55.790001,610900,51.280891
"2329",2016-04-04,55.560001,55.869999,55,55.049999,484600,50.600697
"2330",2016-04-05,54.75,54.959999,54.290001,54.380001,537600,49.984848
"2331",2016-04-06,54.580002,55.200001,54.279999,55.110001,622000,50.655853
"2332",2016-04-07,55.209999,55.349998,54.650002,54.869999,1177800,50.435249
"2333",2016-04-08,55.68,55.830002,55.450001,55.5,779900,51.014332
"2334",2016-04-11,55.459999,55.740002,55.009998,55.080002,478600,50.628273
"2335",2016-04-12,55.549999,55.689999,55.060001,55.580002,495200,51.087864
"2336",2016-04-13,57.209999,57.209999,56.700001,57.200001,1152400,52.576931
"2337",2016-04-14,57.720001,57.799999,57.369999,57.580002,785500,52.926224
"2338",2016-04-15,57.59,57.830002,57.450001,57.490002,535900,52.843494
"2339",2016-04-18,57.84,57.939999,57.330002,57.560001,901700,52.907833
"2340",2016-04-19,57.639999,57.73,57.049999,57.52,705600,52.871067
"2341",2016-04-20,57.439999,57.610001,56.880001,57.380001,963600,52.742382
"2342",2016-04-21,58.740002,58.900002,58.16,58.299999,879900,53.588024
"2343",2016-04-22,58.549999,58.950001,58.419998,58.549999,861100,53.817814
"2344",2016-04-25,58.25,58.349998,57.849998,57.990002,386900,53.303082
"2345",2016-04-26,58.360001,58.650002,58,58.450001,777400,53.725903
"2346",2016-04-27,58.59,59.150002,58.59,58.950001,704700,54.185486
"2347",2016-04-28,58.639999,58.900002,58.150002,58.299999,708900,53.588024
"2348",2016-04-29,57.689999,57.689999,57.02,57.52,879900,52.871067
"2349",2016-05-02,57.490002,57.610001,57.110001,57.450001,715600,52.806721
"2350",2016-05-03,56.700001,56.950001,56.34,56.700001,714500,52.11734
"2351",2016-05-04,56.330002,56.529999,56.169998,56.349998,760500,51.795624
"2352",2016-05-05,56.849998,56.849998,56.25,56.459999,521400,51.89674
"2353",2016-05-06,55.470001,55.919998,55.41,55.619999,638500,51.124634
"2354",2016-05-09,55.389999,55.52,54.889999,55.150002,886400,50.692616
"2355",2016-05-10,55.689999,56.540001,55.639999,56.360001,866100,51.804821
"2356",2016-05-11,55.490002,56.09,55.490002,55.700001,651700,51.198166
"2357",2016-05-12,55.619999,55.849998,55.27,55.610001,956200,51.115437
"2358",2016-05-13,54.52,54.700001,53.959999,54.27,1361800,49.883743
"2359",2016-05-16,54.889999,55.75,54.889999,55.619999,778800,51.124634
"2360",2016-05-17,55.619999,55.619999,54.77,54.939999,1367200,50.499584
"2361",2016-05-18,54.279999,54.529999,53.900002,54.139999,803700,49.764248
"2362",2016-05-19,53.959999,54.07,53.5,53.68,652500,49.341423
"2363",2016-05-20,54.279999,54.689999,54.169998,54.419998,563200,50.021614
"2364",2016-05-23,54.540001,54.810001,54.330002,54.360001,441900,49.966465
"2365",2016-05-24,54.48,55.220001,54.450001,55.18,658100,50.720192
"2366",2016-05-25,56,56.57,55.98,56.099998,856800,51.56583
"2367",2016-05-26,56,56.299999,55.849998,56.220001,413700,51.67614
"2368",2016-05-27,56.119999,56.32,55.639999,55.900002,446500,51.382004
"2369",2016-05-31,56.200001,56.52,55.740002,56.450001,1001400,52.612667
"2370",2016-06-01,57.009998,57.299999,56.82,57.040001,805100,53.162567
"2371",2016-06-02,57.130001,57.349998,56.970001,57.279999,762200,53.386246
"2372",2016-06-03,56.880001,56.93,56.439999,56.75,547700,52.892273
"2373",2016-06-06,56.950001,56.950001,56.490002,56.860001,651600,52.994797
"2374",2016-06-07,58.32,58.599998,57.990002,58.119999,1390400,54.169144
"2375",2016-06-08,58.139999,58.34,57.950001,58.110001,360400,54.159828
"2376",2016-06-09,57.799999,57.84,57.450001,57.630001,522900,53.712456
"2377",2016-06-10,56.82,57.040001,56.68,56.869999,343800,53.00412
"2378",2016-06-13,56.27,56.310001,55.57,55.700001,932500,51.913654
"2379",2016-06-14,55.669998,56.009998,55.23,55.709999,556600,51.92297
"2380",2016-06-15,55.73,55.779999,55.200001,55.290001,632200,51.531521
"2381",2016-06-16,54.330002,55.25,54.009998,55.18,1023500,51.429001
"2382",2016-06-17,54.900002,55.07,54.630001,54.990002,685700,51.251919
"2383",2016-06-20,55.400002,55.759998,55.34,55.540001,902300,51.76453
"2384",2016-06-21,55.639999,56.189999,55.5,55.959999,480200,52.155972
"2385",2016-06-22,56.110001,56.200001,55.849998,55.919998,431400,52.118694
"2386",2016-06-23,56.509998,56.959999,56.34,56.919998,395000,53.050716
"2387",2016-06-24,54.240002,54.889999,54.080002,54.299999,1122300,50.608818
"2388",2016-06-27,54.360001,54.48,53.73,54.220001,888400,50.534256
"2389",2016-06-28,55.029999,55.59,54.950001,55.48,643100,51.708603
"2390",2016-06-29,56.470001,57.34,56.470001,57.27,731200,53.376926
"2391",2016-06-30,57.25,57.970001,56.970001,57.900002,646700,53.964104
"2392",2016-07-01,57.799999,58.169998,57.779999,57.919998,524500,53.982738
"2393",2016-07-05,57.32,57.419998,56.990002,57.150002,535700,53.265087
"2394",2016-07-06,56,56.360001,55.52,56.310001,815300,52.482185
"2395",2016-07-07,56.759998,57.009998,56.200001,56.48,534200,52.640633
"2396",2016-07-08,56.610001,57.349998,56.610001,57.259998,793700,53.367603
"2397",2016-07-11,57.279999,57.68,57.139999,57.48,827700,53.572651
"2398",2016-07-12,58.439999,58.950001,58.369999,58.57,868900,54.588554
"2399",2016-07-13,58.709999,59.389999,58.619999,59.349998,801100,55.315529
"2400",2016-07-14,59.639999,59.939999,59.599998,59.790001,460700,55.725624
"2401",2016-07-15,59.98,60,59.68,59.68,478800,55.6231
"2402",2016-07-18,60.009998,60.389999,59.959999,60.25,676100,56.154354
"2403",2016-07-19,60.040001,60.110001,59.68,59.75,496100,55.688343
"2404",2016-07-20,60.470001,60.689999,60.349998,60.549999,620500,56.433956
"2405",2016-07-21,62.669998,62.880001,62.23,62.439999,1185000,58.195477
"2406",2016-07-22,62.450001,62.450001,62.02,62.290001,418100,58.055676
"2407",2016-07-25,62.27,62.389999,62.040001,62.360001,576800,58.120922
"2408",2016-07-26,62.790001,63.16,62.75,62.830002,596300,58.558971
"2409",2016-07-27,62.860001,62.900002,62.200001,62.48,1093300,58.232761
"2410",2016-07-28,62.450001,62.48,62.02,62.439999,450900,58.195477
"2411",2016-07-29,61.740002,62.169998,61.700001,62.09,340800,57.869274
"2412",2016-08-01,62.610001,62.990002,62.470001,62.59,585800,58.335281
"2413",2016-08-02,62.400002,62.580002,61.82,62.240002,361800,58.009079
"2414",2016-08-03,61.599998,61.939999,61.450001,61.919998,417100,57.710831
"2415",2016-08-04,61.639999,61.720001,61.360001,61.639999,397500,57.449863
"2416",2016-08-05,62.029999,62.310001,62.029999,62.259998,505900,58.027721
"2417",2016-08-08,62.48,62.610001,62.32,62.5,441800,58.251408
"2418",2016-08-09,62.130001,62.540001,62.130001,62.490002,985800,58.242088
"2419",2016-08-10,62.09,62.09,61.450001,61.560001,592400,57.375301
"2420",2016-08-11,62.470001,62.900002,62.369999,62.84,510600,58.568291
"2421",2016-08-12,63.32,63.619999,63.27,63.360001,513600,59.052944
"2422",2016-08-15,63.57,63.889999,63.57,63.669998,622500,59.341873
"2423",2016-08-16,63.16,63.25,62.549999,62.599998,654400,58.344604
"2424",2016-08-17,62.389999,62.580002,61.889999,62.540001,516400,58.288685
"2425",2016-08-18,63.32,63.720001,63.209999,63.720001,445300,59.388474
"2426",2016-08-19,63.419998,63.639999,63.139999,63.330002,488400,59.024986
"2427",2016-08-22,62.91,62.91,62.57,62.91,498200,58.63353
"2428",2016-08-23,63.130001,63.34,62.700001,62.740002,388800,58.475086
"2429",2016-08-24,62.610001,62.82,62.389999,62.580002,345700,58.32597
"2430",2016-08-25,61.990002,62.48,61.990002,62.41,427500,58.167526
"2431",2016-08-26,62.369999,62.720001,61.349998,61.709999,718300,57.515106
"2432",2016-08-29,62.080002,62.34,61.799999,62.209999,588900,57.981117
"2433",2016-08-30,61.48,61.599998,61.02,61.209999,414000,57.9431
"2434",2016-08-31,60.970001,60.970001,60.599998,60.709999,799700,57.469784
"2435",2016-09-01,60.84,61.09,60.57,60.939999,469500,57.687508
"2436",2016-09-02,61.41,61.98,61.41,61.900002,681800,58.596275
"2437",2016-09-06,61.630001,61.669998,61.09,61.34,485500,58.066162
"2438",2016-09-07,61.049999,61.110001,60.669998,60.790001,492100,57.545517
"2439",2016-09-08,61.779999,62.049999,61.630001,61.93,601400,58.624672
"2440",2016-09-09,62.439999,62.700001,61.57,61.650002,896600,58.359619
"2441",2016-09-12,60.77,61.889999,60.68,61.779999,503800,58.482677
"2442",2016-09-13,61.689999,61.77,60.700001,60.91,667900,57.659111
"2443",2016-09-14,61.43,61.630001,61.220001,61.490002,544500,58.20816
"2444",2016-09-15,61.099998,61.700001,61.060001,61.619999,515900,58.331215
"2445",2016-09-16,61.25,61.299999,60.880001,61.029999,499500,57.772705
"2446",2016-09-19,61.470001,61.52,61.029999,61.029999,283600,57.772705
"2447",2016-09-20,61.439999,61.509998,61.259998,61.279999,379400,58.009361
"2448",2016-09-21,61.720001,62.41,61.41,62.349998,333200,59.022255
"2449",2016-09-22,62.650002,62.779999,62.380001,62.66,597600,59.315712
"2450",2016-09-23,61.849998,62.110001,61.82,61.880001,371800,58.577343
"2451",2016-09-26,61.490002,61.509998,61.139999,61.150002,279600,57.886303
"2452",2016-09-27,61.27,61.540001,61.080002,61.540001,369400,58.255489
"2453",2016-09-28,61.779999,62.27,61.580002,62.130001,444700,58.813999
"2454",2016-09-29,61.990002,62.27,61.66,61.889999,1114700,58.586807
"2455",2016-09-30,61.119999,61.799999,61.09,61.52,776400,58.236553
"2456",2016-10-03,61.619999,62.09,61.490002,62.049999,633200,58.738266
"2457",2016-10-04,62.18,62.52,61.84,62.02,877200,58.709873
"2458",2016-10-05,62.549999,63.240002,62.389999,63.099998,942800,59.732227
"2459",2016-10-06,62.759998,62.93,62.470001,62.790001,430800,59.438774
"2460",2016-10-07,62.450001,62.450001,61.919998,62.389999,383000,59.06012
"2461",2016-10-10,62.380001,63.259998,62.34,63.119999,487500,59.75116
"2462",2016-10-11,61.599998,61.599998,60.73,60.959999,805200,57.706444
"2463",2016-10-12,61.18,61.580002,60.970001,61.540001,471500,58.255489
"2464",2016-10-13,60.740002,60.98,60.09,60.759998,509100,57.51712
"2465",2016-10-14,60.919998,61.23,60.830002,60.959999,596800,57.706444
"2466",2016-10-17,59.619999,59.799999,59.369999,59.57,817400,56.390629
"2467",2016-10-18,60.279999,60.5,60.07,60.380001,924300,57.157402
"2468",2016-10-19,60.220001,60.459999,60.060001,60.07,368500,56.863945
"2469",2016-10-20,59.459999,59.689999,59.009998,59.220001,571900,56.059311
"2470",2016-10-21,59.099998,59.16,58.869999,58.939999,364900,55.794254
"2471",2016-10-24,58.950001,58.950001,58.48,58.610001,373800,55.481869
"2472",2016-10-25,58.57,58.619999,58.259998,58.299999,407100,55.188416
"2473",2016-10-26,58.139999,58.330002,57.959999,58.16,494300,55.055885
"2474",2016-10-27,57.610001,57.669998,57.18,57.200001,707900,54.147125
"2475",2016-10-28,57.009998,57.380001,56.82,56.959999,559900,53.919933
"2476",2016-10-31,57.25,57.52,57.25,57.43,765400,54.364849
"2477",2016-11-01,57.43,57.66,56.84,57.009998,1526000,53.967262
"2478",2016-11-02,56.720001,56.82,56.009998,56.43,1154800,53.418217
"2479",2016-11-03,56.43,56.709999,56.27,56.330002,864400,53.323559
"2480",2016-11-04,56.330002,56.330002,55.900002,55.919998,462500,52.935432
"2481",2016-11-07,56.810001,57.080002,56.75,57.080002,549300,54.033527
"2482",2016-11-08,56.990002,57.689999,56.93,57.18,879000,54.128185
"2483",2016-11-09,56.5,56.73,56,56.139999,1005400,53.143696
"2484",2016-11-10,56.110001,56.189999,55.220001,55.400002,1037000,52.443195
"2485",2016-11-11,54.169998,54.459999,53.759998,54.32,787800,51.420834
"2486",2016-11-14,54.290001,54.59,54.02,54.119999,661600,51.231506
"2487",2016-11-15,54.459999,54.759998,54.299999,54.66,897300,51.742683
"2488",2016-11-16,54.369999,54.490002,53.84,54.009998,864400,51.12738
"2489",2016-11-17,54.43,54.59,54.32,54.389999,502700,51.487095
"2490",2016-11-18,54.290001,54.5,54.150002,54.290001,631700,51.392437
"2491",2016-11-21,54.310001,54.380001,53.990002,54.060001,453200,51.174713
"2492",2016-11-22,54.32,54.389999,54,54.18,597000,51.288303
"2493",2016-11-23,53.900002,54.080002,53.66,53.900002,516700,51.023254
"2494",2016-11-25,54.139999,54.32,53.959999,54.080002,225600,51.193642
"2495",2016-11-28,54.32,54.5,54.290001,54.369999,446500,51.468163
"2496",2016-11-29,54.290001,54.470001,54.09,54.290001,395600,51.392437
"2497",2016-11-30,54.68,54.919998,54.59,54.689999,749700,51.771084
"2498",2016-12-01,55.119999,55.34,54.93,55.07,528600,52.130806
"2499",2016-12-02,54.57,54.889999,54.389999,54.84,496400,51.913082
"2500",2016-12-05,54,54.400002,53.950001,54.27,728500,51.373501
"2501",2016-12-06,54.259998,54.32,54.09,54.209999,664600,51.316704
"2502",2016-12-07,54.389999,55.09,54.299999,55.09,736200,52.149734
"2503",2016-12-08,54.650002,54.75,54.349998,54.41,699100,51.506031
"2504",2016-12-09,54.080002,54.369999,53.849998,54.259998,714200,51.364033
"2505",2016-12-12,53.349998,53.439999,53.060001,53.380001,1551700,50.531006
"2506",2016-12-13,53.09,53.540001,53.009998,53.369999,1228500,50.521534
"2507",2016-12-14,53.099998,53.849998,52.779999,52.84,938700,50.019825
"2508",2016-12-15,52.75,53.060001,52.709999,52.779999,886600,49.96302
"2509",2016-12-16,52.59,52.639999,51.880001,52.02,938500,49.243591
"2510",2016-12-19,52.119999,52.450001,51.950001,52.200001,563600,49.413982
"2511",2016-12-20,52.68,52.810001,52.529999,52.68,789400,49.868362
"2512",2016-12-21,52.66,53,52.580002,52.790001,732300,49.972496
"2513",2016-12-22,52.369999,52.650002,52.02,52.490002,1091800,49.688503
"2514",2016-12-23,52.040001,52.09,51.73,51.919998,818200,49.148926
"2515",2016-12-27,51.950001,52.099998,51.950001,52.049999,483500,49.271988
"2516",2016-12-28,52.25,52.34,52.080002,52.18,451300,49.39505
"2517",2016-12-29,52.549999,52.860001,52.5,52.529999,489600,49.726368
"2518",2016-12-30,52.810001,52.860001,52.310001,52.43,528200,49.631706
"2519",2017-01-03,52.91,53.040001,52.68,52.869999,700100,50.048222
"2520",2017-01-04,53.060001,53.549999,53.049999,53.41,531000,50.559399
"2521",2017-01-05,54.220001,54.959999,54.220001,54.91,1147400,51.979343
"2522",2017-01-06,54.43,54.560001,53.959999,54.080002,770200,51.193642
"2523",2017-01-09,54.330002,54.360001,54.119999,54.150002,423300,51.259907
"2524",2017-01-10,54.400002,54.689999,54.16,54.490002,436100,51.581764
"2525",2017-01-11,54.849998,54.849998,54.450001,54.830002,487500,51.903618
"2526",2017-01-12,54.77,54.830002,54.540001,54.740002,472700,51.818417
"2527",2017-01-13,55,55.279999,54.880001,55.150002,506600,52.206535
"2528",2017-01-17,54.91,55.349998,54.869999,55.27,744600,52.320133
"2529",2017-01-18,55.66,55.869999,55.450001,55.540001,562200,52.575718
"2530",2017-01-19,55.610001,55.650002,55.360001,55.509998,402600,52.547321
"2531",2017-01-20,55.66,55.849998,55.389999,55.599998,405500,52.632515
"2532",2017-01-23,55.540001,56.009998,55.5,55.990002,462000,53.001705
"2533",2017-01-24,55.98,56.459999,55.970001,56.299999,617300,53.295155
"2534",2017-01-25,56.240002,56.389999,56.080002,56.32,596900,53.314091
"2535",2017-01-26,56.57,56.98,56.57,56.810001,493100,53.777939
"2536",2017-01-27,56.810001,56.990002,56.509998,56.759998,536400,53.730606
"2537",2017-01-30,56.57,56.880001,56.5,56.709999,414100,53.683273
"2538",2017-01-31,56.599998,57.049999,56.599998,57,640800,53.957798
"2539",2017-02-01,57.299999,57.330002,56.84,56.91,517200,53.872601
"2540",2017-02-02,56.889999,57.040001,56.630001,56.919998,484400,53.882065
"2541",2017-02-03,56.560001,56.709999,56.34,56.459999,1041000,53.446617
"2542",2017-02-06,56.869999,57.240002,56.869999,57.139999,424700,54.090324
"2543",2017-02-07,56.990002,57.209999,56.84,56.990002,316900,53.94833
"2544",2017-02-08,57.040001,57.220001,56.900002,57.130001,340700,54.080856
"2545",2017-02-09,57.130001,57.130001,56.709999,56.82,781000,53.787403
"2546",2017-02-10,56.77,57.150002,56.529999,57.009998,413300,53.967262
"2547",2017-02-13,57.02,57.5,57.02,57.389999,350200,54.326981
"2548",2017-02-14,56.740002,56.939999,56.290001,56.799999,522000,53.768471
"2549",2017-02-15,56.41,56.509998,56.27,56.490002,467800,53.475018
"2550",2017-02-16,56.700001,56.799999,56.330002,56.439999,485600,53.427685
"2551",2017-02-17,55.919998,56.130001,55.66,56.110001,452800,53.115295
"2552",2017-02-21,56.130001,56.459999,56,56.459999,564300,53.446617
"2553",2017-02-22,56.310001,56.5,56.240002,56.5,314300,53.484482
"2554",2017-02-23,56.02,56.189999,55.950001,56.009998,993800,53.020634
"2555",2017-02-24,55.93,56.18,55.709999,56.18,654100,53.181564
"2556",2017-02-27,55.950001,56.110001,55.810001,55.93,549300,52.944908
"2557",2017-02-28,55.490002,55.490002,55.220001,55.259998,468900,52.310665
"2558",2017-03-01,55.57,55.93,55.400002,55.779999,454700,52.80291
"2559",2017-03-02,55.040001,55.07,54.720001,54.990002,825800,52.055077
"2560",2017-03-03,55.299999,55.48,55.169998,55.290001,1291500,52.339062
"2561",2017-03-06,54.860001,54.880001,54.48,54.650002,463500,51.733223
"2562",2017-03-07,54.650002,54.779999,54.5,54.689999,445300,51.771084
"2563",2017-03-08,54.860001,55.02,54.77,54.849998,408700,51.922543
"2564",2017-03-09,54.630001,54.759998,54.509998,54.759998,547400,51.837349
"2565",2017-03-10,54.700001,54.75,54.450001,54.709999,497900,51.790016
"2566",2017-03-13,54.740002,54.869999,54.639999,54.810001,516900,51.884682
"2567",2017-03-14,54.34,54.419998,53.889999,53.990002,588500,51.108444
"2568",2017-03-15,54.040001,54.650002,53.98,54.599998,799100,51.68589
"2569",2017-03-16,55.150002,55.740002,55.139999,55.560001,800700,52.594654
"2570",2017-03-17,56,56.439999,55.91,56.330002,944900,53.323559
"2571",2017-03-20,57.990002,58.68,57.790001,58.52,945100,55.396671
"2572",2017-03-21,58.529999,58.830002,57.630001,57.66,997400,54.582569
"2573",2017-03-22,58.02,58.610001,57.84,58.240002,649400,55.131615
"2574",2017-03-23,56.509998,57.099998,56.110001,56.389999,1202900,53.380352
"2575",2017-03-24,55.900002,56.18,55.849998,56,1229500,53.011166
"2576",2017-03-27,55.630001,55.869999,55.470001,55.66,825400,52.689316
"2577",2017-03-28,55.860001,55.889999,55.450001,55.470001,1551200,52.509457
"2578",2017-03-29,55.419998,55.419998,55.200001,55.25,621600,52.301193
"2579",2017-03-30,55.130001,55.290001,55.080002,55.16,620700,52.216003
"2580",2017-03-31,55.139999,55.34,54.939999,55.23,926400,52.282265
"2581",2017-04-03,55.220001,55.580002,55.220001,55.48,621600,52.518921
"2582",2017-04-04,55.48,55.93,55.419998,55.810001,411800,52.83131
"2583",2017-04-05,56.07,56.119999,55.639999,55.639999,636800,52.670383
"2584",2017-04-06,55.57,55.57,55.18,55.209999,429500,52.263332
"2585",2017-04-07,55.009998,55.310001,55,55.169998,462400,52.225464
"2586",2017-04-10,55.119999,55.169998,54.810001,54.82,356500,51.894146
"2587",2017-04-11,54.5,54.509998,53.970001,54.349998,622500,51.44923
"2588",2017-04-12,54.580002,54.68,54.349998,54.580002,380900,51.666958
"2589",2017-04-13,54.41,54.610001,54.23,54.25,315800,51.354572
"2590",2017-04-17,54.209999,54.630001,54.189999,54.540001,391100,51.629093
"2591",2017-04-18,53.91,53.98,53.73,53.810001,473400,50.938057
"2592",2017-04-19,53.779999,53.830002,53.509998,53.540001,456800,50.682465
"2593",2017-04-20,54.169998,54.169998,53.880001,53.91,461800,51.032715
"2594",2017-04-21,53.93,53.93,53.700001,53.869999,339300,50.99485
"2595",2017-04-24,53.580002,53.599998,53.209999,53.25,1026900,50.40794
