"","Date","Open","High","Low","Close","Volume","Adjusted"
"2255",2015-12-15,18.17,18.26,17.77,17.870001,10991000,16.743639
"2256",2015-12-16,17.98,18.59,17.940001,18.52,19688500,17.352671
"2257",2015-12-17,18.18,18.32,18.07,18.09,13301100,16.949776
"2258",2015-12-18,17.959999,18.15,17.889999,18,22788000,16.865448
"2259",2015-12-21,18.059999,18.18,17.92,18.030001,12009300,16.893555
"2260",2015-12-22,18.059999,18.25,18.02,18.16,8456200,17.015362
"2261",2015-12-23,18.25,18.58,18.24,18.549999,10409500,17.380779
"2262",2015-12-24,18.57,18.82,18.52,18.559999,3163000,17.390146
"2263",2015-12-28,18.48,18.52,18.09,18.209999,6395800,17.062212
"2264",2015-12-29,18.32,18.549999,18.32,18.49,7058200,17.324564
"2265",2015-12-30,18.459999,18.65,18.450001,18.49,5701100,17.324564
"2266",2015-12-31,18.35,18.52,18.26,18.280001,7590100,17.1278
"2267",2016-01-04,17.950001,17.98,17.75,17.91,10840700,16.78112
"2268",2016-01-05,17.92,18.07,17.73,17.9,11931400,16.771748
"2269",2016-01-06,17.59,17.690001,17.389999,17.5,12620500,16.396959
"2270",2016-01-07,17.15,17.41,17.040001,17.1,11555100,16.022175
"2271",2016-01-08,17.18,17.43,17.1,17.15,16851500,16.069025
"2272",2016-01-11,17.190001,17.559999,17.15,17.309999,15856100,16.218937
"2273",2016-01-12,17.49,17.610001,17.110001,17.34,14399600,16.247046
"2274",2016-01-13,17.4,17.639999,17.02,17.059999,16646500,15.984697
"2275",2016-01-14,17.120001,17.469999,17.030001,17.299999,10051300,16.209568
"2276",2016-01-15,16.950001,17.16,16.719999,16.870001,16369100,15.806677
"2277",2016-01-19,17.02,17.120001,16.59,16.76,11239000,15.703606
"2278",2016-01-20,16.26,16.809999,16.129999,16.690001,17553100,15.638019
"2279",2016-01-21,16.76,17.299999,16.57,16.93,14564000,15.862892
"2280",2016-01-22,17.200001,17.27,16.940001,17.1,12870700,16.022175
"2281",2016-01-25,17.049999,17.129999,16.620001,16.76,13527400,15.703606
"2282",2016-01-26,16.780001,18.049999,16.76,17.709999,19399500,16.593725
"2283",2016-01-27,17.610001,18.27,17.52,17.91,16926300,16.78112
"2284",2016-01-28,18.120001,18.200001,17.889999,17.99,11327100,16.856075
"2285",2016-01-29,18.110001,18.610001,18.1,18.610001,12134600,17.437002
"2286",2016-02-01,18.4,18.700001,18.309999,18.57,8548800,17.399519
"2287",2016-02-02,18.290001,18.379999,17.92,18.09,11196700,16.949776
"2288",2016-02-03,18.27,18.48,17.959999,18.379999,11285000,17.221495
"2289",2016-02-04,18.360001,19.07,18.34,18.860001,13446500,17.67124
"2290",2016-02-05,18.75,18.98,18.24,18.34,17089800,17.184021
"2291",2016-02-08,18.07,18.139999,17.790001,17.959999,11642500,16.827967
"2292",2016-02-09,17.84,18.68,17.809999,18.469999,16951000,17.30582
"2293",2016-02-10,18.51,18.68,18.120001,18.139999,9627000,16.996622
"2294",2016-02-11,17.809999,18.030001,17.610001,17.809999,14133500,16.687424
"2295",2016-02-12,18,18.4,17.9,18.389999,14134000,17.230864
"2296",2016-02-16,18.59,18.709999,18.49,18.639999,12054700,17.465109
"2297",2016-02-17,18.719999,19.120001,18.68,18.950001,12950600,17.755568
"2298",2016-02-18,19.049999,19.110001,18.709999,18.73,9977500,17.549431
"2299",2016-02-19,18.59,18.690001,18.42,18.549999,13248100,17.380779
"2300",2016-02-22,18.77,18.879999,18.59,18.690001,12812300,17.511959
"2301",2016-02-23,18.379999,18.52,18.190001,18.209999,9564700,17.186352
"2302",2016-02-24,18.120001,18.17,17.690001,17.99,12597200,16.978716
"2303",2016-02-25,17.99,18.18,17.93,18.120001,12323400,17.101412
"2304",2016-02-26,18.23,18.4,18.16,18.309999,18385000,17.280727
"2305",2016-02-29,18.360001,18.57,18.290001,18.299999,14432600,17.271288
"2306",2016-03-01,18.42,18.76,18.25,18.629999,9536000,17.582737
"2307",2016-03-02,18.66,18.9,18.610001,18.799999,7750300,17.743181
"2308",2016-03-03,18.92,18.950001,18.67,18.889999,7697400,17.828123
"2309",2016-03-04,18.93,19.209999,18.889999,18.959999,9478200,17.894186
"2310",2016-03-07,18.91,19.59,18.83,19.57,14397800,18.4699
"2311",2016-03-08,19.5,19.57,19.02,19.030001,9052500,17.960255
"2312",2016-03-09,19.1,19.41,19.1,19.18,6818200,18.10182
"2313",2016-03-10,19.190001,19.41,18.799999,19,7660900,17.931944
"2314",2016-03-11,19.23,19.549999,19.200001,19.450001,9139800,18.356646
"2315",2016-03-14,19.309999,19.540001,19.309999,19.41,6462100,18.318895
"2316",2016-03-15,19.24,19.48,19.16,19.440001,7293100,18.347206
"2317",2016-03-16,19.450001,19.610001,19.33,19.450001,7096400,18.356646
"2318",2016-03-17,19.49,20.15,19.469999,20.040001,11048800,18.913479
"2319",2016-03-18,20.15,20.309999,20,20.02,13135500,18.894606
"2320",2016-03-21,20,20.25,19.98,20.17,6402100,19.036167
"2321",2016-03-22,20.120001,20.43,20.07,20.309999,8554600,19.168301
"2322",2016-03-23,20.26,20.27,20.02,20.129999,6757900,18.998421
"2323",2016-03-24,19.889999,20.290001,19.83,20.25,7009500,19.111673
"2324",2016-03-28,20.370001,20.540001,20.27,20.379999,7587600,19.234365
"2325",2016-03-29,20.23,20.68,20.200001,20.65,8571500,19.489189
"2326",2016-03-30,20.75,21.07,20.700001,20.84,8169600,19.668505
"2327",2016-03-31,20.91,21,20.74,20.889999,9699000,19.715693
"2328",2016-04-01,20.68,20.889999,20.610001,20.83,7563800,19.659069
"2329",2016-04-04,20.790001,20.959999,20.77,20.780001,6557600,19.611883
"2330",2016-04-05,20.58,20.74,20.43,20.610001,5955700,19.451439
"2331",2016-04-06,20.58,20.85,20.42,20.809999,6126100,19.640194
"2332",2016-04-07,20.75,20.85,20.59,20.66,7349300,19.498627
"2333",2016-04-08,20.790001,20.93,20.440001,20.530001,8799700,19.375933
"2334",2016-04-11,20.58,20.84,20.57,20.620001,6415700,19.460875
"2335",2016-04-12,21.02,21.08,20.76,20.83,11130400,19.659069
"2336",2016-04-13,20.959999,21.129999,20.9,21.08,9355900,19.895016
"2337",2016-04-14,21,21.1,20.5,20.77,8661700,19.602442
"2338",2016-04-15,20.77,21,20.74,20.92,8955000,19.744011
"2339",2016-04-18,20.73,21.030001,20.73,20.92,5679100,19.744011
"2340",2016-04-19,21.040001,21.059999,20.809999,20.93,5342600,19.75345
"2341",2016-04-20,20.940001,21.08,20.92,20.98,4651200,19.800636
"2342",2016-04-21,20.950001,21.07,20.780001,20.799999,7026000,19.630758
"2343",2016-04-22,20.690001,21.120001,20.690001,20.99,5901800,19.810074
"2344",2016-04-25,20.870001,21.01,20.799999,20.969999,8113400,19.791201
"2345",2016-04-26,20.57,20.74,19.190001,19.219999,39904900,18.139576
"2346",2016-04-27,19.23,19.4,19.1,19.299999,18557500,18.215076
"2347",2016-04-28,19.24,19.24,18.879999,18.889999,14631800,17.828123
"2348",2016-04-29,18.879999,18.9,18.52,18.67,10593100,17.620493
"2349",2016-05-02,18.74,18.940001,18.700001,18.809999,8493800,17.752623
"2350",2016-05-03,18.620001,18.690001,18.450001,18.620001,9115200,17.573303
"2351",2016-05-04,18.540001,18.629999,18.209999,18.370001,7729700,17.337357
"2352",2016-05-05,18.379999,18.530001,18.32,18.32,7108700,17.290163
"2353",2016-05-06,18.27,18.58,18.23,18.440001,5995300,17.403419
"2354",2016-05-09,18.440001,18.620001,18.290001,18.34,7128100,17.309046
"2355",2016-05-10,18.469999,18.879999,18.389999,18.860001,8959700,17.799809
"2356",2016-05-11,18.790001,18.99,18.74,18.870001,10805100,17.80925
"2357",2016-05-12,18.92,19.059999,18.65,18.879999,14750600,17.818684
"2358",2016-05-13,18.85,19.040001,18.68,18.690001,11932900,17.63937
"2359",2016-05-16,18.700001,19.23,18.700001,19.209999,11122900,18.130133
"2360",2016-05-17,19.17,19.360001,19.040001,19.110001,8376500,18.035757
"2361",2016-05-18,19.01,19.42,18.93,18.98,7966700,17.913067
"2362",2016-05-19,18.83,19.030001,18.75,18.940001,9203700,17.875319
"2363",2016-05-20,19.09,19.559999,19.09,19.51,10284600,18.413271
"2364",2016-05-23,19.57,19.879999,19.51,19.719999,12121600,18.611467
"2365",2016-05-24,19.82,20.17,19.799999,20.09,8054400,18.960667
"2366",2016-05-25,20.17,20.24,19.950001,20,8334300,18.875727
"2367",2016-05-26,19.940001,20.15,19.91,20.129999,7319200,19.127529
"2368",2016-05-27,20.07,20.51,20.01,20.51,12534300,19.488607
"2369",2016-05-31,20.459999,20.950001,20.450001,20.889999,15890500,19.84968
"2370",2016-06-01,20.690001,20.879999,20.540001,20.77,7380400,19.735659
"2371",2016-06-02,20.77,21.190001,20.73,21.16,9822600,20.106236
"2372",2016-06-03,20.99,21.129999,20.77,21.08,6973200,20.03022
"2373",2016-06-06,21.16,21.299999,21,21.059999,8399500,20.011217
"2374",2016-06-07,21.1,21.299999,21.059999,21.09,10188900,20.039721
"2375",2016-06-08,21.1,21.15,20.85,20.98,7927700,19.9352
"2376",2016-06-09,20.870001,21.07,20.68,21.030001,7787000,19.982712
"2377",2016-06-10,20.41,20.6,20.129999,20.52,10906300,19.498108
"2378",2016-06-13,20.370001,20.51,20.219999,20.24,9868500,19.23205
"2379",2016-06-14,20.18,20.450001,20.139999,20.27,5687200,19.260559
"2380",2016-06-15,20.42,20.440001,20.18,20.200001,4995900,19.194046
"2381",2016-06-16,20.040001,20.18,19.92,20.110001,6784500,19.108526
"2382",2016-06-17,20.059999,20.389999,20.049999,20.290001,10867000,19.279564
"2383",2016-06-20,20.66,20.709999,20.42,20.43,6495900,19.412592
"2384",2016-06-21,20.459999,20.5,20.34,20.370001,5332500,19.355577
"2385",2016-06-22,20.469999,20.84,20.42,20.549999,7828700,19.526615
"2386",2016-06-23,20.790001,20.9,20.59,20.790001,6270900,19.754663
"2387",2016-06-24,20.059999,20.32,19.690001,19.690001,13941900,18.709444
"2388",2016-06-27,19.5,19.5,18.879999,19.059999,8755400,18.110813
"2389",2016-06-28,19.290001,19.48,19.18,19.379999,7098600,18.414881
"2390",2016-06-29,19.6,19.860001,19.389999,19.809999,9259200,18.823467
"2391",2016-06-30,19.91,20.559999,19.9,20.48,9738900,19.460102
"2392",2016-07-01,20.34,20.57,20.24,20.290001,5449200,19.279564
"2393",2016-07-05,20.200001,20.200001,19.82,19.93,3731800,18.937492
"2394",2016-07-06,19.860001,20.139999,19.780001,20.110001,3701000,19.108526
"2395",2016-07-07,20.52,20.780001,20.34,20.42,7299400,19.403091
"2396",2016-07-08,20.57,20.92,20.57,20.91,5830100,19.868683
"2397",2016-07-11,20.879999,21.120001,20.879999,20.99,4539300,19.9447
"2398",2016-07-12,21.129999,21.5,21.09,21.450001,7262500,20.381794
"2399",2016-07-13,21.450001,21.549999,21.35,21.370001,4253300,20.30578
"2400",2016-07-14,21.5,21.549999,21.389999,21.42,4485200,20.353289
"2401",2016-07-15,21.450001,21.450001,21.27,21.35,4907500,20.286776
"2402",2016-07-18,21.389999,21.440001,21.309999,21.379999,4386700,20.315279
"2403",2016-07-19,21.32,21.440001,21.25,21.32,3698300,20.258268
"2404",2016-07-20,21.389999,21.65,21.25,21.610001,4890700,20.533829
"2405",2016-07-21,21.639999,21.77,21.459999,21.5,3868500,20.429302
"2406",2016-07-22,21.459999,21.67,21.360001,21.65,3034700,20.571836
"2407",2016-07-25,21.6,21.719999,21.540001,21.65,4536700,20.571836
"2408",2016-07-26,21.700001,21.85,21.65,21.709999,8220700,20.628845
"2409",2016-07-27,20.969999,21.530001,20.76,21.49,17889300,20.4198
"2410",2016-07-28,21.49,22.620001,21.41,22.290001,22400800,21.179964
"2411",2016-07-29,22.360001,22.469999,22.18,22.219999,27644400,21.113447
"2412",2016-08-01,22.25,22.469999,22.219999,22.290001,12726200,21.179964
"2413",2016-08-02,22.26,22.370001,22.08,22.110001,8687000,21.008926
"2414",2016-08-03,22.120001,22.360001,22.07,22.200001,24294800,21.094446
"2415",2016-08-04,22.16,22.49,22.16,22.379999,7706600,21.265476
"2416",2016-08-05,22.450001,22.73,22.440001,22.639999,10726100,21.512531
"2417",2016-08-08,22.639999,22.92,22.6,22.799999,21735000,21.664564
"2418",2016-08-09,22.870001,23,22.84,22.91,5756000,21.769085
"2419",2016-08-10,22.889999,22.940001,22.75,22.83,5700200,21.693068
"2420",2016-08-11,22.9,23,22.870001,22.92,5904100,21.778589
"2421",2016-08-12,22.870001,22.950001,22.780001,22.870001,6336700,21.731079
"2422",2016-08-15,22.9,23.129999,22.870001,23.07,7735500,21.92112
"2423",2016-08-16,22.950001,23.07,22.68,22.74,9179300,21.607553
"2424",2016-08-17,22.77,22.799999,22.450001,22.59,10100400,21.465025
"2425",2016-08-18,22.59,22.76,22.559999,22.67,9902500,21.541037
"2426",2016-08-19,22.709999,22.9,22.65,22.77,11328200,21.636059
"2427",2016-08-22,22.65,22.799999,22.58,22.73,8571200,21.598049
"2428",2016-08-23,22.879999,23.01,22.809999,22.83,9692700,21.693068
"2429",2016-08-24,22.83,22.940001,22.620001,22.66,7588100,21.531536
"2430",2016-08-25,22.620001,22.84,22.540001,22.68,7680400,21.550543
"2431",2016-08-26,22.75,22.9,22.58,22.67,9418400,21.541037
"2432",2016-08-29,22.59,22.879999,22.540001,22.690001,8441400,21.689199
"2433",2016-08-30,22.690001,22.790001,22.65,22.77,7238400,21.765673
"2434",2016-08-31,22.700001,22.74,22.559999,22.690001,7859500,21.689199
"2435",2016-09-01,22.67,22.799999,22.59,22.709999,5918400,21.708317
"2436",2016-09-02,22.75,22.940001,22.700001,22.77,5110600,21.765673
"2437",2016-09-06,22.77,22.879999,22.719999,22.879999,6963200,21.870821
"2438",2016-09-07,22.85,22.92,22.709999,22.82,10391000,21.813469
"2439",2016-09-08,22.709999,22.84,22.66,22.76,14177600,21.756113
"2440",2016-09-09,22.59,22.639999,22.299999,22.379999,13999000,21.392872
"2441",2016-09-12,22.200001,22.57,22.139999,22.48,12405700,21.488466
"2442",2016-09-13,22.33,22.5,22.24,22.35,10036500,21.364197
"2443",2016-09-14,22.32,22.57,22.309999,22.370001,6985000,21.383316
"2444",2016-09-15,22.24,22.67,22.24,22.59,7031500,21.593613
"2445",2016-09-16,22.540001,22.68,22.48,22.620001,13055900,21.622292
"2446",2016-09-19,22.700001,23,22.700001,22.700001,6123800,21.698759
"2447",2016-09-20,22.85,22.91,22.66,22.700001,7664800,21.698759
"2448",2016-09-21,22.82,23.030001,22.700001,22.959999,11700100,21.94729
"2449",2016-09-22,23.030001,23.23,23.02,23.110001,8373900,22.090675
"2450",2016-09-23,22.950001,23.23,22.91,23.139999,10115500,22.119352
"2451",2016-09-26,23,23.049999,22.91,23,8212700,21.985529
"2452",2016-09-27,22.99,23.35,22.959999,23.33,10187000,22.300972
"2453",2016-09-28,23.4,23.639999,23.360001,23.629999,11990000,22.58774
"2454",2016-09-29,23.57,23.780001,23.49,23.52,7643200,22.482594
"2455",2016-09-30,23.66,23.809999,23.41,23.65,9828500,22.606855
"2456",2016-10-03,23.59,23.709999,23.57,23.66,8666700,22.616415
"2457",2016-10-04,23.700001,23.75,23.32,23.41,9446700,22.377447
"2458",2016-10-05,23.51,23.889999,23.51,23.799999,8362900,22.750242
"2459",2016-10-06,23.790001,23.950001,23.690001,23.870001,9753900,22.817156
"2460",2016-10-07,23.860001,23.950001,23.66,23.780001,8529600,22.731123
"2461",2016-10-10,23.860001,23.959999,23.780001,23.809999,6739700,22.759802
"2462",2016-10-11,23.719999,23.809999,23.559999,23.639999,5939100,22.5973
"2463",2016-10-12,23.58,23.610001,23.25,23.41,9556100,22.377447
"2464",2016-10-13,23.200001,23.280001,23.059999,23.200001,8697900,22.176708
"2465",2016-10-14,23.4,23.610001,23.370001,23.389999,6775500,22.358328
"2466",2016-10-17,23.41,23.58,23.4,23.43,5821200,22.396564
"2467",2016-10-18,23.65,23.83,23.59,23.610001,8009600,22.568623
"2468",2016-10-19,23.629999,23.93,23.559999,23.76,6462600,22.712006
"2469",2016-10-20,23.719999,23.870001,23.690001,23.799999,4177400,22.750242
"2470",2016-10-21,23.629999,23.85,23.51,23.82,5938600,22.769363
"2471",2016-10-24,23.950001,24.139999,23.73,23.889999,9829400,22.836271
"2472",2016-10-25,23.889999,23.889999,22.73,22.969999,17599000,21.95685
"2473",2016-10-26,22.91,23.24,22.879999,23.02,12335700,22.004648
"2474",2016-10-27,23.1,23.15,22.879999,22.92,8345400,21.909058
"2475",2016-10-28,22.870001,23.129999,22.66,22.68,14260400,21.679642
"2476",2016-10-31,22.73,22.75,22.530001,22.709999,10242800,21.708317
"2477",2016-11-01,22.82,22.889999,22.389999,22.58,8994600,21.584055
"2478",2016-11-02,22.51,22.690001,22.309999,22.459999,11589900,21.469347
"2479",2016-11-03,22.48,22.549999,22.23,22.33,10994700,21.345079
"2480",2016-11-04,22.35,22.620001,22.33,22.4,21053100,21.411993
"2481",2016-11-07,22.799999,23.09,22.76,22.98,11174200,21.96641
"2482",2016-11-08,22.98,23.280001,22.950001,23.16,6595100,22.138472
"2483",2016-11-09,22.77,23.32,22.540001,23.209999,10550700,22.186266
"2484",2016-11-10,23.309999,23.58,23.17,23.190001,13188900,22.167149
"2485",2016-11-11,23.120001,23.469999,23.110001,23.4,9153700,22.367886
"2486",2016-11-14,23.48,23.65,23.4,23.49,7572400,22.453915
"2487",2016-11-15,23.299999,23.700001,23.299999,23.65,6632700,22.737532
"2488",2016-11-16,23.549999,23.9,23.52,23.67,6303600,22.756763
"2489",2016-11-17,23.74,23.879999,23.74,23.82,4412000,22.900978
"2490",2016-11-18,23.82,23.889999,23.690001,23.83,4752100,22.910591
"2491",2016-11-21,23.9,24,23.77,23.870001,5198700,22.949047
"2492",2016-11-22,23.98,24.07,23.879999,24,5669000,23.07403
"2493",2016-11-23,23.959999,24.219999,23.93,24.190001,4574100,23.256699
"2494",2016-11-25,24.18,24.360001,24.16,24.290001,2605100,23.352842
"2495",2016-11-28,24.25,24.42,24.18,24.200001,4544300,23.266314
"2496",2016-11-29,24.200001,24.4,24.16,24.17,5566100,23.237469
"2497",2016-11-30,24.219999,24.459999,23.98,24.030001,7854200,23.102873
"2498",2016-12-01,24.030001,24.129999,23.48,23.530001,8877100,22.622166
"2499",2016-12-02,23.540001,23.73,23.52,23.549999,5690900,22.641392
"2500",2016-12-05,23.67,23.959999,23.610001,23.629999,8595900,22.718306
"2501",2016-12-06,23.6,24.02,23.59,23.99,5312900,23.064417
"2502",2016-12-07,24,24.610001,23.969999,24.58,7055900,23.631653
"2503",2016-12-08,24.879999,25.35,24.84,24.879999,11903500,23.920078
"2504",2016-12-09,24.82,24.92,24.42,24.559999,11681900,23.612425
"2505",2016-12-12,24.5,24.57,24.200001,24.32,7961700,23.381685
"2506",2016-12-13,24.379999,24.540001,24.32,24.459999,9691700,23.516281
"2507",2016-12-14,24.450001,24.620001,24.309999,24.34,7254600,23.400913
"2508",2016-12-15,24.309999,24.5,24.17,24.24,9801900,23.304768
"2509",2016-12-16,24.27,24.530001,24.24,24.299999,15011600,23.362457
"2510",2016-12-19,24.309999,24.65,24.309999,24.360001,5386100,23.420141
"2511",2016-12-20,24.41,24.700001,24.41,24.59,5466200,23.641268
"2512",2016-12-21,24.549999,24.940001,24.530001,24.83,4796800,23.872007
"2513",2016-12-22,24.719999,24.889999,24.66,24.75,8180500,23.795095
"2514",2016-12-23,24.75,24.799999,24.66,24.77,3799600,23.814322
"2515",2016-12-27,24.719999,25,24.719999,24.940001,3399000,23.977766
"2516",2016-12-28,24.98,25.059999,24.4,24.450001,5109800,23.50667
"2517",2016-12-29,24.450001,24.610001,24.379999,24.440001,4547100,23.497055
"2518",2016-12-30,24.51,24.58,24.200001,24.27,4422500,23.333614
"2519",2017-01-03,24.4,24.530001,24.120001,24.299999,6855300,23.362457
"2520",2017-01-04,24.379999,24.639999,24.379999,24.459999,6486400,23.516281
"2521",2017-01-05,24.370001,24.690001,24.299999,24.309999,7228500,23.37207
"2522",2017-01-06,24.379999,24.639999,24.290001,24.52,5554100,23.573969
"2523",2017-01-09,24.59,24.74,24.459999,24.469999,6680400,23.525896
"2524",2017-01-10,24.52,24.77,24.41,24.49,7040700,23.545124
"2525",2017-01-11,24.440001,24.74,24.42,24.67,4988600,23.718178
"2526",2017-01-12,24.620001,24.639999,24.18,24.530001,4506300,23.583582
"2527",2017-01-13,24.6,24.860001,24.549999,24.84,3849600,23.88162
"2528",2017-01-17,24.700001,24.700001,24.129999,24.190001,6004200,23.256699
"2529",2017-01-18,24.299999,24.58,24.25,24.559999,5860700,23.612425
"2530",2017-01-19,24.559999,24.690001,24.360001,24.42,4544400,23.477829
"2531",2017-01-20,24.540001,24.93,24.540001,24.790001,6958800,23.833553
"2532",2017-01-23,24.790001,24.92,24.629999,24.77,10441100,23.814322
"2533",2017-01-24,25.23,26.23,24.65,26.18,21332600,25.16992
"2534",2017-01-25,26.139999,26.99,26.139999,26.68,14941800,25.650633
"2535",2017-01-26,26.610001,26.73,26.18,26.549999,12557100,25.525648
"2536",2017-01-27,26.51,26.950001,26.469999,26.68,8603800,25.650633
"2537",2017-01-30,26.58,26.66,26.34,26.65,9411300,25.621786
"2538",2017-01-31,26.67,26.68,26.190001,26.49,8965200,25.46796
"2539",2017-02-01,26.290001,26.49,25.969999,26.209999,9607400,25.198763
"2540",2017-02-02,26.15,26.4,26.040001,26.379999,5987200,25.362204
"2541",2017-02-03,26.469999,26.799999,26.450001,26.73,7144100,25.698702
"2542",2017-02-06,26.6,26.75,26.51,26.709999,5171700,25.679474
"2543",2017-02-07,26.73,26.84,26.559999,26.59,5555200,25.5641
"2544",2017-02-08,26.6,26.620001,26.459999,26.48,4848100,25.458345
"2545",2017-02-09,26.48,26.870001,26.48,26.799999,6048300,25.765999
"2546",2017-02-10,26.799999,26.85,26.620001,26.700001,5809600,25.669861
"2547",2017-02-13,26.52,26.92,26.309999,26.73,7050700,25.698702
"2548",2017-02-14,26.709999,27.24,26.68,27.24,8958400,26.189024
"2549",2017-02-15,27.15,27.5,27.139999,27.360001,7288000,26.304394
"2550",2017-02-16,27.4,27.879999,27.379999,27.709999,9934900,26.64089
"2551",2017-02-17,27.629999,27.67,27.34,27.65,4456100,26.583202
"2552",2017-02-21,27.66,27.889999,27.66,27.73,6207100,26.66012
"2553",2017-02-22,27.610001,27.84,27.59,27.74,7972400,26.669735
"2554",2017-02-23,27.74,27.83,27.469999,27.559999,5658600,26.496675
"2555",2017-02-24,27.27,27.74,27.120001,27.73,5298000,26.810909
"2556",2017-02-27,27.57,27.74,27.41,27.65,5252400,26.733557
"2557",2017-02-28,27.549999,27.67,27.389999,27.610001,9030600,26.694885
"2558",2017-03-01,27.860001,28.360001,27.85,28.200001,8173600,27.265331
"2559",2017-03-02,28.120001,28.17,27.870001,27.879999,4837300,26.955938
"2560",2017-03-03,27.799999,28.02,27.77,27.879999,4704300,26.955938
"2561",2017-03-06,27.74,27.799999,27.610001,27.719999,5651800,26.801239
"2562",2017-03-07,27.75,27.84,27.65,27.719999,5256100,26.801239
"2563",2017-03-08,27.809999,27.879999,27.559999,27.620001,4986400,26.704554
"2564",2017-03-09,27.66,27.73,27.51,27.57,4568400,26.656212
"2565",2017-03-10,27.59,27.799999,27.51,27.559999,5828200,26.646542
"2566",2017-03-13,27.59,27.75,27.549999,27.709999,4072800,26.791569
"2567",2017-03-14,27.219999,27.23,26.799999,26.85,8447700,25.960075
"2568",2017-03-15,27,27.41,26.969999,27.23,6139000,26.327478
"2569",2017-03-16,27.42,27.49,27.24,27.280001,4882000,26.375822
"2570",2017-03-17,27.299999,27.309999,27.17,27.24,9728500,26.337147
"2571",2017-03-20,27.309999,27.540001,27.25,27.299999,4685200,26.395157
"2572",2017-03-21,27.41,27.68,26.790001,26.870001,6172200,25.979414
"2573",2017-03-22,26.870001,27.450001,26.870001,27.35,5619900,26.443502
"2574",2017-03-23,27.33,27.559999,27.280001,27.34,5355400,26.433832
"2575",2017-03-24,27.440001,27.58,27.26,27.41,4461900,26.501514
"2576",2017-03-27,27.110001,27.48,26.860001,27.41,4429600,26.501514
"2577",2017-03-28,27.4,27.68,27.309999,27.549999,4867700,26.636873
"2578",2017-03-29,27.5,27.6,27.4,27.48,3466600,26.569193
"2579",2017-03-30,27.43,27.860001,27.43,27.559999,5689400,26.646542
"2580",2017-03-31,27.32,27.370001,26.85,27,9246300,26.105103
"2581",2017-04-03,27.07,27.190001,26.610001,26.84,7317300,25.950405
"2582",2017-04-04,26.83,27.059999,26.76,26.790001,3849200,25.902063
"2583",2017-04-05,27,27.17,26.66,26.700001,5351600,25.815044
"2584",2017-04-06,26.700001,26.98,26.59,26.780001,4406900,25.892395
"2585",2017-04-07,26.719999,26.940001,26.690001,26.809999,4338800,25.9214
"2586",2017-04-10,26.809999,27.040001,26.66,26.790001,4847600,25.902063
"2587",2017-04-11,26.77,26.9,26.59,26.85,4397600,25.960075
"2588",2017-04-12,27.02,27.07,26.389999,26.48,5306000,25.602337
"2589",2017-04-13,26.450001,26.66,26.32,26.32,4005100,25.447639
"2590",2017-04-17,26.440001,26.6,26.389999,26.540001,3965200,25.660351
"2591",2017-04-18,26.48,27.290001,26.43,26.889999,12790000,25.998747
"2592",2017-04-19,27,27.219999,26.73,26.860001,6028900,25.969742
"2593",2017-04-20,26.969999,27.219999,26.9,27.110001,7306200,26.211458
"2594",2017-04-21,27.059999,27.15,26.83,27.02,6434100,26.124439
"2595",2017-04-24,27.379999,27.639999,27.280001,27.52,9714200,26.607868
"2596",2017-04-25,28.110001,28.73,27.85,28.540001,13817000,27.594063
"2597",2017-04-26,28.629999,28.629999,28.200001,28.389999,7572800,27.449034
"2598",2017-04-27,28.459999,29.08,28.450001,29.02,10145200,28.058151
"2599",2017-04-28,28.99,29,28.77,28.85,7701400,27.893785
"2600",2017-05-01,28.93,29.18,28.83,29.110001,5814000,28.145168
"2601",2017-05-02,29.120001,29.16,28.889999,29.02,6626400,28.058151
"2602",2017-05-03,28.85,28.93,28.68,28.76,5461300,27.806768
"2603",2017-05-04,28.780001,28.959999,28.73,28.84,3933200,27.884117
"2604",2017-05-05,28.91,29.02,28.76,28.91,7926300,27.951796
"2605",2017-05-08,28.959999,29.25,28.860001,29.120001,5684100,28.154837
"2606",2017-05-09,29.110001,29.290001,29,29.08,6323500,28.116163
"2607",2017-05-10,29.02,29.129999,28.9,29.110001,3903600,28.145168
"2608",2017-05-11,28.959999,29.09,28.639999,28.799999,5360000,27.845442
"2609",2017-05-12,29.219999,29.25,28.83,29.059999,6332700,28.096825
"2610",2017-05-15,29.129999,29.530001,29.120001,29.33,5839200,28.357876
"2611",2017-05-16,29.43,29.719999,29.299999,29.6,9531600,28.618927
"2612",2017-05-17,29.6,29.6,28.629999,28.639999,6318900,27.690744
"2613",2017-05-18,28.59,28.93,28.33,28.77,5567600,27.816437
"2614",2017-05-19,29,29.200001,28.860001,29.049999,4705800,28.087154
"2615",2017-05-22,29.190001,29.35,29.02,29.309999,4761400,28.338539
"2616",2017-05-23,29.34,29.459999,29.049999,29.18,5759200,28.212847
"2617",2017-05-24,29.309999,29.35,29.049999,29.17,4273600,28.20318
"2618",2017-05-25,29.25,29.66,29.16,29.57,7902800,28.58992
"2619",2017-05-26,29.379999,29.51,29.280001,29.299999,3387400,28.478146
"2620",2017-05-30,29.24,29.450001,29.219999,29.32,5911100,28.497585
"2621",2017-05-31,29.34,29.450001,29.059999,29.1,6045500,28.283758
"2622",2017-06-01,29.24,29.67,29.23,29.67,6385300,28.837769
"2623",2017-06-02,29.709999,29.9,29.58,29.690001,5419100,28.85721
"2624",2017-06-05,29.799999,29.870001,29.52,29.540001,5262400,28.711416
