"","Date","Open","High","Low","Close","Volume","Adjusted"
"2163",2015-08-05,28.66,28.91,28.4,28.559999,5688900,20.878166
"2164",2015-08-06,27.52,28.059999,26.48,27.93,13508100,20.417618
"2165",2015-08-07,27.9,28.07,27.33,27.65,7704900,20.212931
"2166",2015-08-10,27.82,28.799999,27.719999,28.76,5873000,21.024372
"2167",2015-08-11,28.620001,28.92,28.1,28.24,4542200,20.644238
"2168",2015-08-12,27.99,28.549999,27.639999,28.530001,5304400,20.856239
"2169",2015-08-13,28.549999,28.620001,27.75,27.969999,5846300,20.446859
"2170",2015-08-14,27.99,28.379999,27.99,28.27,3816300,20.666166
"2171",2015-08-17,28.1,28.58,27.959999,28.42,3292400,20.775824
"2172",2015-08-18,28.309999,28.610001,28.049999,28.120001,4753400,20.556513
"2173",2015-08-19,28,28.540001,27.92,28.370001,3766300,20.739273
"2174",2015-08-20,28.16,28.23,27.700001,27.709999,3760700,20.256794
"2175",2015-08-21,27.59,27.950001,27.110001,27.110001,5755100,19.818174
"2176",2015-08-24,25.76,26.690001,24.809999,25.860001,10127900,18.904388
"2177",2015-08-25,26.59,26.59,25.16,25.17,7080000,18.399982
"2178",2015-08-26,25.76,26.52,25.34,26.370001,8906200,19.277218
"2179",2015-08-27,26.67,26.799999,26.219999,26.74,7642400,19.547695
"2180",2015-08-28,26.700001,27.27,26.620001,27.040001,4785200,19.767006
"2181",2015-08-31,26.98,27.290001,26.809999,27.040001,5469700,19.767006
"2182",2015-09-01,26.58,26.65,25.77,25.9,6195500,18.93363
"2183",2015-09-02,26.379999,27.16,26.110001,27,10175400,19.737764
"2184",2015-09-03,26.379999,26.940001,26.379999,26.77,5027400,19.969007
"2185",2015-09-04,26.379999,26.4,26.08,26.18,5944700,19.528894
"2186",2015-09-08,26.6,27.07,26.549999,26.959999,9591800,20.110733
"2187",2015-09-09,27.24,27.52,26.889999,26.969999,5802800,20.118195
"2188",2015-09-10,27,27.120001,26.690001,26.780001,7831300,19.976467
"2189",2015-09-11,26.719999,26.73,26.110001,26.280001,6059300,19.603493
"2190",2015-09-14,26.27,26.290001,25.809999,26.07,3701200,19.446842
"2191",2015-09-15,26.290001,26.540001,25.809999,26.469999,5444000,19.74522
"2192",2015-09-16,26.51,26.629999,26.09,26.129999,4934700,19.491598
"2193",2015-09-17,26.030001,26.389999,25.610001,26.040001,5639600,19.424463
"2194",2015-09-18,25.76,25.85,25.41,25.629999,8126800,19.118624
"2195",2015-09-21,25.719999,26.07,25.700001,25.879999,4148400,19.305113
"2196",2015-09-22,25.67,25.790001,25.33,25.379999,5241900,18.93214
"2197",2015-09-23,25.43,25.84,25.15,25.15,4049400,18.760571
"2198",2015-09-24,25,25.290001,24.809999,25.02,6792100,18.663597
"2199",2015-09-25,25.27,25.6,25.08,25.360001,5740600,18.917223
"2200",2015-09-28,25.200001,25.219999,24.559999,24.610001,6898400,18.357759
"2201",2015-09-29,24.700001,24.83,24.290001,24.690001,5279900,18.417433
"2202",2015-09-30,24.91,25.23,24.83,25.120001,5515700,18.738194
"2203",2015-10-01,25.120001,25.200001,24.48,24.6,4458200,18.3503
"2204",2015-10-02,24.35,24.65,24.110001,24.65,4971300,18.387598
"2205",2015-10-05,24.82,25.700001,24.799999,25.639999,4026100,19.126085
"2206",2015-10-06,25.620001,25.870001,25.52,25.620001,5358200,19.111166
"2207",2015-10-07,25.879999,26.18,25.799999,26.059999,3890500,19.439379
"2208",2015-10-08,26,26.549999,25.82,26.51,3675300,19.775063
"2209",2015-10-09,26.49,26.58,25.610001,25.719999,5020700,19.18576
"2210",2015-10-12,25.74,25.889999,25.48,25.860001,3541800,19.290195
"2211",2015-10-13,25.780001,26.049999,25.67,25.780001,3339500,19.23052
"2212",2015-10-14,25.85,26.379999,25.85,26.18,3472300,19.528894
"2213",2015-10-15,26.309999,27.01,26.26,26.98,4160800,20.125652
"2214",2015-10-16,27.120001,27.129999,26.610001,26.809999,4096300,19.998846
"2215",2015-10-19,26.73,27.030001,26.639999,26.92,4432500,20.0809
"2216",2015-10-20,26.91,27.32,26.84,27.25,2665300,20.327061
"2217",2015-10-21,27.450001,27.5,27.17,27.200001,2988300,20.289764
"2218",2015-10-22,27.42,27.98,27.41,27.91,4140100,20.819387
"2219",2015-10-23,28.08,28.17,27.85,28.02,3546700,20.901442
"2220",2015-10-26,28.040001,28.389999,27.950001,28.32,4220000,21.125223
"2221",2015-10-27,28.190001,28.299999,27.530001,27.639999,3632900,20.617981
"2222",2015-10-28,27.790001,28.290001,27.700001,28.120001,3089100,20.976036
"2223",2015-10-29,28.030001,28.1,27.73,28.08,2936800,20.946196
"2224",2015-10-30,28.139999,28.35,27.889999,28.209999,3720800,21.043171
"2225",2015-11-02,28.309999,28.459999,28.01,28.41,4808400,21.19236
"2226",2015-11-03,28.200001,28.530001,28.1,28.49,4474700,21.252033
"2227",2015-11-04,28.530001,28.6,27.959999,28.02,6192400,20.901442
"2228",2015-11-05,28.25,29.370001,28.200001,28.709999,7443900,21.41614
"2229",2015-11-06,28.77,28.77,28.02,28.57,5289400,21.311712
"2230",2015-11-09,28.5,28.870001,28.41,28.809999,4414000,21.490738
"2231",2015-11-10,28.68,28.780001,28.370001,28.6,3269300,21.334087
"2232",2015-11-11,28.68,28.780001,28.360001,28.43,3851800,21.207279
"2233",2015-11-12,28.280001,28.299999,27.91,28,3658800,20.886518
"2234",2015-11-13,28,28.200001,27.67,27.700001,4480400,20.662739
"2235",2015-11-16,27.75,28.48,27.690001,28.48,3367100,21.244574
"2236",2015-11-17,28.450001,28.469999,28.049999,28.129999,4106000,20.983494
"2237",2015-11-18,28.25,28.51,28.17,28.49,3789400,21.252033
"2238",2015-11-19,28.51,28.629999,28.42,28.469999,3828400,21.237116
"2239",2015-11-20,28.1,28.110001,27.139999,27.23,5796100,20.704859
"2240",2015-11-23,27.209999,27.48,26.98,27.309999,4149000,20.765688
"2241",2015-11-24,27.110001,27.450001,27.040001,27.23,3570000,20.704859
"2242",2015-11-25,27.18,27.18,26.959999,26.98,2970800,20.514765
"2243",2015-11-27,27.059999,27.190001,27.01,27.059999,1631400,20.575592
"2244",2015-11-30,27.059999,27.129999,26.889999,26.93,4595300,20.476748
"2245",2015-12-01,26.99,27.120001,26.610001,27.030001,5543000,20.552784
"2246",2015-12-02,27.1,27.1,26.459999,26.469999,4266600,20.126978
"2247",2015-12-03,26.59,26.799999,26.299999,26.459999,6508000,20.119371
"2248",2015-12-04,26.49,26.799999,26.41,26.709999,5513300,20.309465
"2249",2015-12-07,26.700001,27.200001,26.49,27.129999,5394400,20.62882
"2250",2015-12-08,26.85,26.99,26.459999,26.540001,6477000,20.180202
"2251",2015-12-09,26.49,27.08,26.280001,26.379999,5283900,20.05854
"2252",2015-12-10,26.389999,26.58,25.93,25.99,5108500,19.761999
"2253",2015-12-11,25.68,25.68,24.85,24.91,5951700,18.9408
"2254",2015-12-14,24.92,24.92,24.209999,24.379999,6361800,18.537802
"2255",2015-12-15,24.51,25.43,24.51,25.34,7013100,19.267763
"2256",2015-12-16,25.51,26.280001,25.5,26.120001,6804000,19.860849
"2257",2015-12-17,26.110001,26.190001,25.389999,25.4,4374400,19.313381
"2258",2015-12-18,25.290001,25.41,24.98,25.110001,8752300,19.092875
"2259",2015-12-21,25.290001,25.43,24.98,25.16,5599700,19.130894
"2260",2015-12-22,25.200001,25.299999,24.700001,25.18,5259100,19.146101
"2261",2015-12-23,25.32,26.030001,25.32,26.02,4069100,19.784809
"2262",2015-12-24,25.99,26.01,25.639999,25.870001,1582900,19.670755
"2263",2015-12-28,25.74,25.870001,25.469999,25.84,3216800,19.647943
"2264",2015-12-29,26,26.18,25.74,25.879999,3457700,19.678362
"2265",2015-12-30,25.809999,25.879999,25.360001,25.379999,2772300,19.298176
"2266",2015-12-31,25.299999,25.34,25.09,25.16,3276700,19.130894
"2267",2016-01-04,24.85,25.23,24.780001,25.110001,4939000,19.092875
"2268",2016-01-05,25.110001,25.190001,24.77,24.99,4283500,19.001631
"2269",2016-01-06,24.68,24.9,24.559999,24.719999,4083400,18.796331
"2270",2016-01-07,24.41,24.700001,24.17,24.219999,4902800,18.416143
"2271",2016-01-08,24.370001,24.549999,23.9,23.969999,4337600,18.226049
"2272",2016-01-11,24.18,24.32,23.83,24.120001,4866200,18.340111
"2273",2016-01-12,24.35,24.370001,23.299999,23.4,6017400,17.792641
"2274",2016-01-13,23.5,23.68,23,23.02,6916600,17.503704
"2275",2016-01-14,23.1,23.98,23.02,23.889999,7178700,18.165222
"2276",2016-01-15,23.280001,23.6,22.76,23.290001,6894100,17.709003
"2277",2016-01-19,23.540001,23.6,23.07,23.219999,4501100,17.655775
"2278",2016-01-20,22.77,22.9,21.940001,22.24,8295900,16.910614
"2279",2016-01-21,22.370001,23.07,22.370001,22.620001,10569800,17.199556
"2280",2016-01-22,23.07,23.83,23.07,23.799999,6316100,18.096792
"2281",2016-01-25,23.67,24.17,23.49,23.76,7626700,18.066376
"2282",2016-01-26,23.83,24.73,23.82,24.559999,5258100,18.674671
"2283",2016-01-27,24.379999,25.040001,24.23,24.629999,6427000,18.727898
"2284",2016-01-28,24.84,25,24.34,24.82,4887000,18.872366
"2285",2016-01-29,24.91,25.43,24.85,25.42,4860100,19.328587
"2286",2016-02-01,25.200001,26.07,25.01,25.9,4773300,19.693567
"2287",2016-02-02,25.65,25.65,24.91,25.209999,4314800,19.168909
"2288",2016-02-03,25.41,26.219999,25.129999,26.08,4881100,19.830435
"2289",2016-02-04,26.17,26.700001,26.120001,26.540001,5684800,20.180202
"2290",2016-02-05,26.450001,27.040001,26.360001,26.610001,8633800,20.233431
"2291",2016-02-08,26.280001,26.5,25.370001,25.629999,9290100,19.488264
"2292",2016-02-09,25.309999,25.5,24.549999,24.809999,10241300,18.864763
"2293",2016-02-10,25.059999,25.58,24.5,24.59,7047300,18.697479
"2294",2016-02-11,26.1,27.75,25.370001,27.290001,15041000,20.750483
"2295",2016-02-12,27.5,28.73,27.280001,28.610001,10675000,21.754168
"2296",2016-02-16,28.9,29.15,28.389999,28.92,5918800,21.989882
"2297",2016-02-17,29.15,29.84,28.75,29.73,7100600,22.60578
"2298",2016-02-18,29.84,30.809999,29.690001,30.32,8243800,23.054398
"2299",2016-02-19,30.32,30.35,29.440001,29.73,6510900,22.60578
"2300",2016-02-22,30.120001,30.18,29.719999,29.99,5476000,22.803478
"2301",2016-02-23,29.700001,29.75,29.030001,29.25,6814100,22.240807
"2302",2016-02-24,29.08,30.129999,28.85,30.01,7120800,22.818682
"2303",2016-02-25,30.15,30.610001,29.809999,30.41,4700700,23.122831
"2304",2016-02-26,30.49,30.49,29.799999,30.17,4829800,22.940342
"2305",2016-02-29,30.17,30.82,30.02,30.59,6387800,23.259701
"2306",2016-03-01,30.9,31.370001,30.690001,31.120001,6917700,23.662693
"2307",2016-03-02,30.42,31.629999,30.33,31.15,6450400,24.103756
"2308",2016-03-03,31.190001,31.620001,31.09,31.370001,5341900,24.273994
"2309",2016-03-04,31.379999,32.02,31.190001,31.59,6292700,24.444227
"2310",2016-03-07,31.440001,31.9,31.26,31.77,5096600,24.583513
"2311",2016-03-08,31.99,31.99,30.959999,31.51,5550500,24.382326
"2312",2016-03-09,31.6,31.68,30.92,31.530001,4206900,24.3978
"2313",2016-03-10,31.549999,32.02,31.34,31.709999,6331600,24.537086
"2314",2016-03-11,31.950001,31.98,31.379999,31.870001,4128300,24.660894
"2315",2016-03-14,31.83,32.060001,31.68,31.950001,3527400,24.722797
"2316",2016-03-15,31.76,31.93,31.07,31.32,5593900,24.235304
"2317",2016-03-16,31.41,32.200001,31.1,32.169998,5314400,24.893026
"2318",2016-03-17,31.59,31.610001,30.75,31.299999,7928400,24.219828
"2319",2016-03-18,31.459999,31.73,31.33,31.700001,7913700,24.529345
"2320",2016-03-21,31.700001,32.009998,31.530001,31.700001,3569600,24.529345
"2321",2016-03-22,31.700001,32.09,31.6,31.620001,4077900,24.467443
"2322",2016-03-23,31.58,31.620001,30.889999,31.02,5105000,24.003164
"2323",2016-03-24,30.870001,31.16,30.68,31.16,5416800,24.111496
"2324",2016-03-28,31.309999,31.34,30.790001,31.08,3157800,24.049593
"2325",2016-03-29,31.1,31.629999,30.879999,31.59,3377900,24.444227
"2326",2016-03-30,31.35,32.040001,31.35,31.870001,3661000,24.660894
"2327",2016-03-31,31.91,32.490002,31.690001,31.959999,6807700,24.730534
"2328",2016-04-01,31.82,32.200001,31.370001,32.18,6219600,24.900764
"2329",2016-04-04,32.200001,32.700001,32.150002,32.23,5186800,24.939457
"2330",2016-04-05,32.220001,32.419998,31.790001,32.099998,5271200,24.838861
"2331",2016-04-06,32.150002,32.52,31.940001,32.490002,3782000,25.140644
"2332",2016-04-07,32.369999,32.459999,31.76,31.870001,5704500,24.660894
"2333",2016-04-08,32.139999,32.27,31.73,31.879999,3873200,24.668631
"2334",2016-04-11,32.150002,32.380001,31.959999,32.080002,2921000,24.823389
"2335",2016-04-12,32.09,32.419998,31.950001,32,3255100,24.761484
"2336",2016-04-13,32.029999,32.299999,31.68,32.189999,3308900,24.908506
"2337",2016-04-14,32.080002,32.290001,31.82,32.09,3380800,24.831129
"2338",2016-04-15,32.049999,32.290001,32,32.259998,2956900,24.962671
"2339",2016-04-18,32.119999,32.400002,31.959999,32.220001,2989500,24.931721
"2340",2016-04-19,32.41,32.939999,32.240002,32.709999,3578600,25.310879
"2341",2016-04-20,32.669998,32.919998,32.549999,32.799999,3966600,25.380522
"2342",2016-04-21,32.68,32.759998,31.27,31.389999,4348000,24.289469
"2343",2016-04-22,31.370001,31.59,31.280001,31.389999,4160200,24.289469
"2344",2016-04-25,31.32,31.440001,31.01,31.18,3717900,24.126972
"2345",2016-04-26,31.4,31.719999,31.049999,31.42,3160000,24.312679
"2346",2016-04-27,31.41,31.620001,31.23,31.58,4423500,24.436491
"2347",2016-04-28,31.389999,31.690001,31.23,31.360001,3361000,24.266256
"2348",2016-04-29,31.34,31.41,30.950001,30.950001,5359600,23.948997
"2349",2016-05-02,31.190001,31.5,30.85,31.48,7744300,24.359108
"2350",2016-05-03,30.969999,31,30.23,30.58,7598200,23.662693
"2351",2016-05-04,30.459999,31.25,30.450001,30.959999,6656800,23.956736
"2352",2016-05-05,29.389999,29.459999,28.07,28.200001,20521500,21.821058
"2353",2016-05-06,28.16,28.68,27.610001,28.540001,9445000,22.084152
"2354",2016-05-09,28.540001,28.540001,27.809999,28.209999,6057100,21.828796
"2355",2016-05-10,28.559999,28.790001,28.290001,28.73,5924500,22.231169
"2356",2016-05-11,28.790001,28.82,28.26,28.309999,3903600,21.906176
"2357",2016-05-12,28.5,28.709999,28.24,28.459999,3940800,22.022245
"2358",2016-05-13,28.43,28.530001,27.860001,27.879999,4112900,21.573442
"2359",2016-05-16,27.889999,28.18,27.780001,27.82,3863400,21.527014
"2360",2016-05-17,27.780001,27.98,27.389999,27.450001,5193100,21.240711
"2361",2016-05-18,27.49,27.610001,26.75,26.879999,5896500,20.79965
"2362",2016-05-19,26.879999,27.110001,26.65,26.92,6537000,20.830597
"2363",2016-05-20,27.129999,27.209999,26.84,27.059999,4545400,20.938931
"2364",2016-05-23,27,27.09,26.9,26.91,3976600,20.822859
"2365",2016-05-24,27.16,27.25,26.959999,27.200001,4142400,21.047264
"2366",2016-05-25,27.299999,27.58,27.1,27.18,3996000,21.031786
"2367",2016-05-26,26.639999,26.790001,26.35,26.629999,3873500,21.023891
"2368",2016-05-27,26.65,26.92,26.65,26.809999,3173100,21.165997
"2369",2016-05-31,26.940001,27.219999,26.870001,27.120001,6054700,21.410736
"2370",2016-06-01,27.049999,27.26,26.85,26.9,4001700,21.237051
"2371",2016-06-02,26.85,27.15,26.68,27.120001,3679500,21.410736
"2372",2016-06-03,27.049999,27.469999,27.040001,27.35,4518700,21.592318
"2373",2016-06-06,27.34,27.57,27.139999,27.15,4337200,21.43442
"2374",2016-06-07,27.07,27.440001,27.059999,27.290001,5174500,21.544949
"2375",2016-06-08,27.4,27.450001,27.02,27.040001,4554700,21.34758
"2376",2016-06-09,27.040001,27.129999,26.780001,27,3235600,21.316
"2377",2016-06-10,26.889999,27.09,26.6,26.959999,5564300,21.284418
"2378",2016-06-13,26.68,27.18,26.68,26.889999,5699900,21.229156
"2379",2016-06-14,26.9,26.969999,26.559999,26.68,5626800,21.063364
"2380",2016-06-15,26.77,27.98,26.76,27.23,9091700,21.497578
"2381",2016-06-16,27.07,27.379999,26.959999,27.24,7071200,21.505472
"2382",2016-06-17,27.1,27.48,27.08,27.459999,10587100,21.679159
"2383",2016-06-20,27.690001,27.93,27.559999,27.57,4314400,21.766005
"2384",2016-06-21,27.639999,28.200001,27.559999,28.08,4730400,22.168638
"2385",2016-06-22,27.99,28.280001,27.9,27.92,4703300,22.042322
"2386",2016-06-23,28.27,28.74,28.17,28.52,3478100,22.516008
"2387",2016-06-24,27.959999,28.23,27.73,27.93,7198700,22.050215
"2388",2016-06-27,27.76,27.82,26.57,26.82,7794100,21.173891
"2389",2016-06-28,27.15,27.91,27.08,27.84,4788000,21.979162
"2390",2016-06-29,28.15,28.459999,27.92,28.450001,7539700,22.460749
"2391",2016-06-30,28.48,29.030001,28.280001,29.01,5490100,22.902855
"2392",2016-07-01,29,29.4,28.84,29.370001,4016700,23.187069
"2393",2016-07-05,29.360001,29.389999,28.790001,28.93,3620600,22.839695
"2394",2016-07-06,28.91,29.51,28.639999,29.5,4360000,23.289701
"2395",2016-07-07,29.530001,29.75,29.190001,29.379999,3561200,23.194965
"2396",2016-07-08,29.6,30.23,29.469999,30.219999,5100800,23.85813
"2397",2016-07-11,30.16,30.51,30.15,30.33,4845500,23.944973
"2398",2016-07-12,30.58,31,30.469999,30.74,5578500,24.26866
"2399",2016-07-13,30.67,31.08,30.49,30.879999,3948700,24.379189
"2400",2016-07-14,31.040001,31.33,31.01,31.299999,4369000,24.710768
"2401",2016-07-15,31.530001,31.559999,31.17,31.32,4568400,24.726559
"2402",2016-07-18,30.620001,31,30.209999,30.92,4912900,24.410769
"2403",2016-07-19,30.809999,30.82,30.33,30.49,4718200,24.071289
"2404",2016-07-20,30.6,30.6,30.219999,30.549999,4001500,24.11866
"2405",2016-07-21,30.5,30.76,30.469999,30.639999,3569700,24.189713
"2406",2016-07-22,30.75,31.040001,30.620001,30.9,2286700,24.394976
"2407",2016-07-25,30.85,30.98,30.73,30.879999,3124300,24.379189
"2408",2016-07-26,30.84,31.07,30.57,30.629999,2496000,24.181816
"2409",2016-07-27,30.85,30.85,30.280001,30.709999,5175300,24.244976
"2410",2016-07-28,30.59,30.969999,30.5,30.83,3467800,24.339714
"2411",2016-07-29,30.76,31.5,30.75,31.440001,6218500,24.821297
"2412",2016-08-01,31.43,31.440001,30.84,31.02,8014700,24.489714
"2413",2016-08-02,31.02,31.08,30.370001,30.59,6678600,24.150238
"2414",2016-08-03,30.559999,30.620001,30.25,30.51,6568500,24.08708
"2415",2016-08-04,29.700001,30.57,29.15,30.25,7993500,23.881813
"2416",2016-08-05,30.25,30.290001,29.809999,29.879999,4790400,23.589705
"2417",2016-08-08,30.01,30.35,30.01,30.280001,3636700,23.9055
"2418",2016-08-09,30.34,30.360001,30.059999,30.15,2885000,23.802864
"2419",2016-08-10,30.15,30.370001,30.08,30.34,4076000,23.952869
"2420",2016-08-11,30.43,30.559999,30.23,30.42,3915500,24.016027
"2421",2016-08-12,30.379999,30.52,29.889999,29.959999,3197900,23.652863
"2422",2016-08-15,30.030001,30.15,29.9,30.02,2279500,23.700233
"2423",2016-08-16,30.02,30.059999,29.4,29.42,3181100,23.226543
"2424",2016-08-17,29.469999,29.5,28.85,29.25,3932800,23.092329
"2425",2016-08-18,29.32,29.360001,28.93,29.129999,4395200,22.997593
"2426",2016-08-19,29.040001,29.07,28.690001,28.84,4681400,22.768644
"2427",2016-08-22,28.860001,29.200001,28.68,28.93,4620100,22.839695
"2428",2016-08-23,29.139999,29.32,29.02,29.1,2737600,22.973909
"2429",2016-08-24,29.17,29.23,28.93,29.049999,3230300,22.934433
"2430",2016-08-25,29.129999,29.42,29.049999,29.15,3530200,23.013382
"2431",2016-08-26,29.24,29.48,28.58,28.76,4247600,22.705486
"2432",2016-08-29,28.889999,29,28.639999,28.75,3999000,22.697592
"2433",2016-08-30,28.75,28.85,28.459999,28.57,4945000,22.555487
"2434",2016-08-31,28.049999,28.190001,27.719999,27.799999,4472600,22.370403
"2435",2016-09-01,27.879999,27.959999,27.540001,27.74,4470200,22.322123
"2436",2016-09-02,27.92,28.1,27.77,27.940001,3048200,22.483059
"2437",2016-09-06,27.959999,28.27,27.92,28.17,2992300,22.668142
"2438",2016-09-07,28.17,28.42,28.08,28.4,3210800,22.853222
"2439",2016-09-08,28.4,28.43,28.23,28.35,3397200,22.812988
"2440",2016-09-09,28.35,28.940001,27.860001,27.860001,7008400,22.418686
"2441",2016-09-12,27.629999,28.110001,27.42,28.040001,4772000,22.563532
"2442",2016-09-13,27.799999,27.84,27.18,27.440001,4497100,22.080715
"2443",2016-09-14,27.48,27.68,27.32,27.43,2958100,22.07267
"2444",2016-09-15,27.389999,27.59,26.940001,26.98,7595200,21.71056
"2445",2016-09-16,26.959999,27,26.51,26.889999,7114400,21.638138
"2446",2016-09-19,26.98,27.25,26.809999,27.040001,4455200,21.758841
"2447",2016-09-20,27.25,27.280001,26.719999,26.75,3345400,21.52548
"2448",2016-09-21,26.84,27.200001,26.65,26.92,4296800,21.662279
"2449",2016-09-22,27.08,27.719999,26.950001,27.610001,5095000,22.217514
"2450",2016-09-23,27.459999,27.620001,27.32,27.42,3853900,22.064623
"2451",2016-09-26,27.389999,27.49,27.219999,27.309999,2357700,21.976107
"2452",2016-09-27,27.33,27.51,27.1,27.35,2844900,22.008293
"2453",2016-09-28,27.35,27.57,27.129999,27.549999,2598200,22.169233
"2454",2016-09-29,27.49,27.74,27.290001,27.52,2611000,22.145092
"2455",2016-09-30,27.690001,27.809999,27.42,27.43,3363400,22.07267
"2456",2016-10-03,27.440001,27.559999,27.33,27.52,3048400,22.145092
"2457",2016-10-04,27.52,27.549999,26.9,27.08,4342400,21.791027
"2458",2016-10-05,27.129999,27.27,26.84,27.030001,4826400,21.750795
"2459",2016-10-06,27,27.030001,26.67,26.969999,3531300,21.702513
"2460",2016-10-07,27.110001,29.08,27.01,27.76,13519700,22.338219
"2461",2016-10-10,27.879999,28.139999,27.700001,27.84,3111900,22.402594
"2462",2016-10-11,27.889999,28.1,27.559999,27.639999,5412900,22.241655
"2463",2016-10-12,27.65,27.790001,27.51,27.57,2580400,22.185328
"2464",2016-10-13,27.43,27.620001,27.09,27.389999,2750600,22.040482
"2465",2016-10-14,27.49,27.639999,27.309999,27.34,2003300,22.00025
"2466",2016-10-17,27.32,27.610001,27.200001,27.370001,3118100,22.024389
"2467",2016-10-18,27.49,27.99,27.450001,27.9,3757900,22.450874
"2468",2016-10-19,27.99,28.309999,27.889999,28.18,3274300,22.676188
"2469",2016-10-20,28.139999,28.18,27.77,27.969999,4336600,22.507202
"2470",2016-10-21,27.85,28.33,27.83,28.209999,4790600,22.700329
"2471",2016-10-24,28.280001,28.68,28.17,28.32,3193700,22.788843
"2472",2016-10-25,28.32,28.59,28.280001,28.450001,3390400,22.893454
"2473",2016-10-26,28.42,28.42,28.059999,28.25,3289300,22.732517
"2474",2016-10-27,28.309999,33.450001,27.82,31,36625600,24.945417
"2475",2016-10-28,30.209999,31,29.809999,30.389999,15383000,24.454554
"2476",2016-10-31,30.389999,30.389999,26.450001,26.58,71943600,21.388685
"2477",2016-11-01,26.5,26.5,24.879999,24.969999,36114900,20.093128
"2478",2016-11-02,25,25.08,24.17,24.18,21126800,19.457424
"2479",2016-11-03,23.9,24.200001,22.860001,23,30038500,18.507891
"2480",2016-11-04,23.290001,23.559999,22.92,23.049999,21633400,18.548122
"2481",2016-11-07,23.360001,23.450001,23.030001,23.32,21786900,18.765392
"2482",2016-11-08,23.690001,24.370001,23.620001,24.16,15353400,19.44133
"2483",2016-11-09,23.9,24.42,23.76,24.290001,10430200,19.545942
"2484",2016-11-10,24.610001,24.639999,23.809999,23.809999,15049700,19.159687
"2485",2016-11-11,23.83,23.99,23.58,23.799999,9553900,19.151642
"2486",2016-11-14,24.43,24.459999,24.02,24.309999,12273500,19.562033
"2487",2016-11-15,24.5,24.780001,24.049999,24.719999,12754200,19.891958
"2488",2016-11-16,24.700001,24.790001,24.42,24.52,8706600,19.73102
"2489",2016-11-17,24.65,24.83,24.26,24.26,8752400,19.521803
"2490",2016-11-18,24.450001,24.83,24.309999,24.790001,9857800,19.948288
"2491",2016-11-21,24.940001,25.559999,24.860001,25.540001,11041900,20.551805
"2492",2016-11-22,25.82,25.9,25.23,25.24,10374100,20.310396
"2493",2016-11-23,24.68,24.799999,24.33,24.4,8858700,20.063711
"2494",2016-11-25,24.58,24.83,24.52,24.66,3946700,20.277506
"2495",2016-11-28,24.66,24.84,24.559999,24.639999,7507300,20.261057
"2496",2016-11-29,24.65,24.719999,24.190001,24.209999,8364000,19.907478
"2497",2016-11-30,24.25,24.309999,23.52,23.52,13063900,19.340105
"2498",2016-12-01,23.540001,23.809999,23.24,23.74,10562300,19.521004
"2499",2016-12-02,23.76,23.969999,23.59,23.92,5972200,19.669018
"2500",2016-12-05,23.879999,24.209999,23.700001,24.190001,9987100,19.891033
"2501",2016-12-06,24.23,24.25,23.76,24.01,6004300,19.743023
"2502",2016-12-07,24.18,24.459999,24,24.280001,6772000,19.96504
"2503",2016-12-08,24.34,24.49,24.030001,24.129999,7191500,19.841696
"2504",2016-12-09,24.129999,24.25,24.059999,24.120001,7962700,19.833473
"2505",2016-12-12,24.25,24.4,23.860001,23.93,7229400,19.67724
"2506",2016-12-13,24.139999,24.440001,24.07,24.43,10799900,20.088379
"2507",2016-12-14,24.4,24.450001,23.82,23.870001,8607600,19.627903
"2508",2016-12-15,23.85,23.99,23.51,23.969999,9779200,19.710129
"2509",2016-12-16,24.02,24.190001,23.799999,24.17,11023300,19.874588
"2510",2016-12-19,24.219999,24.309999,24.040001,24.190001,5889600,19.891033
"2511",2016-12-20,24.16,24.42,24.040001,24.129999,6605000,19.841696
"2512",2016-12-21,24.1,24.200001,23.77,23.77,6241400,19.545675
"2513",2016-12-22,23.809999,23.950001,23.67,23.870001,6008900,19.627903
"2514",2016-12-23,23.85,24.139999,23.77,24.059999,6493200,19.784136
"2515",2016-12-27,24.040001,24.32,23.959999,24.139999,3957700,19.849918
"2516",2016-12-28,24.17,24.24,23.950001,24.030001,5067200,19.759468
"2517",2016-12-29,24.030001,24.18,23.860001,24.030001,4526700,19.759468
"2518",2016-12-30,24.02,24.18,23.68,23.780001,6971400,19.553898
"2519",2017-01-03,24.35,25.43,24.26,25.35,17376400,20.844881
"2520",2017-01-04,25.49,25.65,25.34,25.48,10443800,20.951778
"2521",2017-01-05,25.52,25.67,25.15,25.5,7921700,20.968224
"2522",2017-01-06,25.49,25.52,25.32,25.379999,5736200,20.869549
"2523",2017-01-09,25.43,25.51,25.190001,25.23,6762900,20.746206
"2524",2017-01-10,25.35,25.360001,25.09,25.200001,8275000,20.721542
"2525",2017-01-11,25.309999,25.35,24.940001,25.24,5567000,20.754429
"2526",2017-01-12,25.18,25.200001,24.9,25.18,7340800,20.705093
"2527",2017-01-13,25.24,25.389999,25.02,25.26,5313100,20.770876
"2528",2017-01-17,25.26,25.52,25.040001,25.469999,7750000,20.943556
"2529",2017-01-18,25.59,25.690001,25.42,25.469999,5841800,20.943556
"2530",2017-01-19,25.57,25.629999,25.4,25.5,4364200,20.968224
"2531",2017-01-20,25.629999,25.82,25.52,25.559999,4866500,21.017561
"2532",2017-01-23,25.559999,25.83,25.440001,25.809999,4439800,21.223129
