"","Date","Open","High","Low","Close","Volume","Adjusted"
"2246",2015-12-02,25.700001,25.799999,25.190001,25.190001,2703800,24.191584
"2247",2015-12-03,25.389999,25.530001,25,25.07,2279600,24.07634
"2248",2015-12-04,25.16,26,25.059999,25.93,2648100,24.902254
"2249",2015-12-07,25.9,25.9,25.49,25.639999,2096500,24.623747
"2250",2015-12-08,25.32,25.870001,25.200001,25.67,2968700,24.652557
"2251",2015-12-09,24.73,25.120001,24.1,24.24,6309000,23.279234
"2252",2015-12-10,24.24,24.690001,24.190001,24.42,2571200,23.452103
"2253",2015-12-11,24,24.280001,23.790001,23.84,2934700,22.895092
"2254",2015-12-14,23.84,24.030001,23.700001,23.950001,2621500,23.000731
"2255",2015-12-15,24.1,24.42,23.790001,23.969999,4965600,23.019938
"2256",2015-12-16,24.17,24.49,23.379999,23.91,6090600,22.962315
"2257",2015-12-17,24.07,24.5,23.370001,23.639999,6184900,22.703016
"2258",2015-12-18,23.610001,23.83,23.389999,23.52,4912200,22.587776
"2259",2015-12-21,23.799999,23.85,23.450001,23.629999,3180600,22.693411
"2260",2015-12-22,23.809999,23.85,23.379999,23.639999,1910000,22.703016
"2261",2015-12-23,23.870001,23.969999,23.620001,23.879999,1508800,22.933502
"2262",2015-12-24,23.940001,24.030001,23.84,23.9,516500,22.952709
"2263",2015-12-28,23.809999,23.940001,23.549999,23.690001,1024200,22.751034
"2264",2015-12-29,23.9,24.1,23.77,23.91,1246800,22.962315
"2265",2015-12-30,23.91,23.940001,23.530001,23.549999,1123100,22.616585
"2266",2015-12-31,23.5,23.629999,23.290001,23.290001,1559900,22.36689
"2267",2016-01-04,22.879999,23.200001,22.74,23.07,3295800,22.155607
"2268",2016-01-05,23.07,23.32,22.370001,22.6,6032600,21.704239
"2269",2016-01-06,22.309999,22.48,21.17,21.309999,4472000,20.465368
"2270",2016-01-07,20.860001,21.08,20.280001,20.32,3578400,19.514608
"2271",2016-01-08,20.450001,20.57,19.780001,19.84,3635900,19.053631
"2272",2016-01-11,19.92,19.99,19.49,19.83,3822500,19.044029
"2273",2016-01-12,20.110001,20.120001,19.35,19.799999,2848100,19.015217
"2274",2016-01-13,20,20.309999,19.59,19.65,4480700,18.871162
"2275",2016-01-14,19.73,19.93,19.290001,19.83,3020400,19.044029
"2276",2016-01-15,19.33,19.440001,18.950001,19.299999,2376200,18.535036
"2277",2016-01-19,19.459999,19.469999,18.700001,18.940001,2477600,18.189302
"2278",2016-01-20,18.629999,18.84,18.09,18.629999,2368900,17.89159
"2279",2016-01-21,18.610001,19.07,18.43,18.6,2613200,17.862782
"2280",2016-01-22,18.9,19.25,18.879999,19.23,2946500,18.467812
"2281",2016-01-25,19.02,19.18,18.82,18.92,2006800,18.170095
"2282",2016-01-26,19.1,19.57,18.98,19.530001,3023900,18.75592
"2283",2016-01-27,19.370001,19.52,18.799999,18.860001,2555600,18.112476
"2284",2016-01-28,19.02,19.129999,18.58,18.9,1796100,18.150888
"2285",2016-01-29,19.059999,19.92,19.059999,19.91,3313800,19.120859
"2286",2016-02-01,19.67,19.99,19.469999,19.870001,2017900,19.082441
"2287",2016-02-02,19.57,19.65,19.120001,19.190001,2163000,18.429398
"2288",2016-02-03,19.379999,19.620001,18.91,19.530001,1776000,18.75592
"2289",2016-02-04,19.48,20.190001,19.389999,19.98,2100900,19.18808
"2290",2016-02-05,19.879999,20.1,19.559999,19.91,2770300,19.120859
"2291",2016-02-08,19.559999,19.77,19.299999,19.66,2239300,18.880764
"2292",2016-02-09,19.07,19.65,18.93,19.27,2364600,18.506226
"2293",2016-02-10,19.4,20.040001,19.360001,19.48,1396600,18.707901
"2294",2016-02-11,19.09,19.16,18.35,18.620001,2538800,17.955727
"2295",2016-02-12,18.85,19.299999,18.67,19.059999,1170400,18.380028
"2296",2016-02-16,19.27,20.379999,19.129999,20.309999,3054100,19.585436
"2297",2016-02-17,20.299999,20.440001,20.07,20.24,2210300,19.517931
"2298",2016-02-18,20.26,20.540001,20.129999,20.52,2026200,19.787947
"2299",2016-02-19,20.469999,20.74,20.450001,20.700001,1953200,19.961523
"2300",2016-02-22,20.9,21.1,20.790001,21,1283700,20.25082
"2301",2016-02-23,20.879999,21,20.73,20.74,1888500,20.000092
"2302",2016-02-24,20.459999,20.99,20.27,20.969999,1401900,20.221889
"2303",2016-02-25,20.93,21.1,20.639999,20.99,1175200,20.241177
"2304",2016-02-26,21.059999,21.059999,20.73,20.84,1343800,20.096529
"2305",2016-02-29,20.799999,21.09,20.799999,20.85,1507600,20.106171
"2306",2016-03-01,21.030001,21.379999,20.959999,21.360001,1566100,20.597977
"2307",2016-03-02,21.309999,21.559999,21.26,21.52,1635300,20.752268
"2308",2016-03-03,21.43,21.85,21.360001,21.799999,1559000,21.022276
"2309",2016-03-04,21.76,21.870001,21.08,21.73,3038400,20.954779
"2310",2016-03-07,21.59,22,21.57,21.950001,1618700,21.166931
"2311",2016-03-08,21.77,21.889999,20.98,21,2825800,20.25082
"2312",2016-03-09,21.1,21.34,21.059999,21.23,2562100,20.472616
"2313",2016-03-10,21.33,21.379999,21.049999,21.200001,2491600,20.443689
"2314",2016-03-11,21.43,21.860001,21.34,21.719999,2750000,20.945135
"2315",2016-03-14,21.74,21.799999,21.360001,21.6,2492700,20.829414
"2316",2016-03-15,21.639999,21.780001,20.75,21.41,3986200,20.646193
"2317",2016-03-16,21.360001,21.98,21.309999,21.959999,3887700,21.176575
"2318",2016-03-17,20.559999,20.629999,19.030001,19.629999,14139500,18.929695
"2319",2016-03-18,19.15,19.629999,18.98,19.59,7595700,18.891121
"2320",2016-03-21,19.49,19.82,19.49,19.620001,3149300,18.920053
"2321",2016-03-22,19.49,19.83,19.360001,19.709999,2496800,19.00684
"2322",2016-03-23,19.540001,19.620001,19.040001,19.09,2815000,18.40896
"2323",2016-03-24,19,19.059999,18.84,18.940001,2369900,18.264309
"2324",2016-03-28,18.950001,19.02,18.82,18.93,2594000,18.254665
"2325",2016-03-29,18.9,19.620001,18.82,19.540001,2397700,18.842907
"2326",2016-03-30,19.690001,19.75,19.200001,19.280001,3074700,18.592182
"2327",2016-03-31,19.299999,19.4,19.209999,19.27,1681200,18.582539
"2328",2016-04-01,19,19.27,18.77,19.200001,2702200,18.515036
"2329",2016-04-04,19.17,19.200001,18.85,18.969999,2200500,18.29324
"2330",2016-04-05,18.84,18.940001,18.559999,18.610001,2303400,17.946081
"2331",2016-04-06,18.559999,18.620001,18.32,18.450001,2600900,17.79179
"2332",2016-04-07,18.34,18.43,18.09,18.190001,2619300,17.541067
"2333",2016-04-08,18.370001,18.41,17.870001,17.969999,2990600,17.328917
"2334",2016-04-11,18.129999,18.18,17.809999,18.110001,3262200,17.463924
"2335",2016-04-12,18.200001,18.23,17.780001,17.879999,3083000,17.242125
"2336",2016-04-13,18.1,18.49,17.98,18.469999,1841900,17.811079
"2337",2016-04-14,18.459999,18.459999,17.77,18,2040200,17.357847
"2338",2016-04-15,17.92,18.049999,17.66,17.879999,2864800,17.242125
"2339",2016-04-18,17.85,18.200001,17.83,18.15,1977700,17.502491
"2340",2016-04-19,18.280001,18.459999,18.040001,18.059999,2429400,17.415705
"2341",2016-04-20,18.1,18.299999,17.93,18.129999,2697400,17.483204
"2342",2016-04-21,18.17,18.27,17.780001,17.870001,1843600,17.232483
"2343",2016-04-22,17.799999,18.040001,17.68,17.959999,1914200,17.319273
"2344",2016-04-25,17.870001,17.959999,17.799999,17.83,1434100,17.193911
"2345",2016-04-26,17.940001,18.190001,17.860001,18.059999,2771200,17.415705
"2346",2016-04-27,17.83,18.040001,17.58,18,1993200,17.357847
"2347",2016-04-28,17.9,17.93,17.58,17.610001,1751700,16.98176
"2348",2016-04-29,17.549999,17.58,17.139999,17.360001,2162300,16.740679
"2349",2016-05-02,17.379999,17.379999,16.950001,17.290001,2714200,16.673172
"2350",2016-05-03,17.16,17.4,17.02,17.34,2325600,16.72139
"2351",2016-05-04,17.24,17.389999,17.059999,17.200001,2327900,16.586388
"2352",2016-05-05,17.25,17.33,16.969999,17.09,1736400,16.48031
"2353",2016-05-06,17.049999,17.110001,16.809999,17.040001,2549400,16.432093
"2354",2016-05-09,17.08,17.370001,17.01,17.15,1914500,16.53817
"2355",2016-05-10,17.16,17.33,17.040001,17.32,1536500,16.702103
"2356",2016-05-11,17.23,17.35,17.17,17.219999,1277200,16.605677
"2357",2016-05-12,17.190001,17.35,16.780001,17.01,2529700,16.479725
"2358",2016-05-13,16.98,17.200001,16.780001,16.879999,1489700,16.353777
"2359",2016-05-16,16.889999,17.25,16.889999,17.200001,1237400,16.663801
"2360",2016-05-17,17.15,17.49,17.02,17.27,2227300,16.731619
"2361",2016-05-18,17.219999,17.5,17.110001,17.209999,1470500,16.673492
"2362",2016-05-19,17.1,17.32,16.950001,17.190001,1219200,16.654112
"2363",2016-05-20,17.33,17.67,17.23,17.58,1396900,17.031954
"2364",2016-05-23,17.639999,17.99,17.530001,17.940001,1745400,17.380733
"2365",2016-05-24,18.01,18.34,17.99,18.280001,2208000,17.710133
"2366",2016-05-25,18.33,18.67,18.299999,18.5,1820700,17.923275
"2367",2016-05-26,18.450001,18.85,18.040001,18.73,4375500,18.146105
"2368",2016-05-27,18.74,19.08,18.700001,19.030001,3172700,18.436756
"2369",2016-05-31,19.059999,19.190001,18.92,19.08,2334900,18.485195
"2370",2016-06-01,19,19.469999,18.93,19.4,1786900,18.795218
"2371",2016-06-02,19.33,19.610001,19.299999,19.6,1648000,18.988985
"2372",2016-06-03,19.549999,19.549999,19.24,19.43,1458300,18.824286
"2373",2016-06-06,19.42,19.68,19.34,19.610001,1108100,18.998672
"2374",2016-06-07,18.98,19.379999,18.93,19.200001,2352400,18.601454
"2375",2016-06-08,19.219999,19.219999,19.09,19.139999,1848900,18.54332
"2376",2016-06-09,19.040001,19.18,18.92,19.1,2399100,18.504572
"2377",2016-06-10,18.879999,19.07,18.75,18.860001,3385700,18.272051
"2378",2016-06-13,18.75,18.969999,18.549999,18.59,3227100,18.010468
"2379",2016-06-14,18.49,18.549999,18.35,18.49,3613300,17.913588
"2380",2016-06-15,18.5,18.66,18.42,18.43,4459300,17.855459
"2381",2016-06-16,18.139999,18.83,18.01,18.780001,8044500,18.19455
"2382",2016-06-17,18.74,18.98,18.66,18.950001,4794100,18.359247
"2383",2016-06-20,19.299999,19.469999,19.17,19.17,4133700,18.57239
"2384",2016-06-21,19.24,19.309999,18.799999,18.82,5578500,18.233299
"2385",2016-06-22,18.889999,19.5,18.790001,19.299999,3250000,18.698336
"2386",2016-06-23,19.52,19.91,19.459999,19.9,3384700,19.279633
"2387",2016-06-24,19,19.360001,18.52,18.530001,3995200,17.952341
"2388",2016-06-27,18.35,18.35,17.27,17.33,3007900,16.789749
"2389",2016-06-28,17.6,17.68,17.32,17.58,3557700,17.031954
"2390",2016-06-29,17.82,17.940001,17.530001,17.799999,2581900,17.245096
"2391",2016-06-30,17.889999,18.48,17.77,18.469999,3601800,17.894211
"2392",2016-07-01,18.48,18.75,18.450001,18.620001,2429100,18.039537
"2393",2016-07-05,18.450001,18.52,17.940001,18.129999,2946400,17.564808
"2394",2016-07-06,17.99,18.120001,17.719999,18.07,2583700,17.506681
"2395",2016-07-07,18.139999,18.42,18.040001,18.18,2180000,17.613249
"2396",2016-07-08,18.42,18.799999,18.389999,18.76,2033500,18.175169
"2397",2016-07-11,18.870001,19.02,18.84,18.9,2071600,18.310804
"2398",2016-07-12,19.09,19.33,19,19.26,2926300,18.659584
"2399",2016-07-13,19.42,19.440001,19.23,19.32,2374600,18.717712
"2400",2016-07-14,19.469999,19.59,19.35,19.440001,2192700,18.833975
"2401",2016-07-15,20.040001,20.639999,19.9,20.57,5445200,19.928743
"2402",2016-07-18,20.620001,20.73,20.43,20.549999,2580300,19.909369
"2403",2016-07-19,20.49,20.66,20.41,20.52,1883900,19.880304
"2404",2016-07-20,20.6,20.73,20.52,20.65,1743600,20.00625
"2405",2016-07-21,20.610001,20.74,20.370001,20.4,1364600,19.764044
"2406",2016-07-22,20.290001,20.49,20.059999,20.370001,2117900,19.734982
"2407",2016-07-25,20.389999,20.469999,20.309999,20.32,1561100,19.686537
"2408",2016-07-26,20.35,20.42,20.120001,20.33,2245700,19.696228
"2409",2016-07-27,20.5,20.74,20.32,20.540001,2337100,19.899677
"2410",2016-07-28,20.540001,20.68,20.379999,20.48,1468000,19.841549
"2411",2016-07-29,20.41,20.5,20.209999,20.35,1028900,19.715603
"2412",2016-08-01,20.33,20.5,20.25,20.43,1726900,19.79311
"2413",2016-08-02,20.42,20.42,19.950001,20.01,2461000,19.3862
"2414",2016-08-03,19.969999,20.139999,19.969999,20.1,1822800,19.473396
"2415",2016-08-04,20.110001,20.34,20.110001,20.33,1274100,19.696228
"2416",2016-08-05,20.42,20.85,20.42,20.719999,1553000,20.074066
"2417",2016-08-08,20.690001,20.879999,20.67,20.809999,1670100,20.161261
"2418",2016-08-09,20.82,20.83,20.610001,20.620001,2206100,19.977186
"2419",2016-08-10,20.639999,20.74,20.530001,20.67,1686300,20.025629
"2420",2016-08-11,20.58,20.99,20.530001,20.9,2013100,20.327129
"2421",2016-08-12,20.889999,20.889999,20.75,20.84,1127300,20.268772
"2422",2016-08-15,20.9,21.1,20.82,21.040001,1294100,20.463293
"2423",2016-08-16,21,21.07,20.780001,20.790001,1317300,20.220146
"2424",2016-08-17,20.780001,20.92,20.6,20.700001,1872300,20.132614
"2425",2016-08-18,20.68,21.01,20.639999,21.01,1023800,20.434118
"2426",2016-08-19,20.940001,21.1,20.870001,21.08,955600,20.502197
"2427",2016-08-22,20.969999,20.99,20.690001,20.93,1173300,20.35631
"2428",2016-08-23,21,21.120001,20.99,21.040001,1168200,20.463293
"2429",2016-08-24,21,21.09,20.9,20.93,1263100,20.35631
"2430",2016-08-25,20.9,21.129999,20.83,21.08,1332100,20.502197
"2431",2016-08-26,21.07,21.139999,20.92,21.08,1145600,20.502197
"2432",2016-08-29,21.049999,21.23,21,21.16,940200,20.580006
"2433",2016-08-30,21.18,21.25,20.99,21.18,1285600,20.599457
"2434",2016-08-31,21.110001,21.23,20.860001,21.190001,1741600,20.609182
"2435",2016-09-01,21.190001,21.35,20.91,21.290001,1265700,20.706444
"2436",2016-09-02,21.370001,21.530001,21.25,21.42,974100,20.832876
"2437",2016-09-06,21.440001,21.57,21.33,21.57,1359400,20.978765
"2438",2016-09-07,21.58,21.790001,21.530001,21.780001,1259200,21.183012
"2439",2016-09-08,21.690001,21.709999,21.549999,21.58,1048000,20.988491
"2440",2016-09-09,21.41,21.440001,20.629999,20.690001,1503200,20.122885
"2441",2016-09-12,20.51,21.040001,20.49,20.93,1263000,20.35631
"2442",2016-09-13,20.82,21.07,20.629999,20.77,1358200,20.200695
"2443",2016-09-14,20.84,21.43,20.73,21.43,2091200,20.8426
"2444",2016-09-15,21.49,22.459999,21.440001,22.43,3865100,21.815197
"2445",2016-09-16,22.379999,22.58,22.09,22.48,2771000,21.863823
"2446",2016-09-19,22.73,23.42,22.620001,23.139999,3705700,22.505728
"2447",2016-09-20,23.809999,23.809999,23.16,23.16,2447300,22.525183
"2448",2016-09-21,23.6,23.85,23.43,23.73,4173200,23.079557
"2449",2016-09-22,22.08,22.790001,21.84,22.4,8102500,21.786016
"2450",2016-09-23,22.16,22.49,21.879999,21.889999,3723000,21.289995
"2451",2016-09-26,21.780001,21.950001,21.66,21.780001,2810400,21.183012
"2452",2016-09-27,21.780001,22.030001,21.68,21.92,2670700,21.319172
"2453",2016-09-28,22.24,22.469999,21.99,22,3146200,21.396982
"2454",2016-09-29,22,22.120001,21.6,21.75,2824100,21.153831
"2455",2016-09-30,21.9,21.969999,21.67,21.82,2155000,21.221909
"2456",2016-10-03,21.719999,22.02,21.379999,21.610001,4006900,21.017672
"2457",2016-10-04,21.76,22.08,21.68,21.74,2760200,21.144106
"2458",2016-10-05,21.9,22.200001,21.809999,21.92,2006400,21.319172
"2459",2016-10-06,21.959999,22.110001,21.74,22.02,1833200,21.41643
"2460",2016-10-07,21.98,22.110001,21.68,21.780001,1168300,21.183012
"2461",2016-10-10,21.780001,22.209999,21.780001,21.84,1181700,21.241367
"2462",2016-10-11,21.84,21.889999,21.43,21.6,1669800,21.007944
"2463",2016-10-12,21.66,21.719999,21.48,21.48,1175000,20.891233
"2464",2016-10-13,21.26,21.370001,20.879999,21.309999,1493000,20.725893
"2465",2016-10-14,21.43,21.549999,21.24,21.26,1495400,20.677265
"2466",2016-10-17,21.209999,21.52,21.110001,21.35,1346700,20.764797
"2467",2016-10-18,21.51,21.76,21.42,21.75,1869300,21.153831
"2468",2016-10-19,21.639999,22.040001,21.639999,21.93,2131800,21.328896
"2469",2016-10-20,21.85,21.969999,21.51,21.73,1501300,21.134378
"2470",2016-10-21,21.6,21.809999,21.370001,21.68,1014800,21.085751
"2471",2016-10-24,21.92,22.07,21.77,21.85,1361000,21.251093
"2472",2016-10-25,21.799999,21.85,21.530001,21.780001,1057900,21.183012
"2473",2016-10-26,21.52,22.040001,21.49,21.68,2787200,21.085751
"2474",2016-10-27,21.75,21.84,21.389999,21.530001,1559200,20.939859
"2475",2016-10-28,21.540001,21.959999,21.42,21.42,1611800,20.832876
"2476",2016-10-31,21.43,21.540001,21.25,21.34,1953700,20.75507
"2477",2016-11-01,21.450001,21.540001,20.879999,21.049999,2018500,20.473021
"2478",2016-11-02,21.07,21.190001,20.690001,20.719999,1328900,20.152063
"2479",2016-11-03,20.75,20.76,20.450001,20.52,2168700,19.957546
"2480",2016-11-04,20.5,20.790001,20.379999,20.450001,1346100,19.889463
"2481",2016-11-07,20.84,21.26,20.780001,21.1,1196500,20.52165
"2482",2016-11-08,21.09,21.43,20.879999,21.309999,1371400,20.725893
"2483",2016-11-09,20.959999,21.700001,20.450001,21.57,1720800,20.978765
"2484",2016-11-10,21.68,22.08,21.27,21.290001,2329100,20.783527
"2485",2016-11-11,21.23,21.700001,21.120001,21.65,1177300,21.214676
"2486",2016-11-14,21.700001,22.030001,21.620001,21.700001,1461700,21.263672
"2487",2016-11-15,21.780001,21.870001,21.379999,21.42,2168000,20.9893
"2488",2016-11-16,21.25,21.389999,20.559999,20.65,3433000,20.234783
"2489",2016-11-17,20.709999,20.82,20.530001,20.629999,2684800,20.215185
"2490",2016-11-18,20.629999,20.700001,20.389999,20.41,2165400,19.999607
"2491",2016-11-21,20.48,20.620001,20.32,20.43,2107700,20.019209
"2492",2016-11-22,20.57,21.469999,20.540001,21.4,3800700,20.969706
"2493",2016-11-23,21.389999,21.84,21.299999,21.719999,2307100,21.283268
"2494",2016-11-25,21.700001,21.809999,21.58,21.620001,574800,21.185278
"2495",2016-11-28,21.58,21.75,21.35,21.389999,1658800,20.959904
"2496",2016-11-29,21.290001,21.549999,21.15,21.17,1693200,20.744329
"2497",2016-11-30,21.32,21.469999,20.889999,21.15,2900300,20.724728
"2498",2016-12-01,21.26,21.26,20.51,20.66,1919500,20.244585
"2499",2016-12-02,20.59,20.709999,20.43,20.5,2302500,20.087803
"2500",2016-12-05,20.690001,21.08,20.67,20.99,1425900,20.567947
"2501",2016-12-06,21.09,21.5,21.09,21.49,1784900,21.057894
"2502",2016-12-07,20.469999,21.389999,20.440001,21.309999,2876400,20.881514
"2503",2016-12-08,21.299999,21.68,21.25,21.58,2373400,21.146082
"2504",2016-12-09,21.6,21.82,21.49,21.620001,1588600,21.185278
"2505",2016-12-12,21.48,21.870001,21.309999,21.49,1781500,21.057894
"2506",2016-12-13,21.52,21.75,21.370001,21.629999,1845500,21.195078
"2507",2016-12-14,21.639999,21.82,21.42,21.5,1888700,21.067696
"2508",2016-12-15,21.58,22.040001,21.51,21.57,3461400,21.136286
"2509",2016-12-16,23.85,25.139999,23.700001,24.15,16638500,23.664406
"2510",2016-12-19,24.120001,24.5,23.85,24.24,4643300,23.7526
"2511",2016-12-20,24.209999,24.540001,24.059999,24.389999,2679600,23.899586
"2512",2016-12-21,24.26,24.4,24.129999,24.200001,1750400,23.713406
"2513",2016-12-22,24.18,24.27,23.93,24.07,1595000,23.586018
"2514",2016-12-23,24.040001,24.200001,23.879999,24.110001,906200,23.625214
"2515",2016-12-27,24.08,24.34,24.08,24.16,1310800,23.674208
"2516",2016-12-28,24.23,24.24,23.74,23.77,1117600,23.292049
"2517",2016-12-29,23.77,24.08,23.73,23.799999,1097900,23.321447
"2518",2016-12-30,23.9,23.950001,23.57,23.67,1608300,23.194061
"2519",2017-01-03,23.84,24.1,23.610001,23.98,2037600,23.497826
"2520",2017-01-04,23.969999,24.17,23.860001,23.950001,1771900,23.468431
"2521",2017-01-05,23.959999,23.99,23.43,23.469999,1787200,22.998081
"2522",2017-01-06,23.52,23.540001,23.26,23.34,1286000,22.870693
"2523",2017-01-09,23.379999,23.549999,23.16,23.25,1645700,22.782505
"2524",2017-01-10,23.309999,23.540001,23.200001,23.34,1421900,22.870693
"2525",2017-01-11,23.280001,23.43,23.16,23.23,2331400,22.762907
"2526",2017-01-12,23.1,23.5,22.780001,23.389999,2064000,22.919689
"2527",2017-01-13,23.5,23.809999,23.48,23.58,1174500,23.105869
"2528",2017-01-17,23.35,23.440001,22.98,22.99,1630300,22.527731
"2529",2017-01-18,23.129999,23.530001,23.040001,23.23,1688200,22.762907
"2530",2017-01-19,23.25,23.43,22.99,23.07,990400,22.606125
"2531",2017-01-20,23.190001,23.33,23.02,23.200001,1093500,22.733509
"2532",2017-01-23,23.190001,23.309999,22.879999,23.219999,1364200,22.753107
"2533",2017-01-24,23.299999,23.66,23.290001,23.58,1162700,23.105869
"2534",2017-01-25,23.75,23.879999,23.51,23.85,1501600,23.370441
"2535",2017-01-26,23.799999,23.92,23.67,23.82,1582400,23.341043
"2536",2017-01-27,23.780001,24,23.780001,23.879999,965000,23.399836
"2537",2017-01-30,23.709999,23.860001,23.48,23.780001,1277200,23.301847
"2538",2017-01-31,23.76,23.99,23.450001,23.98,1503500,23.497826
"2539",2017-02-01,24.049999,24.450001,23.76,24.25,2506700,23.762396
"2540",2017-02-02,24.219999,24.299999,23.950001,24.219999,1291400,23.732998
"2541",2017-02-03,24.33,24.5,24.200001,24.389999,915200,23.899586
"2542",2017-02-06,24.299999,24.43,24.110001,24.360001,975600,23.870186
"2543",2017-02-07,24.4,24.5,24.129999,24.35,1176200,23.860386
"2544",2017-02-08,24.42,24.450001,24.25,24.43,1107000,23.938778
"2545",2017-02-09,24.43,24.99,24.43,24.940001,1573000,24.438524
"2546",2017-02-10,24.950001,25.450001,24.91,25.440001,2355600,24.928471
"2547",2017-02-13,25.4,25.620001,25.23,25.440001,1839600,25.007109
"2548",2017-02-14,25.299999,25.299999,25.059999,25.16,1144600,24.731873
"2549",2017-02-15,25,25.719999,24.889999,25.719999,1974000,25.282345
"2550",2017-02-16,25.639999,26.02,25.58,25.969999,3468100,25.528091
"2551",2017-02-17,25.82,25.959999,25.67,25.91,1183300,25.46911
"2552",2017-02-21,25.85,26.299999,25.85,26.200001,1025800,25.754177
"2553",2017-02-22,26.219999,26.309999,26.059999,26.290001,1056500,25.842644
"2554",2017-02-23,26.24,26.299999,25.99,26.139999,1179100,25.6952
"2555",2017-02-24,25.83,26.24,25.67,26.23,826300,25.783667
"2556",2017-02-27,26.110001,26.34,26.110001,26.299999,974000,25.852474
"2557",2017-02-28,25.709999,25.9,25.18,25.51,1927400,25.075916
"2558",2017-03-01,25.700001,26.1,25.700001,25.9,1909100,25.45928
"2559",2017-03-02,26.01,26.1,25.709999,25.76,1076400,25.321667
"2560",2017-03-03,25.75,25.99,25.700001,25.959999,757000,25.518259
"2561",2017-03-06,25.719999,26.059999,25.690001,26.030001,1065000,25.58707
"2562",2017-03-07,25.860001,26.49,25.809999,26.27,3022300,25.822987
"2563",2017-03-08,26.299999,26.469999,26.190001,26.370001,1484300,25.921286
"2564",2017-03-09,26.32,26.379999,26.1,26.25,1229600,25.803328
"2565",2017-03-10,26.209999,26.440001,26.139999,26.33,1123800,25.881966
"2566",2017-03-13,26.299999,26.459999,26.299999,26.450001,1041500,25.999924
"2567",2017-03-14,26.4,26.73,26.18,26.700001,2154800,26.245668
"2568",2017-03-15,26.75,27,26.549999,26.98,2730700,26.520906
"2569",2017-03-16,27.030001,28.33,26.959999,28.26,6102900,27.779123
"2570",2017-03-17,28.280001,28.83,28.030001,28.799999,3866900,28.309935
"2571",2017-03-20,28.790001,29.190001,28.65,28.93,2510100,28.437723
"2572",2017-03-21,28.969999,29.08,28.35,28.4,2381900,27.91674
"2573",2017-03-22,28.389999,28.870001,28.15,28.85,1869900,28.359083
"2574",2017-03-23,28.799999,29.1,28.68,28.77,2318700,28.280445
"2575",2017-03-24,28.959999,29.27,28.639999,28.74,2005400,28.250956
"2576",2017-03-27,28.4,28.969999,28.389999,28.780001,2020300,28.290276
"2577",2017-03-28,28.65,29.09,28.6,28.950001,2168900,28.457384
"2578",2017-03-29,28.98,29.01,28.709999,28.940001,1629800,28.447554
"2579",2017-03-30,28.91,29.17,28.91,29.059999,2148300,28.56551
"2580",2017-03-31,29.08,29.15,28.75,28.92,1525600,28.427895
"2581",2017-04-03,29.01,29.16,28.370001,28.68,2964000,28.191975
"2582",2017-04-04,28.65,28.83,28.5,28.59,1623400,28.103508
"2583",2017-04-05,28.629999,28.83,27.93,28,3221800,27.523548
"2584",2017-04-06,28.120001,28.860001,27.93,28.860001,5178700,28.368916
"2585",2017-04-07,28.74,28.889999,28.57,28.719999,2001900,28.231297
"2586",2017-04-10,28.700001,29.15,28.68,28.690001,2310300,28.201807
"2587",2017-04-11,28.690001,29.02,28.610001,28.85,2091300,28.359083
"2588",2017-04-12,28.84,28.860001,28.43,28.610001,1739600,28.123169
"2589",2017-04-13,28.540001,28.719999,28.23,28.24,1663300,27.759462
"2590",2017-04-17,28.35,28.66,28.280001,28.629999,1062000,28.142828
"2591",2017-04-18,28.469999,28.74,28.379999,28.66,1046300,28.172316
"2592",2017-04-19,28.75,29.18,28.74,29,2716800,28.506533
"2593",2017-04-20,29.09,29.440001,28.969999,29.370001,2359900,28.870235
"2594",2017-04-21,29.299999,29.309999,28.93,28.950001,1444500,28.457384
"2595",2017-04-24,29.4,29.610001,29.23,29.52,1493600,29.017685
"2596",2017-04-25,29.629999,29.75,29.35,29.440001,1370200,28.939045
"2597",2017-04-26,29.43,29.66,29.290001,29.309999,1325200,28.811258
"2598",2017-04-27,29.41,29.549999,29.23,29.48,843900,28.978363
"2599",2017-04-28,29.48,29.530001,28.940001,29.02,2125800,28.526192
"2600",2017-05-01,29.08,29.459999,28.709999,29.139999,1799200,28.644148
"2601",2017-05-02,29.299999,29.59,29.040001,29.209999,1207300,28.712957
"2602",2017-05-03,28.98,29.16,28.620001,28.83,788100,28.339424
"2603",2017-05-04,28.860001,29.1,28.809999,28.940001,798400,28.447554
"2604",2017-05-05,29.059999,29.120001,28.76,28.950001,1004700,28.457384
"2605",2017-05-08,28.940001,29.18,28.870001,29.09,3664900,28.595001
"2606",2017-05-09,29.190001,29.190001,28.74,28.780001,1397300,28.290276
"2607",2017-05-10,28.809999,29.09,28.66,29.049999,984000,28.555679
"2608",2017-05-11,28.9,29.120001,28.799999,29.09,1139200,28.673965
"2609",2017-05-12,29.09,29.129999,28.719999,28.950001,1144800,28.535971
"2610",2017-05-15,29,29.33,29,29.219999,1783700,28.802105
"2611",2017-05-16,29.219999,29.860001,29.07,29.85,2416700,29.423096
"2612",2017-05-17,29.85,29.85,29.209999,29.33,4082300,28.910532
"2613",2017-05-18,29.02,29.02,27.83,28.23,3450600,27.826263
"2614",2017-05-19,28.379999,28.84,28.32,28.58,1631100,28.171259
"2615",2017-05-22,28.73,29.07,28.59,29.040001,1307800,28.62468
"2616",2017-05-23,29.24,29.25,28.889999,29.01,1151700,28.59511
